geo,year,gt_other_emissions_n2o
272,2017,0.6648
272,2018,0.6449
272,2019,0.6484
272,2020,0.6722
272,2021,0.6514
272,2022,0.6572
273,2006,0.0642
273,2007,0.0669
273,2008,0.0648
273,2009,0.0595
273,2010,0.0628
273,2011,0.0643
273,2012,0.0578
273,2013,0.0564
273,2014,0.053
273,2015,0.0602
273,2016,0.0639
273,2017,0.0671
273,2018,0.0667
273,2019,0.0687
273,2020,0.0635
273,2021,0.0615
273,2022,0.0621
276,2012,7.6643
276,2013,6.9417
276,2014,6.3618
276,2015,6.7403
276,2016,7.5378
276,2017,7.0323
276,2018,9.4237
276,2019,6.0985
276,2020,7.7301
276,2021,6.3875
276,2022,5.5278
277,2012,2.3328
277,2013,2.1421
277,2014,1.9279
277,2015,1.9767
277,2016,2.1183
277,2017,1.8425
277,2018,2.3325
277,2019,1.4738
277,2020,1.8449
277,2021,1.5037
277,2022,1.488
28,1961,0.1315
28,1962,0.1321
28,1963,0.1328
28,1964,0.1334
28,1965,0.134
28,1966,0.1346
28,1967,0.1353
28,1968,0.1359
28,1969,0.1365
28,1970,0.7112
28,1971,0.7101
28,1972,0.7201
28,1973,0.7126
28,1974,0.7459
28,1975,0.7502
28,1976,0.7652
28,1977,0.7887
28,1978,0.8028
28,1979,0.8223
28,1980,0.8365
28,1981,0.8457
28,1982,2.1114
28,1983,2.8522
28,1984,2.67
28,1985,2.5993
28,1986,2.592
28,1987,2.0931
28,1988,2.9229
28,1989,2.6401
28,1990,2.2655
28,1991,2.4956
28,1992,2.769
28,1993,2.733
28,1994,3.1136
28,1995,3.1796
28,1996,3.009
28,1997,2.963
28,1998,2.8868
28,1999,2.7106
28,2000,2.6205
28,2001,2.3243
28,2002,1.8399
28,2003,3.5517
28,2004,4.965
28,2005,3.3756
28,2006,2.9949
28,2007,4.6389
28,2008,2.6823
28,2009,4.1111
28,2010,4.4312
28,2011,2.7771
28,2012,3.5828
28,2013,3.1789
28,2014,3.8321
28,2015,4.0134
28,2016,2.7627
28,2017,3.2111
28,2018,2.9293
28,2019,3.2359
28,2020,4.1241
28,2021,3.8342
28,2022,2.8855
29,1961,0.0844
29,1962,0.0848
29,1963,0.0852
29,1964,0.0856
29,1965,0.086
29,1966,0.0864
29,1967,0.0868
29,1968,0.0872
29,1969,0.0876
29,1970,0.1066
29,1971,0.1037
29,1972,0.1076
29,1973,0.1063
29,1974,0.1072
29,1975,0.1126
29,1976,0.1153
29,1977,0.1159
29,1978,0.1209
29,1979,0.1251
29,1980,0.1291
29,1981,0.1319
29,1982,0.14
29,1983,0.144
29,1984,0.1542
29,1985,0.1545
29,1986,0.1609
29,1987,0.1671
29,1988,0.1766
29,1989,0.1786
29,1990,0.1984
29,1991,0.202
29,1992,0.202
29,1993,0.2088
29,1994,0.2111
29,1995,0.2228
29,1996,0.233
29,1997,0.2296
29,1998,0.2399
29,1999,0.2365
29,2000,0.2466
29,2001,0.2436
29,2002,0.2445
29,2003,0.2501
29,2004,0.2601
29,2005,0.2691
29,2006,0.2747
29,2007,0.2857
29,2008,0.2842
29,2009,0.2898
29,2010,0.3033
29,2011,0.3095
29,2012,0.3088
29,2013,0.3391
29,2014,0.3371
29,2015,0.3378
29,2016,0.3425
29,2017,0.3459
29,2018,0.3535
29,2019,0.3593
29,2020,0.3639
29,2021,0.3661
29,2022,0.3672
3,1961,0.1158
3,1962,0.1164
3,1963,0.1169
3,1964,0.1175
3,1965,0.118
3,1966,0.1186
3,1967,0.1191
3,1968,0.1197
3,1969,0.1202
3,1970,0.1225
3,1971,0.1223
3,1972,0.1366
3,1973,0.1157
3,1974,0.1196
3,1975,0.1175
3,1976,0.1265
3,1977,0.1314
3,1978,0.144
3,1979,0.1651
3,1980,0.1784
3,1981,0.1346
3,1982,0.1429
3,1983,0.1535
3,1984,0.1744
3,1985,0.1642
3,1986,0.1609
3,1987,0.1638
3,1988,0.1655
3,1989,0.1612
3,1990,0.1283
3,1991,0.0945
3,1992,0.0644
3,1993,0.0627
3,1994,0.0688
3,1995,0.0641
3,1996,0.063
3,1997,0.0494
3,1998,0.0649
3,1999,0.1095
3,2000,0.1134
3,2001,0.114
3,2002,0.1246
3,2003,0.1244
3,2004,0.14
3,2005,0.1364
3,2006,0.1191
3,2007,0.1283
3,2008,0.1249
3,2009,0.119
3,2010,0.1151
3,2011,0.13
3,2012,0.1172
3,2013,0.1191
3,2014,0.1287
3,2015,0.1284
3,2016,0.1245
3,2017,0.1394
3,2018,0.1496
3,2019,0.1337
3,2020,0.1126
3,2021,0.113
3,2022,0.1152
32,1961,0.219
32,1962,0.22
32,1963,0.2211
32,1964,0.2221
32,1965,0.2231
32,1966,0.2242
32,1967,0.2252
32,1968,0.2262
32,1969,0.2273
32,1970,0.2273
32,1971,0.2297
32,1972,0.2369
32,1973,0.2453
32,1974,0.2518
32,1975,0.2645
32,1976,0.2654
32,1977,0.2868
32,1978,0.297
32,1979,0.3078
32,1980,0.3194
32,1981,0.329
32,1982,2.0334
32,1983,2.2501
32,1984,1.8139
32,1985,1.5984
32,1986,1.62
32,1987,2.027
32,1988,1.5772
32,1989,2.3592
32,1990,2.2793
32,1991,2.5381
32,1992,2.7174
32,1993,1.8113
32,1994,2.2629
32,1995,2.2708
32,1996,2.8003
32,1997,1.9372
32,1998,2.4876
32,1999,1.8723
32,2000,1.839
32,2001,2.3397
32,2002,1.3456
32,2003,1.9206
32,2004,1.3376
32,2005,1.9193
32,2006,1.2856
32,2007,1.1487
32,2008,1.3555
32,2009,1.1885
32,2010,1.255
32,2011,1.1529
32,2012,1.0963
32,2013,1.1328
32,2014,1.0448
32,2015,0.9982
32,2016,1.1982
32,2017,1.147
32,2018,1.1
32,2019,1.2141
32,2020,1.4164
32,2021,1.223
32,2022,1.2976
33,1961,8.5465
33,1962,8.587
33,1963,8.6275
33,1964,8.668
33,1965,8.7086
33,1966,8.7491
33,1967,8.7896
33,1968,8.8301
33,1969,8.8706
33,1970,8.4189
33,1971,8.6535
33,1972,9.1809
33,1973,9.8864
33,1974,10.1312
33,1975,9.7822
33,1976,10.1622
33,1977,10.3858
33,1978,10.9029
33,1979,11.3535
33,1980,11.666
33,1981,11.2959
33,1982,10.8485
33,1983,10.5773
33,1984,10.5896
33,1985,10.5051
33,1986,10.5458
33,1987,11.5352
33,1988,11.4118
33,1989,14.34
33,1990,12.2557
33,1991,12.3648
33,1992,11.3321
33,1993,11.7794
33,1994,14.1424
33,1995,14.2821
33,1996,11.7099
33,1997,11.6332
33,1998,14.8761
33,1999,11.9471
33,2000,12.1324
33,2001,12.0621
33,2002,12.2738
33,2003,12.6773
33,2004,12.1906
33,2005,11.6818
33,2006,11.0008
33,2007,11.2916
33,2008,10.4605
33,2009,9.8137
33,2010,10.0953
33,2011,9.5443
33,2012,9.4687
33,2013,9.933
33,2014,9.2336
33,2015,9.6039
33,2016,8.698
33,2017,8.9531
33,2018,9.2295
33,2019,8.7593
33,2020,7.4175
33,2021,9.3378
33,2022,8.3174
35,1961,0.0061
35,1962,0.0061
35,1963,0.0061
35,1964,0.0062
35,1965,0.0062
35,1966,0.0062
35,1967,0.0062
35,1968,0.0063
35,1969,0.0063
35,1970,0.0049
35,1971,0.005
35,1972,0.0052
35,1973,0.0054
35,1974,0.0056
35,1975,0.0059
35,1976,0.0072
35,1977,0.0077
35,1978,0.0078
35,1979,0.0082
35,1980,0.0087
35,1981,0.009
35,1982,0.0054
35,1983,0.0056
35,1984,0.0064
35,1985,0.0063
35,1986,0.0041
35,1987,0.0045
35,1988,0.0051
35,1989,0.0053
35,1990,0.0066
35,1991,0.0074
35,1992,0.0075
35,1993,0.0076
35,1994,0.0082
35,1995,0.0085
35,1996,0.0092
35,1997,0.0092
35,1998,0.0096
35,1999,0.0103
35,2000,0.0181
35,2001,0.0207
35,2002,0.0222
35,2003,0.0195
35,2004,0.0208
35,2005,0.0298
35,2006,0.032
35,2007,0.0346
35,2008,0.035
35,2009,0.0349
35,2010,0.0363
35,2011,0.0447
35,2012,0.0395
35,2013,0.0378
35,2014,0.0389
35,2015,0.0393
35,2016,0.0411
35,2017,0.0426
35,2018,0.0427
35,2019,0.0432
35,2020,0.0438
35,2021,0.0469
35,2022,0.0489
351,1961,22.6186
351,1962,22.7258
351,1963,22.833
351,1964,22.9402
351,1965,23.0474
351,1966,23.1546
351,1967,23.2618
351,1968,23.369
351,1969,23.4762
351,1970,27.2661
351,1971,27.0754
351,1972,28.2108
351,1973,29.2881
351,1974,29.8647
351,1975,32.8405
351,1976,33.6639
351,1977,36.4974
351,1978,38.7193
351,1979,39.6733
351,1980,41.8081
351,1981,40.2674
351,1982,42.7949
351,1983,46.0836
351,1984,48.9025
351,1985,46.5706
351,1986,47.9469
351,1987,52.8258
351,1988,57.5153
351,1989,55.5824
351,1990,56.3927
351,1991,58.6791
351,1992,62.8263
351,1993,66.5217
351,1994,66.6378
351,1995,71.4187
351,1996,74.0622
351,1997,69.2399
351,1998,72.7804
351,1999,70.7361
351,2000,78.1446
351,2001,76.3396
351,2002,79.3199
351,2003,88.6399
351,2004,100.3538
351,2005,105.6996
351,2006,114.0033
351,2007,119.3659
351,2008,118.167
351,2009,119.9971
351,2010,123.6133
351,2011,127.7554
351,2012,128.6382
351,2013,127.9381
351,2014,125.438
351,2015,120.841
351,2016,115.7011
351,2017,113.9988
351,2018,114.5131
351,2019,113.3886
351,2020,114.8157
351,2021,120.8961
351,2022,120.7027
37,1961,0.0486
37,1962,0.0488
37,1963,0.0491
37,1964,0.0493
37,1965,0.0495
37,1966,0.0498
37,1967,0.05
37,1968,0.0502
37,1969,0.0505
37,1970,0.0505
37,1971,0.0511
37,1972,0.0531
37,1973,0.0553
37,1974,0.0577
37,1975,0.0612
37,1976,0.064
37,1977,0.0657
37,1978,0.0679
37,1979,0.0701
37,1980,0.072
37,1981,0.0754
37,1982,11.1483
37,1983,10.0872
37,1984,8.8697
37,1985,9.0324
37,1986,10.3791
37,1987,9.5718
37,1988,8.465
37,1989,10.8195
37,1990,10.7909
37,1991,11.0684
37,1992,10.8011
37,1993,8.4446
37,1994,10.304
37,1995,10.3067
37,1996,10.9909
37,1997,6.9161
37,1998,11.0113
37,1999,9.9395
37,2000,9.7705
37,2001,10.8143
37,2002,6.4539
37,2003,10.3124
37,2004,7.3343
37,2005,9.4435
37,2006,8.7559
37,2007,9.0851
37,2008,9.4761
37,2009,6.2269
37,2010,7.98
37,2011,8.9859
37,2012,7.4146
37,2013,7.2917
37,2014,6.5139
37,2015,7.0949
37,2016,9.0016
37,2017,7.4095
37,2018,7.562
37,2019,6.5462
37,2020,6.7003
37,2021,7.0221
37,2022,7.6346
38,1961,0.2904
38,1962,0.2917
38,1963,0.2931
38,1964,0.2945
38,1965,0.2959
38,1966,0.2972
38,1967,0.2986
38,1968,0.3
38,1969,0.3014
38,1970,0.3287
38,1971,0.3278
38,1972,0.3464
38,1973,0.3484
38,1974,0.3346
38,1975,0.3434
38,1976,0.3486
38,1977,0.3453
38,1978,0.3683
38,1979,0.3877
38,1980,0.3891
38,1981,0.3989
38,1982,0.4362
38,1983,0.4669
38,1984,0.4561
38,1985,0.4442
38,1986,0.4543
38,1987,0.4872
38,1988,0.4836
38,1989,0.4806
38,1990,0.4758
38,1991,0.4859
38,1992,0.5451
38,1993,0.5417
38,1994,0.5255
38,1995,0.5331
38,1996,0.6848
38,1997,0.7116
38,1998,0.6922
38,1999,0.76
38,2000,0.9028
38,2001,0.8679
38,2002,0.8765
38,2003,0.943
38,2004,1.002
38,2005,1.0467
38,2006,0.9383
38,2007,1.015
38,2008,0.9848
38,2009,0.968
38,2010,1.0032
38,2011,1.0285
38,2012,1.0772
38,2013,0.8782
38,2014,0.9858
38,2015,0.9302
38,2016,1.0552
38,2017,1.0424
38,2018,0.9619
38,2019,1.0578
38,2020,0.9931
38,2021,0.9524
38,2022,0.8776
39,1961,0.0882
39,1962,0.0886
39,1963,0.089
39,1964,0.0895
39,1965,0.0899
39,1966,0.0903
39,1967,0.0907
39,1968,0.0911
39,1969,0.0916
39,1970,0.0916
39,1971,0.0928
39,1972,0.0954
39,1973,0.0986
39,1974,0.0989
39,1975,0.1023
39,1976,0.1063
39,1977,0.1088
39,1978,0.1123
39,1979,0.1221
39,1980,0.1272
39,1981,0.1311
39,1982,1.6319
39,1983,1.584
39,1984,1.0993
39,1985,1.0786
39,1986,1.5715
39,1987,1.5716
39,1988,1.5684
39,1989,1.6426
39,1990,1.6127
39,1991,1.6645
39,1992,1.7315
39,1993,1.4145
39,1994,1.8396
39,1995,1.8472
39,1996,1.6868
39,1997,0.6821
39,1998,1.7604
39,1999,2.2528
39,2000,2.0473
39,2001,1.8266
39,2002,1.7123
39,2003,1.8769
39,2004,1.8846
39,2005,1.8314
39,2006,1.8431
39,2007,2.0634
39,2008,1.7579
39,2009,1.353
39,2010,1.6616
39,2011,1.7538
39,2012,1.8521
39,2013,1.5627
39,2014,1.4767
39,2015,1.5155
39,2016,1.9925
39,2017,1.5224
39,2018,1.6478
39,2019,1.3612
39,2020,1.585
39,2021,1.5709
39,2022,1.2868
4,1961,0.1161
4,1962,0.1166
4,1963,0.1172
4,1964,0.1177
4,1965,0.1183
4,1966,0.1188
4,1967,0.1194
4,1968,0.1199
4,1969,0.1205
4,1970,0.2308
4,1971,0.2458
4,1972,0.2617
4,1973,0.2973
4,1974,0.291
4,1975,0.3425
4,1976,0.4095
4,1977,0.4729
4,1978,0.4997
4,1979,0.5058
4,1980,0.5075
4,1981,0.5501
4,1982,0.6318
4,1983,0.6784
4,1984,0.7082
4,1985,0.9135
4,1986,0.9384
4,1987,0.9374
4,1988,0.9484
4,1989,0.894
4,1990,1.0131
4,1991,1.0883
4,1992,1.097
4,1993,1.0854
4,1994,1.0193
4,1995,0.9894
4,1996,0.9672
4,1997,0.8985
4,1998,0.9178
4,1999,0.9568
4,2000,1.0019
4,2001,1.0129
4,2002,1.1506
4,2003,1.1637
4,2004,1.2261
4,2005,1.2797
4,2006,1.4225
4,2007,1.5919
4,2008,1.6362
4,2009,1.7426
4,2010,1.8432
4,2011,1.9811
4,2012,2.2381
4,2013,2.2323
4,2014,2.4916
4,2015,2.6656
4,2016,2.7565
4,2017,2.8246
4,2018,2.8558
4,2019,2.984
4,2020,2.795
4,2021,3.008
4,2022,3.086
40,1961,0.512
40,1962,0.5144
40,1963,0.5168
40,1964,0.5192
40,1965,0.5217
40,1966,0.5241
40,1967,0.5265
40,1968,0.529
40,1969,0.5314
40,1970,0.7334
40,1971,0.7411
40,1972,0.7169
40,1973,0.692
40,1974,0.6764
40,1975,0.6098
40,1976,0.641
40,1977,0.6587
40,1978,0.7177
40,1979,0.7399
40,1980,0.7578
40,1981,0.7641
40,1982,0.9101
40,1983,0.9449
40,1984,0.8975
40,1985,0.9343
40,1986,0.9399
40,1987,1.0306
40,1988,1.0203
40,1989,1.2578
40,1990,1.4708
40,1991,1.4819
40,1992,1.4256
40,1993,1.3494
40,1994,1.5125
40,1995,1.6224
40,1996,1.9101
40,1997,1.9943
40,1998,1.9337
40,1999,2.1541
40,2000,1.7619
40,2001,1.6572
40,2002,1.6246
40,2003,1.5814
40,2004,1.7169
40,2005,1.7558
40,2006,1.8052
40,2007,2.1741
40,2008,2.2343
40,2009,2.1182
40,2010,2.0365
40,2011,2.1929
40,2012,2.5453
40,2013,2.5573
40,2014,2.2613
40,2015,2.3924
40,2016,2.3642
40,2017,2.7088
40,2018,2.3694
40,2019,2.4671
40,2020,2.3442
40,2021,2.496
40,2022,2.4422
41,1961,22.0164
41,1962,22.1208
41,1963,22.2251
41,1964,22.3295
41,1965,22.4338
41,1966,22.5381
41,1967,22.6425
41,1968,22.7468
41,1969,22.8512
41,1970,26.356
41,1971,26.1672
41,1972,27.1962
41,1973,28.1616
41,1974,28.7446
41,1975,31.6122
41,1976,32.2184
41,1977,34.8892
41,1978,36.8988
41,1979,37.8107
41,1980,39.8315
41,1981,38.3803
41,1982,40.9264
41,1983,44.0258
41,1984,46.698
41,1985,44.4162
41,1986,45.4948
41,1987,50.2512
41,1988,54.4472
41,1989,52.3405
41,1990,53.0299
41,1991,55.0546
41,1992,58.9383
41,1993,62.4344
41,1994,62.5371
41,1995,67.0652
41,1996,69.8447
41,1997,64.9427
41,1998,67.881
41,1999,65.4059
41,2000,72.8195
41,2001,71.2718
41,2002,74.1995
41,2003,83.8652
41,2004,95.665
41,2005,100.86
41,2006,109.1372
41,2007,114.6349
41,2008,113.7983
41,2009,115.7752
41,2010,119.3351
41,2011,123.4756
41,2012,124.5567
41,2013,124.0639
41,2014,121.5185
41,2015,116.9519
41,2016,111.8031
41,2017,110.1223
41,2018,110.8942
41,2019,109.8853
41,2020,111.5528
41,2021,117.4973
41,2022,117.476
44,1961,0.5143
44,1962,0.5167
44,1963,0.5192
44,1964,0.5216
44,1965,0.5241
44,1966,0.5265
44,1967,0.5289
44,1968,0.5314
44,1969,0.5338
44,1970,0.9719
44,1971,0.9728
44,1972,0.936
44,1973,0.9409
44,1974,0.98
44,1975,1.2148
44,1976,1.2586
44,1977,1.3027
44,1978,1.3814
44,1979,1.4197
44,1980,1.4518
44,1981,1.4535
44,1982,2.1643
44,1983,2.525
44,1984,2.504
44,1985,2.6085
44,1986,2.297
44,1987,2.5751
44,1988,2.4856
44,1989,3.341
44,1990,2.7048
44,1991,3.0811
44,1992,2.808
44,1993,3.3157
44,1994,2.7028
44,1995,2.8948
44,1996,2.7065
44,1997,3.3522
44,1998,2.7623
44,1999,2.5256
44,2000,2.991
44,2001,2.5487
44,2002,2.2596
44,2003,2.5526
44,2004,2.7083
44,2005,2.1962
44,2006,2.0783
44,2007,2.6169
44,2008,2.2581
44,2009,2.1595
44,2010,2.3354
44,2011,2.4428
44,2012,2.4649
44,2013,2.7769
44,2014,2.8903
44,2015,2.7288
44,2016,3.0484
44,2017,2.5593
44,2018,2.9021
44,2019,2.7866
44,2020,2.7691
44,2021,2.7959
44,2022,3.2108
45,1961,0.0017
45,1962,0.0017
45,1963,0.0017
45,1964,0.0017
45,1965,0.0017
45,1966,0.0017
45,1967,0.0018
45,1968,0.0018
45,1969,0.0018
45,1970,0.0023
45,1971,0.0023
45,1972,0.0024
45,1973,0.0025
45,1974,0.0025
45,1975,0.0028
45,1976,0.0032
45,1977,0.0034
45,1978,0.0035
45,1979,0.0037
45,1980,0.0038
45,1981,0.0039
45,1982,0.004
45,1983,0.0041
45,1984,0.0042
45,1985,0.0044
45,1986,0.0043
45,1987,0.0051
45,1988,0.0053
45,1989,0.0054
45,1990,0.0073
45,1991,0.0079
45,1992,0.0079
45,1993,0.0081
45,1994,0.0083
45,1995,0.0088
45,1996,0.0091
45,1997,0.0092
45,1998,0.0098
45,1999,0.0106
45,2000,0.0118
45,2001,0.012
45,2002,0.0124
45,2003,0.0136
45,2004,0.0144
45,2005,0.0217
45,2006,0.0159
45,2007,0.0147
45,2008,0.0158
45,2009,0.0164
45,2010,0.0175
45,2011,0.0176
45,2012,0.0182
45,2013,0.0194
45,2014,0.0192
45,2015,0.02
45,2016,0.0212
45,2017,0.023
45,2018,0.0241
45,2019,0.0261
45,2020,0.0264
45,2021,0.0285
45,2022,0.0289
46,1961,0.0543
46,1962,0.0546
46,1963,0.0548
46,1964,0.0551
46,1965,0.0553
46,1966,0.0556
46,1967,0.0559
46,1968,0.0561
46,1969,0.0564
46,1970,0.0564
46,1971,0.0595
46,1972,0.0622
46,1973,0.0841
46,1974,0.098
46,1975,0.0859
46,1976,0.0899
46,1977,0.0708
46,1978,0.0725
46,1979,0.0716
46,1980,0.0755
46,1981,0.0783
46,1982,0.7957
46,1983,1.1974
46,1984,1.3135
46,1985,0.583
46,1986,0.5769
46,1987,1.9832
46,1988,1.8172
46,1989,0.8526
46,1990,0.6712
46,1991,0.6085
46,1992,1.0053
46,1993,2.2515
46,1994,0.5025
46,1995,0.5116
46,1996,1.5531
46,1997,0.5525
46,1998,0.9483
46,1999,0.9412
46,2000,2.3807
46,2001,0.5363
46,2002,0.3642
46,2003,0.6723
46,2004,0.6717
46,2005,0.7681
46,2006,0.8276
46,2007,0.6959
46,2008,0.689
46,2009,0.6818
46,2010,0.8297
46,2011,0.9168
46,2012,0.8486
46,2013,0.888
46,2014,0.7508
46,2015,0.9184
46,2016,0.9509
46,2017,0.8522
46,2018,0.9502
46,2019,0.9357
46,2020,0.8572
46,2021,0.7975
46,2022,0.9803
47,1961,0.0005
47,1962,0.0005
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0005
47,1968,0.0005
47,1969,0.0005
47,1970,0.0005
47,1971,0.0005
47,1972,0.0006
47,1973,0.0007
47,1974,0.0008
47,1975,0.0009
47,1976,0.0009
47,1977,0.0013
47,1978,0.001
47,1979,0.0011
47,1980,0.0011
47,1981,0.0023
47,1982,0.0024
47,1983,0.0023
47,1984,0.0022
47,1985,0.0026
47,1986,0.0017
47,1987,0.0019
47,1988,0.0019
47,1989,0.0016
47,1990,0.0015
47,1991,0.0011
47,1992,0.0016
47,1993,0.0017
47,1994,0.0015
47,1995,0.0015
47,1996,0.0016
47,1997,0.0016
47,1998,0.0017
47,1999,0.0016
47,2000,0.0034
47,2001,0.0034
47,2002,0.002
47,2003,0.0018
47,2004,0.0029
47,2005,0.0044
47,2006,0.0045
47,2007,0.0033
47,2008,0.0032
47,2009,0.0027
47,2010,0.0032
47,2011,0.0033
47,2012,0.0036
47,2013,0.0036
47,2014,0.004
47,2015,0.0035
47,2016,0.0037
47,2017,0.0039
47,2018,0.0039
47,2019,0.0041
47,2020,0.0032
47,2021,0.0033
47,2022,0.0034
48,1961,0.0898
48,1962,0.0902
48,1963,0.0907
48,1964,0.0911
48,1965,0.0915
48,1966,0.0919
48,1967,0.0924
48,1968,0.0928
48,1969,0.0932
48,1970,0.0879
48,1971,0.0878
48,1972,0.101
48,1973,0.1063
48,1974,0.1047
48,1975,0.112
48,1976,0.1154
48,1977,0.1425
48,1978,0.1532
48,1979,0.1517
48,1980,0.1299
48,1981,0.1221
48,1982,0.1224
48,1983,0.1287
48,1984,0.1342
48,1985,0.1386
48,1986,0.1457
48,1987,0.1513
48,1988,0.16
48,1989,0.1687
48,1990,0.1597
48,1991,0.1844
48,1992,0.2508
48,1993,0.2447
48,1994,0.2676
48,1995,0.265
48,1996,0.2537
48,1997,0.2279
48,1998,0.2614
48,1999,0.2372
48,2000,0.2454
48,2001,0.2588
48,2002,0.2517
48,2003,0.2727
48,2004,0.3054
48,2005,0.2984
48,2006,0.3103
48,2007,0.3501
48,2008,0.3241
48,2009,0.3284
48,2010,0.3469
48,2011,0.3396
48,2012,0.3496
48,2013,0.3781
48,2014,0.372
48,2015,0.3488
48,2016,0.3618
48,2017,0.3452
48,2018,0.3513
48,2019,0.3512
48,2020,0.3109
48,2021,0.3349
48,2022,0.3726
49,1961,0.6755
49,1962,0.6787
49,1963,0.6819
49,1964,0.6851
49,1965,0.6883
49,1966,0.6915
49,1967,0.6947
49,1968,0.6979
49,1969,0.7011
49,1970,0.8169
49,1971,0.8163
49,1972,0.7593
49,1973,0.8032
49,1974,0.8349
49,1975,0.8849
49,1976,0.8715
49,1977,0.938
49,1978,1.0191
49,1979,1.0443
49,1980,1.0164
49,1981,1.0611
49,1982,1.0714
49,1983,1.0964
49,1984,1.1379
49,1985,1.0901
49,1986,1.1035
49,1987,1.1303
49,1988,1.2065
49,1989,1.2805
49,1990,1.7034
49,1991,1.5275
49,1992,1.3703
49,1993,0.9869
49,1994,1.0189
49,1995,0.937
49,1996,1.0199
49,1997,1.0641
49,1998,0.9802
49,1999,0.9961
49,2000,0.9986
49,2001,1.0082
49,2002,0.8726
49,2003,0.7645
49,2004,0.7787
49,2005,0.6718
49,2006,0.6236
49,2007,0.6224
49,2008,0.6114
49,2009,0.6305
49,2010,0.58
49,2011,0.6281
49,2012,0.6192
49,2013,0.6272
49,2014,0.6419
49,2015,0.7038
49,2016,0.6075
49,2017,0.6644
49,2018,0.7104
49,2019,0.6309
49,2020,0.6344
49,2021,0.6032
49,2022,0.6026
50,1961,0.0367
50,1962,0.0369
50,1963,0.0371
50,1964,0.0372
50,1965,0.0374
50,1966,0.0376
50,1967,0.0378
50,1968,0.0379
50,1969,0.0381
50,1970,0.0498
50,1971,0.0496
50,1972,0.0582
50,1973,0.0623
50,1974,0.0488
50,1975,0.0432
50,1976,0.0501
50,1977,0.0544
50,1978,0.0586
50,1979,0.0625
50,1980,0.0652
50,1981,0.064
50,1982,0.0669
50,1983,0.0694
50,1984,0.0756
50,1985,0.0782
50,1986,0.0826
50,1987,0.0994
50,1988,0.0959
50,1989,0.1009
50,1990,0.1076
50,1991,0.1163
50,1992,0.1213
50,1993,0.1249
50,1994,0.1326
50,1995,0.1301
50,1996,0.1354
50,1997,0.1377
50,1998,0.1463
50,1999,0.1482
50,2000,0.1528
50,2001,0.1493
50,2002,0.1471
50,2003,0.1594
50,2004,0.1557
50,2005,0.1503
50,2006,0.1441
50,2007,0.1472
50,2008,0.1441
50,2009,0.1336
50,2010,0.1262
50,2011,0.1187
50,2012,0.104
50,2013,0.0861
50,2014,0.0887
50,2015,0.0918
50,2016,0.0962
50,2017,0.0964
50,2018,0.0965
50,2019,0.096
50,2020,0.0864
50,2021,0.0943
50,2022,0.0934
5000,1961,303.1034
5000,1962,304.54
5000,1963,305.9765
5000,1964,307.413
5000,1965,308.8495
5000,1966,310.286
5000,1967,311.7225
5000,1968,313.159
5000,1969,314.5955
5000,1970,324.1964
5000,1971,325.8826
5000,1972,341.6151
5000,1973,359.5844
5000,1974,362.717
5000,1975,369.7509
5000,1976,384.9841
5000,1977,399.4166
5000,1978,411.6099
5000,1979,420.0323
5000,1980,420.1774
5000,1981,415.8659
5000,1982,504.966
5000,1983,517.4039
5000,1984,526.1908
5000,1985,512.8138
5000,1986,532.1573
5000,1987,552.0472
5000,1988,570.1285
5000,1989,562.2003
5000,1990,570.1756
5000,1991,576.8909
5000,1992,583.5975
5000,1993,595.6083
5000,1994,584.2239
5000,1995,589.1726
5000,1996,602.7446
5000,1997,554.0953
5000,1998,597.4965
5000,1999,589.5644
5000,2000,612.8025
5000,2001,583.7157
5000,2002,569.4036
5000,2003,585.323
5000,2004,602.2309
5000,2005,600.5579
5000,2006,600.823
5000,2007,616.9155
5000,2008,598.4222
5000,2009,586.0135
5000,2010,611.2147
5000,2011,609.0311
5000,2012,617.6044
5000,2013,606.9732
5000,2014,610.6216
5000,2015,604.8333
5000,2016,592.7624
5000,2017,590.4376
5000,2018,598.9645
5000,2019,604.6677
5000,2020,576.8133
5000,2021,596.9626
5000,2022,601.7354
51,1961,3.2597
51,1962,3.2752
51,1963,3.2906
51,1964,3.3061
51,1965,3.3215
51,1966,3.337
51,1967,3.3524
51,1968,3.3679
51,1969,3.3833
51,1970,3.2561
51,1971,3.2526
51,1972,3.2347
51,1973,3.2539
51,1974,3.2473
51,1975,3.4052
51,1976,3.5361
51,1977,3.6966
51,1978,3.7239
51,1979,3.9331
51,1980,3.624
51,1981,3.7406
51,1982,3.4231
51,1983,3.421
51,1984,3.5696
51,1985,3.5955
51,1986,3.6399
51,1987,3.7323
51,1988,3.6861
51,1989,3.4739
51,1990,2.9662
51,1991,2.6686
51,1992,2.7534
5100,1961,14.46
5100,1962,14.5285
5100,1963,14.5971
5100,1964,14.6656
5100,1965,14.7341
5100,1966,14.8027
5100,1967,14.8712
5100,1968,14.9397
5100,1969,15.0083
5100,1970,17.8803
5100,1971,17.9429
5100,1972,18.5239
5100,1973,19.3047
5100,1974,19.6542
5100,1975,20.5175
5100,1976,21.1036
5100,1977,21.566
5100,1978,21.767
5100,1979,22.2262
5100,1980,23.1404
5100,1981,24.027
5100,1982,79.6745
5100,1983,81.0525
