geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
66,2003,202.0493
66,2004,218.3817
66,2005,230.9658
66,2006,250.1927
66,2007,251.0197
66,2008,249.8787
66,2009,245.3007
66,2010,264.6329
66,2011,260.1022
66,2012,260.5907
66,2013,275.8116
66,2014,295.3834
66,2015,289.5072
66,2016,312.0197
66,2017,331.6161
66,2018,363.0844
66,2019,357.248
66,2020,333.0207
66,2021,369.1123
66,2022,369.1123
67,1990,5194.2209
67,1991,5252.9162
67,1992,4981.7194
67,1993,5232.9854
67,1994,5849.9263
67,1995,5637.9921
67,1996,6390.9458
67,1997,6214.3974
67,1998,6576.0439
67,1999,6639.3811
67,2000,6444.3082
67,2001,6941.4476
67,2002,7187.6947
67,2003,8095.0836
67,2004,7577.2295
67,2005,6446.7713
67,2006,7615.0704
67,2007,7413.8647
67,2008,5929.0692
67,2009,5968.0737
67,2010,6681.5326
67,2011,6167.7303
67,2012,5509.1224
67,2013,5927.563
67,2014,5707.6003
67,2015,5175.7684
67,2016,5386.0907
67,2017,5322.6367
67,2018,5470.6442
67,2019,5058.5563
67,2020,4939.4458
67,2021,5109.2453
67,2022,5109.2453
68,1990,62520.2148
68,1991,75089.5946
68,1992,72498.1408
68,1993,70935.1797
68,1994,67211.3075
68,1995,70061.3934
68,1996,74164.5229
68,1997,74644.4899
68,1998,83269.7557
68,1999,92657.0528
68,2000,96513.5911
68,2001,96436.9416
68,2002,100071.2278
68,2003,100928.8836
68,2004,100849.0529
68,2005,93898.1876
68,2006,94226.0929
68,2007,96753.3878
68,2008,94023.7394
68,2009,92920.209
68,2010,97245.3391
68,2011,97520.0563
68,2012,97695.05
68,2013,94996.8101
68,2014,88442.2284
68,2015,92409.3051
68,2016,89624.251
68,2017,89721.4204
68,2018,87378.1654
68,2019,79859.0432
68,2020,77027.8842
68,2021,82911.3012
68,2022,82911.3012
69,1990,29.7478
69,1991,28.8015
69,1992,29.226
69,1993,28.1347
69,1994,28.4517
69,1995,28.527
69,1996,30.8744
69,1997,31.7236
69,1998,32.5492
69,1999,34.1089
69,2000,36.0376
69,2001,38.0158
69,2002,38.8485
69,2003,37.6688
69,2004,37.9317
69,2005,38.3904
69,2006,38.8145
69,2007,41.0338
69,2008,38.8769
69,2009,41.6306
69,2010,41.6224
69,2011,43.0341
69,2012,43.8041
69,2013,44.575
69,2014,45.354
69,2015,46.0864
69,2016,46.822
69,2017,47.7029
69,2018,48.145
69,2019,48.8605
69,2020,49.5657
69,2021,50.2643
69,2022,50.2643
7,1990,1564.8193
7,1991,1616.1493
7,1992,1661.4943
7,1993,1730.1741
7,1994,1848.2294
7,1995,1837.1682
7,1996,1922.832
7,1997,2000.8555
7,1998,2037.2448
7,1999,2174.4186
7,2000,2208.1541
7,2001,2317.4207
7,2002,2423.8013
7,2003,2599.1314
7,2004,2597.6911
7,2005,2689.4772
7,2006,2971.9257
7,2007,3084.8114
7,2008,3369.3363
7,2009,3723.0209
7,2010,3869.2718
7,2011,4038.4519
7,2012,4376.3975
7,2013,4836.3935
7,2014,4884.3989
7,2015,5008.062
7,2016,4503.5768
7,2017,4674.5449
7,2018,4739.8475
7,2019,4911.7825
7,2020,5066.4184
7,2021,5382.2437
7,2022,5382.2437
70,1990,34.9434
70,1991,35.1244
70,1992,35.6038
70,1993,35.6997
70,1994,38.7872
70,1995,38.6091
70,1996,39.1972
70,1997,39.6739
70,1998,41.8939
70,1999,41.5795
70,2000,36.5375
70,2001,51.4413
70,2002,56.0027
70,2003,57.2921
70,2004,61.3308
70,2005,64.1883
70,2006,60.2044
70,2007,67.0592
70,2008,71.8096
70,2009,74.4672
70,2010,79.7437
70,2011,79.5245
70,2012,78.9608
70,2013,79.4326
70,2014,81.0204
70,2015,82.8285
70,2016,87.2695
70,2017,85.5319
70,2018,88.0469
70,2019,88.1464
70,2020,85.6922
70,2021,89.4578
70,2022,89.4578
72,1990,63.5927
72,1991,68.3313
72,1992,74.6612
72,1993,76.0427
72,1994,78.3044
72,1995,82.4944
72,1996,84.0638
72,1997,90.8452
72,1998,96.3885
72,1999,101.9919
72,2000,111.9004
72,2001,120.0597
72,2002,120.8841
72,2003,118.0676
72,2004,123.5377
72,2005,127.5318
72,2006,156.3167
72,2007,163.3709
72,2008,167.4696
72,2009,170.5861
72,2010,179.1184
72,2011,180.2573
72,2012,188.8284
72,2013,198.2315
72,2014,204.8609
72,2015,211.8777
72,2016,222.223
72,2017,238.3497
72,2018,247.5286
72,2019,259.2025
72,2020,263.9642
72,2021,277.1422
72,2022,277.1422
73,1992,1686.1373
73,1993,1600.049
73,1994,1018.6427
73,1995,1118.6423
73,1996,1110.0451
73,1997,1206.5774
73,1998,1399.0317
73,1999,1444.441
73,2000,1551.7799
73,2001,1405.1839
73,2002,1492.3529
73,2003,1632.0234
73,2004,1832.1469
73,2005,2113.4613
73,2006,2340.5235
73,2007,2488.9367
73,2008,2563.2397
73,2009,2647.7566
73,2010,2335.2987
73,2011,2533.4155
73,2012,2777.5849
73,2013,2756.4468
73,2014,2842.6405
73,2015,2854.6694
73,2016,2945.287
73,2017,2990.4161
73,2018,2974.055
73,2019,3200.5423
73,2020,3301.3978
73,2021,3445.9305
73,2022,3445.9305
74,1990,210.8653
74,1991,228.0903
74,1992,229.3712
74,1993,236.7648
74,1994,235.6419
74,1995,259.5173
74,1996,280.2933
74,1997,310.8989
74,1998,299.2833
74,1999,300.2081
74,2000,290.1601
74,2001,296.0695
74,2002,309.7893
74,2003,318.9832
74,2004,328.5974
74,2005,354.5499
74,2006,359.5124
74,2007,397.2593
74,2008,381.8145
74,2009,382.3065
74,2010,452.4843
74,2011,488.8638
74,2012,503.028
74,2013,520.6416
74,2014,543.74
74,2015,549.9857
74,2016,585.9451
74,2017,580.5184
74,2018,583.9751
74,2019,607.7306
74,2020,580.393
74,2021,653.7464
74,2022,653.7464
75,1990,137.8156
75,1991,144.7129
75,1992,149.4101
75,1993,147.5446
75,1994,153.603
75,1995,155.3232
75,1996,163.3506
75,1997,168.7294
75,1998,166.3059
75,1999,177.4532
75,2000,187.4743
75,2001,199.5411
75,2002,208.2587
75,2003,219.9949
75,2004,235.1239
75,2005,250.5052
75,2006,254.1114
75,2007,258.6612
75,2008,253.5782
75,2009,266.4412
75,2010,249.5745
75,2011,256.4128
75,2012,262.5937
75,2013,267.0504
75,2014,276.7415
75,2015,285.6026
75,2016,300.2936
75,2017,313.8462
75,2018,330.9348
75,2019,343.2694
75,2020,350.1181
75,2021,367.7258
75,2022,367.7258
79,1990,123286.4433
79,1991,121048.9331
79,1992,115876.1838
79,1993,115570.5389
79,1994,113465.8453
79,1995,114946.2301
79,1996,121199.4552
79,1997,100617.4334
79,1998,118830.7623
79,1999,118539.2043
79,2000,119259.9678
79,2001,123037.8339
79,2002,106604.8004
79,2003,105393.0351
79,2004,104672.8745
79,2005,103459.7891
79,2006,104259.4754
79,2007,103862.7412
79,2008,102362.659
79,2009,98381.6144
79,2010,98187.4883
79,2011,98618.5258
79,2012,100348.1965
79,2013,101838.5176
79,2014,96091.3205
79,2015,96444.0559
79,2016,96482.3942
79,2017,93897.5511
79,2018,90769.2127
79,2019,85596.2676
79,2020,81555.4745
79,2021,85961.0558
79,2022,85961.0558
8,1990,65.1339
8,1991,67.2254
8,1992,66.1382
8,1993,68.0181
8,1994,67.7754
8,1995,70.4969
8,1996,72.0993
8,1997,75.5776
8,1998,77.3483
8,1999,75.8811
8,2000,77.2977
8,2001,82.7891
8,2002,90.9356
8,2003,94.8242
8,2004,97.8652
8,2005,94.4835
8,2006,101.7716
8,2007,102.4975
8,2008,107.1498
8,2009,109.2785
8,2010,114.7057
8,2011,130.5437
8,2012,127.3553
8,2013,127.8279
8,2014,114.1017
8,2015,117.195
8,2016,118.9313
8,2017,117.8501
8,2018,123.5667
8,2019,127.0048
8,2020,122.9416
8,2021,129.4623
8,2022,129.4623
80,1992,1210.9509
80,1993,1161.6216
80,1994,748.8771
80,1995,735.2843
80,1996,846.8253
80,1997,1114.0313
80,1998,1380.9712
80,1999,1444.0806
80,2000,1691.2489
80,2001,1796.0325
80,2002,2000.4463
80,2003,2142.1913
80,2004,2248.7083
80,2005,2386.3549
80,2006,2594.8542
80,2007,2961.0812
80,2008,2959.4668
80,2009,2892.0161
80,2010,2876.3236
80,2011,3417.7249
80,2012,3440.7014
80,2013,3084.1848
80,2014,3106.2843
80,2015,3214.6943
80,2016,3369.6385
80,2017,3458.5292
80,2018,3231.4207
80,2019,3163.2647
80,2020,3012.0079
80,2021,3265.9675
80,2022,3265.9675
81,1990,3817.824
81,1991,3945.3255
81,1992,3945.6141
81,1993,3965.5927
81,1994,4070.7445
81,1995,4179.11
81,1996,4208.5821
81,1997,4307.4054
81,1998,4218.9974
81,1999,4302.381
81,2000,4264.4301
81,2001,4307.8408
81,2002,4418.5899
81,2003,4456.3494
81,2004,4481.7367
81,2005,4563.5877
81,2006,4718.1905
81,2007,4840.6883
81,2008,4899.9027
81,2009,5251.7139
81,2010,5340.1826
81,2011,5530.3395
81,2012,5876.4897
81,2013,6018.5424
81,2014,6072.8125
81,2015,6436.8989
81,2016,6521.6658
81,2017,6566.0466
81,2018,6793.7291
81,2019,6931.6725
81,2020,7063.9329
81,2021,7506.0326
81,2022,7506.0326
82,1990,13.2231
82,1991,18.9062
82,1992,23.4981
82,1993,22.7553
82,1994,27.3912
82,1995,25.2226
82,1996,25.7801
82,1997,26.838
82,1998,28.46
82,1999,29.6228
82,2000,31.2523
82,2001,31.8886
82,2002,32.3647
82,2003,32.904
82,2004,37.0474
82,2005,38.1893
82,2006,39.6751
82,2007,39.6151
82,2008,40.0439
82,2009,44.255
82,2010,45.0397
82,2011,43.9245
82,2012,46.0379
82,2013,48.26
82,2014,52.7354
82,2015,56.1846
82,2016,61.5776
82,2017,65.9345
82,2018,70.1412
82,2019,74.5515
82,2020,70.4293
82,2021,67.3362
82,2022,67.3362
83,1990,5.5775
83,1991,5.8632
83,1992,6.1253
83,1993,6.7607
83,1994,6.8426
83,1995,7.537
83,1996,8.1148
83,1997,7.8604
83,1998,8.2734
83,1999,8.3974
83,2000,7.4839
83,2001,7.5076
83,2002,8.1319
83,2003,8.5286
83,2004,8.587
83,2005,9.5282
83,2006,9.5349
83,2007,9.4208
83,2008,9.4213
83,2009,9.5784
83,2010,8.662
83,2011,8.7517
83,2012,9.1904
83,2013,9.8502
83,2014,9.8839
83,2015,10.1064
83,2016,10.1878
83,2017,11.0681
83,2018,11.2886
83,2019,11.594
83,2020,11.3389
83,2021,12.0947
83,2022,12.0947
84,1990,13156.7024
84,1991,13458.705
84,1992,14038.8234
84,1993,13773.3857
84,1994,13894.5715
84,1995,14028.6481
84,1996,14031.1744
84,1997,14316.6947
84,1998,14663.5652
84,1999,14906.7532
84,2000,15935.2091
84,2001,16431.0203
84,2002,14743.367
84,2003,18424.8448
84,2004,15641.0625
84,2005,15995.9772
84,2006,16047.2561
84,2007,17261.2815
84,2008,17323.3981
84,2009,17169.1366
84,2010,17078.2977
84,2011,17119.2634
84,2012,16912.0804
84,2013,17907.376
84,2014,15351.2905
84,2015,14620.5663
84,2016,14155.0128
84,2017,13792.0435
84,2018,13444.8753
84,2019,13635.8666
84,2020,12687.7049
84,2021,13019.4235
84,2022,13019.4235
85,1990,43.3126
85,1991,43.0017
85,1992,41.202
85,1993,42.381
85,1994,42.6407
85,1995,44.0904
85,1996,45.8559
85,1997,47.6466
85,1998,49.1612
85,1999,51.1537
85,2000,51.1057
85,2001,52.7694
85,2002,53.8656
85,2003,53.9477
85,2004,53.8591
85,2005,54.4108
85,2006,55.278
85,2007,50.8888
85,2008,55.6461
85,2009,48.2644
85,2010,43.5941
85,2011,39.8034
85,2012,39.1869
85,2013,39.3637
85,2014,37.3451
85,2015,41.1663
85,2016,41.5928
85,2017,38.1164
85,2018,43.7995
85,2019,39.8212
85,2020,40.3343
85,2021,42.389
85,2022,42.389
86,1990,51.1631
86,1991,53.3586
86,1992,53.9051
86,1993,53.8783
86,1994,55.2464
86,1995,55.6686
86,1996,60.248
86,1997,63.9218
86,1998,65.151
86,1999,65.3405
86,2000,67.5577
86,2001,69.1604
86,2002,72.3474
86,2003,73.4371
86,2004,70.8179
86,2005,72.8811
86,2006,75.3429
86,2007,83.8372
86,2008,81.0243
86,2009,82.8438
86,2010,82.9204
86,2011,82.8209
86,2012,80.3071
86,2013,79.8399
86,2014,81.6498
86,2015,84.4484
86,2016,86.0814
86,2017,85.9883
86,2018,85.9986
86,2019,89.4608
86,2020,82.2394
86,2021,85.3312
86,2022,85.3312
87,1990,76.5873
87,1991,77.3505
87,1992,78.3785
87,1993,82.3001
87,1994,83.4657
87,1995,84.6136
87,1996,87.1271
87,1997,87.6096
87,1998,102.3002
87,1999,105.8844
87,2000,104.3341
87,2001,109.8782
87,2002,108.8134
87,2003,107.2664
87,2004,105.572
87,2005,108.2724
87,2006,109.9
87,2007,111.6834
87,2008,118.7488
87,2009,114.6056
87,2010,116.3492
87,2011,122.6447
87,2012,124.7152
87,2013,126.9086
87,2014,128.9897
87,2015,131.2079
87,2016,133.3944
87,2017,135.7669
87,2018,137.5895
87,2019,139.7433
87,2020,141.8969
87,2021,143.9466
87,2022,143.9466
88,1990,5.0072
88,1991,5.1163
88,1992,5.2306
88,1993,5.3456
88,1994,5.4542
88,1995,5.5547
88,1996,5.6459
88,1997,5.7273
88,1998,5.795
88,1999,5.8569
88,2000,5.9073
88,2001,5.9567
88,2002,5.9685
88,2003,5.9394
88,2004,5.8802
88,2005,5.8463
88,2006,5.8332
88,2007,5.8534
88,2008,5.8721
88,2009,5.9039
88,2010,5.9081
88,2011,5.9032
88,2012,5.8909
88,2013,5.8808
88,2014,5.8573
88,2015,5.8643
88,2016,6.115
88,2017,6.6191
88,2018,7.3558
88,2019,7.7221
88,2020,7.7376
88,2021,7.5831
88,2022,7.5831
89,1990,3066.0598
89,1991,3173.1461
89,1992,3429.5707
89,1993,3612.1213
89,1994,3682.4208
89,1995,3843.2866
89,1996,3912.3247
89,1997,3941.3252
89,1998,4083.9377
89,1999,4250.9843
89,2000,4266.8308
89,2001,4258.6884
89,2002,4815.6499
89,2003,4440.5307
89,2004,4637.7498
89,2005,4701.1684
89,2006,4698.1775
89,2007,5140.4376
89,2008,4880.3555
89,2009,4932.6049
89,2010,4863.5595
89,2011,4868.796
89,2012,5134.3786
89,2013,5283.4546
89,2014,5183.475
89,2015,5382.0849
89,2016,5576.3591
89,2017,5732.9534
89,2018,6011.092
89,2019,6229.6438
89,2020,6137.1476
89,2021,6640.8582
89,2022,6640.8582
9,1990,17990.1498
9,1991,18185.9932
9,1992,18830.4573
9,1993,19220.8973
9,1994,19830.4464
9,1995,23051.7719
9,1996,24283.2909
9,1997,24659.0111
9,1998,22628.9737
9,1999,24733.0008
9,2000,25494.0737
9,2001,25845.3138
9,2002,26314.4952
9,2003,27896.6088
9,2004,30057.9
9,2005,31692.9859
9,2006,34769.4994
9,2007,36112.5523
9,2008,38384.928
9,2009,36637.8949
9,2010,40720.02
9,2011,42811.2526
9,2012,43874.7632
9,2013,46688.0732
9,2014,48707.8156
9,2015,50763.193
9,2016,51580.5894
9,2017,51987.8592
9,2018,50114.9639
9,2019,49879.0168
9,2020,47687.9778
9,2021,52755.7975
9,2022,52755.7975
90,1990,720.1233
90,1991,748.971
90,1992,770.5437
90,1993,746.1832
90,1994,765.0714
90,1995,786.0169
90,1996,808.9303
90,1997,830.4027
90,1998,811.4367
90,1999,832.0406
90,2000,880.4726
90,2001,927.2182
90,2002,956.8918
90,2003,992.9816
90,2004,1038.1733
90,2005,1084.9535
90,2006,1101.9485
90,2007,1124.354
90,2008,1144.6123
90,2009,1167.7559
90,2010,1197.6674
90,2011,1217.3891
90,2012,1248.903
90,2013,1271.6292
90,2014,1305.5727
90,2015,1372.1955
90,2016,1450.8213
90,2017,1548.0098
90,2018,1595.7344
90,2019,1722.9469
90,2020,1835.8836
90,2021,1926.1204
90,2022,1926.1204
91,1990,248.9022
91,1991,255.836
91,1992,258.4428
91,1993,246.4444
91,1994,255.5264
91,1995,257.4861
91,1996,267.8986
91,1997,389.0642
91,1998,274.3009
91,1999,290.8619
91,2000,278.2059
91,2001,287.1952
91,2002,294.6191
91,2003,315.9566
91,2004,328.4381
91,2005,324.7555
91,2006,325.0153
91,2007,342.2668
91,2008,346.3353
91,2009,370.6813
91,2010,379.9346
91,2011,389.7089
91,2012,396.3046
91,2013,404.2137
91,2014,410.3276
91,2015,409.7508
91,2016,435.4466
91,2017,441.1681
91,2018,460.3856
91,2019,494.3883
91,2020,507.0357
91,2021,526.8117
91,2022,526.8117
93,1990,3108.5166
93,1991,3138.3106
93,1992,3135.6392
93,1993,2875.3206
93,1994,2869.8745
93,1995,3022.5062
93,1996,3104.0472
93,1997,3210.7091
93,1998,3050.1156
93,1999,3245.9102
93,2000,3540.1953
93,2001,3643.6348
93,2002,3806.796
93,2003,3945.8794
93,2004,4070.369
93,2005,4281.2552
93,2006,4359.2313
93,2007,4442.2023
93,2008,4509.9605
93,2009,4576.6274
93,2010,4590.0813
93,2011,4648.6786
93,2012,4741.2687
93,2013,4843.2949
93,2014,5019.1027
93,2015,5239.7152
93,2016,5525.2789
93,2017,5868.6697
93,2018,6207.9004
93,2019,6539.0818
93,2020,6864.2831
93,2021,7277.2796
93,2022,7277.2796
94,1990,0.0709
94,1991,0.0703
94,1992,0.0679
94,1993,0.0571
94,1994,0.0668
94,1995,0.0352
94,1996,0.0406
94,1997,0.0372
94,1998,0.0456
94,1999,0.0517
94,2000,0.0512
94,2001,0.0601
94,2002,0.0662
94,2003,0.0686
94,2004,0.0738
94,2005,0.0749
94,2006,0.0766
94,2007,0.0802
94,2008,0.0859
94,2009,0.0957
94,2010,0.103
94,2011,0.1056
94,2012,0.1115
94,2013,0.115
94,2014,0.1191
94,2015,0.1343
94,2016,0.1377
94,2017,0.1475
94,2018,0.1504
94,2019,0.153
94,2020,0.1559
94,2021,0.1543
94,2022,0.1543
95,1990,1948.4377
95,1991,1966.119
95,1992,2050.0126
95,1993,2030.6234
95,1994,2134.918
95,1995,2298.4154
95,1996,2245.522
95,1997,2339.5555
95,1998,2407.3031
95,1999,2327.7508
95,2000,2446.3647
95,2001,2496.8248
95,2002,2585.1287
95,2003,2641.1327
95,2004,2772.159
95,2005,2683.9135
95,2006,2862.4705
95,2007,3094.7475
95,2008,3115.4038
95,2009,3043.3444
95,2010,3085.2985
95,2011,3190.3656
95,2012,3240.7218
95,2013,3317.4185
95,2014,3553.4533
95,2015,3683.3092
95,2016,3573.9208
95,2017,3713.4996
95,2018,3778.3557
95,2019,3940.4491
95,2020,3888.9689
95,2021,4279.7356
95,2022,4279.7356
96,1990,6694.9
96,1991,7042.8138
96,1992,7378.8127
96,1993,7659.0981
96,1994,8201.6894
96,1995,8412.4798
96,1996,8376.4043
96,1997,8282.8448
96,1998,9167.5462
96,1999,9378.3447
96,2000,9250.0327
96,2001,9546.8131
96,2002,9622.896
96,2003,10266.7822
96,2004,9810.0864
96,2005,10193.3005
96,2006,10157.0585
96,2007,10578.1
96,2008,10547.9036
96,2009,10659.8807
96,2010,10489.3159
96,2011,11050.4816
96,2012,11313.6212
96,2013,11424.9128
96,2014,11982.1185
96,2015,11410.414
96,2016,11573.9634
96,2017,11429.1364
96,2018,11603.2906
96,2019,11703.9809
96,2020,11708.464
96,2021,11793.0606
96,2022,11793.0606
97,1990,9544.9786
97,1991,9151.0101
97,1992,8455.2753
97,1993,8751.3489
97,1994,8658.9869
97,1995,8441.3446
97,1996,8767.9028
97,1997,8396.7887
97,1998,8472.7965
97,1999,8446.1988
97,2000,8308.0181
97,2001,8879.4404
97,2002,9031.7275
97,2003,10568.6177
97,2004,10426.5689
97,2005,9432.8966
97,2006,9326.0887
97,2007,9099.927
97,2008,9580.3988
97,2009,9690.5413
97,2010,9543.3119
97,2011,9217.4831
97,2012,9299.4426
97,2013,9347.4826
97,2014,9777.3337
97,2015,9524.0983
97,2016,10232.3706
97,2017,11164.0073
97,2018,10853.7813
97,2019,10774.5201
97,2020,11003.2474
97,2021,11129.0901
97,2022,11129.0901
98,1992,1783.845
98,1993,1831.2111
98,1994,1785.2197
98,1995,2071.0146
98,1996,2180.2766
98,1997,2569.2728
98,1998,2788.2647
98,1999,2907.5744
98,2000,2818.3107
98,2001,3357.0787
98,2002,3870.0167
98,2003,3548.5224
98,2004,4137.7241
98,2005,4236.8055
98,2006,4218.1776
98,2007,4456.0012
98,2008,4251.1042
98,2009,3705.1138
98,2010,3843.599
98,2011,4015.1116
98,2012,3836.106
98,2013,4406.8235
98,2014,4447.2007
98,2015,4486.0992
98,2016,4499.933
98,2017,4664.8629
98,2018,4235.6357
98,2019,4574.0885
98,2020,4280.4047
98,2021,4861.0282
98,2022,4861.0282
99,1990,437.4927
99,1991,375.6283
99,1992,448.5397
99,1993,454.819
99,1994,436.9602
99,1995,433.3674
99,1996,494.2261
99,1997,521.5555
99,1998,483.1655
99,1999,485.6814
99,2000,475.2064
99,2001,521.2992
99,2002,554.4738
99,2003,519.5133
99,2004,496.5336
99,2005,482.7326
99,2006,436.1271
99,2007,463.3228
99,2008,407.2003
99,2009,461.7294
99,2010,423.8155
99,2011,481.5222
99,2012,490.3687
99,2013,467.5085
99,2014,473.2419
99,2015,510.166
99,2016,537.8296
99,2017,507.8478
99,2018,489.7416
99,2019,524.1052
99,2020,508.2559
99,2021,513.9799
99,2022,513.9799
