geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
74,1994,126.6661
74,1995,129.3838
74,1996,130.9877
74,1997,149.7443
74,1998,133.5415
74,1999,134.5366
74,2000,135.9692
74,2001,138.8656
74,2002,139.9862
74,2003,141.6753
74,2004,143.286
74,2005,145.8944
74,2006,148.1396
74,2007,150.2753
74,2008,152.6254
74,2009,155.0389
74,2010,157.6844
74,2011,161.2905
74,2012,164.5928
74,2013,167.9215
74,2014,170.4123
74,2015,172.2109
74,2016,173.9516
74,2017,175.9846
74,2018,178.3523
74,2019,180.5979
74,2020,182.6881
74,2021,184.9297
74,2022,184.9297
75,1990,111.6151
75,1991,117.7326
75,1992,122.8659
75,1993,127.7514
75,1994,132.4737
75,1995,136.8676
75,1996,141.3999
75,1997,145.7529
75,1998,149.2892
75,1999,153.8581
75,2000,157.6236
75,2001,160.9553
75,2002,164.3417
75,2003,167.7729
75,2004,170.9809
75,2005,174.2664
75,2006,177.6474
75,2007,181.3562
75,2008,185.0155
75,2009,188.2114
75,2010,191.9574
75,2011,194.7968
75,2012,197.6871
75,2013,200.7183
75,2014,203.5249
75,2015,206.736
75,2016,209.9554
75,2017,213.4823
75,2018,216.7424
75,2019,220.0403
75,2020,223.3352
75,2021,226.5712
75,2022,226.5712
79,1990,24890.3773
79,1991,24916.0364
79,1992,24982.6666
79,1993,24964.4049
79,1994,25009.3302
79,1995,24562.3983
79,1996,26681.6962
79,1997,10124.6272
79,1998,28202.1351
79,1999,28670.1925
79,2000,28893.3866
79,2001,29240.1236
79,2002,11060.4664
79,2003,11084.5888
79,2004,11069.2705
79,2005,10767.9302
79,2006,10906.1795
79,2007,10925.4352
79,2008,10403.8119
79,2009,8869.0003
79,2010,8852.6844
79,2011,8862.1786
79,2012,8887.3184
79,2013,10433.5651
79,2014,8975.3457
79,2015,10439.0629
79,2016,8915.9515
79,2017,8930.8171
79,2018,8950.9141
79,2019,8960.8612
79,2020,8964.6501
79,2021,8970.3033
79,2022,8970.3033
8,1990,30.9337
8,1991,31.1615
8,1992,31.3991
8,1993,31.5527
8,1994,31.7525
8,1995,31.869
8,1996,32.0394
8,1997,32.2099
8,1998,32.3613
8,1999,32.5147
8,2000,32.6649
8,2001,32.7439
8,2002,32.8281
8,2003,32.9387
8,2004,33.0543
8,2005,33.3102
8,2006,33.4858
8,2007,33.7053
8,2008,33.8803
8,2009,33.9003
8,2010,33.8522
8,2011,33.9122
8,2012,33.9372
8,2013,34.0187
8,2014,34.0852
8,2015,34.1843
8,2016,34.2541
8,2017,34.3828
8,2018,34.5102
8,2019,34.6191
8,2020,34.5797
8,2021,34.6482
8,2022,34.6482
80,1992,257.5906
80,1993,250.4704
80,1994,370.2288
80,1995,442.2493
80,1996,499.3584
80,1997,553.7201
80,1998,602.0902
80,1999,641.491
80,2000,667.3294
80,2001,695.326
80,2002,720.1937
80,2003,745.6595
80,2004,767.8325
80,2005,781.6245
80,2006,795.3146
80,2007,810.0116
80,2008,822.4896
80,2009,829.9147
80,2010,835.4794
80,2011,839.1302
80,2012,840.4361
80,2013,841.8086
80,2014,863.2413
80,2015,850.1239
80,2016,869.4713
80,2017,867.7127
80,2018,868.5728
80,2019,869.1531
80,2020,869.4933
80,2021,870.7061
80,2022,870.7061
81,1990,3387.8159
81,1991,3454.7955
81,1992,3508.8381
81,1993,3552.8344
81,1994,3584.6665
81,1995,3619.3751
81,1996,3654.165
81,1997,3692.4467
81,1998,3729.4534
81,1999,3751.0767
81,2000,3761.6713
81,2001,3783.8478
81,2002,3809.9716
81,2003,3839.8023
81,2004,3877.3071
81,2005,3914.5587
81,2006,3975.0911
81,2007,4025.0158
81,2008,4085.2721
81,2009,4127.383
81,2010,4173.742
81,2011,4225.7646
81,2012,4267.1747
81,2013,4316.2485
81,2014,4345.0527
81,2015,4375.9074
81,2016,4410.9512
81,2017,4454.1371
81,2018,4492.0323
81,2019,4526.8822
81,2020,4560.5268
81,2021,4594.4201
81,2022,4594.4201
82,1990,1.3734
82,1991,1.3674
82,1992,1.359
82,1993,1.3513
82,1994,1.3478
82,1995,1.3517
82,1996,1.3649
82,1997,1.3854
82,1998,1.4109
82,1999,1.4383
82,2000,1.4644
82,2001,1.4891
82,2002,1.5123
82,2003,1.5339
82,2004,1.5515
82,2005,1.5653
82,2006,1.5746
82,2007,1.5795
82,2008,1.5817
82,2009,1.5813
82,2010,1.5824
82,2011,1.5835
82,2012,1.5856
82,2013,1.5875
82,2014,1.589
82,2015,1.5898
82,2016,1.5896
82,2017,1.5889
82,2018,1.5885
82,2019,1.5881
82,2020,1.5874
82,2021,1.5874
82,2022,1.5874
83,1990,3.16
83,1991,3.2311
83,1992,3.2798
83,1993,3.3338
83,1994,3.3494
83,1995,3.4243
83,1996,3.4827
83,1997,3.5273
83,1998,3.6008
83,1999,3.6554
83,2000,3.7254
83,2001,3.8204
83,2002,3.8796
83,2003,3.9581
83,2004,4.0258
83,2005,4.1394
83,2006,4.2159
83,2007,4.3032
83,2008,4.3793
83,2009,4.5066
83,2010,4.5895
83,2011,4.6993
83,2012,4.7644
83,2013,4.8183
83,2014,4.8084
83,2015,4.898
83,2016,4.9725
83,2017,5.0221
83,2018,5.095
83,2019,5.1701
83,2020,5.2483
83,2021,5.3058
83,2022,5.3058
84,1990,4502.883
84,1991,4586.9634
84,1992,4662.9599
84,1993,4723.6487
84,1994,4778.4958
84,1995,4857.1586
84,1996,4997.2979
84,1997,5060.3244
84,1998,5107.7903
84,1999,5117.0412
84,2000,5596.2828
84,2001,5540.089
84,2002,3664.9446
84,2003,6749.839
84,2004,3769.7391
84,2005,3773.916
84,2006,3802.665
84,2007,3788.798
84,2008,3807.7331
84,2009,3823.6565
84,2010,3831.7362
84,2011,3826.3445
84,2012,3827.3084
84,2013,5178.0644
84,2014,5138.9974
84,2015,5108.4021
84,2016,5139.7817
84,2017,5138.5151
84,2018,5139.2017
84,2019,5139.2604
84,2020,5137.1874
84,2021,5138.7802
84,2022,5138.7802
85,1990,2.7336
85,1991,2.7337
85,1992,2.7251
85,1993,2.7208
85,1994,2.731
85,1995,2.7423
85,1996,2.7415
85,1997,2.8767
85,1998,2.9381
85,1999,2.8922
85,2000,2.8822
85,2001,2.8418
85,2002,2.889
85,2003,2.9435
85,2004,2.9526
85,2005,2.9524
85,2006,2.9448
85,2007,2.9374
85,2008,2.9264
85,2009,2.9258
85,2010,2.9499
85,2011,2.9479
85,2012,2.9434
85,2013,2.9284
85,2014,2.9072
85,2015,2.8983
85,2016,2.9011
85,2017,2.9004
85,2018,2.8935
85,2019,2.9026
85,2020,2.909
85,2021,2.9154
85,2022,2.9154
86,1990,30.3883
86,1991,30.6066
86,1992,30.7529
86,1993,30.876
86,1994,31.0192
86,1995,31.1416
86,1996,31.0955
86,1997,31.1972
86,1998,31.351
86,1999,31.4567
86,2000,31.5649
86,2001,31.6762
86,2002,31.8305
86,2003,31.9339
86,2004,32.0228
86,2005,32.2042
86,2006,32.3072
86,2007,32.3359
86,2008,32.4492
86,2009,32.5034
86,2010,32.504
86,2011,32.5255
86,2012,32.5839
86,2013,32.6577
86,2014,32.6993
86,2015,32.8306
86,2016,32.9143
86,2017,33.0553
86,2018,33.1473
86,2019,33.2336
86,2020,33.2075
86,2021,33.2363
86,2022,33.2363
87,1990,4.5663
87,1991,5.3296
87,1992,4.9382
87,1993,5.6882
87,1994,5.4434
87,1995,5.5237
87,1996,6.6182
87,1997,6.7485
87,1998,5.7332
87,1999,7.1804
87,2000,7.2722
87,2001,6.8704
87,2002,6.9295
87,2003,5.6701
87,2004,5.9366
87,2005,5.7551
87,2006,5.7133
87,2007,5.9185
87,2008,5.6865
87,2009,5.6889
87,2010,5.6
87,2011,5.6036
87,2012,5.4656
87,2013,5.4149
87,2014,5.1312
87,2015,5.1336
87,2016,5.1245
87,2017,5.1252
87,2018,5.1217
87,2019,5.1217
87,2020,5.1217
87,2021,5.0179
87,2022,5.0179
88,1990,4.6879
88,1991,4.7965
88,1992,4.9103
88,1993,5.0232
88,1994,5.1303
88,1995,5.2288
88,1996,5.3182
88,1997,5.3992
88,1998,5.4697
88,1999,5.5319
88,2000,5.5821
88,2001,5.6216
88,2002,5.6498
88,2003,5.669
88,2004,5.6829
88,2005,5.694
88,2006,5.703
88,2007,5.7108
88,2008,5.7176
88,2009,5.7245
88,2010,5.732
88,2011,5.7412
88,2012,5.755
88,2013,5.7702
88,2014,5.7785
88,2015,5.8085
88,2016,5.8476
88,2017,5.8955
88,2018,5.9489
88,2019,6.0035
88,2020,6.0567
88,2021,6.1015
88,2022,6.1015
89,1990,2444.9402
89,1991,2496.2477
89,1992,2541.9991
89,1993,2580.7238
89,1994,2619.2339
89,1995,2677.0728
89,1996,2713.8316
89,1997,2752.2047
89,1998,2793.8957
89,1999,2812.0104
89,2000,2839.4212
89,2001,2898.7579
89,2002,2941.8441
89,2003,2915.8541
89,2004,2948.148
89,2005,2959.978
89,2006,2979.8591
89,2007,3019.1738
89,2008,3030.0895
89,2009,3060.2416
89,2010,3086.9118
89,2011,3096.4533
89,2012,3172.6671
89,2013,3199.1946
89,2014,3214.1448
89,2015,3156.4221
89,2016,3177.8471
89,2017,3195.5088
89,2018,3213.3351
89,2019,3230.3028
89,2020,3245.9908
89,2021,3258.3043
89,2022,3258.3043
9,1990,8531.5073
9,1991,8838.5557
9,1992,9110.8612
9,1993,9352.0207
9,1994,9586.0017
9,1995,9893.3705
9,1996,9647.7435
9,1997,9899.0567
9,1998,10106.1386
9,1999,10282.8046
9,2000,10411.7174
9,2001,10563.1024
9,2002,10613.8438
9,2003,10770.1488
9,2004,10887.0083
9,2005,11041.5699
9,2006,11100.8665
9,2007,11275.6912
9,2008,11405.2512
9,2009,11469.6138
9,2010,11475.7517
9,2011,11512.6915
9,2012,11607.6399
9,2013,11648.3545
9,2014,11511.7203
9,2015,11441.1225
9,2016,11471.8362
9,2017,11540.2389
9,2018,11592.254
9,2019,11623.1194
9,2020,11646.7399
9,2021,11600.2872
9,2022,11600.2872
90,1990,591.464
90,1991,617.1574
90,1992,636.7895
90,1993,651.8442
90,1994,665.3453
90,1995,676.908
90,1996,687.6333
90,1997,697.5242
90,1998,706.1032
90,1999,715.2665
90,2000,722.3228
90,2001,728.4448
90,2002,734.9485
90,2003,742.9094
90,2004,750.6163
90,2005,756.4741
90,2006,767.1968
90,2007,779.0332
90,2008,791.758
90,2009,804.0509
90,2010,814.8326
90,2011,824.2314
90,2012,835.5098
90,2013,847.4162
90,2014,861.0062
90,2015,872.361
90,2016,885.6091
90,2017,899.2128
90,2018,914.6222
90,2019,930.52
90,2020,946.2451
90,2021,961.0755
90,2022,961.0755
91,1990,155.8517
91,1991,157.4215
91,1992,161.1604
91,1993,161.8992
91,1994,163.1684
91,1995,175.2202
91,1996,178.023
91,1997,292.2462
91,1998,177.2153
91,1999,182.2786
91,2000,178.6995
91,2001,179.4001
91,2002,183.2651
91,2003,175.8245
91,2004,177.3682
91,2005,173.3861
91,2006,175.7803
91,2007,178.3403
91,2008,177.8374
91,2009,179.9578
91,2010,181.1108
91,2011,182.4166
91,2012,183.137
91,2013,183.7795
91,2014,183.9348
91,2015,175.5416
91,2016,175.0275
91,2017,175.5719
91,2018,176.6748
91,2019,177.1436
91,2020,177.6198
91,2021,178.1458
91,2022,178.1458
93,1990,2486.0552
93,1991,2509.5442
93,1992,2504.6427
93,1993,2500.335
93,1994,2508.6808
93,1995,2525.627
93,1996,2539.4977
93,1997,2555.5736
93,1998,2573.8451
93,1999,2589.5053
93,2000,2625.2767
93,2001,2639.0725
93,2002,2650.6863
93,2003,2651.9647
93,2004,2666.1969
93,2005,2682.8917
93,2006,2696.8697
93,2007,2719.0304
93,2008,2736.7784
93,2009,2755.7599
93,2010,2771.8459
93,2011,2784.6326
93,2012,2797.7799
93,2013,2812.349
93,2014,2818.6299
93,2015,2828.16
93,2016,2833.645
93,2017,2843.3174
93,2018,2854.5154
93,2019,2858.0007
93,2020,2862.2835
93,2021,2883.1394
93,2022,2883.1394
95,1990,1654.0076
95,1991,1677.5821
95,1992,1698.561
95,1993,1715.1612
95,1994,1732.8466
95,1995,1757.1665
95,1996,1773.7903
95,1997,1787.6982
95,1998,1803.1384
95,1999,1817.4067
95,2000,1835.6323
95,2001,1848.7344
95,2002,1862.8445
95,2003,1870.5722
95,2004,1885.3449
95,2005,1900.8332
95,2006,1926.8572
95,2007,1943.1324
95,2008,1959.0183
95,2009,1970.328
95,2010,1984.3389
95,2011,1999.6268
95,2012,2017.2572
95,2013,2031.1524
95,2014,2032.6599
95,2015,2029.032
95,2016,2043.2743
95,2017,2053.1503
95,2018,2063.9812
95,2019,2074.0318
95,2020,2082.3908
95,2021,2089.9607
95,2022,2089.9607
96,1990,2722.394
96,1991,2745.3873
96,1992,2768.0236
96,1993,2788.6431
96,1994,2812.6717
96,1995,2833.481
96,1996,2850.5878
96,1997,2862.8095
96,1998,2874.4864
96,1999,2883.1613
96,2000,2903.8681
96,2001,2944.1792
96,2002,2939.6021
96,2003,2939.4661
96,2004,2948.9784
96,2005,2958.2514
96,2006,2963.738
96,2007,2973.309
96,2008,2982.4384
96,2009,2990.6303
96,2010,2995.9399
96,2011,3007.4722
96,2012,3017.9792
96,2013,3024.3938
96,2014,3036.7529
96,2015,3038.5011
96,2016,3046.5595
96,2017,3059.85
96,2018,3068.0785
96,2019,3073.7683
96,2020,3071.9495
96,2021,3072.162
96,2022,3072.162
97,1990,969.1189
97,1991,1132.1326
97,1992,1204.748
97,1993,1266.7016
97,1994,1333.4113
97,1995,1424.4642
97,1996,1432.2006
97,1997,1474.6446
97,1998,1489.0804
97,1999,1515.1333
97,2000,1559.3001
97,2001,1579.9586
97,2002,1634.8282
97,2003,2797.4348
97,2004,2971.3837
97,2005,2420.9165
97,2006,2334.174
97,2007,2336.6937
97,2008,2639.9793
97,2009,3087.2993
97,2010,2817.5194
97,2011,2622.7375
97,2012,2904.4202
97,2013,3012.3011
97,2014,3091.0262
97,2015,2719.481
97,2016,3223.8219
97,2017,3219.2927
97,2018,3222.0376
97,2019,3223.7234
97,2020,3223.819
97,2021,3224.882
97,2022,3224.882
98,1992,308.2808
98,1993,307.4031
98,1994,311.2661
98,1995,465.2731
98,1996,524.3566
98,1997,573.8041
98,1998,622.437
98,1999,661.2278
98,2000,687.5739
98,2001,1036.0622
98,2002,1260.4741
98,2003,1028.2523
98,2004,1698.8305
98,2005,1279.7655
98,2006,1157.6999
98,2007,1181.5547
98,2008,900.322
98,2009,909.0336
98,2010,917.5263
98,2011,931.8949
98,2012,934.4211
98,2013,941.515
98,2014,940.5801
98,2015,927.801
98,2016,929.9033
98,2017,928.7283
98,2018,930.6755
98,2019,932.6388
98,2020,934.0575
98,2021,929.6323
98,2022,929.6323
99,1990,186.4142
99,1991,189.5147
99,1992,191.9347
99,1993,193.97
99,1994,195.927
99,1995,197.2241
99,1996,198.4555
99,1997,199.9743
99,1998,193.2439
99,1999,193.9608
99,2000,194.9725
99,2001,195.8393
99,2002,189.5574
99,2003,198.227
99,2004,200.0118
99,2005,201.3843
99,2006,202.6142
99,2007,203.7043
99,2008,204.4069
99,2009,204.427
99,2010,205.3467
99,2011,206.1087
99,2012,206.5996
99,2013,207.3198
99,2014,205.5703
99,2015,205.4434
99,2016,205.7401
99,2017,206.7558
99,2018,207.7032
99,2019,208.4228
99,2020,208.866
99,2021,209.454
99,2022,209.454
