geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
39,1988,0.954
39,1989,0.795
39,1990,0.9805
39,1991,1.4575
39,1992,1.8815
39,1993,1.8285
39,1994,2.9415
39,1995,2.0935
39,1996,2.2525
39,1997,2.862
39,1998,3.2065
39,1999,3.498
39,2000,2.544
39,2001,4.664
39,2002,3.3125
39,2003,3.551
39,2004,3.3655
39,2005,4.611
39,2006,4.3725
39,2007,4.611
39,2008,5.565
39,2009,5.3
39,2010,6.36
39,2011,5.83
39,2012,7.738
39,2013,8.586
39,2014,7.3405
39,2015,7.473
39,2016,8.4005
39,2017,8.2415
39,2018,8.2945
39,2019,8.109
39,2020,8.268
39,2021,7.95
39,2022,7.897
39,2030,6.0685
39,2050,7.4465
4,1961,12.667
4,1962,14.0185
4,1963,14.257
4,1964,16.324
4,1965,16.324
4,1966,11.1035
4,1967,14.9195
4,1968,16.6155
4,1969,16.43
4,1970,17.172
4,1971,16.059
4,1972,18.444
4,1973,17.5165
4,1974,16.4035
4,1975,16.5625
4,1976,17.066
4,1977,14.1775
4,1978,13.8595
4,1979,14.4425
4,1980,15.3965
4,1981,13.4885
4,1982,12.19
4,1983,10.4675
4,1984,11.5275
4,1985,12.4285
4,1986,11.3155
4,1987,11.236
4,1988,7.632
4,1989,10.9445
4,1990,8.8245
4,1991,12.8525
4,1992,13.727
4,1993,9.328
4,1994,6.625
4,1995,12.4815
4,1996,16.907
4,1997,6.1215
4,1998,19.133
4,1999,10.2025
4,2000,6.148
4,2001,13.6475
4,2002,10.388
4,2003,15.211
4,2004,14.9195
4,2005,11.8985
4,2006,13.25
4,2007,13.515
4,2008,7.473
4,2009,13.727
4,2010,13.038
4,2011,12.4285
4,2012,14.4425
4,2013,12.826
4,2014,12.2695
4,2015,13.4885
4,2016,15.317
4,2017,15.7675
4,2018,14.469
4,2019,14.681
4,2020,13.727
4,2021,10.229
4,2022,13.568
4,2030,15.052
4,2050,16.324
40,1961,7.6585
40,1962,7.5525
40,1963,7.4465
40,1964,7.4995
40,1965,7.314
40,1966,7.6585
40,1967,7.367
40,1968,7.1815
40,1969,6.7575
40,1970,7.1285
40,1971,7.102
40,1972,7.102
40,1973,5.7505
40,1974,6.36
40,1975,7.0225
40,1976,7.261
40,1977,7.155
40,1978,6.3865
40,1979,7.049
40,1980,6.625
40,1981,5.8565
40,1982,5.2735
40,1983,5.1675
40,1984,6.466
40,1985,6.572
40,1986,6.4925
40,1987,6.996
40,1988,6.36
40,1989,6.7575
40,1990,6.5455
40,1991,5.618
40,1992,5.724
40,1993,5.194
40,1994,4.929
40,1995,5.1675
40,1996,4.9025
40,1997,5.3265
40,1998,4.982
40,1999,4.028
40,2000,4.452
40,2001,4.9025
40,2002,5.0615
40,2003,5.5915
40,2004,5.5915
40,2005,5.8565
40,2006,4.9025
40,2007,4.24
40,2008,4.717
40,2009,4.6905
40,2010,4.4785
40,2011,4.505
40,2012,4.6375
40,2013,4.7435
40,2014,4.293
40,2015,4.505
40,2016,4.2665
40,2017,3.6305
40,2018,3.71
40,2019,3.4185
40,2020,2.9945
40,2021,3.1535
40,2022,2.6235
40,2030,6.5455
40,2050,7.9765
41,1961,741.6025
41,1962,692.286
41,1963,745.8425
41,1964,778.4905
41,1965,781.7765
41,1966,807.9585
41,1967,798.6835
41,1968,788.1365
41,1969,797.438
41,1970,816.571
41,1971,861.038
41,1972,868.4315
41,1973,866.7885
41,1974,891.1155
41,1975,920.133
41,1976,942.5785
41,1977,940.5115
41,1978,944.619
41,1979,942.0485
41,1980,944.831
41,1981,915.7605
41,1982,895.806
41,1983,910.699
41,1984,910.593
41,1985,883.8545
41,1986,915.1245
41,1987,927.394
41,1988,916.37
41,1989,944.1685
41,1990,974.6965
41,1991,976.366
41,1992,959.0615
41,1993,931.0245
41,1994,927.977
41,1995,963.858
41,1996,1009.1465
41,1997,1003.9525
41,1998,1024.4635
41,1999,1029.4985
41,2000,945.4405
41,2001,942.446
41,2002,938.8685
41,2003,897.131
41,2004,938.63
41,2005,968.7075
41,2006,1015.056
41,2007,1037.528
41,2008,1049.6915
41,2009,1083.108
41,2010,1110.244
41,2011,1132.557
41,2012,1162.449
41,2013,1187.8625
41,2014,1202.3315
41,2015,1348.532
41,2016,1333.3475
41,2017,1298.3675
41,2018,1286.522
41,2019,1261.506
41,2020,1262.0625
41,2021,1297.4135
41,2022,1289.5165
41,2030,1078.4175
41,2050,1055.866
44,1961,20.3255
44,1962,20.617
44,1963,20.034
44,1964,22.0745
44,1965,24.7775
44,1966,22.9755
44,1967,20.829
44,1968,21.4915
44,1969,19.398
44,1970,17.861
44,1971,18.285
44,1972,17.967
44,1973,17.437
44,1974,17.9405
44,1975,17.7815
44,1976,19.027
44,1977,17.702
44,1978,20.405
44,1979,19.451
44,1980,19.4245
44,1981,19.7955
44,1982,20.1135
44,1983,18.762
44,1984,18.603
44,1985,18.3115
44,1986,18.7355
44,1987,19.504
44,1988,20.6435
44,1989,23.5585
44,1990,25.0955
44,1991,23.797
44,1992,21.624
44,1993,22.472
44,1994,22.79
44,1995,21.147
44,1996,20.0605
44,1997,19.504
44,1998,17.437
44,1999,19.504
44,2000,20.511
44,2001,20.5375
44,2002,19.5305
44,2003,20.6435
44,2004,21.7035
44,2005,20.3785
44,2006,20.6435
44,2007,21.1205
44,2008,21.3855
44,2009,20.8555
44,2010,18.868
44,2011,21.0145
44,2012,21.7035
44,2013,22.048
44,2014,18.9475
44,2015,17.5695
44,2016,18.9475
44,2017,19.027
44,2018,18.8415
44,2019,21.094
44,2020,18.02
44,2021,18.179
44,2022,18.974
44,2030,31.4555
44,2050,39.9355
45,1961,0.1325
45,1962,0.1325
45,1963,0.1325
45,1964,0.1325
45,1965,0.159
45,1966,0.1855
45,1967,0.159
45,1968,0.159
45,1969,0.159
45,1970,0.159
45,1971,0.159
45,1972,0.159
45,1973,0.159
45,1974,0.159
45,1975,0.159
45,1976,0.1855
45,1977,0.1855
45,1978,0.212
45,1979,0.212
45,1980,0.212
45,1981,0.212
45,1982,0.212
45,1983,0.1855
45,1984,0.159
45,1985,0.1855
45,1986,0.1855
45,1987,0.159
45,1988,0.159
45,1989,0.159
45,1990,0.159
45,1991,0.0795
45,1992,0.0795
45,1993,0.0795
45,1994,0.0795
45,1995,0.0795
45,1996,0.0795
45,1997,0.0795
45,1998,0.0795
45,1999,0.0795
45,2000,0.0795
45,2001,0.0795
45,2002,0.0795
45,2003,0.0795
45,2004,0.0795
45,2005,0.0795
45,2006,0.0795
45,2007,0.0795
45,2008,0.106
45,2009,0.106
45,2010,0.106
45,2011,0.1325
45,2012,0.1325
45,2013,0.1325
45,2014,0.159
45,2015,0.159
45,2016,0.159
45,2017,0.159
45,2018,0.1855
45,2019,0.1855
45,2020,0.1855
45,2021,0.1855
45,2022,0.212
45,2030,0.0795
45,2050,0.106
46,1961,0.1325
46,1962,0.159
46,1963,0.212
46,1964,0.212
46,1965,0.2385
46,1966,0.3445
46,1967,0.3975
46,1968,0.4505
46,1969,0.3975
46,1970,0.371
46,1971,0.424
46,1972,0.3975
46,1973,0.4505
46,1974,0.6095
46,1975,0.636
46,1976,0.636
46,1977,0.6095
46,1978,0.583
46,1979,0.583
46,1980,0.318
46,1981,0.318
46,1982,0.371
46,1983,0.4505
46,1984,0.583
46,1985,0.636
46,1986,0.689
46,1987,0.6625
46,1988,0.689
46,1989,0.7155
46,1990,0.371
46,1991,0.477
46,1992,0.424
46,1993,0.371
46,1994,0.371
46,1995,0.3445
46,1996,0.371
46,1997,0.371
46,1998,0.371
46,1999,0.2915
46,2000,0.318
46,2001,0.318
46,2002,0.318
46,2003,0.424
46,2004,0.424
46,2005,0.4505
46,2006,0.424
46,2007,0.424
46,2008,0.424
46,2009,0.4505
46,2010,0.4505
46,2011,0.477
46,2012,0.477
46,2013,0.5035
46,2014,0.424
46,2015,0.4505
46,2016,0.477
46,2017,0.477
46,2018,0.477
46,2019,0.5035
46,2020,0.477
46,2021,0.5035
46,2022,0.5035
46,2030,0.636
46,2050,0.8745
48,1961,1.696
48,1962,1.802
48,1963,1.802
48,1964,2.0935
48,1965,1.8285
48,1966,2.0935
48,1967,2.173
48,1968,2.0935
48,1969,1.9875
48,1970,2.067
48,1971,1.749
48,1972,1.8285
48,1973,2.2525
48,1974,2.014
48,1975,2.279
48,1976,2.385
48,1977,2.067
48,1978,2.014
48,1979,2.1995
48,1980,1.8815
48,1981,2.226
48,1982,2.3055
48,1983,2.438
48,1984,2.5175
48,1985,2.7295
48,1986,2.6235
48,1987,2.491
48,1988,2.3055
48,1989,1.802
48,1990,1.6165
48,1991,1.537
48,1992,1.431
48,1993,1.2455
48,1994,1.272
48,1995,1.1925
48,1996,1.4575
48,1997,1.431
48,1998,1.378
48,1999,1.484
48,2000,1.4575
48,2001,1.2985
48,2002,1.1925
48,2003,1.2985
48,2004,1.3515
48,2005,1.272
48,2006,1.2455
48,2007,1.325
48,2008,1.3515
48,2009,1.5105
48,2010,1.6695
48,2011,1.643
48,2012,1.4045
48,2013,1.5635
48,2014,1.3515
48,2015,1.3515
48,2016,1.378
48,2017,1.2455
48,2018,1.272
48,2019,1.1925
48,2020,1.1925
48,2021,1.1925
48,2022,1.007
48,2030,1.6695
48,2050,1.855
49,1961,18.6825
49,1962,17.278
49,1963,16.112
49,1964,14.575
49,1965,14.84
49,1966,14.2835
49,1967,15.105
49,1968,15.476
49,1969,14.6545
49,1970,21.995
49,1971,19.981
49,1972,19.133
49,1973,18.179
49,1974,18.0995
49,1975,17.596
49,1976,17.861
49,1977,16.6685
49,1978,17.861
49,1979,18.7355
49,1980,19.716
49,1981,17.49
49,1982,18.974
49,1983,17.4105
49,1984,19.345
49,1985,19.292
49,1986,19.186
49,1987,19.3715
49,1988,18.603
49,1989,19.4245
49,1990,20.087
49,1991,20.352
49,1992,20.723
49,1993,17.331
49,1994,18.6825
49,1995,17.596
49,1996,19.663
49,1997,20.1665
49,1998,17.1455
49,1999,15.953
49,2000,16.9335
49,2001,16.4035
49,2002,16.854
49,2003,12.296
49,2004,12.2695
49,2005,10.4145
49,2006,8.5065
49,2007,7.9765
49,2008,8.5595
49,2009,11.236
49,2010,11.183
49,2011,10.8915
49,2012,9.275
49,2013,10.1495
49,2014,10.0965
49,2015,9.169
49,2016,9.6725
49,2017,10.0435
49,2018,7.844
49,2019,8.321
49,2020,7.897
49,2021,7.208
49,2022,5.777
49,2030,11.819
49,2050,13.303
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2030,0
5,2050,0
50,1961,0.583
50,1962,0.5035
50,1963,0.5035
50,1964,0.5035
50,1965,0.477
50,1966,0.4505
50,1967,0.4505
50,1968,0.4505
50,1969,0.477
50,1970,0.583
50,1971,0.6095
50,1972,0.583
50,1973,0.636
50,1974,0.636
50,1975,0.1855
50,1976,0.212
50,1977,0.212
50,1978,0.106
50,1979,0.0795
50,1980,0.0795
50,1981,0.053
50,1982,0.053
50,1983,0.053
50,1984,0.053
50,1985,0.0265
50,1986,0.0265
50,1987,0.053
50,1988,0.0265
50,1989,0.0265
50,1990,0.0265
50,1991,0.0265
50,1992,0.0265
50,1993,0.0265
50,1994,0.0265
50,1995,0.0265
50,1996,0.0265
50,1997,0.0265
50,1998,0.2002
50,1999,0.3495
50,2000,0.1359
50,2001,0.053
50,2002,0.053
50,2003,0.053
50,2004,0.053
50,2005,0.0265
50,2006,0.053
50,2007,0.0265
50,2008,0.0265
50,2009,0.053
50,2010,0.053
50,2011,0.0795
50,2012,0.053
50,2013,0.053
50,2014,0.053
50,2015,0.0795
50,2016,0.053
50,2017,0.053
50,2018,0.0795
50,2019,0.0795
50,2020,0.1084
50,2021,0.0795
50,2022,0.0795
50,2030,0.0265
50,2050,0.0265
5000,1961,4757.81
5000,1962,4787.4105
5000,1963,4875.576
5000,1964,4997.0785
5000,1965,4985.1005
5000,1966,5071.782
5000,1967,5137.7405
5000,1968,5174.6285
5000,1969,5140.046
5000,1970,5130.4795
5000,1971,5285.584
5000,1972,5198.187
5000,1973,5324.804
5000,1974,5411.936
5000,1975,5528.006
5000,1976,5642.38
5000,1977,5642.38
5000,1978,5646.885
5000,1979,5594.256
5000,1980,5727.021
5000,1981,5792.0255
5000,1982,5702.7735
5000,1983,5537.652
5000,1984,5742.5765
5000,1985,5786.3545
5000,1986,5799.631
5000,1987,5685.893
5000,1988,5723.205
5000,1989,5846.1385
5000,1990,5848.0995
5000,1991,5865.457
5000,1992,5898.9795
5000,1993,5786.0895
5000,1994,5876.481
5000,1995,5862.7805
5000,1996,6004.688
5000,1997,6080.5575
5000,1998,5981.9245
5000,1999,5952.4035
5000,2000,5939.763
5000,2001,5926.1155
5000,2002,5896.0115
5000,2003,5983.329
5000,2004,6115.617
5000,2005,6213.879
5000,2006,6159.13
5000,2007,6407.3025
5000,2008,6601.574
5000,2009,2063.0535
5000,2010,4446.776
5000,2011,6798.7075
5000,2012,6917.1095
5000,2013,7090.5255
5000,2014,7073.5125
5000,2015,7156.8815
5000,2016,7202.965
5000,2017,535.894
5000,2018,7199.043
5000,2019,7154.205
5000,2020,7306.7655
5000,2021,7458.637
5000,2022,7398.9855
5000,2030,6691.462
5000,2050,6892.6765
51,1961,8.215
51,1962,8.692
51,1963,8.9835
51,1964,9.381
51,1965,8.7185
51,1966,9.3015
51,1967,9.434
51,1968,9.8845
51,1969,10.0965
51,1970,10.335
51,1971,10.6
51,1972,11.5275
51,1973,11.978
51,1974,12.0575
51,1975,11.5805
51,1976,12.1105
51,1977,12.6405
51,1978,12.084
51,1979,11.607
51,1980,11.766
51,1981,11.183
51,1982,11.2095
51,1983,11.8455
51,1984,12.5345
51,1985,12.773
51,1986,12.8525
51,1987,12.7995
51,1988,12.6935
51,1989,12.72
51,1990,11.6865
51,1991,12.031
51,1992,11.607
5100,1961,375.081
5100,1962,385.6545
5100,1963,391.5375
5100,1964,403.118
5100,1965,405.2645
5100,1966,404.443
5100,1967,426.6235
5100,1968,437.674
5100,1969,439.529
5100,1970,440.0325
5100,1971,445.3325
5100,1972,457.2045
5100,1973,444.9615
5100,1974,462.8225
5100,1975,466.3205
5100,1976,478.5105
5100,1977,457.019
5100,1978,455.8265
5100,1979,452.673
5100,1980,454.369
5100,1981,452.62
5100,1982,464.28
5100,1983,482.3265
5100,1984,486.9905
5100,1985,505.6995
5100,1986,548.603
5100,1987,567.312
5100,1988,576.481
5100,1989,599.695
5100,1990,601.7885
5100,1991,608.6785
5100,1992,606.7705
5100,1993,621.266
5100,1994,644.215
5100,1995,610.719
5100,1996,634.1185
5100,1997,626.6455
5100,1998,630.965
5100,1999,605.843
5100,2000,601.8415
5100,2001,602.6895
5100,2002,630.9385
5100,2003,693.293
5100,2004,687.8075
5100,2005,728.2465
5100,2006,707.5235
5100,2007,701.5875
5100,2008,758.0325
5100,2009,744.4645
5100,2010,816.0145
5100,2011,856.533
5100,2012,890.5855
5100,2013,918.967
5100,2014,939.796
5100,2015,931.3955
5100,2016,961.9765
5100,2017,1021.0715
5100,2018,994.8365
5100,2019,980.023
5100,2020,1031.327
5100,2021,1050.2745
5100,2022,1035.938
5100,2030,902.696
5100,2050,1040.125
5101,1961,125.398
5101,1962,127.8625
5101,1963,132.2085
5101,1964,135.097
5101,1965,144.6635
5101,1966,149.1685
5101,1967,150.3875
5101,1968,155.5815
5101,1969,160.007
5101,1970,154.6275
5101,1971,157.8075
5101,1972,167.5595
5101,1973,166.102
5101,1974,176.7815
5101,1975,170.7925
5101,1976,179.0605
5101,1977,171.7465
5101,1978,175.801
5101,1979,163.558
5101,1980,169.0435
5101,1981,168.858
5101,1982,172.7005
5101,1983,177.126
5101,1984,175.0325
5101,1985,189.9255
5101,1986,200.0485
5101,1987,197.1335
5101,1988,206.806
5101,1989,213.961
5101,1990,207.7335
5101,1991,201.9035
5101,1992,193.9535
5101,1993,196.577
5101,1994,209.456
5101,1995,211.046
5101,1996,229.3045
5101,1997,226.522
5101,1998,230.762
5101,1999,220.3475
5101,2000,221.7785
5101,2001,223.9515
5101,2002,240.1695
5101,2003,284.133
5101,2004,278.992
5101,2005,307.1615
5101,2006,294.998
5101,2007,287.79
5101,2008,333.1845
5101,2009,314.661
5101,2010,330.985
5101,2011,342.963
5101,2012,358.651
5101,2013,358.8365
5101,2014,360.188
5101,2015,351.2575
5101,2016,365.276
5101,2017,367.5815
5101,2018,348.9785
5101,2019,336.1525
5101,2020,385.5485
5101,2021,379.851
5101,2022,366.9455
5101,2030,358.969
5101,2050,403.436
5102,1961,32.1975
5102,1962,32.0385
5102,1963,31.4555
5102,1964,30.6075
5102,1965,30.2365
5102,1966,31.694
5102,1967,32.754
5102,1968,34.7945
5102,1969,36.252
5102,1970,34.9005
5102,1971,36.305
5102,1972,36.8085
5102,1973,39.1405
5102,1974,41.181
5102,1975,41.287
5102,1976,41.711
5102,1977,42.082
5102,1978,42.347
5102,1979,43.354
5102,1980,42.4795
5102,1981,42.082
5102,1982,43.3275
5102,1983,43.937
5102,1984,39.591
5102,1985,41.658
5102,1986,47.435
5102,1987,47.965
5102,1988,51.198
5102,1989,51.9665
5102,1990,49.3165
5102,1991,52.894
5102,1992,58.4855
5102,1993,64.9515
5102,1994,63.176
5102,1995,53.689
5102,1996,54.7755
5102,1997,56.3655
5102,1998,59.8635
5102,1999,58.3265
5102,2000,57.2135
5102,2001,60.049
5102,2002,62.858
5102,2003,64.236
5102,2004,69.695
5102,2005,71.5765
5102,2006,73.14
5102,2007,77.327
5102,2008,73.193
5102,2009,86.178
5102,2010,107.272
5102,2011,112.678
5102,2012,98.4475
5102,2013,118.667
5102,2014,125.928
5102,2015,130.009
5102,2016,142.2785
5102,2017,152.958
5102,2018,154.8395
5102,2019,132.765
5102,2020,156.3235
5102,2021,159.106
5102,2022,167.321
5102,2030,93.174
5102,2050,114.639
5103,1961,59.413
5103,1962,64.183
5103,1963,66.833
5103,1964,66.7535
5103,1965,63.918
5103,1966,63.441
5103,1967,69.536
5103,1968,71.5235
5103,1969,70.3045
5103,1970,72.3715
5103,1971,69.4035
5103,1972,73.2195
5103,1973,73.246
5103,1974,73.6435
5103,1975,74.783
5103,1976,77.9365
5103,1977,72.504
5103,1978,71.709
5103,1979,72.398
5103,1980,71.7355
5103,1981,67.8135
5103,1982,67.098
5103,1983,69.3505
5103,1984,68.476
5103,1985,69.006
5103,1986,66.674
5103,1987,70.755
5103,1988,63.653
5103,1989,73.087
5103,1990,74.4915
5103,1991,84.0845
5103,1992,81.0105
5103,1993,77.6185
5103,1994,75.5515
5103,1995,71.3115
5103,1996,89.7025
5103,1997,74.041
5103,1998,90.8155
5103,1999,79.1555
5103,2000,73.405
5103,2001,77.9895
5103,2002,72.61
5103,2003,85.118
5103,2004,85.595
5103,2005,83.634
5103,2006,84.588
5103,2007,79.2085
5103,2008,77.38
5103,2009,87.238
5103,2010,80.083
5103,2011,82.8655
5103,2012,87.6355
5103,2013,86.814
5103,2014,85.33
5103,2015,87.4235
5103,2016,81.938
5103,2017,89.252
5103,2018,76.6115
5103,2019,89.994
5103,2020,82.2825
5103,2021,78.6255
5103,2022,79.182
5103,2030,90.418
5103,2050,95.9035
5104,1961,92.8295
5104,1962,97.0695
5104,1963,98.262
5104,1964,98.527
5104,1965,96.9105
5104,1966,95.0025
5104,1967,102.9525
5104,1968,108.7295
5104,1969,103.933
5104,1970,104.304
5104,1971,111.5385
5104,1972,114.162
5104,1973,96.5925
5104,1974,111.8035
5104,1975,109.816
5104,1976,114.904
5104,1977,108.1995
5104,1978,103.244
5104,1979,106.2385
5104,1980,104.5425
5104,1981,105.311
5104,1982,109.4185
5104,1983,107.4045
5104,1984,112.3865
5104,1985,106.318
5104,1986,111.989
5104,1987,115.275
5104,1988,112.837
5104,1989,104.5955
5104,1990,98.3945
5104,1991,89.7555
5104,1992,90.5505
5104,1993,97.096
5104,1994,104.6485
5104,1995,82.892
5104,1996,90.0735
5104,1997,95.1615
5104,1998,79.8445
5104,1999,81.0635
5104,2000,92.432
5104,2001,76.2405
5104,2002,82.4945
5104,2003,82.2825
5104,2004,74.8625
5104,2005,75.154
5104,2006,52.682
5104,2007,60.526
5104,2008,66.833
5104,2009,59.7045
5104,2010,64.66
5104,2011,57.9555
5104,2012,63.123
5104,2013,64.183
5104,2014,64.183
5104,2015,67.9195
5104,2016,51.41
5104,2017,68.8735
5104,2018,62.6195
5104,2019,59.2275
5104,2020,65.879
5104,2021,70.5165
5104,2022,69.0855
5104,2030,90.736
5104,2050,96.7515
5105,1961,65.243
5105,1962,64.501
5105,1963,62.7785
5105,1964,72.133
5105,1965,69.536
5105,1966,65.137
5105,1967,70.9935
5105,1968,67.045
5105,1969,69.0325
5105,1970,73.829
5105,1971,70.278
5105,1972,65.455
5105,1973,69.8805
5105,1974,59.413
5105,1975,69.642
5105,1976,64.8985
5105,1977,62.487
5105,1978,62.7255
5105,1979,67.1245
5105,1980,66.568
5105,1981,68.5555
5105,1982,71.7355
5105,1983,84.5085
5105,1984,91.5045
5105,1985,98.792
5105,1986,122.4565
5105,1987,136.1835
5105,1988,141.987
5105,1989,156.085
5105,1990,171.8525
5105,1991,180.041
5105,1992,182.7705
5105,1993,185.023
5105,1994,191.383
5105,1995,191.7805
5105,1996,170.2625
5105,1997,174.5555
5105,1998,169.6795
5105,1999,166.95
5105,2000,157.0125
5105,2001,164.459
5105,2002,172.8065
5105,2003,177.5235
5105,2004,178.663
5105,2005,190.7205
5105,2006,202.1155
5105,2007,196.736
5105,2008,207.442
5105,2009,196.683
5105,2010,233.0145
5105,2011,260.071
5105,2012,282.7285
5105,2013,290.4665
5105,2014,304.167
5105,2015,294.786
5105,2016,321.074
5105,2017,342.4065
5105,2018,351.7875
5105,2019,361.884
5105,2020,341.2935
5105,2021,362.1755
5105,2022,353.404
5105,2030,269.399
5105,2050,329.395
52,1992,3.445
52,1993,3.8955
52,1994,3.551
52,1995,3.3125
52,1996,3.551
52,1997,4.1075
52,1998,3.975
52,1999,3.71
52,2000,4.3195
52,2001,4.8495
52,2002,5.406
52,2003,5.0085
52,2004,5.1675
52,2005,5.0085
52,2006,4.77
52,2007,4.2665
52,2008,5.1145
52,2009,6.5985
52,2010,5.4325
52,2011,5.4855
52,2012,5.777
52,2013,5.8565
52,2014,5.194
52,2015,4.6905
52,2016,5.0615
52,2017,5.141
52,2018,5.671
52,2019,5.618
52,2020,5.0085
52,2021,4.876
52,2022,4.6375
52,2030,3.7365
52,2050,3.6835
5200,1961,1203.524
5200,1962,1178.137
5200,1963,1250.0315
5200,1964,1276.0545
5200,1965,1290.4705
5200,1966,1315.513
5200,1967,1385.314
5200,1968,1347.0215
5200,1969,1291.7955
5200,1970,1287.2375
5200,1971,1392.3895
5200,1972,1320.972
5200,1973,1374.3695
5200,1974,1440.487
5200,1975,1491.2875
5200,1976,1573.3315
5200,1977,1546.487
5200,1978,1511.348
5200,1979,1513.521
5200,1980,1577.492
5200,1981,1665.737
5200,1982,1638.177
5200,1983,1403.5195
5200,1984,1595.459
5200,1985,1635.2355
5200,1986,1589.311
5200,1987,1527.672
5200,1988,1480.29
5200,1989,1539.438
5200,1990,1545.2945
5200,1991,1558.9685
5200,1992,1610.405
5200,1993,1497.0115
5200,1994,1612.1275
5200,1995,1562.9965
5200,1996,1595.6445
5200,1997,1619.945
5200,1998,1555.444
5200,1999,1519.934
5200,2000,1552.9795
5200,2001,1535.3835
5200,2002,1491.208
5200,2003,1562.2545
5200,2004,1569.2505
5200,2005,1557.8555
5200,2006,1524.174
5200,2007,1706.3085
5200,2008,1718.154
5200,2009,1652.4075
5200,2010,1653.8385
5200,2011,1691.5745
5200,2012,1767.2585
5200,2013,1815.1175
5200,2014,1778.945
5200,2015,1757.162
5200,2016,1792.1155
5200,2017,1811.1425
5200,2018,1800.5955
5200,2019,1807.671
5200,2020,1855.3975
5200,2021,1892.7095
5200,2022,1892.153
5200,2030,1858.5775
5200,2050,1946.4515
5203,1961,675.2465
5203,1962,642.9695
5203,1963,678.294
5203,1964,669.8935
5203,1965,665.627
5203,1966,683.276
5203,1967,739.0585
5203,1968,692.922
5203,1969,645.01
5203,1970,618.4835
5203,1971,704.052
5203,1972,658.7635
5203,1973,722.549
5203,1974,778.57
5203,1975,813.868
5203,1976,860.296
5203,1977,839.5465
5203,1978,819.7775
5203,1979,842.1965
5203,1980,880.648
5203,1981,934.3105
5203,1982,910.487
5203,1983,704.953
5203,1984,874.871
5203,1985,895.647
5203,1986,837.135
5203,1987,746.77
5203,1988,727.3455
5203,1989,809.257
5203,1990,849.3515
5203,1991,831.623
5203,1992,865.5165
5203,1993,787.6595
5203,1994,845.7475
5203,1995,791.131
5203,1996,861.0115
5203,1997,855.473
5203,1998,840.156
5203,1999,808.462
5203,2000,821.7915
5203,2001,782.704
5203,2002,764.737
5203,2003,807.667
5203,2004,810.6615
5203,2005,822.6395
5203,2006,778.358
5203,2007,907.625
5203,2008,869.5975
5203,2009,856.48
5203,2010,858.07
5203,2011,869.041
5203,2012,914.992
5203,2013,912.342
5203,2014,873.7845
5203,2015,858.3615
5203,2016,892.9175
5203,2017,840.8185
5203,2018,845.35
5203,2019,836.128
5203,2020,845.8005
5203,2021,862.2305
5203,2022,816.253
5203,2030,940.591
5203,2050,968.416
5204,1961,158.3375
5204,1962,160.113
5204,1963,172.1175
5204,1964,183.857
5204,1965,189.634
5204,1966,199.757
5204,1967,189.157
5204,1968,190.429
5204,1969,180.5445
5204,1970,186.2155
5204,1971,188.2825
5204,1972,180.783
5204,1973,183.6185
5204,1974,171.0575
5204,1975,172.78
5204,1976,177.0465
5204,1977,189.5015
5204,1978,184.493
5204,1979,149.619
5204,1980,174.635
5204,1981,193.9535
5204,1982,154.866
5204,1983,184.864
5204,1984,178.398
5204,1985,193.503
5204,1986,173.1775
5204,1987,180.4915
5204,1988,171.614
5204,1989,172.621
5204,1990,187.6995
5204,1991,182.2405
5204,1992,188.521
5204,1993,191.171
5204,1994,204.527
5204,1995,200.711
5204,1996,202.301
5204,1997,188.9185
5204,1998,200.4195
5204,1999,183.5655
5204,2000,184.493
5204,2001,195.9675
5204,2002,184.2015
5204,2003,191.5155
5204,2004,192.4695
5204,2005,174.264
5204,2006,186.56
5204,2007,191.065
5204,2008,193.7945
5204,2009,173.8665
5204,2010,190.0315
5204,2011,171.19
5204,2012,186.9045
5204,2013,193.5295
5204,2014,190.4025
5204,2015,191.9395
5204,2016,202.301
5204,2017,196.683
5204,2018,192.1515
5204,2019,182.5055
5204,2020,191.9925
5204,2021,191.807
5204,2022,185.0495
5204,2030,194.987
5204,2050,193.821
5206,1961,31.111
5206,1962,29.627
5206,1963,27.6395
5206,1964,26.341
5206,1965,26.2085
5206,1966,25.864
5206,1967,26.818
5206,1968,26.924
5206,1969,26.2085
5206,1970,33.6285
5206,1971,31.747
5206,1972,30.7665
5206,1973,29.627
5206,1974,29.203
5206,1975,28.461
5206,1976,29.15
5206,1977,28.1695
