geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
74,2008,141.1514
74,2009,143.068
74,2010,145.2326
74,2011,147.8002
74,2012,150.3181
74,2013,152.9424
74,2014,155.2447
74,2015,156.4964
74,2016,158.4783
74,2017,160.3832
74,2018,162.3585
74,2019,164.2212
74,2020,165.9297
74,2021,167.8062
74,2022,167.8062
75,1990,106.9195
75,1991,112.6332
75,1992,117.8802
75,1993,122.7795
75,1994,127.3682
75,1995,131.7009
75,1996,135.844
75,1997,139.8381
75,1998,143.5644
75,1999,147.2036
75,2000,150.6363
75,2001,153.8798
75,2002,156.95
75,2003,159.9825
75,2004,163.223
75,2005,166.3395
75,2006,169.4123
75,2007,172.3976
75,2008,175.4845
75,2009,178.4697
75,2010,181.4162
75,2011,184.2074
75,2012,187.0869
75,2013,189.888
75,2014,192.3925
75,2015,195.2183
75,2016,198.0171
75,2017,200.8532
75,2018,203.7365
75,2019,206.6498
75,2020,209.5526
75,2021,212.3979
75,2022,212.3979
79,1990,22074.2839
79,1991,22109.614
79,1992,22171.0016
79,1993,22185.9082
79,1994,22202.6774
79,1995,21787.9803
79,1996,23883.1896
79,1997,7375.6204
79,1998,25405.6559
79,1999,25888.5177
79,2000,26104.2706
79,2001,26416.3787
79,2002,8211.3819
79,2003,8232.8527
79,2004,8222.7461
79,2005,7926.3999
79,2006,8037.8526
79,2007,8015.0023
79,2008,7501.401
79,2009,5913.6596
79,2010,5900.5414
79,2011,5905.2618
79,2012,5941.8012
79,2013,7483.2131
79,2014,5998.0401
79,2015,7455.4148
79,2016,5913.5099
79,2017,5927.9674
79,2018,5940.0835
79,2019,5949.1147
79,2020,5952.7369
79,2021,5952.3998
79,2022,5952.3998
8,1990,26.3614
8,1991,26.5923
8,1992,26.7761
8,1993,26.9496
8,1994,27.1255
8,1995,27.2513
8,1996,27.3919
8,1997,27.5379
8,1998,27.679
8,1999,27.8141
8,2000,27.949
8,2001,28.0385
8,2002,28.1126
8,2003,28.1987
8,2004,28.2957
8,2005,28.4247
8,2006,28.5775
8,2007,28.7476
8,2008,28.8917
8,2009,28.9395
8,2010,28.9148
8,2011,28.9426
8,2012,28.9942
8,2013,29.0336
8,2014,29.0893
8,2015,29.1706
8,2016,29.2637
8,2017,29.3437
8,2018,29.4463
8,2019,29.5391
8,2020,29.5365
8,2021,29.5851
8,2022,29.5851
80,1992,222.2067
80,1993,214.4002
80,1994,305.1253
80,1995,377.4856
80,1996,433.7771
80,1997,485.6388
80,1998,534.2071
80,1999,575.2536
80,2000,604.1674
80,2001,631.3036
80,2002,654.6775
80,2003,679.8781
80,2004,698.4844
80,2005,712.7938
80,2006,726.6612
80,2007,740.1636
80,2008,751.3838
80,2009,759.3563
80,2010,765.6224
80,2011,769.0074
80,2012,771.615
80,2013,772.6446
80,2014,790.6427
80,2015,779.2193
80,2016,795.4325
80,2017,796.0008
80,2018,797.0362
80,2019,797.8601
80,2020,798.4323
80,2021,799.6241
80,2022,799.6241
81,1990,3333.5693
81,1991,3394.2109
81,1992,3443.1965
81,1993,3482.306
81,1994,3513.3163
81,1995,3546.1495
81,1996,3575.5729
81,1997,3608.2242
81,1998,3641.7111
81,1999,3661.8902
81,2000,3670.1792
81,2001,3687.2672
81,2002,3707.6323
81,2003,3734.26
81,2004,3763.3926
81,2005,3796.9022
81,2006,3849.4212
81,2007,3899.3901
81,2008,3948.0024
81,2009,3985.1119
81,2010,4025.9054
81,2011,4069.4132
81,2012,4108.8635
81,2013,4159.0764
81,2014,4190.9976
81,2015,4221.7479
81,2016,4254.5092
81,2017,4286.9894
81,2018,4321.203
81,2019,4352.4003
81,2020,4382.3683
81,2021,4412.7101
81,2022,4412.7101
82,1990,1.3734
82,1991,1.3674
82,1992,1.359
82,1993,1.3513
82,1994,1.3478
82,1995,1.3517
82,1996,1.3649
82,1997,1.3854
82,1998,1.4109
82,1999,1.4383
82,2000,1.4644
82,2001,1.4891
82,2002,1.5123
82,2003,1.5339
82,2004,1.5515
82,2005,1.5653
82,2006,1.5746
82,2007,1.5795
82,2008,1.5817
82,2009,1.5813
82,2010,1.5824
82,2011,1.5835
82,2012,1.5856
82,2013,1.5875
82,2014,1.589
82,2015,1.5898
82,2016,1.5896
82,2017,1.5889
82,2018,1.5885
82,2019,1.5881
82,2020,1.5874
82,2021,1.5874
82,2022,1.5874
83,1990,2.7315
83,1991,2.7816
83,1992,2.8208
83,1993,2.8552
83,1994,2.8894
83,1995,2.9271
83,1996,2.9731
83,1997,3.022
83,1998,3.0711
83,1999,3.1215
83,2000,3.1803
83,2001,3.2403
83,2002,3.3046
83,2003,3.3647
83,2004,3.4283
83,2005,3.4965
83,2006,3.5757
83,2007,3.6595
83,2008,3.7441
83,2009,3.8272
83,2010,3.8984
83,2011,3.9687
83,2012,4.0248
83,2013,4.0835
83,2014,4.0701
83,2015,4.1261
83,2016,4.1857
83,2017,4.2443
83,2018,4.3058
83,2019,4.369
83,2020,4.4348
83,2021,4.4808
83,2022,4.4808
84,1990,4194.4789
84,1991,4275.6508
84,1992,4350.0664
84,1993,4410.8941
84,1994,4463.4003
84,1995,4541.1704
84,1996,4679.9561
84,1997,4741.5885
84,1998,4789.7841
84,1999,4793.2867
84,2000,5267.1377
84,2001,5216.0493
84,2002,3342.192
84,2003,6417.6815
84,2004,3435.1359
84,2005,3443.478
84,2006,3470.6404
84,2007,3457.0648
84,2008,3479.6084
84,2009,3494.2368
84,2010,3503.2551
84,2011,3501.7829
84,2012,3506.1717
84,2013,4852.0819
84,2014,4818.1283
84,2015,4791.3893
84,2016,4823.7029
84,2017,4820.0175
84,2018,4820.6111
84,2019,4821.0253
84,2020,4819.755
84,2021,4819.6646
84,2022,4819.6646
85,1990,2.6767
85,1991,2.6764
85,1992,2.6679
85,1993,2.6636
85,1994,2.674
85,1995,2.6853
85,1996,2.6858
85,1997,2.7829
85,1998,2.8276
85,1999,2.7949
85,2000,2.7889
85,2001,2.7621
85,2002,2.8005
85,2003,2.8407
85,2004,2.8498
85,2005,2.8496
85,2006,2.842
85,2007,2.8343
85,2008,2.8235
85,2009,2.823
85,2010,2.8471
85,2011,2.8454
85,2012,2.8409
85,2013,2.8258
85,2014,2.8055
85,2015,2.7968
85,2016,2.7996
85,2017,2.7989
85,2018,2.792
85,2019,2.8011
85,2020,2.8075
85,2021,2.8144
85,2022,2.8144
86,1990,27.005
86,1991,27.1986
86,1992,27.3607
86,1993,27.4813
86,1994,27.6153
86,1995,27.7279
86,1996,27.6902
86,1997,27.7884
86,1998,27.9144
86,1999,28.0407
86,2000,28.1487
86,2001,28.2257
86,2002,28.2998
86,2003,28.3869
86,2004,28.4516
86,2005,28.5723
86,2006,28.6675
86,2007,28.7206
86,2008,28.8215
86,2009,28.8728
86,2010,28.9153
86,2011,28.9503
86,2012,28.9943
86,2013,29.0545
86,2014,29.0998
86,2015,29.1936
86,2016,29.29
86,2017,29.3845
86,2018,29.4678
86,2019,29.5451
86,2020,29.5371
86,2021,29.554
86,2022,29.554
87,1990,4.1203
87,1991,4.8889
87,1992,4.4959
87,1993,5.2446
87,1994,5.0019
87,1995,5.0835
87,1996,6.1806
87,1997,6.3081
87,1998,5.2927
87,1999,6.7386
87,2000,6.8265
87,2001,6.4273
87,2002,6.4901
87,2003,5.23
87,2004,5.4944
87,2005,5.3118
87,2006,5.2711
87,2007,5.4719
87,2008,5.2376
87,2009,5.2411
87,2010,5.1535
87,2011,5.1568
87,2012,5.0172
87,2013,4.9671
87,2014,4.704
87,2015,4.7061
87,2016,4.6976
87,2017,4.6983
87,2018,4.6951
87,2019,4.6951
87,2020,4.6951
87,2021,4.5989
87,2022,4.5989
88,1990,4.6866
88,1991,4.7952
88,1992,4.9089
88,1993,5.0219
88,1994,5.129
88,1995,5.2274
88,1996,5.3169
88,1997,5.3976
88,1998,5.4681
88,1999,5.5303
88,2000,5.5803
88,2001,5.6198
88,2002,5.648
88,2003,5.6672
88,2004,5.6811
88,2005,5.6922
88,2006,5.7011
88,2007,5.7089
88,2008,5.7157
88,2009,5.7227
88,2010,5.7301
88,2011,5.7394
88,2012,5.7529
88,2013,5.7681
88,2014,5.7771
88,2015,5.8072
88,2016,5.8462
88,2017,5.8942
88,2018,5.9476
88,2019,6.0021
88,2020,6.0554
88,2021,6.1007
88,2022,6.1007
89,1990,2399.1517
89,1991,2450.2686
89,1992,2495.0019
89,1993,2531.8502
89,1994,2568.448
89,1995,2626.6142
89,1996,2661.6977
89,1997,2700.7568
89,1998,2739.3982
89,1999,2757.661
89,2000,2784.1252
89,2001,2839.2016
89,2002,2877.4738
89,2003,2851.382
89,2004,2882.7641
89,2005,2893.1736
89,2006,2909.7401
89,2007,2947.8109
89,2008,2958.841
89,2009,2984.2192
89,2010,3009.0387
89,2011,3016.952
89,2012,3086.7258
89,2013,3113.0087
89,2014,3123.5718
89,2015,3062.1086
89,2016,3080.9056
89,2017,3096.9267
89,2018,3113.2636
89,2019,3128.7935
89,2020,3143.0587
89,2021,3154.2851
89,2022,3154.2851
9,1990,8208.8408
9,1991,8503.4029
9,1992,8764.2958
9,1993,8993.4111
9,1994,9223.804
9,1995,9533.5264
9,1996,9309.5949
9,1997,9550.6606
9,1998,9745.4952
9,1999,9908.0611
9,2000,10032.7225
9,2001,10188.5091
9,2002,10265.68
9,2003,10406.0841
9,2004,10518.139
9,2005,10652.419
9,2006,10699.9795
9,2007,10862.8617
9,2008,10983.0062
9,2009,11045.1072
9,2010,11050.6123
9,2011,11078.3129
9,2012,11166.4666
9,2013,11205.5126
9,2014,11082.6963
9,2015,10994.3076
9,2016,11031.2411
9,2017,11094.5628
9,2018,11142.6235
9,2019,11169.7618
9,2020,11189.7078
9,2021,11145.181
9,2022,11145.181
90,1990,560.3196
90,1991,585.3441
90,1992,604.3702
90,1993,619.3041
90,1994,631.6243
90,1995,643.9117
90,1996,654.0226
90,1997,663.1192
90,1998,671.0079
90,1999,678.437
90,2000,684.251
90,2001,689.5508
90,2002,695.1802
90,2003,701.6062
90,2004,708.4646
90,2005,714.121
90,2006,723.1116
90,2007,734.0987
90,2008,744.6781
90,2009,754.5319
90,2010,764.0657
90,2011,772.846
90,2012,782.3007
90,2013,792.3511
90,2014,799.0254
90,2015,808.5575
90,2016,819.3488
90,2017,832.1405
90,2018,845.6329
90,2019,859.5628
90,2020,873.2949
90,2021,886.2088
90,2022,886.2088
91,1990,151.7515
91,1991,153.1386
91,1992,156.4961
91,1993,156.9583
91,1994,158.2512
91,1995,170.2161
91,1996,172.9624
91,1997,271.9
91,1998,171.7479
91,1999,176.7044
91,2000,173.217
91,2001,174.1694
91,2002,177.9368
91,2003,170.2621
91,2004,171.9754
91,2005,168.0048
91,2006,170.6862
91,2007,173.1322
91,2008,172.6312
91,2009,174.7288
91,2010,175.7493
91,2011,177.0733
91,2012,177.5377
91,2013,178.0736
91,2014,178.0569
91,2015,169.408
91,2016,168.9459
91,2017,169.3331
91,2018,170.356
91,2019,170.7973
91,2020,171.2461
91,2021,171.7913
91,2022,171.7913
93,1990,2059.1293
93,1991,2079.8336
93,1992,2082.541
93,1993,2081.5076
93,1994,2086.8899
93,1995,2099.0982
93,1996,2110.5842
93,1997,2123.7755
93,1998,2137.7917
93,1999,2151.5428
93,2000,2178.0068
93,2001,2193.535
93,2002,2205.5832
93,2003,2209.2862
93,2004,2219.2213
93,2005,2231.7426
93,2006,2243.9626
93,2007,2259.5412
93,2008,2274.9878
93,2009,2290.0373
93,2010,2302.4666
93,2011,2315.2609
93,2012,2326.9949
93,2013,2338.9428
93,2014,2344.8576
93,2015,2352.6549
93,2016,2358.091
93,2017,2365.4596
93,2018,2374.383
93,2019,2379.2089
93,2020,2383.2236
93,2021,2396.8637
93,2022,2396.8637
95,1990,1629.1907
95,1991,1651.9947
95,1992,1672.1847
95,1993,1688.3695
95,1994,1703.9486
95,1995,1727.0151
95,1996,1742.0754
95,1997,1755.5427
95,1998,1769.9047
95,1999,1783.2114
95,2000,1800.4903
95,2001,1812.226
95,2002,1824.5073
95,2003,1830.4389
95,2004,1844.0892
95,2005,1857.2064
95,2006,1881.0377
95,2007,1895.1596
95,2008,1908.8757
95,2009,1921.7989
95,2010,1935.0733
95,2011,1948.6534
95,2012,1965.4282
95,2013,1977.9918
95,2014,1981.2691
95,2015,1975.4448
95,2016,1987.3546
95,2017,1997.282
95,2018,2007.2319
95,2019,2016.4453
95,2020,2023.9702
95,2021,2030.9484
95,2022,2030.9484
96,1990,2170.1402
96,1991,2189.4806
96,1992,2207.2755
96,1993,2224.7565
96,1994,2242.2034
96,1995,2256.4611
96,1996,2270.9869
96,1997,2280.3115
96,1998,2294.2972
96,1999,2303.6682
96,2000,2320.4166
96,2001,2362.2698
96,2002,2358.611
96,2003,2357.9016
96,2004,2361.2335
96,2005,2364.6765
96,2006,2369.235
96,2007,2374.3949
96,2008,2377.9572
96,2009,2381.2771
96,2010,2386.1618
96,2011,2391.4552
96,2012,2398.5884
96,2013,2403.7213
96,2014,2409.2448
96,2015,2414.066
96,2016,2419.0996
96,2017,2425.0692
96,2018,2431.2676
96,2019,2436.0509
96,2020,2435.6478
96,2021,2435.6018
96,2022,2435.6018
97,1990,817.7565
97,1991,943.0862
97,1992,1018.646
97,1993,1087.6149
97,1994,1158.2937
97,1995,1254.8949
97,1996,1272.1141
97,1997,1308.6169
97,1998,1325.3356
97,1999,1349.6067
97,2000,1383.5318
97,2001,1408.4998
97,2002,1456.0617
97,2003,2621.1376
97,2004,2794.9016
97,2005,2245.1612
97,2006,2159.622
97,2007,2166.2512
97,2008,2470.1765
97,2009,2919.1405
97,2010,2653.4203
97,2011,2458.4974
97,2012,2741.6276
97,2013,2852.1017
97,2014,2928.2298
97,2015,2555.3799
97,2016,3056.3119
97,2017,3050.193
97,2018,3053.1506
97,2019,3054.8512
97,2020,3055.2383
97,2021,3055.3816
97,2022,3055.3816
98,1992,271.4643
98,1993,271.5486
98,1994,274.6325
98,1995,363.1166
98,1996,422.8326
98,1997,472.9329
98,1998,521.6459
98,1999,558.5462
98,2000,585.6252
98,2001,932.4345
98,2002,1154.1246
98,2003,921.2325
98,2004,1589.0585
98,2005,1166.7979
98,2006,1042.6715
98,2007,1064.7004
98,2008,782.2423
98,2009,791.2964
98,2010,801.2264
98,2011,814.6988
98,2012,817.1743
98,2013,823.3567
98,2014,823.1509
98,2015,809.9353
98,2016,811.3543
98,2017,810.202
98,2018,812.6731
98,2019,814.867
98,2020,816.6884
98,2021,812.5759
98,2022,812.5759
99,1990,181.673
99,1991,184.6256
99,1992,187.029
99,1993,188.9621
99,1994,190.6164
99,1995,192.0502
99,1996,193.4409
99,1997,194.7257
99,1998,187.8688
99,1999,188.5053
99,2000,189.5027
99,2001,190.3302
99,2002,183.6455
99,2003,192.1611
99,2004,193.5723
99,2005,194.7161
99,2006,195.6323
99,2007,196.5991
99,2008,197.3343
99,2009,197.3612
99,2010,198.1454
99,2011,198.7353
99,2012,199.1052
99,2013,199.7155
99,2014,198.1918
99,2015,198.029
99,2016,198.2998
99,2017,199.1
99,2018,199.8839
99,2019,200.4678
99,2020,200.8099
99,2021,201.2949
99,2022,201.2949
