geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
68,1995,33724.9417
68,1996,34939.2888
68,1997,34775.69
68,1998,34915.1076
68,1999,35096.9419
68,2000,34323.5121
68,2001,34441.1352
68,2002,33518.6737
68,2003,33288.3264
68,2004,33579.6139
68,2005,32426.7852
68,2006,32149.8352
68,2007,33213.1305
68,2008,32181.1161
68,2009,30922.1276
68,2010,31425.3576
68,2011,30478.3024
68,2012,31013.5953
68,2013,31858.1516
68,2014,32072.7171
68,2015,32664.4523
68,2016,31290.1742
68,2017,32742.1248
68,2018,31285.6726
68,2019,30695.5197
68,2020,30132.88
68,2021,29792.5079
68,2022,27760.9119
69,1990,19.932
69,1991,21.4268
69,1992,18.4933
69,1993,16.7271
69,1994,18.4533
69,1995,18.4734
69,1996,20.4164
69,1997,21.2212
69,1998,21.0243
69,1999,21.6065
69,2000,17.8774
69,2001,18.2985
69,2002,18.1443
69,2003,18.4472
69,2004,20.8579
69,2005,24.3029
69,2006,19.7658
69,2007,12.5833
69,2008,12.5377
69,2009,12.1338
69,2010,11.5066
69,2011,5.8798
69,2012,6.9727
69,2013,6.8733
69,2014,7.9884
69,2015,7.6765
69,2016,8.7956
69,2017,7.7685
69,2018,8.3311
69,2019,8.0457
69,2020,8.714
69,2021,9.673
69,2022,9.779
7,1990,19997.6817
7,1991,20024.7401
7,1992,20063.5411
7,1993,20015.012
7,1994,19972.4286
7,1995,19945.4296
7,1996,15757.3799
7,1997,15206.7597
7,1998,17614.1554
7,1999,16307.1638
7,2000,15513.0128
7,2001,19430.1503
7,2002,20098.6982
7,2003,22688.8302
7,2004,23513.5306
7,2005,23703.7547
7,2006,21081.5893
7,2007,22143.8749
7,2008,22013.9268
7,2009,23065.5928
7,2010,24764.2521
7,2011,24611.1322
7,2012,24096.3594
7,2013,23664.7245
7,2014,22872.371
7,2015,23521.5598
7,2016,22720.976
7,2017,25005.0033
7,2018,19816.7252
7,2019,23983.9071
7,2020,21594.3656
7,2021,21429.6071
7,2022,20006.2391
70,1990,12.8021
70,1991,13.135
70,1992,13.9756
70,1993,14.6876
70,1994,14.849
70,1995,14.8951
70,1996,15.0544
70,1997,14.9855
70,1998,16.0508
70,1999,16.9995
70,2000,18.1117
70,2001,16.2941
70,2002,14.7764
70,2003,15.5454
70,2004,16.8498
70,2005,15.0997
70,2006,14.9722
70,2007,15.7829
70,2008,16.3849
70,2009,15.4439
70,2010,18.1536
70,2011,18.0613
70,2012,17.715
70,2013,17.6291
70,2014,17.2298
70,2015,17.9763
70,2016,17.5618
70,2017,18.2209
70,2018,17.676
70,2019,18.7077
70,2020,18.0664
70,2021,16.6171
70,2022,16.6171
72,1990,173.6479
72,1991,174.6048
72,1992,174.9861
72,1993,178.9031
72,1994,184.7617
72,1995,198.074
72,1996,206.5996
72,1997,208.909
72,1998,212.9614
72,1999,221.3489
72,2000,221.3611
72,2001,221.8612
72,2002,222.052
72,2003,222.2293
72,2004,223.81
72,2005,224.5904
72,2006,222.4765
72,2007,223.2575
72,2008,223.2675
72,2009,223.536
72,2010,223.898
72,2011,223.6396
72,2012,225.3194
72,2013,225.9814
72,2014,226.9306
72,2015,228.0089
72,2016,229.2035
72,2017,230.7795
72,2018,232.0133
72,2019,230.0242
72,2020,230.4088
72,2021,229.9834
72,2022,229.7449
73,1992,1332.0562
73,1993,1162.8007
73,1994,1026.6627
73,1995,1039.9149
73,1996,1099.5377
73,1997,1186.444
73,1998,1216.4592
73,1999,1320.583
73,2000,1366.9609
73,2001,1335.374
73,2002,1364.1222
73,2003,1377.1181
73,2004,1441.6027
73,2005,1587.0415
73,2006,1569.4318
73,2007,1491.5933
73,2008,1419.5125
73,2009,1343.9207
73,2010,1356.3903
73,2011,1415.6811
73,2012,1514.6398
73,2013,1566.1993
73,2014,1580.2721
73,2015,1447.7242
73,2016,1499.0136
73,2017,1478.0677
73,2018,1464.8479
73,2019,1445.1862
73,2020,1538.1225
73,2021,1604.4762
73,2022,1590.6962
74,1990,218.2895
74,1991,225.0979
74,1992,228.9764
74,1993,233.2715
74,1994,230.9024
74,1995,224.8051
74,1996,178.7324
74,1997,194.0076
74,1998,193.6135
74,1999,196.3854
74,2000,183.0747
74,2001,171.8822
74,2002,211.2879
74,2003,220.4683
74,2004,292.6769
74,2005,246.176
74,2006,271.9229
74,2007,256.6824
74,2008,306.5451
74,2009,241.2316
74,2010,253.6463
74,2011,310.0243
74,2012,289.1391
74,2013,312.5121
74,2014,266.6406
74,2015,287.5112
74,2016,313.0424
74,2017,335.5345
74,2018,282.4847
74,2019,332.5737
74,2020,278.2778
74,2021,272.2054
74,2022,376.9864
75,1990,251.0896
75,1991,263.6406
75,1992,261.802
75,1993,262.6084
75,1994,263.6448
75,1995,264.8977
75,1996,284.7444
75,1997,279.212
75,1998,289.632
75,1999,296.4462
75,2000,302.9899
75,2001,243.3063
75,2002,244.7193
75,2003,269.876
75,2004,287.5963
75,2005,295.4867
75,2006,314.6954
75,2007,312.2373
75,2008,312.8995
75,2009,336.267
75,2010,339.7825
75,2011,317.307
75,2012,282.9686
75,2013,300.4316
75,2014,312.7652
75,2015,310.3667
75,2016,316.6774
75,2017,288.5937
75,2018,273.9379
75,2019,255.4852
75,2020,260.1126
75,2021,252.5961
75,2022,250.2641
79,1990,33783.0226
79,1991,33119.643
79,1992,31156.4067
79,1993,30233.4183
79,1994,31097.2693
79,1995,31077.6487
79,1996,31055.9147
79,1997,31277.6071
79,1998,31646.0546
79,1999,32138.511
79,2000,31038.9992
79,2001,30906.8109
79,2002,30419.2647
79,2003,30143.9803
79,2004,30144.4199
79,2005,29912.4005
79,2006,28587.5293
79,2007,29666.7368
79,2008,28875.814
79,2009,28985.3263
79,2010,29738.6045
79,2011,28778.638
79,2012,29003.8143
79,2013,29478.8708
79,2014,30477.5294
79,2015,29692.5223
79,2016,29160.0151
79,2017,28187.7906
79,2018,26674.6634
79,2019,26959.7236
79,2020,26107.1362
79,2021,24841.502
79,2022,24236.7985
8,1990,11.1377
8,1991,11.2996
8,1992,11.2609
8,1993,11.2628
8,1994,11.6205
8,1995,12.1124
8,1996,12.1807
8,1997,12.3124
8,1998,12.7582
8,1999,13.0221
8,2000,12.7825
8,2001,13.2124
8,2002,13.6009
8,2003,13.9676
8,2004,14.196
8,2005,14.5021
8,2006,14.8636
8,2007,15.0623
8,2008,14.0691
8,2009,13.8606
8,2010,9.1507
8,2011,9.3216
8,2012,9.4205
8,2013,9.7796
8,2014,9.6547
8,2015,9.6394
8,2016,9.9044
8,2017,9.8137
8,2018,9.6858
8,2019,9.0839
8,2020,8.7665
8,2021,8.8931
8,2022,8.8931
80,1992,658.9053
80,1993,622.5086
80,1994,586.7235
80,1995,533.8711
80,1996,470.3368
80,1997,563.9791
80,1998,705.7506
80,1999,751.3336
80,2000,755.8576
80,2001,699.2595
80,2002,697.5765
80,2003,665.1799
80,2004,841.3583
80,2005,860.5382
80,2006,845.1767
80,2007,805.1206
80,2008,924.4043
80,2009,1046.9514
80,2010,1018.5824
80,2011,1155.1223
80,2012,1225.8813
80,2013,1146.6282
80,2014,1239.4996
80,2015,1286.9974
80,2016,1165.3017
80,2017,1154.9998
80,2018,1055.9866
80,2019,876.1814
80,2020,1009.054
80,2021,829.6061
80,2022,844.3666
81,1990,2840.5204
81,1991,2919.24
81,1992,2884.7351
81,1993,2912.271
81,1994,2908.5173
81,1995,2935.9851
81,1996,3266.0023
81,1997,3413.2731
81,1998,4071.7589
81,1999,3435.8708
81,2000,4020.9375
81,2001,3094.4614
81,2002,2996.528
81,2003,3314.8071
81,2004,3063.0833
81,2005,3874.1914
81,2006,3813.3068
81,2007,3587.818
81,2008,3584.47
81,2009,3457.6243
81,2010,3670.0012
81,2011,4014.5258
81,2012,3895.368
81,2013,4245.9323
81,2014,4124.1995
81,2015,4328.6194
81,2016,4344.0734
81,2017,4612.0237
81,2018,4463.4549
81,2019,4597.9082
81,2020,5353.3254
81,2021,4685.6754
81,2022,5301.1644
82,1990,0.8599
82,1991,1.6006
82,1992,1.9915
82,1993,1.8863
82,1994,2.9039
82,1995,3.3968
82,1996,2.4218
82,1997,2.4944
82,1998,2.2281
82,1999,2.5133
82,2000,2.3487
82,2001,2.2082
82,2002,2.1597
82,2003,1.8995
82,2004,2.1759
82,2005,2.0265
82,2006,2.3169
82,2007,1.9099
82,2008,1.8039
82,2009,2.1388
82,2010,2.0906
82,2011,2.0389
82,2012,2.0511
82,2013,2.1478
82,2014,2.2411
82,2015,2.433
82,2016,2.6386
82,2017,2.8996
82,2018,3.216
82,2019,3.378
82,2020,3.5717
82,2021,3.5134
82,2022,3.5134
83,1990,1.9682
83,1991,1.9923
83,1992,2.0302
83,1993,2.0848
83,1994,2.0673
83,1995,2.1348
83,1996,2.2393
83,1997,2.1974
83,1998,2.2308
83,1999,2.2056
83,2000,2.5504
83,2001,2.7433
83,2002,2.9794
83,2003,2.9738
83,2004,3.087
83,2005,3.1662
83,2006,3.2166
83,2007,3.4029
83,2008,3.4744
83,2009,3.6008
83,2010,3.6485
83,2011,3.741
83,2012,3.8078
83,2013,3.7837
83,2014,3.79
83,2015,3.8995
83,2016,3.9437
83,2017,4.0028
83,2018,4.042
83,2019,4.0556
83,2020,4.0927
83,2021,4.2127
83,2022,4.2392
84,1990,5324.0042
84,1991,5298.9294
84,1992,5124.3617
84,1993,4749.5478
84,1994,4877.6472
84,1995,4680.1263
84,1996,4833.5271
84,1997,4660.361
84,1998,4581.072
84,1999,4565.1736
84,2000,4589.583
84,2001,4436.9536
84,2002,4411.0874
84,2003,4390.587
84,2004,4426.0432
84,2005,4221.0512
84,2006,4127.1426
84,2007,4293.8644
84,2008,4083.6821
84,2009,3854.5374
84,2010,4018.6177
84,2011,3779.6852
84,2012,3604.8893
84,2013,3628.6885
84,2014,3491.5271
84,2015,3341.6826
84,2016,3337.7338
84,2017,3397.8459
84,2018,3220.3611
84,2019,3256.0616
84,2020,3262.8096
84,2021,3320.1993
84,2022,3022.3923
85,1990,3.5839
85,1991,4.2742
85,1992,4.0434
85,1993,3.7323
85,1994,4.0503
85,1995,4.3709
85,1996,4.3863
85,1997,5.0997
85,1998,5.1187
85,1999,4.8143
85,2000,5.0891
85,2001,5.0827
85,2002,5.5435
85,2003,5.5303
85,2004,9.6722
85,2005,11.1793
85,2006,9.1767
85,2007,13.882
85,2008,14.929
85,2009,12.7083
85,2010,11.7946
85,2011,11.5447
85,2012,13.7455
85,2013,13.5964
85,2014,10.7187
85,2015,9.721
85,2016,11.0592
85,2017,11.9454
85,2018,12.2247
85,2019,11.8829
85,2020,12.2006
85,2021,14.7748
85,2022,14.8013
86,1990,6.5113
86,1991,6.4522
86,1992,6.3491
86,1993,6.3746
86,1994,6.558
86,1995,6.559
86,1996,6.5214
86,1997,6.2484
86,1998,6.2943
86,1999,6.5111
86,2000,6.0171
86,2001,6.1729
86,2002,7.9113
86,2003,7.4009
86,2004,6.5601
86,2005,6.5619
86,2006,7.5075
86,2007,6.9438
86,2008,6.8627
86,2009,6.9425
86,2010,7.0527
86,2011,6.4981
86,2012,7.6651
86,2013,8.0549
86,2014,8.22
86,2015,8.4159
86,2016,8.5076
86,2017,8.8783
86,2018,9.027
86,2019,9.6145
86,2020,9.2731
86,2021,9.492
86,2022,9.333
87,1990,60.6622
87,1991,61.5844
87,1992,64.1022
87,1993,44.9199
87,1994,45.3778
87,1995,43.8806
87,1996,53.7343
87,1997,53.8782
87,1998,80.4596
87,1999,78.2884
87,2000,80.0072
87,2001,82.1688
87,2002,57.6889
87,2003,51.865
87,2004,49.9602
87,2005,47.6701
87,2006,49.149
87,2007,11.0834
87,2008,7.7481
87,2009,6.8277
87,2010,8.578
87,2011,5.2891
87,2012,5.317
87,2013,5.6609
87,2014,6.2763
87,2015,6.2763
87,2016,6.143
87,2017,6.355
87,2018,6.5399
87,2019,6.6194
87,2020,6.4337
87,2021,5.949
87,2022,5.949
88,1990,0.0019
88,1991,0.9559
88,1992,0.9824
88,1993,1.0886
88,1994,1.0886
88,1995,1.0886
88,1996,1.0886
88,1997,1.0886
88,1998,1.1151
88,1999,1.1416
88,2000,1.1684
88,2001,1.1684
88,2002,1.1949
88,2003,1.1949
88,2004,1.1946
88,2005,1.1946
88,2006,1.1946
88,2007,1.2476
88,2008,1.2476
88,2009,1.2479
88,2010,1.2479
88,2011,1.2744
88,2012,1.5659
88,2013,1.5659
88,2014,1.5648
88,2015,1.5383
88,2016,1.5651
88,2017,1.5661
88,2018,1.5937
88,2019,1.6207
88,2020,1.6472
88,2021,1.6729
88,2022,1.6994
89,1990,1955.8598
89,1991,2088.9274
89,1992,2189.522
89,1993,2303.3933
89,1994,2295.5553
89,1995,2332.155
89,1996,2334.3341
89,1997,2323.369
89,1998,2698.4849
89,1999,2450.4895
89,2000,2703.0029
89,2001,2398.8163
89,2002,2459.9023
89,2003,3597.6018
89,2004,2700.1086
89,2005,3448.8401
89,2006,2897.3489
89,2007,3144.5009
89,2008,2750.8052
89,2009,3235.5231
89,2010,3209.3257
89,2011,3389.3842
89,2012,3437.73
89,2013,3558.9391
89,2014,3387.9617
89,2015,3606.509
89,2016,3655.8324
89,2017,3687.2572
89,2018,3719.2427
89,2019,3702.7525
89,2020,4088.5946
89,2021,3858.701
89,2022,3667.636
9,1990,31007.7629
9,1991,30720.5707
9,1992,31518.2536
9,1993,31110.9242
9,1994,32078.7002
9,1995,32122.3325
9,1996,32450.72
9,1997,32836.8859
9,1998,32438.7796
9,1999,32894.2746
9,2000,34359.5854
9,2001,33802.6122
9,2002,34496.5581
9,2003,38214.7254
9,2004,38406.3082
9,2005,38431.1191
9,2006,39118.505
9,2007,41217.0191
9,2008,40226.8354
9,2009,35340.8852
9,2010,35988.1361
9,2011,36736.8315
9,2012,36291.2791
9,2013,38155.2043
9,2014,38001.2952
9,2015,37588.6865
9,2016,40266.82
9,2017,42845.1735
9,2018,41871.2171
9,2019,43604.6654
9,2020,44928.5627
9,2021,44724.1178
9,2022,46937.0003
90,1990,2264.1717
90,1991,2328.7869
90,1992,2389.3335
90,1993,2465.2433
90,1994,2559.7625
90,1995,2647.442
90,1996,2284.1736
90,1997,2338.6361
90,1998,2788.4299
90,1999,2516.5555
90,2000,2653.291
90,2001,2987.7626
90,2002,3397.2287
90,2003,3432.8641
90,2004,3295.421
90,2005,3840.5011
90,2006,3863.6799
90,2007,3864.5305
90,2008,4075.6791
90,2009,4024.2245
90,2010,4079.6996
90,2011,4402.6353
90,2012,4897.7059
90,2013,4932.2518
90,2014,4918.5407
90,2015,4937.7005
90,2016,5885.7822
90,2017,5589.1675
90,2018,5315.8229
90,2019,5751.2733
90,2020,6070.5148
90,2021,5902.7343
90,2022,6589.8793
91,1990,262.3746
91,1991,305.7933
91,1992,299.4121
91,1993,330.0758
91,1994,342.4955
91,1995,392.9725
91,1996,392.7046
91,1997,439.0125
91,1998,462.098
91,1999,430.1509
91,2000,384.4323
91,2001,393.9249
91,2002,416.6359
91,2003,485.1726
91,2004,496.1261
91,2005,407.9264
91,2006,400.1625
91,2007,413.789
91,2008,463.9321
91,2009,425.8526
91,2010,484.1317
91,2011,421.9322
91,2012,465.5713
91,2013,494.0551
91,2014,494.6198
91,2015,550.2383
91,2016,495.5272
91,2017,471.4639
91,2018,533.9048
91,2019,583.7812
91,2020,557.8791
91,2021,535.5181
91,2022,504.7781
93,1990,806.9971
93,1991,868.144
93,1992,988.7569
93,1993,944.4041
93,1994,942.9572
93,1995,959.7044
93,1996,979.8348
93,1997,1061.502
93,1998,1105.3237
93,1999,1103.5676
93,2000,1240.3291
93,2001,1234.5316
93,2002,1218.5585
93,2003,1219.6421
93,2004,1197.243
93,2005,1203.2296
93,2006,1215.8282
93,2007,1215.6761
93,2008,1237.7827
93,2009,1223.6621
93,2010,1237.7705
93,2011,1237.4678
93,2012,1258.2982
93,2013,1269.0519
93,2014,1310.0627
93,2015,1295.5871
93,2016,1314.6857
93,2017,1318.5992
93,2018,1269.6622
93,2019,1338.0041
93,2020,1251.1766
93,2021,1255.8541
93,2022,1265.5531
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,1544.3198
95,1991,1588.4887
95,1992,1575.2496
95,1993,1533.9263
95,1994,1479.7595
95,1995,1748.4581
95,1996,1503.2973
95,1997,1751.778
95,1998,1802.6421
95,1999,1724.0699
95,2000,1911.5873
95,2001,1705.0262
95,2002,1441.0827
95,2003,2285.59
95,2004,1538.096
95,2005,2222.4636
95,2006,1920.0922
95,2007,1912.8233
95,2008,1894.6148
95,2009,1981.285
95,2010,1982.3958
95,2011,2352.2047
95,2012,2001.3794
95,2013,2210.0658
95,2014,2280.8259
95,2015,2143.7684
95,2016,2352.2993
95,2017,2285.0884
95,2018,2490.7896
95,2019,2287.9655
95,2020,2978.2211
95,2021,2283.2729
95,2022,2271.8779
96,1990,118.671
96,1991,116.4513
96,1992,116.7373
96,1993,111.286
96,1994,119.7206
96,1995,125.1137
96,1996,120.4457
96,1997,120.2406
96,1998,126.1371
96,1999,128.079
96,2000,127.8768
96,2001,125.1834
96,2002,127.5421
96,2003,131.3078
96,2004,131.2304
96,2005,137.0787
96,2006,135.124
96,2007,138.281
96,2008,142.3183
96,2009,146.8381
96,2010,145.7664
96,2011,154.6832
96,2012,157.7264
96,2013,160.7384
96,2014,168.8628
96,2015,166.0697
96,2016,169.6013
96,2017,176.3082
96,2018,177.6828
96,2019,178.4099
96,2020,178.0355
96,2021,175.8911
96,2022,175.8646
97,1990,5998.3153
97,1991,5506.7122
97,1992,4261.4679
97,1993,4422.6854
97,1994,4516.3189
97,1995,4380.0721
97,1996,4809.9692
97,1997,4771.7546
97,1998,4662.962
97,1999,4815.7838
97,2000,4760.416
97,2001,5032.7427
97,2002,4715.2587
97,2003,4490.9836
97,2004,4883.7971
97,2005,4559.4101
97,2006,4637.8723
97,2007,4582.6567
97,2008,4868.9923
97,2009,4417.6799
97,2010,4336.9145
97,2011,4569.3197
97,2012,4453.0876
97,2013,4809.2229
97,2014,4850.1813
97,2015,4852.9763
97,2016,5330.7681
97,2017,6267.1549
97,2018,6084.1408
97,2019,5989.901
97,2020,6386.8214
97,2021,5916.3394
97,2022,4978.2659
98,1992,1585.3848
98,1993,1355.0073
98,1994,1345.4516
98,1995,1302.2482
98,1996,1323.4066
98,1997,1624.1119
98,1998,1315.6829
98,1999,1348.3123
98,2000,1406.6908
98,2001,1339.3352
98,2002,1516.2407
98,2003,1444.7503
98,2004,1641.2645
98,2005,1519.5967
98,2006,1911.6414
98,2007,1987.6688
98,2008,2291.5318
98,2009,1347.0467
98,2010,1435.262
98,2011,1560.2919
98,2012,1364.8658
98,2013,1199.1852
98,2014,1181.652
98,2015,1246.4916
98,2016,1205.6742
98,2017,1321.952
98,2018,1310.5519
98,2019,1321.5664
98,2020,1344.7573
98,2021,1362.4164
98,2022,1244.5444
99,1990,390.5559
99,1991,384.3873
99,1992,378.7653
99,1993,387.8763
99,1994,383.6394
99,1995,373.8116
99,1996,396.0383
99,1997,395.464
99,1998,399.5559
99,1999,408.2503
99,2000,395.2637
99,2001,362.7124
99,2002,381.2425
99,2003,380.103
99,2004,376.4558
99,2005,372.6711
99,2006,368.5662
99,2007,375.3277
99,2008,384.0995
99,2009,349.3633
99,2010,344.3823
99,2011,346.4504
99,2012,348.029
99,2013,345.8926
99,2014,360.3319
99,2015,372.1072
99,2016,365.545
99,2017,374.4339
99,2018,366.9134
99,2019,357.5181
99,2020,366.8371
99,2021,376.1807
99,2022,367.6477
