geo,year,gt_farm_gate_emissions_co2eq_from_n2o_ar5
8,2016,8.7185
8,2017,8.586
8,2018,8.427
8,2019,7.8175
8,2020,7.526
8,2021,7.6055
8,2022,7.6055
80,1992,612.309
80,1993,574.0165
80,1994,537.8705
80,1995,485.1885
80,1996,420.4225
80,1997,510.1515
80,1998,649.7535
80,1999,696.526
80,2000,701.19
80,2001,642.837
80,2002,632.2105
80,2003,599.1915
80,2004,772.2895
80,2005,792.0055
80,2006,774.754
80,2007,732.937
80,2008,851.1005
80,2009,973.716
80,2010,953.1255
80,2011,1066.837
80,2012,1148.404
80,2013,1078.02
80,2014,1163.191
80,2015,1202.5965
80,2016,1079.7425
80,2017,1078.7885
80,2018,982.673
80,2019,817.896
80,2020,944.301
80,2021,751.487
80,2022,766.2475
81,1990,2736.2045
81,1991,2807.2775
81,1992,2769.8595
81,1993,2790.8475
81,1994,2784.779
81,1995,2810.696
81,1996,3144.649
81,1997,3196.536
81,1998,3689.7275
81,1999,3157.051
81,2000,3720.8915
81,2001,2951.8085
81,2002,2874.084
81,2003,3191.0505
81,2004,2929.9195
81,2005,3737.3215
81,2006,3646.4265
81,2007,3428.9145
81,2008,3427.7485
81,2009,3299.7535
81,2010,3502.7965
81,2011,3827.5275
81,2012,3703.799
81,2013,4059.959
81,2014,3944.737
81,2015,4146.826
81,2016,4127.4545
81,2017,4419.935
81,2018,4267.454
81,2019,4373.7985
81,2020,5036.431
81,2021,4468.748
81,2022,5055.67
82,1990,0.6625
82,1991,1.325
82,1992,1.643
82,1993,1.537
82,1994,2.491
82,1995,2.9945
82,1996,2.014
82,1997,2.067
82,1998,1.7755
82,1999,2.0405
82,2000,1.855
82,2001,1.696
82,2002,1.643
82,2003,1.378
82,2004,1.59
82,2005,1.431
82,2006,1.696
82,2007,1.2985
82,2008,1.1925
82,2009,1.4575
82,2010,1.4045
82,2011,1.378
82,2012,1.378
82,2013,1.431
82,2014,1.4575
82,2015,1.59
82,2016,1.7225
82,2017,1.908
82,2018,2.1465
82,2019,2.226
82,2020,2.491
82,2021,2.491
82,2022,2.491
83,1990,1.5105
83,1991,1.5105
83,1992,1.537
83,1993,1.5635
83,1994,1.5635
83,1995,1.59
83,1996,1.6695
83,1997,1.643
83,1998,1.643
83,1999,1.6165
83,2000,1.961
83,2001,2.12
83,2002,2.3585
83,2003,2.332
83,2004,2.438
83,2005,2.4645
83,2006,2.5175
83,2007,2.703
83,2008,2.7825
83,2009,2.862
83,2010,2.915
83,2011,2.968
83,2012,3.021
83,2013,2.9945
83,2014,2.9945
83,2015,3.074
83,2016,3.1005
83,2017,3.1535
83,2018,3.18
83,2019,3.18
83,2020,3.2065
83,2021,3.3125
83,2022,3.339
84,1990,5127.4585
84,1991,5099.3685
84,1992,4921.209
84,1993,4545.6245
84,1994,4670.413
84,1995,4471.6365
84,1996,4623.72
84,1997,4448.131
84,1998,4367.7035
84,1999,4346.0265
84,2000,4362.2975
84,2001,4212.069
84,2002,4187.106
84,2003,4156.6045
84,2004,4189.12
84,2005,3988.0645
84,2006,3892.9295
84,2007,4057.15
84,2008,3853.206
84,2009,3619.8735
84,2010,3789.765
84,2011,3558.95
84,2012,3390.4895
84,2013,3413.2
84,2014,3289.2065
84,2015,3136.487
84,2016,3143.96
84,2017,3196.748
84,2018,3027.095
84,2019,3063.824
84,2020,3076.809
84,2021,3129.4115
84,2022,2831.6045
85,1990,3.339
85,1991,4.028
85,1992,3.763
85,1993,3.445
85,1994,3.763
85,1995,4.081
85,1996,4.081
85,1997,4.7435
85,1998,4.7435
85,1999,4.4255
85,2000,4.7435
85,2001,4.7435
85,2002,5.194
85,2003,5.194
85,2004,9.3545
85,2005,10.865
85,2006,8.851
85,2007,13.5945
85,2008,14.628
85,2009,12.4285
85,2010,11.5275
85,2011,11.289
85,2012,13.4885
85,2013,13.3295
85,2014,10.4675
85,2015,9.4605
85,2016,10.7855
85,2017,11.6865
85,2018,11.9515
85,2019,11.607
85,2020,11.925
85,2021,14.4955
85,2022,14.522
86,1990,5.6975
86,1991,5.618
86,1992,5.5385
86,1993,5.565
86,1994,5.724
86,1995,5.724
86,1996,5.6445
86,1997,5.353
86,1998,5.3795
86,1999,5.618
86,2000,5.141
86,2001,5.247
86,2002,6.89
86,2003,6.36
86,2004,5.512
86,2005,5.459
86,2006,6.3865
86,2007,5.83
86,2008,5.777
86,2009,5.83
86,2010,5.989
86,2011,5.459
86,2012,6.625
86,2013,7.0225
86,2014,7.1815
86,2015,7.3405
86,2016,7.4465
86,2017,7.7645
86,2018,7.897
86,2019,8.48
86,2020,8.1885
86,2021,8.4005
86,2022,8.2415
87,1990,58.883
87,1991,59.8105
87,1992,62.3015
87,1993,43.036
87,1994,43.46
87,1995,41.9495
87,1996,51.781
87,1997,51.887
87,1998,78.122
87,1999,75.9225
87,2000,77.698
87,2001,79.765
87,2002,55.332
87,2003,49.5285
87,2004,47.753
87,2005,45.4475
87,2006,46.905
87,2007,8.8245
87,2008,5.459
87,2009,4.6375
87,2010,6.3335
87,2011,2.862
87,2012,2.862
87,2013,3.18
87,2014,3.7895
87,2015,3.763
87,2016,3.604
87,2017,3.7895
87,2018,3.9485
87,2019,4.0015
87,2020,3.7895
87,2021,3.286
87,2022,3.286
88,1990,0
88,1991,0.954
88,1992,0.9805
88,1993,1.0865
88,1994,1.0865
88,1995,1.0865
88,1996,1.0865
88,1997,1.0865
88,1998,1.113
88,1999,1.1395
88,2000,1.166
88,2001,1.166
88,2002,1.1925
88,2003,1.1925
88,2004,1.1925
88,2005,1.1925
88,2006,1.1925
88,2007,1.2455
88,2008,1.2455
88,2009,1.2455
88,2010,1.2455
88,2011,1.272
88,2012,1.5635
88,2013,1.5635
88,2014,1.5635
88,2015,1.537
88,2016,1.5635
88,2017,1.5635
88,2018,1.59
88,2019,1.6165
88,2020,1.643
88,2021,1.6695
88,2022,1.696
89,1990,1733.206
89,1991,1865.6795
89,1992,1964.4715
89,1993,2075.4005
89,1994,2065.463
89,1995,2100.6815
89,1996,2059.0235
89,1997,2112.951
89,1998,2060.8255
89,1999,2221.8925
89,2000,2251.7315
89,2001,2310.694
89,2002,2300.2
89,2003,2530.9355
89,2004,2594.085
89,2005,2751.548
89,2006,2736.6815
89,2007,2818.5135
89,2008,2571.507
89,2009,2861.523
89,2010,3029.109
89,2011,3227.1965
89,2012,3287.007
89,2013,3322.835
89,2014,3259.7385
89,2015,3411.7955
89,2016,3416.91
89,2017,3471.447
89,2018,3574.055
89,2019,3497.947
89,2020,3793.5545
89,2021,3699.347
89,2022,3495.2175
9,1990,30352.782
9,1991,30050.47
9,1992,30830.2855
9,1993,30408.8295
9,1994,31367.997
9,1995,31408.754
9,1996,31691.4825
9,1997,31931.7315
9,1998,31555.0075
9,1999,31769.2865
9,2000,33610.8775
9,2001,33170.9245
9,2002,33869.8885
9,2003,37506.5365
9,2004,37692.4075
9,2005,37729.9315
9,2006,38456.9855
9,2007,40404.0465
9,2008,39504.875
9,2009,34574.974
9,2010,35255.812
9,2011,36026.432
9,2012,35557.2495
9,2013,37085.0805
9,2014,37336.539
9,2015,36904.0855
9,2016,39551.9125
9,2017,41792.673
9,2018,41166.478
9,2019,42895.868
9,2020,43978.87
9,2021,43998.9305
9,2022,45665.9925
90,1990,2153.072
90,1991,2216.99
90,1992,2276.933
90,1993,2352.6965
90,1994,2446.0295
90,1995,2534.407
90,1996,2202.2825
90,1997,2227.643
90,1998,2574.8725
90,1999,2346.575
90,2000,2533.1085
90,2001,2874.7995
90,2002,3317.5615
90,2003,3282.714
90,2004,3186.36
90,2005,3739.2825
90,2006,3719.1425
90,2007,3742.436
90,2008,3919.138
90,2009,3877.6125
90,2010,3965.301
90,2011,4261.041
90,2012,4724.155
90,2013,4733.801
90,2014,4750.602
90,2015,4700.2255
90,2016,5737.2765
90,2017,5487.885
90,2018,5221.9045
90,2019,5633.5025
90,2020,5945.858
90,2021,5784.5525
90,2022,6474.9835
91,1990,247.033
91,1991,290.2545
91,1992,283.4705
91,1993,313.866
91,1994,326.109
91,1995,376.4855
91,1996,375.77
91,1997,402.8795
91,1998,393.4455
91,1999,417.8785
91,2000,372.961
91,2001,382.3155
91,2002,403.701
91,2003,434.282
91,2004,485.1885
91,2005,396.4135
91,2006,391.9615
91,2007,404.814
91,2008,456.224
91,2009,414.937
91,2010,450.7385
91,2011,413.771
91,2012,455.2435
91,2013,482.194
91,2014,482.459
91,2015,529.576
91,2016,467.8045
91,2017,462.266
91,2018,521.9175
91,2019,553.7175
91,2020,538.109
91,2021,526.1575
91,2022,495.5235
93,1990,778.729
93,1991,839.255
93,1992,959.6445
93,1993,915.2835
93,1994,914.091
93,1995,929.9645
93,1996,948.0905
93,1997,1029.3395
93,1998,1070.7855
93,1999,1069.0895
93,2000,1205.379
93,2001,1199.973
93,2002,1183.5165
93,2003,1182.907
93,2004,1160.4085
93,2005,1165.417
93,2006,1177.1035
93,2007,1174.2945
93,2008,1195.998
93,2009,1179.6475
93,2010,1190.221
93,2011,1191.5195
93,2012,1211.9245
93,2013,1221.6765
93,2014,1262.0625
93,2015,1244.917
93,2016,1262.831
93,2017,1265.7195
93,2018,1216.1115
93,2019,1283.819
93,2020,1196.528
93,2021,1200.5825
93,2022,1210.2815
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,1368.1685
95,1991,1411.602
95,1992,1397.1065
95,1993,1354.8655
95,1994,1297.758
95,1995,1564.6395
95,1996,1413.139
95,1997,1571.2645
95,1998,1587.6945
95,1999,1576.008
95,2000,1755.8635
95,2001,1647.7435
95,2002,1365.545
95,2003,1689.587
95,2004,1480.0515
95,2005,1740.891
95,2006,1790.6845
95,2007,1765.1915
95,2008,1744.018
95,2009,1773.8835
95,2010,1810.692
95,2011,2033.6365
95,2012,1920.2695
95,2013,1982.3325
95,2014,2005.732
95,2015,1965.1605
95,2016,2111.944
95,2017,2164.5995
95,2018,2301.6045
95,2019,2109.9565
95,2020,2454.2445
95,2021,2167.276
95,2022,2171.145
96,1990,37.471
96,1991,33.072
96,1992,28.514
96,1993,20.9085
96,1994,20.617
96,1995,21.2265
96,1996,19.928
96,1997,20.829
96,1998,18.55
96,1999,15.847
96,2000,16.4035
96,2001,16.801
96,2002,22.2865
96,2003,21.2795
96,2004,21.3855
96,2005,21.3855
96,2006,21.041
96,2007,19.0535
96,2008,19.345
96,2009,19.9545
96,2010,20.1665
96,2011,20.511
96,2012,20.193
96,2013,20.564
96,2014,20.458
96,2015,24.9895
96,2016,25.228
96,2017,25.97
96,2018,25.9435
96,2019,25.334
96,2020,25.228
96,2021,24.698
96,2022,24.6715
97,1990,5802.3075
97,1991,5318.921
97,1992,4079.675
97,1993,4248.5595
97,1994,4347.06
97,1995,4216.945
97,1996,4656.686
97,1997,4611.848
97,1998,4504.7615
97,1999,4655.0695
97,2000,4591.284
97,2001,4866.9635
97,2002,4542.2325
97,2003,4319.235
97,2004,4711.7265
97,2005,4387.8965
97,2006,4466.4955
97,2007,4415.6685
97,2008,4701.683
97,2009,4250.6265
97,2010,4177.0095
97,2011,4412.4885
97,2012,4297.8495
97,2013,4657.481
97,2014,4693.0705
97,2015,4694.4485
97,2016,5169.302
97,2017,5156.264
97,2018,5205.925
97,2019,5172.8265
97,2020,5347.594
97,2021,5304.876
97,2022,4366.8025
98,1992,1539.8885
98,1993,1308.7025
98,1994,1296.6715
98,1995,1248.3885
98,1996,1268.7405
98,1997,1566.574
98,1998,1255.729
98,1999,1283.8455
98,2000,1340.9265
98,2001,1270.0125
98,2002,1441.653
98,2003,1367.2145
98,2004,1560.691
98,2005,1429.1715
98,2006,1816.257
98,2007,1893.213
98,2008,2190.914
98,2009,1242.797
98,2010,1333.268
98,2011,1454.1345
98,2012,1265.2955
98,2013,1095.139
98,2014,1073.1175
98,2015,1142.998
98,2016,1096.6495
98,2017,1209.4335
98,2018,1207.499
98,2019,1213.276
98,2020,1236.1985
98,2021,1244.652
98,2022,1126.78
99,1990,383.084
99,1991,376.777
99,1992,371.0795
99,1993,380.1955
99,1994,375.505
99,1995,365.8325
99,1996,387.748
99,1997,387.1385
99,1998,391.0605
99,1999,399.62
99,2000,386.635
99,2001,353.669
99,2002,371.848
99,2003,370.4965
99,2004,366.548
99,2005,362.626
99,2006,357.7765
99,2007,363.8715
99,2008,372.325
99,2009,337.398
99,2010,332.469
99,2011,334.642
99,2012,336.073
99,2013,333.688
99,2014,348.4485
99,2015,359.87
99,2016,353.4835
99,2017,361.99
99,2018,354.3845
99,2019,345.401
99,2020,354.994
99,2021,364.0305
99,2022,355.4975
