geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
68,1997,18920
68,1998,21237.7
68,1999,20102.5
68,2000,19582.2
68,2001,19345.7
68,2002,13764.3
68,2003,11730.4
68,2004,14000.8
68,2005,15183.3
68,2006,14615.7
68,2007,13906.2
68,2008,14048.1
68,2009,13575.1
68,2010,14426.5
68,2011,13906.2
68,2012,14615.7
68,2013,16176.6
68,2014,13196.7
68,2015,13433.2
68,2016,12439.9
68,2017,11635.8
68,2018,11635.8
68,2019,11323.62
69,1970,1.6859
69,1971,1.6859
69,1972,1.6859
69,1973,1.6859
69,1974,1.6859
69,1975,1.6859
69,1976,1.6859
69,1977,1.6859
69,1978,3.3717
69,1979,3.3717
69,1980,3.3717
69,1981,3.3717
69,1982,3.3717
69,1983,3.3717
69,1984,1.6859
69,1985,2.5287
69,1986,3.3716
69,1987,4.2145
69,1988,5.0574
69,1989,5.9003
69,1990,6.7432
69,1991,5.0572
69,1992,5.0569
69,1993,3.3545
69,1994,3.3223
69,1995,3.2882
69,1996,3.2526
69,1997,3.2157
69,1998,6.3955
69,1999,6.4727
69,2000,6.3898
69,2001,6.6355
69,2002,6.6969
69,2003,6.7393
69,2004,6.6818
69,2005,6.7896
69,2006,6.8127
69,2007,6.7694
69,2008,6.7798
69,2009,7.3735
69,2010,7.1221
69,2011,3.5758
69,2012,4.0314
69,2013,4.2518
69,2014,4.4228
69,2015,4.5959
69,2016,4.9117
69,2017,5.0877
69,2018,5.2638
69,2019,5.4398
7,1990,251.0565
7,1991,237.2123
7,1992,237.2123
7,1993,233.6424
7,1994,596.6637
7,1995,531.9847
7,1996,490.4879
7,1997,428.9774
7,1998,424.4726
7,1999,408.7923
7,2000,396.9161
7,2001,509.5027
7,2002,583.8799
7,2003,626.3908
7,2004,572.0728
7,2005,646.5325
7,2006,631.7125
7,2007,726.3602
7,2008,810.0634
7,2009,915.0028
7,2010,780.2891
7,2011,749.2595
7,2012,1171.4815
7,2013,1134.3481
7,2014,893.2177
7,2015,961.2465
7,2016,920.5678
7,2017,1268.1004
7,2018,1147.7955
7,2019,1198.711
70,1970,0.8473
70,1971,0.8473
70,1972,0.8473
70,1973,0.8473
70,1974,1.2709
70,1975,1.6946
70,1976,2.1182
70,1977,2.0398
70,1978,2.1284
70,1979,2.2092
70,1980,2.7894
70,1981,2.898
70,1982,2.5565
70,1983,3.0274
70,1984,2.8672
70,1985,2.638
70,1986,2.4105
70,1987,2.2334
70,1988,2.3832
70,1989,2.5409
70,1990,2.6986
70,1991,3.0578
70,1992,3.3064
70,1993,3.5597
70,1994,4.0929
70,1995,3.7351
70,1996,3.4262
70,1997,3.2132
70,1998,3.0513
70,1999,2.7558
70,2000,2.6376
70,2001,3.9646
70,2002,3.2224
70,2003,3.1119
70,2004,3.5502
70,2005,3.8129
70,2006,3.2511
70,2007,4.3446
70,2008,4.6586
70,2009,4.9988
70,2010,6.2234
70,2011,7.1718
70,2012,8.4861
70,2013,6.9995
70,2014,6.8645
70,2015,8.4389
70,2016,7.4468
70,2017,8.3692
70,2018,10.242
70,2019,10.9175
72,1976,3.6385
72,1977,3.6385
72,1978,10.9154
72,1979,10.9154
72,1980,14.5538
72,1981,3.6385
72,1982,10.9154
72,1983,10.9154
72,1984,10.9154
72,1985,14.5538
72,1986,10.9154
72,1987,14.5538
72,1988,14.5538
72,1989,14.5538
72,1990,54.5769
72,1991,54.5769
72,1992,54.5769
72,1993,54.5769
72,1994,54.5769
72,1995,54.5769
72,1996,54.5769
72,1997,65.4923
72,1998,65.4923
72,1999,65.4923
72,2000,90.9615
72,2001,90.9615
72,2002,90.9615
72,2003,90.9615
72,2004,83.6846
72,2005,80.0462
72,2006,80.0462
72,2007,72.7692
72,2008,72.7692
72,2009,72.7692
72,2010,72.7692
72,2011,72.7692
72,2012,113.8838
72,2013,68.4031
72,2014,68.4031
72,2015,68.4031
72,2016,54.5769
72,2017,54.5769
72,2018,54.5769
72,2019,51.8117
73,1993,11.2619
73,1994,11.2619
73,1995,11.2619
73,1996,168.9286
73,1997,439.2143
73,1998,1013.5714
73,1999,833.381
73,2000,608.1429
73,2001,236.5
73,2002,236.5
73,2003,180.1905
73,2004,168.9286
73,2005,202.7143
73,2006,225.2381
73,2007,202.7143
73,2008,529.3095
73,2009,529.3095
73,2010,529.3095
73,2011,236.5
73,2012,141.9
73,2013,118.8807
73,2014,95.8613
73,2015,72.842
73,2016,49.8227
73,2017,26.8033
73,2018,3.784
74,1980,12.2
74,1981,11.9973
74,1982,11.8428
74,1983,11.7302
74,1984,58.6511
74,1985,58.8924
74,1986,59.1337
74,1987,46.8436
74,1988,46.5733
74,1989,46.11
74,1990,114.1166
74,1991,135.5499
74,1992,135.5499
74,1993,127.4413
74,1994,129.2771
74,1995,119.238
74,1996,126.8503
74,1997,122.565
74,1998,128.8578
74,1999,136.2641
74,2000,137.394
74,2001,144.4858
74,2002,136.4914
74,2003,149.1407
74,2004,143.0182
74,2005,142.9177
74,2006,141.813
74,2007,146.4928
74,2008,127.2957
74,2009,122.7443
74,2010,157.1416
74,2011,153.8215
74,2012,152.2003
74,2013,149.2563
74,2014,142.2825
74,2015,138.9754
74,2016,144.3263
74,2017,264.5117
74,2018,270.3
74,2019,295.9035
75,1995,9.46
75,1996,9.46
75,1997,9.46
75,1998,9.46
75,1999,9.46
75,2000,12.298
75,2001,12.298
75,2002,13.244
75,2003,13.244
75,2004,14.19
75,2005,14.19
75,2006,15.136
75,2007,18.92
75,2008,18.92
75,2009,28.38
75,2010,21.758
75,2011,20.812
75,2012,21.758
75,2013,21.758
75,2014,21.758
75,2015,21.758
75,2016,21.758
75,2017,21.758
75,2018,21.758
75,2019,21.758
79,1970,5532.3978
79,1971,5701.0685
79,1972,6392.6182
79,1973,6999.8326
79,1974,7123.5244
79,1975,6836.7843
79,1976,6178.9687
79,1977,7798.2071
79,1978,8039.9684
79,1979,9361.2219
79,1980,9732.2974
79,1981,9642.3397
79,1982,9102.5936
79,1983,8905.8111
79,1984,8062.4578
79,1985,9051.9924
79,1986,10198.9529
79,1987,11002.9497
79,1988,9659.2068
79,1989,10064.0164
79,1990,10311.4
79,1991,10210.1976
79,1992,9945.9469
79,1993,11244.711
79,1994,12043.0855
79,1995,11154.7533
79,1996,11806.9466
79,1997,11188.4875
79,1998,10350.7565
79,1999,9355.5996
79,2000,9501.7808
79,2001,9827.8774
79,2002,8714.651
79,2003,8574.0921
79,2004,8315.4638
79,2005,8411.0438
79,2006,8720.2734
79,2007,8388.5544
79,2008,9563.6267
79,2009,10255.1764
79,2010,10609.3848
79,2011,10165.2188
79,2012,9799.7656
79,2013,10384.4906
79,2014,9417.4455
79,2015,8337.9532
79,2016,9721.0527
79,2017,7685.76
79,2018,10311.4
79,2019,10490.1909
8,1970,0.7167
8,1971,0.7167
8,1972,0.7167
8,1973,0.7167
8,1974,0.7167
8,1975,0.7167
8,1976,0.7167
8,1977,0.7167
8,1978,0.7167
8,1979,0.7167
8,1980,0.7167
8,1981,1.4333
8,1982,1.4333
8,1983,1.4333
8,1984,1.4333
8,1985,1.4333
8,1986,0.7167
8,1987,1.4333
8,1988,1.4333
8,1989,1.4333
8,1990,1.4333
8,1991,1.4333
8,1992,1.4333
8,1993,1.4333
8,1994,1.4333
8,1995,1.4333
8,1996,1.4333
8,1997,1.4333
8,1998,1.4333
8,1999,1.417
8,2000,1.4259
8,2001,1.4259
8,2002,1.4095
8,2003,1.3931
8,2004,1.3931
8,2005,1.3678
8,2006,2.0271
8,2007,2.0271
8,2008,2.0947
8,2009,2.2299
8,2010,2.0271
8,2011,2.1623
8,2012,2.2299
8,2013,2.2299
8,2014,2.2974
8,2015,2.365
8,2016,2.4326
8,2017,2.4326
8,2018,2.5001
8,2019,2.5407
80,2000,10.0907
80,2001,9.46
80,2002,11.352
80,2003,14.5053
80,2004,13.244
80,2005,17.6587
80,2006,30.9027
80,2007,37.84
80,2008,45.408
80,2009,53.6067
80,2010,49.192
80,2011,50.4533
80,2012,49.8227
80,2013,34.6867
80,2014,37.84
80,2015,39.1013
80,2016,47.3
80,2017,47.3
80,2018,94.6
80,2019,105.952
81,1975,132.44
81,1976,94.6
81,1977,94.6
81,1978,109.736
81,1979,103.2491
81,1980,110.5243
81,1981,100.5913
81,1982,93.0233
81,1983,87.505
81,1984,62.5036
81,1985,64.1929
81,1986,39.5293
81,1987,37.0967
81,1988,35.6777
81,1989,132.9806
81,1990,184.8754
81,1991,208.12
81,1992,264.88
81,1993,293.26
81,1994,340.56
81,1995,614.9
81,1996,368.94
81,1997,406.78
81,1998,350.02
81,1999,406.78
81,2000,397.32
81,2001,397.32
81,2002,491.92
81,2003,577.06
81,2004,662.2
81,2005,728.42
81,2006,898.7
81,2007,955.46
81,2008,1201.42
81,2009,2090.66
81,2010,1693.34
81,2011,2029.17
81,2012,2540.01
81,2013,2382.028
81,2014,2284.59
81,2015,2639.34
81,2016,2662.99
81,2017,2617.582
81,2018,2728.264
81,2019,2816.9988
83,1990,0.0154
83,1991,0.0175
83,1992,0.0189
83,1993,0.0203
83,1994,0.0205
83,1995,0.0187
83,1996,0.0171
83,1997,0.0161
83,1998,0.0153
83,1999,0.0193
83,2000,0.0158
83,2001,0.017
83,2002,0.0137
83,2003,0.0336
83,2004,0.0761
83,2005,0.0754
83,2006,0.0747
83,2007,0.0793
83,2008,0.0707
83,2009,0.0597
83,2010,0.0706
83,2011,0.0974
83,2012,0.1259
83,2013,0.1665
83,2014,0.0982
83,2015,0.1238
83,2016,0.1861
83,2017,0.1539
83,2018,0.1883
83,2019,0.2063
84,1970,236.6222
84,1971,277.6889
84,1972,265.9556
84,1973,322.6667
84,1974,299.2
84,1975,285.5111
84,1976,307.0222
84,1977,310.9333
84,1978,320.7111
84,1979,322.6667
84,1980,369.6
84,1981,377.4222
84,1982,367.6444
84,1983,363.7333
84,1984,353.9556
84,1985,355.9111
84,1986,365.6889
84,1987,400.8889
84,1988,420.4444
84,1989,457.6
84,1990,475.2
84,1991,559.2889
84,1992,627.7333
84,1993,641.4222
84,1994,672.7111
84,1995,756.8
84,1996,823.2889
84,1997,870.2222
84,1998,917.1556
84,1999,844.8
84,2000,790.0444
84,2001,805.6889
84,2002,739.2
84,2003,752.8889
84,2004,750.9333
84,2005,698.1333
84,2006,678.5778
84,2007,643.3778
84,2008,633.6
84,2009,600.3556
84,2010,569.0667
84,2011,664.8889
84,2012,756.8
84,2013,946
84,2014,1040.6
84,2015,1135.2
84,2016,1229.8
84,2017,1277.1
84,2018,1371.7
84,2019,1437.92
85,1999,0.3916
85,2000,0.3916
85,2001,0.3916
85,2002,0.3916
85,2003,0.3357
85,2004,0.3708
85,2005,0.3191
85,2006,0.3062
85,2007,0.2838
85,2008,0.3406
85,2009,0.4021
85,2010,0.3831
85,2011,0.3311
85,2012,0.35
85,2013,1.5467
85,2014,1.3055
85,2015,1.3859
85,2016,1.296
85,2017,1.2203
85,2018,1.419
85,2019,1.4417
86,1981,0.7167
86,1982,0.7167
86,1983,0.7167
86,1984,0.7167
86,1985,0.7167
86,1986,0.7167
86,1987,0.7167
86,1988,0.7167
86,1989,0.7167
86,1990,1.4333
86,1991,1.4333
86,1992,2.15
86,1993,2.15
86,1994,2.15
86,1995,2.8667
86,1996,2.8667
86,1997,3.5833
86,1998,3.9345
86,1999,4.0737
86,2000,4.1637
86,2001,4.1779
86,2002,4.144
86,2003,4.3397
86,2004,4.2143
86,2005,4.3496
86,2006,4.453
86,2007,4.8651
86,2008,2.7846
86,2009,3.1509
86,2010,3.0691
86,2011,3.0407
86,2012,3.0542
86,2013,3.4934
86,2014,2.8718
86,2015,3.0353
86,2016,2.7276
86,2017,2.8294
86,2018,2.935
86,2019,2.9476
87,1980,11.4667
87,1981,15.7667
87,1982,11.4667
87,1983,14.3333
87,1984,15.7667
87,1985,14.3333
87,1986,17.2
87,1987,15.7667
87,1988,17.2
87,1989,17.2
87,1990,21.5
87,1991,21.5
87,1992,21.5
87,1993,21.5
87,1994,21.5
87,1995,21.5
87,1996,21.5
87,1997,20.0667
87,1998,20.7833
87,1999,21.9628
87,2000,22.1016
87,2001,21.3887
87,2002,20.7201
87,2003,18.6682
87,2004,19.5041
87,2005,19.1493
87,2006,18.92
87,2007,18.92
87,2008,18.6497
87,2009,17.8389
87,2010,17.028
87,2011,8.514
87,2012,8.514
87,2013,8.514
87,2014,8.1761
87,2015,8.7167
87,2016,7.3653
87,2017,7.1355
87,2018,6.9058
87,2019,6.6761
89,1980,94.6
89,1981,94.6
89,1982,94.6
89,1983,141.9
89,1984,141.9
89,1985,141.9
89,1986,141.9
89,1987,331.1
89,1988,378.4
89,1989,141.9
89,1990,141.9
89,1991,141.9
89,1992,94.6
89,1993,94.6
89,1994,47.3
89,1995,94.6
89,1996,94.6
89,1997,94.6
89,1998,94.6
89,1999,114.4263
89,2000,115.5593
89,2001,73.3008
89,2002,79.1354
89,2003,86.8394
89,2004,89.5584
89,2005,88.1423
89,2006,90.6914
89,2007,96.8659
89,2008,94.9399
89,2009,88.029
89,2010,91.5411
89,2011,98.1121
89,2012,105.1363
89,2013,109.7247
89,2014,114.1998
89,2015,133.0631
89,2016,142.2965
89,2017,223.4939
89,2018,233.0587
89,2019,256.8305
9,1970,1500.8793
9,1971,1662.0616
9,1972,1645.3154
9,1973,1706.0204
9,1974,1695.554
9,1975,1768.8187
9,1976,1779.2851
9,1977,1574.144
9,1978,1607.6364
9,1979,1844.1767
9,1980,1806.4977
9,1981,1804.4044
9,1982,1624.3826
9,1983,1871.3893
9,1984,1978.1464
9,1985,1904.8817
9,1986,1921.6279
9,1987,1925.8145
9,1988,1898.6019
9,1989,2047.2245
9,1990,2212.5934
9,1991,1850.4565
9,1992,1982.3329
9,1993,2553.7974
9,1994,2568.4504
9,1995,2704.5134
9,1996,2752.6587
9,1997,2761.0318
9,1998,3125.262
9,1999,3072.93
9,2000,3240.3922
9,2001,2233.5261
9,2002,1984.4262
9,2003,2331.9101
9,2004,2976.6393
9,2005,2463.7866
9,2006,4121.6616
9,2007,2459.6
9,2008,3547.5
9,2009,3500.2
9,2010,3831.3
9,2011,2223.1
9,2012,6338.2
9,2013,4257
9,2014,4067.8
9,2015,4020.5
9,2016,4067.8
9,2017,3831.3
9,2018,3594.8
9,2019,3500.2
91,1979,12.644
91,1980,26.9739
91,1981,32.0315
91,1982,29.5027
91,1983,29.5027
91,1984,26.9739
91,1985,26.1309
91,1986,20.4411
91,1987,14.7513
91,1988,9.0615
91,1989,3.3717
91,1990,3.5373
91,1991,3.0509
91,1992,2.3556
91,1993,2.5512
91,1994,4.6868
91,1995,2.7522
91,1996,4.3136
91,1997,4.4981
91,1998,3.5836
91,1999,6.476
91,2000,5.3276
91,2001,6.4108
91,2002,7.1381
91,2003,8.875
91,2004,9.3627
91,2005,8.8919
91,2006,9.3642
91,2007,7.9326
91,2008,9.6997
91,2009,11.1565
91,2010,12.7318
91,2011,12.1772
91,2012,13.9259
91,2013,15.4447
91,2014,16.2998
91,2015,16.7504
91,2016,19.1373
91,2017,19.0914
91,2018,21.5753
91,2019,22.6304
93,1986,2.8667
93,1987,2.8667
93,1988,2.8667
93,1989,4.3
93,1990,5.7333
93,1991,5.0167
93,1992,4.3
93,1993,4.3
93,1994,4.3
93,1995,6.45
93,1996,4.3
93,1997,4.3
93,1998,7.1667
93,1999,14.878
93,2000,29.9441
93,2001,8.5555
93,2002,16.9144
93,2003,20.2007
93,2004,2.7863
93,2005,2.7356
93,2006,3.3786
93,2007,4.73
93,2008,6.7571
93,2009,8.1086
93,2010,2.0271
93,2011,6.7571
93,2012,8.7843
93,2013,14.19
93,2014,4.73
93,2015,10.8114
93,2016,10.8114
93,2017,10.8114
93,2018,10.8114
93,2019,12.0277
95,1976,21.1875
95,1977,19.1165
95,1978,18.827
95,1979,18.8353
95,1980,20.4096
95,1981,21.4412
95,1982,22.4715
95,1983,24.0572
95,1984,23.2985
95,1985,22.7414
95,1986,21.9795
95,1987,23.4075
95,1988,30.2591
95,1989,24.2935
95,1990,22.4333
95,1991,23.2373
95,1992,20.6363
95,1993,17.8074
95,1994,28.4647
95,1995,39.343
95,1996,36.4333
95,1997,38.4898
95,1998,26.834
95,1999,30.9359
95,2000,33.7225
95,2001,38.5418
95,2002,41.633
95,2003,44.9098
95,2004,45.6669
95,2005,50.6567
95,2006,50.0561
95,2007,50.655
95,2008,52.1847
95,2009,47.1822
95,2010,44.8747
95,2011,47.5775
95,2012,54.3982
95,2013,63.785
95,2014,68.084
95,2015,77.7156
95,2016,94.3639
95,2017,103.9736
95,2018,101.277
95,2019,107.9157
96,1983,0.222
96,1984,0.1056
96,1985,0.0406
96,1986,0.06
96,1987,0.6228
96,1988,1.1857
96,1989,1.7486
96,1990,2.3115
96,1991,1.9005
96,1992,2.1279
96,1993,1.3021
96,1994,1.1585
96,1995,1.6069
96,1996,2.3234
96,1997,2.5905
96,1998,2.5796
96,1999,2.277
96,2000,3.3955
96,2001,4.8302
96,2002,6.7328
96,2003,9.0042
96,2004,10.6467
96,2005,14.3579
96,2006,19.7924
96,2007,22.1654
96,2008,22.5024
96,2009,21.8238
96,2010,19.436
96,2011,18.14
96,2012,18.1039
96,2013,19.0487
96,2014,20.9727
96,2015,19.761
96,2016,20.3981
96,2017,18.5878
96,2018,19.555
96,2019,19.2714
97,1970,31.795
97,1971,33.3651
97,1972,35.5241
97,1973,36.1129
97,1974,40.8232
97,1975,39.6456
97,1976,41.412
97,1977,47.3
97,1978,47.3
97,1979,47.3
97,1980,47.3
97,1981,47.3
97,1982,94.6
97,1983,141.9
97,1984,189.2
97,1985,189.2
97,1986,189.2
97,1987,189.2
97,1988,283.8
97,1989,283.8
97,1990,283.8
97,1991,283.8
97,1992,141.9
97,1993,141.9
97,1994,189.2
97,1995,283.8
97,1996,378.4
97,1997,473
97,1998,520.3
97,1999,473
97,2000,331.1
97,2001,425.7
97,2002,425.7
97,2003,331.1
97,2004,614.9
97,2005,614.9
97,2006,425.7
97,2007,378.4
97,2008,473
97,2009,449.35
97,2010,425.7
97,2011,520.3
97,2012,47.3
97,2013,1371.7
97,2014,1324.4
97,2015,1087.9
97,2016,1371.7
97,2017,993.3
97,2018,756.8
97,2019,643.28
98,1992,283.8
98,1993,189.2
98,1994,141.9
98,1995,141.9
98,1996,141.9
98,1997,94.6
98,1998,94.6
98,1999,94.6
98,2000,94.6
98,2001,141.9
98,2002,141.9
98,2003,141.9
98,2004,141.9
98,2005,141.9
98,2006,141.9
98,2007,141.9
98,2008,141.9
98,2009,141.9
98,2010,141.9
98,2011,141.9
98,2012,141.9
98,2013,141.9
98,2014,141.9
98,2015,94.6
98,2016,94.6
98,2017,141.9
98,2018,141.9
98,2019,141.9
99,1988,1.8595
99,1989,1.9599
99,1990,2.0831
99,1991,2.2017
99,1992,2.2727
99,1993,2.2914
99,1994,2.2393
99,1995,2.1774
99,1996,2.1239
99,1997,4.0952
99,1998,4.0437
99,1999,4.0146
99,2000,3.9236
99,2001,3.8423
99,2002,3.7519
99,2003,3.6396
99,2004,3.52
99,2005,3.4352
99,2006,3.3118
99,2007,4.8932
99,2008,6.4505
99,2009,5.0738
99,2010,5.1846
99,2011,5.2797
99,2012,5.3541
99,2013,5.52
99,2014,3.563
99,2015,5.3725
99,2016,3.639
99,2017,1.9165
99,2018,5.7205
99,2019,6.152
