geo,year,gn_total_energy_emissions_n2o
5402,1978,3.9962
5402,1979,4.322
5402,1980,3.5863
5402,1981,3.4348
5402,1982,3.3636
5402,1983,3.2474
5402,1984,3.1928
5402,1985,3.3342
5402,1986,3.385
5402,1987,3.2283
5402,1988,3.0871
5402,1989,3.071
5402,1990,3.8343
5402,1991,3.9461
5402,1992,4.5013
5402,1993,4.3215
5402,1994,4.1178
5402,1995,4.0872
5402,1996,4.307
5402,1997,4.2452
5402,1998,4.3607
5402,1999,4.0522
5402,2000,3.969
5402,2001,3.8925
5402,2002,3.9106
5402,2003,3.6506
5402,2004,3.4845
5402,2005,3.7416
5402,2006,3.4656
5402,2007,3.4334
5402,2008,3.3562
5402,2009,3.3419
5402,2010,3.5079
5402,2011,3.4288
5402,2012,3.5035
5402,2013,3.4363
5402,2014,3.2746
5402,2015,3.0266
5402,2016,3.1282
5402,2017,3.0892
5402,2018,3.0628
5402,2019,3.0205
5403,1970,3.6376
5403,1971,3.7833
5403,1972,4.0491
5403,1973,4.2582
5403,1974,4.009
5403,1975,3.9803
5403,1976,3.9892
5403,1977,4.6282
5403,1978,5.3845
5403,1979,5.6727
5403,1980,5.5531
5403,1981,5.5616
5403,1982,5.912
5403,1983,6.1821
5403,1984,6.3002
5403,1985,6.7004
5403,1986,6.6197
5403,1987,7.0053
5403,1988,6.9355
5403,1989,6.3076
5403,1990,6.3841
5403,1991,6.2081
5403,1992,6.3458
5403,1993,6.7148
5403,1994,6.8505
5403,1995,7.0518
5403,1996,7.0458
5403,1997,7.0848
5403,1998,6.9468
5403,1999,7.1425
5403,2000,7.5607
5403,2001,7.3309
5403,2002,7.3104
5403,2003,7.6062
5403,2004,7.9377
5403,2005,7.8822
5403,2006,7.3726
5403,2007,7.2452
5403,2008,6.8082
5403,2009,6.5325
5403,2010,6.2146
5403,2011,5.8471
5403,2012,5.4735
5403,2013,5.5536
5403,2014,5.4292
5403,2015,5.7259
5403,2016,5.993
5403,2017,6.0478
5403,2018,6.3124
5403,2019,6.4891
5404,1970,4.7931
5404,1971,4.5456
5404,1972,4.9136
5404,1973,5.273
5404,1974,5.2248
5404,1975,5.0052
5404,1976,5.1058
5404,1977,5.1106
5404,1978,5.182
5404,1979,5.1598
5404,1980,5.1306
5404,1981,5.3098
5404,1982,5.3755
5404,1983,5.469
5404,1984,5.0746
5404,1985,5.0691
5404,1986,5.0647
5404,1987,5.0409
5404,1988,5.0356
5404,1989,5.328
5404,1990,7.9089
5404,1991,7.5574
5404,1992,7.5473
5404,1993,7.0651
5404,1994,7.113
5404,1995,7.1369
5404,1996,7.1318
5404,1997,7.1655
5404,1998,7.2766
5404,1999,7.3708
5404,2000,7.9764
5404,2001,8.0583
5404,2002,7.92
5404,2003,8.0226
5404,2004,8.1492
5404,2005,8.0638
5404,2006,7.8519
5404,2007,7.6675
5404,2008,7.8817
5404,2009,7.8277
5404,2010,7.7585
5404,2011,7.7319
5404,2012,7.4462
5404,2013,7.7368
5404,2014,7.6726
5404,2015,7.7129
5404,2016,7.5964
5404,2017,7.5251
5404,2018,7.4887
5404,2019,7.452
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0002
55,1995,0.0003
55,1996,0.0004
55,1997,0.0003
55,1998,0.0003
55,1999,0.0004
55,2000,0.0006
55,2001,0.0006
55,2002,0.0006
55,2003,0.0007
55,2004,0.0009
55,2005,0.0008
55,2006,0.001
55,2007,0.001
55,2008,0.0011
55,2009,0.0013
55,2010,0.0008
55,2011,0.0012
55,2012,0.0012
55,2013,0.0014
55,2014,0.0015
55,2015,0.0014
55,2016,0.0015
55,2017,0.0014
55,2018,0.0023
55,2019,0.0025
5500,1970,0.0254
5500,1971,0.027
5500,1972,0.0263
5500,1973,0.0237
5500,1974,1.2172
5500,1975,1.2949
5500,1976,1.2001
5500,1977,1.3837
5500,1978,1.4552
5500,1979,1.5395
5500,1980,1.9164
5500,1981,1.8359
5500,1982,2.014
5500,1983,1.9635
5500,1984,2.1868
5500,1985,1.6376
5500,1986,1.6847
5500,1987,1.7511
5500,1988,1.7228
5500,1989,1.8137
5500,1990,1.7787
5500,1991,1.7529
5500,1992,1.8242
5500,1993,1.8758
5500,1994,1.9369
5500,1995,2.003
5500,1996,2.0286
5500,1997,2.1522
5500,1998,2.2024
5500,1999,2.2691
5500,2000,2.176
5500,2001,2.1856
5500,2002,2.4283
5500,2003,2.859
5500,2004,2.8405
5500,2005,2.9998
5500,2006,2.8053
5500,2007,2.8854
5500,2008,2.8766
5500,2009,2.8206
5500,2010,2.8559
5500,2011,2.8404
5500,2012,2.8787
5500,2013,2.8908
5500,2014,2.9313
5500,2015,3.0156
5500,2016,3.1308
5500,2017,3.2789
5500,2018,3.3077
5500,2019,3.3837
5501,1970,0.0248
5501,1971,0.0239
5501,1972,0.0219
5501,1973,0.0194
5501,1974,1.2127
5501,1975,1.2824
5501,1976,1.1919
5501,1977,1.3719
5501,1978,1.4423
5501,1979,1.5236
5501,1980,1.8711
5501,1981,1.7795
5501,1982,1.9613
5501,1983,1.9113
5501,1984,2.1344
5501,1985,1.5834
5501,1986,1.5732
5501,1987,1.6401
5501,1988,1.6109
5501,1989,1.6988
5501,1990,1.6545
5501,1991,1.6295
5501,1992,1.6987
5501,1993,1.7542
5501,1994,1.8173
5501,1995,1.8855
5501,1996,1.912
5501,1997,2.0086
5501,1998,2.063
5501,1999,2.1305
5501,2000,2.1325
5501,2001,2.1397
5501,2002,2.3888
5501,2003,2.8197
5501,2004,2.7977
5501,2005,2.967
5501,2006,2.7713
5501,2007,2.7307
5501,2008,2.7224
5501,2009,2.662
5501,2010,2.6899
5501,2011,2.6696
5501,2012,2.7264
5501,2013,2.7367
5501,2014,2.7777
5501,2015,2.8606
5501,2016,2.9773
5501,2017,3.1223
5501,2018,3.1498
5501,2019,3.2249
5502,1970,0.0006
5502,1971,0.0031
5502,1972,0.0045
5502,1973,0.0043
5502,1974,0.0044
5502,1975,0.0125
5502,1976,0.0081
5502,1977,0.0118
5502,1978,0.0129
5502,1979,0.0159
5502,1980,0.0453
5502,1981,0.0564
5502,1982,0.0526
5502,1983,0.0522
5502,1984,0.0524
5502,1985,0.0542
5502,1986,0.1114
5502,1987,0.111
5502,1988,0.1119
5502,1989,0.1149
5502,1990,0.1225
5502,1991,0.1217
5502,1992,0.1233
5502,1993,0.1192
5502,1994,0.1172
5502,1995,0.1152
5502,1996,0.1142
5502,1997,0.1413
5502,1998,0.137
5502,1999,0.1363
5502,2000,0.041
5502,2001,0.0434
5502,2002,0.0366
5502,2003,0.0366
5502,2004,0.0401
5502,2005,0.0296
5502,2006,0.0305
5502,2007,0.1513
5502,2008,0.1509
5502,2009,0.1551
5502,2010,0.1626
5502,2011,0.1675
5502,2012,0.1489
5502,2013,0.1507
5502,2014,0.1505
5502,2015,0.152
5502,2016,0.1508
5502,2017,0.1537
5502,2018,0.155
5502,2019,0.1558
5503,1990,0.0009
5503,1991,0.0009
5503,1992,0.0013
5503,1993,0.0014
5503,1994,0.0013
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0012
5503,1998,0.0012
5503,1999,0.0011
5503,2000,0.0013
5503,2001,0.0011
5503,2002,0.0013
5503,2003,0.0012
5503,2004,0.0013
5503,2005,0.0016
5503,2006,0.0019
5503,2007,0.0016
5503,2008,0.0019
5503,2009,0.0019
5503,2010,0.0017
5503,2011,0.0017
5503,2012,0.0018
5503,2013,0.002
5503,2014,0.0018
5503,2015,0.0018
5503,2016,0.0017
5503,2017,0.0018
5503,2018,0.0018
5503,2019,0.0018
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.0008
5504,1991,0.0009
5504,1992,0.0009
5504,1993,0.001
5504,1994,0.001
5504,1995,0.0011
5504,1996,0.0011
5504,1997,0.0011
5504,1998,0.0012
5504,1999,0.0012
5504,2000,0.0011
5504,2001,0.0013
5504,2002,0.0015
5504,2003,0.0014
5504,2004,0.0015
5504,2005,0.0016
5504,2006,0.0016
5504,2007,0.0017
5504,2008,0.0015
5504,2009,0.0016
5504,2010,0.0018
5504,2011,0.0016
5504,2012,0.0015
5504,2013,0.0014
5504,2014,0.0011
5504,2015,0.0011
5504,2016,0.001
5504,2017,0.0011
5504,2018,0.0011
5504,2019,0.0012
56,1970,0.0149
56,1971,0.0151
56,1972,0.0254
56,1973,0.0235
56,1974,0.022
56,1975,0.0293
56,1976,0.0212
56,1977,0.0301
56,1978,0.0214
56,1979,0.0215
56,1980,0.0218
56,1981,0.0239
56,1982,0.0233
56,1983,0.0266
56,1984,0.0299
56,1985,0.0336
56,1986,0.037
56,1987,0.0401
56,1988,0.0439
56,1989,0.0455
56,1990,0.0507
56,1991,0.054
56,1992,0.0593
56,1993,0.0624
56,1994,0.0661
56,1995,0.07
56,1996,0.0751
56,1997,0.0786
56,1998,0.0875
56,1999,0.1063
56,2000,0.1059
56,2001,0.1029
56,2002,0.1033
56,2003,0.0846
56,2004,0.0838
56,2005,0.0878
56,2006,0.094
56,2007,0.0776
56,2008,0.069
56,2009,0.0699
56,2010,0.0738
56,2011,0.0696
56,2012,0.0751
56,2013,0.083
56,2014,0.0652
56,2015,0.0813
56,2016,0.0928
56,2017,0.0889
56,2018,0.0936
56,2019,0.0993
57,1992,1.2641
57,1993,1.2382
57,1994,0.8072
57,1995,0.7129
57,1996,0.6798
57,1997,0.6647
57,1998,0.6371
57,1999,0.5863
57,2000,0.7425
57,2001,0.6805
57,2002,0.6624
57,2003,0.6841
57,2004,0.7241
57,2005,0.7846
57,2006,0.8472
57,2007,0.8873
57,2008,0.9626
57,2009,0.7354
57,2010,0.7149
57,2011,0.768
57,2012,0.7732
57,2013,0.7236
57,2014,0.737
57,2015,0.7231
57,2016,0.7121
57,2017,0.8096
57,2018,0.8655
57,2019,0.8912
5707,1970,10.7506
5707,1971,10.7867
5707,1972,11.5319
5707,1973,12.3699
5707,1974,11.8215
5707,1975,11.9391
5707,1976,12.324
5707,1977,13.1608
5707,1978,13.9838
5707,1979,14.5243
5707,1980,14.0215
5707,1981,13.5981
5707,1982,13.8092
5707,1983,13.8196
5707,1984,13.7208
5707,1985,13.9168
5707,1986,14.0357
5707,1987,15.0301
5707,1988,14.7376
5707,1989,15.9423
5707,1990,20.3771
5707,1991,19.222
5707,1992,20.2027
5707,1993,21.0163
5707,1994,20.8586
5707,1995,21.2752
5707,1996,21.0697
5707,1997,21.4101
5707,1998,21.0413
5707,1999,21.0783
5707,2000,22.3509
5707,2001,21.7938
5707,2002,21.5853
5707,2003,21.9878
5707,2004,22.3045
5707,2005,22.4182
5707,2006,20.8683
5707,2007,20.3615
5707,2008,20.0616
5707,2009,19.6114
5707,2010,19.351
5707,2011,18.9748
5707,2012,18.2488
5707,2013,18.5802
5707,2014,18.3217
5707,2015,18.6494
5707,2016,18.8863
5707,2017,19.1716
5707,2018,19.6467
5707,2019,19.9118
58,1970,0.001
58,1971,0.0011
58,1972,0.0012
58,1973,0.0013
58,1974,0.0015
58,1975,0.0017
58,1976,0.0019
58,1977,0.1191
58,1978,0.1957
58,1979,0.2243
58,1980,0.199
58,1981,0.2497
58,1982,0.2832
58,1983,0.1494
58,1984,0.158
58,1985,0.171
58,1986,0.1777
58,1987,0.1593
58,1988,0.1594
58,1989,0.1487
58,1990,0.1396
58,1991,0.1265
58,1992,0.1141
58,1993,0.1003
58,1994,0.0882
58,1995,0.0754
58,1996,0.0619
58,1997,0.055
58,1998,0.0592
58,1999,0.0668
58,2000,0.0429
58,2001,0.0325
58,2002,0.0295
58,2003,0.0356
58,2004,0.0347
58,2005,0.0419
58,2006,0.039
58,2007,0.0416
58,2008,0.0447
58,2009,0.0491
58,2010,0.0538
58,2011,0.057
58,2012,0.0616
58,2013,0.0642
58,2014,0.0696
58,2015,0.0697
58,2016,0.0673
58,2017,0.0709
58,2018,0.0735
58,2019,0.0743
5801,1970,0.1481
5801,1971,0.1621
5801,1972,0.1892
5801,1973,0.2182
5801,1974,0.273
5801,1975,0.2701
5801,1976,0.2582
5801,1977,0.2728
5801,1978,0.3021
5801,1979,0.3465
5801,1980,0.3658
5801,1981,0.3393
5801,1982,0.402
5801,1983,0.4316
5801,1984,0.3859
5801,1985,0.4877
5801,1986,0.5565
5801,1987,0.5018
5801,1988,0.633
5801,1989,0.6314
5801,1990,1.0175
5801,1991,1.266
5801,1992,1.2728
5801,1993,1.1834
5801,1994,1.3292
5801,1995,1.4086
5801,1996,1.4121
5801,1997,1.5708
5801,1998,1.6921
5801,1999,1.837
5801,2000,1.78
5801,2001,1.9921
5801,2002,2.1927
5801,2003,2.2901
5801,2004,2.4497
5801,2005,2.6309
5801,2006,2.8146
5801,2007,3.0976
5801,2008,3.1338
5801,2009,2.3274
5801,2010,2.5958
5801,2011,2.8053
5801,2012,2.8606
5801,2013,3.4161
5801,2014,3.423
5801,2015,3.0951
5801,2016,3.6668
5801,2017,3.7479
5801,2018,4.4953
5801,2019,4.7629
5802,1970,0.0138
5802,1971,0.014
5802,1972,0.0143
5802,1973,0.0147
5802,1974,0.0159
5802,1975,0.0191
5802,1976,0.1899
5802,1977,0.1957
5802,1978,0.2094
5802,1979,0.2121
5802,1980,0.2031
5802,1981,0.2296
5802,1982,0.1728
5802,1983,0.2034
5802,1984,0.2152
5802,1985,0.1939
5802,1986,0.2276
5802,1987,0.3555
5802,1988,0.4786
5802,1989,0.4049
5802,1990,0.6362
5802,1991,0.5519
5802,1992,5.308
5802,1993,4.8548
5802,1994,3.9683
5802,1995,3.8493
5802,1996,3.312
5802,1997,3.232
5802,1998,3.3336
5802,1999,3.2315
5802,2000,3.271
5802,2001,3.2495
5802,2002,3.2612
5802,2003,3.372
5802,2004,3.5928
5802,2005,3.6706
5802,2006,3.7468
5802,2007,3.5185
5802,2008,3.6368
5802,2009,3.8361
5802,2010,3.7645
5802,2011,3.8872
5802,2012,3.9409
5802,2013,3.9496
5802,2014,3.9066
5802,2015,3.6059
5802,2016,3.5718
5802,2017,3.5057
5802,2018,3.5133
5802,2019,3.548
5803,1970,0.0323
5803,1971,0.0399
5803,1972,0.0547
5803,1973,0.0636
5803,1974,0.0586
5803,1975,0.0761
5803,1976,0.0695
5803,1977,0.1284
5803,1978,0.1332
5803,1979,0.1556
5803,1980,0.1951
5803,1981,0.1914
5803,1982,0.1753
5803,1983,0.1883
5803,1984,0.1913
5803,1985,0.197
5803,1986,0.7194
5803,1987,0.7698
5803,1988,0.8144
5803,1989,1.0086
5803,1990,1.0006
5803,1991,0.968
5803,1992,0.8382
5803,1993,0.7646
5803,1994,0.8931
5803,1995,0.943
5803,1996,0.9786
5803,1997,1.0326
5803,1998,0.9955
5803,1999,1.0225
5803,2000,0.8747
5803,2001,0.904
5803,2002,1.0405
5803,2003,1.145
5803,2004,1.1969
5803,2005,1.199
5803,2006,1.3536
5803,2007,1.2707
5803,2008,1.1206
5803,2009,1.1366
5803,2010,1.173
5803,2011,1.1576
5803,2012,1.1284
5803,2013,1.0548
5803,2014,1.0141
5803,2015,1.0211
5803,2016,1.0681
5803,2017,1.092
5803,2018,1.0739
5803,2019,1.0861
5815,1970,1.6571
5815,1971,1.8271
5815,1972,2.0128
5815,1973,2.1846
5815,1974,2.5004
5815,1975,2.5894
5815,1976,2.7389
5815,1977,3.1747
5815,1978,3.4537
5815,1979,3.819
5815,1980,3.8921
5815,1981,3.9092
5815,1982,4.1458
5815,1983,4.4331
5815,1984,4.591
5815,1985,5.0401
5815,1986,5.4015
5815,1987,5.5669
5815,1988,6.0041
5815,1989,6.5878
5815,1990,7.8382
5815,1991,8.5815
5815,1992,10.8295
5815,1993,11.2686
5815,1994,11.6809
5815,1995,11.9447
5815,1996,13.3502
5815,1997,14.4702
5815,1998,14.3563
5815,1999,14.6148
5815,2000,14.1668
5815,2001,13.8398
5815,2002,14.1304
5815,2003,14.3383
5815,2004,14.7584
5815,2005,14.0438
5815,2006,15.3829
5815,2007,7.2919
5815,2008,7.3198
5815,2009,6.52
5815,2010,6.4192
5815,2011,6.641
5815,2012,6.5514
5815,2013,17.6758
5815,2014,17.6546
5815,2015,6.401
5815,2016,6.7304
5815,2017,6.8268
5815,2018,6.2787
5815,2019,5.5036
5817,1970,0.5859
5817,1971,0.5272
5817,1972,0.8795
5817,1973,0.9209
5817,1974,0.9107
5817,1975,0.9421
5817,1976,1.1276
5817,1977,1.2685
5817,1978,1.3825
5817,1979,1.3784
5817,1980,1.4465
5817,1981,1.277
5817,1982,1.238
5817,1983,1.3489
5817,1984,1.3624
5817,1985,1.5257
5817,1986,2.1021
5817,1987,2.1263
5817,1988,2.472
5817,1989,2.4497
5817,1990,3.2283
5817,1991,3.5156
5817,1992,3.344
5817,1993,3.3133
5817,1994,3.5794
5817,1995,3.7427
5817,1996,3.9089
5817,1997,4.1336
5817,1998,4.1093
5817,1999,4.3487
5817,2000,4.4053
5817,2001,4.677
5817,2002,4.7921
5817,2003,4.9422
5817,2004,5.2276
5817,2005,6.9752
5817,2006,7.05
5817,2007,7.7787
5817,2008,7.8959
5817,2009,7.3625
5817,2010,7.7245
5817,2011,7.9209
5817,2012,8.1149
5817,2013,7.0797
5817,2014,7.2435
5817,2015,6.9566
5817,2016,7.6533
5817,2017,7.9156
5817,2018,8.5687
5817,2019,8.8877
5848,1970,23.792
5848,1971,24.402
5848,1972,26.0707
5848,1973,29.2256
5848,1974,28.5937
5848,1975,29.101
5848,1976,30.6438
5848,1977,34.5028
5848,1978,35.5307
5848,1979,38.9447
5848,1980,36.766
5848,1981,35.3129
5848,1982,47.034
5848,1983,48.9126
5848,1984,49.0368
5848,1985,42.678
5848,1986,51.0444
5848,1987,101.55
5848,1988,102.5045
5848,1989,103.6148
5848,1990,100.1793
5848,1991,99.1798
5848,1992,71.7807
5848,1993,66.6641
5848,1994,65.0434
5848,1995,67.0572
5848,1996,63.6577
5848,1997,63.7473
5848,1998,61.2402
5848,1999,59.9061
5848,2000,62.6309
5848,2001,62.0028
5848,2002,59.3554
5848,2003,58.1041
5848,2004,61.7736
5848,2005,62.9683
5848,2006,61.8848
5848,2007,60.8672
5848,2008,61.7913
5848,2009,57.7116
5848,2010,60.1641
5848,2011,58.5857
5848,2012,54.3083
5848,2013,54.7476
5848,2014,55.8986
5848,2015,54.4869
5848,2016,54.5352
5848,2017,53.978
5848,2018,54.1962
5848,2019,53.8716
5849,1970,4.7796
5849,1971,5.0441
5849,1972,5.6852
5849,1973,6.3938
5849,1974,7.0814
5849,1975,7.4835
5849,1976,12.2748
5849,1977,13.536
5849,1978,14.159
5849,1979,16.04
5849,1980,16.6787
5849,1981,17.463
5849,1982,18.1803
5849,1983,18.6929
5849,1984,19.0498
5849,1985,19.4455
5849,1986,30.9366
5849,1987,32.5011
5849,1988,34.8761
5849,1989,37.1897
5849,1990,47.3628
5849,1991,48.8207
5849,1992,55.7847
5849,1993,56.9025
5849,1994,58.3873
5849,1995,60.222
5849,1996,62.0657
5849,1997,64.4017
5849,1998,65.6023
5849,1999,67.9468
5849,2000,68.3514
5849,2001,69.7668
5849,2002,62.5986
5849,2003,65.9545
5849,2004,70.2167
5849,2005,74.6
5849,2006,75.668
5849,2007,65.1114
5849,2008,69.0387
5849,2009,66.8801
5849,2010,68.8883
5849,2011,72.7321
5849,2012,74.6429
5849,2013,82.8761
5849,2014,82.2831
5849,2015,70.3259
5849,2016,68.541
5849,2017,70.7839
5849,2018,68.7986
5849,2019,67.6046
5873,1970,23.8688
5873,1971,24.4874
5873,1972,26.1574
5873,1973,29.3134
5873,1974,28.6179
5873,1975,29.0873
5873,1976,31.4583
5873,1977,35.4664
5873,1978,36.3892
5873,1979,39.8022
5873,1980,37.6536
5873,1981,36.5735
5873,1982,48.3999
5873,1983,50.3184
5873,1984,50.4324
5873,1985,44.1272
5873,1986,52.6867
5873,1987,54.0972
5873,1988,55.9483
5873,1989,54.1962
5873,1990,50.8413
5873,1991,50.7226
5873,1992,52.7219
5873,1993,53.4307
5873,1994,53.3918
5873,1995,54.7679
5873,1996,56.1087
5873,1997,56.8198
5873,1998,54.7346
5873,1999,54.3601
5873,2000,57.3138
5873,2001,57.7891
5873,2002,56.228
5873,2003,54.6126
5873,2004,58.5236
5873,2005,59.2474
5873,2006,58.4861
5873,2007,57.5197
5873,2008,58.0293
5873,2009,56.1272
5873,2010,58.8059
5873,2011,55.7856
5873,2012,52.8016
5873,2013,53.5245
5873,2014,53.1925
5873,2015,52.5123
5873,2016,52.9797
5873,2017,52.5675
5873,2018,52.8153
5873,2019,52.7515
59,1970,0.0019
59,1971,0.0023
59,1972,0.0025
59,1973,0.0024
59,1974,0.0026
59,1975,0.003
59,1976,0.0679
59,1977,0.078
59,1978,0.0919
59,1979,0.0924
59,1980,0.0927
59,1981,0.099
59,1982,0.1005
59,1983,0.1047
59,1984,0.1102
59,1985,0.1204
59,1986,0.1287
59,1987,0.1172
59,1988,0.1304
59,1989,0.1129
59,1990,0.31
59,1991,0.3299
59,1992,0.3832
59,1993,0.4019
59,1994,0.4234
59,1995,0.4698
59,1996,0.5673
59,1997,0.612
59,1998,0.663
59,1999,0.7161
59,2000,0.7902
59,2001,0.792
59,2002,0.8285
59,2003,0.8552
59,2004,0.8365
59,2005,1.974
59,2006,2.0771
59,2007,2.2628
59,2008,2.3633
59,2009,2.5049
59,2010,2.545
59,2011,2.6192
59,2012,2.6085
59,2013,0.9978
59,2014,1.0015
59,2015,1.0388
59,2016,1.0416
59,2017,1.0833
59,2018,1.0505
59,2019,1.0603
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0.0001
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1970,0.0001
60,1971,0.0001
60,1972,0.0001
60,1973,0.0001
60,1974,0.0001
60,1975,0.0001
60,1976,0.0108
60,1977,0.0256
60,1978,0.0258
60,1979,0.026
60,1980,0.0231
60,1981,0.023
60,1982,0.0194
60,1983,0.0194
60,1984,0.0231
60,1985,0.0222
60,1986,0.0232
60,1987,0.0244
60,1988,0.0255
60,1989,0.0271
60,1990,0.0282
60,1991,0.0325
60,1992,0.0379
60,1993,0.0406
60,1994,0.0432
60,1995,0.0493
60,1996,0.0473
60,1997,0.0545
60,1998,0.059
60,1999,0.0608
60,2000,0.0595
60,2001,0.0596
60,2002,0.0588
60,2003,0.0602
60,2004,0.0616
60,2005,0.0679
60,2006,0.0681
60,2007,0.0724
60,2008,0.0673
60,2009,0.0673
60,2010,0.0675
60,2011,0.0672
60,2012,0.0642
60,2013,0.0626
60,2014,0.0613
60,2015,0.0724
60,2016,0.0734
60,2017,0.0747
60,2018,0.0776
60,2019,0.0808
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
62,1975,0.0111
62,1976,0.0098
62,1977,0.0123
62,1978,0.0125
62,1979,0.0162
62,1980,0.0261
62,1981,0.0311
62,1982,0.036
62,1983,0.0397
62,1984,0.0361
62,1985,0.041
62,1986,0.0398
62,1987,0.0361
62,1988,0.0397
62,1989,0.0373
62,1990,0.0264
62,1991,0.0268
62,1992,0.0127
63,1992,0.1191
63,1993,0.1057
63,1994,0.0539
63,1995,0.0446
63,1996,0.0524
63,1997,0.0477
63,1998,0.0501
63,1999,0.0228
63,2000,0.0336
63,2001,0.0803
63,2002,0.0913
63,2003,0.1
63,2004,0.0867
63,2005,0.0865
63,2006,0.0754
63,2007,0.0765
63,2008,0.079
63,2009,0.0752
63,2010,0.079
63,2011,0.0962
63,2012,0.0977
63,2013,0.0964
63,2014,0.121
63,2015,0.1199
63,2016,0.1125
63,2017,0.1151
63,2018,0.1169
63,2019,0.1161
64,1990,0.119
64,1991,0.1142
64,1992,0.113
64,1993,0.1011
64,1994,0.1086
64,1995,0.1046
64,1996,0.1099
64,1997,0.1044
64,1998,0.1054
64,1999,0.1038
64,2000,0.1167
64,2001,0.1363
64,2002,0.1242
64,2003,0.1203
64,2004,0.1278
64,2005,0.1228
64,2006,0.109
64,2007,0.1037
64,2008,0.0776
64,2009,0.059
64,2010,0.0672
64,2011,0.0565
64,2012,0.0623
64,2013,0.0739
64,2014,0.0606
64,2015,0.066
64,2016,0.0666
64,2017,0.0859
64,2018,0.088
64,2019,0.0935
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0.0012
65,1989,0.0012
65,1990,0.0012
65,1991,0.0012
65,1992,0.0012
65,1993,0.0012
65,1994,0.0012
65,1995,0.0012
65,1996,0.0012
65,1997,0.0012
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0012
65,2002,0.0012
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0012
65,2011,0.0012
65,2012,0.0012
65,2013,0.0012
65,2014,0.0012
65,2015,0.0013
65,2016,0.0013
65,2017,0.0013
65,2018,0.0014
65,2019,0.0014
66,1975,0.007
66,1976,0.0035
66,1977,0.0038
66,1978,0.004
66,1979,0.0062
66,1980,0.0062
66,1981,0.0156
66,1982,0.0094
66,1983,0.0089
66,1984,0.0102
66,1985,0.0107
66,1986,0.0136
66,1987,0.013
66,1988,0.0138
66,1989,0.0167
66,1990,0.0214
66,1991,0.0218
66,1992,0.0234
66,1993,0.0216
66,1994,0.0195
66,1995,0.0174
66,1996,0.0162
66,1997,0.0151
66,1998,0.0141
66,1999,0.0146
66,2000,0.0149
66,2001,0.0172
66,2002,0.0102
66,2003,0.0101
66,2004,0.0131
66,2005,0.0091
66,2006,0.0095
66,2007,0.0109
66,2008,0.0107
66,2009,0.0119
66,2010,0.0137
66,2011,0.0153
66,2012,0.0146
66,2013,0.0149
66,2014,0.0152
66,2015,0.017
66,2016,0.0151
66,2017,0.0167
66,2018,0.016
66,2019,0.0161
67,1970,0.4835
67,1971,0.502
67,1972,0.5109
67,1973,0.5171
67,1974,0.5059
67,1975,0.5315
67,1976,0.561
67,1977,0.5982
67,1978,0.6453
67,1979,0.582
67,1980,0.5295
67,1981,0.5137
67,1982,0.5421
67,1983,0.493
67,1984,0.5242
67,1985,0.5282
67,1986,0.5489
67,1987,0.5763
67,1988,0.5782
67,1989,0.7169
67,1990,0.7083
67,1991,0.5891
67,1992,0.6118
67,1993,0.6363
67,1994,0.5173
67,1995,0.5533
67,1996,0.5713
67,1997,0.5614
67,1998,0.5715
67,1999,0.5505
67,2000,0.5397
67,2001,0.5313
67,2002,0.5299
67,2003,0.524
