geo,year,gn_total_energy_energy_use_in_agriculture
85,2021,2259.3495
85,2022,2259.3495
86,1990,77.4467
86,1991,77.4467
86,1992,77.4467
86,1993,77.4467
86,1994,77.4467
86,1995,64.5389
86,1996,77.4467
86,1997,51.6311
86,1998,71.38
86,1999,77.4
86,2000,78.69
86,2001,79.55
86,2002,80.84
86,2003,85.57
86,2004,82.99
86,2005,87.29
86,2006,90.3
86,2007,94.6
86,2008,0.86
86,2009,0.43
86,2010,0.43
86,2011,41.9823
86,2012,83.5347
86,2013,125.087
86,2014,129.516
86,2015,154.671
86,2016,171.398
86,2017,206.959
86,2018,217.7026
86,2019,268.2683
86,2020,231.3636
86,2021,281.779
86,2022,281.779
87,1990,400.3
87,1991,399.6615
87,1992,378.6424
87,1993,409.2238
87,1994,495.0472
87,1995,563.8193
87,1996,563.8791
87,1997,573.312
87,1998,961.9031
87,1999,974.8359
87,2000,1175.3523
87,2001,1511.5282
87,2002,1411.5531
87,2003,1485.3939
87,2004,1545.9499
87,2005,1551.5207
87,2006,1275.9956
87,2007,1580.966
87,2008,990.7501
87,2009,908.5523
87,2010,1266.1199
88,1990,94.5108
88,1991,106.4844
88,1992,111.8691
88,1993,160.9559
88,1994,184.0768
88,1995,162.1976
88,1996,165.4748
88,1997,154.4209
88,1998,141.9778
88,1999,152.6482
88,2000,157.0369
88,2001,156.0356
88,2002,127.0147
88,2003,124.8772
88,2004,129.7283
88,2005,135.7836
88,2006,146.2967
88,2007,150.2241
88,2008,161.2552
88,2009,150.2515
88,2010,159.8979
88,2011,152.009
88,2012,156.3203
88,2013,163.8454
88,2014,176.3675
88,2015,182.9074
88,2016,169.0582
88,2017,179.3429
88,2018,158.0023
88,2019,171.4547
88,2020,173.0354
88,2021,171.9357
88,2022,171.9357
89,1990,1279.5143
89,1991,1429.8
89,1992,1429.1
89,1993,1518.7
89,1994,1389
89,1995,1697.9
89,1996,1572.5
89,1997,1744.5
89,1998,1885.2416
89,1999,2045.8371
89,2000,2134.9933
89,2001,2231.6565
89,2002,2498.8301
89,2003,2573.9368
89,2004,2532.8477
89,2005,2799.7194
89,2006,2855.1322
89,2007,2696.5377
89,2008,2285.1924
89,2009,2589.3593
89,2010,2682.4292
89,2011,2545.2614
89,2012,2679.0962
89,2013,2912.2009
89,2014,3109.9059
89,2015,3358.9355
89,2016,3558.8483
89,2017,3683.7016
89,2018,3785.7753
89,2019,4092.8146
89,2020,3795.3901
89,2021,4562.9152
89,2022,4562.9152
9,1990,79660.6696
9,1991,67230.0889
9,1992,91936.6521
9,1993,101704.3167
9,1994,120776.8047
9,1995,116656.4219
9,1996,128498.7344
9,1997,127890.9629
9,1998,120800.3294
9,1999,118542.5173
9,2000,115165.2395
9,2001,107535.9064
9,2002,108887.9896
9,2003,123873.6103
9,2004,155981.5734
9,2005,198922.055
9,2006,146229.9432
9,2007,129586.5239
9,2008,182323.6854
9,2009,177138.942
9,2010,150571.7
9,2011,123039
9,2012,127488.5
9,2013,177256.5283
9,2014,163439.1788
9,2015,171117.8915
9,2016,163918.2765
9,2017,166335.9366
9,2018,164308.9949
9,2019,167333.0719
9,2020,144446.1883
9,2021,176646.6641
9,2022,176646.6641
90,1990,764.9207
90,1991,1343.6798
90,1992,1571.7894
90,1993,1677.5613
90,1994,1814.745
90,1995,1841.589
90,1996,1988.6003
90,1997,1815.1517
90,1998,1487.4728
90,1999,1806.2318
90,2000,1963.8486
90,2001,1815.9857
90,2002,1806.5452
90,2003,1801.516
90,2004,1987.9159
90,2005,2448.35
90,2006,2955.5069
90,2007,3573.8987
90,2008,3207.3005
90,2009,3545.6374
90,2010,4517.1055
90,2011,4588.6752
90,2012,3440.2235
90,2013,2462.8313
90,2014,2618.0685
90,2015,2433.7633
90,2016,2867.5317
90,2017,3220.9058
90,2018,2925.7744
90,2019,3519.3
90,2020,3919.4491
90,2021,4365.6608
90,2022,4365.6608
91,1990,2711.519
91,1991,2579.448
91,1992,2151.335
91,1993,2184.01
91,1994,5665.548
91,1995,6393.13
91,1996,7531.841
91,1997,8483.517
91,1998,8002.009
91,1999,9420.6108
91,2000,8360.7062
91,2001,8532.1189
91,2002,8182.7112
91,2003,7778.5423
91,2004,8238.4559
91,2005,7218.908
91,2006,6322.2768
91,2007,7228.049
91,2008,6693.5151
91,2009,6779.1528
91,2010,6251.7178
91,2011,7033.4281
91,2012,6286.0561
91,2013,5278.944
91,2014,5878.14
91,2015,5735.727
91,2016,7086.907
91,2017,6937.862
91,2018,7334.252
91,2019,8274.9111
91,2020,7789.5572
91,2021,8045.5951
91,2022,8045.5951
93,1990,173.8696
93,1991,173.8696
93,1992,183.2174
93,1993,185.087
93,1994,43
93,1995,216.8696
93,1996,243.0435
93,1997,297.2609
93,1998,330.913
93,1999,364.5652
93,2000,375.7826
93,2001,413.1739
93,2002,443.087
93,2003,476.7391
93,2004,473
93,2005,497.3043
93,2006,508.5217
93,2007,646.8696
93,2008,646.8696
93,2009,609.4783
93,2010,712.3043
93,2011,710.4348
93,2012,469.2609
93,2013,510.3913
93,2014,732.8696
93,2015,760.913
93,2016,770.2609
93,2017,780.4163
93,2018,791.9964
93,2019,803.7485
93,2020,777.2269
93,2021,777.2269
93,2022,777.2269
95,1990,1276.218
95,1991,1365.5766
95,1992,1537.4707
95,1993,1655.3338
95,1994,1670.669
95,1995,1862.9936
95,1996,2028.0892
95,1997,2204.6138
95,1998,2378.5944
95,1999,2498.3535
95,2000,2744.1524
95,2001,2902.819
95,2002,3106.5589
95,2003,3264.1908
95,2004,3471.4057
95,2005,3589.2686
95,2006,3783.8186
95,2007,4061.1611
95,2008,4256.7092
95,2009,4300.265
95,2010,4416.7431
95,2011,4646.0233
95,2012,4765.162
95,2013,4933.0382
95,2014,5085.2354
95,2015,5328.0075
95,2016,4266.9145
95,2017,3350.3924
95,2018,3358.9081
95,2019,5118.313
95,2020,4028.8894
95,2021,4412.4381
95,2022,4412.4381
96,1990,26.7965
96,1991,28.4638
96,1992,29.4037
96,1993,31.1711
96,1994,32.8092
96,1995,33.567
96,1996,35.5649
96,1997,36.2462
96,1998,39.1773
96,1999,39.1278
96,2000,40.8109
96,2001,41.8924
96,2002,42.8211
96,2003,43.2337
96,2004,44.0983
96,2005,45.0259
96,2006,45.3485
96,2007,45.9309
96,2008,46.0175
96,2009,46.6482
96,2010,47.0665
96,2011,47.2936
96,2012,48.3796
96,2013,47.8456
96,2014,49.3342
96,2015,49.3701
96,2016,49.5006
96,2017,49.2802
96,2018,49.812
96,2019,50.5023
96,2020,49.6951
96,2021,51.5074
96,2022,51.5074
97,1990,50467.6058
97,1991,41826.3384
97,1992,32579.7064
97,1993,28962.1381
97,1994,29778.177
97,1995,30035.0557
97,1996,32592.1466
97,1997,32153.4963
97,1998,31304.9779
97,1999,33104.8018
97,2000,30534.765
97,2001,29280.8507
97,2002,30182.3449
97,2003,28511.5142
97,2004,25362.4007
97,2005,24276.8877
97,2006,23728.3043
97,2007,21421.4008
97,2008,22707.425
97,2009,19223.5762
97,2010,20604.909
97,2011,20272.3735
97,2012,16524.2883
97,2013,22029.7947
97,2014,24337.8647
97,2015,23505.8608
97,2016,26170.2998
97,2017,24556.0886
97,2018,25827.9765
97,2019,27093.9754
97,2020,28670.1355
97,2021,27123.8826
97,2022,27123.8826
98,1992,10136.5533
98,1993,9783.673
98,1994,9768.6613
98,1995,8892.7745
98,1996,8244.5511
98,1997,8959.086
98,1998,9751.9502
98,1999,13465.8822
98,2000,13048.7091
98,2001,12034.2951
98,2002,11237.9286
98,2003,11308.7248
98,2004,10495.8714
98,2005,10789.4312
98,2006,10818.6865
98,2007,10613.4456
98,2008,11332.0674
98,2009,11129.5023
98,2010,10837.4007
98,2011,11064.2219
98,2012,10195.2905
98,2013,10077.2701
98,2014,10175.0533
98,2015,9985.2401
98,2016,10096.3401
98,2017,9960.1631
98,2018,10194.3737
98,2019,10317.8101
98,2020,10855.6964
98,2021,10855.6964
98,2022,10855.6964
99,1990,11334.0333
99,1991,12561.0333
99,1992,13325.8333
99,1993,13768.2333
99,1994,14088.4333
99,1995,13813.4333
99,1996,14392.4333
99,1997,14071.6666
99,1998,13043.0666
99,1999,12167.8666
99,2000,11738.8666
99,2001,10900.2666
99,2002,11273.2666
99,2003,11809.0666
99,2004,11059.0666
99,2005,11380.8666
99,2006,10651.4666
99,2007,12319.5
99,2008,11087.5333
99,2009,12804.3
99,2010,11633.1
99,2011,11407.9
99,2012,11228.5
99,2013,13272.3
99,2014,12835.4666
99,2015,13818.5
99,2016,11606.6666
99,2017,11796.3303
99,2018,12210.2584
99,2019,11114.7226
99,2020,10029.535
99,2021,11475.9641
99,2022,11475.9641
