geo,year,gn_gas_diesel_oil_emissions_n2o
5873,2008,56.2564
5873,2009,54.3479
5873,2010,57.0583
5873,2011,53.914
5873,2012,50.9872
5873,2013,51.7592
5873,2014,51.5144
5873,2015,50.7371
5873,2016,51.2311
5873,2017,50.6989
5873,2018,50.9597
5873,2019,50.8487
59,1976,0.0642
59,1977,0.074
59,1978,0.0888
59,1979,0.0888
59,1980,0.0888
59,1981,0.0888
59,1982,0.0898
59,1983,0.0938
59,1984,0.0987
59,1985,0.1086
59,1986,0.1165
59,1987,0.1046
59,1988,0.1175
59,1989,0.0997
59,1990,0.2961
59,1991,0.3158
59,1992,0.3705
59,1993,0.3886
59,1994,0.4095
59,1995,0.4552
59,1996,0.5511
59,1997,0.595
59,1998,0.644
59,1999,0.6967
59,2000,0.7692
59,2001,0.7696
59,2002,0.8048
59,2003,0.8282
59,2004,0.808
59,2005,1.9431
59,2006,2.0452
59,2007,2.2272
59,2008,2.3243
59,2009,2.4621
59,2010,2.5014
59,2011,2.5715
59,2012,2.558
59,2013,0.9482
59,2014,0.9482
59,2015,0.9826
59,2016,0.9826
59,2017,1.0281
59,2018,0.9937
59,2019,1.0028
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1976,0.0098
60,1977,0.0246
60,1978,0.0246
60,1979,0.0246
60,1980,0.0221
60,1981,0.0221
60,1982,0.0184
60,1983,0.0184
60,1984,0.0221
60,1985,0.0213
60,1986,0.0224
60,1987,0.0236
60,1988,0.0248
60,1989,0.0264
60,1990,0.0275
60,1991,0.0318
60,1992,0.0371
60,1993,0.0398
60,1994,0.0423
60,1995,0.0483
60,1996,0.0464
60,1997,0.0535
60,1998,0.0579
60,1999,0.0597
60,2000,0.0584
60,2001,0.0584
60,2002,0.0576
60,2003,0.0588
60,2004,0.0601
60,2005,0.0664
60,2006,0.0668
60,2007,0.0709
60,2008,0.066
60,2009,0.066
60,2010,0.0662
60,2011,0.0659
60,2012,0.063
60,2013,0.0613
60,2014,0.06
60,2015,0.071
60,2016,0.072
60,2017,0.0735
60,2018,0.0764
60,2019,0.0797
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1975,0.0111
62,1976,0.0098
62,1977,0.0123
62,1978,0.0123
62,1979,0.016
62,1980,0.0258
62,1981,0.0307
62,1982,0.0357
62,1983,0.0394
62,1984,0.0357
62,1985,0.0406
62,1986,0.0394
62,1987,0.0357
62,1988,0.0394
62,1989,0.0369
62,1990,0.026
62,1991,0.0265
62,1992,0.0123
63,1992,0.1095
63,1993,0.0972
63,1994,0.0504
63,1995,0.0418
63,1996,0.0492
63,1997,0.0455
63,1998,0.048
63,1999,0.0209
63,2000,0.032
63,2001,0.0787
63,2002,0.0898
63,2003,0.0984
63,2004,0.0849
63,2005,0.0849
63,2006,0.0738
63,2007,0.075
63,2008,0.0775
63,2009,0.0738
63,2010,0.0775
63,2011,0.0947
63,2012,0.0959
63,2013,0.0947
63,2014,0.1193
63,2015,0.1181
63,2016,0.1107
63,2017,0.1131
63,2018,0.1156
63,2019,0.1149
64,1990,0.1188
64,1991,0.1141
64,1992,0.1129
64,1993,0.101
64,1994,0.1085
64,1995,0.1045
64,1996,0.1098
64,1997,0.1043
64,1998,0.1053
64,1999,0.1037
64,2000,0.1166
64,2001,0.1362
64,2002,0.1241
64,2003,0.1201
64,2004,0.1276
64,2005,0.1227
64,2006,0.1088
64,2007,0.1035
64,2008,0.0773
64,2009,0.0585
64,2010,0.0666
64,2011,0.056
64,2012,0.0617
64,2013,0.0733
64,2014,0.06
64,2015,0.0652
64,2016,0.0659
64,2017,0.0852
64,2018,0.0872
64,2019,0.0926
65,1988,0.0012
65,1989,0.0012
65,1990,0.0012
65,1991,0.0012
65,1992,0.0012
65,1993,0.0012
65,1994,0.0012
65,1995,0.0012
65,1996,0.0012
65,1997,0.0012
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0012
65,2002,0.0012
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0012
65,2011,0.0012
65,2012,0.0012
65,2013,0.0012
65,2014,0.0012
65,2015,0.0013
65,2016,0.0013
65,2017,0.0013
65,2018,0.0014
65,2019,0.0014
66,1975,0.0067
66,1976,0.0033
66,1977,0.0034
66,1978,0.0036
66,1979,0.0058
66,1980,0.0058
66,1981,0.0152
66,1982,0.009
66,1983,0.0085
66,1984,0.0099
66,1985,0.0103
66,1986,0.0132
66,1987,0.0127
66,1988,0.0135
66,1989,0.0164
66,1990,0.0211
66,1991,0.0214
66,1992,0.023
66,1993,0.0212
66,1994,0.0191
66,1995,0.017
66,1996,0.0158
66,1997,0.0147
66,1998,0.0137
66,1999,0.0141
66,2000,0.0145
66,2001,0.0166
66,2002,0.0097
66,2003,0.0097
66,2004,0.0126
66,2005,0.0088
66,2006,0.0089
66,2007,0.0101
66,2008,0.0102
66,2009,0.0114
66,2010,0.0129
66,2011,0.0145
66,2012,0.014
66,2013,0.0142
66,2014,0.0144
66,2015,0.0163
66,2016,0.0144
66,2017,0.0158
66,2018,0.0151
66,2019,0.0152
67,1970,0.4784
67,1971,0.4968
67,1972,0.5054
67,1973,0.5116
67,1974,0.5005
67,1975,0.5264
67,1976,0.5559
67,1977,0.5928
67,1978,0.6395
67,1979,0.5755
67,1980,0.5227
67,1981,0.5067
67,1982,0.5337
67,1983,0.4845
67,1984,0.5153
67,1985,0.519
67,1986,0.5399
67,1987,0.5669
67,1988,0.5669
67,1989,0.7059
67,1990,0.6973
67,1991,0.5792
67,1992,0.6026
67,1993,0.6272
67,1994,0.5079
67,1995,0.5448
67,1996,0.5632
67,1997,0.5534
67,1998,0.5632
67,1999,0.5423
67,2000,0.5276
67,2001,0.519
67,2002,0.5165
67,2003,0.5128
67,2004,0.5018
67,2005,0.4895
67,2006,0.4735
67,2007,0.4809
67,2008,0.4796
67,2009,0.4489
67,2010,0.4575
67,2011,0.4526
67,2012,0.4809
67,2013,0.4735
67,2014,0.4612
67,2015,0.4563
67,2016,0.444
67,2017,0.4243
67,2018,0.4009
67,2019,0.3889
68,1970,2.6736
68,1971,2.3981
68,1972,2.6847
68,1973,2.9773
68,1974,2.9761
68,1975,2.7486
68,1976,2.8285
68,1977,2.89
68,1978,2.9724
68,1979,2.9638
68,1980,2.9515
68,1981,2.89
68,1982,2.89
68,1983,2.8285
68,1984,2.8285
68,1985,2.8285
68,1986,2.8285
68,1987,2.8285
68,1988,2.8285
68,1989,2.8285
68,1990,3.5886
68,1991,3.6439
68,1992,3.6279
68,1993,3.7066
68,1994,3.6882
68,1995,3.6968
68,1996,3.6992
68,1997,3.7177
68,1998,3.7435
68,1999,3.7804
68,2000,3.7743
68,2001,3.8284
68,2002,3.8407
68,2003,3.8653
68,2004,3.971
68,2005,3.8493
68,2006,3.7312
68,2007,3.6746
68,2008,3.7841
68,2009,3.8653
68,2010,3.6845
68,2011,3.7435
68,2012,3.4902
68,2013,3.6783
68,2014,3.7275
68,2015,3.6968
68,2016,3.5627
68,2017,3.5332
68,2018,3.516
68,2019,3.4737
69,1990,0.0148
69,1991,0.0148
69,1992,0.0135
69,1993,0.0135
69,1994,0.0123
69,1995,0.0123
69,1996,0.0148
69,1997,0.0148
69,1998,0.0295
69,1999,0.0271
69,2000,0.0234
69,2001,0.0221
69,2002,0.0197
69,2003,0.0172
69,2004,0.0197
69,2005,0.0234
69,2006,0.016
69,2007,0.0246
69,2008,0.016
69,2009,0.0241
69,2010,0.0189
69,2011,0.0146
69,2012,0.0273
69,2013,0.0116
69,2014,0.0408
69,2015,0.0037
69,2016,0.0105
69,2017,0.0071
69,2018,0.0037
69,2019,0.0004
7,1990,0.0025
7,1991,0.0025
7,1992,0.0025
7,1993,0.0025
7,1994,0.0025
7,1995,0.0025
7,1996,0.0025
7,1997,0.0012
7,1998,0.0012
7,1999,0.0025
7,2000,0.0012
7,2001,0.0012
7,2002,0.0025
7,2003,0.0049
7,2004,0.0025
7,2005,0.0025
7,2006,0.0049
7,2007,0.0049
7,2008,0.0074
7,2009,0.0086
7,2010,0.0098
7,2011,0.0111
7,2012,0.0111
7,2013,0.0148
7,2014,0.0123
7,2015,0.0123
7,2016,0.0111
7,2017,0.0111
7,2018,0.0086
7,2019,0.0079
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.0935
73,1993,0.0676
73,1994,0.0549
73,1995,0.0271
73,1996,0.0295
73,1997,0.1021
73,1998,0.0996
73,1999,0.0701
73,2000,0.0492
73,2001,0.0283
73,2002,0.032
73,2003,0.0246
73,2004,0.0369
73,2005,0.059
73,2006,0.0676
73,2007,0.0861
73,2008,0.0787
73,2009,0.0123
73,2010,0.0184
73,2011,0.0799
73,2012,0.0861
73,2013,0.0098
73,2014,0.0058
73,2015,0.0109
73,2016,0.0171
73,2017,0.015
73,2018,0.013
73,2019,0.0144
74,1976,0.0003
74,1977,0.004
74,1978,0.0053
74,1979,0.0024
74,1980,0.0018
74,1981,0.004
74,1982,0.0037
74,1983,0.0038
74,1984,0.0014
74,1985,0.0021
74,1986,0.0036
74,1987,0.0023
74,1988,0.0024
74,1989,0.0026
74,1990,0.0037
74,1991,0.0049
74,1992,0.0037
74,1993,0.0049
74,1994,0.0061
74,1995,0.0061
74,1996,0.0074
74,1997,0.0111
74,1998,0.0098
74,1999,0.0086
74,2000,0.0074
74,2001,0.0074
74,2002,0.0086
74,2003,0.0074
74,2004,0.0086
74,2005,0.0086
74,2006,0.0086
74,2007,0.0111
74,2008,0.0111
74,2009,0.0098
74,2010,0.0148
74,2011,0.0172
74,2012,0.0184
74,2013,0.0209
74,2014,0.0197
74,2015,0.0197
74,2016,0.0209
74,2017,0.0063
74,2018,0.0065
74,2019,0.0038
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1970,1.5127
79,1971,1.5495
79,1972,1.5741
79,1973,1.57
79,1974,1.5659
79,1975,1.5618
79,1976,1.5577
79,1977,1.5536
79,1978,1.5495
79,1979,1.5454
79,1980,1.5413
79,1981,1.5373
79,1982,1.5495
79,1983,1.5618
79,1984,1.5495
79,1985,1.5495
79,1986,1.5495
79,1987,1.5373
79,1988,1.525
79,1989,1.8349
79,1990,2.9638
79,1991,2.5949
79,1992,2.6195
79,1993,2.0538
79,1994,2.0907
79,1995,2.0292
79,1996,2.0599
79,1997,2.0661
79,1998,2.1362
79,1999,2.149
79,2000,2.1619
79,2001,2.1747
79,2002,2.1876
79,2003,2.2004
79,2004,2.2133
79,2005,2.2261
79,2006,2.239
79,2007,2.2518
79,2008,2.2647
79,2009,2.2775
79,2010,2.2904
79,2011,2.3032
79,2012,2.3161
79,2013,2.3289
79,2014,2.3418
79,2015,2.3546
79,2016,2.3675
79,2017,2.3803
79,2018,2.3932
79,2019,2.4035
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0042
80,1993,0.0029
80,1994,0.0033
80,1995,0.0034
80,1996,0.0035
80,1997,0.0037
80,1998,0.0042
80,1999,0.0043
80,2000,0.0046
80,2001,0.0049
80,2002,0.0051
80,2003,0.0052
80,2004,0.0064
80,2005,0.0062
80,2006,0.0081
80,2007,0.0087
80,2008,0.0102
80,2009,0.0106
80,2010,0.0107
80,2011,0.0111
80,2012,0.0107
80,2013,0.0111
80,2014,0.0086
80,2015,0.0123
80,2016,0.0123
80,2017,0.0148
80,2018,0.0381
80,2019,0.044
81,1975,0.0336
81,1976,0.0344
81,1977,0.0149
81,1978,0.0405
81,1979,0.0389
81,1980,0.0405
81,1981,0.0403
81,1982,0.0321
81,1983,0.0253
81,1984,0.0272
81,1985,0.0328
81,1986,0.0329
81,1987,0.0336
81,1988,0.0353
81,1989,0.0357
81,1990,0.043
81,1991,0.0578
81,1992,0.0418
81,1993,0.0504
81,1994,0.0836
81,1995,0.0935
81,1996,0.1021
81,1997,0.1328
81,1998,0.1095
81,1999,0.1254
81,2000,0.1673
81,2001,0.1685
81,2002,0.1771
81,2003,0.0332
81,2004,0.0369
81,2005,0.0381
81,2006,0.0406
81,2007,0.0418
81,2008,0.0394
81,2009,0.0553
81,2010,0.0553
81,2011,0.037
81,2012,0.043
81,2013,0.0557
81,2014,0.0547
81,2015,0.0601
81,2016,0.0536
81,2017,0.0456
81,2018,0.0443
81,2019,0.0422
82,1990,0.0018
82,1991,0.0036
82,1992,0.0042
82,1993,0.0041
82,1994,0.0055
82,1995,0.0056
82,1996,0.0057
82,1997,0.0058
82,1998,0.0061
82,1999,0.006
82,2000,0.0057
82,2001,0.0056
82,2002,0.0054
82,2003,0.0052
82,2004,0.0055
82,2005,0.0053
82,2006,0.0054
82,2007,0.0051
82,2008,0.005
82,2009,0.0054
82,2010,0.0053
82,2011,0.0048
82,2012,0.0048
82,2013,0.0053
82,2014,0.0057
82,2015,0.0062
82,2016,0.0068
82,2017,0.0074
82,2018,0.0078
82,2019,0.0083
83,1990,0.0005
83,1991,0.0005
83,1992,0.0005
83,1993,0.0006
83,1994,0.0005
83,1995,0.0005
83,1996,0.0005
83,1997,0.0004
83,1998,0.0003
83,1999,0.0002
83,2000,0.0004
83,2001,0.0002
83,2002,0.0005
83,2003,0.0003
83,2004,0.0003
83,2005,0.0007
83,2006,0.0008
83,2007,0.0005
83,2008,0.0007
83,2009,0.0006
83,2010,0.0005
83,2011,0.0005
83,2012,0.0006
83,2013,0.0006
83,2014,0.0005
83,2015,0.0005
83,2016,0.0005
83,2017,0.0006
83,2018,0.0006
83,2019,0.0006
84,1970,0.5116
84,1971,0.5903
84,1972,0.6481
84,1973,0.717
84,1974,0.6666
84,1975,0.7047
84,1976,0.5719
84,1977,0.6124
84,1978,0.7293
84,1979,0.7772
84,1980,0.7932
84,1981,0.717
84,1982,0.7686
84,1983,0.8732
84,1984,0.9506
84,1985,0.9679
84,1986,0.8658
84,1987,0.9592
84,1988,1.0232
84,1989,1.0392
84,1990,1.0084
84,1991,1.0921
84,1992,1.0109
84,1993,0.9863
84,1994,0.9937
84,1995,0.9224
84,1996,0.9359
84,1997,0.9346
84,1998,0.9346
84,1999,0.9346
84,2000,0.9346
84,2001,0.9469
84,2002,1.0453
84,2003,1.1425
84,2004,0.9666
84,2005,0.9912
84,2006,1.0392
84,2007,0.931
84,2008,0.899
84,2009,0.7071
84,2010,0.6284
84,2011,0.4919
84,2012,0.0344
84,2013,0.0357
84,2014,0.0295
84,2015,0.0172
84,2016,0.016
84,2017,0.016
84,2018,0.0172
84,2019,0.0148
85,1990,0.0123
85,1991,0.0111
85,1992,0.0098
85,1993,0.0086
85,1994,0.0098
85,1995,0.0111
85,1996,0.0111
85,1997,0.0135
85,1998,0.0135
85,1999,0.0123
85,2000,0.0135
85,2001,0.0135
85,2002,0.0135
85,2003,0.0135
85,2004,0.0313
85,2005,0.0369
85,2006,0.0264
85,2007,0.047
85,2008,0.046
85,2009,0.0405
85,2010,0.0372
85,2011,0.0383
85,2012,0.0443
85,2013,0.0455
85,2014,0.0338
85,2015,0.0306
85,2016,0.0348
85,2017,0.0363
85,2018,0.0363
85,2019,0.0368
86,1980,0.0011
86,1981,0.0015
86,1982,0.0022
86,1983,0.0018
86,1984,0.0022
86,1985,0.0018
86,1986,0.0018
86,1987,0.0022
86,1988,0.0022
86,1989,0.0022
86,1990,0.0022
86,1991,0.0022
86,1992,0.0022
86,1993,0.0022
86,1994,0.0022
86,1995,0.0018
86,1996,0.0022
86,1997,0.0015
86,1998,0.002
86,1999,0.0022
86,2000,0.0023
86,2001,0.0023
86,2002,0.0023
86,2003,0.0024
86,2004,0.0024
86,2005,0.0025
86,2006,0.0026
86,2007,0.0027
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.0062
86,2019,0.0075
87,1974,0.0009
87,1975,0.0009
87,1976,0.0009
87,1977,0.0009
87,1978,0.0009
87,1979,0.0009
87,1980,0.0011
87,1981,0.0011
87,1982,0.001
87,1983,0.0011
87,1984,0.0002
87,1985,0.0003
87,1986,0.0004
87,1987,0.0004
87,1988,0.0004
87,1989,0.0004
87,1990,0.0018
87,1991,0.0018
87,1992,0.0019
87,1993,0.0021
87,1994,0.0021
87,1995,0.0023
87,1996,0.0025
87,1997,0.0026
87,1998,0.0056
87,1999,0.006
87,2000,0.0061
87,2001,0.0069
87,2002,0.007
87,2003,0.0071
87,2004,0.0071
87,2005,0.0078
87,2006,0.0081
87,2007,0.0085
87,2008,0.0096
87,2009,0.0095
87,2010,0.01
87,2011,0.0051
87,2012,0.0053
87,2013,0.0073
87,2014,0.0079
87,2015,0.0082
87,2016,0.0081
87,2017,0.0087
87,2018,0.0092
87,2019,0.0098
89,1980,0.0137
89,1981,0.0133
89,1982,0.0121
89,1983,0.0106
89,1984,0.0122
89,1985,0.0121
89,1986,0.0197
89,1987,0.0246
89,1988,0.0271
89,1989,0.0283
89,1990,0.0295
89,1991,0.0344
89,1992,0.0357
89,1993,0.0381
89,1994,0.0357
89,1995,0.043
89,1996,0.0394
89,1997,0.0443
89,1998,0.048
89,1999,0.0517
89,2000,0.0541
89,2001,0.0578
89,2002,0.0652
89,2003,0.0664
89,2004,0.0651
89,2005,0.0727
89,2006,0.0737
89,2007,0.0687
89,2008,0.057
89,2009,0.0656
89,2010,0.0681
89,2011,0.064
89,2012,0.0673
89,2013,0.0735
89,2014,0.0787
89,2015,0.0848
89,2016,0.0898
89,2017,0.0904
89,2018,0.0928
89,2019,0.0956
9,1970,0.9765
9,1971,0.9863
9,1972,1.0072
9,1973,1.2919
9,1974,1.5766
9,1975,1.8613
9,1976,2.146
9,1977,2.2136
9,1978,1.9013
9,1979,2.6994
9,1980,2.6441
9,1981,2.4596
9,1982,2.5826
9,1983,2.6748
9,1984,2.681
9,1985,2.4903
9,1986,2.7056
9,1987,2.7449
9,1988,2.9257
9,1989,2.5703
9,1990,1.9861
9,1991,1.4758
9,1992,2.1829
9,1993,2.3907
9,1994,2.8162
9,1995,2.9933
9,1996,3.1692
9,1997,3.1065
9,1998,2.9896
9,1999,3.0315
9,2000,2.9368
9,2001,2.7695
9,2002,2.7855
9,2003,3.2663
9,2004,3.9022
9,2005,5.4628
9,2006,3.9046
9,2007,3.4201
9,2008,4.8368
9,2009,4.613
9,2010,3.7718
9,2011,3.2996
9,2012,3.3094
9,2013,4.5798
9,2014,4.1924
9,2015,4.3978
9,2016,4.3498
9,2017,4.5109
9,2018,4.3633
9,2019,4.3975
90,1976,0.0004
90,1977,0.0005
90,1978,0.0005
90,1979,0.0005
90,1980,0.0005
90,1981,0.0005
90,1982,0.0005
90,1983,0.0005
90,1984,0.0006
90,1985,0.0006
90,1986,0.0006
90,1987,0.0006
90,1988,0.0006
90,1989,0.0006
90,1990,0.0007
90,1991,0.0007
90,1992,0.0008
90,1993,0.0008
90,1994,0.0008
90,1995,0.0009
90,1996,0.0011
90,1997,0.0011
90,1998,0.0012
90,1999,0.0012
90,2000,0.0012
90,2001,0.0012
90,2002,0.0013
90,2003,0.0013
90,2004,0.0012
90,2005,0.0012
90,2006,0.0011
90,2007,0.0011
90,2008,0.0011
90,2009,0.001
90,2010,0.0011
90,2011,0.0011
90,2012,0.0012
90,2013,0.0011
90,2014,0.0011
90,2015,0.0016
90,2016,0.0016
90,2017,0.002
90,2018,0.0021
90,2019,0.0022
91,1987,0.0229
91,1988,0.0259
91,1989,0.0771
91,1990,0.0702
91,1991,0.0682
91,1992,0.056
91,1993,0.0569
91,1994,0.1352
91,1995,0.153
91,1996,0.1778
91,1997,0.1987
91,1998,0.1819
91,1999,0.2234
91,2000,0.2025
91,2001,0.2073
91,2002,0.1975
91,2003,0.1909
91,2004,0.204
91,2005,0.1906
91,2006,0.1644
91,2007,0.1891
91,2008,0.1731
91,2009,0.1743
91,2010,0.1688
91,2011,0.1904
91,2012,0.1694
91,2013,0.1431
91,2014,0.1605
91,2015,0.1552
91,2016,0.1934
91,2017,0.1893
91,2018,0.2001
91,2019,0.208
93,1976,0.0037
93,1977,0.0049
93,1978,0.0037
93,1979,0.0049
93,1980,0.0037
93,1981,0.0037
93,1982,0.0038
93,1983,0.0038
93,1984,0.0038
93,1985,0.0039
93,1986,0.0039
93,1987,0.0041
93,1988,0.0045
93,1989,0.0048
93,1990,0.005
93,1991,0.005
93,1992,0.0052
93,1993,0.0053
93,1994,0.0012
93,1995,0.0062
93,1996,0.007
93,1997,0.0085
93,1998,0.0095
93,1999,0.0104
93,2000,0.0107
93,2001,0.0118
93,2002,0.0127
93,2003,0.0136
93,2004,0.0135
93,2005,0.0142
93,2006,0.0145
93,2007,0.0185
93,2008,0.0185
93,2009,0.0174
93,2010,0.0204
93,2011,0.0203
93,2012,0.0134
93,2013,0.0146
93,2014,0.021
93,2015,0.0218
93,2016,0.022
93,2017,0.0223
93,2018,0.0226
93,2019,0.0229
95,1976,0.0123
95,1977,0.0123
95,1978,0.0123
95,1979,0.0135
95,1980,0.0135
95,1981,0.0135
95,1982,0.0148
95,1983,0.0148
95,1984,0.0148
95,1985,0.0148
95,1986,0.0012
95,1987,0.0012
95,1988,0.0012
95,1989,0.0025
95,1990,0.0012
95,1991,0.0012
95,1992,0.0025
95,1993,0.0025
95,1994,0.0025
95,1995,0.0025
95,1996,0.0025
95,1997,0.0025
95,1998,0.0025
95,1999,0.0032
95,2000,0.0039
95,2001,0.0046
95,2002,0.0053
95,2003,0.006
95,2004,0.0067
95,2005,0.0074
95,2006,0.0082
95,2007,0.0089
95,2008,0.0096
95,2009,0.0103
95,2010,0.011
95,2011,0.0117
95,2012,0.0124
95,2013,0.0131
95,2014,0.0139
95,2015,0.0146
95,2016,0.0153
95,2017,0.016
95,2018,0.091
95,2019,0.1064
96,1990,0.6338
96,1991,0.6402
96,1992,0.6627
96,1993,0.6541
96,1994,0.6608
96,1995,0.5359
96,1996,0.461
96,1997,0.5034
96,1998,0.863
96,1999,1.1228
96,2000,0.8169
96,2001,0.6976
96,2002,0.5148
96,2003,0.4699
96,2004,0.2752
96,2005,0.2607
96,2006,0.1981
96,2007,0.1869
96,2008,0.1747
96,2009,0.2085
96,2010,0.2278
96,2011,0.2136
96,2012,0.2026
96,2013,0.2102
96,2014,0.2016
96,2015,0.2287
96,2016,0.243
96,2017,0.27
96,2018,0.2501
96,2019,0.2598
97,1970,0.653
97,1971,0.7367
97,1972,0.8117
97,1973,0.76
97,1974,0.7785
97,1975,0.8978
97,1976,0.9359
97,1977,1.1154
97,1978,1.0822
97,1979,0.9937
97,1980,0.9986
97,1981,0.9691
97,1982,0.9285
97,1983,0.9838
97,1984,0.9297
97,1985,0.7379
97,1986,0.958
97,1987,0.9715
97,1988,0.9408
97,1989,0.867
97,1990,0.7871
97,1991,0.6038
97,1992,0.4698
97,1993,0.4304
97,1994,0.4304
97,1995,0.3837
97,1996,0.3972
97,1997,0.3862
97,1998,0.4046
97,1999,0.3972
97,2000,0.3763
97,2001,0.3038
97,2002,0.3234
97,2003,0.3062
97,2004,0.2804
97,2005,0.257
97,2006,0.2853
97,2007,0.2742
97,2008,0.2927
97,2009,0.2706
97,2010,0.3185
97,2011,0.3075
97,2012,0.2546
97,2013,0.3665
97,2014,0.3702
97,2015,0.396
97,2016,0.4108
97,2017,0.4034
97,2018,0.4526
97,2019,0.469
98,1992,0.2041
98,1993,0.2103
98,1994,0.2214
98,1995,0.1955
98,1996,0.1697
98,1997,0.2041
98,1998,0.2263
98,1999,0.2619
98,2000,0.2927
98,2001,0.2742
98,2002,0.2546
98,2003,0.2619
98,2004,0.2423
98,2005,0.2423
98,2006,0.2496
98,2007,0.2447
98,2008,0.2583
98,2009,0.2546
98,2010,0.246
98,2011,0.2509
98,2012,0.2287
98,2013,0.2238
98,2014,0.2251
98,2015,0.2251
98,2016,0.2238
98,2017,0.2226
98,2018,0.2287
98,2019,0.2295
99,1970,0.1581
99,1971,0.2223
99,1972,0.2245
99,1973,0.2656
99,1974,0.2559
99,1975,0.2372
99,1976,0.2081
99,1977,0.2327
99,1978,0.2245
99,1979,0.2051
99,1980,0.1671
99,1981,0.1559
99,1982,0.147
99,1983,0.1507
99,1984,0.1589
99,1985,0.179
99,1986,0.182
99,1987,0.2091
99,1988,0.2164
99,1989,0.2152
99,1990,0.2214
99,1991,0.2128
99,1992,0.23
99,1993,0.2447
99,1994,0.241
99,1995,0.241
99,1996,0.2865
99,1997,0.2767
99,1998,0.273
99,1999,0.289
99,2000,0.2669
99,2001,0.2287
99,2002,0.2644
99,2003,0.2779
99,2004,0.2804
99,2005,0.2619
99,2006,0.1796
99,2007,0.1673
99,2008,0.1636
99,2009,0.1869
99,2010,0.166
99,2011,0.1537
99,2012,0.1488
99,2013,0.1709
99,2014,0.1599
99,2015,0.1832
99,2016,0.1746
99,2017,0.1685
99,2018,0.1746
99,2019,0.1776
