geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
235,2011,60.68471
235,2012,68.38529
235,2013,74.12689
235,2014,87.94761
235,2015,100
235,2016,108.89637
235,2017,130.986
235,2018,163.15785
235,2019,181.41612
235,2020,204.36835
235,2021,237.47417
235,2022,263.27527
235,2023,297.11825
235,2024,320.15541
236,1970,0.00238
236,1971,0.00235
236,1972,0.00238
236,1973,0.00226
236,1974,0.00266
236,1975,0.00348
236,1976,0.00361
236,1977,0.00431
236,1978,0.00463
236,1979,0.00495
236,1980,0.00619
236,1981,0.00721
236,1982,0.00739
236,1983,0.00823
236,1984,0.00989
236,1985,0.01113
236,1986,0.0125
236,1987,0.01591
236,1988,0.02062
236,1989,0.03456
236,1990,0.04713
236,1991,0.06192
236,1992,0.08048
236,1993,0.1037
236,1994,0.15726
236,1995,0.25773
236,1996,0.44085
236,1997,0.61813
236,1998,0.78407
236,1999,0.80283
236,2000,0.91436
236,2001,1.07665
236,2002,1.19619
236,2003,1.6911
236,2004,2.21313
236,2005,2.86313
236,2006,3.63288
236,2007,4.63747
236,2008,6.69374
236,2009,9.41946
236,2010,12.73977
236,2011,15.9878
236,2012,18.90107
236,2013,25.80919
236,2014,37.42021
236,2015,100
236,2016,677.61713
236,2017,6777.82849
236,2018,2650779.05777
236,2019,604677445.30128
236,2020,18568366369.233
236,2021,290010958378.53198
236,2022,1063919216219.76001
236,2023,4667465596122.88965
236,2024,5515107652060.27148
237,1970,0.00103
237,1971,0.00108
237,1972,0.00113
237,1973,0.00119
237,1974,0.00125
237,1975,0.00131
237,1976,0.00137
237,1977,0.00144
237,1978,0.00171
237,1979,0.00175
237,1980,0.00201
237,1981,0.00266
237,1982,0.00534
237,1983,0.00797
237,1984,0.01308
237,1985,0.02536
237,1986,0.14758
237,1987,0.6039
237,1988,2.61779
237,1989,4.24188
237,1990,5.74349
237,1991,10.74237
237,1992,12.11741
237,1993,13.0346
237,1994,14.65993
237,1995,17.77366
237,1996,20.66241
237,1997,21.19874
237,1998,23.57912
237,1999,24.48972
237,2000,24.93033
237,2001,24.99054
237,2002,26.46277
237,2003,28.62232
237,2004,30.93779
237,2005,33.55418
237,2006,36.4304
237,2007,41.0007
237,2008,55.54652
237,2009,57.29787
237,2010,65.20755
237,2011,85.46674
237,2012,95.26057
237,2013,95.83219
237,2014,100.21764
237,2015,100
237,2016,102.01739
237,2017,103.26568
237,2018,105.1297
237,2019,107.82111
237,2020,117.28985
237,2021,118.82924
237,2022,122.55876
237,2023,126.40641
237,2024,132.50753
238,1990,7.96916
238,1991,10.51687
238,1992,12.59189
238,1993,14.28514
238,1994,13.64092
238,1995,15.49285
238,1996,14.61339
238,1997,16.1753
238,1998,15.85725
238,1999,15.2847
238,2000,16.91129
238,2001,14.93989
238,2002,13.52295
238,2003,16.0623
238,2004,16.82187
238,2005,19.37738
238,2006,22.31149
238,2007,26.47094
238,2008,38.00053
238,2009,48.99965
238,2010,46.95829
238,2011,57.22418
238,2012,85.04193
238,2013,85.68902
238,2014,92.88171
238,2015,100
238,2016,113.61306
238,2017,121.18642
238,2018,129.89296
238,2019,164.82561
238,2020,209.63813
238,2021,270.00494
238,2022,361.48204
238,2023,458.24936
238,2024,496.67463
239,1970,16.77096
239,1971,16.78797
239,1972,16.75298
239,1973,20.7582
239,1974,24.73384
239,1975,26.77472
239,1976,28.56519
239,1977,30.7205
239,1978,32.90449
239,1979,35.19161
239,1980,38.00781
239,1981,42.31312
239,1982,45.44379
239,1983,47.99202
239,1984,49.93839
239,1985,51.48586
239,1986,52.47058
239,1987,53.63761
239,1988,51.33855
239,1989,52.35833
239,1990,54.50501
239,1991,57.99334
239,1992,59.84914
239,1993,61.40517
239,1994,63.98419
239,1995,66.8955
239,1996,68.95089
239,1997,71.38597
239,1998,73.30884
239,1999,74.56167
239,2000,76.64942
239,2001,79.02554
239,2002,79.34164
239,2003,82.19795
239,2004,83.0199
239,2005,84.68031
239,2006,92.88834
239,2007,100.50716
239,2008,100.02768
239,2009,89.43523
239,2010,91.35892
239,2011,93.70614
239,2012,95.41406
239,2013,97.90805
239,2014,98.80993
239,2015,100
239,2016,101.30209
239,2017,100.42978
239,2018,102.70513
239,2019,102.83361
239,2020,104.15132
239,2021,109.50419
239,2022,124.27018
239,2023,137.16979
239,2024,133.24233
244,1970,3.22255
244,1971,3.36463
244,1972,3.62256
244,1973,4.05165
244,1974,5.0761
244,1975,5.50137
244,1976,5.75118
244,1977,6.62418
244,1978,6.42919
244,1979,7.22638
244,1980,8.79174
244,1981,10.21965
244,1982,12.36485
244,1983,14.57797
244,1984,16.88135
244,1985,17.1597
244,1986,17.09843
244,1987,17.82985
244,1988,21.23318
244,1989,20.53448
244,1990,22.21035
244,1991,24.30553
244,1992,25.39004
244,1993,25.15124
244,1994,49.12084
244,1995,34.86793
244,1996,38.3751
244,1997,50.92583
244,1998,52.11105
244,1999,49.96981
244,2000,53.83428
244,2001,54.63702
244,2002,60.69778
244,2003,59.17212
244,2004,75.31692
244,2005,73.47359
244,2006,79.06331
244,2007,84.02192
244,2008,99.99049
244,2009,101.36932
244,2010,87.48364
244,2011,91.17453
244,2012,96.91663
244,2013,105.09885
244,2014,89.19198
244,2015,100
244,2016,110.54266
244,2017,105.26493
244,2018,113.25453
244,2019,123.03492
244,2020,128.18144
244,2021,117.60664
244,2022,149.94328
244,2023,187.46276
244,2024,201.20841
249,1989,7.09258
249,1990,7.46948
249,1991,8.19294
249,1992,9.18539
249,1993,10.11541
249,1994,14.22575
249,1995,19.37793
249,1996,18.98357
249,1997,20.52398
249,1998,22.03222
249,1999,26.31285
249,2000,27.99121
249,2001,29.29672
249,2002,30.88527
249,2003,33.13924
249,2004,33.61493
249,2005,36.84491
249,2006,40.28628
249,2007,44.74858
249,2008,51.06211
249,2009,57.50008
249,2010,60.34935
249,2011,66.00676
249,2012,69.61275
249,2013,73.09061
249,2014,77.55792
249,2015,100
249,2016,106.25032
249,2017,115.39934
249,2018,132.47176
249,2019,151.13019
249,2020,163.80293
249,2021,218.86904
249,2022,289.91058
249,2023,280.77167
249,2024,301.11907
25,1970,2.21665
25,1971,2.24852
25,1972,2.27416
25,1973,2.34834
25,1974,2.79038
25,1975,2.97175
25,1976,3.11795
25,1977,3.47355
25,1978,3.70163
25,1979,3.99919
25,1980,4.48698
25,1981,5.00236
25,1982,5.70896
25,1983,5.34913
25,1984,8.19535
25,1985,8.3731
25,1986,8.85756
25,1987,9.80794
25,1988,12.6229
25,1989,11.72674
25,1990,14.49111
25,1991,14.8731
25,1992,17.73814
25,1993,20.10702
25,1994,22.45681
25,1995,26.68764
25,1996,29.38479
25,1997,31.0502
25,1998,31.76216
25,1999,34.78995
25,2000,38.3307
25,2001,30.00496
25,2002,37.31948
25,2003,48.85448
25,2004,51.30771
25,2005,53.85366
25,2006,57.99977
25,2007,67.56743
25,2008,68.99112
25,2009,71.03266
25,2010,74.82619
25,2011,81.69677
25,2012,88.74351
25,2013,101.20144
25,2014,102.768
25,2015,100
25,2016,106.23453
25,2017,104.79419
25,2018,118.0888
25,2019,116.84826
25,2020,120.94705
25,2021,118.4156
25,2022,122.87019
25,2023,135.01282
25,2024,138.45859
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0.00135
250,1995,0.00691
250,1996,0.02912
250,1997,0.11509
250,1998,0.14635
250,1999,0.83581
250,2000,3.31273
250,2001,16.38499
250,2002,18.64645
250,2003,21.73821
250,2004,22.26165
250,2005,27.59715
250,2006,30.64638
250,2007,38.81627
250,2008,50.60637
250,2009,70.3198
250,2010,79.46915
250,2011,91.0865
250,2012,97.61253
250,2013,98.65242
250,2014,100.06641
250,2015,100
250,2016,117.90059
250,2017,162.09333
250,2018,213.2325
250,2019,219.55771
250,2020,243.21969
250,2021,280.31294
250,2022,286.06137
250,2023,362.33346
250,2024,390.48216
251,1970,0.00176
251,1971,0.00183
251,1972,0.00212
251,1973,0.00226
251,1974,0.00267
251,1975,0.00298
251,1976,0.00357
251,1977,0.00382
251,1978,0.00466
251,1979,0.00576
251,1980,0.00649
251,1981,0.0076
251,1982,0.00882
251,1983,0.01013
251,1984,0.0123
251,1985,0.01549
251,1986,0.028
251,1987,0.03657
251,1988,0.05019
251,1989,0.0833
251,1990,0.20012
251,1991,0.37591
251,1992,1.971
251,1993,4.37229
251,1994,3.455
251,1995,4.17536
251,1996,5.27787
251,1997,7.68235
251,1998,10.13203
251,1999,13.17649
251,2000,16.09129
251,2001,21.29713
251,2002,27.24908
251,2003,33.9092
251,2004,42.66847
251,2005,51.8152
251,2006,58.81153
251,2007,68.61413
251,2008,79.52399
251,2009,91.89427
251,2010,100.17315
251,2011,111.64609
251,2012,120.11466
251,2013,127.0856
251,2014,114.40112
251,2015,100
251,2016,142.07417
251,2017,169.38368
251,2018,112.14436
251,2019,97.3429
251,2020,95.56934
251,2021,124.0048
251,2022,173.63893
251,2023,203.83082
251,2024,214.88574
255,1970,103.37877
255,1971,105.22557
255,1972,136.18905
255,1973,143.26725
255,1974,123.15434
255,1975,162.24027
255,1976,195.22583
255,1977,169.69555
255,1978,167.04906
255,1979,159.86142
255,1980,162.49622
255,1981,173.07747
255,1982,182.24735
255,1983,209.44218
255,1984,196.59606
255,1985,199.12803
255,1986,193.34041
255,1987,197.62657
255,1988,194.4678
255,1989,236.83013
255,1990,220.19051
255,1991,215.05219
255,1992,187.93629
255,1993,171.55546
255,1994,180.9472
255,1995,149.85427
255,1996,155.09042
255,1997,159.16743
255,1998,149.90088
255,1999,132.93106
255,2000,144.13273
255,2001,150.92046
255,2002,131.63368
255,2003,139.5711
255,2004,136.57313
255,2005,120.51314
255,2006,125.29515
255,2007,129.8808
255,2008,106.0618
255,2009,100.84282
255,2010,114.54094
255,2011,101.76491
255,2012,118.89012
255,2013,119.75798
255,2014,107.053
255,2015,100
255,2016,99.82143
255,2017,106.76508
255,2018,110.91742
255,2019,119.73926
255,2020,119.41265
255,2021,120.85307
255,2022,141.83749
255,2023,162.13351
255,2024,166.3517
256,1970,32.86253
256,1971,34.06337
256,1972,38.85125
256,1973,44.29759
256,1974,41.2818
256,1975,43.38738
256,1976,46.96117
256,1977,48.04104
256,1978,48.91486
256,1979,52.03517
256,1980,51.91215
256,1981,55.49894
256,1982,66.95233
256,1983,70.03836
256,1984,68.84865
256,1985,77.25257
256,1986,76.05778
256,1987,75.58559
256,1988,77.88385
256,1989,84.63379
256,1990,83.47146
256,1991,75.36575
256,1992,60.80197
256,1993,62.1555
256,1994,66.20913
256,1995,65.61147
256,1996,61.1107
256,1997,66.54214
256,1998,66.29676
256,1999,60.21281
256,2000,65.11654
256,2001,76.04508
256,2002,72.42274
256,2003,86.41193
256,2004,94.1003
256,2005,85.37197
256,2006,80.57887
256,2007,96.38089
256,2008,102.76737
256,2009,75.21483
256,2010,81.73357
256,2011,104.12172
256,2012,106.16348
256,2013,123.09916
256,2014,125.77856
256,2015,100
256,2016,99.81347
256,2017,121.50095
256,2018,111.84072
256,2019,115.12801
256,2020,119.76115
256,2021,119.9096
256,2022,160.56861
256,2023,153.57285
256,2024,164.33702
258,1970,5.2874
258,1971,6.25409
258,1972,6.47409
258,1973,7.16817
258,1974,8.2896
258,1975,9.25063
258,1976,10.51152
258,1977,12.10905
258,1978,13.00343
258,1979,13.70144
258,1980,15.07791
258,1981,16.77456
258,1982,19.57661
258,1983,22.57381
258,1984,25.08887
258,1985,27.88464
258,1986,31.9688
258,1987,36.04047
258,1988,39.03765
258,1989,43.48953
258,1990,48.04633
258,1991,50.82014
258,1992,51.22921
258,1993,50.20759
258,1994,52.75532
258,1995,53.26516
258,1996,58.18304
258,1997,57.76533
258,1998,58.06512
258,1999,58.03535
258,2000,58.1575
258,2001,59.55652
258,2002,58.57956
258,2003,58.23209
258,2004,64.4045
258,2005,80.55625
258,2006,79.78105
258,2007,82.91127
258,2008,86.26457
258,2009,90.06408
258,2010,82.67518
258,2011,93.99917
258,2012,87.60416
258,2013,83.08806
258,2014,97.46956
258,2015,100
258,2016,98.71011
258,2017,86.60287
258,2018,89.43977
258,2019,119.65382
258,2020,105.7807
258,2021,103.8204
258,2022,138.3419
258,2023,206.19019
258,2024,205.86868
26,1970,5.01196
26,1971,5.62335
26,1972,7.18202
26,1973,9.48049
26,1974,25.8499
26,1975,27.38771
26,1976,30.1452
26,1977,32.7127
26,1978,34.29805
26,1979,36.33494
26,1980,41.42139
26,1981,46.42873
26,1982,50.01534
26,1983,50.68108
26,1984,53.12557
26,1985,56.5579
26,1986,49.13945
26,1987,61.20154
26,1988,67.89875
26,1989,65.37754
26,1990,71.4794
26,1991,74.98558
26,1992,74.29487
26,1993,79.35486
26,1994,82.53165
26,1995,84.11301
26,1996,83.10582
26,1997,92.47157
26,1998,90.29512
26,1999,81.1744
26,2000,83.71201
26,2001,84.96438
26,2002,81.16341
26,2003,88.93509
26,2004,85.36143
26,2005,84.44196
26,2006,80.25154
26,2007,83.0773
26,2008,81.82288
26,2009,84.30522
26,2010,80.99444
26,2011,80.99583
26,2012,87.513
26,2013,88.07693
26,2014,101.38751
26,2015,100
26,2016,100.22402
26,2017,97.73047
26,2018,101.63069
26,2019,100.29338
26,2020,97.58562
26,2021,97.86174
26,2022,107.92898
26,2023,114.23064
26,2024,116.86345
27,1970,0.04633
27,1971,0.04279
27,1972,0.04283
27,1973,0.043
27,1974,0.04308
27,1975,0.0431
27,1976,0.04307
27,1977,0.04023
27,1978,0.04826
27,1979,0.05494
27,1980,0.05205
27,1981,0.06196
27,1982,0.06311
27,1983,0.06535
27,1984,0.06788
27,1985,0.06605
27,1986,0.06222
27,1987,0.07062
27,1988,0.0669
27,1989,0.06938
27,1990,0.13835
27,1991,0.32262
27,1992,0.42276
27,1993,0.77114
27,1994,1.4325
27,1995,2.32316
27,1996,4.30449
27,1997,54.09149
27,1998,60.95348
27,1999,58.41017
27,2000,62.38105
27,2001,66.01513
27,2002,63.17811
27,2003,64.68214
27,2004,65.19053
27,2005,70.03335
27,2006,67.40727
27,2007,83.532
27,2008,91.75335
27,2009,72.99427
27,2010,79.7774
27,2011,94.50614
27,2012,102.85291
27,2013,100.68387
27,2014,97.15677
27,2015,100
27,2016,98.88102
27,2017,97.89829
27,2018,89.54077
27,2019,90.23194
27,2020,100.55827
27,2021,112.35777
27,2022,125.27369
27,2023,110.4199
27,2024,116.15623
272,1990,0
272,1991,0
272,1992,0
272,1993,2.46298
272,1994,2.52564
272,1995,4.27268
272,1996,8.41881
272,1997,9.67172
272,1998,12.35897
272,1999,15.95321
272,2000,31.83141
272,2001,46.31124
272,2002,41.47668
272,2003,43.28356
272,2004,45.25011
272,2005,45.48633
272,2006,54.45169
272,2007,61.3582
272,2008,79.24841
272,2009,79.79887
272,2010,78.22002
272,2011,97.12513
272,2012,106.65366
272,2013,109.84938
272,2014,103.66403
272,2015,100
272,2016,99.07899
272,2017,103.80351
272,2018,101.33852
272,2019,103.3839
272,2020,109.27285
272,2021,130.67117
272,2022,165.47914
272,2023,142.38879
272,2024,163.42612
273,1990,67.61952
273,1991,63.62863
273,1992,66.10482
273,1993,60.96785
273,1994,60.9436
273,1995,67.61209
273,1996,39.82363
273,1997,42.14998
273,1998,41.22795
273,1999,44.82925
273,2000,56.83157
273,2001,64.41558
273,2002,62.85233
273,2003,63.91134
273,2004,63.40826
273,2005,64.02007
273,2006,68.64859
273,2007,84.58921
273,2008,90.10884
273,2009,94.74947
273,2010,93.15157
273,2011,92.13916
273,2012,95.05705
273,2013,95.30787
273,2014,97.02645
273,2015,100
273,2016,96.481
273,2017,99.36182
273,2018,102.47155
273,2019,105.62658
273,2020,104.33092
273,2021,106.1467
273,2022,122.30291
273,2023,130.53705
273,2024,137.99118
276,2008,37.75977
276,2009,36.55757
276,2010,39.3443
276,2011,42.01152
276,2012,50.47632
276,2013,63.18477
276,2014,89.17008
276,2015,100
276,2016,92.95017
276,2017,107.94105
276,2018,122.97702
276,2019,180.9658
276,2020,302.14857
276,2021,966.10025
276,2022,2095.92905
276,2023,1731.27438
276,2024,1977.60407
277,2008,112.76344
277,2009,91.36957
277,2010,118.44755
277,2011,174.24325
277,2012,182.38626
277,2013,201.47865
277,2014,184.9043
277,2015,100
277,2016,643.63493
277,2017,1768.07322
277,2018,4800.33583
277,2019,9784.58442
277,2020,11722.51199
277,2021,16958.92911
277,2022,41901.1236
277,2023,63479.26696
277,2024,77688.66532
279,2005,80.67867
279,2006,83.20392
279,2007,85.70003
279,2008,91.61333
279,2009,93.26237
279,2010,95.85507
279,2011,94.67898
279,2012,97.69357
279,2013,98.99513
279,2014,100.47877
279,2015,100
279,2016,99.95274
279,2017,101.53749
279,2018,104.16203
279,2019,106.89723
279,2020,109.76328
279,2021,113.88874
279,2022,119.58125
279,2023,122.45544
279,2024,156.33374
28,1970,0.20509
28,1971,0.20014
28,1972,0.21925
28,1973,0.27178
28,1974,0.3234
28,1975,0.38565
28,1976,0.42287
28,1977,0.41884
28,1978,0.41127
28,1979,0.45005
28,1980,0.44993
28,1981,0.47252
28,1982,0.48881
28,1983,0.49611
28,1984,0.51968
28,1985,0.53235
28,1986,0.58168
28,1987,0.7833
28,1988,1.03052
28,1989,1.60387
28,1990,1.92801
28,1991,2.49452
28,1992,3.09986
28,1993,4.46053
28,1994,5.52269
28,1995,6.42161
28,1996,8.0266
28,1997,10.73026
28,1998,15.04815
28,1999,18.63759
28,2000,18.46953
28,2001,23.54914
28,2002,33.64058
28,2003,38.35034
28,2004,38.68399
28,2005,45.27762
28,2006,53.27604
28,2007,67.41634
28,2008,74.34788
28,2009,77.25698
28,2010,83.76388
28,2011,86.56049
28,2012,88.70392
28,2013,93.51728
28,2014,96.47809
28,2015,100
28,2016,104.83409
28,2017,107.54511
28,2018,136.31734
28,2019,141.026
28,2020,145.37283
28,2021,123.61605
28,2022,130.57753
28,2023,133.50393
28,2024,138.7679
29,1970,1.11707
29,1971,1.10846
29,1972,1.13412
29,1973,1.18879
29,1974,1.33243
29,1975,1.55131
29,1976,1.69735
29,1977,1.97252
29,1978,2.03836
29,1979,2.5537
29,1980,3.422
29,1981,3.15517
29,1982,3.25912
29,1983,3.48855
29,1984,4.33835
29,1985,4.61356
29,1986,4.11027
29,1987,3.82971
29,1988,3.8986
29,1989,4.51892
29,1990,5.21301
29,1991,5.33872
29,1992,5.36306
29,1993,5.65441
29,1994,6.26953
29,1995,6.41776
29,1996,7.90386
29,1997,9.67785
29,1998,9.63915
29,1999,10.67593
29,2000,11.21032
29,2001,12.36196
29,2002,12.90767
29,2003,13.62733
29,2004,25.07492
29,2005,30.80917
29,2006,32.20225
29,2007,34.27593
29,2008,48.47909
29,2009,54.24174
29,2010,63.55656
29,2011,70.22033
29,2012,79.16104
29,2013,89.57716
29,2014,92.56936
29,2015,100
29,2016,107.81573
29,2017,133.09692
29,2018,121.46171
29,2019,119.90035
29,2020,123.05416
29,2021,133.29888
29,2022,155.76436
29,2023,158.61442
29,2024,171.37062
299,1970,18.29764
299,1971,18.4349
299,1972,22.8769
299,1973,29.67949
299,1974,38.09178
299,1975,37.81589
299,1976,38.54533
299,1977,40.09425
299,1978,36.9415
299,1979,43.6124
299,1980,48.31306
299,1981,47.56987
299,1982,46.54638
299,1983,50.21688
299,1984,47.10258
299,1985,44.25992
299,1986,59.39738
299,1987,67.23799
299,1988,72.10306
299,1989,67.52006
299,1990,61.19684
299,1991,67.86885
299,1992,68.18548
299,1993,67.43605
299,1994,61.62988
299,1995,61.43818
299,1996,60.18402
299,1997,65.82376
299,1998,65.29347
299,1999,63.63353
299,2000,69.22629
299,2001,67.39625
299,2002,68.89803
299,2003,59.18088
299,2004,58.98999
299,2005,63.36634
299,2006,65.51205
299,2007,68.61864
299,2008,73.32871
299,2009,74.36674
299,2010,88.45139
299,2011,90.25145
299,2012,91.13178
299,2013,97.86545
299,2014,101.68847
299,2015,100
299,2016,102.49366
299,2017,105.71641
299,2018,109.78829
299,2019,109.80285
299,2020,110.18981
299,2021,115.09206
299,2022,117.31302
299,2023,133.7727
299,2024,132.62155
3,1970,7.37271
3,1971,7.2925
3,1972,7.21247
3,1973,7.13348
3,1974,7.05707
3,1975,6.97759
3,1976,6.90166
3,1977,6.83272
3,1978,6.74444
3,1979,6.67876
3,1980,6.62987
3,1981,6.48553
3,1982,6.48426
3,1983,6.48325
3,1984,6.48139
3,1985,6.50416
3,1986,6.34949
3,1987,6.34949
3,1988,6.34947
3,1989,6.34953
3,1990,6.12884
3,1991,8.30571
3,1992,27.65725
3,1993,62.40373
3,1994,84.7764
3,1995,93.22958
3,1996,87.85351
3,1997,74.67995
3,1998,74.51473
3,1999,73.37629
3,2000,71.38359
3,2001,72.41009
3,2002,74.54296
3,2003,80.21591
3,2004,76.74327
3,2005,76.25173
3,2006,75.4099
3,2007,78.67707
3,2008,80.72652
3,2009,83.64255
3,2010,90.02233
3,2011,91.50808
3,2012,91.61063
3,2013,95.65763
3,2014,99.06806
3,2015,100
3,2016,100.95642
3,2017,101.03794
3,2018,102.12268
3,2019,104.67894
3,2020,105.14213
3,2021,111.12058
3,2022,129.7859
3,2023,138.62703
3,2024,143.96157
32,1970,13.58016
32,1971,15.02746
32,1972,17.22212
32,1973,20.36771
32,1974,23.37938
32,1975,26.09482
32,1976,32.64969
32,1977,33.44213
32,1978,31.58006
32,1979,35.62838
32,1980,36.32869
32,1981,39.09601
32,1982,43.55155
32,1983,51.36833
32,1984,56.7531
32,1985,57.14511
32,1986,57.15223
32,1987,55.5031
32,1988,51.79845
32,1989,49.63054
32,1990,49.37216
32,1991,51.93006
32,1992,52.05671
32,1993,55.86358
32,1994,60.64746
32,1995,61.05177
32,1996,59.84032
32,1997,66.8294
32,1998,68.57902
32,1999,68.32254
32,2000,67.55434
32,2001,71.79267
32,2002,73.78797
32,2003,73.51583
32,2004,73.11832
32,2005,75.96165
32,2006,75.31517
32,2007,76.039
32,2008,79.90623
32,2009,84.79812
32,2010,88.16308
32,2011,87.83649
32,2012,90.32981
32,2013,94.15091
32,2014,97.08485
32,2015,100
32,2016,102.53127
32,2017,101.58413
32,2018,102.41733
32,2019,105.126
32,2020,109.03377
32,2021,109.22422
32,2022,114.22282
32,2023,126.26936
32,2024,130.62803
33,1970,20.66668
33,1971,19.14566
33,1972,22.81511
33,1973,32.73731
33,1974,42.90447
33,1975,43.59016
33,1976,40.94523
33,1977,40.14473
33,1978,48.48081
33,1979,62.38295
33,1980,63.63232
33,1981,70.75387
33,1982,67.70681
33,1983,66.25375
33,1984,74.15363
33,1985,76.58269
