geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
234,1985,31.16569
234,1986,36.96654
234,1987,48.0053
234,1988,48.9732
234,1989,45.48395
234,1990,43.65621
234,1991,46.58618
234,1992,46.6292
234,1993,48.22326
234,1994,55.25421
234,1995,61.71541
234,1996,55.67439
234,1997,58.92096
234,1998,62.53612
234,1999,52.82651
234,2000,53.63022
234,2001,49.9132
234,2002,42.81076
234,2003,44.25448
234,2004,53.0245
234,2005,51.84593
234,2006,56.6096
234,2007,71.86553
234,2008,98.46177
234,2009,85.45151
234,2010,100.75124
234,2011,129.882
234,2012,128.70908
234,2013,132.81942
234,2014,116.54485
234,2015,100
234,2016,92.67781
234,2017,94.62212
234,2018,96.6967
234,2019,100.24051
234,2020,106.75452
234,2021,116.37672
234,2022,130.1921
234,2023,140.08115
234,2024,146.08446
235,1990,52.19224
235,1991,58.63794
235,1992,54.07273
235,1993,41.80509
235,1994,98.95362
235,1995,80.07279
235,1996,70.18338
235,1997,92.97121
235,1998,81.75478
235,1999,95.6416
235,2000,76.84626
235,2001,49.93915
235,2002,50.10108
235,2003,45.59141
235,2004,46.53384
235,2005,52.11325
235,2006,55.94654
235,2007,62.61742
235,2008,67.21503
235,2009,68.62351
235,2010,72.59591
235,2011,91.31404
235,2012,93.47634
235,2013,90.86299
235,2014,97.72973
235,2015,100
235,2016,94.30711
235,2017,65.77598
235,2018,51.92165
235,2019,52.71987
235,2020,52.1983
235,2021,57.47987
235,2022,61.18359
235,2023,65.01974
235,2024,65.02262
236,1970,12.63641
236,1971,12.46856
236,1972,12.93028
236,1973,12.28081
236,1974,14.46588
236,1975,18.9325
236,1976,19.64366
236,1977,23.41861
236,1978,25.20144
236,1979,26.93415
236,1980,33.64275
236,1981,39.2055
236,1982,40.21943
236,1983,44.76213
236,1984,32.95245
236,1985,34.70691
236,1986,36.17181
236,1987,25.66567
236,1988,33.25046
236,1989,23.29682
236,1990,23.50568
236,1991,25.48328
236,1992,27.52197
236,1993,26.69577
236,1994,25.04247
236,1995,34.08334
236,1996,24.70359
236,1997,29.58465
236,1998,33.48755
236,1999,30.99659
236,2000,31.44824
236,2001,34.79452
236,2002,24.09654
236,2003,24.6112
236,2004,27.36575
236,2005,32.04165
236,2006,39.57195
236,2007,50.51461
236,2008,72.913
236,2009,102.60349
236,2010,115.38873
236,2011,87.17068
236,2012,103.05478
236,2013,99.80068
236,2014,104.82589
236,2015,100
236,2016,162.3649
236,2017,194.932
236,2018,46.20042
236,2019,50.43509
236,2020,77.13039
236,2021,96.64456
236,2022,120.21709
236,2023,125.7976
236,2024,116.15863
237,1970,22.27011
237,1971,23.37802
237,1972,24.54274
237,1973,25.76876
237,1974,27.05465
237,1975,28.39491
237,1976,29.81301
237,1977,31.29859
237,1978,37.10014
237,1979,38.01569
237,1980,13.21752
237,1981,9.8171
237,1982,10.57189
237,1983,14.81196
237,1984,20.95551
237,1985,18.8479
237,1986,19.05452
237,1987,19.17772
237,1988,21.12932
237,1989,20.44535
237,1990,19.06199
237,1991,23.02764
237,1992,23.47025
237,1993,26.57835
237,1994,29.00735
237,1995,34.93716
237,1996,40.63637
237,1997,39.369
237,1998,38.55966
237,1999,38.10951
237,2000,38.1802
237,2001,36.82363
237,2002,37.57831
237,2003,40.042
237,2004,42.63144
237,2005,45.90755
237,2006,49.42095
237,2007,55.23803
237,2008,73.92994
237,2009,72.85194
237,2010,76.01416
237,2011,90.41653
237,2012,99.23769
237,2013,99.33043
237,2014,102.82197
237,2015,100
237,2016,100.91312
237,2017,100.16117
237,2018,100.92264
237,2019,101.49376
237,2020,109.6546
237,2021,111.32685
237,2022,114.2711
237,2023,115.30142
237,2024,116.85989
238,1990,79.21745
238,1991,104.54299
238,1992,92.45367
238,1993,58.78864
238,1994,51.36086
238,1995,51.76629
238,1996,47.34146
238,1997,49.60795
238,1998,45.8539
238,1999,39.59974
238,2000,42.3476
238,2001,36.34835
238,2002,32.47756
238,2003,38.43299
238,2004,40.0831
238,2005,46.00797
238,2006,52.77853
238,2007,60.75078
238,2008,81.45336
238,2009,85.60813
238,2010,67.05629
238,2011,69.67735
238,2012,98.83753
238,2013,94.66071
238,2014,97.58161
238,2015,100
238,2016,107.57626
238,2017,104.48436
238,2018,97.44249
238,2019,116.67083
238,2020,123.50536
238,2021,127.03798
238,2022,143.71532
238,2023,172.69531
238,2024,125.09251
239,1970,16.77096
239,1971,16.78797
239,1972,16.75298
239,1973,20.7582
239,1974,24.73384
239,1975,26.77472
239,1976,28.56519
239,1977,30.7205
239,1978,32.90449
239,1979,35.19161
239,1980,38.00781
239,1981,42.31312
239,1982,45.44379
239,1983,47.99202
239,1984,49.93839
239,1985,51.48586
239,1986,52.47058
239,1987,53.63761
239,1988,51.33855
239,1989,52.35833
239,1990,54.50501
239,1991,57.99334
239,1992,59.84914
239,1993,61.40517
239,1994,63.98419
239,1995,66.8955
239,1996,68.95089
239,1997,71.38597
239,1998,73.30884
239,1999,74.56167
239,2000,76.64942
239,2001,79.02554
239,2002,79.34164
239,2003,82.19795
239,2004,83.0199
239,2005,84.68031
239,2006,92.88834
239,2007,100.50716
239,2008,100.02768
239,2009,89.43523
239,2010,91.35892
239,2011,93.70614
239,2012,95.41406
239,2013,97.90805
239,2014,98.80993
239,2015,100
239,2016,101.30209
239,2017,100.42978
239,2018,102.70513
239,2019,102.83361
239,2020,104.15132
239,2021,109.50419
239,2022,124.27018
239,2023,137.16979
239,2024,133.24233
244,1970,11.44484
244,1971,11.98454
244,1972,13.73485
244,1973,16.87245
244,1974,21.43041
244,1975,22.26387
244,1976,18.51732
244,1977,21.58016
244,1978,22.35991
244,1979,22.39988
244,1980,24.49079
244,1981,25.3086
244,1982,26.22708
244,1983,24.09889
244,1984,23.2137
244,1985,19.5717
244,1986,19.5848
244,1987,21.51999
244,1988,26.13657
244,1989,23.16377
244,1990,24.62405
244,1991,25.93883
244,1992,26.36357
244,1993,25.07555
244,1994,49.62147
244,1995,36.101
244,1996,39.91343
244,1997,50.95571
244,1998,45.27273
244,1999,42.46927
244,2000,41.94998
244,2001,40.22912
244,2002,46.03894
244,2003,50.96542
244,2004,69.36221
244,2005,69.42185
244,2006,72.84985
244,2007,82.23335
244,2008,96.84037
244,2009,95.06228
244,2010,90.16721
244,2011,100.75049
244,2012,108.27114
244,2013,116.46756
244,2014,97.95542
244,2015,100
244,2016,110.36785
244,2017,105.53265
244,2018,112.09863
244,2019,118.94962
244,2020,123.17497
244,2021,117.82663
244,2022,142.79886
244,2023,175.30733
244,2024,0.08479
246,1970,21.64354
246,1971,23.46541
246,1972,29.37909
246,1973,26.08274
246,1974,27.95387
246,1975,30.83506
246,1976,31.56402
246,1977,33.01616
246,1978,32.46734
246,1979,34.05508
246,1980,35.05109
246,1981,36.71576
246,1982,34.71063
246,1983,35.63009
246,1984,36.36652
246,1985,38.53262
246,1986,40.13557
246,1987,38.1422
246,1988,39.05635
247,1970,19.9733
247,1971,21.12932
247,1972,24.01321
247,1973,25.35639
247,1974,27.20467
247,1975,30.05904
247,1976,33.60669
247,1977,35.46668
247,1978,35.77884
247,1979,36.41758
247,1980,41.8579
247,1981,46.16281
247,1982,42.31165
247,1983,42.56692
247,1984,43.78221
247,1985,43.37198
247,1986,45.80684
247,1987,45.78398
247,1988,36.05601
248,1970,26.93329
248,1971,26.78882
248,1972,27.42685
248,1973,34.76972
248,1974,41.89203
248,1975,46.7552
248,1976,50.14776
248,1977,56.18337
248,1978,61.30246
248,1979,73.37001
248,1980,73.57184
248,1981,71.48938
248,1982,64.83571
248,1983,67.37527
248,1984,71.18261
248,1985,74.88183
248,1986,77.89622
248,1987,81.4001
248,1988,85.93325
248,1989,91.06345
249,1989,45.19371
249,1990,46.88546
249,1991,45.13165
249,1992,43.41079
249,1993,41.03948
249,1994,46.84396
249,1995,45.1386
249,1996,37.74952
249,1997,36.64595
249,1998,37.42794
249,1999,39.00557
249,2000,39.95406
249,2001,40.09363
249,2002,40.59416
249,2003,41.69915
249,2004,41.99383
249,2005,44.41058
249,2006,47.19338
249,2007,51.91902
249,2008,59.00375
249,2009,65.43334
249,2010,63.43933
249,2011,71.26549
249,2012,74.96621
249,2013,78.51342
249,2014,83.31217
249,2015,100
249,2016,86.39125
249,2017,94.39577
249,2018,142.30024
249,2019,71.67386
249,2020,50.88947
249,2021,49.14103
249,2022,60.01873
249,2023,47.82723
249,2024,87.54308
25,1970,19.64939
25,1971,20.18603
25,1972,21.49677
25,1973,26.39682
25,1974,31.63647
25,1975,30.79135
25,1976,30.15782
25,1977,30.48518
25,1978,33.53397
25,1979,36.55158
25,1980,42.79576
25,1981,45.49949
25,1982,46.52914
25,1983,36.86073
25,1984,50.92474
25,1985,44.75417
25,1986,40.25542
25,1987,38.74963
25,1988,47.97386
25,1989,40.47264
25,1990,45.35485
25,1991,43.36161
25,1992,47.94641
25,1993,49.92288
25,1994,54.00161
25,1995,62.01719
25,1996,65.21258
25,1997,66.1169
25,1998,52.20223
25,1999,56.91268
25,2000,59.6148
25,2001,44.99443
25,2002,43.76679
25,2003,51.51491
25,2004,54.25497
25,2005,56.60586
25,2006,60.32626
25,2007,69.88698
25,2008,70.47614
25,2009,69.79497
25,2010,73.43616
25,2011,84.62016
25,2012,95.49394
25,2013,109.69092
25,2014,110.28321
25,2015,100
25,2016,105.78726
25,2017,105.15689
25,2018,117.52726
25,2019,113.1497
25,2020,116.54817
25,2021,116.71365
25,2022,119.24173
25,2023,127.58309
25,2024,130.14432
250,1970,26.50183
250,1971,28.30546
250,1972,31.75652
250,1973,39.82013
250,1974,47.61704
250,1975,57.25468
250,1976,67.43591
250,1977,88.60175
250,1978,130.40411
250,1979,127.05125
250,1980,109.67218
250,1981,92.65678
250,1982,109.19936
250,1983,99.58108
250,1984,52.64992
250,1985,54.9792
250,1986,65.57175
250,1987,50.25591
250,1988,55.84963
250,1989,88.16389
250,1990,98.91491
250,1991,122.99056
250,1992,129.54247
250,1993,173.65856
250,1994,104.64047
250,1995,91.12194
250,1996,53.72539
250,1997,81.13998
250,1998,84.31855
250,1999,82.57486
250,2000,54.354
250,2001,56.79794
250,2002,49.83285
250,2003,49.68
250,2004,51.60251
250,2005,53.92301
250,2006,60.60083
250,2007,69.55644
250,2008,83.78574
250,2009,80.41025
250,2010,81.22988
250,2011,91.72977
250,2012,98.27371
250,2013,99.34106
250,2014,100.14847
250,2015,100
250,2016,108.06085
250,2017,102.49532
250,2018,121.69321
250,2019,123.38394
250,2020,121.66554
250,2021,130.47486
250,2022,132.00151
250,2023,143.38043
250,2024,128.53976
251,1970,21.23147
251,1971,22.10265
251,1972,25.58682
251,1973,29.90383
251,1974,35.87684
251,1975,40.033
251,1976,43.93268
251,1977,41.71577
251,1978,50.22032
251,1979,62.72393
251,1980,71.0171
251,1981,75.48337
251,1982,81.98038
251,1983,69.43528
251,1984,58.55017
251,1985,42.57803
251,1986,31.03362
251,1987,33.15731
251,1988,52.40864
251,1989,52.05232
251,1990,57.02897
251,1991,50.19765
251,1992,98.78997
251,1993,83.35526
251,1994,44.55294
251,1995,41.70761
251,1996,37.71572
251,1997,50.44625
251,1998,46.96725
251,1999,47.62737
251,2000,44.64854
251,2001,50.90917
251,2002,53.47276
251,2003,61.83734
251,2004,77.06833
251,2005,100.16833
251,2006,140.94629
251,2007,148.00191
251,2008,183.29094
251,2009,157.22512
251,2010,180.23162
251,2011,198.22252
251,2012,201.41616
251,2013,203.27322
251,2014,160.4559
251,2015,100
251,2016,118.9752
251,2017,153.61843
251,2018,92.55708
251,2019,65.18475
251,2020,44.96939
251,2021,53.46898
251,2022,88.48915
251,2023,87.04721
251,2024,70.90311
255,1970,75.17333
255,1971,77.98713
255,1972,112.49885
255,1973,133.6431
255,1974,114.95504
255,1975,160.38443
255,1976,183.86299
255,1977,172.13595
255,1978,192.8613
255,1979,198.24485
255,1980,202.0429
255,1981,169.48327
255,1982,145.02304
255,1983,148.9281
255,1984,123.70017
255,1985,121.92964
255,1986,157.35861
255,1987,192.46081
255,1988,192.29865
255,1989,218.52399
255,1990,239.56407
255,1991,228.96963
255,1992,212.53913
255,1993,180.29123
255,1994,196.6409
255,1995,184.81783
255,1996,182.1232
255,1997,161.76721
255,1998,150.14687
255,1999,127.69099
255,2000,119.9831
255,2001,121.82718
255,2002,112.18378
255,2003,142.29425
255,2004,153.11551
255,2005,135.13068
255,2006,141.79236
255,2007,160.42966
255,2008,140.59411
255,2009,126.77076
255,2010,136.86081
255,2011,127.67063
255,2012,137.67184
255,2013,143.35366
255,2014,128.18238
255,2015,100
255,2016,99.58663
255,2017,108.70581
255,2018,118.0594
255,2019,120.81432
255,2020,122.93022
255,2021,128.82933
255,2022,134.61924
255,2023,158.00617
255,2024,162.3727
256,1970,23.89646
256,1971,25.24581
256,1972,32.09304
256,1973,41.32185
256,1974,38.53336
256,1975,42.89108
256,1976,44.22786
256,1977,48.73192
256,1978,56.47313
256,1979,64.52904
256,1980,64.54601
256,1981,54.34643
256,1982,53.27721
256,1983,49.80219
256,1984,43.32025
256,1985,47.30312
256,1986,61.90298
256,1987,73.60985
256,1988,77.0151
256,1989,78.09189
256,1990,90.81573
256,1991,80.24316
256,1992,68.76159
256,1993,65.32051
256,1994,71.9515
256,1995,80.91974
256,1996,71.76249
256,1997,67.62902
256,1998,66.40556
256,1999,57.83925
256,2000,54.20618
256,2001,61.3857
256,2002,61.72172
256,2003,88.0979
256,2004,105.49817
256,2005,95.72709
256,2006,91.18843
256,2007,119.05034
256,2008,136.22705
256,2009,94.55349
256,2010,97.66048
256,2011,130.6274
256,2012,122.9347
256,2013,147.35315
256,2014,150.60385
256,2015,100
256,2016,99.57869
256,2017,123.70955
256,2018,119.04215
256,2019,116.16167
256,2020,123.28899
256,2021,127.82359
256,2022,152.39711
256,2023,149.66343
256,2024,160.40621
258,1970,7.12596
258,1971,8.59617
258,1972,9.09531
258,1973,9.87846
258,1974,10.90083
258,1975,11.51109
258,1976,10.85456
258,1977,12.10905
258,1978,13.00343
258,1979,13.70144
258,1980,15.07791
258,1981,16.77456
258,1982,19.57661
258,1983,22.57381
258,1984,25.08887
258,1985,27.88464
258,1986,31.9688
258,1987,36.04047
258,1988,39.03765
258,1989,43.48953
258,1990,48.04633
258,1991,50.82014
258,1992,51.22921
258,1993,50.20759
258,1994,52.75532
258,1995,53.26516
258,1996,58.18304
258,1997,57.76533
258,1998,58.06512
258,1999,58.03535
258,2000,58.1575
258,2001,59.55652
258,2002,58.57956
258,2003,58.23209
258,2004,64.4045
258,2005,80.55625
258,2006,79.78105
258,2007,82.91127
258,2008,86.26457
258,2009,90.06408
258,2010,82.67518
258,2011,93.99917
258,2012,87.60416
258,2013,83.08806
258,2014,97.46956
258,2015,100
258,2016,98.71011
258,2017,86.60287
258,2018,89.43977
258,2019,119.65382
258,2020,105.7807
258,2021,103.8204
258,2022,138.3419
258,2023,206.19019
258,2024,205.86868
26,1970,2.25106
26,1971,2.53307
26,1972,3.5022
26,1973,5.30177
26,1974,14.58484
26,1975,15.87975
26,1976,16.77443
26,1977,18.43775
26,1978,20.73713
26,1979,22.97354
26,1980,26.59746
26,1981,30.21518
26,1982,32.13357
26,1983,32.97696
26,1984,34.24288
26,1985,35.34399
26,1986,31.02868
26,1987,39.956
26,1988,46.38917
26,1989,46.09045
26,1990,54.22124
26,1991,59.67901
26,1992,62.70774
26,1993,67.52474
26,1994,74.28989
26,1995,81.59301
26,1996,81.03531
26,1997,85.62747
26,1998,74.17998
26,1999,65.84686
26,2000,66.76276
26,2001,65.19896
26,2002,62.32167
26,2003,70.18654
26,2004,69.43698
26,2005,69.75507
26,2006,69.442
26,2007,75.79043
26,2008,79.38316
26,2009,79.68831
26,2010,81.6717
26,2011,88.52921
26,2012,96.29141
26,2013,96.78809
26,2014,110.01923
26,2015,100
26,2016,99.75706
26,2017,97.30722
26,2018,103.58901
26,2019,101.07945
26,2020,97.24664
26,2021,100.12686
26,2022,107.61234
26,2023,116.93793
26,2024,120.3516
27,1970,69.86108
27,1971,64.52301
27,1972,69.96416
27,1973,77.47663
27,1974,78.36465
27,1975,63.36445
27,1976,63.32694
27,1977,59.15236
27,1978,63.54687
27,1979,41.43941
27,1980,38.56599
27,1981,48.8771
27,1982,51.86808
27,1983,56.1673
27,1984,58.83738
27,1985,58.93207
27,1986,55.87708
27,1987,64.94931
27,1988,67.32691
27,1989,67.99194
27,1990,111.46249
27,1991,32.00042
27,1992,31.95724
27,1993,49.30883
27,1994,46.68998
27,1995,61.02322
27,1996,42.69432
27,1997,56.74547
27,1998,61.09342
27,1999,56.12059
27,2000,51.83743
27,2001,53.31471
27,2002,53.6701
27,2003,65.86544
27,2004,73.0249
27,2005,78.49833
27,2006,76.27521
27,2007,103.13415
27,2008,121.07367
27,2009,91.55603
27,2010,95.27551
27,2011,118.55781
27,2012,119.22978
27,2013,120.55553
27,2014,116.28364
27,2015,100
27,2016,98.67735
27,2017,99.53091
27,2018,95.34204
27,2019,91.12847
27,2020,103.37445
27,2021,119.87365
27,2022,118.82584
27,2023,107.69954
27,2024,113.48753
272,1990,155.20134
272,1991,160.48009
272,1992,163.12799
272,1993,168.89647
272,1994,171.7397
272,1995,170.92183
272,1996,185.34411
272,1997,158.01713
272,1998,140.37551
272,1999,91.65212
272,2000,78.68289
272,2001,75.30886
272,2002,70.07408
272,2003,81.78055
272,2004,84.3455
272,2005,74.18456
272,2006,88.22806
272,2007,114.22622
272,2008,154.73261
272,2009,128.4378
272,2010,109.50748
272,2011,144.0701
272,2012,131.93832
272,2013,140.35968
272,2014,127.59223
272,2015,100
272,2016,96.88295
272,2017,104.81745
272,2018,110.07517
272,2019,106.88263
272,2020,115.25548
272,2021,143.04926
272,2022,161.25442
272,2023,142.92566
272,2024,164.5456
273,1990,73.77363
273,1991,67.587
273,1992,74.61878
273,1993,65.00436
273,1994,66.20083
273,1995,83.16427
273,1996,46.65178
273,1997,42.84825
273,1998,41.30093
273,1999,43.06211
273,2000,47.30936
273,2001,51.99804
273,2002,53.56541
273,2003,65.1583
273,2004,71.08857
273,2005,71.78532
273,2006,77.68732
273,2007,104.48518
273,2008,119.44707
273,2009,119.11074
273,2010,111.30343
273,2011,115.5945
273,2012,110.07373
273,2013,114.0862
273,2014,116.17685
273,2015,100
273,2016,96.25406
273,2017,101.16798
273,2018,109.0697
273,2019,106.57494
273,2020,107.40422
273,2021,113.15234
273,2022,116.07879
273,2023,127.21404
273,2024,134.69054
276,2008,108.85767
276,2009,95.71277
276,2010,102.80926
276,2011,94.93298
276,2012,85.12744
276,2013,80.04071
276,2014,93.66003
276,2015,100
276,2016,90.1672
276,2017,97.31989
276,2018,30.45869
276,2019,23.82613
276,2020,24.1316
276,2021,24.04732
276,2022,25.77048
276,2023,7.18532
276,2024,7.61662
277,2008,194.44333
277,2009,143.08337
277,2010,185.12773
277,2011,210.1078
277,2012,222.83067
277,2013,246.15682
277,2014,225.90709
277,2015,100
277,2016,49.64282
277,2017,56.07189
277,2018,57.35644
277,2019,58.30306
277,2020,59.07778
277,2021,61.77539
277,2022,66.17969
277,2023,68.56095
277,2024,127.73269
279,2005,80.67867
279,2006,83.20392
279,2007,85.70003
279,2008,91.61333
279,2009,93.26237
279,2010,95.85507
279,2011,94.67898
279,2012,97.69357
279,2013,98.99513
279,2014,100.47877
279,2015,100
279,2016,99.95274
279,2017,101.53749
279,2018,104.16203
279,2019,106.89723
279,2020,109.76328
279,2021,113.88874
279,2022,119.58125
279,2023,122.45544
279,2024,156.33374
28,1970,50.0735
28,1971,48.83281
28,1972,46.68918
28,1973,64.0777
28,1974,77.32475
28,1975,70.28202
28,1976,73.30377
28,1977,68.89861
28,1978,70.33324
28,1979,79.44977
28,1980,80.00631
28,1981,76.08573
28,1982,73.71848
28,1983,72.45719
28,1984,72.76502
28,1985,73.03023
28,1986,57.17833
28,1987,65.08234
28,1988,70.80378
28,1989,72.62463
28,1990,76.4049
28,1991,82.58531
28,1992,86.21629
28,1993,93.21219
28,1994,96.55343
28,1995,95.83813
28,1996,99.14427
28,1997,101.67485
28,1998,64.40263
28,1999,65.05117
28,2000,61.19831
28,2001,58.90025
28,2002,72.09412
28,2003,57.34623
28,2004,50.79485
28,2005,51.11551
28,2006,50.90921
28,2007,61.2378
28,2008,76.47687
28,2009,87.27817
28,2010,101.46931
28,2011,125.80355
28,2012,122.7536
28,2013,116.46108
28,2014,113.95072
28,2015,100
28,2016,98.70008
28,2017,91.91223
28,2018,110.8433
28,2019,107.99172
28,2020,122.32943
28,2021,123.59464
28,2022,78.92536
28,2023,70.7965
28,2024,47.21205
29,1970,20.06763
29,1971,19.91291
29,1972,20.37399
29,1973,23.35059
29,1974,26.5961
29,1975,30.96519
29,1976,30.93404
29,1977,34.45109
29,1978,35.60103
29,1979,44.60177
29,1980,59.76701
29,1981,55.1067
29,1982,56.92231
29,1983,58.99674
29,1984,56.96674
29,1985,60.08778
29,1986,56.58986
29,1987,48.71909
29,1988,43.64968
29,1989,44.76861
29,1990,47.84859
29,1991,46.23327
29,1992,40.47088
29,1993,36.60995
29,1994,39.00484
29,1995,40.39146
29,1996,41.0378
29,1997,43.17455
29,1998,33.83857
29,1999,29.7775
29,2000,24.45142
29,2001,23.40178
29,2002,21.79916
29,2003,19.78606
29,2004,35.80273
29,2005,44.77617
29,2006,49.20722
29,2007,49.80108
29,2008,64.26987
29,2009,69.30901
29,2010,81.17374
29,2011,87.52799
29,2012,86.26179
29,2013,90.54532
29,2014,94.07828
29,2015,100
29,2016,102.42514
29,2017,120.99952
29,2018,107.08841
29,2019,102.11791
29,2020,101.00468
29,2021,106.04125
29,2022,120.35832
29,2023,96.8612
29,2024,93.72186
299,1970,18.29764
299,1971,18.4349
299,1972,22.8769
299,1973,29.67949
299,1974,38.09178
299,1975,37.81589
299,1976,38.54533
299,1977,40.09425
299,1978,36.9415
299,1979,43.6124
299,1980,48.31306
299,1981,47.56987
299,1982,46.54638
299,1983,50.21688
299,1984,47.10258
