geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
47,1966,53
47,1967,60
47,1968,99
47,1969,57
47,1970,90
47,1971,94
47,1972,95
47,1973,99
47,1974,179
47,1975,268
47,1976,373
47,1977,447
47,1978,519
47,1979,586
47,1980,605
47,1981,453
47,1982,280
47,1983,338
47,1984,370
47,1985,399
47,1986,396
47,1987,407
47,1988,422
47,1989,403
47,1990,409
47,1991,358
47,1992,407
47,1993,423
47,1994,447
47,1995,522
47,1996,479
47,1997,356
47,1998,194
47,1999,292
47,2000,256
47,2001,432
47,2002,648
47,2003,380
47,2004,407
47,2005,410
47,2006,401
47,2007,460
47,2008,749
47,2009,578
47,2010,642
47,2011,756
47,2012,767
47,2013,766
47,2014,747
47,2015,634
47,2016,610
47,2017,661
47,2018,636
47,2019,713
47,2020,705
47,2021,781
47,2022,859
47,2023,976
48,1961,1557
48,1962,1561
48,1963,1599
48,1964,1620
48,1965,1522
48,1966,1526
48,1967,1664
48,1968,2165
48,1969,1570
48,1970,2129
48,1971,2395
48,1972,2169
48,1973,3673
48,1974,6362
48,1975,5277
48,1976,3878
48,1977,3128
48,1978,3795
48,1979,3969
48,1980,5524
48,1981,3981
48,1982,2050
48,1983,6121
48,1984,4945
48,1985,5200
48,1986,4532
48,1987,5754
48,1988,5776
48,1989,8608
48,1990,6597
48,1991,6745
48,1992,6819
48,1993,6886
48,1994,7408
48,1995,6909
48,1996,8391
48,1997,8290
48,1998,9137
48,1999,9568
48,2000,8382
48,2001,4698
48,2002,4817
48,2003,5041
48,2004,4902
48,2005,4777
48,2006,5829
48,2007,5959
48,2008,10101
48,2009,8685
48,2010,8388
48,2011,18723
48,2012,9718
48,2013,9473
48,2014,9221
48,2015,9708
48,2016,9647
48,2017,9741
48,2018,7703
48,2019,7422
48,2020,7602
48,2021,8450
48,2022,10812
48,2023,14199
49,1961,1769
49,1962,1324
49,1963,1415
49,1964,1622
49,1965,1668
49,1966,1824
49,1967,1673
49,1968,1840
49,1969,1748
49,1970,1574
49,1971,1598
49,1972,1798
49,1973,2158
49,1974,2841
49,1975,4654
49,1976,5322
49,1977,4377
49,1978,4872
49,1979,3143
49,1980,5437
49,1981,5870
49,1982,5632
49,1983,4969
49,1984,4890
49,1985,3842
49,1986,3286
49,1987,2263
49,1988,2276
49,1989,3457
49,1990,3269
49,1991,3079
49,1992,3968
49,1993,4224
49,1994,4122
49,1995,5211
49,1996,6075
49,1997,5563
49,1998,3692
49,1999,3498
49,2000,3726
49,2001,3971
49,2002,3136
49,2003,3645
49,2004,4275
49,2005,5004
49,2006,4587
49,2007,7389
49,2008,10760
49,2009,6643
49,2010,5944
49,2011,9100
49,2012,9079
49,2013,27238
49,2014,8814
49,2015,8021
49,2016,5401
49,2017,6823
49,2018,6567
49,2019,6198
49,2020,7030
49,2021,9017
49,2022,10048
49,2023,12035
50,1961,1222
50,1962,1173
50,1963,1100
50,1964,779
50,1965,902
50,1966,801
50,1967,882
50,1968,675
50,1969,599
50,1970,683
50,1971,764
50,1972,804
50,1973,1309
50,1976,850
50,1977,1276
50,1978,1834
50,1979,1723
50,1980,2084
50,1981,2594
50,1982,2100
50,1983,1161
50,1984,1969
50,1985,1947
50,1986,1912
50,1987,2031
50,1988,2027
50,1989,2628
50,1990,2053
50,1991,2190
50,1992,2336
50,1993,2240
50,1994,2360
50,1995,2859
50,1996,3216
50,1997,3113
50,1998,2745
50,1999,2489
50,2000,2150
50,2001,2175
50,2002,2345
50,2003,2746
50,2004,3262
50,2005,3242
50,2006,3192
50,2007,4364
50,2008,6031
50,2009,4832
50,2010,4087
50,2011,4709
50,2012,4394
50,2013,4647
50,2014,4483
50,2015,3586
50,2016,3228
50,2017,3870
50,2018,4955
50,2019,5402
50,2020,4574
50,2021,4613
50,2022,6078
50,2023,5542
5000,1961,1236967
5000,1962,1289064
5000,1963,1295321
5000,1964,1323723
5000,1965,1311881
5000,1966,1329230
5000,1967,1344310
5000,1968,1320099
5000,1969,1325612
5000,1970,1277212
5000,1971,1355234
5000,1972,1428460
5000,1973,1933546
5000,1974,3182318
5000,1975,3579423
5000,1976,3397544
5000,1977,3033396
5000,1978,3124844
5000,1979,3332889
5000,1980,4136632
5000,1981,4463617
5000,1982,3877335
5000,1983,3238894
5000,1984,3435481
5000,1985,3308628
5000,1986,3124487
5000,1987,2802987
5000,1988,3092338
5000,1989,3426454
5000,1990,3757634
5000,1991,3223880
5000,1992,3331286
5000,1993,3237655
5000,1994,3257634
5000,1995,3697755
5000,1996,4333464
5000,1997,3651945
5000,1998,3281410
5000,1999,2830127
5000,2000,2811693
5000,2001,2786409
5000,2002,2913649
5000,2003,3182537
5000,2004,3837348
5000,2005,3461967
5000,2006,3428261
5000,2007,4532370
5000,2008,6728715
5000,2009,5001859
5000,2010,4907907
5000,2011,6003318
5000,2012,5684662
5000,2013,6427816
5000,2014,6220595
5000,2015,5485671
5000,2016,4799684
5000,2017,4915253
5000,2018,4944792
5000,2019,5074297
5000,2020,5234018
5000,2021,5789432
5000,2022,7018782
5000,2023,6606550
5100,1961,215767
5100,1962,227961
5100,1963,210385
5100,1964,226440
5100,1965,210459
5100,1966,210223
5100,1967,212511
5100,1968,205143
5100,1969,205529
5100,1970,205162
5100,1971,212033
5100,1972,235523
5100,1973,304335
5100,1974,589968
5100,1975,624387
5100,1976,569890
5100,1977,531210
5100,1978,545568
5100,1979,592699
5100,1980,725301
5100,1981,816387
5100,1982,678264
5100,1983,526447
5100,1984,597834
5100,1985,595387
5100,1986,534828
5100,1987,490533
5100,1988,512725
5100,1989,580866
5100,1990,642453
5100,1991,533927
5100,1992,558686
5100,1993,561505
5100,1994,569007
5100,1995,671411
5100,1996,857523
5100,1997,680089
5100,1998,651952
5100,1999,461260
5100,2000,479212
5100,2001,498510
5100,2002,576964
5100,2003,640821
5100,2004,795326
5100,2005,673734
5100,2006,670544
5100,2007,883865
5100,2008,1225108
5100,2009,955886
5100,2010,967369
5100,2011,1253125
5100,2012,1125855
5100,2013,1377034
5100,2014,1193689
5100,2015,1052142
5100,2016,921225
5100,2017,880047
5100,2018,881157
5100,2019,914512
5100,2020,883633
5100,2021,1015140
5100,2022,1239919
5100,2023,1136258
5101,1961,67029
5101,1962,67959
5101,1963,65872
5101,1964,74092
5101,1965,64448
5101,1966,64640
5101,1967,65854
5101,1968,63281
5101,1969,57553
5101,1970,58058
5101,1971,66833
5101,1972,71869
5101,1973,94648
5101,1974,175569
5101,1975,181781
5101,1976,157602
5101,1977,159170
5101,1978,164031
5101,1979,180748
5101,1980,265441
5101,1981,257766
5101,1982,231388
5101,1983,207050
5101,1984,207704
5101,1985,209068
5101,1986,197838
5101,1987,180999
5101,1988,197828
5101,1989,210316
5101,1990,211021
5101,1991,176046
5101,1992,173178
5101,1993,166543
5101,1994,157624
5101,1995,203225
5101,1996,209415
5101,1997,186038
5101,1998,167277
5101,1999,128070
5101,2000,121516
5101,2001,118623
5101,2002,154189
5101,2003,170342
5101,2004,178385
5101,2005,172182
5101,2006,189017
5101,2007,222995
5101,2008,302634
5101,2009,263866
5101,2010,286113
5101,2011,337060
5101,2012,297287
5101,2013,507836
5101,2014,340192
5101,2015,286595
5101,2016,227104
5101,2017,219469
5101,2018,224729
5101,2019,223158
5101,2020,233126
5101,2021,256609
5101,2022,328510
5101,2023,290552
5102,1961,106821
5102,1962,106331
5102,1963,86855
5102,1964,92917
5102,1965,90307
5102,1966,89017
5102,1967,76891
5102,1968,99020
5102,1969,96529
5102,1970,80411
5102,1971,75141
5102,1972,88542
5102,1973,115336
5102,1974,221697
5102,1975,226828
5102,1976,235385
5102,1977,212002
5102,1978,218962
5102,1979,206750
5102,1980,254688
5102,1981,247729
5102,1982,221409
5102,1983,177610
5102,1984,177325
5102,1985,169742
5102,1986,156431
5102,1987,129146
5102,1988,147146
5102,1989,155514
5102,1990,198903
5102,1991,164330
5102,1992,181689
5102,1993,167808
5102,1994,149729
5102,1995,202675
5102,1996,224991
5102,1997,224696
5102,1998,197826
5102,1999,133286
5102,2000,125762
5102,2001,135300
5102,2002,160865
5102,2003,168381
5102,2004,231020
5102,2005,211660
5102,2006,218096
5102,2007,287882
5102,2008,397948
5102,2009,319440
5102,2010,322861
5102,2011,415481
5102,2012,377240
5102,2013,398790
5102,2014,389138
5102,2015,321455
5102,2016,272668
5102,2017,271770
5102,2018,265053
5102,2019,343875
5102,2020,225079
5102,2021,328754
5102,2022,424705
5102,2023,387595
5103,1961,29744
5103,1962,33694
5103,1963,34247
5103,1964,37038
5103,1965,33888
5103,1966,34587
5103,1967,33830
5103,1968,30805
5103,1969,29811
5103,1970,30836
5103,1971,32794
5103,1972,36265
5103,1973,48835
5103,1974,102969
5103,1975,109792
5103,1976,100043
5103,1977,91141
5103,1978,92365
5103,1979,101669
5103,1980,122071
5103,1981,138890
5103,1982,116948
5103,1983,87298
5103,1984,103881
5103,1985,103756
5103,1986,90812
5103,1987,85678
5103,1988,86889
5103,1989,101602
5103,1990,111594
5103,1991,90028
5103,1992,90581
5103,1993,94510
5103,1994,102373
5103,1995,116053
5103,1996,160916
5103,1997,115286
5103,1998,113983
5103,1999,70236
5103,2000,89394
5103,2001,92031
5103,2002,111232
5103,2003,141808
5103,2004,155166
5103,2005,118352
5103,2006,98184
5103,2007,152255
5103,2008,231606
5103,2009,151476
5103,2010,162532
5103,2011,254356
5103,2012,208468
5103,2013,209671
5103,2014,224001
5103,2015,207404
5103,2016,186049
5103,2017,165410
5103,2018,172617
5103,2019,154119
5103,2020,180192
5103,2021,180522
5103,2022,225338
5103,2023,206447
5104,1961,5673
5104,1962,5525
5104,1963,5257
5104,1964,4827
5104,1965,4379
5104,1966,3658
5104,1967,3627
5104,1968,5299
5104,1969,4443
5104,1970,5317
5104,1971,5340
5104,1972,5724
5104,1973,7726
5104,1974,12135
5104,1975,14241
5104,1976,14803
5104,1977,14773
5104,1978,15656
5104,1979,18607
5104,1980,21607
5104,1981,22193
5104,1982,21367
5104,1983,21036
5104,1984,18770
5104,1985,15998
5104,1986,12824
5104,1987,14165
5104,1988,15655
5104,1989,16424
5104,1990,19486
5104,1991,15915
5104,1992,17129
5104,1993,15235
5104,1994,20163
5104,1995,19161
5104,1996,20855
5104,1997,29531
5104,1998,32312
5104,1999,24841
5104,2000,24924
5104,2001,20297
5104,2002,19856
5104,2003,25727
5104,2004,32937
5104,2005,28740
5104,2006,30212
5104,2007,33485
5104,2008,30206
5104,2009,26399
5104,2010,25687
5104,2011,34836
5104,2012,36736
5104,2013,46126
5104,2014,42456
5104,2015,36602
5104,2016,37077
5104,2017,42520
5104,2018,41406
5104,2019,38273
5104,2020,38290
5104,2021,46247
5104,2022,51375
5104,2023,47997
5105,1961,62464
5105,1962,64706
5105,1963,54804
5105,1964,58278
5105,1965,53160
5105,1966,48787
5105,1967,64862
5105,1968,64084
5105,1969,56373
5105,1970,55811
5105,1971,54034
5105,1972,60437
5105,1973,71616
5105,1974,116355
5105,1975,124069
5105,1976,116837
5105,1977,114538
5105,1978,119437
5105,1979,130019
5105,1980,158313
5105,1981,212470
5105,1982,142348
5105,1983,144098
5105,1984,130062
5105,1985,102941
5105,1986,113148
5105,1987,89417
5105,1988,109138
5105,1989,130106
5105,1990,132263
5105,1991,120514
5105,1992,133734
5105,1993,146851
5105,1994,116195
5105,1995,153774
5105,1996,168199
5105,1997,161482
5105,1998,140806
5105,1999,122948
5105,2000,96789
5105,2001,113076
5105,2002,110995
5105,2003,126853
5105,2004,153877
5105,2005,141648
5105,2006,159721
5105,2007,186538
5105,2008,236612
5105,2009,188963
5105,2010,164597
5105,2011,203184
5105,2012,213725
5105,2013,229834
5105,2014,213465
5105,2015,199174
5105,2016,179836
5105,2017,186763
5105,2018,187798
5105,2019,191435
5105,2020,202146
5105,2021,220538
5105,2022,232490
5105,2023,226969
52,1992,943
52,1993,594
52,1994,636
52,1995,1291
52,1996,1134
52,1997,1432
52,1998,1064
52,1999,919
52,2000,934
52,2001,1131
52,2002,689
52,2003,576
52,2004,1367
52,2005,1518
52,2006,1240
52,2007,20136
52,2008,2238
52,2009,1142
52,2010,1406
52,2011,1426
52,2012,1997
52,2013,1904
52,2014,1700
52,2015,1361
52,2016,1649
52,2017,2158
52,2018,1970
52,2019,2034
52,2020,1989
52,2021,2087
52,2022,1807
52,2023,1433
5200,1961,152493
5200,1962,153025
5200,1963,155897
5200,1964,162828
5200,1965,163165
5200,1966,163390
5200,1967,162320
5200,1968,165109
5200,1969,162248
5200,1970,153705
5200,1971,157681
5200,1972,165965
5200,1973,225384
5200,1974,324972
5200,1975,424498
5200,1976,450579
5200,1977,375797
5200,1978,412797
5200,1979,339670
5200,1980,498737
5200,1981,528559
5200,1982,488671
5200,1983,429106
5200,1984,452579
5200,1985,360173
5200,1986,354814
5200,1987,307979
5200,1988,312641
5200,1989,402761
5200,1990,395940
5200,1991,378282
5200,1992,413628
5200,1993,429096
5200,1994,396001
5200,1995,459361
5200,1996,562548
5200,1997,473658
5200,1998,402476
5200,1999,357721
5200,2000,363643
5200,2001,393478
5200,2002,372799
5200,2003,477417
5200,2004,453487
5200,2005,470498
5200,2006,467904
5200,2007,518952
5200,2008,782990
5200,2009,604287
5200,2010,601116
5200,2011,759835
5200,2012,631753
5200,2013,880700
5200,2014,837555
5200,2015,744547
5200,2016,665769
5200,2017,645342
5200,2018,690405
5200,2019,675653
5200,2020,718036
5200,2021,740936
5200,2022,1036036
5200,2023,1000477
5203,1961,36661
5203,1962,39427
5203,1963,43823
5203,1964,42209
5203,1965,57342
5203,1966,48114
5203,1973,134244
5203,1975,150041
5203,1976,107655
5203,1977,69156
5203,1978,168915
5203,1979,164439
5203,1980,152301
5203,1981,192999
5203,1982,114949
5203,1983,124184
5203,1984,138867
5203,1985,120649
5203,1986,112784
5203,1987,113530
5203,1988,148506
5203,1989,112413
5203,1990,88720
5203,1991,120834
5203,1992,111394
5203,1993,128187
5203,1994,120099
5203,1995,133689
5203,1996,148771
5203,1997,141934
5203,1998,132097
5203,1999,122867
5203,2000,126604
5203,2001,128010
5203,2002,128384
5203,2003,138126
5203,2004,142886
5203,2005,154751
5203,2006,157045
5203,2007,175044
5203,2008,256416
5203,2009,239248
5203,2010,175463
5203,2011,275572
5203,2012,164578
5203,2013,270001
5203,2014,270327
5203,2015,277924
5203,2016,247308
5203,2017,256451
5203,2018,262812
5203,2019,259541
5203,2020,230964
5203,2021,234943
5203,2022,347181
5203,2023,295032
5204,1961,36614
5204,1962,39817
5204,1963,42847
5204,1964,38179
5204,1965,37557
5204,1966,36214
5204,1967,38691
5204,1968,39391
5204,1969,36066
5204,1970,39498
5204,1971,40515
5204,1972,44348
5204,1973,72603
5204,1974,101006
5204,1975,101973
5204,1976,111745
5204,1977,86223
5204,1978,99063
5204,1979,99681
5204,1980,120912
5204,1981,102550
5204,1982,111961
5204,1983,62872
5204,1984,97790
5204,1985,93769
5204,1986,88715
5204,1987,130500
5204,1988,75229
5204,1989,102668
5204,1990,107760
5204,1991,80468
5204,1992,100330
5204,1993,99792
5204,1994,87862
5204,1995,98223
5204,1996,107263
5204,1997,97340
5204,1998,93545
5204,1999,87453
5204,2000,90371
5204,2001,101895
5204,2002,101572
5204,2003,102628
5204,2004,94648
5204,2005,98443
5204,2006,107636
5204,2007,128355
5204,2008,193661
5204,2009,183428
5204,2010,162162
5204,2011,209795
5204,2012,167080
5204,2013,179598
5204,2014,170172
5204,2015,158011
5204,2016,143782
5204,2017,136528
5204,2018,141027
5204,2019,144475
5204,2020,152758
5204,2021,171482
5204,2022,254809
5204,2023,262054
5206,1961,14649
5206,1962,13517
5206,1963,13796
5206,1964,15282
5206,1965,15130
5206,1966,15926
5206,1967,15214
5206,1968,15749
5206,1969,15394
5206,1970,14061
5206,1971,14473
5206,1972,16126
5206,1973,21102
5206,1974,29627
5206,1975,40804
5206,1976,43988
5206,1977,37554
5206,1978,41216
5206,1979,31611
5206,1980,48586
5206,1981,51546
5206,1982,49203
5206,1983,44287
5206,1984,45207
5206,1985,35509
5206,1986,33967
5206,1987,27815
5206,1988,29720
5206,1989,39001
5206,1990,36546
5206,1991,38058
5206,1992,41869
5206,1993,42058
5206,1994,43338
5206,1995,44825
5206,1996,53834
5206,1997,51279
5206,1998,38090
5206,1999,32379
5206,2000,34758
5206,2001,38287
5206,2002,33407
5206,2003,36727
5206,2004,43803
5206,2005,48801
5206,2006,46341
5206,2007,67633
5206,2008,95165
5206,2009,73908
5206,2010,69474
5206,2011,83881
5206,2012,103927
5206,2013,94258
5206,2014,103028
5206,2015,89281
5206,2016,79572
5206,2017,74813
5206,2018,72337
5206,2019,73069
5206,2020,76135
5206,2021,90644
5206,2022,114601
5206,2023,121797
5207,1961,59716
5207,1962,64736
5207,1963,65665
5207,1964,67386
5207,1965,70172
5207,1966,65083
5207,1967,68784
5207,1968,68872
5207,1969,69966
5207,1970,70105
5207,1971,72248
5207,1972,65594
5207,1973,100093
5207,1974,155829
5207,1975,174417
5207,1976,176359
5207,1977,130151
5207,1978,138605
5207,1979,158746
5207,1980,190485
5207,1981,202492
5207,1982,161672
5207,1983,145006
5207,1984,158654
5207,1985,134719
5207,1986,141200
5207,1987,133050
5207,1988,121458
5207,1989,162022
5207,1990,169246
5207,1991,145897
5207,1992,154512
5207,1993,166477
5207,1994,141682
5207,1995,181185
5207,1996,244655
5207,1997,174435
5207,1998,155363
5207,1999,132817
5207,2000,130035
5207,2001,137209
5207,2002,120148
5207,2003,232861
5207,2004,153928
5207,2005,140209
5207,2006,148832
5207,2007,172013
5207,2008,275589
5207,2009,195914
5207,2010,222340
5207,2011,257640
5207,2012,239614
5207,2013,324048
5207,2014,293955
5207,2015,214371
5207,2016,201023
5207,2017,199695
5207,2018,219868
5207,2019,218039
5207,2020,263625
5207,2021,250238
5207,2022,332634
5207,2023,328968
53,1961,10631
53,1962,11199
53,1963,11019
53,1964,10833
53,1965,9652
53,1966,10321
53,1967,10702
53,1968,10192
53,1969,6539
53,1970,7778
53,1971,7682
53,1972,9787
53,1973,16809
53,1974,28396
53,1975,31630
53,1976,26350
53,1977,22055
53,1978,30032
53,1979,33559
53,1980,53943
53,1981,29644
53,1982,25238
53,1983,21327
53,1984,21080
53,1985,23560
53,1986,22505
53,1987,17624
53,1988,28985
53,1989,30491
53,1990,29012
53,1991,22809
53,1992,21674
53,1993,19347
53,1994,19043
53,1995,21903
53,1996,25544
53,1997,24315
53,1998,23545
53,1999,18793
53,2000,16382
53,2001,17300
53,2002,16533
53,2003,21059
53,2004,21483
53,2005,21088
53,2006,22433
53,2007,19674
53,2008,43454
53,2009,29257
53,2010,28505
53,2011,44048
53,2012,43421
53,2013,43197
53,2014,41518
53,2015,31345
53,2016,31546
53,2017,35463
53,2018,37984
53,2019,35930
53,2020,35132
53,2021,36607
53,2022,26208
53,2023,35932
5300,1961,595126
5300,1962,635204
5300,1963,650357
5300,1964,642217
5300,1965,626789
5300,1966,646362
5300,1967,668173
5300,1968,634755
5300,1969,649624
5300,1970,612130
5300,1971,657740
5300,1972,665582
5300,1973,947347
5300,1974,1541463
5300,1975,1622389
5300,1976,1515252
5300,1977,1313782
5300,1978,1411980
5300,1979,1535074
5300,1980,1790311
5300,1981,1651187
5300,1982,1715132
5300,1983,1613631
5300,1984,1625734
5300,1985,1428755
5300,1986,1369982
5300,1987,1084489
5300,1988,1412656
5300,1989,1529719
5300,1990,1717711
5300,1991,1451170
5300,1992,1380618
5300,1993,1375897
5300,1994,1402890
5300,1995,1598570
5300,1996,1907922
5300,1997,1516246
5300,1998,1264948
5300,1999,1301480
5300,2000,1298168
5300,2001,1225988
5300,2002,1172096
5300,2003,1233551
5300,2004,1473674
5300,2005,1477314
5300,2006,1420207
5300,2007,1928734
5300,2008,3107186
5300,2009,2246389
5300,2010,2230583
5300,2011,2583702
5300,2012,2598771
5300,2013,2745688
5300,2014,2855035
5300,2015,2595052
5300,2016,2164809
5300,2017,2316841
5300,2018,2260117
5300,2019,2308379
5300,2020,2383257
5300,2021,2637604
5300,2022,3101845
5300,2023,2829999
5301,1992,97957
5301,1993,101723
5301,1994,114490
5301,1995,159412
5301,1996,333378
5301,1997,244003
5301,1998,160616
5301,1999,184998
5301,2000,214315
5301,2001,180451
5301,2002,140576
5301,2003,113530
5301,2004,158956
5301,2005,163951
5301,2006,176448
5301,2007,221940
5301,2008,364773
5301,2009,295821
5301,2010,294869
5301,2011,339976
5301,2012,297091
5301,2013,344045
5301,2014,341497
5301,2015,313176
5301,2016,230359
5301,2017,218157
5301,2018,205395
5301,2019,234923
5301,2020,288982
5301,2021,327325
5301,2022,383346
5301,2023,354758
5302,1961,50615
5302,1962,51544
5302,1963,49257
5302,1964,52741
5302,1965,52785
5302,1966,56990
5302,1967,56027
5302,1968,50464
5302,1969,56084
5302,1970,50672
5302,1971,45239
5302,1972,45414
5302,1973,64502
5302,1974,82100
5302,1975,92518
5302,1976,96686
5302,1977,94720
5302,1978,102479
5302,1979,113358
5302,1980,124125
5302,1981,128048
5302,1982,122119
5302,1983,124467
5302,1984,125045
5302,1985,118344
5302,1986,105812
5302,1987,83481
5302,1988,111110
5302,1989,133167
5302,1990,130246
5302,1991,109664
5302,1992,142186
5302,1993,139648
5302,1994,143893
5302,1995,155740
5302,1996,159691
5302,1997,158579
5302,1998,158184
5302,1999,156193
5302,2000,132947
5302,2001,133271
5302,2002,115795
5302,2003,122594
5302,2004,127696
5302,2005,145065
5302,2006,133950
5302,2007,175442
5302,2008,280572
5302,2009,232887
5302,2010,233428
5302,2011,278580
5302,2012,291053
5302,2013,299726
5302,2014,291935
5302,2015,283820
5302,2016,270533
5302,2017,262230
5302,2018,231065
5302,2019,232207
5302,2020,243098
5302,2021,303058
5302,2022,343217
5302,2023,302216
5303,1961,131187
5303,1962,177784
5303,1963,180105
5303,1964,147595
5303,1965,144409
5303,1966,154192
5303,1967,145963
5303,1968,156228
5303,1969,162861
5303,1970,157546
5303,1971,159350
5303,1972,167659
5303,1973,263370
5303,1974,476531
5303,1975,514930
5303,1976,375777
5303,1977,295716
5303,1978,348499
5303,1979,360965
5303,1980,479358
5303,1981,467352
5303,1982,424976
5303,1983,338999
5303,1984,342487
5303,1985,315382
5303,1986,345182
5303,1987,335666
5303,1988,295812
5303,1989,366954
5303,1990,438276
5303,1991,409196
5303,1992,439433
5303,1993,503737
5303,1994,375608
5303,1995,198477
5303,1996,417885
5303,1997,459977
5303,1998,344362
5303,1999,419914
5303,2000,285659
5303,2001,189772
5303,2002,207588
5303,2003,239840
5303,2004,279762
5303,2005,332242
5303,2006,377848
5303,2007,502166
5303,2008,947296
5303,2009,500244
5303,2010,473973
5303,2011,479287
5303,2012,525774
5303,2013,421434
5303,2014,674514
5303,2015,530289
5303,2016,433264
5303,2017,531786
5303,2018,529977
5303,2019,481276
5303,2020,515639
5303,2021,562074
5303,2022,650395
5303,2023,571033
5304,1961,89785
5304,1962,90683
5304,1963,91603
5304,1964,96593
