geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
45,1983,3843
45,1984,4361
45,1985,4435
45,1986,6950
45,1987,5053
45,1988,5020
45,1989,5323
45,1990,5336
45,1991,4826
45,1992,5342
45,1993,5363
45,1994,4973
45,1995,4947
45,1996,6068
45,1997,5243
45,1998,5355
45,1999,5124
45,2000,4999
45,2001,4796
45,2002,4975
45,2003,4908
45,2004,5727
45,2005,6366
45,2006,6813
45,2007,6969
45,2008,9829
45,2009,7693
45,2010,5579
45,2011,5588
45,2012,5117
45,2013,3944
45,2014,6956
45,2015,4679
45,2016,3403
45,2017,3907
45,2018,3979
45,2019,4012
45,2020,4277
45,2021,4543
45,2022,6017
45,2023,5372
46,1961,9956
46,1962,10265
46,1963,9574
46,1964,10244
46,1965,9522
46,1966,9143
46,1967,9159
46,1968,9801
46,1969,8083
46,1970,9281
46,1971,7927
46,1972,9298
46,1973,10551
46,1974,13111
46,1975,17155
46,1976,16805
46,1977,18529
46,1978,22887
46,1979,22038
46,1980,24358
46,1981,22409
46,1982,23040
46,1983,20857
46,1984,18025
46,1985,17289
46,1986,20077
46,1987,23194
46,1988,22544
46,1989,25215
46,1990,30523
46,1991,21866
46,1992,21942
46,1993,25334
46,1994,24915
46,1995,28474
46,1996,31201
46,1997,27990
46,1998,25242
46,1999,26373
46,2000,22412
46,2001,20220
46,2002,21043
46,2003,27470
46,2004,32092
46,2005,27796
46,2006,34359
46,2007,46668
46,2008,31954
46,2009,32146
46,2010,31394
46,2011,47295
46,2012,40962
46,2013,40910
46,2014,36637
46,2015,26009
46,2016,28496
46,2017,35671
46,2018,32775
46,2019,34319
46,2020,31631
46,2021,34128
46,2022,47314
46,2023,58019
47,1961,710
47,1962,731
47,1963,766
47,1964,741
47,1965,761
47,1966,690
47,1967,802
47,1968,575
47,1969,323
47,1970,636
47,1971,745
47,1972,735
47,1973,799
47,1974,922
47,1975,991
47,1976,1076
47,1977,1095
47,1978,1601
47,1979,1738
47,1980,1961
47,1981,1925
47,1982,1986
47,1983,1139
47,1984,1431
47,1985,1335
47,1986,1386
47,1987,1678
47,1988,1780
47,1989,2192
47,1990,4006
47,1991,3307
47,1992,2795
47,1993,2988
47,1994,3335
47,1995,3347
47,1996,3159
47,1997,3226
47,1998,3050
47,1999,3109
47,2000,2536
47,2001,3161
47,2002,5664
47,2003,2682
47,2004,3023
47,2005,3330
47,2006,3020
47,2007,3572
47,2008,3980
47,2009,3698
47,2010,3550
47,2011,5025
47,2012,5196
47,2013,4904
47,2014,4102
47,2015,3480
47,2016,3147
47,2017,3852
47,2018,3791
47,2019,4011
47,2020,3883
47,2021,4138
47,2022,3995
47,2023,4172
48,1961,11343
48,1962,6686
48,1963,7288
48,1964,9045
48,1965,7238
48,1966,7485
48,1967,10405
48,1968,9450
48,1969,9252
48,1970,9525
48,1971,10968
48,1972,13467
48,1973,13621
48,1974,17294
48,1975,20298
48,1976,19730
48,1977,20065
48,1978,19722
48,1979,20738
48,1980,24538
48,1981,29486
48,1982,30821
48,1983,30202
48,1984,26552
48,1985,24466
48,1986,24729
48,1987,26163
48,1988,29602
48,1989,31868
48,1990,30999
48,1991,29067
48,1992,29090
48,1993,27356
48,1994,25819
48,1995,25393
48,1996,27562
48,1997,32243
48,1998,38224
48,1999,29614
48,2000,27018
48,2001,26166
48,2002,29789
48,2003,27843
48,2004,27557
48,2005,31634
48,2006,30098
48,2007,37616
48,2008,50971
48,2009,41679
48,2010,49010
48,2011,51683
48,2012,48526
48,2013,45568
48,2014,49203
48,2015,47165
48,2016,46365
48,2017,50332
48,2018,57285
48,2019,54792
48,2020,53517
48,2021,67243
48,2022,76936
48,2023,81467
49,1961,20851
49,1962,30070
49,1963,30179
49,1964,29564
49,1965,35068
49,1966,33840
49,1967,40037
49,1968,29742
49,1969,33302
49,1970,27657
49,1971,40873
49,1972,54997
49,1973,59512
49,1974,68094
49,1975,67677
49,1976,57392
49,1977,59317
49,1978,67862
49,1979,71151
49,1980,82119
49,1981,73561
49,1982,78938
49,1983,90817
49,1984,86357
49,1985,81273
49,1986,92896
49,1987,77510
49,1988,77030
49,1989,78605
49,1990,116631
49,1991,167844
49,1992,139226
49,1993,135048
49,1994,123704
49,1995,160851
49,1996,172477
49,1997,148871
49,1998,115838
49,1999,126306
49,2000,137308
49,2001,185604
49,2002,129535
49,2003,131539
49,2004,149314
49,2005,168671
49,2006,187741
49,2007,239972
49,2008,325570
49,2009,277865
49,2010,212228
49,2011,299750
49,2012,293270
49,2013,323026
49,2014,362194
49,2015,235308
49,2016,195649
49,2017,227721
49,2018,220887
49,2019,238166
49,2020,271760
49,2021,278783
49,2022,325484
49,2023,282499
50,1961,12018
50,1962,11225
50,1963,11269
50,1964,11400
50,1965,12347
50,1966,11825
50,1967,11432
50,1968,9872
50,1969,10898
50,1970,11261
50,1971,13189
50,1972,17010
50,1973,16429
50,1974,20648
50,1975,23790
50,1976,21158
50,1977,23046
50,1978,28187
50,1979,31061
50,1980,34096
50,1981,37821
50,1982,38661
50,1983,38497
50,1984,32407
50,1985,31812
50,1986,36154
50,1987,42562
50,1988,55951
50,1989,61018
50,1990,71695
50,1991,72840
50,1992,73284
50,1993,61208
50,1994,67887
50,1995,82716
50,1996,96968
50,1997,90748
50,1998,89717
50,1999,83675
50,2000,75430
50,2001,77076
50,2002,76164
50,2003,88357
50,2004,104784
50,2005,105008
50,2006,110346
50,2007,112431
50,2008,136475
50,2009,116039
50,2010,108079
50,2011,112476
50,2012,94502
50,2013,96033
50,2014,99262
50,2015,74817
50,2016,72454
50,2017,82142
50,2018,85675
50,2019,82405
50,2020,85720
50,2021,87752
50,2022,104912
50,2023,102071
5000,1961,19135406
5000,1962,19028732
5000,1963,19975455
5000,1964,19895831
5000,1965,21259814
5000,1966,20222221
5000,1967,20387090
5000,1968,18732424
5000,1969,19127085
5000,1970,19584900
5000,1971,22469210
5000,1972,25845654
5000,1973,27549789
5000,1974,31680129
5000,1975,38432411
5000,1976,36086289
5000,1977,36678929
5000,1978,41624934
5000,1979,45591621
5000,1980,52294133
5000,1981,53143988
5000,1982,50204425
5000,1983,45594741
5000,1984,39947344
5000,1985,36852688
5000,1986,45218637
5000,1987,50052097
5000,1988,57459252
5000,1989,61534201
5000,1990,65565424
5000,1991,62039261
5000,1992,66207167
5000,1993,62084656
5000,1994,59353820
5000,1995,66445665
5000,1996,64860291
5000,1997,57838282
5000,1998,55556510
5000,1999,51633046
5000,2000,48482609
5000,2001,50765686
5000,2002,49456610
5000,2003,54938728
5000,2004,61853161
5000,2005,63582227
5000,2006,63499856
5000,2007,77528429
5000,2008,87315219
5000,2009,70515871
5000,2010,78685635
5000,2011,87149499
5000,2012,81836392
5000,2013,90897833
5000,2014,93145523
5000,2015,71470785
5000,2016,66791908
5000,2017,75144759
5000,2018,79039424
5000,2019,75563007
5000,2020,78752143
5000,2021,85647701
5000,2022,99014409
5000,2023,97887461
5100,1961,932429
5100,1962,923695
5100,1963,940093
5100,1964,932259
5100,1965,928458
5100,1966,861609
5100,1967,829844
5100,1968,733719
5100,1969,725991
5100,1970,764875
5100,1971,890318
5100,1972,1014433
5100,1973,1210945
5100,1974,1540394
5100,1975,1917021
5100,1976,1851121
5100,1977,1845869
5100,1978,2073181
5100,1979,2337680
5100,1980,2468954
5100,1981,2741316
5100,1982,2675402
5100,1983,2496261
5100,1984,2296466
5100,1985,2213941
5100,1986,2453659
5100,1987,2658945
5100,1988,2771849
5100,1989,3402412
5100,1990,3508736
5100,1991,3155536
5100,1992,3646414
5100,1993,3365951
5100,1994,3433083
5100,1995,3598292
5100,1996,3781960
5100,1997,3385351
5100,1998,3501698
5100,1999,3051873
5100,2000,2987821
5100,2001,3083099
5100,2002,2956945
5100,2003,3327988
5100,2004,3869603
5100,2005,4070311
5100,2006,4090698
5100,2007,5324349
5100,2008,6251644
5100,2009,4793519
5100,2010,5661473
5100,2011,5623296
5100,2012,5378663
5100,2013,5941373
5100,2014,6450074
5100,2015,4791195
5100,2016,4112032
5100,2017,4546265
5100,2018,4506835
5100,2019,4254595
5100,2020,4739855
5100,2021,4876884
5100,2022,5925687
5100,2023,5382900
5101,1961,71655
5101,1962,70261
5101,1963,70609
5101,1964,74775
5101,1965,73396
5101,1966,79998
5101,1967,81955
5101,1968,95575
5101,1969,88277
5101,1970,99041
5101,1971,105614
5101,1972,110227
5101,1973,111151
5101,1974,132200
5101,1975,155830
5101,1976,203182
5101,1977,212900
5101,1978,186819
5101,1979,207795
5101,1980,269704
5101,1981,270824
5101,1982,293973
5101,1983,269278
5101,1984,241495
5101,1985,211512
5101,1986,215090
5101,1987,281375
5101,1988,291115
5101,1989,417314
5101,1990,384531
5101,1991,396210
5101,1992,375361
5101,1993,391220
5101,1994,362941
5101,1995,422457
5101,1996,433568
5101,1997,395819
5101,1998,388652
5101,1999,367525
5101,2000,338204
5101,2001,350395
5101,2002,328277
5101,2003,381912
5101,2004,408995
5101,2005,357988
5101,2006,435585
5101,2007,529805
5101,2008,556349
5101,2009,502861
5101,2010,551519
5101,2011,537802
5101,2012,549889
5101,2013,497196
5101,2014,552341
5101,2015,479168
5101,2016,444884
5101,2017,437073
5101,2018,422850
5101,2019,339054
5101,2020,424698
5101,2021,471224
5101,2022,543402
5101,2023,485928
5102,1961,107349
5102,1962,109382
5102,1963,115860
5102,1964,125852
5102,1965,131852
5102,1966,121508
5102,1967,119019
5102,1968,112629
5102,1969,115232
5102,1970,111146
5102,1971,113338
5102,1972,141531
5102,1973,172009
5102,1974,206420
5102,1975,239066
5102,1976,230535
5102,1977,217733
5102,1978,252056
5102,1979,275581
5102,1980,312873
5102,1981,334564
5102,1982,264977
5102,1983,214905
5102,1984,205864
5102,1985,209790
5102,1986,238910
5102,1987,264965
5102,1988,282612
5102,1989,316843
5102,1990,365236
5102,1991,353313
5102,1992,348115
5102,1993,315118
5102,1994,328443
5102,1995,355980
5102,1996,343149
5102,1997,295862
5102,1998,273978
5102,1999,272540
5102,2000,260502
5102,2001,275497
5102,2002,258423
5102,2003,316196
5102,2004,344622
5102,2005,341858
5102,2006,359851
5102,2007,479519
5102,2008,468040
5102,2009,413417
5102,2010,419230
5102,2011,489155
5102,2012,425097
5102,2013,479659
5102,2014,521267
5102,2015,399377
5102,2016,374363
5102,2017,442996
5102,2018,415276
5102,2019,477659
5102,2020,423522
5102,2021,451791
5102,2022,383679
5102,2023,439802
5103,1961,492981
5103,1962,491479
5103,1963,492615
5103,1964,449673
5103,1965,402712
5103,1966,346263
5103,1967,343122
5103,1968,269882
5103,1969,287065
5103,1970,279290
5103,1971,314186
5103,1972,403873
5103,1973,497338
5103,1974,687068
5103,1975,863220
5103,1976,792196
5103,1977,828406
5103,1978,1022088
5103,1979,943395
5103,1980,1114375
5103,1981,1279630
5103,1982,1350108
5103,1983,1233927
5103,1984,1127308
5103,1985,1094998
5103,1986,1248718
5103,1987,1311457
5103,1988,1352817
5103,1989,1745935
5103,1990,1742197
5103,1991,1553837
5103,1992,1901536
5103,1993,1697759
5103,1994,1731687
5103,1995,1834116
5103,1996,1928049
5103,1997,1726625
5103,1998,1807849
5103,1999,1731541
5103,2000,1577519
5103,2001,1656244
5103,2002,1487431
5103,2003,1568571
5103,2004,1918841
5103,2005,2048368
5103,2006,2037447
5103,2007,2788156
5103,2008,3480994
5103,2009,2545457
5103,2010,3054236
5103,2011,2749417
5103,2012,2802861
5103,2013,3243560
5103,2014,3641962
5103,2015,2751569
5103,2016,2234304
5103,2017,2492545
5103,2018,2453200
5103,2019,2437472
5103,2020,2662924
5103,2021,2875057
5103,2022,3605165
5103,2023,3127435
5104,1961,84196
5104,1962,70517
5104,1963,96213
5104,1964,120236
5104,1965,138833
5104,1966,113645
5104,1967,112134
5104,1968,103129
5104,1969,83259
5104,1970,90767
5104,1971,115466
5104,1972,121256
5104,1973,132216
5104,1974,168615
5104,1975,178356
5104,1976,139864
5104,1977,137950
5104,1978,147959
5104,1979,135560
5104,1980,164537
5104,1981,192905
5104,1982,191175
5104,1983,168953
5104,1984,134618
5104,1985,133388
5104,1986,145336
5104,1987,171566
5104,1988,185638
5104,1989,172057
5104,1990,180322
5104,1991,178376
5104,1992,229112
5104,1993,199955
5104,1994,175812
5104,1995,217182
5104,1996,236367
5104,1997,232494
5104,1998,215156
5104,1999,103749
5104,2000,141763
5104,2001,134418
5104,2002,156125
5104,2003,211409
5104,2004,213010
5104,2005,233934
5104,2006,238225
5104,2007,299698
5104,2008,312721
5104,2009,264899
5104,2010,325853
5104,2011,358855
5104,2012,352073
5104,2013,319349
5104,2014,332220
5104,2015,274114
5104,2016,236074
5104,2017,278991
5104,2018,313294
5104,2019,271936
5104,2020,260343
5104,2021,223830
5104,2022,300089
5104,2023,303220
5105,1961,208007
5105,1962,212370
5105,1963,216350
5105,1964,216959
5105,1965,225624
5105,1966,222548
5105,1967,216964
5105,1968,205019
5105,1969,185947
5105,1970,196944
5105,1971,236003
5105,1972,269079
5105,1973,323629
5105,1974,387792
5105,1975,517548
5105,1976,490007
5105,1977,460645
5105,1978,484541
5105,1979,749015
5105,1980,621043
5105,1981,667207
5105,1982,579404
5105,1983,552525
5105,1984,530730
5105,1985,490165
5105,1986,533877
5105,1987,606650
5105,1988,627150
5105,1989,670098
5105,1990,773068
5105,1991,672823
5105,1992,741429
5105,1993,720375
5105,1994,735525
5105,1995,811880
5105,1996,842828
5105,1997,739167
5105,1998,777021
5105,1999,701982
5105,2000,759448
5105,2001,734729
5105,2002,733746
5105,2003,864768
5105,2004,977861
5105,2005,1065424
5105,2006,1038199
5105,2007,1264870
5105,2008,1340808
5105,2009,1035176
5105,2010,1258857
5105,2011,1412371
5105,2012,1210616
5105,2013,1393365
5105,2014,1369010
5105,2015,923207
5105,2016,821687
5105,2017,938290
5105,2018,893523
5105,2019,845142
5105,2020,996159
5105,2021,1017538
5105,2022,1123770
5105,2023,1005870
52,1992,42367
52,1993,43563
52,1994,38737
52,1995,65474
52,1996,57829
52,1997,25492
52,1998,22381
52,1999,24321
52,2000,31778
52,2001,38882
52,2002,34176
52,2003,39117
52,2004,32361
52,2005,36257
52,2006,39533
52,2007,37803
52,2008,35154
52,2009,45196
52,2010,57951
52,2011,55422
52,2012,76264
52,2013,61989
52,2014,62485
52,2015,120399
52,2016,105064
52,2017,142609
52,2018,124224
52,2019,127042
52,2020,129065
52,2021,124701
52,2022,151864
52,2023,142322
5200,1961,1355548
5200,1962,1259500
5200,1963,1241284
5200,1964,1275870
5200,1965,1407366
5200,1966,1386709
5200,1967,1422451
5200,1968,1282703
5200,1969,1383935
5200,1970,1363304
5200,1971,1572085
5200,1972,2004244
5200,1973,2122759
5200,1974,2592920
5200,1975,2926355
5200,1976,2733500
5200,1977,2635617
5200,1978,2952513
5200,1979,3093794
5200,1980,3097749
5200,1981,3871885
5200,1982,4142365
5200,1983,3826559
5200,1984,3596666
5200,1985,3157025
5200,1986,3115964
5200,1987,3209599
5200,1988,4033127
5200,1989,4711759
5200,1990,4832558
5200,1991,4417128
5200,1992,4423985
5200,1993,4371016
5200,1994,4241465
5200,1995,4446771
5200,1996,4721803
5200,1997,4588371
5200,1998,4408742
5200,1999,4142756
5200,2000,4225472
5200,2001,4692523
5200,2002,4151567
5200,2003,4507040
5200,2004,4889173
5200,2005,5368464
5200,2006,5497282
5200,2007,6585669
5200,2008,8297495
5200,2009,6433076
5200,2010,7086717
5200,2011,8307212
5200,2012,7863268
5200,2013,8189878
5200,2014,8484658
5200,2015,7803060
5200,2016,7063821
5200,2017,7553859
5200,2018,7857761
5200,2019,6849708
5200,2020,8016758
5200,2021,8782815
5200,2022,10472957
5200,2023,10604892
5203,1961,513449
5203,1962,509682
5203,1963,486675
5203,1964,543765
5203,1965,566982
5203,1966,447247
5203,1967,465871
5203,1968,453922
5203,1969,528689
5203,1970,538845
5203,1971,592790
5203,1972,669438
5203,1973,594565
5203,1974,751011
5203,1975,938080
5203,1976,1112755
5203,1977,1099149
5203,1978,1164257
5203,1979,1253981
5203,1980,1447990
5203,1981,1428694
5203,1982,1438018
5203,1983,1309223
5203,1984,1283149
5203,1985,1281838
5203,1986,1301716
5203,1987,1404015
5203,1988,1539179
5203,1989,1435637
5203,1990,1560434
5203,1991,1557895
5203,1992,1606983
5203,1993,1548180
5203,1994,1492125
5203,1995,1572966
5203,1996,1572400
5203,1997,1504677
5203,1998,1425250
5203,1999,1383893
5203,2000,1330400
5203,2001,1320803
5203,2002,1296559
5203,2003,1481544
5203,2004,1560726
5203,2005,1596863
5203,2006,1692806
5203,2007,1820637
5203,2008,2191655
5203,2009,1934409
5203,2010,2036458
5203,2011,2476592
5203,2012,2204376
5203,2013,2048576
5203,2014,2207504
5203,2015,2511078
5203,2016,2586035
5203,2017,2822146
5203,2018,3001861
5203,2019,2224732
5203,2020,2826552
5203,2021,2962856
5203,2022,3521388
5203,2023,3593537
5204,1961,293710
5204,1962,226451
5204,1963,292113
5204,1964,320954
5204,1965,377711
5204,1966,385895
5204,1967,398754
5204,1968,355007
5204,1969,339818
5204,1970,375277
5204,1971,463804
5204,1972,591225
5204,1973,587609
5204,1974,834449
5204,1975,883536
5204,1976,733474
5204,1977,697866
5204,1978,766909
5204,1979,821996
5204,1980,737968
5204,1981,1065782
5204,1982,1237485
5204,1983,1042177
5204,1984,961796
5204,1985,716810
5204,1986,808531
5204,1987,834854
5204,1988,1253571
5204,1989,1666273
5204,1990,1645927
5204,1991,1310082
5204,1992,1399911
5204,1993,1387768
5204,1994,1252543
5204,1995,1428008
5204,1996,1524830
5204,1997,1444085
5204,1998,1390587
5204,1999,1274149
5204,2000,1337027
5204,2001,1507976
5204,2002,1248848
5204,2003,1230203
5204,2004,1396550
5204,2005,1623331
5204,2006,1640667
5204,2007,2076917
5204,2008,2381964
5204,2009,1751063
5204,2010,2161094
5204,2011,2516648
5204,2012,2391736
5204,2013,2504891
5204,2014,2768096
5204,2015,2161258
5204,2016,2006949
5204,2017,2159274
5204,2018,2081939
5204,2019,1866696
5204,2020,2469836
5204,2021,2577833
5204,2022,3169480
5204,2023,3235452
5206,1961,121904
5206,1962,130274
5206,1963,129319
5206,1964,134725
5206,1965,149248
5206,1966,149367
5206,1967,158712
5206,1968,127709
5206,1969,134557
5206,1970,120188
5206,1971,164330
5206,1972,208451
5206,1973,222778
5206,1974,264470
5206,1975,281917
5206,1976,244752
5206,1977,247960
5206,1978,276939
5206,1979,304898
5206,1980,352920
5206,1981,374273
5206,1982,387272
5206,1983,392784
5206,1984,367179
5206,1985,343953
5206,1986,364632
5206,1987,328674
5206,1988,369494
5206,1989,436763
5206,1990,514095
5206,1991,576365
5206,1992,553745
5206,1993,535703
5206,1994,516317
5206,1995,629547
5206,1996,680560
5206,1997,630091
5206,1998,560385
5206,1999,535179
5206,2000,536291
5206,2001,591968
5206,2002,508198
5206,2003,519429
5206,2004,574524
5206,2005,655516
5206,2006,638747
5206,2007,837868
5206,2008,1051442
5206,2009,880796
5206,2010,836730
5206,2011,994760
5206,2012,928709
5206,2013,970502
5206,2014,1078926
5206,2015,792622
5206,2016,700521
5206,2017,787312
5206,2018,740202
5206,2019,771074
5206,2020,804595
5206,2021,926606
5206,2022,1133205
5206,2023,1114351
5207,1961,369515
5207,1962,349694
5207,1963,332628
5207,1964,322635
5207,1965,339499
5207,1966,313013
5207,1967,332028
5207,1968,294943
5207,1969,323370
5207,1970,308750
5207,1971,350724
5207,1972,481581
5207,1973,476229
5207,1974,547005
5207,1975,715478
5207,1976,568941
5207,1977,618636
5207,1978,650398
5207,1979,658365
5207,1980,835346
5207,1981,1077816
5207,1982,1096885
5207,1983,917699
5207,1984,808906
5207,1985,718679
5207,1986,666515
5207,1987,660760
5207,1988,979646
5207,1989,1268366
5207,1990,1066763
5207,1991,988819
5207,1992,992248
5207,1993,996247
5207,1994,1046050
5207,1995,1018460
5207,1996,1083175
5207,1997,1091256
5207,1998,1038837
5207,1999,909866
5207,2000,959630
5207,2001,1144870
5207,2002,934780
5207,2003,1097610
5207,2004,1100252
5207,2005,1228038
5207,2006,1278916
5207,2007,1707066
5207,2008,2530276
5207,2009,1820271
5207,2010,1988713
5207,2011,2349040
5207,2012,2298322
5207,2013,2618031
5207,2014,2376041
5207,2015,2352559
5207,2016,1890134
5207,2017,2041411
5207,2018,2414153
5207,2019,2088251
5207,2020,1923319
5207,2021,2288368
5207,2022,2632947
5207,2023,2564315
53,1961,9202
53,1962,10043
53,1963,9303
53,1964,11092
53,1965,11382
53,1966,10294
53,1967,12912
53,1968,9172
53,1969,9597
53,1970,7343
53,1971,9661
53,1972,11300
53,1973,11677
53,1974,10329
53,1975,19727
53,1976,16934
53,1977,19028
53,1978,19940
53,1979,22532
53,1980,22794
53,1981,21537
53,1982,15005
53,1983,15728
53,1984,14439
53,1985,18121
53,1986,19862
53,1987,22695
53,1988,24341
53,1989,26123
53,1990,30435
53,1991,31933
53,1992,28976
53,1993,26164
53,1994,23984
53,1995,27987
53,1996,26780
53,1997,24584
53,1998,25588
53,1999,23526
53,2000,23184
53,2001,20873
53,2002,20601
53,2003,22128
53,2004,22576
53,2005,21907
53,2006,27073
53,2007,21587
53,2008,37373
53,2009,15607
53,2010,29262
53,2011,39233
53,2012,39288
53,2013,37275
53,2014,35837
53,2015,13677
53,2016,11661
53,2017,16515
53,2018,21463
53,2019,24063
53,2020,25305
53,2021,24795
53,2022,26631
53,2023,30214
5300,1961,3759360
5300,1962,3544684
5300,1963,3592671
5300,1964,3647426
5300,1965,3958681
5300,1966,4207475
5300,1967,4241710
5300,1968,3875993
5300,1969,3989068
5300,1970,4045076
5300,1971,4870612
5300,1972,6185111
5300,1973,6858054
5300,1974,8998176
5300,1975,10126249
5300,1976,9027321
