geo,year,ti_dairy_products_milk_equivalent_import_quantity_index_2014_2016_100
66,2011,95
66,2012,84
66,2013,78
66,2014,120
66,2015,79
66,2016,101
66,2017,130
66,2018,149
66,2019,141
66,2020,119
66,2021,126
66,2022,149
66,2023,159
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,0
67,1978,1
67,1979,0
67,1980,0
67,1981,0
67,1982,31
67,1983,39
67,1984,41
67,1985,37
67,1986,47
67,1987,57
67,1988,47
67,1989,58
67,1990,41
67,1991,9
67,1992,0
67,1993,0
67,1994,0
67,1995,9
67,1996,14
67,1997,17
67,1998,18
67,1999,14
67,2000,7
67,2001,7
67,2002,7
67,2003,8
67,2004,14
67,2005,16
67,2006,21
67,2007,23
67,2008,30
67,2009,172
67,2010,268
67,2011,292
67,2012,305
67,2013,277
67,2014,125
67,2015,111
67,2016,64
67,2017,63
67,2018,56
67,2019,48
67,2020,47
67,2021,41
67,2022,33
67,2023,26
68,1961,1
68,1962,2
68,1963,1
68,1964,5
68,1965,3
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,3
68,1972,4
68,1973,7
68,1974,7
68,1975,10
68,1976,11
68,1977,8
68,1978,20
68,1979,17
68,1980,18
68,1981,19
68,1982,16
68,1983,17
68,1984,22
68,1985,23
68,1986,26
68,1987,30
68,1988,43
68,1989,46
68,1990,44
68,1991,62
68,1992,86
68,1993,87
68,1994,103
68,1995,111
68,1996,97
68,1997,112
68,1998,118
68,1999,131
68,2000,135
68,2001,128
68,2002,104
68,2003,99
68,2004,99
68,2005,82
68,2006,89
68,2007,95
68,2008,89
68,2009,100
68,2010,102
68,2011,102
68,2012,99
68,2013,97
68,2014,102
68,2015,105
68,2016,93
68,2017,88
68,2018,81
68,2019,82
68,2020,71
68,2021,71
68,2022,74
68,2023,78
7,1961,3
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,4
7,1968,3
7,1969,4
7,1970,4
7,1971,4
7,1972,4
7,1973,6
7,1974,5
7,1975,4
7,1976,8
7,1977,15
7,1978,28
7,1979,28
7,1980,31
7,1981,53
7,1982,31
7,1983,39
7,1984,44
7,1985,79
7,1986,31
7,1987,37
7,1988,43
7,1989,55
7,1990,43
7,1991,24
7,1992,15
7,1993,16
7,1994,14
7,1995,20
7,1996,17
7,1997,18
7,1998,17
7,1999,9
7,2000,9
7,2001,7
7,2002,7
7,2003,8
7,2004,7
7,2005,9
7,2006,9
7,2007,9
7,2008,13
7,2009,17
7,2010,20
7,2011,20
7,2012,31
7,2013,35
7,2014,114
7,2015,97
7,2016,89
7,2017,88
7,2018,90
7,2019,101
7,2020,63
7,2021,44
7,2022,63
7,2023,26
70,1961,13
70,1962,13
70,1963,13
70,1964,19
70,1965,20
70,1966,24
70,1967,27
70,1968,32
70,1969,30
70,1970,31
70,1971,35
70,1972,28
70,1973,26
70,1974,27
70,1975,27
70,1976,33
70,1977,29
70,1978,32
70,1979,36
70,1980,31
70,1981,38
70,1982,36
70,1983,43
70,1984,44
70,1985,43
70,1986,51
70,1987,59
70,1988,58
70,1989,66
70,1990,61
70,1991,69
70,1992,66
70,1993,78
70,1994,72
70,1995,79
70,1996,74
70,1997,76
70,1998,73
70,1999,70
70,2000,78
70,2001,80
70,2002,86
70,2003,89
70,2004,92
70,2005,91
70,2006,86
70,2007,99
70,2008,92
70,2009,91
70,2010,93
70,2011,88
70,2012,96
70,2013,94
70,2014,98
70,2015,104
70,2016,98
70,2017,102
70,2018,93
70,2019,98
70,2020,105
70,2021,101
70,2022,96
70,2023,96
72,1961,2
72,1962,2
72,1963,2
72,1964,3
72,1965,3
72,1966,3
72,1967,4
72,1968,4
72,1969,4
72,1970,4
72,1971,4
72,1972,5
72,1973,5
72,1974,9
72,1975,16
72,1976,25
72,1977,22
72,1978,23
72,1979,25
72,1980,27
72,1981,32
72,1982,35
72,1983,42
72,1984,39
72,1985,26
72,1986,23
72,1987,24
72,1988,23
72,1989,16
72,1990,16
72,1991,17
72,1992,18
72,1993,25
72,1994,24
72,1995,24
72,1996,23
72,1997,29
72,1998,23
72,1999,28
72,2000,36
72,2001,26
72,2002,42
72,2003,46
72,2004,35
72,2005,33
72,2006,40
72,2007,45
72,2008,30
72,2009,29
72,2010,13
72,2011,30
72,2012,32
72,2013,78
72,2014,91
72,2015,108
72,2016,101
72,2017,63
72,2018,52
72,2019,55
72,2020,55
72,2021,86
72,2022,49
72,2023,46
73,1992,27
73,1993,27
73,1994,69
73,1995,17
73,1996,11
73,1997,19
73,1998,17
73,1999,16
73,2000,17
73,2001,10
73,2002,13
73,2003,28
73,2004,100
73,2005,100
73,2006,102
73,2007,73
73,2008,62
73,2009,64
73,2010,57
73,2011,56
73,2012,63
73,2013,68
73,2014,79
73,2015,98
73,2016,123
73,2017,136
73,2018,139
73,2019,151
73,2020,152
73,2021,144
73,2022,174
73,2023,214
74,1961,5
74,1962,5
74,1963,7
74,1964,7
74,1965,7
74,1966,8
74,1967,8
74,1968,9
74,1969,11
74,1970,11
74,1971,11
74,1972,14
74,1973,11
74,1974,18
74,1975,30
74,1976,23
74,1977,41
74,1978,45
74,1979,24
74,1980,35
74,1981,36
74,1982,41
74,1983,39
74,1984,47
74,1985,50
74,1986,33
74,1987,38
74,1988,34
74,1989,36
74,1990,33
74,1991,46
74,1992,51
74,1993,67
74,1994,44
74,1995,54
74,1996,58
74,1997,76
74,1998,76
74,1999,72
74,2000,90
74,2001,83
74,2002,71
74,2003,49
74,2004,82
74,2005,81
74,2006,91
74,2007,95
74,2008,66
74,2009,82
74,2010,79
74,2011,78
74,2012,88
74,2013,80
74,2014,104
74,2015,101
74,2016,95
74,2017,91
74,2018,88
74,2019,81
74,2020,134
74,2021,117
74,2022,110
74,2023,120
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,2
75,1973,2
75,1974,4
75,1975,3
75,1976,5
75,1977,5
75,1978,6
75,1979,7
75,1980,5
75,1981,13
75,1982,10
75,1983,11
75,1984,10
75,1985,15
75,1986,10
75,1987,12
75,1988,14
75,1989,13
75,1990,11
75,1991,5
75,1992,16
75,1993,20
75,1994,13
75,1995,21
75,1996,30
75,1997,31
75,1998,32
75,1999,31
75,2000,17
75,2001,20
75,2002,25
75,2003,34
75,2004,23
75,2005,24
75,2006,30
75,2007,36
75,2008,40
75,2009,56
75,2010,102
75,2011,101
75,2012,85
75,2013,70
75,2014,102
75,2015,103
75,2016,94
75,2017,117
75,2018,125
75,2019,161
75,2020,100
75,2021,145
75,2022,93
75,2023,104
79,1961,4
79,1962,5
79,1963,4
79,1964,4
79,1965,5
79,1966,6
79,1967,6
79,1968,6
79,1969,7
79,1970,7
79,1971,7
79,1972,10
79,1973,11
79,1974,10
79,1975,8
79,1976,13
79,1977,8
79,1978,13
79,1979,11
79,1980,10
79,1981,12
79,1982,15
79,1983,18
79,1984,15
79,1985,16
79,1986,23
79,1987,13
79,1988,14
79,1989,13
79,1990,16
79,1991,15
79,1992,16
79,1993,15
79,1994,18
79,1995,19
79,1996,21
79,1997,22
79,1998,28
79,1999,31
79,2000,37
79,2001,34
79,2002,46
79,2003,66
79,2004,60
79,2005,59
79,2006,70
79,2007,72
79,2008,85
79,2009,84
79,2010,82
79,2011,87
79,2012,85
79,2013,80
79,2014,87
79,2015,102
79,2016,110
79,2017,133
79,2018,114
79,2019,129
79,2020,123
79,2021,124
79,2022,127
79,2023,137
8,1961,22
8,1962,18
8,1963,19
8,1964,20
8,1965,23
8,1966,27
8,1967,25
8,1968,19
8,1969,17
8,1970,47
8,1971,35
8,1972,35
8,1973,36
8,1974,40
8,1975,39
8,1976,38
8,1977,42
8,1978,40
8,1979,43
8,1980,47
8,1981,51
8,1982,46
8,1983,46
8,1984,55
8,1985,57
8,1986,52
8,1987,59
8,1988,61
8,1989,76
8,1990,69
8,1991,80
8,1992,78
8,1993,76
8,1994,80
8,1995,70
8,1996,61
8,1997,78
8,1998,79
8,1999,69
8,2000,91
8,2001,72
8,2002,71
8,2003,74
8,2004,58
8,2005,126
8,2006,71
8,2007,71
8,2008,79
8,2009,76
8,2010,70
8,2011,130
8,2012,30
8,2013,104
8,2014,106
8,2015,110
8,2016,84
8,2017,101
8,2018,116
8,2019,105
8,2020,106
8,2021,99
8,2022,104
8,2023,96
80,1992,6
80,1993,18
80,1994,28
80,1995,65
80,1996,113
80,1997,184
80,1998,94
80,1999,127
80,2000,99
80,2001,315
80,2002,272
80,2003,199
80,2004,199
80,2005,196
80,2006,167
80,2007,183
80,2008,182
80,2009,200
80,2010,227
80,2011,263
80,2012,229
80,2013,172
80,2014,109
80,2015,89
80,2016,102
80,2017,103
80,2018,157
80,2019,337
80,2020,227
80,2021,128
80,2022,152
80,2023,159
81,1961,47
81,1962,46
81,1963,42
81,1964,48
81,1965,55
81,1966,66
81,1967,66
81,1968,80
81,1969,80
81,1970,83
81,1971,99
81,1972,34
81,1973,27
81,1974,30
81,1975,20
81,1976,43
81,1977,28
81,1978,24
81,1979,13
81,1980,14
81,1981,3
81,1982,5
81,1983,18
81,1984,23
81,1985,17
81,1986,14
81,1987,16
81,1988,15
81,1989,16
81,1990,16
81,1991,23
81,1992,32
81,1993,14
81,1994,14
81,1995,15
81,1996,5
81,1997,6
81,1998,34
81,1999,45
81,2000,56
81,2001,86
81,2002,83
81,2003,54
81,2004,78
81,2005,78
81,2006,90
81,2007,100
81,2008,115
81,2009,61
81,2010,90
81,2011,121
81,2012,92
81,2013,95
81,2014,83
81,2015,105
81,2016,112
81,2017,120
81,2018,127
81,2019,164
81,2020,158
81,2021,177
81,2022,103
81,2023,103
83,1969,29
83,1970,30
83,1971,38
83,1972,39
83,1973,47
83,1974,52
83,1975,46
83,1976,51
83,1977,48
83,1978,55
83,1979,67
83,1980,60
83,1981,55
83,1982,55
83,1983,37
83,1984,44
83,1985,40
83,1986,25
83,1987,51
83,1988,34
83,1989,41
83,1990,41
83,1991,39
83,1992,43
83,1993,45
83,1994,42
83,1995,55
83,1996,54
83,1997,55
83,1998,81
83,1999,89
83,2000,62
83,2001,47
83,2002,49
83,2003,28
83,2004,23
83,2005,89
83,2006,17
83,2007,15
83,2008,27
83,2009,116
83,2010,57
83,2011,79
83,2012,82
83,2013,272
83,2014,83
83,2015,104
83,2016,113
83,2017,106
83,2018,110
83,2019,227
83,2020,177
83,2021,128
83,2022,100
83,2023,92
84,1961,8
84,1962,9
84,1963,10
84,1964,13
84,1965,13
84,1966,15
84,1967,18
84,1968,20
84,1969,21
84,1970,24
84,1971,25
84,1972,23
84,1973,30
84,1974,34
84,1975,29
84,1976,28
84,1977,32
84,1978,32
84,1979,51
84,1980,44
84,1981,41
84,1982,44
84,1983,51
84,1984,54
84,1985,60
84,1986,71
84,1987,61
84,1988,53
84,1989,61
84,1990,59
84,1991,47
84,1992,55
84,1993,54
84,1994,58
84,1995,62
84,1996,58
84,1997,60
84,1998,66
84,1999,72
84,2000,81
84,2001,68
84,2002,72
84,2003,89
84,2004,86
84,2005,80
84,2006,81
84,2007,87
84,2008,101
84,2009,106
84,2010,131
84,2011,123
84,2012,95
84,2013,98
84,2014,99
84,2015,101
84,2016,101
84,2017,104
84,2018,98
84,2019,95
84,2020,95
84,2021,100
84,2022,102
84,2023,103
86,1961,25
86,1962,28
86,1963,35
86,1964,32
86,1965,40
86,1966,34
86,1967,49
86,1968,44
86,1969,53
86,1970,61
86,1971,62
86,1972,46
86,1973,52
86,1974,45
86,1975,47
86,1976,48
86,1977,53
86,1978,55
86,1979,81
86,1980,61
86,1981,81
86,1982,76
86,1983,64
86,1984,76
86,1985,145
86,1986,108
86,1987,94
86,1988,102
86,1989,97
86,1990,92
86,1991,88
86,1992,104
86,1993,101
86,1994,92
86,1995,86
86,1996,89
86,1997,99
86,1998,98
86,1999,91
86,2000,93
86,2001,89
86,2002,107
86,2003,70
86,2004,96
86,2005,109
86,2006,106
86,2007,89
86,2008,93
86,2009,108
86,2010,71
86,2011,54
86,2012,94
86,2013,73
86,2014,82
86,2015,90
86,2016,128
86,2017,123
86,2018,138
86,2019,119
86,2020,115
86,2021,107
86,2022,112
86,2023,119
89,1961,5
89,1962,7
89,1963,11
89,1964,9
89,1965,6
89,1966,6
89,1967,4
89,1968,5
89,1969,4
89,1970,6
89,1971,6
89,1972,5
89,1973,4
89,1974,5
89,1975,3
89,1976,3
89,1977,9
89,1978,10
89,1979,11
89,1980,14
89,1981,10
89,1982,12
89,1983,6
89,1984,8
89,1985,9
89,1986,11
89,1987,19
89,1988,21
89,1989,19
89,1990,15
89,1991,20
89,1992,25
89,1993,25
89,1994,31
89,1995,28
89,1996,27
89,1997,41
89,1998,45
89,1999,48
89,2000,54
89,2001,66
89,2002,59
89,2003,61
89,2004,61
89,2005,66
89,2006,63
89,2007,64
89,2008,62
89,2009,75
89,2010,83
89,2011,80
89,2012,83
89,2013,87
89,2014,102
89,2015,104
89,2016,94
89,2017,87
89,2018,99
89,2019,105
89,2020,101
89,2021,102
89,2022,115
89,2023,123
9,1966,24
9,1967,31
9,1968,367
9,1969,39
9,1970,610
9,1971,155
9,1972,52
9,1973,30
9,1974,51
9,1976,35
9,1977,491
9,1978,780
9,1979,1175
9,1980,973
9,1981,321
9,1982,28
9,1983,12
9,1984,30
9,1985,127
9,1986,74
9,1987,351
9,1988,174
9,1990,46
9,1991,3832
9,1992,5811
9,1993,4406
9,1994,3161
9,1995,1433
9,1996,2080
9,1997,1804
9,1998,493
9,1999,68
9,2000,73
9,2001,456
9,2002,63
9,2003,2027
9,2004,2043
9,2005,435
9,2006,71
9,2007,86
9,2008,59
9,2009,87
9,2010,175
9,2011,84
9,2012,218
9,2013,137
9,2014,109
9,2015,93
9,2016,99
9,2017,167
9,2018,252
9,2019,223
9,2020,43
9,2021,73
9,2022,92
9,2023,124
90,1961,10
90,1962,10
90,1963,10
90,1964,10
90,1965,10
90,1966,10
90,1967,10
90,1968,10
90,1969,12
90,1970,11
90,1971,16
90,1972,19
90,1973,16
90,1974,21
90,1975,11
90,1976,17
90,1977,23
90,1978,23
90,1979,18
90,1980,14
90,1981,12
90,1982,7
90,1983,17
90,1984,26
90,1985,17
90,1986,40
90,1987,49
90,1988,51
90,1989,77
90,1990,62
90,1991,83
90,1992,158
90,1993,137
90,1994,89
90,1995,125
90,1996,53
90,1997,68
90,1998,65
90,1999,82
90,2000,104
90,2001,65
90,2002,58
90,2003,62
90,2004,42
90,2005,56
90,2006,73
90,2007,80
90,2008,26
90,2009,39
90,2010,110
90,2011,103
90,2012,109
90,2013,104
90,2014,94
90,2015,119
90,2016,87
90,2017,98
90,2018,88
90,2019,97
90,2020,82
90,2021,93
90,2022,68
90,2023,76
91,1961,79
91,1962,79
91,1963,68
91,1964,82
91,1965,83
91,1966,97
91,1967,94
91,1968,103
91,1969,104
91,1970,121
91,1971,120
91,1972,89
91,1973,112
91,1974,105
91,1975,108
91,1976,134
91,1977,112
91,1978,184
91,1979,132
91,1980,97
91,1981,56
91,1982,38
91,1983,45
91,1984,25
91,1985,20
91,1986,10
91,1987,20
91,1988,7
91,1989,10
91,1990,15
91,1991,8
91,1992,21
91,1993,39
91,1994,30
91,1995,44
91,1996,36
91,1997,55
91,1998,69
91,1999,119
91,2000,86
91,2001,67
91,2002,82
91,2003,79
91,2004,94
91,2005,93
91,2006,71
91,2007,57
91,2008,71
91,2009,69
91,2010,77
91,2011,77
91,2012,117
91,2013,87
91,2014,92
91,2015,115
91,2016,93
91,2017,95
91,2018,108
91,2019,59
91,2020,112
91,2021,112
91,2022,95
91,2023,119
93,1961,6
93,1962,7
93,1963,6
93,1964,9
93,1965,6
93,1966,5
93,1967,5
93,1968,7
93,1969,8
93,1970,11
93,1971,11
93,1972,10
93,1973,11
93,1974,15
93,1975,9
93,1976,16
93,1977,18
93,1978,24
93,1979,19
93,1980,25
93,1981,26
93,1982,22
93,1983,17
93,1984,17
93,1985,24
93,1986,23
93,1987,53
93,1988,41
93,1989,25
93,1990,30
93,1991,31
93,1992,26
93,1993,26
93,1994,27
93,1995,45
93,1996,33
93,1997,47
93,1998,54
93,1999,63
93,2000,42
93,2001,55
93,2002,52
93,2003,47
93,2004,62
93,2005,50
93,2006,83
93,2007,61
93,2008,65
93,2009,66
93,2010,74
93,2011,77
93,2012,85
93,2013,88
93,2014,96
93,2015,101
93,2016,103
93,2017,118
93,2018,119
93,2019,99
93,2020,112
93,2021,14
93,2022,6
93,2023,7
95,1961,17
95,1962,14
95,1963,23
95,1964,21
95,1965,18
95,1966,18
95,1967,19
95,1968,27
95,1969,39
95,1970,38
95,1971,35
95,1972,34
95,1973,24
95,1974,35
95,1975,34
95,1976,37
95,1977,41
95,1978,36
95,1979,52
95,1980,69
95,1981,63
95,1982,41
95,1983,66
95,1984,62
95,1985,65
95,1986,67
95,1987,62
95,1988,43
95,1989,52
95,1990,33
95,1991,51
95,1992,70
95,1993,103
95,1994,81
95,1995,78
95,1996,87
95,1997,99
95,1998,107
95,1999,136
95,2000,110
95,2001,130
95,2002,129
95,2003,126
95,2004,115
95,2005,116
95,2006,162
95,2007,104
95,2008,118
95,2009,133
95,2010,79
95,2011,98
95,2012,107
95,2013,100
95,2014,88
95,2015,130
95,2016,82
95,2017,81
95,2018,195
95,2019,134
95,2020,147
95,2021,155
95,2022,190
95,2023,219
96,1961,9
96,1962,10
96,1963,11
96,1964,11
96,1965,10
96,1966,12
96,1967,12
96,1968,13
96,1969,13
96,1970,13
96,1971,16
96,1972,14
96,1973,15
96,1974,18
96,1975,16
96,1976,17
96,1977,19
96,1978,21
96,1979,21
96,1980,24
96,1981,25
96,1982,27
96,1983,28
96,1984,29
96,1985,33
96,1986,36
96,1987,39
96,1988,41
96,1989,42
96,1990,44
96,1991,47
96,1992,55
96,1993,56
96,1994,78
96,1995,76
96,1996,78
96,1997,77
96,1998,74
96,1999,73
96,2000,72
96,2001,67
96,2002,63
96,2003,57
96,2004,59
96,2005,60
96,2006,63
96,2007,64
96,2008,61
96,2009,63
96,2010,68
96,2011,75
96,2012,85
96,2013,91
96,2014,98
96,2015,97
96,2016,105
96,2017,106
96,2018,112
96,2019,108
96,2020,86
96,2021,84
96,2022,77
96,2023,78
97,1961,4
97,1962,15
97,1963,10
97,1964,11
97,1965,14
97,1966,13
97,1967,15
97,1968,37
97,1969,16
97,1970,39
97,1971,31
97,1972,19
97,1973,11
97,1974,23
97,1975,20
97,1976,24
97,1977,49
97,1978,7
97,1979,7
97,1980,7
97,1981,15
97,1982,4
97,1983,8
97,1984,3
97,1985,7
97,1986,6
97,1987,13
97,1988,6
97,1989,1
97,1990,1
97,1991,1
97,1992,3
97,1993,14
97,1994,24
97,1995,29
97,1996,31
97,1997,10
97,1998,14
97,1999,5
97,2000,5
97,2001,4
97,2002,5
97,2003,8
97,2004,16
97,2005,55
97,2006,70
97,2007,108
97,2008,91
97,2009,142
97,2010,171
97,2011,173
97,2012,122
97,2013,101
97,2014,108
97,2015,108
97,2016,84
97,2017,88
97,2018,84
97,2019,81
97,2020,72
97,2021,66
97,2022,66
97,2023,69
98,1992,34
98,1993,26
98,1994,35
98,1995,59
98,1996,67
98,1997,28
98,1998,37
98,1999,40
98,2000,57
98,2001,49
98,2002,31
98,2003,22
98,2004,27
98,2005,10
98,2006,15
98,2007,20
98,2008,34
98,2009,28
98,2010,34
98,2011,48
98,2012,54
98,2013,93
98,2014,81
98,2015,102
98,2016,117
98,2017,126
98,2018,134
98,2019,134
98,2020,126
98,2021,130
98,2022,142
98,2023,148
99,1962,4
99,1966,2
99,1972,6
99,1973,6
99,1974,2
99,1976,2
99,1978,2
99,1988,15
99,1989,9
99,1990,6
99,1991,15
99,1992,6
99,1993,13
99,1994,13
99,1995,17
99,1997,2
99,1998,15
99,1999,24
99,2000,43
99,2001,21
99,2002,39
99,2003,28
99,2004,28
99,2005,26
99,2006,19
99,2007,19
99,2008,24
99,2009,13
99,2010,21
99,2011,39
99,2012,28
99,2013,247
99,2014,82
99,2015,108
99,2016,109
99,2017,334
99,2018,299
99,2019,233
99,2020,207
99,2021,210
99,2022,232
99,2023,201
