geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_price
68,2019,1628112
68,2020,1629647
68,2021,1705580
68,2022,1679542
68,2023,1615065
7,1961,255
7,1962,106
7,1963,199
7,1964,124
7,1965,36
7,1966,19
7,1967,52
7,1968,74
7,1969,67
7,1970,27
7,1971,8
7,1972,12
7,1973,34
7,1974,24
7,2002,738
7,2003,444
7,2004,301
7,2005,251
7,2006,255
7,2007,225
7,2008,192
7,2009,187
7,2010,219
7,2011,372
7,2012,726
7,2013,819
7,2014,11243
7,2015,13143
7,2016,5994
7,2017,7692
7,2018,6724
7,2019,4821
7,2020,3398
7,2021,3233
7,2022,5719
7,2023,5733
70,1961,51
70,1962,380
70,1963,349
70,1964,586
70,1965,1038
70,1966,1613
70,1967,1264
70,1968,2485
70,1969,2650
70,1970,2773
70,1971,2693
70,1972,2379
70,1973,3114
70,1974,2422
70,1975,2170
70,1976,1735
70,1977,2287
70,1978,2476
70,1979,2056
70,1980,2079
70,1981,1695
70,1982,1347
70,1983,2070
70,1984,1767
70,1985,1598
70,1986,3231
70,1987,3671
70,1988,3488
70,1989,3216
70,1990,2850
70,1991,1996
70,1992,4169
70,1993,4131
70,1994,4046
70,1995,4383
70,1996,4289
70,1997,3585
70,1998,5089
70,1999,4938
70,2000,5455
70,2001,4992
70,2002,5055
70,2003,5690
70,2004,5941
70,2005,5529
70,2006,6953
70,2007,7534
70,2008,6990
70,2009,6401
70,2010,6779
70,2011,7279
70,2012,6767
70,2013,6296
70,2014,6503
70,2015,5925
70,2016,7400
70,2017,7857
70,2018,7311
70,2019,7762
70,2020,6706
70,2021,6122
70,2022,6815
70,2023,5317
72,1966,3577
72,1967,1828
72,1968,2009
72,1969,2053
72,1970,3910
72,1971,4887
72,1972,6842
72,1973,6842
72,1974,7331
72,1975,7331
72,1976,7331
72,1977,7819
72,1978,8797
72,1979,9950
72,1980,19197
72,1981,25081
72,1982,20370
72,1983,14388
72,1984,28844
72,1985,33995
72,1986,28370
72,1987,33155
72,1988,61754
72,1989,36576
72,1990,73552
72,1991,27886
72,1992,8166
72,1993,4291
72,1994,235
72,1995,220
72,1996,293
72,1997,264
72,1998,332
72,1999,440
72,2000,376
72,2001,894
72,2002,11666
72,2003,13753
72,2004,2312
72,2005,303
72,2006,32612
72,2007,22828
72,2008,20516
72,2009,21909
72,2010,23009
72,2011,24035
72,2012,24553
72,2013,25790
72,2014,111451
72,2015,119861
72,2016,84267
72,2017,82611
72,2018,40050
72,2019,83415
72,2020,53466
72,2021,86358
72,2022,96923
72,2023,75497
73,1994,6
73,1995,1
73,1996,116
73,1997,251
73,1998,144
73,1999,480
73,2000,428
73,2001,985
73,2002,679
73,2003,1212
73,2004,1607
73,2005,1406
73,2006,5647
73,2007,7815
73,2008,11745
73,2009,7396
73,2010,7278
73,2011,12622
73,2012,11435
73,2013,16018
73,2014,17294
73,2015,18263
73,2016,16924
73,2017,19256
73,2018,17811
73,2019,19098
73,2020,18997
73,2021,19657
73,2022,26229
73,2023,27343
74,1961,411
74,1962,457
74,1963,505
74,1964,513
74,1965,559
74,1966,522
74,1967,506
74,1968,551
74,1969,522
74,1970,569
74,1971,488
74,1972,700
74,1973,602
74,1974,2572
74,1975,1292
74,1976,1221
74,1977,2078
74,1978,806
74,1979,2360
74,1980,2684
74,1981,2059
74,1982,2109
74,1983,2156
74,1984,1692
74,1985,1807
74,1986,1205
74,1987,1205
74,1988,1205
74,1989,602
74,1990,636
74,1991,846
74,1992,1388
74,1993,698
74,1994,504
74,1995,649
74,1996,614
74,1997,695
74,1998,994
74,1999,1295
74,2000,1704
74,2001,1462
74,2002,477
74,2003,1402
74,2004,1245
74,2005,1606
74,2006,1478
74,2007,1500
74,2008,1631
74,2009,1454
74,2010,1518
74,2011,982
74,2012,1533
74,2013,2192
74,2014,2709
74,2015,1515
74,2016,1660
74,2017,2348
74,2018,2930
74,2019,2638
74,2020,2840
74,2021,2021
74,2022,2639
74,2023,2632
75,1961,14
75,1965,3
75,1976,14
75,1977,15
75,1995,7490
75,1999,352
75,2000,277
75,2001,198
75,2002,234
75,2003,477
75,2004,60
75,2005,141
75,2006,61
75,2007,525
75,2008,500
75,2009,458
75,2010,671
75,2011,1138
75,2012,741
75,2013,788
75,2014,602
75,2015,1088
75,2016,866
75,2017,1107
75,2018,1018
75,2019,2194
75,2020,1542
75,2021,981
75,2022,1428
75,2023,2039
79,1961,726889
79,1962,801574
79,1963,686779
79,1964,840941
79,1965,947417
79,1966,962164
79,1967,976289
79,1968,1002431
79,1969,1188792
79,1970,1255795
79,1971,1268176
79,1972,1396319
79,1973,1370442
79,1974,1391895
79,1975,1424123
79,1976,1420923
79,1977,1421193
79,1978,1522117
79,1979,1470900
79,1980,1567452
79,1981,1540010
79,1982,1593676
79,1983,1592886
79,1984,1679163
79,1985,1579486
79,1986,1795579
79,1987,1843662
79,1988,2001746
79,1989,2012548
79,1990,2075828
79,1991,2418179
79,1992,2601521
79,1993,2291666
79,1994,2519505
79,1995,2272151
79,1996,2548072
79,1997,2518869
79,1998,2557763
79,1999,2384415
79,2000,2416197
79,2001,2430107
79,2002,2442459
79,2003,2433373
79,2004,2450246
79,2005,2340131
79,2006,2486238
79,2007,2631737
79,2008,2683296
79,2009,2789277
79,2010,2932611
79,2011,3065617
79,2012,3047617
79,2013,3017860
79,2014,3093785
79,2015,3258378
79,2016,3257602
79,2017,3301418
79,2018,3312089
79,2019,3355387
79,2020,3581957
79,2021,3631737
79,2022,3282934
79,2023,3296697
8,1961,109
8,1962,160
8,1963,271
8,1964,243
8,1965,210
8,1966,254
8,1967,334
8,1968,537
8,1969,512
8,1970,690
8,1971,535
8,1972,478
8,1973,435
8,1974,470
8,1975,393
8,1976,392
8,1977,237
8,1978,271
8,1979,334
8,1980,514
8,1981,376
8,1982,458
8,1983,497
8,1984,1098
8,1985,497
8,1986,535
8,1987,573
8,1988,573
8,1989,592
8,1990,1146
8,1991,764
8,1992,1285
8,1993,1196
8,1994,1280
8,1995,2074
8,1996,896
8,1997,1891
8,1998,2685
8,1999,2819
8,2000,2506
8,2001,661
8,2002,401
8,2003,535
8,2004,487
8,2005,4389
8,2006,2703
8,2007,1077
8,2008,670
8,2009,753
8,2010,279
8,2011,3478
8,2012,4928
8,2013,4380
8,2014,4238
8,2015,4484
8,2016,3565
8,2017,5223
8,2018,5652
8,2019,5102
8,2020,5090
8,2021,4257
8,2022,4926
8,2023,5179
80,1992,2107
80,1993,2444
80,1994,3413
80,1995,2065
80,1996,1391
80,1997,2107
80,1998,1601
80,1999,193
80,2000,346
80,2001,1087
80,2002,133
80,2003,3409
80,2004,9035
80,2005,9845
80,2006,12118
80,2007,9684
80,2008,8363
80,2009,10490
80,2010,10559
80,2011,9154
80,2012,9584
80,2013,10231
80,2014,10748
80,2015,11329
80,2016,12141
80,2017,13003
80,2018,12515
80,2019,14091
80,2020,13304
80,2021,14013
80,2022,13203
80,2023,13731
81,1996,14
81,1997,53
81,1998,63
81,1999,138
81,2000,249
81,2001,62
81,2002,372
81,2003,635
81,2004,1038
81,2005,996
81,2006,1619
81,2007,1231
81,2008,1428
81,2009,1615
81,2010,2257
81,2011,2609
81,2012,2296
81,2013,2739
81,2014,4027
81,2015,3571
81,2016,5526
81,2017,4874
81,2018,6193
81,2019,6235
81,2020,8243
81,2021,9181
81,2022,7932
81,2023,9887
83,1961,71
83,1962,285
83,1963,346
83,1964,366
83,1965,509
83,1966,183
83,1967,366
83,1968,427
83,1969,433
83,1970,364
83,1971,378
83,1972,533
83,1973,383
83,1974,476
83,1975,187
83,1976,106
83,1977,128
83,1978,203
83,1979,305
83,1980,138
83,1981,81
83,1982,161
83,1983,161
83,1984,120
83,1985,106
83,1986,41
83,1987,39
83,1988,57
83,1989,79
83,1990,83
83,1991,153
83,1992,130
83,1993,130
83,1994,356
83,1995,79
83,1996,104
83,1997,106
83,1998,22
83,1999,55
83,2000,128
83,2001,81
83,2002,39
83,2003,144
83,2004,106
83,2005,163
83,2006,153
83,2007,183
83,2008,122
83,2009,122
83,2010,102
83,2011,126
83,2012,120
83,2013,110
83,2014,107
83,2015,188
83,2016,162
83,2017,200
83,2018,135
83,2019,186
83,2020,173
83,2021,382
83,2022,278
83,2023,285
84,1973,322
84,1978,39
84,1979,28
84,1981,4
84,1982,585
84,1983,223
84,1984,1417
84,1985,575
84,1986,352
84,1987,2119
84,1988,740
84,1989,3875
84,1990,3434
84,1991,5949
84,1992,7809
84,1993,9007
84,1994,11563
84,1995,12157
84,1996,15975
84,1997,14052
84,1998,15843
84,1999,25735
84,2000,26604
84,2001,30274
84,2002,52168
84,2003,57088
84,2004,68763
84,2005,50392
84,2006,55651
84,2007,51259
84,2008,53712
84,2009,52671
84,2010,52425
84,2011,54478
84,2012,45596
84,2013,37228
84,2014,44328
84,2015,69779
84,2016,46514
84,2017,53733
84,2018,55918
84,2019,62177
84,2020,56847
84,2021,60611
84,2022,66361
84,2023,69663
86,1961,54
86,1962,41
86,1963,54
86,1964,52
86,1965,52
86,1966,81
86,1967,102
86,1968,89
86,1969,129
86,1970,153
86,1971,164
86,1972,133
86,1973,317
86,1974,373
86,1975,460
86,1976,554
86,1977,616
86,1978,697
86,1979,773
86,1980,670
86,1981,307
86,1982,12
86,1983,58
86,1984,100
86,1985,118
86,1986,83
86,1987,77
86,1988,251
86,1989,211
86,1990,547
86,1991,230
86,1992,21
86,1993,153
86,1994,145
86,1995,160
86,1996,241
86,1997,243
86,1998,280
86,1999,500
86,2000,207
86,2001,118
86,2002,396
86,2003,429
86,2004,701
86,2005,734
86,2006,740
86,2007,693
86,2008,572
86,2009,1045
86,2010,719
86,2011,705
86,2012,607
86,2013,651
86,2014,214
86,2015,560
86,2016,1329
86,2017,1903
86,2018,1942
86,2019,1876
86,2020,1583
86,2021,1854
86,2022,1810
86,2023,1920
89,1961,188
89,1962,248
89,1963,493
89,1964,194
89,1965,1468
89,1966,918
89,1967,535
89,1968,752
89,1969,1046
89,1970,1357
89,1971,832
89,1972,695
89,1973,1298
89,1974,972
89,1975,36
89,1976,73
89,1977,40
89,1978,419
89,1979,158
89,1980,262
89,1981,57
89,1982,65
89,1983,55
89,1984,26
89,1985,50
89,1986,126
89,1987,64
89,1988,9
89,1993,1032
89,1994,294
89,1995,1880
89,1996,752
89,1997,504
89,1998,656
89,1999,960
89,2000,909
89,2001,1773
89,2002,3160
89,2003,2860
89,2004,3098
89,2005,5554
89,2006,17650
89,2007,3805
89,2008,4432
89,2009,4116
89,2010,5649
89,2011,5638
89,2012,2950
89,2013,3726
89,2014,4604
89,2015,5877
89,2016,6813
89,2017,5396
89,2018,3866
89,2019,4009
89,2020,6360
89,2021,6924
89,2022,8242
89,2023,4267
9,1961,26
9,1963,105
9,1964,18
9,1966,4
9,1967,136
9,1968,56
9,1971,359
9,1972,190
9,1973,442
9,1974,834
9,1975,136
9,1976,466
9,1977,3237
9,1978,1531
9,1979,4179
9,1980,12516
9,1981,5630
9,1982,711
9,1983,4611
9,1984,3423
9,1985,1578
9,1986,1067
9,1987,1994
9,1988,291
9,1989,160
9,1990,1174
9,1991,1626
9,1992,3570
9,1993,5797
9,1994,1914
9,1995,7341
9,1996,6981
9,1997,5422
9,1998,9740
9,1999,20597
9,2000,21911
9,2001,28678
9,2002,7746
9,2003,12917
9,2004,10015
9,2005,9460
9,2006,5846
9,2007,9746
9,2008,4576
9,2009,5663
9,2010,3577
9,2011,1260
9,2012,1541
9,2013,2602
9,2014,72
9,2015,184
9,2016,12663
9,2017,3922
9,2018,2837
9,2019,1449
9,2020,10601
9,2021,2834
9,2022,2224
9,2023,387
90,1976,19
90,1977,39
90,1978,77
90,1979,117
90,1980,129
90,1981,212
90,1982,232
90,1983,270
90,1984,309
90,1985,232
90,1986,193
90,1987,116
90,1995,25
90,1996,22
90,1997,39
90,1998,44
90,1999,68
90,2000,117
90,2001,105
90,2002,213
90,2003,156
90,2004,406
90,2005,431
90,2006,262
90,2007,349
90,2008,205
90,2009,205
90,2010,163
90,2011,462
90,2012,240
90,2013,437
90,2014,227
90,2015,344
90,2016,326
90,2017,511
90,2018,883
90,2019,1103
90,2020,1845
90,2021,1674
90,2022,1706
90,2023,3565
91,1961,1079
91,1962,855
91,1963,921
91,1964,921
91,1965,921
91,1966,914
91,1967,775
91,1968,616
91,1969,777
91,1970,748
91,1971,652
91,1972,438
91,1973,596
91,1974,424
91,1975,658
91,1976,660
91,1977,562
91,1978,180
91,1979,246
91,1980,263
91,1981,573
91,1983,29
91,1997,2761
91,1998,3696
91,1999,2516
91,2000,2858
91,2001,4220
91,2002,4831
91,2003,3930
91,2004,3463
91,2005,3763
91,2006,3071
91,2007,5766
91,2008,4973
91,2009,6052
91,2010,9516
91,2011,4781
91,2012,10450
91,2013,6304
91,2014,5254
91,2015,5221
91,2016,6074
91,2017,6010
91,2018,6533
91,2019,4880
91,2020,7021
91,2021,7076
91,2022,7197
91,2023,7818
93,1961,186
93,1962,114
93,1963,122
93,1964,122
93,1965,141
93,1966,108
93,1967,99
93,1968,105
93,1969,53
93,1970,109
93,1971,66
93,1972,78
93,1973,92
93,1974,84
93,1975,46
93,1976,54
93,1977,76
93,1978,59
93,1979,126
93,1980,22
93,1981,21
93,1982,47
93,1996,685
93,1997,3119
93,1998,3078
93,1999,2748
93,2000,4132
93,2001,4392
93,2002,5864
93,2003,6587
93,2004,5514
93,2005,6801
93,2006,7281
93,2007,9184
93,2008,14980
93,2009,14637
93,2010,8570
93,2011,12171
93,2012,13455
93,2013,16636
93,2014,34948
93,2015,24700
93,2016,15224
93,2017,20321
93,2018,27838
93,2019,26035
93,2020,21297
93,2021,18526
93,2022,11887
93,2023,12961
95,1961,94
95,1962,58
95,1963,138
95,1964,189
95,1965,236
95,1966,186
95,1967,249
95,1968,302
95,1969,221
95,1970,287
95,1971,10
95,1972,7
95,1973,8
95,1974,9
95,1975,6
95,1976,9
95,1977,20
95,1978,20
95,1979,23
95,1980,25
95,1981,72
95,1982,46
95,1983,126
95,1984,23
95,1985,15
95,1986,138
95,1987,220
95,1988,343
95,1989,286
95,1990,260
95,1991,226
95,1992,33
95,1993,26
95,1994,86
95,1995,205
95,1996,329
95,1997,474
95,1998,789
95,1999,408
95,2000,402
95,2001,599
95,2002,858
95,2003,2034
95,2004,2588
95,2005,2988
95,2006,2764
95,2007,2309
95,2008,2581
95,2009,4529
95,2010,2225
95,2011,3227
95,2012,3007
95,2013,6339
95,2014,4346
95,2015,5623
95,2016,5392
95,2017,6679
95,2018,2370
95,2019,1545
95,2020,1656
95,2021,1186
95,2022,22402
95,2023,9953
96,1961,39680
96,1962,50463
96,1963,56762
96,1964,84806
96,1965,95935
96,1966,94484
96,1967,89012
96,1968,88186
96,1969,94856
96,1970,102591
96,1971,95291
96,1972,97860
96,1973,94308
96,1974,107938
96,1975,111797
96,1976,111400
96,1977,116795
96,1978,119849
96,1979,129032
96,1980,143429
96,1981,143097
96,1982,167557
96,1983,168339
96,1984,140082
96,1985,131667
96,1986,136708
96,1987,115784
96,1988,120730
96,1989,120688
96,1990,109041
96,1991,123913
96,1992,120635
96,1993,123952
96,1994,138085
96,1995,125940
96,1996,112192
96,1997,110255
96,1998,141829
96,1999,216942
96,2000,282780
96,2001,281013
96,2002,282437
96,2003,290057
96,2004,293491
96,2005,255429
96,2006,251793
96,2007,305915
96,2008,307066
96,2009,303689
96,2010,310669
96,2011,345072
96,2012,404634
96,2013,390279
96,2014,401383
96,2015,404552
96,2016,418520
96,2017,429817
96,2018,385767
96,2019,401015
96,2020,450651
96,2021,447021
96,2022,332703
96,2023,368974
97,1961,877
97,1962,925
97,1963,48
97,1964,192
97,1965,672
97,1967,17363
97,1968,8755
97,1969,99
97,1970,5683
97,1971,5873
97,1972,279
97,1973,6243
97,1974,3935
97,1975,1931
97,1976,5466
97,1977,179
97,1978,775
97,1979,813
97,1980,3260
97,1981,1199
97,1982,1303
97,1983,939
97,1984,599
97,1985,920
97,1986,1985
97,1987,2557
97,1988,1383
97,1989,1064
97,1990,3806
97,1991,3340
97,1992,8621
97,1993,20822
97,1994,10170
97,1995,11773
97,1996,5724
97,1997,11186
97,1998,11344
97,1999,10793
97,2000,27258
97,2001,20352
97,2002,29944
97,2003,41484
97,2004,33974
97,2005,52121
97,2006,60847
97,2007,63191
97,2008,65458
97,2009,57552
97,2010,61932
97,2011,57513
97,2012,49983
97,2013,50369
97,2014,59536
97,2015,69310
97,2016,74239
97,2017,73075
97,2018,75848
97,2019,90513
97,2020,103787
97,2021,111073
97,2022,99104
97,2023,112451
98,1992,10822
98,1993,6586
98,1994,10432
98,1995,18493
98,1996,17805
98,1997,27039
98,1998,14313
98,1999,20279
98,2000,22301
98,2001,20976
98,2002,21620
98,2003,32417
98,2004,23809
98,2005,12561
98,2006,28372
98,2007,29521
98,2008,32338
98,2009,34940
98,2010,36729
98,2011,37341
98,2012,39667
98,2013,40169
98,2014,49996
98,2015,57281
98,2016,54800
98,2017,62541
98,2018,65176
98,2019,80092
98,2020,76976
98,2021,86408
98,2022,97275
98,2023,105564
99,1961,522
99,1962,848
99,1963,526
99,1964,869
99,1965,856
99,1966,658
99,1967,1169
99,1968,1087
99,1969,1151
99,1970,1300
99,1971,1401
99,1972,1491
99,1973,1687
99,1974,1683
99,1975,1800
99,1976,1893
99,1977,1901
99,1978,2587
99,1979,2478
99,1980,3431
99,1981,3405
99,1982,3588
99,1983,3826
99,1984,4091
99,1985,3630
99,1986,4752
99,1987,4373
99,1988,4781
99,1989,4560
99,1990,4533
99,1991,4573
99,1992,4859
99,1993,5246
99,1994,5502
99,1995,5460
99,1996,5559
99,1997,5936
99,1998,6676
99,1999,6861
99,2000,7160
99,2001,7008
99,2002,7816
99,2003,8308
99,2004,10296
99,2005,11131
99,2006,13178
99,2007,13666
99,2008,11977
99,2009,11051
99,2010,11161
99,2011,11508
99,2012,12265
99,2013,13129
99,2014,14107
99,2015,14229
99,2016,15440
99,2017,16788
99,2018,18069
99,2019,18907
99,2020,15779
99,2021,17328
99,2022,17394
99,2023,17622
