geo,year,ti_cereals_and_preparations_export_value_base_quantity
70,2003,280
70,2004,16
70,2006,140
70,2007,26
70,2008,309
70,2010,62
70,2011,78
70,2012,147
70,2013,51
70,2014,50
70,2015,51
70,2016,50
70,2017,1297
70,2018,1746
70,2019,22
70,2020,700
70,2021,713
70,2022,661
70,2023,464
72,1991,925
72,1992,848
72,1993,846
72,1994,2814
72,1995,2814
72,1996,2814
72,1997,2814
72,1998,2814
72,1999,2814
72,2000,2814
72,2001,2814
72,2002,369
72,2003,489
72,2004,862
72,2005,650
72,2006,812
72,2007,2814
72,2008,2814
72,2009,3706
72,2010,3291
72,2011,3291
72,2012,2597
72,2013,2046
72,2014,2424
72,2015,1399
72,2016,3329
72,2017,2388
72,2018,2529
72,2019,2201
72,2020,3849
72,2021,1269
72,2022,1479
72,2023,1440
73,1993,8283
73,1995,4970
73,1996,4958
73,1997,5117
73,1998,5547
73,1999,5889
73,2000,6958
73,2001,6564
73,2002,4583
73,2003,5417
73,2004,7897
73,2005,5442
73,2006,6530
73,2007,9933
73,2008,14564
73,2009,8750
73,2010,8887
73,2011,13396
73,2012,11857
73,2013,12301
73,2014,12222
73,2015,12979
73,2016,14739
73,2017,12917
73,2018,13068
73,2019,17329
73,2020,65970
73,2021,25553
73,2022,84243
73,2023,211561
74,1979,210
74,1983,202
74,1995,1988
74,1997,1260
74,1998,211
74,1999,125
74,2000,101
74,2001,137
74,2002,138
74,2003,195
74,2004,139
74,2005,114
74,2006,210
74,2013,216
74,2014,546
74,2015,306
74,2016,314
74,2017,382
74,2018,451
74,2019,149
74,2020,77
74,2021,197
74,2022,333
74,2023,2058
75,1995,405
75,1999,107
75,2000,10
75,2001,42
75,2002,40
75,2003,226
75,2004,234
75,2005,234
75,2006,207
75,2007,452
75,2008,302
75,2009,392
75,2010,1003
75,2011,1164
75,2012,931
75,2013,793
75,2014,503
75,2015,720
75,2016,746
75,2017,10196
75,2018,364
75,2019,385
75,2020,1122
75,2021,637
75,2022,636
75,2023,3634
79,1961,1040871
79,1962,1249067
79,1963,1241729
79,1964,1224169
79,1965,1322678
79,1966,1384932
79,1967,1526535
79,1968,1510165
79,1969,1253276
79,1970,1266384
79,1971,1672725
79,1972,1595314
79,1973,2490823
79,1974,3648527
79,1975,3869433
79,1976,3796126
79,1977,4099882
79,1978,4977885
79,1979,5459393
79,1980,6078129
79,1981,7066898
79,1982,5195993
79,1983,4693124
79,1984,4358441
79,1985,4669979
79,1986,4378852
79,1987,4720962
79,1988,4986276
79,1989,5356089
79,1990,7601344
79,1991,6131677
79,1992,5398511
79,1993,5514436
79,1994,4932703
79,1995,5302991
79,1996,5920149
79,1997,6177597
79,1998,5759971
79,1999,4784345
79,2000,3988824
79,2001,4523872
79,2002,5089939
79,2003,6392709
79,2004,8790881
79,2005,7214826
79,2006,7516768
79,2007,10735155
79,2008,13283282
79,2009,9787324
79,2010,9765897
79,2011,13139204
79,2012,12157889
79,2013,11563227
79,2014,11011931
79,2015,8852678
79,2016,8776103
79,2017,10532287
79,2018,13447568
79,2019,12836794
79,2020,10617402
79,2021,11995780
79,2022,13958305
79,2023,14531649
8,1975,15
8,1978,30
8,1981,12
8,2005,19
8,2006,37
8,2010,118
8,2011,21
8,2012,37
8,2013,22
8,2014,18
8,2015,49
8,2016,61
8,2017,152
8,2018,164
8,2019,54
8,2020,118
8,2021,28
8,2022,23
8,2023,75
80,1992,17524
80,1993,17821
80,1994,13202
80,1995,12873
80,1996,26366
80,1997,24448
80,1998,31268
80,1999,36196
80,2000,37823
80,2001,42701
80,2002,58873
80,2003,132941
80,2004,131875
80,2005,132876
80,2006,204689
80,2007,240757
80,2008,272675
80,2009,130068
80,2010,80703
80,2011,247214
80,2012,197000
80,2013,103614
80,2014,78963
80,2015,67826
80,2016,48859
80,2017,54800
80,2018,66109
80,2019,94640
80,2020,84104
80,2021,103682
80,2022,153887
80,2023,142393
81,1962,6400
81,1963,4800
81,1965,4800
81,1967,4683
81,1968,5818
81,1971,3506
81,1973,5409
81,1975,4787
81,1978,7786
81,1980,143585
81,1989,30119
81,1990,43638
81,1991,34911
81,1992,36573
81,1993,17455
81,1994,27430
81,1995,42668
81,1996,14861
81,1997,18882
81,1998,5595
81,1999,7897
81,2000,18504
81,2001,23311
81,2002,4156
81,2003,32408
81,2004,24505
81,2005,76807
81,2006,70116
81,2007,42485
81,2008,209031
81,2009,182914
81,2010,88885
81,2011,79366
81,2012,92859
81,2013,68282
81,2014,35186
81,2015,33087
81,2016,37580
81,2017,37293
81,2018,36903
81,2019,39221
81,2020,29432
81,2021,41973
81,2022,47726
81,2023,99493
83,2012,122
83,2013,122
83,2015,3
83,2016,121
83,2017,1735
83,2022,74
84,1961,141721
84,1962,101406
84,1963,68419
84,1964,68976
84,1965,89757
84,1966,44450
84,1967,48214
84,1968,46503
84,1969,54342
84,1970,58666
84,1971,46616
84,1972,61354
84,1973,181411
84,1974,283353
84,1975,162334
84,1976,113327
84,1977,131033
84,1978,115247
84,1979,130406
84,1980,167648
84,1981,201143
84,1982,155101
84,1983,138938
84,1984,135649
84,1985,144959
84,1986,165404
84,1987,216428
84,1988,196010
84,1989,183173
84,1990,209951
84,1991,208156
84,1992,197295
84,1993,187651
84,1994,153713
84,1995,275815
84,1996,256200
84,1997,208672
84,1998,316232
84,1999,248570
84,2000,266119
84,2001,185534
84,2002,187263
84,2003,383655
84,2004,436702
84,2005,249843
84,2006,356317
84,2007,551029
84,2008,616629
84,2009,360218
84,2010,368219
84,2011,514132
84,2012,440447
84,2013,502179
84,2014,443728
84,2015,511091
84,2016,340745
84,2017,496118
84,2018,497599
84,2019,516556
84,2020,551488
84,2021,533569
84,2022,690316
84,2023,659041
86,1961,724
86,1967,815
86,1979,3258
86,1980,2902
86,1981,3084
86,1982,2767
86,1984,2172
86,1987,1925
86,1988,1763
86,1989,2478
86,1990,2763
86,1991,2662
86,1992,2770
86,1993,2981
86,1994,2744
86,1995,2938
86,1996,2671
86,1997,3524
86,1998,4073
86,1999,2122
86,2000,2955
86,2001,3309
86,2002,3286
86,2003,3923
86,2004,3287
86,2005,3176
86,2006,3157
86,2007,3443
86,2008,4810
86,2011,5112
86,2012,20145
86,2013,10326
86,2014,5863
86,2015,5723
86,2016,5266
86,2017,5149
86,2018,4694
86,2019,4658
86,2020,4866
86,2021,5151
86,2022,6994
86,2023,7093
89,1961,14202
89,1962,12197
89,1963,14612
89,1964,17753
89,1965,21388
89,1966,15989
89,1967,21060
89,1968,29544
89,1969,29859
89,1970,54403
89,1971,43234
89,1972,44026
89,1973,105235
89,1974,123076
89,1975,137694
89,1976,144286
89,1977,144572
89,1978,151046
89,1979,166200
89,1980,71305
89,1981,179811
89,1982,61823
89,1983,156028
89,1984,261653
89,1985,120361
89,1986,212249
89,1987,218967
89,1988,336643
89,1989,288663
89,1990,285182
89,1991,242852
89,1992,250228
89,1993,223046
89,1994,201371
89,1995,76730
89,1996,133356
89,1997,86281
89,1998,178570
89,1999,124133
89,2000,167746
89,2001,131090
89,2002,131177
89,2003,124921
89,2004,115964
89,2005,107584
89,2006,106638
89,2007,120679
89,2008,173234
89,2009,199881
89,2010,178745
89,2011,167437
89,2012,186137
89,2013,185903
89,2014,198919
89,2015,192203
89,2016,190697
89,2017,196761
89,2018,206180
89,2019,221586
89,2020,203189
89,2021,224389
89,2022,263058
89,2023,299904
9,1961,1528263
9,1962,1478129
9,1963,1648669
9,1964,1648069
9,1965,1631170
9,1966,1587276
9,1967,1603620
9,1968,1555562
9,1969,1516758
9,1970,1510772
9,1971,1666608
9,1972,1817613
9,1973,2663485
9,1974,3681277
9,1975,4013314
9,1976,3549383
9,1977,2855973
9,1978,2899337
9,1979,3328875
9,1980,4949485
9,1981,4599208
9,1982,3728245
9,1983,3869462
9,1984,3882871
9,1985,3335218
9,1986,2752297
9,1987,2398724
9,1988,2805874
9,1989,4411495
9,1990,4110772
9,1991,3030086
9,1992,3427606
9,1993,3687911
9,1994,4058030
9,1995,4275220
9,1996,5842803
9,1997,4434335
9,1998,3770396
9,1999,3541159
9,2000,3249254
9,2001,3346214
9,2002,3425157
9,2003,3904508
9,2004,3947510
9,2005,3410729
9,2006,4460058
9,2007,5591614
9,2008,8189349
9,2009,6527595
9,2010,6265907
9,2011,9086678
9,2012,8293648
9,2013,9169611
9,2014,7908973
9,2015,6631683
9,2016,5672778
9,2017,5490624
9,2018,6063970
9,2019,5647441
9,2020,5431478
9,2021,7157781
9,2022,8522163
9,2023,8711640
90,1967,749
90,1995,4522
90,1996,1255
90,1997,1495
90,1998,1938
90,1999,3049
90,2000,3616
90,2001,353
90,2002,801
90,2003,339
90,2004,819
90,2005,934
90,2006,813
90,2007,905
90,2008,1991
90,2009,2000
90,2010,2021
90,2011,2021
90,2012,1862
90,2013,2071
90,2014,4309
90,2015,4498
90,2016,1525
90,2017,1344
90,2018,13312
90,2019,1930
90,2020,8126
90,2021,3712
90,2022,9207
90,2023,4624
91,1961,48641
91,1962,49984
91,1963,54386
91,1964,54677
91,1965,47781
91,1966,44620
91,1967,44292
91,1968,46202
91,1969,44126
91,1970,47320
91,1971,45893
91,1972,55210
91,1973,80823
91,1974,144163
91,1975,146908
91,1976,132998
91,1977,131837
91,1978,119456
91,1979,127367
91,1980,143403
91,1981,169390
91,1982,196025
91,1983,175180
91,1984,150694
91,1985,153203
91,1986,117157
91,1987,78341
91,1988,84098
91,1989,109013
91,1990,88524
91,1991,128968
91,1992,101188
91,1993,90297
91,1994,102112
91,1995,120820
91,1996,118227
91,1997,94402
91,1998,93300
91,1999,117987
91,2000,66840
91,2001,63436
91,2002,80403
91,2003,74840
91,2004,64850
91,2005,67002
91,2006,94934
91,2007,140919
91,2008,196432
91,2009,167330
91,2010,358933
91,2011,564031
91,2012,576900
91,2013,232869
91,2014,172344
91,2015,348255
91,2016,224054
91,2017,367600
91,2018,325362
91,2019,192344
91,2020,140740
91,2021,157110
91,2022,187264
91,2023,197015
93,1961,32
93,1962,55
93,1963,34
93,1964,36
93,1965,35
93,1966,32
93,1967,31
93,1968,34
93,1969,15
93,1970,30
93,1971,43
93,1972,38
93,1973,41
93,1974,201
93,1975,183
93,1976,110
93,1977,82
93,1978,110
93,1979,88
93,1999,201
93,2014,436
93,2015,587
93,2016,498
93,2017,234
93,2018,339
93,2019,265
93,2020,232
93,2021,470
93,2022,397
93,2023,482
95,1961,4034
95,1962,5344
95,1963,5829
95,1964,5601
95,1965,6512
95,1966,4957
95,1967,5616
95,1968,5371
95,1969,4483
95,1970,4540
95,1971,4992
95,1972,5630
95,1973,15214
95,1974,11328
95,1975,43471
95,1976,7806
95,1977,33719
95,1978,55797
95,1979,33241
95,1980,46911
95,1981,50834
95,1982,23325
95,1983,25111
95,1984,32754
95,1985,20628
95,1986,40302
95,1987,33544
95,1988,106853
95,1989,80605
95,1991,28507
95,1992,38528
95,1993,36052
95,1994,20316
95,1995,19660
95,1996,10373
95,1997,21452
95,1998,33409
95,1999,39723
95,2000,27954
95,2001,35727
95,2002,47395
95,2003,39855
95,2004,55903
95,2005,67482
95,2006,63474
95,2007,83580
95,2008,84717
95,2009,142229
95,2010,111110
95,2011,93214
95,2012,77501
95,2013,81586
95,2014,89652
95,2015,94770
95,2016,85604
95,2017,75273
95,2018,79084
95,2019,75767
95,2020,82595
95,2021,99487
95,2022,73520
95,2023,81047
96,1961,10565
96,1962,10170
96,1963,10465
96,1964,11184
96,1965,11464
96,1966,11547
96,1967,13201
96,1968,11623
96,1969,14054
96,1970,14689
96,1971,16940
96,1972,12388
96,1973,30941
96,1974,50536
96,1975,53342
96,1976,57726
96,1977,59202
96,1978,60971
96,1979,59957
96,1980,64313
96,1981,68592
96,1982,49082
96,1983,41168
96,1984,44211
96,1985,46849
96,1986,54736
96,1987,67619
96,1988,72065
96,1989,61200
96,1990,73971
96,1991,67273
96,1992,69927
96,1993,83776
96,1994,103855
96,1995,100726
96,1996,115776
96,1997,130597
96,1998,133401
96,1999,107108
96,2000,129135
96,2001,83770
96,2002,105306
96,2003,124101
96,2004,114573
96,2005,131465
96,2006,136744
96,2007,130849
96,2008,149508
96,2009,200876
96,2010,214369
96,2011,266630
96,2012,254055
96,2013,268055
96,2014,308041
96,2015,347714
96,2016,360423
96,2017,462269
96,2018,554722
96,2019,539658
96,2020,565271
96,2021,585628
96,2022,785308
96,2023,853716
97,1961,493777
97,1962,608701
97,1963,623022
97,1964,589473
97,1965,512884
97,1966,659252
97,1967,512483
97,1968,524024
97,1969,408866
97,1970,418131
97,1971,615922
97,1972,562171
97,1973,782363
97,1974,979278
97,1975,1112807
97,1976,1004359
97,1977,1017171
97,1978,1122445
97,1979,1413605
97,1980,1257160
97,1981,1294297
97,1982,1044143
97,1983,963772
97,1984,912177
97,1985,850883
97,1986,798580
97,1987,802021
97,1988,874885
97,1989,886441
97,1990,886617
97,1991,864323
97,1992,810107
97,1993,2173263
97,1994,1159288
97,1995,922097
97,1996,1673875
97,1997,1007359
97,1998,680563
97,1999,754196
97,2000,955231
97,2001,743411
97,2002,727719
97,2003,1065293
97,2004,1328043
97,2005,1054220
97,2006,1088347
97,2007,1569580
97,2008,2077833
97,2009,1422300
97,2010,1523709
97,2011,2227400
97,2012,2050539
97,2013,2222184
97,2014,2089437
97,2015,1506971
97,2016,1538884
97,2017,1500164
97,2018,1834729
97,2019,1728909
97,2020,1573961
97,2021,1962097
97,2022,2770099
97,2023,2420344
98,1992,182658
98,1993,315492
98,1994,434393
98,1995,225432
98,1996,579112
98,1997,912954
98,1998,189285
98,1999,339023
98,2000,139792
98,2001,161245
98,2002,155726
98,2003,234830
98,2004,591270
98,2005,434474
98,2006,253075
98,2007,304197
98,2008,423102
98,2009,245016
98,2010,307800
98,2011,466898
98,2012,361401
98,2013,353822
98,2014,368826
98,2015,264024
98,2016,249100
98,2017,278624
98,2018,282826
98,2019,252054
98,2020,232698
98,2021,320832
98,2022,405230
98,2023,359103
99,1961,36
99,1962,36
99,1963,43
99,1964,51
99,1965,43
99,1966,29
99,1967,43
99,1968,43
99,1969,86
99,1970,57
99,1971,57
99,1972,51
99,1973,86
99,1977,129
99,1978,129
99,1979,143
99,1980,129
99,1981,129
99,1982,129
99,1983,132
99,1984,97
99,1985,129
99,1986,172
99,1987,236
99,1988,343
99,1989,103
99,1990,335
99,1991,543
99,1992,369
99,1993,292
99,1994,227
99,1995,89
99,1996,185
99,1997,335
99,1998,138
99,1999,335
99,2000,448
99,2001,445
99,2002,521
99,2003,848
99,2004,834
99,2005,601
99,2006,58
99,2007,129
99,2008,175
99,2009,126
99,2010,105
99,2011,135
99,2012,252
99,2013,251
99,2014,244
99,2015,192
99,2016,197
99,2017,260
99,2018,288
99,2019,74
99,2020,206
99,2021,259
99,2022,298
99,2023,166
