geo,year,ti_fat_nes_prepared_import_value_base_period_price
86,1964,611
86,1965,636
86,1966,688
86,1967,738
86,1968,729
86,1969,801
86,1970,869
86,1971,946
86,1972,967
86,1973,969
86,1974,1200
86,1975,1290
86,1976,1137
86,1977,969
86,1978,1023
86,1979,951
86,1980,937
86,1981,1127
86,1982,976
86,1983,985
86,1984,1191
86,1985,1166
86,1986,1392
86,1987,1571
86,1988,1558
86,1989,1549
86,1990,1675
86,1991,1635
86,1992,1472
86,1993,1866
86,1994,1895
86,1995,1947
86,1996,1897
86,1997,1827
86,1998,1884
86,1999,1938
86,2000,1963
86,2001,1949
86,2002,1967
86,2003,1879
86,2004,1709
86,2005,1981
86,2006,1870
86,2007,3131
86,2008,1281
86,2009,2110
86,2010,1875
86,2011,1297
86,2012,1152
86,2013,926
86,2014,1152
86,2015,1698
86,2016,1078
86,2017,969
86,2018,1290
86,2019,1046
86,2020,1899
89,1961,4046
89,1962,4199
89,1963,4932
89,1964,3453
89,1965,3546
89,1966,2986
89,1967,3955
89,1968,3258
89,1969,2756
89,1970,3849
89,1971,2417
89,1972,2464
89,1973,3468
89,1974,3270
89,1975,1987
89,1976,1007
89,1977,480
89,1978,1515
89,1979,499
89,1980,88
89,1981,932
89,1982,851
89,1983,1312
89,1984,1638
89,1985,353
89,1986,4
89,1987,5
89,1988,1
89,1989,19
89,1990,39
89,1991,58
89,1992,281
89,1993,174
89,1994,571
89,1995,1529
89,1996,1002
89,1997,5208
89,1998,9961
89,1999,9823
89,2000,11340
89,2001,14966
89,2002,10689
89,2003,10346
89,2004,9945
89,2005,9151
89,2006,9044
89,2007,9889
89,2008,10052
89,2009,9227
89,2010,11577
89,2011,10871
89,2012,11725
89,2013,10867
89,2014,11444
89,2015,13219
89,2016,15806
89,2017,16244
89,2018,16337
89,2019,18860
89,2020,24580
9,1980,10
9,1981,2
9,1982,2
9,1986,169
9,1987,73
9,1988,220
9,1989,75
9,1990,39
9,1993,3132
9,1994,3690
9,1995,3405
9,1996,3008
9,1997,3345
9,1998,3507
9,1999,3330
9,2000,3376
9,2001,2484
9,2002,3693
9,2003,9784
9,2004,11030
9,2005,13436
9,2006,16689
9,2007,20060
9,2008,16993
9,2009,13937
9,2010,19450
9,2011,21678
9,2012,21095
9,2013,20764
9,2014,24033
9,2015,35041
9,2016,30280
9,2017,33041
9,2018,31680
9,2019,30197
9,2020,33298
90,1986,286
90,1987,639
90,1988,1384
90,1989,477
90,1990,1050
90,1991,811
90,1992,1145
90,1993,1145
90,1994,2482
90,1995,2614
90,1996,2000
90,1997,1820
90,1998,2487
90,1999,2428
90,2000,2253
90,2001,3191
90,2002,2683
90,2003,4088
90,2004,4947
90,2005,4552
90,2006,5602
90,2007,2857
90,2008,2239
90,2009,2244
90,2010,2726
90,2011,2841
90,2012,2530
90,2013,3467
90,2014,4235
90,2015,5333
90,2016,5688
90,2017,7888
90,2018,10112
90,2019,8651
90,2020,7911
91,1961,344
91,1962,396
91,1963,341
91,1964,298
91,1965,594
91,1966,245
91,1967,83
91,1968,296
91,1969,563
91,1970,922
91,1971,894
91,1972,712
91,1973,896
91,1974,942
91,1975,508
91,1976,997
91,1977,508
91,1978,1023
91,1979,730
91,1980,58
91,1981,15
91,1982,12
91,1983,445
91,1997,1639
91,1998,1844
91,1999,1591
91,2000,1728
91,2001,2165
91,2002,1500
91,2003,1208
91,2004,1174
91,2005,1321
91,2006,1400
91,2007,1655
91,2008,1346
91,2009,1013
91,2010,1614
91,2011,1851
91,2012,2195
91,2013,2154
91,2014,2700
91,2015,2741
91,2016,2594
91,2017,2569
91,2018,2589
91,2019,2988
91,2020,2774
93,1961,92
93,1962,345
93,1963,285
93,1964,279
93,1965,369
93,1966,224
93,1967,464
93,1968,221
93,1969,271
93,1970,113
93,1971,107
93,1972,107
93,1973,119
93,1974,178
93,1975,357
93,1976,594
93,1977,238
93,1978,357
93,1979,1114
93,1980,1189
93,1981,1355
93,1982,178
93,1983,178
93,1984,119
93,1985,202
93,1986,309
93,1987,369
93,1988,238
93,1989,773
93,1990,749
93,1991,951
93,1992,1664
93,1993,1070
93,1994,2140
93,1995,70
93,1996,327
93,1997,195
93,1998,2501
93,1999,258
93,2000,282
93,2001,289
93,2002,384
93,2003,364
93,2004,1099
93,2005,1184
93,2006,5620
93,2007,1632
93,2008,792
93,2009,1290
93,2010,2360
93,2011,1934
93,2012,14785
93,2013,15630
93,2014,17883
93,2015,5191
93,2016,5191
93,2017,7984
93,2018,6422
93,2019,2402
93,2020,8165
95,1961,650
95,1962,946
95,1963,847
95,1964,1954
95,1965,3030
95,1966,3426
95,1967,5059
95,1968,5852
95,1969,3215
95,1970,971
95,1971,12
95,1972,2
95,1973,453
95,1974,197
95,1975,10
95,1976,406
95,1977,34
95,1978,13
95,1979,27
95,1980,40
95,1981,47
95,1982,25
95,1983,2
95,1984,5
95,1985,15
95,1986,7
95,1987,25
95,1988,32
95,1989,7
95,1992,22
95,1993,431
95,1994,246
95,1995,791
95,1996,465
95,1997,423
95,1998,626
95,1999,714
95,2000,1202
95,2001,1454
95,2002,1960
95,2003,2219
95,2004,2468
95,2005,2093
95,2006,2296
95,2007,3670
95,2008,2404
95,2009,1879
95,2010,2731
95,2011,2944
95,2012,2417
95,2013,4478
95,2014,2422
95,2015,8153
95,2016,8973
95,2017,9543
95,2018,9532
95,2019,8993
95,2020,12102
96,1961,4735
96,1962,5061
96,1963,5374
96,1964,5720
96,1965,6007
96,1966,6305
96,1967,6208
96,1968,6547
96,1969,7248
96,1970,6488
96,1971,8734
96,1972,6931
96,1973,10148
96,1974,8138
96,1975,9852
96,1976,9319
96,1977,10623
96,1978,14238
96,1979,13467
96,1980,14169
96,1981,14848
96,1982,18806
96,1983,17692
96,1984,16572
96,1985,18871
96,1986,20475
96,1987,19750
96,1988,25057
96,1989,34162
96,1990,35877
96,1991,39714
96,1992,37880
96,1993,38725
96,1994,48270
96,1995,112194
96,1996,102778
96,1997,114677
96,1998,185001
96,1999,187085
96,2000,174026
96,2001,180849
96,2002,159391
96,2003,136316
96,2004,127859
96,2005,89074
96,2006,71393
96,2007,46893
96,2008,58190
96,2009,52699
96,2010,47974
96,2011,36980
96,2012,43986
96,2013,40856
96,2014,41199
96,2015,29282
96,2016,27396
96,2017,22414
96,2018,21613
96,2019,20851
96,2020,17709
97,1971,1891
97,1972,4818
97,1973,1469
97,1974,699
97,1975,6158
97,1976,916
97,1977,1194
97,1978,1299
97,1979,1505
97,1980,1746
97,1981,2509
97,1982,1833
97,1983,2138
97,1984,1722
97,1985,2685
97,1986,3764
97,1987,4177
97,1988,4219
97,1989,5631
97,1990,4249
97,1991,6761
97,1992,13732
97,1993,8590
97,1994,7659
97,1995,2428
97,1996,3506
97,1997,4670
97,1998,11417
97,1999,17156
97,2000,26174
97,2001,20531
97,2002,21452
97,2003,28478
97,2004,34296
97,2005,46193
97,2006,57991
97,2007,67307
97,2008,76760
97,2009,68866
97,2010,64312
97,2011,63381
97,2012,59535
97,2013,60804
97,2014,67679
97,2015,65654
97,2016,64669
97,2017,67934
97,2018,69779
97,2019,76676
97,2020,66103
98,1992,1911
98,1993,3413
98,1994,2834
98,1995,3936
98,1996,2899
98,1997,3195
98,1998,3419
98,1999,3974
98,2000,4565
98,2001,5930
98,2002,7137
98,2003,6462
98,2004,6720
98,2005,7853
98,2006,8913
98,2007,12149
98,2008,10826
98,2009,9157
98,2010,9052
98,2011,8182
98,2012,9347
98,2013,12060
98,2014,14057
98,2015,13832
98,2016,12304
98,2017,11335
98,2018,10231
98,2019,9398
98,2020,8484
99,1961,14
99,1962,11
99,1964,13
99,1965,4
99,1966,4
99,1967,7
99,1968,5
99,1969,4
99,1970,5
99,1977,2
99,1980,2
99,1986,7
99,1988,61
99,1989,165
99,1990,103
99,1991,131
99,1992,178
99,1993,99
99,1994,97
99,1995,108
99,1996,182
99,1997,295
99,1998,1056
99,1999,1212
99,2000,1329
99,2001,1440
99,2002,1327
99,2003,1225
99,2004,1485
99,2005,1696
99,2006,1820
99,2007,1793
99,2008,1557
99,2009,1185
99,2010,1102
99,2011,1340
99,2012,1056
99,2013,928
99,2014,1128
99,2015,1171
99,2016,1259
99,2017,1059
99,2018,1192
99,2019,1124
99,2020,1095
