geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
40,1966,63993
40,1967,66282
40,1968,70447
40,1969,61708
40,1970,64841
40,1971,63138
40,1972,66141
40,1973,85574
40,1974,71706
40,1975,141450
40,1976,159531
40,1977,117037
40,1978,133302
40,1979,167289
40,1980,187988
40,1981,179313
40,1982,119180
40,1983,166426
40,1984,188040
40,1985,204244
40,1986,199862
40,1987,200849
40,1988,201102
40,1989,209916
40,1990,205641
40,1991,260730
40,1992,254439
40,1993,206692
40,1994,199405
40,1995,219623
40,1996,250460
40,1997,263697
40,1998,253085
40,1999,233156
40,2000,206838
40,2001,221854
40,2002,172119
40,2003,207607
40,2004,239989
40,2005,240611
40,2006,271825
40,2007,318779
40,2008,400601
40,2009,340718
40,2010,436897
40,2011,493992
40,2012,504411
40,2013,529449
40,2014,545943
40,2015,499113
40,2016,488515
40,2017,494115
40,2018,497998
40,2019,468813
40,2020,462572
40,2021,555942
40,2022,590393
40,2023,622468
41,1961,750101
41,1962,1597231
41,1963,1309579
41,1964,1121619
41,1965,1429765
41,1966,1195947
41,1967,1116276
41,1968,1105984
41,1969,1094794
41,1970,791922
41,1971,994979
41,1972,1093384
41,1973,1361551
41,1974,1769188
41,1975,2185401
41,1976,2024072
41,1977,2253933
41,1978,3951489
41,1979,5085178
41,1980,5168724
41,1981,4994105
41,1982,4842205
41,1983,4374732
41,1984,5298368
41,1985,5092042
41,1986,5785541
41,1987,6763644
41,1988,8918655
41,1989,1888437
41,1990,1599172
41,1991,3158001
41,1992,3304490
41,1993,4575131
41,1994,4625914
41,1995,3422280
41,1996,4254957
41,1997,3749344
41,1998,3822416
41,1999,4345549
41,2000,4835929
41,2001,2876718
41,2002,3115511
41,2003,3281531
41,2004,3326201
41,2005,3700854
41,2006,3415118
41,2007,4191222
41,2008,6767252
41,2009,4669271
41,2010,5968046
41,2011,7799116
41,2012,7634447
41,2013,7944543
41,2014,8167183
41,2015,8256586
41,2016,8426941
41,2017,8449137
41,2018,11312476
41,2019,14310190
41,2020,13805134
41,2021,16059860
41,2022,14940174
41,2023,16936462
44,1961,108052
44,1962,149600
44,1963,274196
44,1964,143832
44,1965,205300
44,1966,247604
44,1967,166982
44,1968,171167
44,1969,182348
44,1970,160804
44,1971,186140
44,1972,181727
44,1973,230773
44,1974,306006
44,1975,283916
44,1976,274259
44,1977,270302
44,1978,341759
44,1979,331158
44,1980,395499
44,1981,336199
44,1982,276224
44,1983,265012
44,1984,300930
44,1985,324231
44,1986,332082
44,1987,251628
44,1988,252290
44,1989,204529
44,1990,187019
44,1991,215940
44,1992,189873
44,1993,207242
44,1994,242798
44,1995,270715
44,1996,308792
44,1997,296214
44,1998,300087
44,1999,265744
44,2000,165336
44,2001,184556
44,2002,212098
44,2003,203139
44,2004,209199
44,2005,221071
44,2006,243777
44,2007,258650
44,2008,336015
44,2009,309324
44,2010,395209
44,2011,407569
44,2012,484193
44,2013,528278
44,2014,529177
44,2015,558806
44,2016,546469
44,2017,568066
44,2018,531554
44,2019,518271
44,2020,499917
44,2021,575286
44,2022,612688
44,2023,669168
45,1961,5151
45,1962,3838
45,1963,4313
45,1981,20510
45,1982,20768
45,1983,20286
45,1984,10501
45,1985,20512
45,1986,20337
45,1987,19575
45,1988,23352
45,1989,23625
45,1990,19575
45,1991,16616
45,1992,19420
45,1993,16846
45,1994,11682
45,1995,21684
45,1996,19144
45,1997,22661
45,1998,28456
45,1999,25354
45,2000,19928
45,2001,17848
45,2002,15350
45,2003,14594
45,2004,15020
45,2005,16048
45,2006,14961
45,2007,13362
45,2008,17676
45,2009,13251
45,2010,12582
45,2011,13365
45,2012,13783
45,2013,12868
45,2014,9746
45,2015,85387
45,2016,19270
45,2017,12612
45,2018,12252
45,2019,11313
45,2020,14801
45,2021,14997
45,2022,12706
45,2023,14905
46,1961,12241
46,1962,12764
46,1963,12850
46,1964,12228
46,1965,13777
46,1966,15263
46,1967,16266
46,1968,15128
46,1969,16640
46,1970,15671
46,1971,16230
46,1972,17497
46,1973,25060
46,1974,25727
46,1975,33190
46,1976,31846
46,1977,34104
46,1978,34257
46,1979,45756
46,1980,46947
46,1981,42450
46,1982,41348
46,1983,39384
46,1984,38465
46,1985,37658
46,1986,42477
46,1987,35130
46,1988,30828
46,1989,33375
46,1990,26888
46,1991,28055
46,1992,18719
46,1993,28875
46,1994,36318
46,1995,35189
46,1996,37439
46,1997,35846
46,1998,21857
46,1999,34129
46,2000,30740
46,2001,29525
46,2002,30400
46,2003,37181
46,2004,42295
46,2005,23859
46,2006,23889
46,2007,28489
46,2008,28254
46,2009,27406
46,2010,29361
46,2011,35498
46,2012,34637
46,2013,36497
46,2014,32984
46,2015,23267
46,2016,20730
46,2017,27966
46,2018,20522
46,2019,18706
46,2020,19095
46,2021,19578
46,2022,26565
46,2023,42425
47,1961,775
47,1962,842
47,1963,930
47,1964,856
47,1965,804
47,1966,842
47,1967,601
47,1968,558
47,1969,867
47,1970,470
47,1971,413
47,1972,450
47,1973,889
47,1974,540
47,1975,520
47,1976,873
47,1977,484
47,1978,863
47,1979,1374
47,1980,1781
47,1981,1872
47,1982,1304
47,1983,1220
47,1984,1258
47,1985,1202
47,1986,1076
47,1987,1379
47,1988,1412
47,1989,1462
47,1990,2646
47,1991,2136
47,1992,1881
47,1993,2000
47,1994,1925
47,1995,2048
47,1996,1961
47,1997,2447
47,1998,2373
47,1999,2372
47,2000,2392
47,2001,2948
47,2002,4575
47,2003,2504
47,2004,3013
47,2005,2903
47,2006,2696
47,2007,3360
47,2008,3363
47,2009,3186
47,2010,3103
47,2011,4167
47,2012,3986
47,2013,4076
47,2014,3662
47,2015,3204
47,2016,3328
47,2017,3823
47,2018,3692
47,2019,3555
47,2020,3518
47,2021,3631
47,2022,3853
47,2023,4008
48,1961,126329
48,1962,89401
48,1963,121210
48,1964,85911
48,1965,74323
48,1966,65231
48,1967,75922
48,1968,75082
48,1969,77207
48,1970,73525
48,1971,72499
48,1972,74967
48,1973,85536
48,1974,159842
48,1975,134535
48,1976,105483
48,1977,161149
48,1978,151648
48,1979,156749
48,1980,166899
48,1981,198649
48,1982,161209
48,1983,188450
48,1984,148312
48,1985,222179
48,1986,195702
48,1987,203290
48,1988,223305
48,1989,191891
48,1990,194511
48,1991,219805
48,1992,231474
48,1993,210362
48,1994,211039
48,1995,186203
48,1996,207268
48,1997,211830
48,1998,208353
48,1999,191648
48,2000,185025
48,2001,213581
48,2002,206952
48,2003,190888
48,2004,189907
48,2005,180644
48,2006,191947
48,2007,184763
48,2008,224502
48,2009,187789
48,2010,224943
48,2011,206702
48,2012,243582
48,2013,275963
48,2014,283365
48,2015,305434
48,2016,286102
48,2017,292920
48,2018,275589
48,2019,257587
48,2020,247857
48,2021,278652
48,2022,303249
48,2023,363183
49,1961,19332
49,1962,25932
49,1963,31918
49,1964,32250
49,1965,31396
49,1966,31681
49,1967,31118
49,1968,25510
49,1969,32101
49,1970,33832
49,1971,33799
49,1972,45715
49,1973,42919
49,1974,42419
49,1975,44952
49,1976,44487
49,1977,32587
49,1978,43213
49,1979,55809
49,1980,76249
49,1981,64347
49,1982,65117
49,1983,91981
49,1984,69984
49,1985,68213
49,1986,65879
49,1987,81138
49,1988,66613
49,1989,80555
49,1990,69308
49,1991,76396
49,1992,70710
49,1993,55897
49,1994,64912
49,1995,77691
49,1996,79867
49,1997,61663
49,1998,52603
49,1999,81934
49,2000,74212
49,2001,53703
49,2002,56109
49,2003,61362
49,2004,64597
49,2005,76209
49,2006,77855
49,2007,95732
49,2008,119298
49,2009,229840
49,2010,109693
49,2011,95817
49,2012,156053
49,2013,185823
49,2014,112671
49,2015,96129
49,2016,104498
49,2017,115071
49,2018,118214
49,2019,99784
49,2020,111651
49,2021,116147
49,2022,129621
49,2023,131777
50,1961,15617
50,1962,12634
50,1963,16721
50,1964,9845
50,1965,12512
50,1966,14287
50,1967,14551
50,1968,11251
50,1969,11660
50,1970,18917
50,1971,17809
50,1972,20285
50,1973,29282
50,1974,34811
50,1975,34433
50,1976,55716
50,1977,39619
50,1978,43200
50,1979,55760
50,1980,55150
50,1981,54042
50,1982,43755
50,1983,53938
50,1984,49996
50,1985,51877
50,1986,58826
50,1987,63178
50,1988,73305
50,1989,77114
50,1990,74619
50,1991,85011
50,1992,93993
50,1993,75257
50,1994,80743
50,1995,111101
50,1996,95631
50,1997,96545
50,1998,84836
50,1999,83942
50,2000,71041
50,2001,75334
50,2002,80582
50,2003,92201
50,2004,110312
50,2005,109408
50,2006,120601
50,2007,138796
50,2008,153303
50,2009,135629
50,2010,127219
50,2011,145264
50,2012,131410
50,2013,143065
50,2014,145989
50,2015,125051
50,2016,127094
50,2017,127810
50,2018,131732
50,2019,124325
50,2020,133065
50,2021,142450
50,2022,143957
50,2023,165797
5000,1961,35649619
5000,1962,37125711
5000,1963,38848494
5000,1964,37962586
5000,1965,39536275
5000,1966,40784141
5000,1967,41525813
5000,1968,41232538
5000,1969,42915492
5000,1970,44102107
5000,1971,46799576
5000,1972,49618628
5000,1973,64159870
5000,1974,71842761
5000,1975,80269781
5000,1976,80626701
5000,1977,91724660
5000,1978,99106000
5000,1979,109867936
5000,1980,121430433
5000,1981,115780821
5000,1982,105748791
5000,1983,106783879
5000,1984,107900874
5000,1985,101372394
5000,1986,115709060
5000,1987,127788622
5000,1988,132058974
5000,1989,133055952
5000,1990,148097310
5000,1991,153755467
5000,1992,150764301
5000,1993,137050832
5000,1994,147706201
5000,1995,165602599
5000,1996,165197961
5000,1997,154374726
5000,1998,154138034
5000,1999,148974164
5000,2000,138199804
5000,2001,133577163
5000,2002,138716833
5000,2003,155072902
5000,2004,166672115
5000,2005,175474485
5000,2006,182287101
5000,2007,203011191
5000,2008,229030384
5000,2009,210129060
5000,2010,220184708
5000,2011,238355270
5000,2012,232913502
5000,2013,244538878
5000,2014,239041142
5000,2015,227581041
5000,2016,227890856
5000,2017,233296508
5000,2018,238571655
5000,2019,236801439
5000,2020,242138965
5000,2021,255044595
5000,2022,259698608
5000,2023,276499666
5100,1961,1121151
5100,1962,1290447
5100,1963,1396689
5100,1964,1394851
5100,1965,1562004
5100,1966,1679981
5100,1967,1754323
5100,1968,1699498
5100,1969,1803541
5100,1970,1754904
5100,1971,1842066
5100,1972,2043806
5100,1973,2497645
5100,1974,3090532
5100,1975,3120198
5100,1976,3400595
5100,1977,3676264
5100,1978,4173261
5100,1979,4332485
5100,1980,4717926
5100,1981,4846016
5100,1982,4384005
5100,1983,3948422
5100,1984,4124349
5100,1985,3753909
5100,1986,4585707
5100,1987,4393877
5100,1988,4252560
5100,1989,4539351
5100,1990,4934755
5100,1991,4591085
5100,1992,4317584
5100,1993,3873636
5100,1994,4091709
5100,1995,4900681
5100,1996,5005901
5100,1997,4352645
5100,1998,4540053
5100,1999,4290038
5100,2000,3867084
5100,2001,3512904
5100,2002,3457475
5100,2003,3918804
5100,2004,4224784
5100,2005,4173885
5100,2006,4498365
5100,2007,4757669
5100,2008,5903699
5100,2009,6200979
5100,2010,5899773
5100,2011,6720422
5100,2012,6891515
5100,2013,7473961
5100,2014,7166525
5100,2015,6787023
5100,2016,6546963
5100,2017,6079199
5100,2018,6021679
5100,2019,6382431
5100,2020,6100998
5100,2021,6512808
5100,2022,6780410
5100,2023,7178716
5101,1961,247205
5101,1962,241378
5101,1963,237571
5101,1964,243042
5101,1965,271355
5101,1966,318331
5101,1967,300357
5101,1968,314429
5101,1969,325448
5101,1970,312789
5101,1971,300731
5101,1972,346545
5101,1973,418933
5101,1974,444479
5101,1975,576234
5101,1976,510442
5101,1977,701978
5101,1978,780464
5101,1979,891143
5101,1980,1061822
5101,1981,999465
5101,1982,879137
5101,1983,843313
5101,1984,721579
5101,1985,805344
5101,1986,742141
5101,1987,819516
5101,1988,827473
5101,1989,983610
5101,1990,884051
5101,1991,949757
5101,1992,993224
5101,1993,816376
5101,1994,737904
5101,1995,898738
5101,1996,1082873
5101,1997,984639
5101,1998,931717
5101,1999,974139
5101,2000,949244
5101,2001,735212
5101,2002,774602
5101,2003,866481
5101,2004,830713
5101,2005,809691
5101,2006,929431
5101,2007,789006
5101,2008,959191
5101,2009,962909
5101,2010,999009
5101,2011,1130972
5101,2012,1235400
5101,2013,1643779
5101,2014,1542764
5101,2015,1608525
5101,2016,1127118
5101,2017,1067574
5101,2018,1104353
5101,2019,1147072
5101,2020,1049649
5101,2021,1112252
5101,2022,1151362
5101,2023,1097038
5102,1961,104936
5102,1962,111121
5102,1963,104970
5102,1964,102424
5102,1965,111953
5102,1966,122792
5102,1967,131288
5102,1968,122174
5102,1969,134620
5102,1970,113460
5102,1971,131924
5102,1972,173160
5102,1973,206528
5102,1974,295145
5102,1975,313527
5102,1976,386055
5102,1977,325994
5102,1978,340509
5102,1979,276582
5102,1980,314630
5102,1981,404409
5102,1982,337660
5102,1983,317864
5102,1984,322020
5102,1985,268872
5102,1986,292095
5102,1987,360663
5102,1988,308797
5102,1989,324901
5102,1990,317545
5102,1991,335480
5102,1992,292298
5102,1993,306727
5102,1994,279495
5102,1995,349408
5102,1996,395898
5102,1997,283912
5102,1998,255910
5102,1999,264653
5102,2000,198512
5102,2001,228081
5102,2002,236581
5102,2003,295676
5102,2004,332828
5102,2005,314830
5102,2006,345965
5102,2007,372280
5102,2008,408024
5102,2009,592239
5102,2010,455138
5102,2011,476615
5102,2012,425997
5102,2013,447375
5102,2014,458858
5102,2015,375445
5102,2016,406357
5102,2017,407921
5102,2018,373595
5102,2019,366884
5102,2020,330473
5102,2021,313342
5102,2022,398469
5102,2023,458920
5103,1961,300018
5103,1962,335787
5103,1963,365993
5103,1964,350953
5103,1965,395399
5103,1966,442332
5103,1967,479874
5103,1968,450341
5103,1969,486003
5103,1970,543667
5103,1971,522777
5103,1972,655988
5103,1973,819712
5103,1974,1053147
5103,1975,1117330
5103,1976,1171190
5103,1977,1293059
5103,1978,1504040
5103,1979,1679436
5103,1980,1833966
5103,1981,1891922
5103,1982,1636463
5103,1983,1438661
5103,1984,1517393
5103,1985,1368171
5103,1986,1848336
5103,1987,1572267
5103,1988,1573916
5103,1989,1769253
5103,1990,2008723
5103,1991,1728013
5103,1992,1702045
5103,1993,1342291
5103,1994,1617798
5103,1995,2125895
5103,1996,2105121
5103,1997,1730218
5103,1998,1963389
5103,1999,1856675
5103,2000,1716081
5103,2001,1487406
5103,2002,1398832
5103,2003,1410569
5103,2004,1520171
5103,2005,1559181
5103,2006,1578373
5103,2007,1930727
5103,2008,2715655
5103,2009,2845900
5103,2010,2612106
5103,2011,3081244
5103,2012,3302689
5103,2013,3352695
5103,2014,3179029
5103,2015,2988858
5103,2016,3103015
5103,2017,3016356
5103,2018,3008563
5103,2019,3482263
5103,2020,3510195
5103,2021,3902450
5103,2022,4070335
5103,2023,4374258
5104,1961,349211
5104,1962,344172
5104,1963,325037
5104,1964,315273
5104,1965,352985
5104,1966,331166
5104,1967,354601
5104,1968,366172
5104,1969,376273
5104,1970,352249
5104,1971,374108
5104,1972,375971
5104,1973,387143
5104,1974,514091
5104,1975,484969
5104,1976,480199
5104,1977,501909
5104,1978,491812
5104,1979,525908
5104,1980,578719
5104,1981,600958
5104,1982,620390
5104,1983,555497
5104,1984,584555
5104,1985,541072
5104,1986,595576
5104,1987,566624
5104,1988,512512
5104,1989,502731
5104,1990,543394
5104,1991,536797
5104,1992,454292
5104,1993,472947
5104,1994,489561
5104,1995,499183
5104,1996,566229
5104,1997,584640
5104,1998,523700
5104,1999,448087
5104,2000,403202
5104,2001,403025
5104,2002,367253
5104,2003,513833
5104,2004,555215
5104,2005,594763
5104,2006,602672
5104,2007,696884
5104,2008,743852
5104,2009,718537
5104,2010,762199
5104,2011,860151
5104,2012,962652
5104,2013,864727
5104,2014,838012
5104,2015,795939
5104,2016,763065
5104,2017,841902
5104,2018,830669
5104,2019,808168
5104,2020,807555
5104,2021,835374
5104,2022,825598
5104,2023,869708
5105,1961,321635
5105,1962,388089
5105,1963,369679
5105,1964,358696
5105,1965,405425
5105,1966,418413
5105,1967,405960
5105,1968,379328
5105,1969,412187
5105,1970,365979
5105,1971,416377
5105,1972,430490
5105,1973,615333
5105,1974,711101
5105,1975,790088
5105,1976,966254
5105,1977,978338
5105,1978,1080095
5105,1979,1018831
5105,1980,1026092
5105,1981,922057
5105,1982,1012773
5105,1983,887998
5105,1984,898371
5105,1985,871743
5105,1986,928422
5105,1987,959842
5105,1988,993560
5105,1989,1010665
5105,1990,1089248
5105,1991,1107628
5105,1992,982846
5105,1993,916616
5105,1994,932995
5105,1995,903062
5105,1996,760361
5105,1997,639181
5105,1998,744400
5105,1999,745024
5105,2000,625837
5105,2001,652173
5105,2002,703875
5105,2003,847819
5105,2004,987225
5105,2005,888870
5105,2006,1066608
5105,2007,880276
5105,2008,927441
5105,2009,995618
5105,2010,956304
5105,2011,1046580
5105,2012,962290
5105,2013,1132612
5105,2014,1089359
5105,2015,1022907
5105,2016,1177705
5105,2017,909066
5105,2018,831484
5105,2019,782599
5105,2020,778316
5105,2021,832507
5105,2022,811508
5105,2023,860582
52,1992,33864
52,1993,25945
52,1994,26060
52,1995,16151
52,1996,34208
52,1997,39886
52,1998,39474
52,1999,38471
52,2000,37969
52,2001,43948
52,2002,29712
52,2003,35773
52,2004,60085
52,2005,60497
52,2006,53584
52,2007,57770
52,2008,76334
52,2009,76825
52,2010,80283
52,2011,77919
52,2012,84556
52,2013,90676
52,2014,59057
52,2015,141859
52,2016,99339
52,2017,113542
52,2018,135712
52,2019,140300
52,2020,139619
52,2021,141606
52,2022,164851
52,2023,175279
5200,1961,6137633
5200,1962,6662705
5200,1963,7197679
5200,1964,7606912
5200,1965,7869499
5200,1966,8217680
5200,1967,8254461
5200,1968,9054644
5200,1969,9172961
5200,1970,9307911
5200,1971,9640892
5200,1972,10299778
5200,1973,12288148
5200,1974,13364283
5200,1975,14338073
5200,1976,14601054
5200,1977,16911360
5200,1978,18310448
5200,1979,19733453
5200,1980,20722448
5200,1981,23825104
5200,1982,22715610
5200,1983,22057145
5200,1984,24224743
5200,1985,23505785
5200,1986,23201279
5200,1987,23897593
5200,1988,26235222
5200,1989,27489718
5200,1990,29930293
5200,1991,29333541
5200,1992,28611762
5200,1993,27883053
5200,1994,28045766
5200,1995,29102212
5200,1996,29454895
5200,1997,29578610
5200,1998,29705191
5200,1999,29865868
5200,2000,29591729
5200,2001,29779462
5200,2002,27670985
5200,2003,31610625
5200,2004,34216485
5200,2005,35865618
5200,2006,38312971
5200,2007,40677346
5200,2008,44485624
5200,2009,43299337
5200,2010,45589858
5200,2011,49031782
5200,2012,47302575
5200,2013,50780246
5200,2014,46806285
5200,2015,49390579
5200,2016,49641094
5200,2017,50969003
5200,2018,50457642
5200,2019,51475608
5200,2020,52657925
5200,2021,55507304
5200,2022,59484789
5200,2023,61157335
5203,1961,4961492
5203,1962,5425204
5203,1963,5767297
5203,1964,6147072
5203,1965,6403542
5203,1966,6639061
5203,1967,6599915
5203,1968,7316658
5203,1969,7444081
5203,1970,7464229
5203,1971,7678343
5203,1972,8304482
5203,1973,9597043
5203,1974,10141824
5203,1975,10667699
5203,1976,10982731
5203,1977,12964084
5203,1978,14203151
5203,1979,15184939
5203,1980,15633333
5203,1981,18064112
5203,1982,17882262
5203,1983,17711036
5203,1984,19459587
5203,1985,18741359
5203,1986,18515896
5203,1987,19150341
5203,1988,21235246
5203,1989,22017041
5203,1990,24104795
5203,1991,23826815
5203,1992,23408677
5203,1993,22662159
5203,1994,22650020
5203,1995,23505823
5203,1996,23812569
5203,1997,23757262
5203,1998,24209059
5203,1999,24424317
5203,2000,24725384
5203,2001,24973724
5203,2002,22737592
5203,2003,26629300
5203,2004,28942312
5203,2005,30431405
5203,2006,32420059
5203,2007,33922018
5203,2008,36502005
5203,2009,36065670
5203,2010,37733932
5203,2011,40765090
5203,2012,38402722
5203,2013,41649840
5203,2014,37603415
5203,2015,40545066
5203,2016,40891774
5203,2017,41757871
5203,2018,41663937
5203,2019,42734737
5203,2020,44021917
5203,2021,45929162
5203,2022,48887624
5203,2023,49564380
5204,1961,575018
5204,1962,541017
5204,1963,577057
5204,1964,573457
5204,1965,537894
5204,1966,530581
5204,1967,537719
5204,1968,542698
5204,1969,586569
5204,1970,634529
5204,1971,596327
5204,1972,653503
5204,1973,717924
5204,1974,1279226
5204,1975,1471580
5204,1976,989474
5204,1977,1021217
5204,1978,1092113
5204,1979,1396114
5204,1980,1862604
5204,1981,2388073
5204,1982,1474471
5204,1983,978273
5204,1984,1376262
5204,1985,1694143
5204,1986,1588813
5204,1987,1359607
5204,1988,1275136
5204,1989,1785754
5204,1990,2265865
5204,1991,1839946
5204,1992,2154258
5204,1993,2352462
5204,1994,2714060
5204,1995,2166608
5204,1996,2121218
5204,1997,2194146
5204,1998,2278445
5204,1999,2383327
5204,2000,2266886
5204,2001,2275914
5204,2002,2273796
5204,2003,2298694
5204,2004,2386895
5204,2005,2381731
5204,2006,2533638
5204,2007,2808738
5204,2008,3198786
5204,2009,2838652
5204,2010,2995459
5204,2011,3287679
5204,2012,3477293
5204,2013,3431900
5204,2014,3501013
5204,2015,3429580
5204,2016,3300781
5204,2017,3300729
5204,2018,3372351
5204,2019,3543299
5204,2020,3569620
