geo,year,ti_sugar_and_honey_import_value_index_2014_2016_100
64,1984,42
64,1985,42
64,1986,58
64,1987,67
64,1988,70
64,1989,68
64,1990,73
64,1991,69
64,1992,76
64,1993,59
64,1994,66
64,1995,73
64,1996,70
64,1997,66
64,1998,65
64,1999,67
64,2000,56
64,2001,73
64,2002,61
64,2003,76
64,2004,98
64,2005,90
64,2006,101
64,2007,108
64,2008,114
64,2009,112
64,2010,122
64,2011,123
64,2012,92
64,2013,98
64,2014,106
64,2015,97
64,2016,98
64,2017,108
64,2018,115
64,2019,110
64,2020,121
64,2021,140
64,2022,143
64,2023,174
66,1961,2
66,1962,2
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,4
66,1970,4
66,1971,6
66,1972,5
66,1973,8
66,1974,9
66,1975,7
66,1976,7
66,1977,9
66,1978,8
66,1979,12
66,1980,9
66,1981,11
66,1982,10
66,1983,58
66,1984,27
66,1985,36
66,1986,8
66,1987,10
66,1988,9
66,1989,11
66,1990,18
66,1991,16
66,1992,55
66,1993,19
66,1994,27
66,1995,16
66,1996,11
66,1997,15
66,1998,236
66,1999,21
66,2000,32
66,2001,35
66,2002,38
66,2003,46
66,2004,75
66,2005,67
66,2006,88
66,2007,87
66,2008,387
66,2009,205
66,2010,140
66,2011,228
66,2012,172
66,2013,237
66,2014,118
66,2015,63
66,2016,119
66,2017,112
66,2018,100
66,2019,98
66,2020,94
66,2021,123
66,2022,211
66,2023,206
67,1961,7
67,1962,7
67,1963,12
67,1964,21
67,1965,6
67,1966,7
67,1967,8
67,1968,8
67,1969,12
67,1970,13
67,1971,15
67,1972,22
67,1973,23
67,1974,44
67,1975,69
67,1976,26
67,1977,21
67,1978,21
67,1979,21
67,1980,65
67,1981,41
67,1982,35
67,1983,26
67,1984,14
67,1985,16
67,1986,19
67,1987,25
67,1988,25
67,1989,30
67,1990,31
67,1991,33
67,1992,30
67,1993,32
67,1994,33
67,1995,38
67,1996,50
67,1997,45
67,1998,52
67,1999,55
67,2000,46
67,2001,51
67,2002,60
67,2003,81
67,2004,72
67,2005,74
67,2006,81
67,2007,97
67,2008,94
67,2009,99
67,2010,83
67,2011,123
67,2012,119
67,2013,139
67,2014,112
67,2015,91
67,2016,98
67,2017,103
67,2018,88
67,2019,94
67,2020,96
67,2021,103
67,2022,122
67,2023,159
68,1961,6
68,1962,7
68,1963,7
68,1964,8
68,1965,7
68,1966,8
68,1967,7
68,1968,6
68,1969,6
68,1970,7
68,1971,8
68,1972,9
68,1973,13
68,1974,17
68,1975,26
68,1976,18
68,1977,17
68,1978,21
68,1979,24
68,1980,26
68,1981,22
68,1982,21
68,1983,19
68,1984,19
68,1985,19
68,1986,28
68,1987,35
68,1988,37
68,1989,35
68,1990,43
68,1991,46
68,1992,50
68,1993,50
68,1994,51
68,1995,65
68,1996,68
68,1997,49
68,1998,48
68,1999,49
68,2000,44
68,2001,42
68,2002,51
68,2003,60
68,2004,72
68,2005,78
68,2006,80
68,2007,100
68,2008,107
68,2009,93
68,2010,92
68,2011,109
68,2012,104
68,2013,112
68,2014,114
68,2015,89
68,2016,97
68,2017,102
68,2018,98
68,2019,92
68,2020,95
68,2021,105
68,2022,117
68,2023,142
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1975,1
7,1976,8
7,1977,7
7,1978,8
7,1979,8
7,1980,20
7,1981,18
7,1982,11
7,1983,8
7,1984,8
7,1985,7
7,1986,4
7,1987,3
7,1988,6
7,1989,9
7,1990,13
7,1991,13
7,1992,21
7,1993,13
7,1994,10
7,1995,18
7,1996,17
7,1997,17
7,1998,12
7,1999,11
7,2000,8
7,2001,16
7,2002,34
7,2003,28
7,2004,31
7,2005,39
7,2006,65
7,2007,54
7,2008,66
7,2009,63
7,2010,89
7,2011,113
7,2012,111
7,2013,147
7,2014,140
7,2015,70
7,2016,90
7,2017,120
7,2018,73
7,2019,109
7,2020,63
7,2021,54
7,2022,82
7,2023,33
70,1961,5
70,1962,5
70,1963,8
70,1964,12
70,1965,10
70,1966,9
70,1967,10
70,1968,12
70,1969,13
70,1970,14
70,1971,15
70,1972,20
70,1973,22
70,1974,42
70,1975,55
70,1976,33
70,1977,32
70,1978,32
70,1979,42
70,1980,61
70,1981,60
70,1982,46
70,1983,37
70,1984,36
70,1985,33
70,1986,50
70,1987,57
70,1988,52
70,1989,51
70,1990,65
70,1991,58
70,1992,55
70,1993,55
70,1994,54
70,1995,71
70,1996,58
70,1997,58
70,1998,56
70,1999,49
70,2000,47
70,2001,58
70,2002,58
70,2003,66
70,2004,72
70,2005,78
70,2006,112
70,2007,90
70,2008,98
70,2009,108
70,2010,116
70,2011,122
70,2012,127
70,2013,120
70,2014,107
70,2015,98
70,2016,95
70,2017,107
70,2018,102
70,2019,91
70,2020,94
70,2021,111
70,2022,130
70,2023,104
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,2
72,1977,3
72,1978,9
72,1979,2
72,1980,3
72,1981,3
72,1982,3
72,1983,2
72,1984,2
72,1985,2
72,1986,3
72,1987,3
72,1988,4
72,1989,5
72,1990,5
72,1991,4
72,1992,4
72,1993,4
72,1994,5
72,1995,6
72,1996,1
72,1997,3
72,1998,12
72,1999,1
72,2000,3
72,2001,3
72,2002,14
72,2003,11
72,2004,6
72,2005,10
72,2006,18
72,2007,36
72,2008,42
72,2009,21
72,2010,52
72,2011,80
72,2012,60
72,2013,75
72,2014,69
72,2015,70
72,2016,161
72,2017,66
72,2018,178
72,2019,92
72,2020,103
72,2021,173
72,2022,203
72,2023,296
73,1992,30
73,1993,22
73,1994,15
73,1995,40
73,1996,77
73,1997,88
73,1998,53
73,1999,45
73,2000,34
73,2001,32
73,2002,47
73,2003,73
73,2004,76
73,2005,112
73,2006,98
73,2007,134
73,2008,114
73,2009,80
73,2010,114
73,2011,139
73,2012,134
73,2013,114
73,2014,104
73,2015,86
73,2016,110
73,2017,113
73,2018,100
73,2019,89
73,2020,88
73,2021,104
73,2022,153
73,2023,174
74,1961,2
74,1962,3
74,1963,3
74,1964,5
74,1965,4
74,1966,4
74,1967,4
74,1968,5
74,1969,6
74,1970,6
74,1971,7
74,1972,5
74,1973,6
74,1974,19
74,1975,21
74,1976,31
74,1977,22
74,1978,24
74,1979,20
74,1980,2
74,1981,5
74,1982,6
74,1983,3
74,1984,13
74,1985,6
74,1986,11
74,1987,10
74,1988,6
74,1989,7
74,1990,5
74,1991,8
74,1992,6
74,1993,5
74,1994,6
74,1995,8
74,1996,7
74,1997,12
74,1998,13
74,1999,44
74,2000,12
74,2001,14
74,2002,3
74,2003,12
74,2004,17
74,2005,21
74,2006,19
74,2007,43
74,2008,20
74,2009,32
74,2010,28
74,2011,63
74,2012,54
74,2013,63
74,2014,112
74,2015,80
74,2016,108
74,2017,94
74,2018,99
74,2019,85
74,2020,16
74,2021,123
74,2022,64
74,2023,89
75,1961,2
75,1962,2
75,1963,1
75,1964,1
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,3
75,1971,4
75,1972,2
75,1973,3
75,1974,5
75,1975,3
75,1976,9
75,1977,10
75,1978,18
75,1979,9
75,1980,30
75,1981,24
75,1982,53
75,1983,34
75,1984,46
75,1985,39
75,1986,32
75,1987,31
75,1988,28
75,1989,44
75,1990,49
75,1991,64
75,1992,67
75,1993,85
75,1994,43
75,1995,57
75,1996,42
75,1997,70
75,1998,73
75,1999,59
75,2000,49
75,2001,40
75,2002,56
75,2003,46
75,2004,90
75,2005,66
75,2006,50
75,2007,60
75,2008,42
75,2009,44
75,2010,96
75,2011,50
75,2012,59
75,2013,95
75,2014,93
75,2015,105
75,2016,102
75,2017,86
75,2018,104
75,2019,128
75,2020,91
75,2021,68
75,2022,73
75,2023,45
79,1961,2
79,1962,4
79,1963,5
79,1964,2
79,1965,3
79,1966,4
79,1967,4
79,1968,4
79,1969,4
79,1970,7
79,1971,8
79,1972,9
79,1973,11
79,1974,13
79,1975,18
79,1976,15
79,1977,15
79,1978,19
79,1979,21
79,1980,22
79,1981,22
79,1982,20
79,1983,20
79,1984,20
79,1985,20
79,1986,27
79,1987,29
79,1988,36
79,1989,36
79,1990,45
79,1991,38
79,1992,39
79,1993,33
79,1994,37
79,1995,41
79,1996,43
79,1997,37
79,1998,38
79,1999,38
79,2000,36
79,2001,38
79,2002,44
79,2003,62
79,2004,72
79,2005,69
79,2006,71
79,2007,83
79,2008,103
79,2009,86
79,2010,84
79,2011,101
79,2012,107
79,2013,113
79,2014,111
79,2015,96
79,2016,93
79,2017,98
79,2018,96
79,2019,91
79,2020,94
79,2021,101
79,2022,106
79,2023,138
8,1961,5
8,1962,5
8,1963,5
8,1964,5
8,1965,6
8,1966,9
8,1967,10
8,1968,11
8,1969,14
8,1970,16
8,1971,14
8,1972,16
8,1973,25
8,1974,41
8,1975,51
8,1976,52
8,1977,26
8,1978,33
8,1979,31
8,1980,75
8,1981,70
8,1982,55
8,1983,55
8,1984,46
8,1985,38
8,1986,29
8,1987,27
8,1988,51
8,1989,50
8,1990,77
8,1991,52
8,1992,40
8,1993,30
8,1994,33
8,1995,48
8,1996,50
8,1997,48
8,1998,47
8,1999,42
8,2000,29
8,2001,31
8,2002,35
8,2003,38
8,2004,33
8,2005,86
8,2006,105
8,2007,98
8,2008,63
8,2009,63
8,2010,89
8,2011,117
8,2012,138
8,2013,111
8,2014,105
8,2015,88
8,2016,107
8,2017,120
8,2018,107
8,2019,98
8,2020,88
8,2021,101
8,2022,116
8,2023,146
80,1992,2
80,1993,5
80,1994,11
80,1995,10
80,1996,22
80,1997,34
80,1998,38
80,1999,33
80,2000,26
80,2001,47
80,2002,57
80,2003,68
80,2004,75
80,2005,101
80,2006,107
80,2007,114
80,2008,126
80,2009,119
80,2010,148
80,2011,215
80,2012,152
80,2013,149
80,2014,106
80,2015,84
80,2016,109
80,2017,117
80,2018,86
80,2019,77
80,2020,80
80,2021,80
80,2022,148
80,2023,116
81,1961,4
81,1962,4
81,1963,3
81,1964,6
81,1965,4
81,1966,4
81,1967,4
81,1968,5
81,1969,5
81,1970,9
81,1971,6
81,1972,6
81,1973,10
81,1974,9
81,1975,10
81,1976,13
81,1977,5
81,1978,4
81,1979,3
81,1980,7
81,1981,2
81,1982,13
81,1983,2
81,1984,5
81,1985,5
81,1986,5
81,1987,16
81,1988,16
81,1989,12
81,1990,22
81,1991,22
81,1992,28
81,1993,23
81,1994,24
81,1995,33
81,1996,21
81,1997,16
81,1998,19
81,1999,19
81,2000,27
81,2001,35
81,2002,45
81,2003,52
81,2004,63
81,2005,60
81,2006,85
81,2007,72
81,2008,58
81,2009,71
81,2010,110
81,2011,150
81,2012,85
81,2013,118
81,2014,131
81,2015,98
81,2016,71
81,2017,115
81,2018,110
81,2019,86
81,2020,131
81,2021,151
81,2022,127
81,2023,101
83,1961,2
83,1962,2
83,1963,4
83,1964,4
83,1965,3
83,1966,2
83,1967,2
83,1968,3
83,1969,4
83,1970,4
83,1971,4
83,1972,7
83,1973,9
83,1974,16
83,1975,18
83,1976,12
83,1977,11
83,1978,13
83,1979,18
83,1980,18
83,1981,17
83,1982,18
83,1983,13
83,1984,14
83,1985,15
83,1986,13
83,1987,18
83,1988,19
83,1989,18
83,1990,18
83,1991,24
83,1992,21
83,1993,20
83,1994,24
83,1995,39
83,1996,35
83,1997,28
83,1998,45
83,1999,56
83,2000,34
83,2001,26
83,2002,38
83,2003,41
83,2004,47
83,2005,70
83,2006,51
83,2007,52
83,2008,60
83,2009,87
83,2010,75
83,2011,134
83,2012,69
83,2013,174
83,2014,133
83,2015,59
83,2016,108
83,2017,121
83,2018,61
83,2019,86
83,2020,88
83,2021,147
83,2022,96
83,2023,149
84,1961,4
84,1962,3
84,1963,5
84,1964,6
84,1965,2
84,1966,2
84,1967,2
84,1968,3
84,1969,2
84,1970,1
84,1971,1
84,1972,7
84,1973,7
84,1974,14
84,1975,24
84,1976,1
84,1977,1
84,1978,1
84,1979,2
84,1980,2
84,1981,30
84,1982,2
84,1983,1
84,1984,2
84,1985,9
84,1986,2
84,1987,18
84,1988,52
84,1989,36
84,1990,9
84,1991,10
84,1992,18
84,1993,16
84,1994,15
84,1995,45
84,1996,27
84,1997,28
84,1998,20
84,1999,33
84,2000,31
84,2001,15
84,2002,17
84,2003,22
84,2004,63
84,2005,57
84,2006,68
84,2007,112
84,2008,123
84,2009,89
84,2010,107
84,2011,133
84,2012,147
84,2013,144
84,2014,116
84,2015,87
84,2016,97
84,2017,108
84,2018,88
84,2019,85
84,2020,91
84,2021,100
84,2022,145
84,2023,156
86,1961,9
86,1962,11
86,1963,12
86,1964,13
86,1965,11
86,1966,10
86,1967,9
86,1968,9
86,1969,11
86,1970,16
86,1971,21
86,1972,27
86,1973,34
86,1974,32
86,1975,32
86,1976,29
86,1977,34
86,1978,42
86,1979,36
86,1980,60
86,1981,65
86,1982,62
86,1983,53
86,1984,46
86,1985,50
86,1986,49
86,1987,60
86,1988,67
86,1989,79
86,1990,100
86,1991,85
86,1992,46
86,1993,62
86,1994,47
86,1995,57
86,1996,97
86,1997,75
86,1998,98
86,1999,78
86,2000,56
86,2001,63
86,2002,85
86,2003,70
86,2004,83
86,2005,85
86,2006,112
86,2007,103
86,2008,70
86,2009,129
86,2010,135
86,2011,128
86,2012,90
86,2013,48
86,2014,78
86,2015,98
86,2016,124
86,2017,88
86,2018,140
86,2019,125
86,2020,120
86,2021,133
86,2022,181
86,2023,181
89,1961,1
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,2
89,1975,2
89,1976,3
89,1977,2
89,1978,4
89,1979,4
89,1980,4
89,1981,5
89,1982,6
89,1983,5
89,1984,5
89,1985,3
89,1986,2
89,1987,4
89,1988,5
89,1989,7
89,1990,6
89,1991,8
89,1992,11
89,1993,12
89,1994,17
89,1995,16
89,1996,16
89,1997,21
89,1998,25
89,1999,25
89,2000,28
89,2001,42
89,2002,45
89,2003,47
89,2004,49
89,2005,52
89,2006,52
89,2007,65
89,2008,67
89,2009,59
89,2010,65
89,2011,79
89,2012,87
89,2013,101
89,2014,100
89,2015,100
89,2016,100
89,2017,101
89,2018,111
89,2019,131
89,2020,114
89,2021,159
89,2022,192
89,2023,215
9,1961,2
9,1962,0
9,1963,0
9,1964,1
9,1965,0
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,6
9,1972,8
9,1973,1
9,1974,3
9,1975,2
9,1976,2
9,1977,3
9,1978,3
9,1979,15
9,1980,40
9,1981,28
9,1982,6
9,1983,4
9,1984,3
9,1985,3
9,1986,4
9,1987,8
9,1988,5
9,1989,4
9,1990,5
9,1991,20
9,1992,75
9,1993,71
9,1994,394
9,1995,226
9,1996,66
9,1997,134
9,1998,96
9,1999,107
9,2000,84
9,2001,104
9,2002,43
9,2003,40
9,2004,52
9,2005,57
9,2006,61
9,2007,82
9,2008,124
9,2009,97
9,2010,164
9,2011,227
9,2012,113
9,2013,120
9,2014,91
9,2015,100
9,2016,110
9,2017,141
9,2018,130
9,2019,100
9,2020,84
9,2021,100
9,2022,132
9,2023,125
90,1961,2
90,1962,3
90,1963,3
90,1964,3
90,1965,4
90,1966,3
90,1967,2
90,1968,2
90,1969,2
90,1970,3
90,1971,3
90,1972,4
90,1973,6
90,1974,10
90,1975,12
90,1976,1
90,1977,3
90,1978,3
90,1979,5
90,1980,4
90,1981,3
90,1982,2
90,1983,4
90,1984,9
90,1985,13
90,1986,23
90,1987,23
90,1988,15
90,1989,25
90,1990,26
90,1991,27
90,1992,33
90,1993,36
90,1994,30
90,1995,50
90,1996,37
90,1997,56
90,1998,58
90,1999,34
90,2000,25
90,2001,29
90,2002,34
90,2003,39
90,2004,31
90,2005,49
90,2006,73
90,2007,82
90,2008,51
90,2009,81
90,2010,82
90,2011,109
90,2012,117
90,2013,90
90,2014,103
90,2015,82
90,2016,115
90,2017,139
90,2018,145
90,2019,162
90,2020,184
90,2021,170
90,2022,212
90,2023,254
91,1961,3
91,1962,2
91,1963,2
91,1964,2
91,1965,3
91,1966,3
91,1967,3
91,1968,4
91,1969,5
91,1970,5
91,1971,5
91,1972,5
91,1973,6
91,1974,4
91,1975,4
91,1976,6
91,1977,3
91,1978,3
91,1979,4
91,1980,3
91,1981,4
91,1982,3
91,1983,1
91,1984,2
91,1985,4
91,1986,3
91,1987,3
91,1988,3
91,1989,116
91,1990,143
91,1991,113
91,1992,44
91,1993,16
91,1994,19
91,1995,40
91,1996,50
91,1997,44
91,1998,63
91,1999,74
91,2000,46
91,2001,51
91,2002,48
91,2003,36
91,2004,41
91,2005,46
91,2006,43
91,2007,91
91,2008,62
91,2009,48
91,2010,126
91,2011,142
91,2012,127
91,2013,113
91,2014,90
91,2015,112
91,2016,98
91,2017,115
91,2018,97
91,2019,109
91,2020,89
91,2021,123
91,2022,144
91,2023,224
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,5
93,1978,2
93,1979,3
93,1980,9
93,1981,6
93,1982,4
93,1983,10
93,1984,5
93,1985,4
93,1986,5
93,1987,7
93,1988,8
93,1989,18
93,1990,24
93,1991,20
93,1992,28
93,1993,18
93,1994,24
93,1995,61
93,1996,38
93,1997,46
93,1998,41
93,1999,28
93,2000,31
93,2001,32
93,2002,40
93,2003,32
93,2004,34
93,2005,43
93,2006,72
93,2007,68
93,2008,53
93,2009,58
93,2010,92
93,2011,74
93,2012,82
93,2013,84
93,2014,99
93,2015,80
93,2016,121
93,2017,106
93,2018,90
93,2019,80
93,2020,97
93,2021,101
93,2022,84
93,2023,118
95,1961,2
95,1962,3
95,1963,2
95,1964,4
95,1965,4
95,1966,3
95,1967,3
95,1968,3
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,7
95,1974,1
95,1975,1
95,1976,1
95,1977,2
95,1978,3
95,1979,3
95,1980,3
95,1981,4
95,1982,2
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,6
95,1993,18
95,1994,29
95,1995,18
95,1996,16
95,1997,17
95,1998,19
95,1999,57
95,2000,31
95,2001,30
95,2002,37
95,2003,41
95,2004,48
95,2005,50
95,2006,61
95,2007,73
95,2008,78
95,2009,77
95,2010,86
95,2011,95
95,2012,96
95,2013,123
95,2014,92
95,2015,103
95,2016,105
95,2017,113
95,2018,124
95,2019,121
95,2020,100
95,2021,150
95,2022,131
95,2023,157
96,1961,4
96,1962,5
96,1963,8
96,1964,9
96,1965,5
96,1966,5
96,1967,3
96,1968,4
96,1969,4
96,1970,5
96,1971,6
96,1972,6
96,1973,8
96,1974,16
96,1975,16
96,1976,14
96,1977,14
96,1978,14
96,1979,15
96,1980,25
96,1981,26
96,1982,21
96,1983,20
96,1984,19
96,1985,18
96,1986,22
96,1987,25
96,1988,38
96,1989,45
96,1990,41
96,1991,44
96,1992,50
96,1993,50
96,1994,64
96,1995,95
96,1996,94
96,1997,89
96,1998,72
96,1999,59
96,2000,54
96,2001,54
96,2002,53
96,2003,49
96,2004,54
96,2005,60
96,2006,66
96,2007,70
96,2008,78
96,2009,72
96,2010,87
96,2011,100
96,2012,102
96,2013,99
96,2014,100
96,2015,103
96,2016,97
96,2017,101
96,2018,97
96,2019,93
96,2020,68
96,2021,76
96,2022,72
96,2023,89
97,1961,3
97,1962,4
97,1963,6
97,1964,0
97,1965,3
97,1966,0
97,1967,1
97,1968,2
97,1969,3
97,1970,3
97,1971,13
97,1972,12
97,1973,21
97,1974,52
97,1975,76
97,1976,43
97,1977,24
97,1978,15
97,1979,19
97,1980,9
97,1981,31
97,1982,2
97,1983,2
97,1984,2
97,1985,4
97,1986,5
97,1987,6
97,1988,4
97,1989,5
97,1990,11
97,1991,3
97,1992,2
97,1993,15
97,1994,6
97,1995,6
97,1996,6
97,1997,7
97,1998,8
97,1999,9
97,2000,9
97,2001,12
97,2002,11
97,2003,16
97,2004,30
97,2005,42
97,2006,53
97,2007,66
97,2008,127
97,2009,97
97,2010,94
97,2011,144
97,2012,161
97,2013,104
97,2014,120
97,2015,79
97,2016,100
97,2017,86
97,2018,72
97,2019,73
97,2020,82
97,2021,99
97,2022,127
97,2023,183
98,1992,30
98,1993,20
98,1994,35
98,1995,48
98,1996,20
98,1997,15
98,1998,10
98,1999,12
98,2000,12
98,2001,29
98,2002,30
98,2003,41
98,2004,42
98,2005,74
98,2006,167
98,2007,105
98,2008,97
98,2009,61
98,2010,41
98,2011,95
98,2012,121
98,2013,79
98,2014,85
98,2015,98
98,2016,118
98,2017,109
98,2018,88
98,2019,85
98,2020,78
98,2021,76
98,2022,109
98,2023,169
99,1961,8
99,1962,7
99,1963,10
99,1964,15
99,1965,8
99,1966,8
99,1967,8
99,1968,8
99,1969,9
99,1970,10
99,1971,12
99,1972,19
99,1973,24
99,1974,51
99,1975,60
99,1976,36
99,1977,28
99,1978,30
99,1979,37
99,1980,74
99,1981,62
99,1982,39
99,1983,45
99,1984,38
99,1985,36
99,1986,47
99,1987,48
99,1988,57
99,1989,62
99,1990,75
99,1991,70
99,1992,66
99,1993,55
99,1994,65
99,1995,72
99,1996,72
99,1997,64
99,1998,65
99,1999,56
99,2000,54
99,2001,55
99,2002,56
99,2003,63
99,2004,72
99,2005,80
99,2006,86
99,2007,101
99,2008,110
99,2009,107
99,2010,93
99,2011,126
99,2012,115
99,2013,115
99,2014,100
99,2015,98
99,2016,102
99,2017,114
99,2018,104
99,2019,105
99,2020,109
99,2021,127
99,2022,134
99,2023,167
