geo,year,ti_potatoes_import_value_index_2014_2016_100
96,2017,142
96,2018,314
96,2019,283
96,2020,162
96,2021,172
96,2022,462
96,2023,426
97,1961,9
97,1962,74
97,1963,30
97,1964,47
97,1965,39
97,1966,36
97,1967,29
97,1968,22
97,1969,7
97,1970,8
97,1971,3
97,1972,3
97,1973,65
97,1974,61
97,1975,25
97,1976,201
97,1977,75
97,1978,63
97,1979,68
97,1980,46
97,1981,39
97,1982,30
97,1983,19
97,1984,39
97,1985,23
97,1986,29
97,1987,75
97,1988,76
97,1989,34
97,1990,32
97,1991,46
97,1992,44
97,1993,36
97,1994,81
97,1995,120
97,1996,57
97,1997,19
97,1998,53
97,1999,47
97,2000,35
97,2001,64
97,2002,61
97,2003,151
97,2004,140
97,2005,37
97,2006,93
97,2007,137
97,2008,98
97,2009,92
97,2010,130
97,2011,183
97,2012,72
97,2013,99
97,2014,97
97,2015,87
97,2016,115
97,2017,121
97,2018,149
97,2019,180
97,2020,223
97,2021,235
97,2022,278
97,2023,345
98,1992,10
98,1993,69
98,1994,27
98,1995,99
98,1996,54
98,1997,26
98,1998,12
98,1999,31
98,2000,35
98,2001,54
98,2002,34
98,2003,124
98,2004,129
98,2005,9
98,2006,102
98,2007,98
98,2008,104
98,2009,67
98,2010,89
98,2011,112
98,2012,88
98,2013,137
98,2014,98
98,2015,93
98,2016,109
98,2017,81
98,2018,119
98,2019,134
98,2020,111
98,2021,127
98,2022,187
98,2023,255
99,1961,3
99,1962,3
99,1963,7
99,1964,9
99,1965,15
99,1966,11
99,1967,25
99,1968,12
99,1969,20
99,1970,21
99,1971,15
99,1972,10
99,1973,37
99,1974,37
99,1975,42
99,1976,98
99,1977,54
99,1978,53
99,1979,24
99,1980,65
99,1981,3
99,1982,50
99,1983,73
99,1984,93
99,1985,4
99,1986,22
99,1987,4
99,1988,3
99,1989,61
99,1990,68
99,1991,14
99,1992,23
99,1993,62
99,1994,69
99,1995,18
99,1996,25
99,1997,8
99,1998,22
99,1999,10
99,2000,17
99,2001,15
99,2002,11
99,2003,38
99,2004,45
99,2005,47
99,2006,76
99,2007,74
99,2008,101
99,2009,62
99,2010,64
99,2011,72
99,2012,101
99,2013,99
99,2014,133
99,2015,73
99,2016,94
99,2017,74
99,2018,108
99,2019,136
99,2020,86
99,2021,79
99,2022,120
99,2023,145
