geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
58,1964,11364
58,1965,6961
58,1966,2888
58,1967,8949
58,1968,5810
58,1969,11937
58,1970,6132
58,1971,5848
58,1972,9011
58,1973,9726
58,1974,7671
58,1975,4920
58,1976,12827
58,1977,24897
58,1978,26379
58,1979,39652
58,1980,24841
58,1981,15133
58,1982,15451
58,1983,10351
58,1984,9915
58,1985,28600
58,1986,10323
58,1987,12008
58,1988,474
58,1990,3149
58,1991,3992
58,1992,578
58,1993,3324
58,1994,7065
58,1995,5417
58,1996,11743
58,1997,16791
58,1998,27109
58,1999,4385
58,2000,774
58,2001,1941
58,2002,4110
58,2003,710
58,2004,417
58,2005,526
58,2006,152
58,2007,156
58,2008,568
58,2009,95
58,2010,189
58,2011,237
58,2012,474
58,2013,308
58,2014,24
58,2015,118
58,2018,976
58,2019,871
58,2020,1413
58,2021,1505
58,2022,2930
58,2023,2026
5801,1961,55195
5801,1962,60648
5801,1963,65645
5801,1964,88590
5801,1965,99811
5801,1966,70035
5801,1967,98445
5801,1968,71357
5801,1969,108430
5801,1970,143819
5801,1971,140554
5801,1972,115195
5801,1973,203547
5801,1974,217837
5801,1975,194510
5801,1976,249592
5801,1977,309215
5801,1978,522466
5801,1979,478489
5801,1980,463927
5801,1981,555405
5801,1982,471563
5801,1983,539437
5801,1984,635758
5801,1985,895417
5801,1986,784278
5801,1987,630950
5801,1988,582564
5801,1989,465125
5801,1990,461891
5801,1991,478549
5801,1992,385929
5801,1993,439221
5801,1994,348989
5801,1995,333622
5801,1996,352533
5801,1997,389875
5801,1998,425677
5801,1999,463811
5801,2000,463150
5801,2001,441295
5801,2002,533273
5801,2003,572670
5801,2004,653234
5801,2005,721117
5801,2006,764080
5801,2007,706634
5801,2008,689135
5801,2009,889582
5801,2010,855814
5801,2011,810598
5801,2012,1022879
5801,2013,1025806
5801,2014,1204838
5801,2015,1241765
5801,2016,1266450
5801,2017,1383628
5801,2018,1326494
5801,2019,1471886
5801,2020,1618538
5801,2021,1460473
5801,2022,1527729
5801,2023,1451947
5802,1961,19729
5802,1962,13007
5802,1963,20909
5802,1964,28800
5802,1965,31317
5802,1966,19272
5802,1967,25021
5802,1968,19729
5802,1969,30432
5802,1970,33022
5802,1971,38746
5802,1972,39333
5802,1973,50339
5802,1974,77131
5802,1975,52675
5802,1976,67716
5802,1977,71447
5802,1978,108910
5802,1979,96159
5802,1980,123827
5802,1981,123833
5802,1982,112154
5802,1983,126917
5802,1984,160215
5802,1985,169743
5802,1986,153967
5802,1987,123762
5802,1988,94876
5802,1989,79126
5802,1990,69299
5802,1991,89431
5802,1992,128923
5802,1993,144836
5802,1994,141440
5802,1995,145788
5802,1996,147266
5802,1997,155900
5802,1998,152883
5802,1999,131717
5802,2000,156910
5802,2001,146104
5802,2002,162760
5802,2003,214606
5802,2004,150948
5802,2005,199539
5802,2006,189296
5802,2007,155408
5802,2008,182948
5802,2009,195283
5802,2010,233660
5802,2011,252988
5802,2012,298822
5802,2013,291294
5802,2014,351842
5802,2015,337730
5802,2016,340936
5802,2017,413596
5802,2018,370404
5802,2019,357962
5802,2020,368466
5802,2021,308833
5802,2022,319412
5802,2023,311796
5803,1961,98131
5803,1962,117728
5803,1963,147140
5803,1964,167895
5803,1965,182494
5803,1966,189147
5803,1967,218101
5803,1968,314218
5803,1969,297650
5803,1970,430735
5803,1971,410280
5803,1972,354215
5803,1973,362762
5803,1974,418281
5803,1975,381357
5803,1976,437874
5803,1977,391873
5803,1978,427652
5803,1979,436746
5803,1980,489666
5803,1981,480226
5803,1982,436154
5803,1983,450325
5803,1984,472948
5803,1985,470339
5803,1986,508175
5803,1987,588450
5803,1988,599198
5803,1989,573499
5803,1990,484561
5803,1991,665647
5803,1992,584080
5803,1993,598275
5803,1994,639055
5803,1995,665278
5803,1996,596737
5803,1997,584381
5803,1998,615486
5803,1999,591332
5803,2000,588687
5803,2001,565923
5803,2002,627896
5803,2003,672184
5803,2004,745853
5803,2005,890944
5803,2006,826992
5803,2007,814906
5803,2008,866972
5803,2009,855983
5803,2010,845768
5803,2011,875269
5803,2012,833806
5803,2013,869912
5803,2014,996498
5803,2015,1023050
5803,2016,953816
5803,2017,999875
5803,2018,1011574
5803,2019,908828
5803,2020,914062
5803,2021,859915
5803,2022,811839
5803,2023,715265
5815,1961,48104
5815,1962,68239
5815,1963,48654
5815,1964,75798
5815,1965,74861
5815,1966,73021
5815,1967,85396
5815,1968,61636
5815,1969,91306
5815,1970,115239
5815,1971,115317
5815,1972,116261
5815,1973,147819
5815,1974,150002
5815,1975,173044
5815,1976,193884
5815,1977,275964
5815,1978,403880
5815,1979,393012
5815,1980,404685
5815,1981,489936
5815,1982,469212
5815,1983,510789
5815,1984,631526
5815,1985,722512
5815,1986,677132
5815,1987,523038
5815,1988,485410
5815,1989,346157
5815,1990,349633
5815,1991,378806
5815,1992,343329
5815,1993,388535
5815,1994,315635
5815,1995,307448
5815,1996,305268
5815,1997,331883
5815,1998,397818
5815,1999,377574
5815,2000,396430
5815,2001,362907
5815,2002,446362
5815,2003,519049
5815,2004,539852
5815,2005,578855
5815,2006,730524
5815,2007,657887
5815,2008,709684
5815,2009,850324
5815,2010,762459
5815,2011,721732
5815,2012,873589
5815,2013,828307
5815,2014,951857
5815,2015,959013
5815,2016,944232
5815,2017,1068229
5815,2018,904371
5815,2019,1022136
5815,2020,1268391
5815,2021,1076150
5815,2022,1132873
5815,2023,1141665
5817,1961,389974
5817,1962,439414
5817,1963,482607
5817,1964,547918
5817,1965,572317
5817,1966,450464
5817,1967,534958
5817,1968,605975
5817,1969,673094
5817,1970,815235
5817,1971,763583
5817,1972,677431
5817,1973,846858
5817,1974,869430
5817,1975,921396
5817,1976,1129279
5817,1977,1551480
5817,1978,1740821
5817,1979,1607773
5817,1980,1818222
5817,1981,1965677
5817,1982,1734790
5817,1983,1823104
5817,1984,2069368
5817,1985,2270904
5817,1986,2100358
5817,1987,2148704
5817,1988,2225907
5817,1989,1681389
5817,1990,1433705
5817,1991,1898177
5817,1992,1678936
5817,1993,1640520
5817,1994,1589521
5817,1995,1698889
5817,1996,1638787
5817,1997,1716463
5817,1998,1970584
5817,1999,1918495
5817,2000,1854854
5817,2001,1697244
5817,2002,1828909
5817,2003,2135623
5817,2004,2136249
5817,2005,2141402
5817,2006,2281950
5817,2007,2293630
5817,2008,3042313
5817,2009,2969930
5817,2010,2752608
5817,2011,3060251
5817,2012,3566718
5817,2013,3076824
5817,2014,3868432
5817,2015,3810872
5817,2016,3369903
5817,2017,3449537
5817,2018,3654824
5817,2019,3758291
5817,2020,3646605
5817,2021,3454908
5817,2022,3428934
5817,2023,3401759
59,1961,354
59,1962,5819
59,1963,28822
59,1964,16239
59,1965,17930
59,1966,11525
59,1967,7141
59,1968,7884
59,1969,18260
59,1970,18044
59,1971,11218
59,1972,10880
59,1973,9657
59,1974,19141
59,1975,53794
59,1976,43850
59,1977,69337
59,1978,77563
59,1979,51521
59,1980,80473
59,1981,169856
59,1982,96272
59,1983,109574
59,1984,128668
59,1985,90429
59,1986,72023
59,1987,125817
59,1988,58501
59,1989,61371
59,1990,58167
59,1991,78995
59,1992,97349
59,1993,81527
59,1994,81326
59,1995,102516
59,1996,91467
59,1997,100428
59,1998,109696
59,1999,174378
59,2000,116725
59,2001,93114
59,2002,79289
59,2003,112165
59,2004,98541
59,2005,125184
59,2006,100817
59,2007,125223
59,2008,195898
59,2009,153801
59,2010,277193
59,2011,527930
59,2012,492318
59,2013,402408
59,2014,379150
59,2015,269529
59,2016,306730
59,2017,287931
59,2018,382479
59,2019,448022
59,2020,352455
59,2021,334954
59,2022,350356
59,2023,335241
60,1961,11253
60,1962,13936
60,1963,15229
60,1964,16358
60,1965,15736
60,1966,20539
60,1967,17111
60,1968,16488
60,1969,16772
60,1970,20587
60,1971,21359
60,1972,17353
60,1973,12378
60,1974,15911
60,1975,19201
60,1976,26206
60,1977,33029
60,1978,41886
60,1979,39222
60,1980,45717
60,1981,59489
60,1982,30819
60,1983,39621
60,1984,16425
60,1985,16716
60,1986,14547
60,1987,35838
60,1988,38641
60,1989,23881
60,1990,27891
60,1991,34519
60,1992,50218
60,1993,45437
60,1994,44867
60,1995,50997
60,1996,48653
60,1997,56783
60,1998,37277
60,1999,69061
60,2000,63620
60,2001,64336
60,2002,59280
60,2003,51410
60,2004,48236
60,2005,60301
60,2006,46294
60,2007,36681
60,2008,35701
60,2009,38354
60,2010,38864
60,2011,31035
60,2012,32239
60,2013,29977
60,2014,24128
60,2015,37288
60,2016,35380
60,2017,27194
60,2018,36212
60,2019,46086
60,2020,45777
60,2021,36234
60,2022,40422
60,2023,44189
61,1980,2684
61,1981,1181
61,1982,1610
61,1983,805
61,1984,537
61,1985,1074
61,1986,537
61,1987,268
61,1988,1315
61,1989,757
61,1990,2968
61,1991,10199
61,1992,7515
61,1993,3704
61,1994,821
61,1995,537
61,1996,537
61,1997,537
61,1998,537
61,1999,537
61,2000,537
61,2001,537
61,2002,5
61,2003,5
61,2004,5
61,2005,5
61,2006,102
61,2007,21
61,2008,38
61,2009,75
61,2010,150
61,2011,75
61,2012,21
61,2013,54
61,2014,6092
61,2015,5797
61,2016,5722
61,2017,5674
61,2018,5098
61,2019,3881
61,2020,7683
61,2021,3303
61,2022,46013
61,2023,4383
63,1992,2544
63,1993,11551
63,1994,8043
63,1995,25208
63,1996,29719
63,1997,29987
63,1998,26775
63,1999,12348
63,2000,37243
63,2001,21829
63,2002,13488
63,2003,38214
63,2004,4824
63,2005,597
63,2006,858
63,2007,3755
63,2008,8314
63,2009,8766
63,2010,5197
63,2011,3056
63,2012,8759
63,2013,9722
63,2014,6059
63,2015,3936
63,2016,4072
63,2017,3896
63,2018,11955
63,2019,18405
63,2020,26740
63,2021,27543
63,2022,23839
63,2023,23009
64,1961,77
64,1962,174
64,1963,154
64,1964,193
64,1965,193
64,1966,206
64,1967,229
64,1968,262
64,1969,243
64,1970,258
64,1971,253
64,1972,174
64,1973,270
64,1974,216
64,1975,249
64,1976,201
64,1977,224
64,1978,162
64,1979,125
64,1980,102
64,1981,123
64,1982,120
64,1983,125
64,1984,208
64,1985,172
64,1986,160
64,1987,108
64,1988,96
64,1989,121
64,1990,112
64,1991,118
64,1992,102
64,1993,100
64,1994,123
64,1995,118
64,1996,158
64,1997,118
64,1998,154
64,1999,114
64,2000,185
64,2001,118
64,2002,104
64,2003,108
64,2004,110
64,2005,135
64,2006,154
64,2007,148
64,2008,152
64,2009,166
64,2010,112
64,2011,148
64,2012,104
64,2013,104
64,2014,96
64,2015,83
64,2016,63
64,2017,63
64,2018,45
64,2019,24
64,2020,66
64,2021,50
64,2022,56
64,2023,43
66,1961,2803
66,1962,3091
66,1963,3974
66,1964,4003
66,1965,3916
66,1966,3609
66,1967,1421
66,1968,3163
66,1969,4329
66,1970,5519
66,1971,5587
66,1972,6153
66,1973,6763
66,1974,5649
66,1975,6321
66,1976,6129
66,1977,7113
66,1978,9239
66,1979,11524
66,1980,9143
66,1981,10170
66,1982,10525
66,1983,9897
66,1984,8898
66,1985,9421
66,1986,9253
66,1987,9081
66,1988,7439
66,1989,6595
66,1990,9618
66,1991,10761
66,1992,12767
66,1993,14499
66,1994,12316
66,1995,13107
66,1996,13727
66,1997,14096
66,1998,12786
66,1999,16030
66,2000,10401
66,2001,8836
66,2002,5879
66,2003,17461
66,2004,18800
66,2005,18521
66,2006,20369
66,2007,16246
66,2008,16482
66,2009,16539
66,2010,18382
66,2011,20264
66,2012,20691
66,2013,17720
66,2014,31933
66,2015,18231
66,2016,25120
66,2017,23927
66,2018,31566
66,2019,30016
66,2020,28998
66,2021,28547
66,2022,27311
66,2023,33487
67,1961,87
67,1962,29
67,1963,58
67,1964,35
67,1965,46
67,1966,29
67,1967,93
67,1968,49
67,1969,55
67,1970,64
67,1971,81
67,1972,162
67,1973,52
67,1974,336
67,1975,330
67,1976,249
67,1977,6
67,1978,6
67,1979,3
67,1980,3
67,1981,3
67,1982,3
67,1983,6
67,1985,6
67,1986,3
67,1989,3
67,1990,20
67,1991,12
67,1992,38
67,1993,17
67,1994,20
67,1995,2517
67,1996,4222
67,1997,6090
67,1998,6313
67,1999,5404
67,2000,1593
67,2001,1161
67,2002,1416
67,2003,1433
67,2004,1393
67,2005,1723
67,2006,1894
67,2007,2152
67,2008,2705
67,2009,4161
67,2010,4222
67,2011,2653
67,2012,2829
67,2013,2427
67,2014,2897
67,2015,2430
67,2016,1606
67,2017,1858
67,2018,2173
67,2019,2379
67,2020,2402
67,2021,2069
67,2022,2046
67,2023,2496
68,1961,10086
68,1962,20289
68,1963,18613
68,1964,71069
68,1965,8621
68,1966,7166
68,1967,5778
68,1968,4611
68,1969,5854
68,1970,24517
68,1971,6475
68,1972,18163
68,1973,30007
68,1974,10950
68,1975,27799
68,1976,53903
68,1977,24808
68,1978,171825
68,1979,133082
68,1980,34623
68,1981,53989
68,1982,49484
68,1983,52183
68,1984,124141
68,1985,94313
68,1986,65195
68,1987,178985
68,1988,230327
68,1989,125111
68,1990,54836
68,1991,209865
68,1992,314426
68,1993,206284
68,1994,211968
68,1995,152489
68,1996,128184
68,1997,107122
68,1998,159352
68,1999,234485
68,2000,273319
68,2001,207416
68,2002,174924
68,2003,146944
68,2004,257588
68,2005,158502
68,2006,157358
68,2007,146000
68,2008,134417
68,2009,139695
68,2010,146514
68,2011,181952
68,2012,176006
68,2013,174289
68,2014,179742
68,2015,197195
68,2016,205168
68,2017,194143
68,2018,224210
68,2019,256379
68,2020,210014
68,2021,205673
68,2022,198764
68,2023,200547
7,1961,9291
7,1962,6840
7,1963,9300
7,1964,9084
7,1965,9203
7,1966,9548
7,1967,13046
7,1968,9387
7,1969,11437
7,1970,12651
7,1971,12067
7,1972,10987
7,1973,14605
7,1974,12150
7,1975,10573
7,1976,22985
7,1977,36776
7,1978,57674
7,1979,75331
7,1980,59761
7,1981,110328
7,1982,55164
7,1983,71253
7,1984,82746
7,1985,183880
7,1986,53155
7,1987,64022
7,1988,73552
7,1989,82746
7,1990,78149
7,1991,54681
7,1992,31260
7,1993,24364
7,1994,34937
7,1995,32179
7,1996,31260
7,1997,27582
7,1998,25743
7,1999,2142
7,2000,3264
7,2001,4137
7,2002,3949
7,2003,4101
7,2004,1099
7,2005,432
7,2006,680
7,2007,405
7,2008,1287
7,2009,952
7,2010,777
7,2011,1995
7,2012,1935
7,2013,1742
7,2014,115163
7,2015,106315
7,2016,78721
7,2017,96012
7,2018,89874
7,2019,144904
7,2020,57280
7,2021,62915
7,2022,82367
7,2023,44558
70,1990,2520
70,1991,4087
70,1992,2929
70,1993,4455
70,1994,4434
70,1995,5667
70,1996,6096
70,1997,5531
70,1998,5830
70,1999,5217
70,2000,6055
70,2001,6552
70,2002,6437
70,2003,7206
70,2004,6471
70,2005,6886
70,2006,6477
70,2007,7724
70,2008,5810
70,2009,7206
70,2010,6879
70,2011,6403
70,2012,7206
70,2013,6035
70,2014,5882
70,2015,6972
70,2016,5824
70,2017,6004
70,2018,6476
70,2019,5830
70,2020,6769
70,2021,6085
70,2022,6193
70,2023,5682
72,1978,1495
72,1979,2740
72,1980,8434
72,1981,4666
72,1982,2760
72,1983,2850
72,1984,4211
72,1985,4899
72,1986,5793
72,1987,5093
72,1988,7148
72,1989,4839
72,1990,5210
72,1991,4017
72,1992,4932
72,1993,7178
72,1994,7477
72,1995,8374
72,1996,6879
72,1997,10548
72,1998,9056
72,1999,11882
72,2000,14356
72,2001,11631
72,2002,16105
72,2003,12905
72,2004,12561
72,2005,10399
72,2006,11464
72,2007,14942
72,2008,8030
72,2009,6331
72,2010,4498
72,2011,4893
72,2012,6574
72,2013,13530
72,2014,14936
72,2015,17694
72,2016,20597
72,2017,19629
72,2018,15923
72,2019,15579
72,2020,17564
72,2021,20147
72,2022,18066
72,2023,18778
73,1992,9265
73,1993,9212
73,1994,2548
73,1995,23
73,1996,30
73,1997,162
73,1998,533
73,1999,579
73,2000,977
73,2001,1179
73,2002,1418
73,2003,2492
73,2004,17462
73,2005,12133
73,2006,12480
73,2007,5948
73,2008,6884
73,2009,8640
73,2010,8985
73,2011,9244
73,2012,9633
73,2013,10613
73,2014,12128
73,2015,15187
73,2016,19593
73,2017,23800
73,2018,19893
73,2019,18851
73,2020,18071
73,2021,14725
73,2022,21118
73,2023,21632
74,1961,260
74,1962,88
74,1963,436
74,1964,125
74,1965,260
74,1966,279
74,1967,279
74,1968,306
74,1969,692
74,1970,594
74,1971,650
74,1972,757
74,1973,320
74,1974,929
74,1975,1904
74,1976,1523
74,1977,2414
74,1978,3454
74,1979,3715
74,1980,3798
74,1981,3357
74,1982,2911
74,1983,3185
74,1984,3143
74,1985,4179
74,1986,3482
74,1987,4411
74,1988,4272
74,1989,4179
74,1990,4276
74,1991,5572
74,1992,5572
74,1993,6965
74,1994,5535
74,1995,6403
74,1996,6268
74,1997,9231
74,1998,10057
74,1999,10289
74,2000,11162
74,2001,11246
74,2002,10057
74,2003,9328
74,2004,15248
74,2005,15596
74,2006,18814
74,2007,13785
74,2008,15805
74,2009,19320
74,2010,20820
74,2011,22946
74,2012,21047
74,2013,18870
74,2014,24391
74,2015,24154
74,2016,24632
74,2017,26010
74,2018,22472
74,2019,20395
74,2020,34930
74,2021,28055
74,2022,25090
74,2023,20801
75,1961,49
75,1962,56
75,1963,30
75,1964,20
75,1965,5
75,1966,29
75,1967,28
75,1968,53
75,1969,27
75,1970,73
75,1971,39
75,1972,9
75,1973,32
75,1974,51
75,1975,55
75,1976,62
75,1977,56
75,1978,115
75,1979,115
75,1980,66
75,1981,395
75,1982,296
75,1983,494
75,1984,362
75,1985,757
75,1986,428
75,1987,461
75,1988,428
75,1989,230
75,1990,66
75,1991,99
75,1992,115
75,1993,132
75,1994,99
75,1995,66
75,1996,66
75,1997,66
75,1998,66
75,1999,941
75,2000,977
75,2001,846
75,2002,856
75,2003,1548
75,2004,882
75,2005,739
75,2006,813
75,2007,969
75,2008,1424
75,2009,1438
75,2010,4298
75,2011,3557
75,2012,2598
75,2013,923
75,2014,3292
75,2015,2178
75,2016,3205
75,2017,2397
75,2018,2416
75,2019,2987
75,2020,3190
75,2021,2745
75,2022,2615
75,2023,1306
79,1961,49606
79,1962,57754
79,1963,54235
79,1964,47029
79,1965,111274
79,1966,136413
79,1967,76488
79,1968,31887
79,1969,107160
79,1970,55608
79,1971,61958
79,1972,106680
79,1973,71569
79,1974,50171
79,1975,59124
79,1976,409279
79,1977,98693
79,1978,434759
79,1979,181225
79,1980,121516
79,1981,202629
79,1982,408850
79,1983,635095
79,1984,389354
79,1985,325748
79,1986,858653
79,1987,109977
79,1988,96506
79,1989,164843
79,1990,322180
79,1991,128324
79,1992,113715
79,1993,170792
79,1994,227596
79,1995,143213
79,1996,225496
79,1997,217973
79,1998,182942
79,1999,181762
79,2000,198379
79,2001,163852
79,2002,238236
79,2003,272490
79,2004,280215
79,2005,243720
79,2006,248784
79,2007,315350
79,2008,317831
79,2009,256307
79,2010,257702
79,2011,256002
79,2012,250640
79,2013,227350
79,2014,252757
79,2015,280415
79,2016,298803
79,2017,279379
79,2018,277081
79,2019,286643
79,2020,301687
79,2021,265864
79,2022,304846
79,2023,321748
8,1961,1145
8,1962,790
8,1963,646
8,1964,355
8,1965,395
8,1966,275
8,1967,427
8,1968,204
8,1969,335
8,1970,223
8,1971,239
8,1972,279
8,1973,196
8,1974,140
8,1975,144
8,1977,311
8,1978,152
8,1979,200
8,1980,279
8,1981,303
8,1982,359
8,1983,239
8,1984,200
8,1985,160
8,1986,80
8,1987,100
8,1988,279
8,1989,200
8,1990,279
8,1991,200
8,1992,239
8,1993,120
8,1994,279
8,1995,279
8,1996,279
8,1997,279
8,1998,28
8,2000,80
8,2001,80
8,2002,112
8,2003,64
8,2004,4
8,2005,2095
8,2006,495
8,2007,858
8,2008,471
8,2009,359
8,2010,335
8,2011,1409
8,2012,1516
8,2013,311
8,2014,408
8,2015,638
8,2016,373
8,2017,421
8,2018,787
8,2019,711
8,2020,756
8,2021,690
8,2022,565
8,2023,417
80,1992,528
80,1993,3562
80,1994,4485
80,1995,5541
80,1996,3430
80,1997,3694
80,1998,2375
80,1999,897
80,2000,369
80,2001,369
80,2002,1501
80,2003,1264
80,2004,839
80,2005,879
80,2006,422
80,2007,296
80,2008,485
80,2009,789
80,2010,2736
80,2011,1153
80,2012,1583
80,2013,1586
80,2014,1916
80,2015,2234
80,2016,3181
80,2017,272
80,2018,1073
80,2019,1483
80,2020,958
80,2021,554
80,2022,700
80,2023,1163
81,1961,5029
81,1962,5776
81,1963,4052
81,1964,2902
81,1965,11552
81,1966,6946
81,1967,5750
81,1968,5839
81,1969,5747
81,1970,5563
81,1971,10796
81,1972,14086
81,1973,15334
81,1974,17753
81,1975,11796
81,1976,22954
81,1977,17092
81,1978,14572
81,1979,6003
81,1980,4310
81,1981,520
81,1982,2124
81,1983,11494
81,1984,14368
81,1985,11494
81,1986,8621
81,1987,8333
81,1988,8621
81,1989,8621
81,1990,8046
81,1991,12115
81,1992,14000
81,1993,5216
81,1994,5425
81,1995,5747
81,1996,1698
81,1997,1701
81,1998,15147
81,1999,12759
81,2000,21053
81,2001,25124
81,2002,39963
81,2003,27069
81,2004,37492
81,2005,42621
81,2006,44463
81,2007,40351
81,2008,49064
81,2009,26592
81,2010,39498
81,2011,48073
81,2012,38871
81,2013,53978
81,2014,34398
81,2015,53877
81,2016,60220
81,2017,50277
81,2018,45953
81,2019,59220
81,2020,57908
81,2021,73118
81,2022,53966
81,2023,32131
83,1981,472
83,1982,263
83,1983,137
83,1984,176
83,1985,143
83,1986,143
83,1987,263
83,1988,296
83,1989,324
83,1990,368
83,1991,434
83,1992,401
83,1993,467
83,1994,434
83,1995,659
83,1996,604
83,1997,417
83,1998,933
83,1999,933
83,2000,714
83,2001,659
83,2002,768
83,2003,516
83,2004,554
83,2005,1916
83,2006,55
83,2007,88
83,2008,516
83,2009,1839
83,2010,1197
83,2011,1087
83,2012,1186
83,2013,1916
83,2014,934
83,2015,1621
83,2016,1634
83,2017,918
83,2018,969
83,2019,1141
83,2020,1006
83,2021,1280
83,2022,1659
83,2023,1414
84,1961,11612
84,1962,13235
84,1963,12804
84,1964,16379
84,1965,13590
84,1966,18004
84,1967,16011
84,1968,17210
84,1969,16366
84,1970,21640
84,1971,14781
84,1972,13947
84,1973,19059
84,1974,23214
84,1975,15202
84,1976,21079
84,1977,25052
84,1978,23006
84,1979,25235
84,1980,25473
84,1981,24860
84,1982,24462
84,1983,23346
84,1984,22302
84,1985,24452
84,1986,20489
84,1987,27043
84,1988,28039
84,1989,30415
84,1990,28714
84,1991,25534
84,1992,34654
84,1993,36381
84,1994,33371
84,1995,29649
84,1996,31809
84,1997,32585
84,1998,38612
84,1999,36109
84,2000,29017
84,2001,33379
84,2002,33485
84,2003,39040
84,2004,43062
84,2005,44854
84,2006,46586
84,2007,45366
84,2008,51477
84,2009,52083
84,2010,55622
84,2011,52100
84,2012,44312
84,2013,34502
84,2014,41720
84,2015,38648
84,2016,40338
84,2017,48163
84,2018,43513
84,2019,53206
84,2020,37095
84,2021,51983
84,2022,32806
84,2023,31733
86,1961,360
86,1962,833
86,1963,1500
86,1964,1359
86,1965,1681
86,1966,1354
86,1967,1992
86,1968,1729
86,1969,2309
86,1970,2411
86,1971,2343
86,1972,531
86,1973,1656
86,1974,974
86,1975,974
86,1976,814
86,1977,2231
86,1978,2338
86,1979,4326
86,1980,2962
86,1981,3746
86,1982,4384
86,1983,3512
86,1984,4043
86,1985,8014
86,1986,6815
86,1987,5544
86,1988,6045
86,1989,4803
86,1990,4360
86,1991,3532
86,1992,3897
86,1993,3001
86,1994,3020
86,1995,2981
86,1996,3045
86,1997,3113
86,1998,3123
86,1999,3201
86,2000,2480
86,2001,2582
86,2002,3288
86,2003,2611
86,2004,2187
86,2005,3795
86,2006,1905
86,2007,2348
86,2008,1895
86,2009,1617
86,2010,2124
86,2011,1651
86,2012,1910
86,2013,1340
86,2014,1343
86,2015,1222
86,2016,1912
86,2017,1897
86,2018,2554
86,2019,2153
86,2020,1848
86,2021,1568
86,2022,1325
86,2023,1692
89,1961,8216
89,1962,11463
89,1963,20956
89,1964,17177
89,1965,10882
89,1966,9344
89,1967,7334
89,1968,9285
89,1969,6983
89,1970,11561
89,1971,10386
89,1972,10819
89,1973,7072
89,1974,10663
89,1975,5901
89,1976,5375
89,1977,19621
89,1978,22626
89,1979,23040
89,1980,31533
89,1981,22923
89,1982,25651
89,1983,11483
89,1984,16795
89,1985,18856
89,1986,24355
89,1987,39444
89,1988,41579
89,1989,44066
89,1990,33270
89,1991,41212
89,1992,44995
89,1993,39792
89,1994,51146
89,1995,41248
89,1996,47024
89,1997,65396
89,1998,66157
89,1999,73123
89,2000,79512
89,2001,86211
89,2002,87085
89,2003,85188
89,2004,64561
89,2005,78577
89,2006,73542
89,2007,66703
89,2008,55619
89,2009,65841
89,2010,76859
89,2011,64744
89,2012,53585
89,2013,43410
89,2014,42571
89,2015,50038
89,2016,56990
89,2017,57773
89,2018,63537
89,2019,67420
89,2020,65188
89,2021,63521
89,2022,71083
89,2023,71844
9,1966,1979
9,1967,2584
9,1968,24090
9,1969,2579
9,1970,23013
9,1971,10433
9,1972,3913
9,1973,2481
9,1974,4247
9,1976,2899
9,1977,39650
9,1978,54943
9,1979,81968
9,1980,70521
9,1981,12127
9,1982,334
9,1984,311
9,1985,836
9,1986,80
9,1987,21982
9,1988,2668
9,1990,1770
9,1991,110847
9,1992,140233
9,1993,47437
9,1994,44799
9,1995,37377
9,1996,35501
9,1997,51719
9,1998,7200
9,1999,729
9,2000,946
9,2001,2655
9,2002,53
9,2003,10904
9,2004,3024
9,2005,15502
9,2006,1432
9,2007,2553
9,2008,111
9,2009,2286
9,2010,2037
9,2012,11331
9,2013,1307
9,2014,78
9,2015,1134
9,2016,616
9,2017,1868
9,2018,2532
9,2019,10854
9,2020,2069
9,2021,392
9,2022,2736
9,2023,2336
90,1977,667
90,1978,667
90,1979,667
90,1980,534
90,1981,133
90,1982,133
90,1983,667
90,1984,934
90,1985,128
90,1986,67
90,1995,3978
90,1996,2486
90,1997,1714
90,1998,1484
90,1999,1993
90,2000,4631
90,2001,1076
90,2002,933
90,2003,1657
90,2004,2091
90,2005,2273
90,2006,4432
90,2007,3672
90,2008,1719
90,2009,3404
90,2010,7470
90,2011,7309
90,2012,10781
90,2013,10728
90,2014,4555
90,2015,5344
90,2016,5942
90,2017,6474
90,2018,4933
90,2019,3956
90,2020,3373
90,2021,2954
90,2022,2366
90,2023,1375
91,1961,4651
91,1962,5249
91,1963,5298
91,1964,6434
91,1965,5347
91,1966,6446
91,1967,5848
91,1968,4606
91,1969,7554
91,1970,4699
91,1971,5078
91,1972,3474
91,1973,3860
91,1974,3327
91,1975,2097
91,1976,5941
91,1977,2997
91,1978,3600
91,1979,8271
91,1980,18688
91,1981,18419
91,1982,13447
91,1983,15475
91,1984,8145
91,1985,6108
91,1986,2851
91,1987,6516
91,1988,2036
91,1989,2851
91,1990,4072
91,1991,2443
91,1992,5294
91,1993,11402
91,1994,8552
91,1995,12624
91,1996,10181
91,1997,15356
91,1998,20170
91,1999,38523
91,2000,26034
91,2001,18736
91,2002,23094
91,2003,22894
91,2004,26971
91,2005,28575
91,2006,19115
91,2007,13760
91,2008,17437
91,2009,17437
91,2010,18272
91,2011,17185
91,2012,28351
91,2013,20597
91,2014,16184
91,2015,26925
91,2016,18488
91,2017,20161
91,2018,23997
91,2019,7222
91,2020,25092
91,2021,23813
91,2022,20163
91,2023,24496
93,1961,6294
93,1962,5237
93,1963,5633
93,1964,9946
93,1965,3226
93,1966,1804
93,1967,1879
93,1968,2900
93,1969,2676
