geo,year,ti_non_edible_crude_materials_import_value_base_period_quantity
80,2021,37353
80,2022,32598
80,2023,35285
81,1961,2208
81,1962,2613
81,1963,3110
81,1964,2066
81,1965,4192
81,1966,4767
81,1967,3247
81,1968,2700
81,1969,3711
81,1970,4366
81,1971,4857
81,1972,6720
81,1973,7069
81,1974,7642
81,1975,5675
81,1976,11281
81,1977,9571
81,1978,19027
81,1979,18598
81,1980,13907
81,1981,15393
81,1982,7891
81,1983,11062
81,1984,15225
81,1985,12008
81,1986,9122
81,1987,11257
81,1988,14983
81,1989,12224
81,1990,15659
81,1991,16427
81,1992,13959
81,1993,191448
81,1994,24172
81,1995,125953
81,1996,9623
81,1997,8961
81,1998,11691
81,1999,16297
81,2000,12338
81,2001,18778
81,2002,21357
81,2003,12041
81,2004,7371
81,2005,18000
81,2006,5063
81,2007,93996
81,2008,39258
81,2009,22286
81,2010,11005
81,2011,10009
81,2012,6187
81,2013,5348
81,2014,9104
81,2015,5902
81,2016,6926
81,2017,12187
81,2018,14936
81,2019,12936
81,2020,6422
81,2021,7625
81,2022,8990
81,2023,8946
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2011,0
83,2014,2
83,2015,1
83,2016,12
83,2017,9
83,2018,1
83,2020,0
83,2021,0
84,1961,6858
84,1962,6676
84,1963,5886
84,1964,5841
84,1965,6254
84,1966,6567
84,1967,6722
84,1968,6377
84,1969,6805
84,1970,7134
84,1971,7213
84,1972,8639
84,1973,11647
84,1974,15829
84,1975,14625
84,1976,15777
84,1977,20022
84,1978,18033
84,1979,21047
84,1980,21319
84,1981,20521
84,1982,17502
84,1983,17302
84,1984,19073
84,1985,17020
84,1986,17380
84,1987,15893
84,1988,20937
84,1989,18838
84,1990,19691
84,1991,18120
84,1992,16450
84,1993,15980
84,1994,16615
84,1995,21507
84,1996,21841
84,1997,17907
84,1998,16235
84,1999,15766
84,2000,12730
84,2001,11947
84,2002,14248
84,2003,16357
84,2004,17552
84,2005,17132
84,2006,18825
84,2007,19156
84,2008,22985
84,2009,19863
84,2010,25590
84,2011,39757
84,2012,28403
84,2013,23960
84,2014,21049
84,2015,16361
84,2016,15754
84,2017,20111
84,2018,20296
84,2019,17853
84,2020,18010
84,2021,21206
84,2022,22904
84,2023,21038
86,1962,13
86,1966,13
86,1967,13
86,1968,13
86,1969,11
86,1970,5
86,1971,9
86,1972,7
86,1973,26
86,1978,53
86,1979,92
86,1980,250
86,1987,118
86,1989,92
86,1990,263
86,1991,270
86,1995,191
86,1996,224
86,1997,158
86,1998,92
86,1999,26
86,2000,26
86,2001,26
86,2002,66
86,2003,66
86,2004,11
86,2005,92
86,2006,145
86,2007,145
86,2008,237
86,2011,18
86,2012,20
86,2013,20
86,2014,15
86,2015,102
86,2016,52
86,2017,11
86,2018,16
86,2019,105
86,2020,113
86,2021,231
86,2022,142
86,2023,191
89,1961,15852
89,1962,13630
89,1963,11260
89,1964,10126
89,1965,12105
89,1966,9624
89,1967,10909
89,1968,7498
89,1969,7722
89,1970,8078
89,1971,10151
89,1972,18052
89,1973,11197
89,1974,11754
89,1975,13509
89,1976,15488
89,1977,17320
89,1978,18858
89,1979,19930
89,1980,32715
89,1981,29805
89,1982,27721
89,1983,38800
89,1984,40052
89,1985,41047
89,1986,24233
89,1987,21558
89,1988,20754
89,1989,31887
89,1990,22060
89,1991,44197
89,1992,51294
89,1993,40000
89,1994,38633
89,1995,45748
89,1996,43596
89,1997,43707
89,1998,40181
89,1999,40671
89,2000,37054
89,2001,35312
89,2002,28839
89,2003,34716
89,2004,43842
89,2005,34290
89,2006,36508
89,2007,37978
89,2008,45735
89,2009,38266
89,2010,50800
89,2011,83118
89,2012,64295
89,2013,55532
89,2014,54816
89,2015,45465
89,2016,43308
89,2017,51191
89,2018,56605
89,2019,53556
89,2020,47085
89,2021,57694
89,2022,80807
89,2023,70483
9,1961,28750
9,1962,25721
9,1963,24954
9,1964,27202
9,1965,29138
9,1966,30273
9,1967,27789
9,1968,26148
9,1969,29321
9,1970,26986
9,1971,28998
9,1972,28810
9,1973,39497
9,1974,64258
9,1975,59106
9,1976,49203
9,1977,53807
9,1978,57277
9,1979,71874
9,1980,82252
9,1981,82848
9,1982,58383
9,1983,63087
9,1984,70080
9,1985,55828
9,1986,52787
9,1987,64661
9,1988,72242
9,1989,64508
9,1990,55010
9,1991,46048
9,1992,50639
9,1993,53444
9,1994,58281
9,1995,88161
9,1996,79600
9,1997,64515
9,1998,51636
9,1999,42389
9,2000,44248
9,2001,40488
9,2002,42232
9,2003,52956
9,2004,65421
9,2005,66020
9,2006,78484
9,2007,87290
9,2008,106320
9,2009,83010
9,2010,132274
9,2011,214869
9,2012,162398
9,2013,133549
9,2014,103255
9,2015,80087
9,2016,70641
9,2017,95968
9,2018,88650
9,2019,82213
9,2020,88144
9,2021,105034
9,2022,118513
9,2023,103748
90,1961,17
90,1962,18
90,1963,19
90,1964,20
90,1965,22
90,1966,22
90,1967,26
90,1968,29
90,1969,29
90,1970,29
90,1971,29
90,1972,33
90,1973,40
90,1974,49
90,1975,43
90,1976,49
90,1977,58
90,1978,55
90,1979,63
90,1980,66
90,1981,69
90,1982,65
90,1983,76
90,1984,87
90,1985,87
90,1986,69
90,1987,78
90,1988,100
90,1989,100
90,1993,55
90,1995,173
90,1996,110
90,1997,74
90,1998,225
90,1999,89
90,2000,59
90,2001,245
90,2002,80
90,2003,64
90,2004,62
90,2005,51
90,2006,56
90,2007,61
90,2008,398
90,2009,258
90,2010,87
90,2011,107
90,2012,103
90,2013,106
90,2014,59
90,2015,106
90,2016,57
90,2017,20
90,2018,68
90,2019,21
90,2020,81
90,2021,84
90,2022,104
90,2023,67
91,1961,70
91,1962,70
91,1963,82
91,1964,105
91,1965,105
91,1966,64
91,1967,63
91,1968,46
91,1969,70
91,1970,77
91,1971,75
91,1972,88
91,1973,115
91,1974,129
91,1975,108
91,1976,169
91,1978,74
91,1980,96
91,1981,83
91,1982,70
91,1983,62
91,1988,28
91,1989,42
91,1990,99
91,1991,98
91,1992,74
91,1993,69
91,1994,65
91,1995,115
91,1996,101
91,1997,110
91,1998,57
91,1999,334
91,2000,784
91,2001,667
91,2002,448
91,2003,148
91,2004,86
91,2005,290
91,2006,168
91,2007,271
91,2008,1162
91,2009,1162
91,2010,1059
91,2011,400
91,2012,334
91,2013,188
91,2014,107
91,2015,482
91,2016,377
91,2017,597
91,2018,426
91,2019,1195
91,2020,716
91,2021,839
91,2022,769
91,2023,1096
93,1961,58
93,1962,66
93,1963,54
93,1964,56
93,1966,52
93,1967,46
93,1968,44
93,1969,47
93,1970,14
93,1971,54
93,1972,40
93,1973,62
93,1974,89
93,1975,103
93,1976,112
93,1977,148
93,1978,123
93,1979,102
93,1980,184
93,1981,79
93,1997,277
93,1999,138
93,2000,113
93,2001,322
93,2002,241
93,2004,149
93,2010,61
93,2011,61
93,2012,61
93,2013,61
93,2014,96
93,2015,189
93,2016,86
93,2017,97
93,2018,103
93,2019,79
93,2020,143
93,2021,292
93,2022,596
93,2023,43
95,1961,106
95,1962,108
95,1963,164
95,1964,159
95,1965,190
95,1966,75
95,1967,70
95,1968,131
95,1969,133
95,1970,113
95,1971,150
95,1972,1016
95,1973,187
95,1974,119
95,1975,100
95,1976,141
95,1977,172
95,1978,144
95,1979,172
95,1980,141
95,1981,213
95,1982,175
95,1983,202
95,1984,209
95,1985,199
95,1986,167
95,1987,171
95,1988,152
95,1989,159
95,1990,395
95,1991,107
95,1992,90
95,1993,165
95,1994,167
95,1995,210
95,1996,184
95,1997,206
95,1998,163
95,1999,176
95,2000,133
95,2001,194
95,2002,115
95,2003,160
95,2004,182
95,2005,170
95,2006,173
95,2007,195
95,2008,283
95,2009,70
95,2010,468
95,2011,606
95,2012,440
95,2013,318
95,2014,220
95,2015,581
95,2016,246
95,2017,489
95,2018,66
95,2019,48
95,2020,43
95,2021,525
95,2022,330
95,2023,300
96,1961,20977
96,1962,19178
96,1963,20365
96,1964,19943
96,1965,20272
96,1966,19607
96,1967,18437
96,1968,19213
96,1969,19899
96,1970,19426
96,1971,20655
96,1972,24912
96,1973,29846
96,1974,42107
96,1975,36193
96,1976,47026
96,1977,56302
96,1978,49789
96,1979,53258
96,1980,56536
96,1981,62977
96,1982,52346
96,1983,52283
96,1984,57596
96,1985,46877
96,1986,38146
96,1987,43451
96,1988,65638
96,1989,64500
96,1990,63902
96,1991,60983
96,1992,55267
96,1993,52369
96,1994,60603
96,1995,75805
96,1996,71243
96,1997,68039
96,1998,52159
96,1999,35502
96,2000,39905
96,2001,45772
96,2002,40500
96,2003,46490
96,2004,52493
96,2005,49333
96,2006,51614
96,2007,55998
96,2008,63281
96,2009,47815
96,2010,67144
96,2011,83543
96,2012,66583
96,2013,66392
96,2014,67950
96,2015,78035
96,2016,73282
96,2017,53404
96,2018,50614
96,2019,51125
96,2020,45006
96,2021,71423
96,2022,76575
96,2023,378508
97,1961,37117
97,1962,32952
97,1963,32934
97,1964,33667
97,1965,33427
97,1966,34051
97,1967,32905
97,1968,31894
97,1969,34108
97,1970,34100
97,1971,32036
97,1972,40091
97,1973,51173
97,1974,62080
97,1975,55497
97,1976,68053
97,1977,77805
97,1978,82103
97,1979,104717
97,1980,73973
97,1981,71777
97,1982,59384
97,1983,60330
97,1984,64220
97,1985,61816
97,1986,60516
97,1987,63760
97,1988,55108
97,1989,51557
97,1990,48553
97,1991,47913
97,1992,64744
97,1993,60807
97,1994,74961
97,1995,95590
97,1996,86335
97,1997,87022
97,1998,75289
97,1999,59672
97,2000,60346
97,2001,60815
97,2002,66411
97,2003,85602
97,2004,95220
97,2005,92904
97,2006,110009
97,2007,109548
97,2008,148244
97,2009,92679
97,2010,140831
97,2011,225212
97,2012,266968
97,2013,205373
97,2014,143768
97,2015,82830
97,2016,72525
97,2017,96720
97,2018,79088
97,2019,73885
97,2020,73940
97,2021,95704
97,2022,98068
97,2023,78194
98,1992,16082
98,1993,16335
98,1994,16533
98,1995,21304
98,1996,20725
98,1997,18311
98,1998,15193
98,1999,14199
98,2000,13555
98,2001,15848
98,2002,15728
98,2003,12037
98,2004,17933
98,2005,18389
98,2006,19488
98,2007,22058
98,2008,24707
98,2009,18476
98,2010,25320
98,2011,33475
98,2012,28293
98,2013,29069
98,2014,28185
98,2015,22600
98,2016,18931
98,2017,20562
98,2018,17958
98,2019,12316
98,2020,8924
98,2021,13884
98,2022,13218
98,2023,11055
99,1961,128
99,1962,125
99,1963,155
99,1964,112
99,1965,108
99,1966,104
99,1967,98
99,1968,83
99,1969,90
99,1970,105
99,1971,189
99,1972,267
99,1973,451
99,1974,563
99,1975,464
99,1976,581
99,1977,814
99,1978,777
99,1979,847
99,1980,958
99,1981,944
99,1982,799
99,1983,766
99,1984,797
99,1985,721
99,1986,786
99,1987,944
99,1988,1053
99,1989,1084
99,1990,1114
99,1991,745
99,1992,754
99,1993,587
99,1994,627
99,1995,818
99,1996,743
99,1997,761
99,1998,690
99,1999,342
99,2000,651
99,2001,569
99,2002,702
99,2003,734
99,2004,977
99,2005,999
99,2006,515
99,2007,393
99,2008,897
99,2009,833
99,2010,743
99,2011,893
99,2012,1199
99,2013,1256
99,2014,1349
99,2015,1411
99,2016,1490
99,2017,1804
99,2018,1643
99,2019,1874
99,2020,1756
99,2021,1597
99,2022,1176
99,2023,1747
