geo,year,ti_fruit_and_vegetables_import_unit_value_index_2014_2016_100
67,1994,55
67,1995,70
67,1996,72
67,1997,67
67,1998,66
67,1999,63
67,2000,56
67,2001,55
67,2002,64
67,2003,75
67,2004,77
67,2005,80
67,2006,86
67,2007,98
67,2008,113
67,2009,104
67,2010,105
67,2011,111
67,2012,105
67,2013,110
67,2014,109
67,2015,95
67,2016,95
67,2017,100
67,2018,105
67,2019,99
67,2020,109
67,2021,113
67,2022,107
67,2023,123
68,1961,14
68,1962,14
68,1963,15
68,1964,15
68,1965,15
68,1966,16
68,1967,16
68,1968,16
68,1969,16
68,1970,15
68,1971,18
68,1972,19
68,1973,24
68,1974,27
68,1975,33
68,1976,31
68,1977,34
68,1978,37
68,1979,41
68,1980,48
68,1981,44
68,1982,39
68,1983,41
68,1984,40
68,1985,40
68,1986,48
68,1987,52
68,1988,53
68,1989,53
68,1990,65
68,1991,65
68,1992,69
68,1993,60
68,1994,63
68,1995,74
68,1996,74
68,1997,68
68,1998,69
68,1999,65
68,2000,57
68,2001,57
68,2002,62
68,2003,76
68,2004,80
68,2005,84
68,2006,83
68,2007,91
68,2008,105
68,2009,98
68,2010,96
68,2011,101
68,2012,98
68,2013,104
68,2014,106
68,2015,96
68,2016,98
68,2017,102
68,2018,104
68,2019,100
68,2020,109
68,2021,112
68,2022,110
68,2023,127
7,1961,24
7,1962,25
7,1963,22
7,1964,18
7,1965,22
7,1966,32
7,1967,37
7,1968,30
7,1969,37
7,1970,33
7,1971,40
7,1972,43
7,1973,46
7,1974,58
7,1975,34
7,1976,39
7,1977,59
7,1978,66
7,1979,57
7,1980,59
7,1981,94
7,1982,61
7,1983,50
7,1984,55
7,1985,41
7,1986,46
7,1987,69
7,1988,55
7,1989,64
7,1990,58
7,1991,69
7,1992,55
7,1993,54
7,1994,50
7,1995,61
7,1996,80
7,1997,53
7,1998,62
7,1999,48
7,2000,42
7,2001,45
7,2002,54
7,2003,66
7,2004,81
7,2005,82
7,2006,90
7,2007,97
7,2008,131
7,2009,196
7,2010,121
7,2011,119
7,2012,103
7,2013,105
7,2014,107
7,2015,92
7,2016,102
7,2017,102
7,2018,99
7,2019,101
7,2020,99
7,2021,84
7,2022,103
7,2023,101
70,1961,12
70,1962,12
70,1963,13
70,1964,13
70,1965,13
70,1966,14
70,1967,16
70,1968,18
70,1969,16
70,1970,16
70,1971,18
70,1972,22
70,1973,27
70,1974,30
70,1975,34
70,1976,35
70,1977,38
70,1978,45
70,1979,46
70,1980,55
70,1981,59
70,1982,58
70,1983,56
70,1984,54
70,1985,54
70,1986,69
70,1987,74
70,1988,71
70,1989,70
70,1990,69
70,1991,68
70,1992,70
70,1993,76
70,1994,71
70,1995,78
70,1996,77
70,1997,80
70,1998,75
70,1999,71
70,2000,60
70,2001,61
70,2002,64
70,2003,71
70,2004,75
70,2005,81
70,2006,100
70,2007,90
70,2008,99
70,2009,93
70,2010,96
70,2011,93
70,2012,100
70,2013,105
70,2014,106
70,2015,97
70,2016,97
70,2017,94
70,2018,102
70,2019,98
70,2020,99
70,2021,98
70,2022,115
70,2023,105
72,1961,22
72,1962,22
72,1963,22
72,1964,25
72,1965,26
72,1966,13
72,1967,14
72,1968,14
72,1969,13
72,1970,10
72,1971,10
72,1972,10
72,1973,10
72,1974,10
72,1975,10
72,1976,12
72,1977,25
72,1978,34
72,1979,43
72,1980,41
72,1981,44
72,1982,34
72,1983,40
72,1984,30
72,1985,30
72,1986,32
72,1987,34
72,1988,29
72,1989,48
72,1990,27
72,1991,43
72,1992,66
72,1993,69
72,1994,77
72,1995,78
72,1996,89
72,1997,89
72,1998,71
72,1999,68
72,2000,53
72,2001,40
72,2002,56
72,2003,31
72,2004,42
72,2005,25
72,2006,25
72,2007,26
72,2008,30
72,2009,31
72,2010,30
72,2011,33
72,2012,31
72,2013,36
72,2014,111
72,2015,111
72,2016,78
72,2017,72
72,2018,37
72,2019,79
72,2020,75
72,2021,47
72,2022,56
72,2023,49
73,1992,23
73,1993,67
73,1994,103
73,1995,80
73,1996,89
73,1997,109
73,1998,149
73,1999,47
73,2000,40
73,2001,31
73,2002,30
73,2003,35
73,2004,63
73,2005,56
73,2006,56
73,2007,65
73,2008,101
73,2009,76
73,2010,115
73,2011,103
73,2012,113
73,2013,126
73,2014,109
73,2015,102
73,2016,90
73,2017,104
73,2018,113
73,2019,92
73,2020,85
73,2021,94
73,2022,107
73,2023,121
74,1961,32
74,1962,34
74,1963,36
74,1964,35
74,1965,36
74,1966,38
74,1967,37
74,1968,39
74,1969,33
74,1970,37
74,1971,41
74,1972,44
74,1973,53
74,1974,66
74,1975,60
74,1976,81
74,1977,105
74,1978,130
74,1979,116
74,1980,106
74,1981,90
74,1982,86
74,1983,97
74,1984,88
74,1985,81
74,1986,75
74,1987,87
74,1988,91
74,1989,90
74,1990,85
74,1991,81
74,1992,84
74,1993,77
74,1994,74
74,1995,91
74,1996,82
74,1997,67
74,1998,67
74,1999,58
74,2000,48
74,2001,48
74,2002,41
74,2003,60
74,2004,61
74,2005,62
74,2006,64
74,2007,96
74,2008,107
74,2009,105
74,2010,102
74,2011,115
74,2012,101
74,2013,110
74,2014,110
74,2015,96
74,2016,94
74,2017,93
74,2018,90
74,2019,87
74,2020,64
74,2021,70
74,2022,68
74,2023,84
75,1961,75
75,1962,94
75,1963,80
75,1964,90
75,1965,77
75,1966,63
75,1967,94
75,1968,74
75,1969,84
75,1970,85
75,1971,123
75,1972,69
75,1973,139
75,1974,171
75,1975,127
75,1976,171
75,1977,400
75,1978,157
75,1979,186
75,1980,194
75,1981,221
75,1982,224
75,1983,257
75,1984,231
75,1985,201
75,1986,295
75,1987,292
75,1988,281
75,1989,279
75,1990,274
75,1991,272
75,1992,237
75,1993,217
75,1994,131
75,1995,140
75,1996,140
75,1997,68
75,1998,90
75,1999,80
75,2000,98
75,2001,76
75,2002,66
75,2003,56
75,2004,199
75,2005,206
75,2006,216
75,2007,128
75,2008,121
75,2009,123
75,2010,131
75,2011,109
75,2012,107
75,2013,105
75,2014,90
75,2015,101
75,2016,109
75,2017,80
75,2018,79
75,2019,71
75,2020,88
75,2021,121
75,2022,192
75,2023,189
79,1961,11
79,1962,12
79,1963,12
79,1964,11
79,1965,12
79,1966,12
79,1967,13
79,1968,13
79,1969,14
79,1970,14
79,1971,15
79,1972,17
79,1973,22
79,1974,24
79,1975,27
79,1976,28
79,1977,31
79,1978,33
79,1979,37
79,1980,40
79,1981,35
79,1982,32
79,1983,31
79,1984,33
79,1985,31
79,1986,39
79,1987,47
79,1988,48
79,1989,46
79,1990,58
79,1991,58
79,1992,59
79,1993,52
79,1994,58
79,1995,66
79,1996,67
79,1997,61
79,1998,61
79,1999,58
79,2000,51
79,2001,51
79,2002,55
79,2003,65
79,2004,70
79,2005,74
79,2006,78
79,2007,90
79,2008,99
79,2009,89
79,2010,92
79,2011,99
79,2012,96
79,2013,101
79,2014,105
79,2015,98
79,2016,97
79,2017,100
79,2018,104
79,2019,97
79,2020,106
79,2021,112
79,2022,112
79,2023,123
8,1961,14
8,1962,15
8,1963,15
8,1964,17
8,1965,18
8,1966,18
8,1967,17
8,1968,17
8,1969,25
8,1970,25
8,1971,24
8,1972,26
8,1973,34
8,1974,34
8,1975,43
8,1976,45
8,1977,48
8,1978,46
8,1979,46
8,1980,47
8,1981,63
8,1982,57
8,1983,56
8,1984,55
8,1985,58
8,1986,61
8,1987,64
8,1988,67
8,1989,73
8,1990,76
8,1991,75
8,1992,76
8,1993,65
8,1994,52
8,1995,58
8,1996,64
8,1997,62
8,1998,51
8,1999,49
8,2000,48
8,2001,43
8,2002,48
8,2003,55
8,2004,54
8,2005,69
8,2006,69
8,2007,75
8,2008,76
8,2009,87
8,2010,85
8,2011,105
8,2012,111
8,2013,97
8,2014,103
8,2015,101
8,2016,96
8,2017,96
8,2018,100
8,2019,98
8,2020,93
8,2021,106
8,2022,122
8,2023,135
80,1992,71
80,1993,69
80,1994,91
80,1995,96
80,1996,93
80,1997,86
80,1998,77
80,1999,63
80,2000,48
80,2001,51
80,2002,69
80,2003,80
80,2004,61
80,2005,79
80,2006,86
80,2007,101
80,2008,113
80,2009,99
80,2010,95
80,2011,106
80,2012,105
80,2013,112
80,2014,111
80,2015,95
80,2016,95
80,2017,103
80,2018,109
80,2019,109
80,2020,115
80,2021,121
80,2022,133
80,2023,143
81,1961,30
81,1962,34
81,1963,35
81,1964,27
81,1965,46
81,1966,47
81,1967,48
81,1968,50
81,1969,44
81,1970,46
81,1971,46
81,1972,31
81,1973,42
81,1974,75
81,1975,52
81,1976,51
81,1977,36
81,1978,81
81,1979,50
81,1980,70
81,1981,151
81,1982,164
81,1983,119
81,1984,107
81,1985,113
81,1986,136
81,1987,117
81,1988,114
81,1989,105
81,1990,105
81,1991,147
81,1992,127
81,1993,108
81,1994,104
81,1995,171
81,1996,70
81,1997,84
81,1998,94
81,1999,116
81,2000,103
81,2001,86
81,2002,84
81,2003,78
81,2004,115
81,2005,174
81,2006,110
81,2007,67
81,2008,87
81,2009,68
81,2010,63
81,2011,67
81,2012,70
81,2013,84
81,2014,130
81,2015,109
81,2016,62
81,2017,78
81,2018,66
81,2019,48
81,2020,76
81,2021,72
81,2022,81
81,2023,101
83,1961,12
83,1962,12
83,1963,12
83,1964,14
83,1965,15
83,1966,14
83,1967,14
83,1968,15
83,1969,14
83,1970,16
83,1971,11
83,1972,13
83,1973,14
83,1974,23
83,1975,20
83,1976,22
83,1977,31
83,1978,34
83,1979,31
83,1980,38
83,1981,44
83,1982,38
83,1983,37
83,1984,38
83,1985,29
83,1986,31
83,1987,37
83,1988,41
83,1989,48
83,1990,46
83,1991,45
83,1992,41
83,1993,46
83,1994,34
83,1995,66
83,1996,49
83,1997,44
83,1998,38
83,1999,35
83,2000,36
83,2001,38
83,2002,30
83,2003,38
83,2004,46
83,2005,67
83,2006,48
83,2007,63
83,2008,57
83,2009,68
83,2010,65
83,2011,85
83,2012,87
83,2013,93
83,2014,113
83,2015,90
83,2016,97
83,2017,86
83,2018,89
83,2019,74
83,2020,81
83,2021,95
83,2022,82
83,2023,82
84,1961,10
84,1962,10
84,1963,12
84,1964,12
84,1965,12
84,1966,14
84,1967,13
84,1968,13
84,1969,12
84,1970,13
84,1971,22
84,1972,13
84,1973,22
84,1974,35
84,1975,37
84,1976,44
84,1977,56
84,1978,48
84,1979,37
84,1980,66
84,1981,55
84,1982,58
84,1983,47
84,1984,57
84,1985,51
84,1986,63
84,1987,56
84,1988,67
84,1989,62
84,1990,79
84,1991,62
84,1992,74
84,1993,65
84,1994,66
84,1995,82
84,1996,77
84,1997,69
84,1998,70
84,1999,67
84,2000,57
84,2001,55
84,2002,65
84,2003,74
84,2004,80
84,2005,92
84,2006,92
84,2007,106
84,2008,121
84,2009,109
84,2010,104
84,2011,107
84,2012,103
84,2013,108
84,2014,111
84,2015,93
84,2016,95
84,2017,94
84,2018,91
84,2019,89
84,2020,93
84,2021,99
84,2022,100
84,2023,105
86,1961,15
86,1962,15
86,1963,16
86,1964,16
86,1965,17
86,1966,18
86,1967,18
86,1968,17
86,1969,19
86,1970,23
86,1971,25
86,1972,22
86,1973,21
86,1974,26
86,1975,30
86,1976,39
86,1977,42
86,1978,40
86,1979,44
86,1980,46
86,1981,43
86,1982,50
86,1983,45
86,1984,49
86,1985,45
86,1986,43
86,1987,56
86,1988,57
86,1989,61
86,1990,61
86,1991,66
86,1992,56
86,1993,63
86,1994,57
86,1995,64
86,1996,71
86,1997,56
86,1998,67
86,1999,67
86,2000,43
86,2001,26
86,2002,71
86,2003,51
86,2004,75
86,2005,76
86,2006,88
86,2007,87
86,2008,82
86,2009,86
86,2010,92
86,2011,92
86,2012,88
86,2013,96
86,2014,85
86,2015,100
86,2016,114
86,2017,117
86,2018,124
86,2019,139
86,2020,120
86,2021,121
86,2022,147
86,2023,154
89,1961,25
89,1962,29
89,1963,19
89,1964,20
89,1965,19
89,1966,19
89,1967,26
89,1968,18
89,1969,15
89,1970,13
89,1971,14
89,1972,18
89,1973,16
89,1974,20
89,1975,45
89,1976,56
89,1977,45
89,1978,54
89,1979,64
89,1980,74
89,1981,90
89,1982,63
89,1983,89
89,1984,79
89,1985,129
89,1986,99
89,1987,75
89,1988,57
89,1989,62
89,1990,97
89,1991,85
89,1992,95
89,1993,53
89,1994,54
89,1995,43
89,1996,54
89,1997,70
89,1998,63
89,1999,71
89,2000,68
89,2001,68
89,2002,58
89,2003,61
89,2004,59
89,2005,60
89,2006,62
89,2007,75
89,2008,86
89,2009,82
89,2010,77
89,2011,87
89,2012,80
89,2013,84
89,2014,101
89,2015,104
89,2016,95
89,2017,106
89,2018,113
89,2019,105
89,2020,100
89,2021,105
89,2022,125
89,2023,138
9,1961,4
9,1962,6
9,1963,5
9,1964,8
9,1965,9
9,1966,9
9,1967,9
9,1968,10
9,1969,14
9,1970,13
9,1971,14
9,1972,16
9,1973,20
9,1974,31
9,1975,35
9,1976,34
9,1977,33
9,1978,36
9,1979,53
9,1980,53
9,1981,62
9,1982,53
9,1983,35
9,1984,44
9,1985,36
9,1986,42
9,1987,45
9,1988,41
9,1989,35
9,1990,45
9,1991,52
9,1992,73
9,1993,69
9,1994,67
9,1995,73
9,1996,74
9,1997,77
9,1998,79
9,1999,63
9,2000,59
9,2001,55
9,2002,33
9,2003,34
9,2004,37
9,2005,39
9,2006,45
9,2007,55
9,2008,66
9,2009,62
9,2010,74
9,2011,79
9,2012,86
9,2013,95
9,2014,104
9,2015,102
9,2016,94
9,2017,101
9,2018,95
9,2019,86
9,2020,98
9,2021,108
9,2022,123
9,2023,119
90,1976,25
90,1977,31
90,1978,37
90,1979,35
90,1980,37
90,1981,46
90,1982,37
90,1983,42
90,1984,46
90,1985,52
90,1986,50
90,1987,41
90,1988,46
90,1989,44
90,1990,42
90,1991,43
90,1992,37
90,1993,41
90,1994,46
90,1995,37
90,1996,37
90,1997,30
90,1998,34
90,1999,32
90,2000,22
90,2001,20
90,2002,21
90,2003,30
90,2004,33
90,2005,29
90,2006,28
90,2007,38
90,2008,20
90,2009,19
90,2010,38
90,2011,33
90,2012,27
90,2013,38
90,2014,18
90,2015,19
90,2016,263
90,2017,25
90,2018,32
90,2019,36
90,2020,31
90,2021,30
90,2022,32
90,2023,45
91,1961,17
91,1962,17
91,1963,18
91,1964,17
91,1965,19
91,1966,21
91,1967,20
91,1968,17
91,1969,19
91,1970,21
91,1971,18
91,1972,25
91,1973,36
91,1974,51
91,1975,63
91,1976,76
91,1977,56
91,1978,65
91,1979,75
91,1980,63
91,1981,83
91,1982,83
91,1983,76
91,1984,75
91,1985,77
91,1986,76
91,1987,76
91,1988,76
91,1989,76
91,1990,76
91,1991,74
91,1992,72
91,1993,55
91,1994,45
91,1995,53
91,1996,45
91,1997,61
91,1998,53
91,1999,84
91,2000,48
91,2001,50
91,2002,53
91,2003,47
91,2004,57
91,2005,53
91,2006,47
91,2007,98
91,2008,81
91,2009,67
91,2010,74
91,2011,98
91,2012,68
91,2013,98
91,2014,94
91,2015,96
91,2016,110
91,2017,99
91,2018,91
91,2019,107
91,2020,98
91,2021,109
91,2022,120
91,2023,152
93,1961,40
93,1962,44
93,1963,50
93,1964,41
93,1965,44
93,1966,53
93,1967,58
93,1968,63
93,1969,54
93,1970,59
93,1971,65
93,1972,65
93,1973,64
93,1974,68
93,1975,85
93,1976,82
93,1977,81
93,1978,87
93,1979,108
93,1980,104
93,1981,129
93,1982,130
93,1983,133
93,1984,119
93,1985,125
93,1986,110
93,1987,79
93,1988,89
93,1989,93
93,1990,102
93,1991,84
93,1992,74
93,1993,75
93,1994,74
93,1995,67
93,1996,96
93,1997,97
93,1998,83
93,1999,73
93,2000,72
93,2001,76
93,2002,90
93,2003,86
93,2004,90
93,2005,90
93,2006,98
93,2007,102
93,2008,67
93,2009,89
93,2010,102
93,2011,113
93,2012,118
93,2013,99
93,2014,84
93,2015,100
93,2016,116
93,2017,112
93,2018,96
93,2019,98
93,2020,126
93,2021,115
93,2022,136
93,2023,150
95,1961,32
95,1962,23
95,1963,25
95,1964,24
95,1965,22
95,1966,27
95,1967,25
95,1968,25
95,1969,29
95,1970,38
95,1971,62
95,1972,66
95,1973,58
95,1974,75
95,1975,74
95,1976,102
95,1977,105
95,1978,103
95,1979,116
95,1980,124
95,1981,161
95,1982,183
95,1983,125
95,1984,161
95,1985,182
95,1986,166
95,1987,120
95,1988,97
95,1989,96
95,1990,97
95,1991,103
95,1992,97
95,1993,97
95,1994,108
95,1995,112
95,1996,109
95,1997,117
95,1998,89
95,1999,106
95,2000,100
95,2001,94
95,2002,91
95,2003,92
95,2004,92
95,2005,81
95,2006,82
95,2007,104
95,2008,121
95,2009,88
95,2010,101
95,2011,148
95,2012,125
95,2013,100
95,2014,102
95,2015,98
95,2016,100
95,2017,102
95,2018,99
95,2019,139
95,2020,148
95,2021,150
95,2022,102
95,2023,129
96,1961,8
96,1962,8
96,1963,8
96,1964,8
96,1965,7
96,1966,8
96,1967,9
96,1968,9
96,1969,9
96,1970,10
96,1971,11
96,1972,13
96,1973,16
96,1974,19
96,1975,20
96,1976,22
96,1977,26
96,1978,28
96,1979,31
96,1980,33
96,1981,38
96,1982,36
96,1983,35
96,1984,36
96,1985,34
96,1986,31
96,1987,38
96,1988,43
96,1989,47
96,1990,49
96,1991,52
96,1992,56
96,1993,55
96,1994,57
96,1995,63
96,1996,66
96,1997,66
96,1998,59
96,1999,52
96,2000,45
96,2001,43
96,2002,43
96,2003,43
96,2004,42
96,2005,46
96,2006,50
96,2007,54
96,2008,60
96,2009,63
96,2010,75
96,2011,77
96,2012,84
96,2013,93
96,2014,100
96,2015,99
96,2016,102
96,2017,100
96,2018,102
96,2019,99
96,2020,98
96,2021,105
96,2022,116
96,2023,113
97,1961,9
97,1962,8
97,1963,10
97,1964,9
97,1965,10
97,1966,12
97,1967,10
97,1968,11
97,1969,14
97,1970,14
97,1971,15
97,1972,18
97,1973,17
97,1974,24
97,1975,31
97,1976,31
97,1977,43
97,1978,55
97,1979,62
97,1980,54
97,1981,54
97,1982,47
97,1983,43
97,1984,37
97,1985,39
97,1986,43
97,1987,37
97,1988,47
97,1989,45
97,1990,51
97,1991,43
97,1992,38
97,1993,30
97,1994,37
97,1995,39
97,1996,47
97,1997,41
97,1998,43
97,1999,39
97,2000,35
97,2001,34
97,2002,40
97,2003,45
97,2004,66
97,2005,80
97,2006,80
97,2007,91
97,2008,105
97,2009,93
97,2010,92
97,2011,97
97,2012,102
97,2013,111
97,2014,112
97,2015,92
97,2016,96
97,2017,101
97,2018,106
97,2019,99
97,2020,99
97,2021,104
97,2022,102
97,2023,124
98,1992,49
98,1993,46
98,1994,54
98,1995,63
98,1996,70
98,1997,58
98,1998,58
98,1999,54
98,2000,47
98,2001,47
98,2002,54
98,2003,59
98,2004,68
98,2005,82
98,2006,77
98,2007,94
98,2008,111
98,2009,100
98,2010,97
98,2011,104
98,2012,99
98,2013,105
98,2014,112
98,2015,94
98,2016,94
98,2017,97
98,2018,101
98,2019,102
98,2020,104
98,2021,107
98,2022,108
98,2023,128
99,1961,11
99,1962,12
99,1963,11
99,1964,13
99,1965,12
99,1966,14
99,1967,12
99,1968,13
99,1969,12
99,1970,13
99,1971,14
99,1972,18
99,1973,22
99,1974,27
99,1975,31
99,1976,31
99,1977,38
99,1978,41
99,1979,52
99,1980,50
99,1981,63
99,1982,56
99,1983,52
99,1984,45
99,1985,55
99,1986,63
99,1987,75
99,1988,77
99,1989,63
99,1990,73
99,1991,79
99,1992,74
99,1993,58
99,1994,60
99,1995,72
99,1996,74
99,1997,70
99,1998,70
99,1999,66
99,2000,62
99,2001,60
99,2002,65
99,2003,75
99,2004,88
99,2005,91
99,2006,93
99,2007,103
99,2008,108
99,2009,89
99,2010,77
99,2011,100
99,2012,96
99,2013,105
99,2014,104
99,2015,96
99,2016,100
99,2017,115
99,2018,117
99,2019,114
99,2020,119
99,2021,125
99,2022,124
99,2023,138
