geo,year,ti_food_wastes_import_value_base_period_price
84,1984,33438
84,1985,39402
84,1986,35800
84,1987,37189
84,1988,41064
84,1989,54566
84,1990,68429
84,1991,80880
84,1992,94003
84,1993,101344
84,1994,101037
84,1995,105208
84,1996,99429
84,1997,121840
84,1998,140993
84,1999,183983
84,2000,150453
84,2001,162515
84,2002,132409
84,2003,158825
84,2004,172404
84,2005,203180
84,2006,167938
84,2007,194583
84,2008,199761
84,2009,180666
84,2010,175180
84,2011,167239
84,2012,161096
84,2013,208981
84,2014,197984
84,2015,182616
84,2016,192832
84,2017,196389
84,2018,199565
84,2019,211329
84,2020,234877
84,2021,221345
84,2022,262668
84,2023,255628
86,1987,39
86,1988,42
86,1989,37
86,1990,115
86,1991,135
86,1992,124
86,1993,113
86,1994,113
86,1995,107
86,1996,113
86,1997,274
86,1998,281
86,1999,281
86,2000,281
86,2001,281
86,2002,225
86,2003,247
86,2004,518
86,2005,399
86,2006,512
86,2007,72
86,2008,185
86,2009,411
86,2010,297
86,2011,259
86,2012,337
86,2013,281
86,2014,425
86,2015,658
86,2016,762
86,2017,536
86,2018,668
86,2019,755
86,2020,1585
86,2021,1322
86,2022,1136
86,2023,870
89,1961,7898
89,1962,7335
89,1963,9027
89,1964,14007
89,1965,19496
89,1966,15641
89,1967,11868
89,1968,7442
89,1969,4698
89,1970,4458
89,1971,5466
89,1972,5377
89,1973,3961
89,1974,1977
89,1975,2439
89,1976,2028
89,1977,1908
89,1978,2110
89,1979,1488
89,1980,3173
89,1981,2848
89,1982,2341
89,1983,3743
89,1984,1365
89,1985,634
89,1986,122
89,1987,104
89,1988,168
89,1989,1259
89,1990,421
89,1991,715
89,1992,1768
89,1993,892
89,1994,1770
89,1995,3952
89,1996,6939
89,1997,7853
89,1998,8081
89,1999,9017
89,2000,11857
89,2001,13970
89,2002,20984
89,2003,33638
89,2004,31678
89,2005,45421
89,2006,44549
89,2007,58716
89,2008,66448
89,2009,38594
89,2010,45708
89,2011,54562
89,2012,44275
89,2013,52930
89,2014,54397
89,2015,62422
89,2016,74630
89,2017,89632
89,2018,94641
89,2019,85759
89,2020,105959
89,2021,143545
89,2022,134810
89,2023,124529
9,1962,143
9,1964,201
9,1965,86
9,1966,106
9,1967,73
9,1968,453
9,1969,433
9,1970,617
9,1971,337
9,1972,468
9,1973,660
9,1974,1479
9,1975,50
9,1976,54
9,1977,7
9,1978,74
9,1979,908
9,1980,1666
9,1981,2766
9,1982,1774
9,1983,1441
9,1984,2234
9,1985,2977
9,1986,3085
9,1987,3063
9,1988,1292
9,1989,1319
9,1990,1534
9,1991,3679
9,1992,6578
9,1993,11489
9,1994,19645
9,1995,28248
9,1996,36363
9,1997,51276
9,1998,36323
9,1999,33901
9,2000,39452
9,2001,35879
9,2002,9716
9,2003,4494
9,2004,4948
9,2005,2975
9,2006,2250
9,2007,2263
9,2008,2312
9,2009,2817
9,2010,3062
9,2011,3818
9,2012,1296
9,2013,1820
9,2014,2563
9,2015,735
9,2016,10770
9,2017,1264
9,2018,6741
9,2019,7170
9,2020,7817
9,2021,17969
9,2022,17214
9,2023,25357
90,1995,21
90,1996,33
90,1997,47
90,1998,193
90,1999,8
90,2000,5
90,2001,30
90,2002,12
90,2003,19
90,2004,19
90,2005,18
90,2006,18
90,2007,20
90,2008,121
90,2009,67
90,2010,15
90,2011,19
90,2012,18
90,2013,21
90,2014,832
90,2015,694
90,2016,894
90,2017,1527
90,2018,1946
90,2019,2264
90,2020,3141
90,2021,3270
90,2022,3413
90,2023,3173
91,1961,6309
91,1962,3484
91,1963,3401
91,1964,2916
91,1965,2877
91,1966,2465
91,1967,985
91,1968,617
91,1969,442
91,1970,399
91,1971,371
91,1972,413
91,1973,252
91,1974,490
91,1975,1443
91,1976,2187
91,1977,90
91,1978,394
91,1979,1132
91,1980,1516
91,1981,1533
91,1982,1105
91,1983,1715
91,1984,1604
91,1985,1652
91,1986,1652
91,1987,1652
91,1988,1652
91,1989,1409
91,1990,1263
91,1991,1069
91,1992,972
91,1993,1263
91,1994,972
91,1995,2041
91,1996,2089
91,1997,9025
91,1998,9613
91,1999,8100
91,2000,4974
91,2001,4582
91,2002,2644
91,2003,2219
91,2004,2686
91,2005,3873
91,2006,4283
91,2007,2272
91,2008,24455
91,2009,24300
91,2010,6296
91,2011,3019
91,2012,3764
91,2013,3624
91,2014,3997
91,2015,11734
91,2016,12572
91,2017,5464
91,2018,6762
91,2019,5160
91,2020,4795
91,2021,5048
91,2022,5277
91,2023,5142
93,1966,53
93,1970,39
93,1971,50
93,1972,66
93,1973,59
93,1974,154
93,1975,102
93,1976,136
93,1977,146
93,1978,151
93,1979,135
93,1980,160
93,1981,281
93,1982,130
93,1983,162
93,1984,194
93,1985,204
93,1986,204
93,1987,204
93,1988,204
93,1989,204
93,1990,204
93,1991,205
93,1992,205
93,1993,205
93,1994,205
93,1995,205
93,1996,205
93,1997,324
93,1998,313
93,1999,99
93,2000,120
93,2001,86
93,2002,312
93,2003,306
93,2004,424
93,2005,401
93,2006,369
93,2007,537
93,2008,840
93,2009,967
93,2010,746
93,2011,1027
93,2012,791
93,2013,960
93,2014,1929
93,2015,2134
93,2016,3435
93,2017,3700
93,2018,9253
93,2019,12468
93,2020,16582
93,2021,9879
93,2022,4577
93,2023,2263
95,1961,403
95,1962,555
95,1963,876
95,1964,806
95,1965,320
95,1966,459
95,1967,2351
95,1968,3748
95,1969,2793
95,1970,2390
95,1971,1556
95,1972,1425
95,1973,1074
95,1974,816
95,1975,391
95,1976,578
95,1977,888
95,1978,924
95,1979,1258
95,1980,1033
95,1981,828
95,1982,553
95,1983,833
95,1984,833
95,1985,21
95,1986,6216
95,1987,5566
95,1988,917
95,1989,28
95,1990,554
95,1991,2922
95,1992,10654
95,1993,19841
95,1994,19019
95,1995,21482
95,1996,17709
95,1997,16298
95,1998,18043
95,1999,20080
95,2000,17661
95,2001,27535
95,2002,39385
95,2003,37781
95,2004,40662
95,2005,46218
95,2006,49353
95,2007,62658
95,2008,52081
95,2009,61928
95,2010,41903
95,2011,50858
95,2012,47978
95,2013,63764
95,2014,76465
95,2015,78936
95,2016,70309
95,2017,85142
95,2018,92877
95,2019,83102
95,2020,114537
95,2021,102186
95,2022,83524
95,2023,75050
96,1961,17355
96,1962,18929
96,1963,22866
96,1964,22012
96,1965,23861
96,1966,29708
96,1967,38201
96,1968,38031
96,1969,43288
96,1970,58784
96,1971,68748
96,1972,86199
96,1973,83639
96,1974,93508
96,1975,85960
96,1976,114616
96,1977,146354
96,1978,100475
96,1979,199533
96,1980,218693
96,1981,247859
96,1982,202103
96,1983,251760
96,1984,397891
96,1985,278753
96,1986,100462
96,1987,218433
96,1988,430249
96,1989,457955
96,1990,412161
96,1991,448620
96,1992,443084
96,1993,414427
96,1994,391315
96,1995,338046
96,1996,337269
96,1997,362215
96,1998,350479
96,1999,347343
96,2000,347616
96,2001,267606
96,2002,177557
96,2003,191320
96,2004,195157
96,2005,162123
96,2006,136308
96,2007,115111
96,2008,95886
96,2009,85098
96,2010,93435
96,2011,97380
96,2012,116486
96,2013,109496
96,2014,123549
96,2015,130659
96,2016,131575
96,2017,163561
96,2018,147600
96,2019,158649
96,2020,162247
96,2021,148593
96,2022,146765
96,2023,148896
97,1962,15081
97,1963,7036
97,1964,13308
97,1965,32152
97,1966,12166
97,1967,19201
97,1968,60574
97,1969,20633
97,1970,64643
97,1971,107771
97,1972,85321
97,1973,38199
97,1974,37279
97,1975,37919
97,1976,48091
97,1977,83765
97,1978,24671
97,1979,19286
97,1980,15190
97,1981,15916
97,1982,22833
97,1983,20688
97,1984,14788
97,1985,16657
97,1986,11024
97,1987,13962
97,1988,14839
97,1989,11483
97,1990,33443
97,1991,28895
97,1992,11818
97,1993,28705
97,1994,30326
97,1995,32764
97,1996,30160
97,1997,36148
97,1998,46150
97,1999,50129
97,2000,57396
97,2001,70408
97,2002,69316
97,2003,78933
97,2004,73566
97,2005,87429
97,2006,110634
97,2007,134162
97,2008,147976
97,2009,108031
97,2010,132491
97,2011,130790
97,2012,144796
97,2013,132410
97,2014,146256
97,2015,198405
97,2016,198008
97,2017,250347
97,2018,307171
97,2019,373010
97,2020,358525
97,2021,315782
97,2022,373703
97,2023,346826
98,1992,11486
98,1993,7010
98,1994,11900
98,1995,14659
98,1996,17546
98,1997,19413
98,1998,21302
98,1999,24450
98,2000,27569
98,2001,35876
98,2002,46064
98,2003,51088
98,2004,40103
98,2005,40221
98,2006,41986
98,2007,41097
98,2008,53758
98,2009,58667
98,2010,64049
98,2011,70250
98,2012,75691
98,2013,80078
98,2014,109116
98,2015,122573
98,2016,141745
98,2017,160403
98,2018,176509
98,2019,191847
98,2020,200262
98,2021,221324
98,2022,234534
98,2023,235955
99,1961,7329
99,1962,5953
99,1963,7046
99,1964,9080
99,1965,11412
99,1966,10899
99,1967,32253
99,1968,34441
99,1969,34318
99,1970,53185
99,1971,42384
99,1972,46831
99,1973,48409
99,1974,38224
99,1975,38663
99,1976,43883
99,1977,43481
99,1978,47410
99,1979,53904
99,1980,42320
99,1981,39474
99,1982,44747
99,1983,44769
99,1984,37969
99,1985,30941
99,1986,23545
99,1987,17445
99,1988,10110
99,1989,6607
99,1990,5142
99,1991,4683
99,1992,4216
99,1993,3794
99,1994,4179
99,1995,4198
99,1996,4710
99,1997,3708
99,1998,3371
99,1999,3395
99,2000,4222
99,2001,4036
99,2002,4727
99,2003,5068
99,2004,5286
99,2005,5812
99,2006,6409
99,2007,7711
99,2008,9423
99,2009,9647
99,2010,10270
99,2011,11843
99,2012,12077
99,2013,16654
99,2014,24010
99,2015,34121
99,2016,40950
99,2017,50342
99,2018,59456
99,2019,78920
99,2020,97201
99,2021,100284
99,2022,92325
99,2023,96315
