geo,year,ti_chocolate_products_nes_import_value_base_period_price
60,1993,2403
60,1994,2755
60,1995,4607
60,1996,5007
60,1997,4975
60,1998,5557
60,1999,6044
60,2000,7346
60,2001,11510
60,2002,14044
60,2003,18362
60,2004,19201
60,2005,13956
60,2006,13604
60,2007,14542
60,2008,15057
60,2009,14028
60,2010,17729
60,2011,18544
60,2012,17831
60,2013,18908
60,2014,18963
60,2015,19485
60,2016,19884
60,2017,21050
60,2018,20715
60,2019,20733
60,2020,21870
60,2021,26443
60,2022,23405
60,2023,22949
61,2014,3482
61,2015,2055
61,2016,3738
61,2017,3424
61,2018,4405
61,2019,3327
61,2020,4874
61,2021,3608
61,2022,3362
61,2023,2859
63,1992,5028
63,1993,26965
63,1994,35775
63,1995,23574
63,1996,24680
63,1997,36719
63,1998,25334
63,1999,24937
63,2000,27641
63,2001,27099
63,2002,34300
63,2003,39719
63,2004,43188
63,2005,42797
63,2006,40920
63,2007,49556
63,2008,45992
63,2009,42920
63,2010,46422
63,2011,50579
63,2012,53768
63,2013,50545
63,2014,51333
63,2015,49815
63,2016,48671
63,2017,50879
63,2018,51320
63,2019,50507
63,2020,50140
63,2021,54606
63,2022,59361
63,2023,66905
64,1966,924
64,1967,681
64,1968,899
64,1969,713
64,1970,762
64,1971,997
64,1972,1199
64,1973,1483
64,1974,1442
64,1975,1426
64,1976,1394
64,1977,1661
64,1978,1637
64,1979,1831
64,1980,1718
64,1981,1685
64,1982,1880
64,1983,1896
64,1984,2252
64,1985,1904
64,1986,2350
64,1987,2252
64,1988,2090
64,1989,2082
64,1990,2406
64,1991,2252
64,1992,2050
64,1993,1791
64,1994,2171
64,1995,2528
64,1996,2641
64,1997,2690
64,1998,2868
64,1999,2884
64,2000,2755
64,2001,2779
64,2002,3022
64,2003,2479
64,2004,3273
64,2005,3646
64,2006,3711
64,2007,4205
64,2008,3265
64,2009,3573
64,2010,4391
64,2011,4148
64,2012,3848
64,2013,4821
64,2014,4825
64,2015,4153
64,2016,5372
64,2017,5728
64,2018,6416
64,2019,5380
64,2020,4957
64,2021,5472
64,2022,5385
64,2023,5117
66,1961,134
66,1962,148
66,1963,167
66,1964,277
66,1965,325
66,1966,292
66,1967,272
66,1968,306
66,1969,435
66,1970,511
66,1971,550
66,1972,679
66,1973,616
66,1974,521
66,1975,449
66,1976,464
66,1977,593
66,1978,535
66,1979,559
66,1980,621
66,1981,812
66,1982,812
66,1983,860
66,1984,898
66,1985,889
66,1986,803
66,1987,301
66,1988,335
66,1989,913
66,1990,1085
66,1991,1367
66,1992,1042
66,1993,1434
66,1994,2184
66,1995,2538
66,1996,1673
66,1997,2141
66,1998,1190
66,1999,1673
66,2000,1864
66,2001,2815
66,2002,2055
66,2003,2624
66,2004,2590
66,2005,3235
66,2006,4382
66,2007,2972
66,2008,3694
66,2009,2518
66,2010,2361
66,2011,2848
66,2012,2929
66,2013,3092
66,2014,3472
66,2015,3708
66,2016,4212
66,2017,4475
66,2018,4936
66,2019,4607
66,2020,4924
66,2021,6620
66,2022,9254
66,2023,6921
67,1961,175
67,1962,307
67,1963,229
67,1964,728
67,1965,1620
67,1966,2462
67,1967,2535
67,1968,3528
67,1969,5081
67,1970,7201
67,1971,9260
67,1972,9639
67,1973,11228
67,1974,13606
67,1975,15985
67,1976,16556
67,1977,14190
67,1978,13877
67,1979,16725
67,1980,19573
67,1981,26448
67,1982,30861
67,1983,35599
67,1984,37809
67,1985,41542
67,1986,46515
67,1987,57942
67,1988,52927
67,1989,61108
67,1990,61476
67,1991,60506
67,1992,49561
67,1993,47303
67,1994,51728
67,1995,53932
67,1996,57586
67,1997,64582
67,1998,60747
67,1999,64661
67,2000,76509
67,2001,83168
67,2002,87659
67,2003,95462
67,2004,98105
67,2005,104830
67,2006,117527
67,2007,138822
67,2008,141188
67,2009,138605
67,2010,143150
67,2011,126961
67,2012,139381
67,2013,151585
67,2014,138429
67,2015,130824
67,2016,135270
67,2017,155427
67,2018,142392
67,2019,159982
67,2020,157108
67,2021,162945
67,2022,181164
67,2023,177840
68,1961,19329
68,1962,26963
68,1963,37897
68,1964,44482
68,1965,56738
68,1966,68797
68,1967,91407
68,1968,138283
68,1969,159313
68,1970,170093
68,1971,204159
68,1972,242817
68,1973,291806
68,1974,249000
68,1975,221103
68,1976,288046
68,1977,325306
68,1978,368237
68,1979,397298
68,1980,426354
68,1981,427235
68,1982,412273
68,1983,388792
68,1984,395492
68,1985,419294
68,1986,472340
68,1987,546088
68,1988,533287
68,1989,617893
68,1990,713514
68,1991,784155
68,1992,820131
68,1993,815352
68,1994,1056694
68,1995,1163953
68,1996,1187803
68,1997,1298486
68,1998,1308294
68,1999,1308534
68,2000,1456587
68,2001,1415256
68,2002,1478900
68,2003,1554440
68,2004,1727622
68,2005,1432593
68,2006,1505973
68,2007,1667144
68,2008,1853320
68,2009,1647303
68,2010,1775241
68,2011,1928740
68,2012,1913582
68,2013,1935900
68,2014,1973907
68,2015,2073759
68,2016,2127669
68,2017,2065620
68,2018,2190890
68,2019,2205364
68,2020,2223133
68,2021,2600183
68,2022,2619291
68,2023,2408432
7,1961,895
7,1962,1498
7,1963,838
7,1964,613
7,1965,823
7,1966,637
7,1967,364
7,1968,311
7,1969,225
7,1970,196
7,1971,43
7,1972,19
7,1973,29
7,1974,34
7,1982,431
7,1983,861
7,1984,957
7,1985,957
7,1986,1723
7,1987,957
7,1988,479
7,1989,479
7,1990,718
7,1991,574
7,1992,526
7,1993,574
7,1994,2154
7,1995,431
7,1996,1101
7,1997,2728
7,1998,2728
7,1999,1436
7,2000,3924
7,2001,6700
7,2002,6719
7,2003,10629
7,2004,19162
7,2005,16401
7,2006,21153
7,2007,22421
7,2008,28662
7,2009,35639
7,2010,31543
7,2011,30983
7,2012,39679
7,2013,29868
7,2014,41046
7,2015,17612
7,2016,12031
7,2017,16659
7,2018,15444
7,2019,23515
7,2020,10530
7,2021,23580
7,2022,22159
7,2023,10006
70,1961,466
70,1962,278
70,1963,346
70,1964,564
70,1965,940
70,1966,977
70,1967,864
70,1968,1361
70,1969,759
70,1970,1082
70,1971,1301
70,1972,1248
70,1973,1195
70,1974,1398
70,1975,1676
70,1976,1526
70,1977,1421
70,1978,1473
70,1979,1812
70,1980,1939
70,1981,2315
70,1982,2240
70,1983,2796
70,1984,2383
70,1985,2917
70,1986,3383
70,1987,3210
70,1988,3007
70,1989,3232
70,1990,3819
70,1991,3759
70,1992,4398
70,1993,4653
70,1994,5127
70,1995,4946
70,1996,4059
70,1997,5510
70,1998,6533
70,1999,5661
70,2000,6653
70,2001,7946
70,2002,7457
70,2003,6856
70,2004,7472
70,2005,8374
70,2006,6893
70,2007,8472
70,2008,7818
70,2009,7623
70,2010,7532
70,2011,8231
70,2012,8600
70,2013,8179
70,2014,8436
70,2015,8029
70,2016,8528
70,2017,8637
70,2018,9152
70,2019,9324
70,2020,10174
70,2021,9704
70,2022,9954
70,2023,11075
72,1979,28
72,1981,70
72,1982,115
72,1983,324
72,1984,201
72,1985,197
72,1986,229
72,1987,269
72,1988,397
72,1989,206
72,1990,276
72,1991,197
72,1992,117
72,1993,132
72,1994,114
72,1995,142
72,1996,132
72,1997,76
72,1998,76
72,1999,95
72,2000,208
72,2001,248
72,2002,250
72,2003,611
72,2004,972
72,2005,1500
72,2006,1782
72,2007,908
72,2008,768
72,2009,187
72,2010,539
72,2011,378
72,2012,656
72,2013,651
72,2014,10594
72,2015,2452
72,2016,1435
72,2017,1356
72,2018,1606
72,2019,2148
72,2020,2193
72,2021,3459
72,2022,3802
72,2023,3410
73,1993,377
73,1994,2448
73,1995,12239
73,1996,2788
73,1997,1666
73,1998,1972
73,1999,1271
73,2000,5385
73,2001,7286
73,2002,13969
73,2003,23805
73,2004,38913
73,2005,42415
73,2006,49092
73,2007,55232
73,2008,55915
73,2009,53359
73,2010,52461
73,2011,49762
73,2012,49384
73,2013,55650
73,2014,54532
73,2015,49381
73,2016,53318
73,2017,56468
73,2018,59429
73,2019,63018
73,2020,58138
73,2021,67006
73,2022,72439
73,2023,75498
74,1961,59
74,1962,66
74,1963,70
74,1964,85
74,1965,96
74,1966,129
74,1967,202
74,1968,217
74,1969,191
74,1970,121
74,1971,132
74,1972,151
74,1973,169
74,1974,184
74,1975,309
74,1976,331
74,1977,401
74,1978,463
74,1979,294
74,1980,441
74,1981,397
74,1982,515
74,1983,541
74,1984,592
74,1985,809
74,1986,1471
74,1987,1287
74,1988,1103
74,1989,1397
74,1990,474
74,1991,478
74,1992,588
74,1993,1000
74,1994,835
74,1995,721
74,1996,798
74,1997,919
74,1998,1000
74,1999,1412
74,2000,1287
74,2001,1534
74,2002,927
74,2003,1287
74,2004,1677
74,2005,5446
74,2006,5638
74,2007,1339
74,2008,1247
74,2009,4641
74,2010,5505
74,2011,6380
74,2012,7120
74,2013,2306
74,2014,6471
74,2015,6121
74,2016,6986
74,2017,8186
74,2018,2387
74,2019,8887
74,2020,2947
74,2021,3377
74,2022,3110
74,2023,2500
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,4
75,1968,3
75,1969,3
75,1970,3
75,1971,1
75,1972,18
75,1973,15
75,1974,14
75,1975,11
75,1976,6
75,1977,12
75,1978,13
75,1979,13
75,1980,14
75,1981,5
75,1982,7
75,1983,8
75,1984,8
75,1985,5
75,1986,3
75,1987,3
75,1988,3
75,1989,5
75,1990,2
75,1991,7
75,1992,5
75,1993,6
75,1994,7
75,1995,31
75,1996,16
75,1997,32
75,1998,43
75,1999,29
75,2000,15
75,2001,66
75,2002,39
75,2003,28
75,2004,101
75,2005,118
75,2006,195
75,2007,267
75,2008,8
75,2009,32
75,2010,79
75,2011,62
75,2012,114
75,2013,76
75,2014,135
75,2015,93
75,2016,167
75,2017,118
75,2018,184
75,2019,191
75,2020,193
75,2021,157
75,2022,290
75,2023,223
79,1961,115840
79,1962,152462
79,1963,140494
79,1964,152151
79,1965,215889
79,1966,273907
79,1967,324828
79,1968,279170
79,1969,300354
79,1970,315667
79,1971,347599
79,1972,395281
79,1973,368276
79,1974,328986
79,1975,389832
79,1976,444987
79,1977,480605
79,1978,464061
79,1979,517378
79,1980,575250
79,1981,535730
79,1982,486797
79,1983,549938
79,1984,499333
79,1985,634699
79,1986,625092
79,1987,669720
79,1988,663864
79,1989,673673
79,1990,827225
79,1991,943823
79,1992,945033
79,1993,884790
79,1994,1172805
79,1995,967869
79,1996,1084357
79,1997,1333951
79,1998,1375370
79,1999,1267762
79,2000,1189288
79,2001,1359946
79,2002,1350891
79,2003,1369418
79,2004,1371312
79,2005,1244825
79,2006,1440112
79,2007,1493469
79,2008,1452623
79,2009,1459538
79,2010,1604708
79,2011,1855884
79,2012,1934237
79,2013,2117315
79,2014,2189723
79,2015,2151548
79,2016,2297077
79,2017,2271922
79,2018,2369064
79,2019,2508445
79,2020,2442269
79,2021,2562255
79,2022,2521313
79,2023,2639236
8,1961,137
8,1962,159
8,1963,148
8,1964,236
8,1965,246
8,1966,329
8,1967,290
8,1968,285
8,1969,498
8,1970,1260
8,1971,986
8,1972,822
8,1973,734
8,1974,570
8,1975,498
8,1976,438
8,1977,405
8,1978,635
8,1979,548
8,1980,329
8,1981,246
8,1982,274
8,1983,301
8,1984,323
8,1985,329
8,1986,219
8,1987,164
8,1988,329
8,1989,164
8,1990,274
8,1991,329
8,1992,246
8,1993,329
8,1994,164
8,1995,219
8,1996,493
8,1997,329
8,1998,329
8,1999,438
8,2000,1534
8,2001,849
8,2002,318
8,2003,137
8,2004,268
8,2005,915
8,2006,438
8,2007,679
8,2008,515
8,2009,718
8,2010,460
8,2011,1386
8,2012,2640
8,2013,1380
8,2014,1461
8,2015,1561
8,2016,1472
8,2017,1550
8,2018,1610
8,2019,1913
8,2020,1367
8,2021,1541
8,2022,1412
8,2023,1555
80,1992,2413
80,1993,4130
80,1994,12065
80,1995,19721
80,1996,35266
80,1997,41762
80,1998,27842
80,1999,22737
80,2000,37586
80,2001,51043
80,2002,44110
80,2003,35758
80,2004,70291
80,2005,70499
80,2006,75478
80,2007,82982
80,2008,86504
80,2009,81924
80,2010,87260
80,2011,83135
80,2012,79242
80,2013,80439
80,2014,80917
80,2015,80798
80,2016,81534
80,2017,83131
80,2018,89943
80,2019,93458
80,2020,92549
80,2021,101622
80,2022,93210
80,2023,97956
81,1961,1078
81,1962,1458
81,1963,1515
81,1964,1725
81,1965,637
81,1966,536
81,1967,942
81,1968,666
81,1969,545
81,1970,507
81,1971,536
81,1972,51
81,1973,86
81,1974,181
81,1975,98
81,1976,111
81,1977,57
81,1978,82
81,1979,117
81,1980,133
81,1981,48
81,1982,10
81,1983,95
81,1984,95
81,1985,254
81,1986,159
81,1987,159
81,1988,159
81,1989,222
81,1990,95
81,1991,95
81,1992,349
81,1993,507
81,1994,159
81,1995,349
81,1996,377
81,1997,796
81,1998,1208
81,1999,3820
81,2000,777
81,2001,1195
81,2002,1696
81,2003,3525
81,2004,3101
81,2005,2990
81,2006,3202
81,2007,8227
81,2008,7752
81,2009,7441
81,2010,7691
81,2011,11559
81,2012,13880
81,2013,7583
81,2014,6672
81,2015,7136
81,2016,5316
81,2017,6764
81,2018,6020
81,2019,6681
81,2020,9383
81,2021,15465
81,2022,10669
81,2023,3812
83,1973,228
83,1974,141
83,1975,102
83,1976,16
83,1977,16
83,1978,8
83,1979,71
83,1980,16
83,1981,31
83,1982,55
83,1983,39
83,1984,31
83,1985,8
83,1986,8
83,1987,16
83,1988,8
83,1989,8
83,1990,31
83,1991,16
83,1992,16
83,1993,78
83,1994,8
83,1995,24
83,1996,16
83,1997,39
83,1998,78
83,1999,39
83,2000,78
83,2001,39
83,2002,55
83,2003,196
83,2004,157
83,2005,63
83,2006,942
83,2007,895
83,2008,738
83,2009,31
83,2010,188
83,2011,47
83,2012,110
83,2013,110
83,2014,27
83,2015,55
83,2016,79
83,2017,42
83,2018,27
83,2019,22
83,2020,680
83,2021,884
83,2022,69
83,2023,107
84,1961,236
84,1962,254
84,1963,370
84,1964,416
84,1965,398
84,1966,499
84,1967,453
84,1968,365
84,1969,388
84,1970,435
84,1971,536
84,1972,758
84,1973,740
84,1974,509
84,1975,583
84,1976,1063
84,1977,1105
84,1978,1410
84,1979,1970
84,1980,1725
84,1981,3680
84,1982,6205
84,1983,7324
84,1984,8877
84,1985,12969
84,1986,9788
84,1987,22752
84,1988,15318
84,1989,28795
84,1990,27440
84,1991,41121
84,1992,46480
84,1993,73818
84,1994,51565
84,1995,61247
84,1996,65551
84,1997,95992
84,1998,66171
84,1999,75538
84,2000,82322
84,2001,93352
84,2002,103288
84,2003,112040
84,2004,149523
84,2005,120760
84,2006,136975
84,2007,141557
84,2008,192193
84,2009,151987
84,2010,182225
84,2011,135768
84,2012,134478
84,2013,133711
84,2014,138267
84,2015,131457
84,2016,140890
84,2017,148459
84,2018,149511
84,2019,150200
84,2020,136254
84,2021,149259
84,2022,153668
84,2023,158896
86,1961,166
86,1962,242
86,1963,221
86,1964,256
86,1965,298
86,1966,318
86,1967,374
86,1968,201
86,1969,111
86,1970,97
86,1971,242
86,1972,305
86,1973,201
86,1974,138
86,1975,104
86,1976,69
86,1977,104
86,1978,201
86,1979,221
86,1980,145
86,1981,194
86,1982,125
86,1983,138
86,1984,159
86,1985,277
86,1986,138
86,1987,215
86,1988,263
86,1989,221
86,1990,221
86,1991,235
86,1992,208
86,1993,374
86,1994,381
86,1995,332
86,1996,381
86,1997,464
86,1998,408
86,1999,311
86,2000,311
86,2001,69
86,2002,526
86,2003,284
86,2004,436
86,2005,505
86,2006,671
86,2007,491
86,2008,484
86,2009,1758
86,2010,498
86,2011,235
86,2012,263
86,2013,256
86,2014,259
86,2015,722
86,2016,1039
86,2017,1102
86,2018,1349
86,2019,1551
86,2020,1034
86,2021,1402
86,2022,1602
86,2023,1296
89,1961,209
89,1962,197
89,1963,316
89,1964,484
89,1965,534
89,1966,567
89,1967,673
89,1968,456
89,1969,431
89,1970,489
89,1971,468
89,1972,378
89,1973,505
89,1974,456
89,1975,456
89,1976,513
89,1977,476
89,1978,1515
89,1979,1363
89,1980,1478
89,1981,1581
89,1982,1778
89,1983,1745
89,1984,1523
89,1985,640
89,1986,472
89,1987,760
89,1988,907
89,1989,538
89,1990,521
89,1991,1359
89,1992,3518
89,1993,4110
89,1994,8149
89,1995,5337
89,1996,7283
89,1997,7480
89,1998,9619
89,1999,11137
89,2000,11693
89,2001,13256
89,2002,13720
89,2003,12238
89,2004,14147
89,2005,14895
89,2006,16044
89,2007,18594
89,2008,21295
89,2009,22954
89,2010,24370
89,2011,26488
89,2012,26160
89,2013,24218
89,2014,26996
89,2015,29477
89,2016,33060
89,2017,36410
89,2018,38671
89,2019,38675
89,2020,36166
89,2021,45331
89,2022,49388
89,2023,49532
9,1961,158
9,1962,64
9,1963,29
9,1964,6
9,1965,12
9,1966,18
9,1967,47
9,1968,198
9,1969,432
9,1970,344
9,1971,233
9,1974,6
9,1975,47
9,1976,23
9,1977,356
9,1978,753
9,1979,4973
9,1980,12788
9,1981,17796
9,1982,2510
9,1983,625
9,1984,560
9,1985,549
9,1986,1091
9,1987,1593
9,1988,2090
9,1989,730
9,1990,1232
9,1991,17201
9,1992,48135
9,1993,53219
9,1994,65400
9,1995,41476
9,1996,43407
9,1997,44411
9,1998,38049
9,1999,51748
9,2000,58606
9,2001,75498
9,2002,18812
9,2003,23189
9,2004,31553
9,2005,35586
9,2006,34898
9,2007,31839
9,2008,41814
9,2009,32744
9,2010,42771
9,2011,49250
9,2012,52834
9,2013,59412
9,2014,52448
9,2015,38736
9,2016,52952
9,2017,46961
9,2018,54646
9,2019,44471
9,2020,40062
9,2021,52808
9,2022,60428
9,2023,57912
90,1986,14
90,1987,24
90,1988,44
90,1989,54
90,1990,84
90,1991,41
90,1992,74
90,1993,68
90,1994,392
90,1995,194
90,1996,86
90,1997,232
90,1998,214
90,1999,158
90,2000,146
90,2001,232
90,2002,247
90,2003,255
90,2004,284
90,2005,223
90,2006,345
90,2007,443
90,2008,361
90,2009,361
90,2010,207
90,2011,3111
90,2012,1442
90,2013,726
90,2014,522
90,2015,697
90,2016,623
90,2017,1690
90,2018,1458
90,2019,1629
90,2020,1954
90,2021,1929
90,2022,1648
90,2023,1866
91,1961,416
91,1962,351
91,1963,408
91,1964,449
91,1965,490
91,1966,543
91,1967,620
91,1968,567
91,1969,457
91,1970,510
91,1971,420
91,1972,490
91,1973,694
91,1974,530
91,1975,457
91,1976,498
91,1977,102
91,1978,8
91,1981,33
91,1982,4
91,1983,4
91,1990,61
91,1991,367
91,1992,530
91,1993,775
91,1994,694
91,1995,816
91,1996,1102
91,1997,861
91,1998,604
91,1999,804
91,2000,845
91,2001,1024
91,2002,539
91,2003,751
91,2004,771
91,2005,865
91,2006,747
91,2007,1330
91,2008,1261
91,2009,800
91,2010,1632
91,2011,2436
91,2012,5868
91,2013,4113
91,2014,3193
91,2015,2315
91,2016,2243
91,2017,3408
91,2018,2849
91,2019,4643
91,2020,4712
91,2021,6677
91,2022,4707
91,2023,5839
93,1961,48
93,1962,64
93,1963,96
93,1964,128
93,1965,169
93,1966,137
93,1967,137
93,1968,144
93,1969,140
93,1970,220
93,1971,153
93,1972,271
93,1973,322
93,1974,201
93,1975,118
93,1976,93
93,1977,179
93,1978,131
93,1979,182
93,1980,67
93,1981,294
93,1982,96
93,1983,191
93,1984,191
93,1985,96
93,1986,160
93,1987,893
93,1988,319
93,1989,160
93,1990,160
93,1991,191
93,1994,80
93,1995,319
93,1996,884
93,1997,696
93,1998,495
93,1999,223
93,2000,511
93,2001,479
93,2002,412
93,2003,402
93,2004,367
93,2005,629
93,2006,587
93,2007,712
93,2008,980
93,2009,1034
93,2010,434
93,2011,578
93,2012,877
93,2013,877
93,2014,2125
93,2015,2047
93,2016,2089
93,2017,3089
93,2018,2797
93,2019,1650
93,2020,2038
93,2021,1765
93,2022,1849
93,2023,2187
95,1961,131
95,1962,292
95,1963,249
95,1964,262
95,1965,348
95,1966,335
95,1967,459
95,1968,344
95,1969,299
95,1970,502
95,1971,59
95,1972,82
95,1973,400
95,1974,492
95,1975,1148
95,1976,581
95,1977,508
95,1978,518
95,1979,735
95,1980,620
95,1981,508
95,1982,443
95,1983,246
95,1984,200
95,1985,13
95,1986,269
95,1987,374
95,1988,620
95,1989,705
95,1990,754
95,1991,1420
95,1992,1079
95,1993,1962
95,1994,1329
95,1995,2575
95,1996,2257
95,1997,4248
95,1998,4579
95,1999,5242
95,2000,6994
95,2001,10071
95,2002,9192
95,2003,8106
95,2004,9995
95,2005,10281
95,2006,11265
95,2007,12794
95,2008,14316
95,2009,11790
95,2010,17327
95,2011,18239
95,2012,14102
95,2013,14040
95,2014,14124
95,2015,16060
95,2016,17325
95,2017,16504
95,2018,19584
95,2019,17733
95,2020,17554
95,2021,21350
95,2022,19830
95,2023,26505
96,1961,7502
96,1962,9593
96,1963,8603
96,1964,12077
96,1965,17727
96,1966,15790
96,1967,19084
96,1968,19972
96,1969,23795
96,1970,18410
96,1971,23010
96,1972,23983
96,1973,28592
96,1974,24256
96,1975,18324
96,1976,22848
96,1977,37306
96,1978,37169
96,1979,35684
96,1980,41087
96,1981,38262
96,1982,46216
96,1983,50279
96,1984,57371
96,1985,58268
96,1986,59283
96,1987,65096
96,1988,86032
96,1989,91451
96,1990,96640
96,1991,104271
96,1992,119932
96,1993,113335
96,1994,140390
96,1995,138001
96,1996,154507
96,1997,149582
96,1998,116894
96,1999,127255
96,2000,150542
96,2001,143403
96,2002,144419
96,2003,137838
96,2004,152092
96,2005,172097
96,2006,156794
96,2007,182305
96,2008,185796
96,2009,191514
96,2010,231014
96,2011,290553
96,2012,314143
96,2013,386938
96,2014,408296
96,2015,392221
96,2016,468226
96,2017,415687
96,2018,408768
96,2019,419749
96,2020,279293
96,2021,319709
96,2022,279441
96,2023,326144
97,1962,61
97,1963,53
97,1964,41
97,1965,33
97,1966,53
97,1967,57
97,1968,722
97,1969,498
97,1970,490
97,1971,322
97,1972,41
97,1973,318
97,1974,1167
97,1975,1921
97,1976,2521
97,1977,2933
97,1978,1615
97,1979,861
97,1980,1130
97,1981,3349
97,1982,2529
97,1983,2146
97,1984,1142
97,1985,2105
97,1986,2378
97,1987,3263
97,1988,4593
97,1989,24410
97,1990,26793
97,1991,42172
97,1992,33373
97,1993,58032
97,1994,62421
97,1995,52945
97,1996,51415
97,1997,60590
97,1998,61748
97,1999,62487
97,2000,65750
97,2001,75850
97,2002,84009
97,2003,107987
97,2004,147197
97,2005,157497
97,2006,234371
97,2007,171587
97,2008,180863
97,2009,163314
97,2010,168670
97,2011,177318
97,2012,172929
97,2013,200591
97,2014,220503
97,2015,217693
97,2016,231465
97,2017,252001
97,2018,283357
97,2019,292513
97,2020,302495
97,2021,310194
97,2022,320534
97,2023,295906
98,1992,4867
98,1993,4649
98,1994,9470
98,1995,14811
98,1996,21585
98,1997,19168
98,1998,12927
98,1999,20198
98,2000,22443
98,2001,34289
98,2002,41954
98,2003,44339
98,2004,53225
98,2005,58556
98,2006,62699
98,2007,70740
98,2008,76601
98,2009,76202
98,2010,80763
98,2011,82911
98,2012,85338
98,2013,111386
98,2014,129769
98,2015,140151
98,2016,141837
98,2017,148576
98,2018,163850
98,2019,187612
98,2020,189984
98,2021,201983
98,2022,214576
98,2023,229782
99,1961,43
99,1962,22
99,1963,72
99,1964,152
99,1965,217
99,1966,1018
99,1967,1321
99,1968,1256
99,1969,1105
99,1970,700
99,1971,722
99,1972,1841
99,1973,2519
99,1974,2931
99,1975,2296
99,1976,1696
99,1977,2281
99,1978,2223
99,1979,2390
99,1980,7082
99,1981,5819
99,1982,5949
99,1983,5638
99,1984,7161
99,1985,7955
99,1986,7501
99,1987,7826
99,1988,8663
99,1989,9392
99,1990,8778
99,1991,9017
99,1992,8692
99,1993,8273
99,1994,8735
99,1995,9233
99,1996,9392
99,1997,11226
99,1998,12150
99,1999,11637
99,2000,11964
99,2001,11594
99,2002,11558
99,2003,11276
99,2004,12020
99,2005,13175
99,2006,13803
99,2007,13752
99,2008,13031
99,2009,11197
99,2010,11305
99,2011,11312
99,2012,12843
99,2013,13067
99,2014,13253
99,2015,15467
99,2016,16653
99,2017,20092
99,2018,18567
99,2019,19841
99,2020,19122
99,2021,22556
99,2022,22774
99,2023,25157
