geo,year,ti_non_food_import_value_base_period_price
45,1983,1175
45,1984,339
45,1985,332
45,1986,76
45,1987,48
45,1988,38
45,1989,33
45,1990,17
45,1991,17
45,1992,150
45,1993,33
45,1994,17
45,1995,491
45,1996,583
45,1997,236
45,1998,203
45,1999,245
45,2000,259
45,2001,130
45,2002,347
45,2003,347
45,2004,497
45,2005,128
45,2006,126
45,2007,90
45,2008,133
45,2009,239
45,2010,369
45,2011,349
45,2012,374
45,2013,409
45,2014,2038
45,2015,2500
45,2016,311
45,2017,548
45,2018,323
45,2019,234
45,2020,330
45,2021,371
45,2022,8878
45,2023,2434
46,1961,5509
46,1962,6181
46,1963,5528
46,1964,5294
46,1965,2901
46,1966,2864
46,1967,6442
46,1968,6176
46,1969,5215
46,1970,4054
46,1971,5896
46,1972,6507
46,1973,6507
46,1974,6787
46,1975,9236
46,1976,5901
46,1977,12501
46,1978,17170
46,1979,16177
46,1980,21868
46,1981,20897
46,1982,17352
46,1983,20100
46,1984,33333
46,1985,23067
46,1986,27190
46,1987,17660
46,1988,19181
46,1989,22969
46,1990,12921
46,1991,12394
46,1992,10038
46,1993,10934
46,1994,3648
46,1995,4604
46,1996,8074
46,1997,8821
46,1998,7351
46,1999,6460
46,2000,10841
46,2001,15053
46,2002,10477
46,2003,5080
46,2004,12949
46,2005,2663
46,2006,5840
46,2007,5905
46,2008,5700
46,2009,7431
46,2010,7496
46,2011,33982
46,2012,17791
46,2013,23710
46,2014,14987
46,2015,25958
46,2016,22682
46,2017,25242
46,2018,26312
46,2019,28985
46,2020,28610
46,2021,31329
46,2022,62893
46,2023,60280
47,1961,14
47,1962,14
47,1963,17
47,1964,23
47,1965,24
47,1966,26
47,1967,31
47,1968,33
47,1969,34
47,1970,38
47,1971,36
47,1972,28
47,1973,50
47,1974,108
47,1975,78
47,1976,64
47,1977,107
47,1978,24
47,1979,24
47,1980,31
47,1981,24
47,1982,26
47,1983,24
47,1984,21
47,1985,20
47,1986,31
47,1987,55
47,1988,28
47,1989,33
47,1990,58
47,1991,1616
47,1992,1700
47,1993,1686
47,1994,1632
47,1995,1632
47,1996,1626
47,1997,572
47,1998,211
47,1999,165
47,2000,165
47,2001,1478
47,2002,1811
47,2003,235
47,2004,219
47,2005,263
47,2006,400
47,2007,299
47,2008,259
47,2009,220
47,2010,290
47,2011,245
47,2012,317
47,2013,320
47,2014,1469
47,2015,1602
47,2016,1802
47,2017,1220
47,2018,1726
47,2019,1605
47,2020,1253
47,2021,1443
47,2022,1244
47,2023,1239
48,1961,3601
48,1962,3769
48,1963,4430
48,1964,4751
48,1965,5113
48,1966,5186
48,1967,3380
48,1968,3694
48,1969,4407
48,1970,7987
48,1971,7246
48,1972,6496
48,1973,5627
48,1974,4538
48,1975,2818
48,1976,7710
48,1977,5774
48,1978,7951
48,1979,14615
48,1980,11685
48,1981,8431
48,1982,3191
48,1983,4268
48,1984,3942
48,1985,4666
48,1986,11892
48,1987,10748
48,1988,24161
48,1989,19985
48,1990,15583
48,1991,17878
48,1992,10340
48,1993,9506
48,1994,19414
48,1995,12248
48,1996,15627
48,1997,19234
48,1998,17108
48,1999,19181
48,2000,20470
48,2001,26600
48,2002,44090
48,2003,58431
48,2004,76649
48,2005,59111
48,2006,95763
48,2007,100958
48,2008,146839
48,2009,139266
48,2010,419
48,2011,139223
48,2012,208958
48,2013,160278
48,2014,156360
48,2015,182426
48,2016,195894
48,2017,201012
48,2018,224514
48,2019,238754
48,2020,226265
48,2021,210635
48,2022,173910
48,2023,222184
49,1961,25981
49,1962,26794
49,1963,13479
49,1964,29130
49,1965,15619
49,1966,17418
49,1967,23342
49,1968,25184
49,1969,31082
49,1970,42235
49,1971,33369
49,1972,34142
49,1973,44015
49,1974,56805
49,1975,57461
49,1976,71443
49,1977,120187
49,1978,89776
49,1979,88415
49,1980,107306
49,1981,126375
49,1982,137799
49,1983,158857
49,1984,199678
49,1985,184808
49,1986,202892
49,1987,197772
49,1988,210505
49,1989,232282
49,1990,221622
49,1991,146301
49,1992,129734
49,1993,133143
49,1994,136686
49,1995,146221
49,1996,135359
49,1997,136117
49,1998,142594
49,1999,136358
49,2000,112860
49,2001,74401
49,2002,34423
49,2003,76831
49,2004,46918
49,2005,103817
49,2006,117115
49,2007,202747
49,2008,172247
49,2009,158269
49,2010,165277
49,2011,167844
49,2012,131688
49,2013,139224
49,2014,251624
49,2015,266026
49,2016,319524
49,2017,242768
49,2018,159933
49,2019,340878
49,2020,202487
49,2021,161945
49,2022,77107
49,2023,61259
50,1961,3978
50,1962,3886
50,1963,4196
50,1964,3850
50,1965,4899
50,1966,5259
50,1967,4807
50,1968,8349
50,1969,8448
50,1970,6908
50,1971,7475
50,1972,11347
50,1973,16563
50,1974,9704
50,1975,8187
50,1976,28183
50,1977,31633
50,1978,34415
50,1979,38741
50,1980,43102
50,1981,41806
50,1982,50178
50,1983,54067
50,1984,52236
50,1985,51517
50,1986,60363
50,1987,61202
50,1988,57140
50,1989,67659
50,1990,75195
50,1991,89833
50,1992,76709
50,1993,60604
50,1994,80049
50,1995,94130
50,1996,98967
50,1997,129581
50,1998,125219
50,1999,129317
50,2000,164968
50,2001,139994
50,2002,157095
50,2003,140110
50,2004,152874
50,2005,179939
50,2006,174731
50,2007,205379
50,2008,242949
50,2009,168133
50,2010,198707
50,2011,184275
50,2012,154710
50,2013,144388
50,2014,175447
50,2015,178906
50,2016,178328
50,2017,200191
50,2018,198363
50,2019,209654
50,2020,241450
50,2021,250448
50,2022,219951
50,2023,216598
5000,1961,14660900
5000,1962,15713706
5000,1963,16540662
5000,1964,17615307
5000,1965,18753333
5000,1966,20106078
5000,1967,19381022
5000,1968,20674311
5000,1969,22002608
5000,1970,23925656
5000,1971,24667538
5000,1972,25901624
5000,1973,28142215
5000,1974,27516437
5000,1975,28180284
5000,1976,32620475
5000,1977,33945344
5000,1978,37663998
5000,1979,39934871
5000,1980,42086671
5000,1981,43821267
5000,1982,45079186
5000,1983,50195160
5000,1984,47894950
5000,1985,51273840
5000,1986,55244943
5000,1987,59974741
5000,1988,62389704
5000,1989,62658481
5000,1990,64421721
5000,1991,65835990
5000,1992,71148928
5000,1993,69156099
5000,1994,73447006
5000,1995,75783195
5000,1996,76370068
5000,1997,76092842
5000,1998,80497626
5000,1999,82804284
5000,2000,86751721
5000,2001,89362707
5000,2002,93262436
5000,2003,96892112
5000,2004,103236050
5000,2005,106815470
5000,2006,113708760
5000,2007,119471600
5000,2008,119292695
5000,2009,117154812
5000,2010,131620902
5000,2011,136137744
5000,2012,143993671
5000,2013,146364809
5000,2014,156881840
5000,2015,161040304
5000,2016,159894058
5000,2017,166617740
5000,2018,170673166
5000,2019,176818603
5000,2020,175463883
5000,2021,181653336
5000,2022,183978988
5000,2023,177266256
5100,1961,177629
5100,1962,163274
5100,1963,164439
5100,1964,205479
5100,1965,218207
5100,1966,238771
5100,1967,231234
5100,1968,251020
5100,1969,239405
5100,1970,293457
5100,1971,328529
5100,1972,354007
5100,1973,427612
5100,1974,525632
5100,1975,623911
5100,1976,646860
5100,1977,971976
5100,1978,800444
5100,1979,828397
5100,1980,891103
5100,1981,1121301
5100,1982,1198456
5100,1983,1307073
5100,1984,1326023
5100,1985,1434581
5100,1986,1757392
5100,1987,1547477
5100,1988,1581433
5100,1989,1633683
5100,1990,2046082
5100,1991,1792529
5100,1992,1918909
5100,1993,2051054
5100,1994,2016038
5100,1995,2372837
5100,1996,2394297
5100,1997,2567147
5100,1998,2736503
5100,1999,2745306
5100,2000,3222580
5100,2001,3709448
5100,2002,3810498
5100,2003,3149971
5100,2004,3587076
5100,2005,3407375
5100,2006,3573088
5100,2007,4391619
5100,2008,4092486
5100,2009,3716609
5100,2010,5294824
5100,2011,5949412
5100,2012,5731736
5100,2013,6526038
5100,2014,6749468
5100,2015,6846948
5100,2016,7763723
5100,2017,7263889
5100,2018,7128516
5100,2019,7001475
5100,2020,6442976
5100,2021,6042574
5100,2022,5775114
5100,2023,6332748
5101,1961,48972
5101,1962,50631
5101,1963,55501
5101,1964,88817
5101,1965,88407
5101,1966,95333
5101,1967,68386
5101,1968,55913
5101,1969,57266
5101,1970,70855
5101,1971,92224
5101,1972,81675
5101,1973,100987
5101,1974,100104
5101,1975,99146
5101,1976,99821
5101,1977,99856
5101,1978,96144
5101,1979,89374
5101,1980,86716
5101,1981,78093
5101,1982,73898
5101,1983,74708
5101,1984,52388
5101,1985,64445
5101,1986,58266
5101,1987,88939
5101,1988,66495
5101,1989,67971
5101,1990,82546
5101,1991,75947
5101,1992,109625
5101,1993,100572
5101,1994,98294
5101,1995,198847
5101,1996,170934
5101,1997,175875
5101,1998,174864
5101,1999,181618
5101,2000,198066
5101,2001,194187
5101,2002,170550
5101,2003,204715
5101,2004,291994
5101,2005,428366
5101,2006,399629
5101,2007,388596
5101,2008,389730
5101,2009,365177
5101,2010,771513
5101,2011,887082
5101,2012,588626
5101,2013,578359
5101,2014,734862
5101,2015,698165
5101,2016,906097
5101,2017,1010277
5101,2018,1026523
5101,2019,936796
5101,2020,955921
5101,2021,1170205
5101,2022,1172926
5101,2023,1087672
5102,1961,40414
5102,1962,19553
5102,1963,24547
5102,1964,24404
5102,1965,39668
5102,1966,31542
5102,1967,39804
5102,1968,32072
5102,1969,26851
5102,1970,30100
5102,1971,39934
5102,1972,41082
5102,1973,39936
5102,1974,49069
5102,1975,58467
5102,1976,39802
5102,1977,50901
5102,1978,49426
5102,1979,51893
5102,1980,49549
5102,1981,47528
5102,1982,51994
5102,1983,46875
5102,1984,49318
5102,1985,54943
5102,1986,74215
5102,1987,65093
5102,1988,50326
5102,1989,68681
5102,1990,122260
5102,1991,52710
5102,1992,55432
5102,1993,56374
5102,1994,53942
5102,1995,76509
5102,1996,69204
5102,1997,68912
5102,1998,60082
5102,1999,69564
5102,2000,80819
5102,2001,75724
5102,2002,74436
5102,2003,62820
5102,2004,73960
5102,2005,69691
5102,2006,83370
5102,2007,99789
5102,2008,121683
5102,2009,120089
5102,2010,132686
5102,2011,141685
5102,2012,163338
5102,2013,227350
5102,2014,245233
5102,2015,289852
5102,2016,214731
5102,2017,265574
5102,2018,317330
5102,2019,342177
5102,2020,243025
5102,2021,298122
5102,2022,584845
5102,2023,307994
5103,1961,55837
5103,1962,51387
5103,1963,43293
5103,1964,48317
5103,1965,52739
5103,1966,57594
5103,1967,55813
5103,1968,80051
5103,1969,80072
5103,1970,91892
5103,1971,112379
5103,1972,129651
5103,1973,159350
5103,1974,217540
5103,1975,300729
5103,1976,329120
5103,1977,601086
5103,1978,470376
5103,1979,485606
5103,1980,512489
5103,1981,682194
5103,1982,729376
5103,1983,757746
5103,1984,844505
5103,1985,929517
5103,1986,1187172
5103,1987,916930
5103,1988,1051350
5103,1989,1005322
5103,1990,1327003
5103,1991,1188703
5103,1992,1154432
5103,1993,1324202
5103,1994,1240304
5103,1995,1360773
5103,1996,1315160
5103,1997,1361712
5103,1998,1485252
5103,1999,1535148
5103,2000,1779709
5103,2001,2128477
5103,2002,2122633
5103,2003,1676916
5103,2004,1870962
5103,2005,1743094
5103,2006,1700706
5103,2007,2131393
5103,2008,1928592
5103,2009,1748008
5103,2010,2615254
5103,2011,3135877
5103,2012,2931624
5103,2013,3683590
5103,2014,3710598
5103,2015,3806155
5103,2016,4270052
5103,2017,3884448
5103,2018,3693260
5103,2019,3470234
5103,2020,3078800
5103,2021,2526648
5103,2022,2300915
5103,2023,3071573
5104,1961,37209
5104,1962,35613
5104,1963,39495
5104,1964,47714
5104,1965,48013
5104,1966,54639
5104,1967,59188
5104,1968,51301
5104,1969,52314
5104,1970,62551
5104,1971,62515
5104,1972,70785
5104,1973,83812
5104,1974,86261
5104,1975,83994
5104,1976,98537
5104,1977,85245
5104,1978,83121
5104,1979,81531
5104,1980,95112
5104,1981,116680
5104,1982,138264
5104,1983,210521
5104,1984,157756
5104,1985,143002
5104,1986,175419
5104,1987,234905
5104,1988,181969
5104,1989,254100
5104,1990,248128
5104,1991,215872
5104,1992,328065
5104,1993,262774
5104,1994,324187
5104,1995,422586
5104,1996,534226
5104,1997,617547
5104,1998,618830
5104,1999,560101
5104,2000,693640
5104,2001,743127
5104,2002,800799
5104,2003,679719
5104,2004,839929
5104,2005,728624
5104,2006,934859
5104,2007,1189535
5104,2008,1054888
5104,2009,1000685
5104,2010,1172632
5104,2011,1136845
5104,2012,1181445
5104,2013,1154632
5104,2014,1057826
5104,2015,929752
5104,2016,1286215
5104,2017,1097545
5104,2018,1048651
5104,2019,1196738
5104,2020,1061475
5104,2021,1087504
5104,2022,934874
5104,2023,856578
5105,1961,33371
5105,1962,35005
5105,1963,36684
5105,1964,40899
5105,1965,42320
5105,1966,54689
5105,1967,65307
5105,1968,90566
5105,1969,66384
5105,1970,102589
5105,1971,83572
5105,1972,88676
5105,1973,109698
5105,1974,156351
5105,1975,151467
5105,1976,109577
5105,1977,129164
5105,1978,109862
5105,1979,142028
5105,1980,180036
5105,1981,199787
5105,1982,193784
5105,1983,181869
5105,1984,159979
5105,1985,185961
5105,1986,129290
5105,1987,189858
5105,1988,95637
5105,1989,130493
5105,1990,129713
5105,1991,96108
5105,1992,127830
5105,1993,146227
5105,1994,143294
5105,1995,183775
5105,1996,126112
5105,1997,166590
5105,1998,218117
5105,1999,232039
5105,2000,265870
5105,2001,303223
5105,2002,430027
5105,2003,412656
5105,2004,319171
5105,2005,328406
5105,2006,322436
5105,2007,352329
5105,2008,534227
5105,2009,365952
5105,2010,467922
5105,2011,435656
5105,2012,815420
5105,2013,609717
5105,2014,992355
5105,2015,1276637
5105,2016,941610
5105,2017,1109681
5105,2018,1352154
5105,2019,1405903
5105,2020,1604294
5105,2021,1720091
5105,2022,1821834
5105,2023,1621637
52,1992,7108
52,1993,3418
52,1994,41492
52,1995,2734
52,1996,6657
52,1997,3759
52,1998,20505
52,1999,25598
52,2000,20237
52,2001,57353
52,2002,116029
52,2003,165275
52,2004,168399
52,2005,171130
52,2006,161291
52,2007,284896
52,2008,338784
52,2009,316826
52,2010,356545
52,2011,337048
52,2012,335971
52,2013,313152
52,2014,430016
52,2015,239088
52,2016,248715
52,2017,328725
52,2018,523961
52,2019,499959
52,2020,506698
52,2021,561864
52,2022,578954
52,2023,626414
5200,1961,1450789
5200,1962,1543847
5200,1963,1530565
5200,1964,1730035
5200,1965,1679766
5200,1966,1653444
5200,1967,1475438
5200,1968,1542759
5200,1969,1612970
5200,1970,1586566
5200,1971,1721467
5200,1972,1796746
5200,1973,1823287
5200,1974,1997495
5200,1975,1973607
5200,1976,2120146
5200,1977,2289815
5200,1978,2403985
5200,1979,2580470
5200,1980,2680927
5200,1981,2857439
5200,1982,2902223
5200,1983,3047676
5200,1984,3454833
5200,1985,3485970
5200,1986,3654915
5200,1987,4091300
5200,1988,4756354
5200,1989,4444796
5200,1990,4475448
5200,1991,5163964
5200,1992,5904614
5200,1993,6296739
5200,1994,6781572
5200,1995,6942862
5200,1996,7850863
5200,1997,8212162
5200,1998,9112743
5200,1999,8778422
5200,2000,9499673
5200,2001,9337763
5200,2002,10371548
5200,2003,10917876
5200,2004,11530632
5200,2005,12171503
5200,2006,13628044
5200,2007,15473256
5200,2008,15436629
5200,2009,14370264
5200,2010,15296553
5200,2011,16796231
5200,2012,16963834
5200,2013,16518038
5200,2014,18377611
5200,2015,19199017
5200,2016,19787686
5200,2017,19534088
5200,2018,20334486
5200,2019,21168779
5200,2020,19223197
5200,2021,20733175
5200,2022,21288689
5200,2023,21312386
5203,1961,1385327
5203,1962,1539163
5203,1963,1515636
5203,1964,1701774
5203,1965,1646452
5203,1966,1626804
5203,1967,1405725
5203,1968,1484901
5203,1969,1496466
5203,1970,1474413
5203,1971,1524142
5203,1972,1627650
5203,1973,1624918
5203,1974,1627969
5203,1975,1669332
5203,1976,1801200
5203,1977,1811923
5203,1978,1886638
5203,1979,2005490
5203,1980,1859683
5203,1981,2030536
5203,1982,2011574
5203,1983,2202354
5203,1984,2566090
5203,1985,2579228
5203,1986,2595681
5203,1987,2805420
5203,1988,3041134
5203,1989,3271772
5203,1990,3016881
5203,1991,3455508
5203,1992,3793474
5203,1993,3929336
5203,1994,4300758
5203,1995,4489707
5203,1996,4974235
5203,1997,4965737
5203,1998,5287024
5203,1999,5017774
5203,2000,5216775
5203,2001,5187297
5203,2002,5577224
5203,2003,5494297
5203,2004,5979948
5203,2005,5674574
5203,2006,5932160
5203,2007,6590445
5203,2008,7060902
5203,2009,6229170
5203,2010,6716427
5203,2011,7435041
5203,2012,8011545
5203,2013,8094015
5203,2014,8727309
5203,2015,9247847
5203,2016,8839872
5203,2017,8821124
5203,2018,9060396
5203,2019,9299081
5203,2020,9120782
5203,2021,9953873
5203,2022,9700300
5203,2023,9751802
5204,1961,62029
5204,1962,57629
5204,1963,63977
5204,1964,74599
5204,1965,90420
5204,1966,83907
5204,1967,84506
5204,1968,73886
5204,1969,90972
5204,1970,78794
5204,1971,142466
5204,1972,102375
5204,1973,114224
5204,1974,156370
5204,1975,122355
5204,1976,110149
5204,1977,123593
5204,1978,145183
5204,1979,180276
5204,1980,232996
5204,1981,238449
5204,1982,180381
5204,1983,215705
5204,1984,148781
5204,1985,184363
5204,1986,216466
5204,1987,208449
5204,1988,376067
5204,1989,438571
5204,1990,516785
5204,1991,695679
5204,1992,909731
5204,1993,811371
5204,1994,1008310
5204,1995,780072
5204,1996,804849
5204,1997,904814
5204,1998,1167208
5204,1999,1193855
5204,2000,1335711
5204,2001,1488931
5204,2002,1759563
5204,2003,1989358
5204,2004,2014616
5204,2005,2390787
5204,2006,2697455
5204,2007,2901910
5204,2008,2907146
5204,2009,3039321
5204,2010,2966881
5204,2011,3285875
5204,2012,3195275
5204,2013,3022205
5204,2014,3410424
5204,2015,3931807
5204,2016,4262693
5204,2017,4258487
5204,2018,4243283
5204,2019,4288233
5204,2020,3328199
5204,2021,3372035
5204,2022,3495907
5204,2023,3895864
5206,1961,88133
5206,1962,94760
5206,1963,77480
5206,1964,111574
5206,1965,83254
5206,1966,88392
5206,1967,101316
5206,1968,104785
5206,1969,115935
5206,1970,157337
5206,1971,138637
5206,1972,156804
5206,1973,182613
5206,1974,220048
5206,1975,228439
5206,1976,261314
5206,1977,364599
5206,1978,310224
5206,1979,299830
5206,1980,364816
5206,1981,395019
5206,1982,441413
5206,1983,463964
5206,1984,540464
5206,1985,503952
5206,1986,550382
5206,1987,585266
5206,1988,598161
5206,1989,623205
5206,1990,642456
5206,1991,565195
5206,1992,516066
5206,1993,572424
5206,1994,602026
5206,1995,647269
5206,1996,662644
5206,1997,732619
5206,1998,716494
5206,1999,751681
5206,2000,810021
5206,2001,778845
5206,2002,658481
5206,2003,669772
5206,2004,649828
5206,2005,673006
5206,2006,897488
5206,2007,1004391
5206,2008,849874
5206,2009,892428
5206,2010,875219
5206,2011,933564
5206,2012,707048
5206,2013,809539
5206,2014,988415
5206,2015,932965
5206,2016,1069344
5206,2017,922895
5206,2018,760777
5206,2019,1265755
5206,2020,1060472
5206,2021,904205
5206,2022,857276
5206,2023,884628
5207,1961,148552
5207,1962,119223
5207,1963,129353
5207,1964,134751
5207,1965,131426
5207,1966,126338
5207,1967,119192
5207,1968,131756
5207,1969,158240
5207,1970,135763
5207,1971,157680
5207,1972,184442
5207,1973,177780
5207,1974,255850
5207,1975,238510
5207,1976,264650
5207,1977,320448
5207,1978,381309
5207,1979,418135
5207,1980,507446
5207,1981,512402
5207,1982,604004
5207,1983,535410
5207,1984,660470
5207,1985,662114
5207,1986,731143
5207,1987,955784
5207,1988,1172241
5207,1989,625006
5207,1990,733998
5207,1991,871857
5207,1992,1069221
5207,1993,1402291
5207,1994,1307155
5207,1995,1556158
5207,1996,1978710
5207,1997,2141964
5207,1998,2414802
5207,1999,2254326
5207,2000,2547611
5207,2001,2260052
5207,2002,2667304
5207,2003,2938923
5207,2004,3117578
5207,2005,3455025
5207,2006,4053833
5207,2007,4914879
5207,2008,4636347
5207,2009,4097262
5207,2010,4675013
5207,2011,5074380
5207,2012,5069433
5207,2013,4739475
5207,2014,5358840
5207,2015,5127387
5207,2016,5467412
5207,2017,5361187
5207,2018,6043571
5207,2019,6207391
5207,2020,5881041
5207,2021,6690302
5207,2022,7266514
5207,2023,6747451
53,1961,256
53,1962,289
53,1963,589
53,1964,1056
53,1965,1083
53,1966,411
53,1967,530
53,1968,1098
53,1969,753
53,1970,1012
53,1971,2042
53,1972,1630
53,1973,1519
53,1974,1864
53,1975,1930
53,1976,2008
53,1977,2053
53,1978,2927
53,1979,2022
53,1980,1408
53,1981,2040
53,1982,2209
53,1983,2089
53,1984,1903
53,1985,820
53,1986,541
53,1987,608
53,1988,706
53,1989,575
53,1990,598
53,1991,565
53,1992,1913
53,1993,1259
53,1994,1346
53,1995,1449
53,1996,1448
53,1997,2277
53,1998,2295
53,1999,2768
53,2000,3523
53,2001,1853
53,2002,2546
53,2003,2083
53,2004,2401
53,2005,1718
53,2006,2725
53,2007,1992
53,2008,2390
53,2009,2202
53,2010,2223
53,2011,3963
53,2012,2605
53,2013,2897
53,2014,5627
53,2015,8144
53,2016,7892
53,2017,8069
53,2018,7056
53,2019,7035
53,2020,8609
53,2021,13738
53,2022,13000
53,2023,13647
5300,1961,3079162
5300,1962,2733693
5300,1963,3095064
5300,1964,3215045
5300,1965,3540478
5300,1966,3498544
5300,1967,3497995
5300,1968,4079162
5300,1969,4349839
5300,1970,4834322
5300,1971,4968508
5300,1972,4799373
5300,1973,5810295
5300,1974,5088341
5300,1975,5111765
5300,1976,5908035
5300,1977,6361432
5300,1978,7202154
5300,1979,7587398
5300,1980,8172209
5300,1981,7767995
5300,1982,8131516
5300,1983,8479795
5300,1984,9463858
5300,1985,8974864
5300,1986,10732500
5300,1987,12316736
5300,1988,14088898
5300,1989,14691780
5300,1990,14983387
5300,1991,16201211
5300,1992,18243039
5300,1993,18419823
5300,1994,19289065
5300,1995,21858700
5300,1996,24708482
5300,1997,26606580
5300,1998,25937556
5300,1999,24500184
5300,2000,27123675
5300,2001,28098786
5300,2002,28951837
