geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
75,2009,85
75,2010,197
75,2011,125
75,2012,97
75,2013,97
75,2014,82
75,2015,109
75,2016,109
75,2017,98
75,2018,97
75,2019,108
75,2020,101
75,2021,98
75,2022,142
75,2023,49
79,1961,29
79,1962,34
79,1963,28
79,1964,29
79,1965,27
79,1966,28
79,1967,27
79,1968,24
79,1969,28
79,1970,33
79,1971,32
79,1972,36
79,1973,43
79,1974,38
79,1975,36
79,1976,45
79,1977,49
79,1978,54
79,1979,54
79,1980,58
79,1981,62
79,1982,62
79,1983,58
79,1984,63
79,1985,68
79,1986,60
79,1987,52
79,1988,52
79,1989,49
79,1990,37
79,1991,33
79,1992,38
79,1993,36
79,1994,33
79,1995,34
79,1996,36
79,1997,40
79,1998,41
79,1999,39
79,2000,40
79,2001,47
79,2002,47
79,2003,48
79,2004,54
79,2005,64
79,2006,74
79,2007,74
79,2008,86
79,2009,69
79,2010,73
79,2011,74
79,2012,84
79,2013,80
79,2014,96
79,2015,105
79,2016,99
79,2017,104
79,2018,100
79,2019,101
79,2020,89
79,2021,88
79,2022,83
79,2023,82
8,1961,27
8,1962,18
8,1963,17
8,1964,18
8,1965,23
8,1966,24
8,1967,24
8,1968,27
8,1969,29
8,1970,32
8,1971,33
8,1972,34
8,1973,39
8,1974,39
8,1975,45
8,1976,48
8,1977,42
8,1978,51
8,1979,56
8,1980,58
8,1981,62
8,1982,68
8,1983,70
8,1984,92
8,1985,73
8,1986,75
8,1987,75
8,1988,81
8,1989,83
8,1990,84
8,1991,101
8,1992,91
8,1993,91
8,1994,84
8,1995,52
8,1996,40
8,1997,56
8,1998,53
8,1999,77
8,2000,26
8,2001,53
8,2002,46
8,2003,114
8,2004,45
8,2005,134
8,2006,74
8,2007,60
8,2008,60
8,2009,55
8,2010,90
8,2011,106
8,2012,217
8,2013,107
8,2014,100
8,2015,119
8,2016,82
8,2017,114
8,2018,111
8,2019,106
8,2020,99
8,2021,117
8,2022,101
8,2023,117
80,1992,6
80,1993,9
80,1994,23
80,1995,27
80,1996,32
80,1997,38
80,1998,11
80,1999,64
80,2000,60
80,2001,58
80,2002,83
80,2003,62
80,2004,89
80,2005,91
80,2006,88
80,2007,88
80,2008,109
80,2009,103
80,2010,91
80,2011,84
80,2012,90
80,2013,97
80,2014,99
80,2015,103
80,2016,98
80,2017,90
80,2018,95
80,2019,94
80,2020,87
80,2021,100
80,2022,121
80,2023,122
81,1961,9
81,1962,7
81,1963,30
81,1964,56
81,1965,30
81,1966,35
81,1967,62
81,1968,63
81,1969,87
81,1970,41
81,1971,64
81,1972,50
81,1973,17
81,1974,17
81,1975,41
81,1976,14
81,1977,16
81,1978,21
81,1979,16
81,1980,16
81,1981,17
81,1982,6
81,1983,10
81,1984,8
81,1985,0
81,1986,0
81,1987,6
81,1988,12
81,1989,14
81,1990,6
81,1991,16
81,1992,15
81,1993,21
81,1994,16
81,1995,48
81,1996,23
81,1997,18
81,1998,25
81,1999,29
81,2000,18
81,2001,38
81,2002,33
81,2003,43
81,2004,69
81,2005,53
81,2006,87
81,2007,64
81,2008,45
81,2009,62
81,2010,78
81,2011,84
81,2012,86
81,2013,96
81,2014,92
81,2015,91
81,2016,117
81,2017,119
81,2018,135
81,2019,136
81,2020,142
81,2021,168
81,2022,106
81,2023,95
83,1973,144
83,1974,182
83,1975,198
83,1976,241
83,1977,106
83,1978,146
83,1979,196
83,1980,173
83,1981,137
83,1982,185
83,1983,158
83,1984,198
83,1985,180
83,1986,176
83,1987,275
83,1988,358
83,1989,153
83,1990,205
83,1991,295
83,1992,668
83,1993,484
83,1994,284
83,1995,416
83,1996,439
83,1997,223
83,1998,306
83,1999,284
83,2000,171
83,2001,182
83,2002,92
83,2003,243
83,2004,101
83,2005,261
83,2006,925
83,2007,2349
83,2008,358
83,2009,68
83,2010,198
83,2011,29
83,2012,52
83,2013,106
83,2014,20
83,2015,180
83,2016,99
83,2017,31
83,2018,1
83,2019,313
83,2021,123
83,2022,236
83,2023,354
84,1961,6
84,1962,13
84,1963,17
84,1964,3
84,1965,13
84,1966,1
84,1967,2
84,1968,9
84,1969,18
84,1970,21
84,1971,18
84,1972,15
84,1973,21
84,1974,6
84,1975,5
84,1976,7
84,1977,10
84,1978,6
84,1979,6
84,1980,6
84,1981,18
84,1982,15
84,1983,89
84,1984,129
84,1985,111
84,1986,16
84,1987,14
84,1988,14
84,1989,29
84,1990,28
84,1991,48
84,1992,61
84,1993,50
84,1994,67
84,1995,77
84,1996,69
84,1997,91
84,1998,92
84,1999,82
84,2000,61
84,2001,72
84,2002,81
84,2003,79
84,2004,88
84,2005,95
84,2006,91
84,2007,91
84,2008,98
84,2009,133
84,2010,141
84,2011,89
84,2012,99
84,2013,92
84,2014,99
84,2015,99
84,2016,102
84,2017,106
84,2018,134
84,2019,182
84,2020,150
84,2021,134
84,2022,113
84,2023,99
86,1961,34
86,1962,38
86,1963,42
86,1964,41
86,1965,43
86,1966,46
86,1967,50
86,1968,49
86,1969,54
86,1970,60
86,1971,65
86,1972,66
86,1973,67
86,1974,81
86,1975,87
86,1976,77
86,1977,65
86,1978,69
86,1979,65
86,1980,64
86,1981,77
86,1982,67
86,1983,67
86,1984,80
86,1985,79
86,1986,94
86,1987,108
86,1988,106
86,1989,106
86,1990,117
86,1991,116
86,1992,99
86,1993,126
86,1994,131
86,1995,131
86,1996,133
86,1997,128
86,1998,132
86,1999,131
86,2000,133
86,2001,133
86,2002,133
86,2003,131
86,2004,119
86,2005,134
86,2006,128
86,2007,211
86,2008,87
86,2009,143
86,2010,127
86,2011,88
86,2012,78
86,2013,63
86,2014,78
86,2015,115
86,2016,108
86,2017,130
86,2018,159
86,2019,138
86,2020,135
86,2021,115
86,2022,137
86,2023,101
89,1961,32
89,1962,29
89,1963,35
89,1964,33
89,1965,24
89,1966,35
89,1967,54
89,1968,63
89,1969,33
89,1970,47
89,1971,61
89,1972,39
89,1973,27
89,1974,32
89,1975,29
89,1976,35
89,1977,23
89,1978,24
89,1979,30
89,1980,34
89,1981,52
89,1982,66
89,1983,63
89,1984,59
89,1985,74
89,1986,72
89,1987,93
89,1988,83
89,1989,109
89,1990,83
89,1991,81
89,1992,104
89,1993,100
89,1994,92
89,1995,131
89,1996,91
89,1997,119
89,1998,191
89,1999,262
89,2000,195
89,2001,189
89,2002,178
89,2003,173
89,2004,200
89,2005,227
89,2006,195
89,2007,247
89,2008,266
89,2009,160
89,2010,213
89,2011,129
89,2012,97
89,2013,69
89,2014,98
89,2015,92
89,2016,110
89,2017,95
89,2018,99
89,2019,76
89,2020,84
89,2021,81
89,2022,61
89,2023,113
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,0
9,1970,0
9,1971,100
9,1972,12
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,2
9,1979,5
9,1980,4
9,1981,2
9,1982,7
9,1983,6
9,1984,3
9,1985,2
9,1986,3
9,1987,3
9,1988,4
9,1989,2
9,1990,6
9,1991,63
9,1992,120
9,1993,58
9,1994,44
9,1995,37
9,1996,171
9,1997,161
9,1998,392
9,1999,116
9,2000,173
9,2001,191
9,2002,158
9,2003,368
9,2004,236
9,2005,153
9,2006,128
9,2007,164
9,2008,185
9,2009,125
9,2010,278
9,2011,136
9,2012,110
9,2013,73
9,2014,80
9,2015,117
9,2016,102
9,2017,125
9,2018,111
9,2019,132
9,2020,115
9,2021,145
9,2022,167
9,2023,105
90,1977,31
90,1978,14
90,1979,30
90,1980,8
90,1981,27
90,1986,6
90,1987,14
90,1988,30
90,1989,10
90,1990,23
90,1991,17
90,1992,25
90,1993,25
90,1994,53
90,1995,56
90,1996,43
90,1997,39
90,1998,53
90,1999,52
90,2000,48
90,2001,69
90,2002,58
90,2003,88
90,2004,107
90,2005,98
90,2006,121
90,2007,62
90,2008,48
90,2009,48
90,2010,59
90,2011,61
90,2012,54
90,2013,74
90,2014,92
90,2015,115
90,2016,93
90,2017,169
90,2018,218
90,2019,190
90,2020,233
90,2021,172
90,2022,178
90,2023,47
91,1961,91
91,1962,64
91,1963,72
91,1964,97
91,1965,90
91,1966,86
91,1967,77
91,1968,101
91,1969,108
91,1970,136
91,1971,107
91,1972,102
91,1973,103
91,1974,102
91,1975,117
91,1976,119
91,1977,72
91,1978,119
91,1979,118
91,1980,90
91,1981,142
91,1982,78
91,1983,83
91,1984,62
91,1985,22
91,1986,12
91,1987,89
91,1988,25
91,1989,12
91,1990,12
91,1991,3
91,1992,1
91,1993,10
91,1994,2
91,1995,26
91,1996,11
91,1997,64
91,1998,75
91,1999,67
91,2000,68
91,2001,82
91,2002,62
91,2003,54
91,2004,62
91,2005,67
91,2006,67
91,2007,63
91,2008,52
91,2009,38
91,2010,61
91,2011,69
91,2012,82
91,2013,80
91,2014,100
91,2015,103
91,2016,96
91,2017,96
91,2018,96
91,2019,111
91,2020,103
91,2021,111
91,2022,105
91,2023,89
93,1961,43
93,1962,53
93,1963,56
93,1964,67
93,1965,56
93,1966,59
93,1967,69
93,1968,76
93,1969,57
93,1970,59
93,1971,67
93,1972,35
93,1973,38
93,1974,52
93,1975,37
93,1976,94
93,1977,92
93,1978,105
93,1979,89
93,1980,118
93,1981,138
93,1982,145
93,1983,152
93,1984,178
93,1985,155
93,1986,129
93,1987,146
93,1988,176
93,1989,201
93,1990,180
93,1991,203
93,1992,35
93,1993,30
93,1994,77
93,1995,173
93,1996,98
93,1997,37
93,1998,101
93,1999,96
93,2000,91
93,2001,76
93,2002,77
93,2003,109
93,2004,88
93,2005,83
93,2006,129
93,2007,132
93,2008,97
93,2009,93
93,2010,145
93,2011,109
93,2012,118
93,2013,134
93,2014,187
93,2015,56
93,2016,57
93,2017,72
93,2018,60
93,2019,60
93,2020,68
93,2021,55
93,2022,49
93,2023,51
95,1961,8
95,1962,15
95,1963,14
95,1964,15
95,1965,16
95,1966,32
95,1967,36
95,1968,56
95,1969,41
95,1970,44
95,1971,30
95,1972,22
95,1973,20
95,1974,43
95,1975,36
95,1976,32
95,1977,47
95,1978,54
95,1979,43
95,1980,57
95,1981,32
95,1982,26
95,1983,30
95,1984,25
95,1985,34
95,1986,67
95,1987,59
95,1988,48
95,1989,16
95,1990,21
95,1991,41
95,1992,68
95,1993,51
95,1994,27
95,1995,91
95,1996,95
95,1997,97
95,1998,78
95,1999,134
95,2000,149
95,2001,117
95,2002,387
95,2003,259
95,2004,263
95,2005,176
95,2006,238
95,2007,234
95,2008,215
95,2009,157
95,2010,227
95,2011,206
95,2012,97
95,2013,104
95,2014,109
95,2015,69
95,2016,122
95,2017,69
95,2018,66
95,2019,56
95,2020,87
95,2021,100
95,2022,81
95,2023,94
96,1961,44
96,1962,48
96,1963,22
96,1964,25
96,1965,24
96,1966,25
96,1967,25
96,1968,26
96,1969,28
96,1970,24
96,1971,31
96,1972,26
96,1973,35
96,1974,29
96,1975,40
96,1976,32
96,1977,36
96,1978,44
96,1979,45
96,1980,45
96,1981,45
96,1982,69
96,1983,55
96,1984,56
96,1985,69
96,1986,73
96,1987,71
96,1988,84
96,1989,108
96,1990,112
96,1991,120
96,1992,119
96,1993,123
96,1994,154
96,1995,313
96,1996,299
96,1997,336
96,1998,536
96,1999,674
96,2000,579
96,2001,509
96,2002,447
96,2003,387
96,2004,357
96,2005,256
96,2006,213
96,2007,156
96,2008,205
96,2009,168
96,2010,152
96,2011,125
96,2012,138
96,2013,125
96,2014,124
96,2015,89
96,2016,87
96,2017,78
96,2018,82
96,2019,83
96,2020,60
96,2021,71
96,2022,63
96,2023,64
97,1961,35
97,1962,29
97,1963,40
97,1964,40
97,1965,22
97,1966,20
97,1967,39
97,1968,19
97,1969,27
97,1970,19
97,1971,13
97,1972,15
97,1973,7
97,1974,11
97,1975,10
97,1976,2
97,1977,2
97,1978,2
97,1979,2
97,1980,2
97,1981,4
97,1982,3
97,1983,4
97,1984,3
97,1985,4
97,1986,5
97,1987,5
97,1988,8
97,1989,10
97,1990,8
97,1991,8
97,1992,18
97,1993,13
97,1994,12
97,1995,5
97,1996,5
97,1997,8
97,1998,13
97,1999,19
97,2000,30
97,2001,24
97,2002,30
97,2003,42
97,2004,47
97,2005,72
97,2006,72
97,2007,79
97,2008,95
97,2009,94
97,2010,104
97,2011,103
97,2012,96
97,2013,103
97,2014,109
97,2015,96
97,2016,95
97,2017,103
97,2018,103
97,2019,108
97,2020,95
97,2021,107
97,2022,107
97,2023,107
98,1992,30
98,1993,32
98,1994,34
98,1995,39
98,1996,36
98,1997,46
98,1998,23
98,1999,38
98,2000,42
98,2001,42
98,2002,48
98,2003,48
98,2004,49
98,2005,60
98,2006,66
98,2007,76
98,2008,72
98,2009,73
98,2010,67
98,2011,61
98,2012,68
98,2013,85
98,2014,97
98,2015,101
98,2016,102
98,2017,109
98,2018,103
98,2019,97
98,2020,85
98,2021,105
98,2022,115
98,2023,112
99,1961,1
99,1962,1
99,1963,2
99,1964,4
99,1965,3
99,1966,0
99,1967,1
99,1968,1
99,1969,0
99,1970,1
99,1971,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1982,0
99,1983,0
99,1986,1
99,1987,2
99,1988,28
99,1989,40
99,1990,34
99,1991,36
99,1992,39
99,1993,15
99,1994,15
99,1995,9
99,1996,14
99,1997,23
99,1998,83
99,1999,95
99,2000,104
99,2001,113
99,2002,104
99,2003,96
99,2004,116
99,2005,133
99,2006,146
99,2007,144
99,2008,122
99,2009,93
99,2010,87
99,2011,105
99,2012,83
99,2013,74
99,2014,91
99,2015,97
99,2016,112
99,2017,91
99,2018,98
99,2019,99
99,2020,93
99,2021,102
99,2022,110
99,2023,114
