geo,year,ti_refined_sugar_import_value_base_period_price
5801,1975,230389
5801,1976,273359
5801,1977,297091
5801,1978,384443
5801,1979,372098
5801,1980,457708
5801,1981,338198
5801,1982,399897
5801,1983,327600
5801,1984,417759
5801,1985,457459
5801,1986,578042
5801,1987,538436
5801,1988,481353
5801,1989,544920
5801,1990,516836
5801,1991,396204
5801,1992,536588
5801,1993,474041
5801,1994,488948
5801,1995,524869
5801,1996,665552
5801,1997,703018
5801,1998,717111
5801,1999,929858
5801,2000,1016155
5801,2001,1126837
5801,2002,1357958
5801,2003,1410538
5801,2004,1522855
5801,2005,1558719
5801,2006,1624102
5801,2007,1661987
5801,2008,1753945
5801,2009,1669034
5801,2010,1755620
5801,2011,1960236
5801,2012,2024035
5801,2013,2303549
5801,2014,2582896
5801,2015,3030337
5801,2016,3749400
5801,2017,3988946
5801,2018,3671072
5801,2019,3435248
5801,2020,3486261
5801,2021,3364115
5801,2022,3420748
5801,2023,3242845
5802,1961,65734
5802,1962,75148
5802,1963,62104
5802,1964,73908
5802,1965,84552
5802,1966,106958
5802,1967,81841
5802,1968,70461
5802,1969,75962
5802,1970,93869
5802,1971,88223
5802,1972,105927
5802,1973,99632
5802,1974,84920
5802,1975,80566
5802,1976,72501
5802,1977,84411
5802,1978,83624
5802,1979,134773
5802,1980,112239
5802,1981,114062
5802,1982,133643
5802,1983,98046
5802,1984,131420
5802,1985,106696
5802,1986,201513
5802,1987,166737
5802,1988,133117
5802,1989,169780
5802,1990,167186
5802,1991,135882
5802,1992,751650
5802,1993,508133
5802,1994,481644
5802,1995,357493
5802,1996,402180
5802,1997,441108
5802,1998,542971
5802,1999,522574
5802,2000,496401
5802,2001,485981
5802,2002,512612
5802,2003,617750
5802,2004,657689
5802,2005,777268
5802,2006,729449
5802,2007,800717
5802,2008,787596
5802,2009,740683
5802,2010,792655
5802,2011,890666
5802,2012,1051702
5802,2013,976559
5802,2014,1060577
5802,2015,1120020
5802,2016,1061385
5802,2017,1304039
5802,2018,1523865
5802,2019,1305899
5802,2020,1408957
5802,2021,1009831
5802,2022,1046530
5802,2023,1120883
5803,1961,67776
5803,1962,79033
5803,1963,93190
5803,1964,78310
5803,1965,79754
5803,1966,78709
5803,1967,86626
5803,1968,101664
5803,1969,75099
5803,1970,54178
5803,1971,47774
5803,1972,42312
5803,1973,36622
5803,1974,35682
5803,1975,36695
5803,1976,29728
5803,1977,40122
5803,1978,64168
5803,1979,51700
5803,1980,59699
5803,1981,49387
5803,1982,70447
5803,1983,75658
5803,1984,66787
5803,1985,74913
5803,1986,105698
5803,1987,99724
5803,1988,106959
5803,1989,112542
5803,1990,136237
5803,1991,133482
5803,1992,164421
5803,1993,162484
5803,1994,170913
5803,1995,171266
5803,1996,203303
5803,1997,175275
5803,1998,240989
5803,1999,255284
5803,2000,231277
5803,2001,265082
5803,2002,381487
5803,2003,439213
5803,2004,396205
5803,2005,452160
5803,2006,498474
5803,2007,603951
5803,2008,433944
5803,2009,330836
5803,2010,387848
5803,2011,363393
5803,2012,367822
5803,2013,345423
5803,2014,415353
5803,2015,385191
5803,2016,337343
5803,2017,316617
5803,2018,376158
5803,2019,353454
5803,2020,323914
5803,2021,345684
5803,2022,358263
5803,2023,337198
5815,1961,238886
5815,1962,243730
5815,1963,214298
5815,1964,231124
5815,1965,322739
5815,1966,329768
5815,1967,278991
5815,1968,329917
5815,1969,295631
5815,1970,344365
5815,1971,442810
5815,1972,386146
5815,1973,450494
5815,1974,360001
5815,1975,276579
5815,1976,336389
5815,1977,349599
5815,1978,489697
5815,1979,433518
5815,1980,471030
5815,1981,377610
5815,1982,426509
5815,1983,517379
5815,1984,512159
5815,1985,536569
5815,1986,672680
5815,1987,603848
5815,1988,519991
5815,1989,556523
5815,1990,559130
5815,1991,492581
5815,1992,852359
5815,1993,738817
5815,1994,766781
5815,1995,645828
5815,1996,900611
5815,1997,901535
5815,1998,1007805
5815,1999,1236889
5815,2000,1216147
5815,2001,1302568
5815,2002,1380955
5815,2003,1561597
5815,2004,1505983
5815,2005,1731152
5815,2006,1655513
5815,2007,1894642
5815,2008,1665807
5815,2009,1781690
5815,2010,1943961
5815,2011,1975219
5815,2012,2186256
5815,2013,2435754
5815,2014,2660156
5815,2015,2811649
5815,2016,2875859
5815,2017,3108353
5815,2018,3035446
5815,2019,3126946
5815,2020,3333891
5815,2021,3133992
5815,2022,3025358
5815,2023,3009637
5817,1961,531454
5817,1962,590233
5817,1963,485983
5817,1964,488973
5817,1965,596701
5817,1966,688878
5817,1967,523376
5817,1968,550604
5817,1969,656977
5817,1970,574018
5817,1971,642309
5817,1972,626884
5817,1973,766941
5817,1974,546919
5817,1975,454099
5817,1976,620768
5817,1977,783949
5817,1978,1015038
5817,1979,949824
5817,1980,1114978
5817,1981,1146032
5817,1982,1088463
5817,1983,1166860
5817,1984,1139436
5817,1985,1113823
5817,1986,1517704
5817,1987,1644604
5817,1988,1402538
5817,1989,1189077
5817,1990,1301288
5817,1991,1231776
5817,1992,1232573
5817,1993,1050148
5817,1994,1045672
5817,1995,1002048
5817,1996,1309280
5817,1997,1422447
5817,1998,1717581
5817,1999,1983073
5817,2000,2056431
5817,2001,2061814
5817,2002,2264206
5817,2003,2242040
5817,2004,2333980
5817,2005,2608146
5817,2006,3364753
5817,2007,2987791
5817,2008,2721080
5817,2009,2520323
5817,2010,2888527
5817,2011,2920837
5817,2012,2936016
5817,2013,3160354
5817,2014,3527994
5817,2015,4086413
5817,2016,4882769
5817,2017,5125061
5817,2018,4880850
5817,2019,4660863
5817,2020,4816826
5817,2021,4541353
5817,2022,4430691
5817,2023,4505116
59,1961,17777
59,1962,49027
59,1963,4925
59,1964,10417
59,1965,8039
59,1966,79528
59,1967,58805
59,1968,27945
59,1969,8456
59,1970,5614
59,1972,48
59,1974,39850
59,1975,75404
59,1976,93229
59,1977,116057
59,1978,204995
59,1979,141905
59,1980,260286
59,1981,356438
59,1982,388651
59,1983,414750
59,1984,467060
59,1985,365100
59,1986,378743
59,1987,326711
59,1988,330970
59,1989,213508
59,1990,300114
59,1991,274575
59,1992,191136
59,1993,114592
59,1994,30396
59,1995,96272
59,1996,68433
59,1997,145033
59,1998,391198
59,1999,396294
59,2000,19609
59,2001,122938
59,2002,151956
59,2003,127949
59,2004,78245
59,2005,161383
59,2006,35624
59,2007,69884
59,2008,52396
59,2009,48301
59,2010,27773
59,2011,58949
59,2012,72799
59,2013,14372
59,2014,74154
59,2015,88068
59,2016,237285
59,2017,182336
59,2018,295435
59,2019,164864
59,2020,31529
59,2021,36903
59,2022,24592
59,2023,36226
60,1963,16
60,1964,18
60,1965,27
60,1966,11
60,1967,18
60,1968,14
60,1972,4
60,1973,2
60,1974,2
60,1975,9
60,1976,5
60,1977,9
60,1982,17884
60,1987,332
60,1989,41
60,1990,127
60,1991,21
60,1992,127
60,1993,118
60,1994,98
60,1995,136
60,1996,111
60,1997,398
60,1998,21
60,1999,66
60,2000,115
60,2001,113
60,2002,41
60,2003,75
60,2004,123
60,2005,84
60,2006,130
60,2007,64
60,2008,148
60,2009,118
60,2010,45
60,2011,48
60,2012,52
60,2013,66
60,2014,42
60,2015,66
60,2016,46
60,2017,48
60,2018,24
60,2019,21
60,2020,63
60,2021,42
60,2022,68
60,2023,100
61,1961,303
61,1962,216
61,1963,394
61,1964,424
61,1965,285
61,1966,502
61,1967,504
61,1968,448
61,1969,472
61,1970,485
61,1971,497
61,1972,503
61,1973,527
61,1974,448
61,1975,448
61,1976,448
61,1977,448
61,1978,472
61,1979,472
61,1980,424
61,1981,79
61,1982,89
61,1983,116
61,1984,88
61,1985,347
61,1986,37
61,1987,150
61,1988,313
61,1989,243
61,1990,211
61,1991,315
61,1992,487
61,1993,389
61,1994,67
61,1995,575
61,1996,416
61,1997,787
61,1998,1211
61,1999,1878
61,2000,909
61,2001,1211
61,2002,997
61,2003,2128
61,2004,1649
61,2005,1898
61,2006,5740
61,2007,2468
61,2008,2209
61,2009,3058
61,2010,3224
61,2011,4288
61,2012,3804
61,2013,3824
61,2014,4143
61,2015,4125
61,2016,3522
61,2017,4252
61,2018,4335
61,2019,3589
61,2020,4940
61,2021,5952
61,2022,3683
61,2023,3820
63,1992,14876
63,1993,20048
63,1994,16713
63,1995,15158
63,1996,32726
63,1997,58716
63,1998,45069
63,1999,24107
63,2000,40919
63,2001,43935
63,2002,52248
63,2003,67523
63,2004,55295
63,2005,22717
63,2006,25797
63,2007,45251
63,2008,32176
63,2009,39370
63,2010,25202
63,2011,22173
63,2012,14833
63,2013,21764
63,2014,19251
63,2015,16176
63,2016,15388
63,2017,17688
63,2018,18072
63,2019,18407
63,2020,18606
63,2021,19527
63,2022,20890
63,2023,18522
64,1961,1400
64,1962,1300
64,1963,1300
64,1964,1300
64,1965,1300
64,1966,1373
64,1967,1358
64,1968,1312
64,1969,1350
64,1970,1277
64,1971,1149
64,1972,1277
64,1973,1197
64,1974,1160
64,1975,850
64,1976,1159
64,1977,1271
64,1978,1109
64,1979,1126
64,1980,1042
64,1981,1089
64,1982,1059
64,1983,1103
64,1984,1123
64,1985,1090
64,1986,1168
64,1987,1034
64,1988,1130
64,1989,1068
64,1990,1083
64,1991,990
64,1992,877
64,1993,864
64,1994,933
64,1995,897
64,1996,1047
64,1997,887
64,1998,949
64,1999,868
64,2000,1100
64,2001,1050
64,2002,1053
64,2003,1117
64,2004,959
64,2005,814
64,2006,920
64,2007,680
64,2008,793
64,2009,750
64,2010,735
64,2011,766
64,2012,556
64,2013,675
64,2014,729
64,2015,759
64,2016,727
64,2017,709
64,2018,723
64,2019,724
64,2020,657
64,2021,795
64,2022,696
64,2023,666
66,1961,174
66,1962,174
66,1963,119
66,1964,98
66,1965,100
66,1966,145
66,1967,138
66,1968,151
66,1969,218
66,1970,246
66,1971,282
66,1972,182
66,1973,206
66,1974,112
66,1975,42
66,1976,47
66,1977,55
66,1978,74
66,1979,99
66,1980,105
66,1981,107
66,1982,54
66,1983,11611
66,1984,5145
66,1985,2105
66,1986,110
66,1987,713
66,1988,325
66,1989,44
66,1990,7
66,1991,76
66,1992,10918
66,1993,468
66,1994,746
66,1995,868
66,1996,1096
66,1997,1462
66,1998,5847
66,1999,3563
66,2000,1755
66,2001,1641
66,2002,1050
66,2003,1432
66,2004,3284
66,2005,2668
66,2006,3647
66,2007,2682
66,2008,4088
66,2009,1955
66,2010,1485
66,2011,1562
66,2012,4999
66,2013,4650
66,2014,5813
66,2015,2734
66,2016,1591
66,2017,4842
66,2018,4291
66,2019,5063
66,2020,4322
66,2021,5080
66,2022,7510
66,2023,6995
67,1961,10532
67,1962,204
67,1963,3397
67,1964,544
67,1965,92
67,1966,33
67,1967,540
67,1968,3
67,1969,58
67,1970,371
67,1971,8
67,1972,41
67,1973,42
67,1974,7
67,1975,1
67,1976,2
67,1977,52
67,1978,16
67,1979,13
67,1980,5
67,1981,3
67,1982,46
67,1983,3
67,1984,4
67,1985,3
67,1986,14
67,1987,11
67,1988,19
67,1989,11
67,1990,677
67,1991,520
67,1992,843
67,1993,709
67,1994,1007
67,1995,3161
67,1996,338
67,1997,99
67,1998,528
67,1999,5004
67,2000,1287
67,2001,1247
67,2002,20607
67,2003,15667
67,2004,9362
67,2005,12303
67,2006,10418
67,2007,6792
67,2008,9437
67,2009,18517
67,2010,21634
67,2011,17713
67,2012,10402
67,2013,14215
67,2014,10919
67,2015,27191
67,2016,26606
67,2017,37604
67,2018,54974
67,2019,43557
67,2020,33931
67,2021,65727
67,2022,30359
67,2023,28145
68,1961,2679
68,1962,7329
68,1963,867
68,1964,315
68,1965,1655
68,1966,1917
68,1967,1180
68,1968,2770
68,1969,6174
68,1970,4560
68,1971,2656
68,1972,2073
68,1973,3008
68,1974,1856
68,1975,19487
68,1976,16363
68,1977,2650
68,1978,8693
68,1979,2895
68,1980,4958
68,1981,7680
68,1982,8241
68,1983,10721
68,1984,10684
68,1985,7143
68,1986,16243
68,1987,11825
68,1988,18546
68,1989,20692
68,1990,25797
68,1991,26624
68,1992,26136
68,1993,55816
68,1994,49155
68,1995,66219
68,1996,100733
68,1997,113928
68,1998,103054
68,1999,147261
68,2000,157151
68,2001,141538
68,2002,162773
68,2003,143025
68,2004,144090
68,2005,159550
68,2006,159849
68,2007,174051
68,2008,196753
68,2009,168239
68,2010,241971
68,2011,232602
68,2012,189770
68,2013,204631
68,2014,202259
68,2015,197094
68,2016,232427
68,2017,226100
68,2018,207977
68,2019,194415
68,2020,185155
68,2021,205886
68,2022,184700
68,2023,188146
7,1967,2
7,1969,2
7,1970,4
7,1971,5
7,1974,1793
7,1975,3118
7,1976,19905
7,1977,23217
7,1978,27099
7,1979,29711
7,1980,38151
7,1981,26103
7,1982,27206
7,1983,21453
7,1984,22607
7,1985,30747
7,1986,23383
7,1987,19924
7,1988,24426
7,1989,33781
7,1990,35859
7,1991,34885
7,1992,51970
7,1993,36379
7,1994,24946
7,1995,37419
7,1996,44175
7,1997,54049
7,1998,50931
7,1999,64963
7,2000,47241
7,2001,80762
7,2002,142389
7,2003,122554
7,2004,117736
7,2005,114124
7,2006,141015
7,2007,132259
7,2008,160949
7,2009,108717
7,2010,122649
7,2011,110004
7,2012,119768
7,2013,215480
7,2014,235972
7,2015,127433
7,2016,161911
7,2017,234729
7,2018,166403
7,2019,213307
7,2020,110480
7,2021,82129
7,2022,123326
7,2023,38366
70,1961,1851
70,1962,2126
70,1963,2194
70,1964,2867
70,1965,3474
70,1966,2841
70,1967,2815
70,1968,3304
70,1969,3453
70,1970,3768
70,1971,3977
70,1972,3733
70,1973,3200
70,1974,3376
70,1975,3306
70,1976,3107
70,1977,3619
70,1978,3678
70,1979,3835
70,1980,3740
70,1981,3640
70,1982,4200
70,1983,4055
70,1984,4281
70,1985,4412
70,1986,4518
70,1987,4870
70,1988,4092
70,1989,4628
70,1990,4883
70,1991,4663
70,1992,5143
70,1993,4648
70,1994,5025
70,1995,5106
70,1996,4388
70,1997,5282
70,1998,4972
70,1999,5275
70,2000,5470
70,2001,5284
70,2002,5201
70,2003,5160
70,2004,5215
70,2005,5126
70,2006,5677
70,2007,4601
70,2008,5321
70,2009,5328
70,2010,5101
70,2011,5473
70,2012,5360
70,2013,4997
70,2014,4841
70,2015,5544
70,2016,5274
70,2017,5687
70,2018,5452
70,2019,5302
70,2020,5342
70,2021,5599
70,2022,5534
70,2023,4850
72,1961,3380
72,1962,4073
72,1963,1560
72,1964,520
72,1965,5720
72,1966,8905
72,1967,9087
72,1968,7207
72,1969,6458
72,1970,6811
72,1971,6171
72,1972,3260
72,1973,4785
72,1974,4625
72,1975,3061
72,1976,5027
72,1977,10400
72,1978,29641
72,1979,5104
72,1980,4398
72,1981,6864
72,1982,7542
72,1983,3545
72,1984,5586
72,1985,11675
72,1986,16279
72,1987,10314
72,1988,12914
72,1989,15266
72,1990,12497
72,1991,13608
72,1992,12372
72,1993,13867
72,1994,15600
72,1995,20088
72,1996,4247
72,1997,9534
72,1998,18539
72,1999,7379
72,2000,11899
72,2001,13434
72,2002,26827
72,2003,41948
72,2004,20304
72,2005,17441
72,2006,38608
72,2007,108784
72,2008,114128
72,2009,55938
72,2010,94102
72,2011,124159
72,2012,78182
72,2013,127100
72,2014,168934
72,2015,69280
72,2016,181787
72,2017,157232
72,2018,432401
72,2019,280305
72,2020,297498
72,2021,331630
72,2022,391086
72,2023,539391
73,1992,36529
73,1993,27893
73,1994,8407
73,1995,4253
73,1996,23219
73,1997,46237
73,1998,39482
73,1999,38381
73,2000,33325
73,2001,55016
73,2002,62393
73,2003,88616
73,2004,62300
73,2005,55280
73,2006,26897
73,2007,47667
73,2008,47354
73,2009,10678
73,2010,24538
73,2011,16102
73,2012,17153
73,2013,19718
73,2014,18627
73,2015,18361
73,2016,38420
73,2017,44305
73,2018,46561
73,2019,64317
73,2020,38092
73,2021,28599
73,2022,28755
73,2023,32937
74,1961,362
74,1962,512
74,1963,550
74,1964,738
74,1965,594
74,1966,954
74,1967,842
74,1968,954
74,1969,954
74,1970,1010
74,1971,1347
74,1972,597
74,1973,601
74,1974,1910
74,1975,4736
74,1976,4128
74,1977,3576
74,1978,2928
74,1979,2552
74,1980,15
74,1981,5
74,1982,2
74,1983,4
74,1984,1773
74,1985,617
74,1990,4
74,1991,8
74,1992,17
74,1993,42
74,1994,6
74,1995,8
74,1996,6
74,1997,229
74,1998,563
74,1999,3823
74,2000,17
74,2001,118
74,2002,1
74,2003,3
74,2013,3511
74,2014,5015
74,2015,4356
74,2016,6031
74,2017,4553
74,2018,4673
74,2019,5597
74,2020,35
74,2021,9854
74,2022,3910
74,2023,4799
75,1961,933
75,1962,909
75,1963,550
75,1964,287
75,1965,1256
75,1966,902
75,1967,1681
75,1968,1880
75,1969,1841
75,1970,1559
75,1971,1885
75,1972,712
75,1973,772
75,1974,796
75,1975,161
75,1976,929
75,1977,1724
75,1978,2892
75,1979,1436
75,1980,3517
75,1981,1707
75,1982,6221
75,1983,7425
75,1984,11007
75,1985,11485
75,1986,7671
75,1987,8784
75,1988,8375
75,1989,10648
75,1990,7657
75,1991,10691
75,1992,12263
75,1993,15630
75,1994,7418
75,1995,10013
75,1996,7387
75,1997,12359
75,1998,19507
75,1999,20059
75,2000,18400
75,2001,10868
75,2002,19096
75,2003,19668
75,2004,34187
75,2005,24935
75,2006,16524
75,2007,30549
75,2008,21493
75,2009,21351
75,2010,36072
75,2011,16385
75,2012,15548
75,2013,16764
75,2014,28651
75,2015,27977
75,2016,28218
75,2017,21757
75,2018,30217
75,2019,38107
75,2020,34617
75,2021,24077
75,2022,27403
75,2023,17088
79,1961,34483
79,1962,82322
79,1963,165507
79,1964,35546
79,1965,144578
79,1966,189063
79,1967,185811
79,1968,170717
79,1969,105727
79,1970,94874
79,1971,77129
79,1972,59838
79,1973,59540
79,1974,46234
79,1975,90808
79,1976,97023
79,1977,62828
79,1978,79422
79,1979,71706
79,1980,82432
79,1981,59463
79,1982,89523
79,1983,107687
79,1984,117226
79,1985,127595
79,1986,133993
79,1987,117094
79,1988,134284
79,1989,180857
79,1990,127984
79,1991,135638
79,1992,125653
79,1993,115241
79,1994,127931
79,1995,122241
79,1996,131669
79,1997,118218
79,1998,131295
79,1999,123654
79,2000,159865
79,2001,167336
79,2002,187246
79,2003,239530
79,2004,281007
79,2005,314332
79,2006,332378
79,2007,321286
79,2008,376051
79,2009,301245
79,2010,284248
79,2011,334163
79,2012,360473
79,2013,349265
79,2014,395253
79,2015,439387
79,2016,365632
79,2017,339144
79,2018,341007
79,2019,346698
79,2020,372084
79,2021,301640
79,2022,260753
79,2023,312700
8,1961,371
8,1962,384
8,1963,282
8,1964,114
8,1965,586
8,1966,739
8,1967,1171
8,1968,1369
8,1969,2434
8,1970,1653
8,1971,1343
8,1972,1478
8,1973,1428
8,1974,1400
8,1975,1349
8,1976,1545
8,1977,1816
8,1978,1531
8,1979,1135
8,1980,1689
8,1981,1302
8,1982,1411
8,1983,1411
8,1984,1175
8,1985,1343
8,1986,1343
8,1987,1142
8,1988,1343
8,1989,1478
8,1990,1612
8,1991,1478
8,1992,1276
8,1993,1008
8,1994,1028
8,1995,1478
8,1996,1525
8,1997,1411
8,1998,1982
8,1999,1666
8,2000,1693
8,2001,1293
8,2002,1561
8,2003,1601
8,2004,981
8,2005,1904
8,2006,998
8,2007,1030
8,2008,398
8,2009,345
8,2010,639
8,2011,263
8,2012,535
8,2013,312
8,2014,348
8,2015,291
8,2016,517
8,2017,471
8,2018,569
8,2019,350
8,2020,339
8,2021,357
8,2022,365
8,2023,443
80,1992,919
80,1993,1568
80,1994,6000
80,1995,2162
80,1996,10811
80,1997,26487
80,1998,40541
80,1999,48217
80,2000,40060
80,2001,61947
80,2002,74272
80,2003,87216
80,2004,84113
80,2005,80631
80,2006,53674
80,2007,57714
80,2008,42905
80,2009,23086
80,2010,15950
80,2011,10324
80,2012,8064
80,2013,7369
80,2014,19894
80,2015,11299
80,2016,13724
80,2017,22455
80,2018,36574
80,2019,11383
80,2020,15105
80,2021,17102
80,2022,9181
80,2023,9924
81,1961,27524
81,1962,26868
81,1963,16235
81,1964,18029
81,1965,24899
81,1966,28682
81,1967,26219
81,1968,38245
81,1969,29720
81,1970,51159
81,1971,21998
81,1972,19713
81,1973,24494
81,1974,21667
81,1975,8270
81,1976,19154
81,1977,8706
81,1978,7372
81,1979,5009
81,1980,6318
81,1981,3004
81,1982,11145
81,1983,3282
81,1984,13128
81,1985,13128
81,1986,13565
81,1987,40258
81,1988,52511
81,1989,29318
81,1990,34569
81,1991,37633
81,1992,52511
81,1993,52073
81,1994,34569
81,1995,52511
81,1996,15341
81,1997,5697
81,1998,3131
81,1999,8350
81,2000,46650
81,2001,79554
81,2002,80682
81,2003,186467
81,2004,206817
81,2005,125888
81,2006,161713
81,2007,136666
81,2008,103489
81,2009,144443
81,2010,157144
81,2011,198315
81,2012,85457
81,2013,138999
81,2014,132251
81,2015,81194
81,2016,114750
81,2017,181055
81,2018,187149
81,2019,218947
81,2020,189471
81,2021,214381
81,2022,148494
81,2023,137953
83,1961,971
83,1962,1371
83,1963,1159
83,1964,1095
83,1965,1294
83,1966,1282
83,1967,1594
83,1968,1837
83,1969,2060
83,1970,2065
83,1971,1930
83,1972,2130
83,1973,1585
83,1974,1026
83,1975,712
83,1976,823
83,1977,481
83,1978,816
83,1979,1077
83,1980,774
83,1981,82
83,1982,84
83,1983,109
83,1984,569
83,1985,1527
83,1986,1107
83,1987,833
83,1988,23
83,1989,17
83,1990,13
83,1991,17
83,1992,32
83,1993,193
83,1994,8
83,1996,223
83,1997,9
83,1998,3347
83,1999,3862
83,2000,644
83,2001,644
83,2002,1975
83,2003,28
83,2004,502
83,2005,4
83,2006,860
83,2007,767
83,2008,608
83,2009,79
83,2010,1001
83,2011,8
83,2012,35
83,2013,281
83,2014,103
83,2015,14
83,2016,9
83,2017,11
83,2018,12
83,2019,1249
83,2020,8
83,2021,10
83,2022,793
83,2023,3899
84,1961,65100
84,1962,62192
84,1963,49880
84,1964,40096
84,1965,19254
84,1966,26006
84,1967,33797
84,1968,50743
84,1969,25965
84,1970,11298
84,1971,11511
84,1972,46846
84,1973,36036
84,1974,49551
84,1975,45536
84,1976,134
84,1977,40
84,1978,9
84,1979,34
84,1980,64
84,1981,64154
84,1982,9
84,1983,15
84,1984,14
84,1985,22327
84,1986,51
84,1987,24736
84,1988,86669
84,1989,58177
84,1990,2872
84,1991,909
84,1992,10194
84,1993,12081
84,1994,2151
84,1995,38185
84,1996,14445
84,1997,21160
84,1998,8631
84,1999,28643
84,2000,39187
84,2001,1360
84,2002,1109
84,2003,7412
84,2004,70441
84,2005,75694
84,2006,91029
84,2007,151736
84,2008,152398
84,2009,109552
84,2010,155924
84,2011,165916
84,2012,150801
84,2013,140956
84,2014,155784
84,2015,134228
84,2016,152935
84,2017,171847
84,2018,189056
84,2019,177561
84,2020,188211
84,2021,174797
84,2022,207059
84,2023,158122
86,1961,294
86,1962,366
86,1963,267
86,1964,227
86,1965,337
86,1966,425
86,1967,540
86,1968,594
86,1969,725
86,1970,1104
86,1971,909
86,1972,874
86,1973,744
86,1974,536
86,1975,564
86,1976,529
86,1977,473
86,1978,674
86,1979,785
86,1980,311
86,1981,412
86,1982,732
86,1983,473
86,1984,833
86,1985,885
86,1986,737
86,1987,1537
86,1988,1475
86,1989,1444
86,1990,1583
86,1991,1513
86,1992,1270
86,1993,917
86,1994,1693
86,1995,1840
86,1996,1695
86,1997,1270
86,1998,2305
86,1999,1744
86,2000,1894
86,2001,2011
86,2002,2953
86,2003,2361
86,2004,1705
86,2005,1803
86,2006,1921
86,2007,1619
86,2008,1411
86,2009,1459
86,2010,1161
86,2011,1161
86,2012,731
86,2013,581
86,2014,850
86,2015,618
86,2016,597
86,2017,920
86,2018,909
86,2019,544
86,2020,761
86,2021,1035
86,2022,1201
86,2023,1291
89,1961,14
89,1962,16
89,1963,30
89,1964,16
89,1965,14
89,1966,19
89,1967,16
89,1968,22
89,1969,14
89,1970,8
89,1971,14
89,1972,11
89,1973,11
89,1974,11
89,1975,3
89,1976,5
89,1977,11
89,1978,19
89,1979,49
89,1980,33
89,1981,266
89,1982,8
89,1983,8
89,1984,24
89,1985,5
89,1993,128
89,1994,11
89,1995,19
89,1996,24
89,1997,41
89,1998,65
89,1999,92
89,2000,40
89,2001,38
89,2002,144
89,2003,84
89,2004,128
89,2005,187
89,2006,76
89,2007,22
89,2008,71
89,2009,19
89,2010,14
89,2011,14
89,2012,16
89,2013,11
89,2014,51
89,2015,111
89,2016,148
89,2017,107
89,2018,76
89,2019,8862
89,2020,24597
89,2021,11421
89,2022,24
89,2023,33
9,1961,31788
9,1962,962
9,1964,4786
9,1965,380
9,1966,272
9,1967,272
9,1968,543
9,1969,141
9,1970,60
9,1971,54
9,1972,54
9,1973,16
9,1978,1630
9,1979,10333
9,1980,16
9,1981,5
9,1982,5
9,1983,5
9,1991,652
9,1992,114
9,1993,1266
9,1994,1927781
9,1995,965249
9,1996,53253
9,1997,291405
9,1998,1749
9,1999,7264
9,2000,7112
9,2001,6829
9,2002,1499
9,2003,26757
9,2004,40057
9,2005,14120
9,2006,163
9,2007,223
9,2008,145151
9,2009,15261
9,2010,157951
9,2011,235196
9,2012,2168
9,2013,310
9,2014,38
9,2015,45
9,2016,32
9,2017,78
9,2018,137
9,2019,111
9,2020,199
9,2021,209
9,2022,147
9,2023,506
90,1961,4020
90,1962,5811
90,1963,4219
90,1964,3701
90,1965,6226
90,1966,5492
90,1967,4139
90,1968,4418
90,1969,4760
90,1970,4856
90,1971,5134
90,1972,4975
90,1973,4776
90,1974,4577
90,1975,4776
90,1976,438
90,1977,1433
90,1978,1592
90,1979,3483
90,1980,2667
90,1981,1916
90,1982,1433
90,1983,2866
90,1984,7164
90,1985,11542
90,1986,16716
90,1987,17313
90,1988,9154
90,1989,13185
90,1990,12065
90,1991,14993
90,1992,17823
90,1993,17961
90,1994,19044
90,1995,25462
90,1996,19047
90,1997,24732
90,1998,25792
90,1999,28443
90,2000,22060
90,2001,26698
90,2002,31689
90,2003,37430
90,2004,29791
90,2005,36951
90,2006,39834
90,2007,41231
90,2008,51426
90,2009,40776
90,2010,39203
90,2011,48910
90,2012,36830
90,2013,28590
90,2014,62546
90,2015,51909
90,2016,56090
90,2017,43491
90,2018,65716
90,2019,83114
90,2020,95159
90,2021,77021
90,2022,87015
90,2023,90810
91,1961,37
91,1962,29
91,1965,48
91,1966,45
91,1967,60
91,1968,206
91,1969,58
91,1970,50
91,1971,12
91,1972,43
91,1973,24
91,1974,22
91,1975,25
91,1976,24
91,1977,2
91,1978,6
91,1979,1
91,1990,5981
91,1991,1755
91,1992,1176
91,1993,907
91,1994,2037
91,1995,5718
91,1996,5849
91,1997,3247
91,1998,11465
91,1999,4045
91,2000,3782
91,2001,2395
91,2002,7288
91,2003,4321
91,2004,2548
91,2005,3250
91,2006,1324
91,2007,2844
91,2008,290
91,2009,290
91,2010,2585
91,2011,5794
91,2012,4054
91,2013,3999
91,2014,3353
91,2015,4896
91,2016,3933
91,2017,6311
91,2018,4868
91,2019,6582
91,2020,6525
91,2021,6013
91,2022,6662
91,2023,8427
93,1978,2415
93,1979,4752
93,1980,9175
93,1981,5457
93,1982,4877
93,1983,14873
93,1984,9513
93,1985,8112
93,1986,9223
93,1987,11541
93,1988,11493
93,1989,19991
93,1990,27669
93,1991,28731
93,1992,37182
93,1993,16901
93,1994,19798
93,1995,30904
93,1996,16418
93,1997,8692
93,1998,20764
93,1999,11589
93,2000,10623
93,2001,24772
93,2002,36346
93,2003,29272
93,2004,46053
93,2005,41922
93,2006,48049
93,2007,47914
93,2008,27288
93,2009,19081
93,2010,23226
93,2011,23921
93,2012,23249
93,2013,12366
93,2014,33557
93,2015,22841
