geo,year,ti_fruit_and_vegetables_export_value_base_quantity
46,1981,17
46,1982,10
46,1983,42
46,1984,18
46,1985,41
46,1986,50
46,1987,78
46,1988,58
46,1989,46
46,1992,54
46,1994,14
46,1995,79
46,1996,79
46,1997,75
46,1998,58
46,1999,65
46,2000,59
46,2001,54
46,2002,50
46,2003,68
46,2004,58
46,2005,33
46,2006,65
46,2007,52
46,2008,74
46,2009,62
46,2010,59
46,2011,62
46,2012,56
46,2013,42
46,2014,60
46,2015,40
46,2016,40
46,2017,27
46,2018,1
46,2019,40
46,2020,18
46,2021,8
46,2022,43
46,2023,53
47,1961,17
47,1962,20
47,1963,24
47,1964,32
47,1965,28
47,1966,36
47,1967,30
47,1968,31
47,1969,25
47,1970,25
47,1971,23
47,1972,28
47,1973,30
47,1974,38
47,1975,31
47,1976,23
47,1977,45
47,1978,50
47,1979,43
47,1980,44
47,1981,44
47,1982,61
47,1983,75
47,1984,54
47,1985,44
47,1986,74
47,1987,150
47,1988,110
47,1989,88
47,1990,191
47,1991,92
47,1992,77
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,88
47,1999,67
47,2000,128
47,2001,106
47,2002,162
47,2003,262
47,2004,355
47,2005,335
47,2006,342
47,2007,385
47,2008,388
47,2009,384
47,2010,475
47,2011,408
47,2012,333
47,2013,346
47,2014,324
47,2015,279
47,2016,333
47,2017,334
47,2018,353
47,2019,337
47,2020,397
47,2021,361
47,2022,410
47,2023,349
48,1961,401047
48,1962,361192
48,1963,437804
48,1964,482757
48,1965,448427
48,1966,403634
48,1967,412729
48,1968,382702
48,1969,373027
48,1970,391658
48,1971,351507
48,1972,388810
48,1973,389108
48,1974,482490
48,1975,659290
48,1976,715972
48,1977,769717
48,1978,830875
48,1979,964647
48,1980,1116864
48,1981,1143654
48,1982,1149189
48,1983,1102051
48,1984,1264927
48,1985,1218353
48,1986,1320271
48,1987,1266098
48,1988,1335832
48,1989,1346481
48,1990,1257033
48,1991,1397662
48,1992,1504809
48,1993,1540097
48,1994,1618021
48,1995,1862751
48,1996,1762907
48,1997,1781313
48,1998,1788316
48,1999,1691525
48,2000,1611288
48,2001,1558302
48,2002,1553770
48,2003,1600814
48,2004,1640827
48,2005,1689550
48,2006,1780954
48,2007,1809871
48,2008,2048562
48,2009,2137126
48,2010,2101572
48,2011,2198012
48,2012,2264718
48,2013,2356051
48,2014,2376499
48,2015,2459633
48,2016,2519658
48,2017,2619325
48,2018,2401535
48,2019,2404142
48,2020,2404931
48,2021,2713822
48,2022,2969526
48,2023,3088961
49,1961,491
49,1962,476
49,1963,481
49,1964,671
49,1965,364
49,1966,608
49,1967,402
49,1968,370
49,1969,300
49,1970,297
49,1971,290
49,1972,435
49,1973,613
49,1974,749
49,1975,689
49,1976,781
49,1977,685
49,1978,760
49,1979,793
49,1980,837
49,1981,946
49,1982,912
49,1983,945
49,1984,877
49,1985,889
49,1986,995
49,1987,862
49,1988,852
49,1989,826
49,1990,920
49,1991,840
49,1992,872
49,1993,1013
49,1994,1352
49,1995,1477
49,1996,1571
49,1997,1472
49,1998,1359
49,1999,2023
49,2000,2013
49,2001,1571
49,2002,1304
49,2003,1375
49,2004,1706
49,2005,1223
49,2006,2405
49,2007,1908
49,2008,2642
49,2009,2444
49,2010,3020
49,2011,2957
49,2012,3762
49,2013,3329
49,2014,1152
49,2015,3115
49,2016,2015
49,2017,2964
49,2018,3161
49,2019,3849
49,2020,2767
49,2021,3171
49,2022,4116
49,2023,4581
50,1961,14473
50,1962,17785
50,1963,16733
50,1964,13982
50,1965,14835
50,1966,18007
50,1967,17076
50,1968,15760
50,1969,18244
50,1970,17526
50,1971,18653
50,1972,23670
50,1973,24362
50,1974,23349
50,1975,37524
50,1976,39801
50,1977,38425
50,1978,43363
50,1979,50776
50,1980,49218
50,1981,48320
50,1982,50208
50,1983,36718
50,1984,48107
50,1985,43575
50,1986,50213
50,1987,60882
50,1988,55312
50,1989,56434
50,1990,72578
50,1991,71312
50,1992,59562
50,1993,51413
50,1994,71575
50,1995,74641
50,1996,64949
50,1997,73597
50,1998,66337
50,1999,47842
50,2000,52100
50,2001,59312
50,2002,47204
50,2003,69052
50,2004,79618
50,2005,68120
50,2006,99749
50,2007,109005
50,2008,124809
50,2009,112245
50,2010,118285
50,2011,111092
50,2012,105185
50,2013,112402
50,2014,95255
50,2015,96862
50,2016,91122
50,2017,88104
50,2018,91954
50,2019,97594
50,2020,90884
50,2021,89489
50,2022,97521
50,2023,105581
5000,1961,29820901
5000,1962,31047236
5000,1963,32374727
5000,1964,30879213
5000,1965,32458466
5000,1966,34052103
5000,1967,34961750
5000,1968,34317258
5000,1969,36034688
5000,1970,36655418
5000,1971,38414222
5000,1972,41526845
5000,1973,53703559
5000,1974,59672055
5000,1975,66963946
5000,1976,67546893
5000,1977,75746681
5000,1978,80524447
5000,1979,94934670
5000,1980,101360536
5000,1981,97659569
5000,1982,88836718
5000,1983,89596503
5000,1984,91055888
5000,1985,85211356
5000,1986,97753478
5000,1987,107978169
5000,1988,107476083
5000,1989,108957627
5000,1990,127551171
5000,1991,131512101
5000,1992,129276098
5000,1993,120032579
5000,1994,128531099
5000,1995,146954152
5000,1996,147152750
5000,1997,136708857
5000,1998,136449833
5000,1999,131028775
5000,2000,121861239
5000,2001,117708023
5000,2002,126785673
5000,2003,140733903
5000,2004,149792791
5000,2005,158585842
5000,2006,163226119
5000,2007,184789931
5000,2008,206809585
5000,2009,189926387
5000,2010,203958029
5000,2011,221741142
5000,2012,219032112
5000,2013,226794442
5000,2014,229231086
5000,2015,219559669
5000,2016,221097378
5000,2017,224232480
5000,2018,231291121
5000,2019,226246210
5000,2020,230358340
5000,2021,243676705
5000,2022,245750153
5000,2023,268161794
5100,1961,2045464
5100,1962,1978547
5100,1963,2103758
5100,1964,2054803
5100,1965,2243505
5100,1966,2281828
5100,1967,2274135
5100,1968,2147346
5100,1969,2345325
5100,1970,2418915
5100,1971,2643670
5100,1972,2700708
5100,1973,3482466
5100,1974,3871782
5100,1975,4179696
5100,1976,4273835
5100,1977,4654460
5100,1978,5034740
5100,1979,6260381
5100,1980,6669799
5100,1981,7094309
5100,1982,6039806
5100,1983,5766959
5100,1984,5767238
5100,1985,5701658
5100,1986,6010318
5100,1987,6792506
5100,1988,6490317
5100,1989,6081229
5100,1990,6964951
5100,1991,7487875
5100,1992,7665004
5100,1993,7381235
5100,1994,7069313
5100,1995,8229671
5100,1996,7945619
5100,1997,7753414
5100,1998,7210427
5100,1999,7258571
5100,2000,6581107
5100,2001,5822421
5100,2002,6008533
5100,2003,7323462
5100,2004,8272331
5100,2005,8537313
5100,2006,8308283
5100,2007,9252981
5100,2008,10984214
5100,2009,11277119
5100,2010,11859747
5100,2011,13110442
5100,2012,13206388
5100,2013,13072301
5100,2014,13024974
5100,2015,12389173
5100,2016,12659393
5100,2017,12915694
5100,2018,13503401
5100,2019,11402345
5100,2020,12100806
5100,2021,12610862
5100,2022,11998014
5100,2023,13093196
5101,1961,269128
5101,1962,277789
5101,1963,277009
5101,1964,270281
5101,1965,307416
5101,1966,319968
5101,1967,312321
5101,1968,323338
5101,1969,364865
5101,1970,384884
5101,1971,410377
5101,1972,412123
5101,1973,524007
5101,1974,645320
5101,1975,661871
5101,1976,777160
5101,1977,1010838
5101,1978,1040111
5101,1979,1129812
5101,1980,1585755
5101,1981,1799193
5101,1982,1363721
5101,1983,1143479
5101,1984,1343820
5101,1985,1221616
5101,1986,1147851
5101,1987,1412717
5101,1988,1305218
5101,1989,1337109
5101,1990,1138938
5101,1991,1265974
5101,1992,1441393
5101,1993,1243820
5101,1994,1538941
5101,1995,1655716
5101,1996,1638079
5101,1997,1686183
5101,1998,1744181
5101,1999,1666259
5101,2000,1668495
5101,2001,1623733
5101,2002,1284523
5101,2003,1628212
5101,2004,1756015
5101,2005,1765976
5101,2006,1915816
5101,2007,1931305
5101,2008,1918354
5101,2009,1806507
5101,2010,2325915
5101,2011,2301954
5101,2012,1922872
5101,2013,2435414
5101,2014,2539824
5101,2015,2456015
5101,2016,1748159
5101,2017,1830372
5101,2018,1618745
5101,2019,1832934
5101,2020,1887081
5101,2021,1852352
5101,2022,1683659
5101,2023,1664680
5102,1961,20928
5102,1962,20495
5102,1963,22160
5102,1964,22051
5102,1965,22168
5102,1966,22273
5102,1967,22059
5102,1968,21086
5102,1969,26277
5102,1970,28554
5102,1971,33238
5102,1972,36930
5102,1973,43185
5102,1974,49793
5102,1975,48883
5102,1976,41629
5102,1977,42316
5102,1978,49776
5102,1979,46160
5102,1980,33927
5102,1981,27411
5102,1982,32475
5102,1983,22927
5102,1984,19377
5102,1985,26888
5102,1986,32316
5102,1987,38618
5102,1988,21280
5102,1989,57053
5102,1990,127319
5102,1991,131453
5102,1992,124191
5102,1993,42678
5102,1994,111071
5102,1995,123372
5102,1996,119181
5102,1997,83477
5102,1998,87324
5102,1999,82982
5102,2000,63039
5102,2001,59037
5102,2002,59760
5102,2003,70747
5102,2004,80039
5102,2005,81462
5102,2006,79333
5102,2007,87071
5102,2008,95327
5102,2009,93045
5102,2010,109132
5102,2011,118211
5102,2012,103641
5102,2013,253701
5102,2014,97684
5102,2015,77992
5102,2016,77832
5102,2017,77106
5102,2018,96839
5102,2019,83564
5102,2020,77835
5102,2021,83591
5102,2022,202222
5102,2023,196175
5103,1961,778939
5103,1962,766897
5103,1963,835163
5103,1964,797173
5103,1965,883095
5103,1966,934198
5103,1967,978832
5103,1968,894895
5103,1969,873364
5103,1970,897728
5103,1971,991855
5103,1972,1047073
5103,1973,1330905
5103,1974,1488187
5103,1975,1742748
5103,1976,1746801
5103,1977,1773527
5103,1978,1930758
5103,1979,2526796
5103,1980,2392879
5103,1981,2596874
5103,1982,2300094
5103,1983,2297010
5103,1984,2137594
5103,1985,2280521
5103,1986,2560880
5103,1987,2776994
5103,1988,2578706
5103,1989,2346857
5103,1990,2912614
5103,1991,2769546
5103,1992,2841035
5103,1993,2601242
5103,1994,2577192
5103,1995,3204831
5103,1996,3096310
5103,1997,2986555
5103,1998,2693169
5103,1999,2775958
5103,2000,2684966
5103,2001,2494621
5103,2002,2671371
5103,2003,2861594
5103,2004,2852078
5103,2005,3204338
5103,2006,3096168
5103,2007,3856322
5103,2008,4841058
5103,2009,5266710
5103,2010,4779573
5103,2011,5009824
5103,2012,5582801
5103,2013,5158099
5103,2014,4567280
5103,2015,4438940
5103,2016,4461927
5103,2017,4703965
5103,2018,5314417
5103,2019,4031214
5103,2020,4353113
5103,2021,4648137
5103,2022,4397574
5103,2023,5433505
5104,1961,782115
5104,1962,688929
5104,1963,748498
5104,1964,741798
5104,1965,777338
5104,1966,771207
5104,1967,780769
5104,1968,728778
5104,1969,905455
5104,1970,917432
5104,1971,963881
5104,1972,972320
5104,1973,1190720
5104,1974,1257253
5104,1975,1297455
5104,1976,1283051
5104,1977,1421833
5104,1978,1539170
5104,1979,2036314
5104,1980,2036371
5104,1981,2018249
5104,1982,1840622
5104,1983,1846100
5104,1984,1756342
5104,1985,1607027
5104,1986,1578876
5104,1987,1934800
5104,1988,1965720
5104,1989,1852239
5104,1990,2127612
5104,1991,2485399
5104,1992,2426466
5104,1993,2617730
5104,1994,2149568
5104,1995,2414709
5104,1996,2381661
5104,1997,2337559
5104,1998,2006790
5104,1999,1956947
5104,2000,1765121
5104,2001,1493002
5104,2002,1509698
5104,2003,2049645
5104,2004,2515019
5104,2005,2429348
5104,2006,2289875
5104,2007,2505962
5104,2008,2839688
5104,2009,2905896
5104,2010,3471296
5104,2011,3800725
5104,2012,3522950
5104,2013,3479649
5104,2014,3650266
5104,2015,3442463
5104,2016,3532763
5104,2017,3675686
5104,2018,3717418
5104,2019,3757079
5104,2020,3824031
5104,2021,3977974
5104,2022,3775343
5104,2023,3927235
5105,1961,323772
5105,1962,316914
5105,1963,323512
5105,1964,321121
5105,1965,350378
5105,1966,335732
5105,1967,309765
5105,1968,299718
5105,1969,327253
5105,1970,337369
5105,1971,351413
5105,1972,347117
5105,1973,513188
5105,1974,507205
5105,1975,495783
5105,1976,536795
5105,1977,622968
5105,1978,618711
5105,1979,657246
5105,1980,823265
5105,1981,838373
5105,1982,586093
5105,1983,556632
5105,1984,646359
5105,1985,725160
5105,1986,769208
5105,1987,718015
5105,1988,694041
5105,1989,646180
5105,1990,667618
5105,1991,782392
5105,1992,797292
5105,1993,876811
5105,1994,783289
5105,1995,936128
5105,1996,860335
5105,1997,879464
5105,1998,880216
5105,1999,988260
5105,2000,798829
5105,2001,692473
5105,2002,796266
5105,2003,957902
5105,2004,1181234
5105,2005,1222868
5105,2006,1201768
5105,2007,1071896
5105,2008,1422218
5105,2009,1164048
5105,2010,1141198
5105,2011,2002873
5105,2012,2136913
5105,2013,1764754
5105,2014,2166005
5105,2015,1946184
5105,2016,2793729
5105,2017,2565025
5105,2018,2633908
5105,2019,1806865
5105,2020,1995392
5105,2021,2055999
5105,2022,2063829
5105,2023,1887041
52,1992,84326
52,1993,81395
52,1994,84404
52,1995,90301
52,1996,119771
52,1997,153763
52,1998,119125
52,1999,121984
52,2000,97202
52,2001,90578
52,2002,70361
52,2003,76538
52,2004,72647
52,2005,156076
52,2006,118835
52,2007,122155
52,2008,111160
52,2009,117461
52,2010,119302
52,2011,159665
52,2012,180712
52,2013,199709
52,2014,234714
52,2015,235271
52,2016,205765
52,2017,196006
52,2018,207706
52,2019,228807
52,2020,236540
52,2021,239365
52,2022,248608
52,2023,242728
5200,1961,7863250
5200,1962,8024281
5200,1963,8000589
5200,1964,8357675
5200,1965,8593219
5200,1966,8861156
5200,1967,8832103
5200,1968,8565840
5200,1969,9222683
5200,1970,9529982
5200,1971,9713967
5200,1972,10595970
5200,1973,12932891
5200,1974,15164499
5200,1975,16950940
5200,1976,17047961
5200,1977,19358717
5200,1978,22320783
5200,1979,24553729
5200,1980,27507480
5200,1981,30458849
5200,1982,28017759
5200,1983,27735435
5200,1984,30996084
5200,1985,28629292
5200,1986,30346815
5200,1987,30183472
5200,1988,29170552
5200,1989,32677175
5200,1990,36699163
5200,1991,35686526
5200,1992,36461846
5200,1993,34995328
5200,1994,35798914
5200,1995,37704760
5200,1996,38421382
5200,1997,37362795
5200,1998,36955274
5200,1999,36392784
5200,2000,35413165
5200,2001,34644322
5200,2002,36571811
5200,2003,37825531
5200,2004,39886459
5200,2005,41345734
5200,2006,43788717
5200,2007,48661282
5200,2008,53312012
5200,2009,51885681
5200,2010,56199859
5200,2011,61764168
5200,2012,63935759
5200,2013,65737340
5200,2014,65254579
5200,2015,65737821
5200,2016,64820604
5200,2017,66647529
5200,2018,66447634
5200,2019,66223646
5200,2020,65164995
5200,2021,71314847
5200,2022,76604027
5200,2023,81980844
5203,1961,4300429
5203,1962,4273975
5203,1963,4392519
5203,1964,4458146
5203,1965,4606727
5203,1966,4612106
5203,1967,4518495
5203,1968,4748411
5203,1969,4880613
5203,1970,5190431
5203,1971,5460268
5203,1972,5898941
5203,1973,7264200
5203,1974,8728053
5203,1975,8733991
5203,1976,8311395
5203,1977,9822647
5203,1978,11545240
5203,1979,12960752
5203,1980,13773701
5203,1981,14138631
5203,1982,13632913
5203,1983,12879405
5203,1984,13893640
5203,1985,14099531
5203,1986,14625298
5203,1987,14914179
5203,1988,15027053
5203,1989,15910836
5203,1990,16314796
5203,1991,17201944
5203,1992,16332309
5203,1993,16388420
5203,1994,16376420
5203,1995,16434834
5203,1996,17210462
5203,1997,16824274
5203,1998,15993678
5203,1999,15557048
5203,2000,15147707
5203,2001,15069241
5203,2002,17002717
5203,2003,17579534
5203,2004,18416457
5203,2005,19293913
5203,2006,20547296
5203,2007,22387457
5203,2008,24811621
5203,2009,23840783
5203,2010,25542250
5203,2011,27437491
5203,2012,30304972
5203,2013,30285895
5203,2014,29657860
5203,2015,30349394
5203,2016,29195674
5203,2017,29990549
5203,2018,30702930
5203,2019,30052125
5203,2020,28566028
5203,2021,32889437
5203,2022,36152391
5203,2023,35472338
5204,1961,2076963
5204,1962,1993580
5204,1963,2109663
5204,1964,2486460
5204,1965,2443634
5204,1966,2630267
5204,1967,2469498
5204,1968,2341211
5204,1969,2500401
5204,1970,2555588
5204,1971,2368683
5204,1972,2465005
5204,1973,2662739
5204,1974,2845128
5204,1975,3640512
5204,1976,3655983
5204,1977,4273405
5204,1978,4601498
5204,1979,5041724
5204,1980,5889278
5204,1981,6556608
5204,1982,5628137
5204,1983,5966443
5204,1984,6258697
5204,1985,5843247
5204,1986,7366943
5204,1987,6874850
5204,1988,7384663
5204,1989,7120098
5204,1990,9084891
5204,1991,8845082
5204,1992,9543171
5204,1993,9403416
5204,1994,9595168
5204,1995,10446202
5204,1996,9844260
5204,1997,10032821
5204,1998,10339032
5204,1999,10541127
5204,2000,10371637
5204,2001,10584098
5204,2002,10071077
5204,2003,11070818
5204,2004,11851100
5204,2005,12022582
5204,2006,12477142
5204,2007,13073617
5204,2008,13377941
5204,2009,13519342
5204,2010,14234640
5204,2011,16028311
5204,2012,15140235
5204,2013,15945035
5204,2014,16049655
5204,2015,16741546
5204,2016,17620458
5204,2017,18512377
5204,2018,18067973
5204,2019,18681812
5204,2020,19111832
5204,2021,20194538
5204,2022,22514674
5204,2023,22933813
5206,1961,75250
5206,1962,73971
5206,1963,76008
5206,1964,83171
5206,1965,76563
5206,1966,80920
5206,1967,83895
5206,1968,83514
5206,1969,86887
5206,1970,85786
5206,1971,88948
5206,1972,100472
5206,1973,137118
5206,1974,172156
5206,1975,196730
5206,1976,182335
5206,1977,203283
5206,1978,221648
5206,1979,246464
5206,1980,272117
5206,1981,285587
5206,1982,287323
5206,1983,297096
5206,1984,283859
5206,1985,294582
5206,1986,327819
5206,1987,309341
5206,1988,312599
5206,1989,298430
5206,1990,328763
5206,1991,330329
5206,1992,321830
5206,1993,298094
5206,1994,332393
5206,1995,342912
5206,1996,336929
5206,1997,358273
5206,1998,385669
5206,1999,408926
5206,2000,337128
5206,2001,379867
5206,2002,391830
5206,2003,381096
5206,2004,439773
5206,2005,395957
5206,2006,419670
5206,2007,463770
5206,2008,488190
5206,2009,534857
5206,2010,536903
5206,2011,546734
5206,2012,564036
5206,2013,564354
5206,2014,537079
5206,2015,600611
5206,2016,616261
5206,2017,553466
5206,2018,659121
5206,2019,634992
5206,2020,681630
5206,2021,734624
5206,2022,897425
5206,2023,840403
5207,1961,1514696
5207,1962,1595743
5207,1963,1519539
5207,1964,1502872
5207,1965,1672701
5207,1966,1790985
5207,1967,1906033
5207,1968,1856940
5207,1969,2048870
5207,1970,2050463
5207,1971,2343289
5207,1972,2572446
5207,1973,3342523
5207,1974,3713605
5207,1975,4146608
5207,1976,4514605
5207,1977,5192288
5207,1978,6430980
5207,1979,6817084
5207,1980,7402784
5207,1981,8884608
5207,1982,8603704
5207,1983,8312170
5207,1984,10960985
5207,1985,9284735
5207,1986,8656934
5207,1987,8950840
5207,1988,6960018
5207,1989,10007430
5207,1990,10798581
5207,1991,9511721
5207,1992,9990180
5207,1993,8854487
5207,1994,9170603
5207,1995,10202142
5207,1996,10825497
5207,1997,9997444
5207,1998,10140816
5207,1999,9747986
5207,2000,9225016
5207,2001,8494387
5207,2002,9158392
5207,2003,9166605
5207,2004,9504907
5207,2005,9895253
5207,2006,11055264
5207,2007,13120154
5207,2008,14667199
5207,2009,13916676
5207,2010,15561049
5207,2011,17306176
5207,2012,18154312
5207,2013,18568982
5207,2014,18792202
5207,2015,17985255
5207,2016,17654058
5207,2017,18243346
5207,2018,18150416
5207,2019,17753989
5207,2020,17375129
5207,2021,19032544
5207,2022,19285286
5207,2023,23863380
53,1961,25364
53,1962,26552
53,1963,24607
53,1964,20917
53,1965,20589
53,1966,19242
53,1967,22789
53,1968,21877
53,1969,25657
53,1970,23292
53,1971,33538
53,1972,28121
53,1973,77017
53,1974,30490
53,1975,33783
53,1976,46429
53,1977,94372
53,1978,116817
53,1979,119728
53,1980,93939
53,1981,511342
53,1982,245730
53,1983,166054
53,1984,189927
53,1985,272074
53,1986,129315
53,1987,417720
53,1988,14610
53,1989,109321
53,1990,109573
53,1991,51778
53,1992,46246
53,1993,114319
53,1994,57095
53,1995,86501
53,1996,77518
53,1997,52358
53,1998,52099
53,1999,75694
53,2000,69621
53,2001,47812
53,2002,60091
53,2003,59491
53,2004,65882
53,2005,66862
53,2006,92059
53,2007,58495
53,2008,70068
53,2009,66335
53,2010,56885
53,2011,180349
53,2012,76167
53,2013,79172
53,2014,81581
53,2015,77607
53,2016,78375
53,2017,100683
53,2018,186829
53,2019,111999
53,2020,83643
53,2021,104741
53,2022,99337
53,2023,90067
5300,1961,8442679
5300,1962,8970622
5300,1963,9074357
5300,1964,8457643
5300,1965,9121063
5300,1966,9492479
5300,1967,10082208
5300,1968,10179313
5300,1969,10357196
5300,1970,9610985
5300,1971,9736163
5300,1972,10854460
5300,1973,13269990
5300,1974,14330219
5300,1975,15005833
5300,1976,15320372
5300,1977,17314740
5300,1978,16315227
5300,1979,20717458
5300,1980,22148850
5300,1981,21602786
5300,1982,18925679
5300,1983,21080195
5300,1984,20512086
5300,1985,19172293
5300,1986,21718812
5300,1987,23688227
5300,1988,22350243
5300,1989,21484461
5300,1990,25034696
5300,1991,26926858
5300,1992,25047008
5300,1993,25777100
5300,1994,28644231
5300,1995,34754777
5300,1996,34226436
5300,1997,32563814
5300,1998,32346999
5300,1999,30223332
5300,2000,29508008
5300,2001,26752409
5300,2002,28180729
5300,2003,28755941
5300,2004,29999242
5300,2005,35412895
5300,2006,34400137
5300,2007,37919980
5300,2008,44135348
5300,2009,40778285
5300,2010,49527628
5300,2011,55589109
5300,2012,53681152
5300,2013,53484439
5300,2014,59033970
5300,2015,61244383
5300,2016,61069910
5300,2017,60104535
5300,2018,61333888
5300,2019,63093458
5300,2020,61959256
