geo,year,ti_dairy_products_import_value_base_period_quantity
39,1992,6594
39,1993,6405
39,1994,10513
39,1995,8947
39,1996,8553
39,1997,9089
39,1998,9754
39,1999,11092
39,2000,14868
39,2001,8250
39,2002,8969
39,2003,10182
39,2004,12266
39,2005,12637
39,2006,12811
39,2007,16369
39,2008,19498
39,2009,11433
39,2010,13113
39,2011,16837
39,2012,13923
39,2013,12930
39,2014,9622
39,2015,9274
39,2016,10785
39,2017,6112
39,2018,11151
39,2019,11733
39,2020,10703
39,2021,13187
39,2022,15596
39,2023,13069
4,1961,235946
4,1962,253793
4,1963,235792
4,1964,215981
4,1965,153449
4,1966,129300
4,1967,132414
4,1968,91554
4,1969,97457
4,1970,94640
4,1971,99993
4,1972,149140
4,1973,194434
4,1974,300802
4,1975,361100
4,1976,296317
4,1977,280018
4,1978,336835
4,1979,338665
4,1980,437582
4,1981,519334
4,1982,583411
4,1983,511593
4,1984,421073
4,1985,415163
4,1986,486888
4,1987,561693
4,1988,645889
4,1989,855130
4,1990,934455
4,1991,779657
4,1992,995655
4,1993,873294
4,1994,904119
4,1995,888150
4,1996,980188
4,1997,901269
4,1998,894901
4,1999,844985
4,2000,814741
4,2001,888631
4,2002,746045
4,2003,843270
4,2004,1152420
4,2005,1054156
4,2006,1006651
4,2007,1486915
4,2008,1769256
4,2009,1083191
4,2010,1512335
4,2011,1644478
4,2012,1498395
4,2013,1675833
4,2014,1971350
4,2015,1178465
4,2016,1004181
4,2017,1237432
4,2018,1223400
4,2019,1297794
4,2020,1365346
4,2021,1509292
4,2022,1837587
4,2023,1479888
40,1961,21765
40,1962,22624
40,1963,23333
40,1964,19986
40,1965,27491
40,1966,24815
40,1967,26093
40,1968,18716
40,1969,18671
40,1970,20371
40,1971,35488
40,1972,45249
40,1973,36756
40,1974,39346
40,1975,73556
40,1976,50895
40,1977,47083
40,1978,56453
40,1979,67742
40,1980,75254
40,1981,92436
40,1982,77410
40,1983,72808
40,1984,57223
40,1985,51168
40,1986,44842
40,1987,50629
40,1988,68907
40,1989,91666
40,1990,79573
40,1991,77953
40,1992,93307
40,1993,93645
40,1994,89668
40,1995,105552
40,1996,118868
40,1997,107722
40,1998,101670
40,1999,89407
40,2000,98053
40,2001,115596
40,2002,74734
40,2003,91849
40,2004,82631
40,2005,92626
40,2006,93055
40,2007,127967
40,2008,150674
40,2009,127138
40,2010,152064
40,2011,202377
40,2012,196427
40,2013,214692
40,2014,237291
40,2015,177622
40,2016,160125
40,2017,180335
40,2018,176984
40,2019,162733
40,2020,161868
40,2021,178473
40,2022,205248
40,2023,212635
41,1961,1190483
41,1962,1290978
41,1963,1076957
41,1964,1331176
41,1965,798877
41,1966,1122455
41,1967,1259165
41,1968,1428580
41,1969,1488104
41,1970,1488104
41,1971,1488104
41,1972,1488104
41,1977,2487259
41,1978,2380966
41,1979,2467119
41,1980,3214304
41,1981,3265325
41,1982,2816394
41,1983,2595672
41,1984,2334377
41,1985,2154198
41,1986,2030460
41,1987,2164193
41,1988,2740453
41,1989,3365179
41,1990,2933943
41,1991,2338525
41,1992,2486586
41,1993,2085525
41,1994,1631953
41,1995,1439577
41,1996,1230583
41,1997,995018
41,1998,1358366
41,1999,1735009
41,2000,1749786
41,2001,1971272
41,2002,1816923
41,2003,1963871
41,2004,2284297
41,2005,2555143
41,2006,2865310
41,2007,4444523
41,2008,4380264
41,2009,3065413
41,2010,4686241
41,2011,5061771
41,2012,4953674
41,2013,5786826
41,2014,6308977
41,2015,3512993
41,2016,3068866
41,2017,3956975
41,2018,4084310
41,2019,4030079
41,2020,4031434
41,2021,4435110
41,2022,5323476
41,2023,4977371
44,1961,14015
44,1962,10899
44,1963,12454
44,1964,18691
44,1965,17909
44,1966,23801
44,1967,22194
44,1968,26853
44,1969,18618
44,1970,20592
44,1971,19774
44,1972,29525
44,1973,26441
44,1974,30593
44,1975,35245
44,1976,44579
44,1977,53495
44,1978,52103
44,1979,42784
44,1980,60877
44,1981,56622
44,1982,61140
44,1983,60233
44,1984,53014
44,1985,43194
44,1986,44965
44,1987,50067
44,1988,60467
44,1989,68896
44,1990,56184
44,1991,57083
44,1992,61726
44,1993,67247
44,1994,61936
44,1995,71314
44,1996,80226
44,1997,82938
44,1998,74930
44,1999,57347
44,2000,56106
44,2001,71800
44,2002,55650
44,2003,55102
44,2004,27863
44,2005,35169
44,2006,41810
44,2007,67732
44,2008,83602
44,2009,49697
44,2010,61338
44,2011,117467
44,2012,133930
44,2013,121903
44,2014,163217
44,2015,108418
44,2016,93441
44,2017,96867
44,2018,92123
44,2019,98647
44,2020,107481
44,2021,116814
44,2022,149313
44,2023,129203
45,1961,1346
45,1962,1264
45,1963,1381
45,1964,1360
45,1965,1471
45,1966,1415
45,1967,1276
45,1968,1386
45,1969,1205
45,1970,1232
45,1971,1236
45,1972,1618
45,1973,1884
45,1974,2055
45,1975,2083
45,1976,2102
45,1977,2177
45,1978,2327
45,1979,2847
45,1980,8461
45,1981,3929
45,1982,4955
45,1983,3464
45,1984,3930
45,1985,3997
45,1986,6268
45,1987,4554
45,1988,4525
45,1989,4797
45,1990,4809
45,1991,4346
45,1992,4814
45,1993,4833
45,1994,4455
45,1995,4454
45,1996,5462
45,1997,4694
45,1998,4815
45,1999,4607
45,2000,4498
45,2001,4313
45,2002,4486
45,2003,4453
45,2004,5160
45,2005,5738
45,2006,6140
45,2007,6281
45,2008,8858
45,2009,6933
45,2010,5028
45,2011,5036
45,2012,4612
45,2013,3481
45,2014,6808
45,2015,4308
45,2016,3113
45,2017,3557
45,2018,3620
45,2019,3669
45,2020,3985
45,2021,4215
45,2022,5387
45,2023,4936
46,1961,8041
46,1962,8315
46,1963,7732
46,1964,8341
46,1965,7750
46,1966,7445
46,1967,7458
46,1968,7991
46,1969,6584
46,1970,7556
46,1971,6476
46,1972,7681
46,1973,8652
46,1974,10807
46,1975,13973
46,1976,13458
46,1977,14423
46,1978,18253
46,1979,17875
46,1980,19963
46,1981,18130
46,1982,18669
46,1983,16639
46,1984,14590
46,1985,13923
46,1986,16246
46,1987,18812
46,1988,18267
46,1989,20623
46,1990,25480
46,1991,18064
46,1992,18067
46,1993,20512
46,1994,20565
46,1995,23453
46,1996,26376
46,1997,22930
46,1998,21889
46,1999,22787
46,2000,19002
46,2001,17526
46,2002,18323
46,2003,23867
46,2004,28642
46,2005,25074
46,2006,29274
46,2007,41263
46,2008,27307
46,2009,27598
46,2010,26953
46,2011,42128
46,2012,38313
46,2013,37175
46,2014,32762
46,2015,23340
46,2016,26967
46,2017,32837
46,2018,29637
46,2019,31787
46,2020,28753
46,2021,30246
46,2022,39240
46,2023,47037
47,1961,586
47,1962,604
47,1963,635
47,1964,620
47,1965,632
47,1966,565
47,1967,652
47,1968,452
47,1969,239
47,1970,474
47,1971,576
47,1972,588
47,1973,621
47,1974,771
47,1975,828
47,1976,900
47,1977,916
47,1978,1079
47,1979,1223
47,1980,1443
47,1981,1440
47,1982,1661
47,1983,953
47,1984,1197
47,1985,1116
47,1986,1167
47,1987,1396
47,1988,1477
47,1989,1849
47,1990,3312
47,1991,2652
47,1992,2362
47,1993,2513
47,1994,2812
47,1995,2810
47,1996,2650
47,1997,2698
47,1998,2548
47,1999,2597
47,2000,2119
47,2001,2591
47,2002,5080
47,2003,2185
47,2004,2474
47,2005,2710
47,2006,2474
47,2007,2967
47,2008,3277
47,2009,3087
47,2010,2898
47,2011,4159
47,2012,4283
47,2013,3893
47,2014,3657
47,2015,2953
47,2016,2587
47,2017,3464
47,2018,3256
47,2019,3489
47,2020,3408
47,2021,3633
47,2022,3448
47,2023,3541
48,1961,10345
48,1962,5987
48,1963,6455
48,1964,8196
48,1965,6264
48,1966,6096
48,1967,7712
48,1968,6086
48,1969,6017
48,1970,6590
48,1971,9566
48,1972,12315
48,1973,12425
48,1974,15748
48,1975,18472
48,1976,17989
48,1977,18295
48,1978,17874
48,1979,18741
48,1980,21867
48,1981,24209
48,1982,21429
48,1983,23004
48,1984,19608
48,1985,18741
48,1986,19297
48,1987,19974
48,1988,21107
48,1989,23722
48,1990,25383
48,1991,23891
48,1992,23338
48,1993,21677
48,1994,22455
48,1995,22754
48,1996,23644
48,1997,25244
48,1998,26407
48,1999,25110
48,2000,23658
48,2001,21629
48,2002,25817
48,2003,23851
48,2004,24177
48,2005,28134
48,2006,27398
48,2007,33213
48,2008,45850
48,2009,36783
48,2010,42362
48,2011,46848
48,2012,43281
48,2013,39824
48,2014,42710
48,2015,39233
48,2016,40456
48,2017,44707
48,2018,51163
48,2019,49444
48,2020,48441
48,2021,59092
48,2022,67317
48,2023,72405
49,1961,19109
49,1962,28951
49,1963,29967
49,1964,29192
49,1965,34846
49,1966,33625
49,1967,39783
49,1968,29553
49,1969,33091
49,1970,27481
49,1971,40614
49,1972,54648
49,1973,59135
49,1974,67663
49,1975,67248
49,1976,57028
49,1977,58941
49,1978,67432
49,1979,70700
49,1980,81599
49,1981,73094
49,1982,78438
49,1983,90241
49,1984,85810
49,1985,80758
49,1986,92307
49,1987,77018
49,1988,76541
49,1989,78107
49,1990,115891
49,1991,166780
49,1992,138343
49,1993,134192
49,1994,122920
49,1995,159831
49,1996,171383
49,1997,147927
49,1998,115104
49,1999,125125
49,2000,136110
49,2001,184041
49,2002,129455
49,2003,131531
49,2004,150283
49,2005,168207
49,2006,186391
49,2007,238776
49,2008,322298
49,2009,274577
49,2010,209315
49,2011,296520
49,2012,288380
49,2013,318750
49,2014,358381
49,2015,232440
49,2016,192325
49,2017,224756
49,2018,215622
49,2019,235137
49,2020,269824
49,2021,275895
49,2022,323145
49,2023,318322
50,1961,11171
50,1962,10531
50,1963,10717
50,1964,10797
50,1965,11714
50,1966,11273
50,1967,10909
50,1968,9419
50,1969,10347
50,1970,10669
50,1971,12555
50,1972,16229
50,1973,15663
50,1974,19625
50,1975,22195
50,1976,20170
50,1977,21986
50,1978,26886
50,1979,29468
50,1980,32263
50,1981,35900
50,1982,36723
50,1983,36432
50,1984,30753
50,1985,29967
50,1986,34396
50,1987,40151
50,1988,52867
50,1989,58724
50,1990,68073
50,1991,69477
50,1992,71122
50,1993,58257
50,1994,64460
50,1995,78357
50,1996,92059
50,1997,86179
50,1998,84353
50,1999,79448
50,2000,71051
50,2001,74320
50,2002,73236
50,2003,86876
50,2004,100864
50,2005,103262
50,2006,107648
50,2007,112340
50,2008,136217
50,2009,113768
50,2010,107041
50,2011,111548
50,2012,91402
50,2013,92631
50,2014,95812
50,2015,71780
50,2016,69722
50,2017,79338
50,2018,82010
50,2019,79562
50,2020,83118
50,2021,85095
50,2022,101659
50,2023,98716
5000,1961,17336051
5000,1962,17524126
5000,1963,17966676
5000,1964,18327013
5000,1965,19569454
5000,1966,18607989
5000,1967,18834824
5000,1968,17148926
5000,1969,17480533
5000,1970,18064458
5000,1971,20898434
5000,1972,24187278
5000,1973,25109033
5000,1974,29110326
5000,1975,35942379
5000,1976,33226117
5000,1977,33493975
5000,1978,38496915
5000,1979,42467747
5000,1980,48645481
5000,1981,49546875
5000,1982,47269690
5000,1983,42854704
5000,1984,37128101
5000,1985,34190045
5000,1986,42227636
5000,1987,46585356
5000,1988,54141641
5000,1989,58328095
5000,1990,62067200
5000,1991,58319619
5000,1992,62569802
5000,1993,58337262
5000,1994,55671435
5000,1995,62496126
5000,1996,60633006
5000,1997,53867835
5000,1998,51883321
5000,1999,48340825
5000,2000,45215146
5000,2001,47485592
5000,2002,46066194
5000,2003,51080754
5000,2004,57715771
5000,2005,59500663
5000,2006,59417804
5000,2007,73107293
5000,2008,82200981
5000,2009,65429366
5000,2010,73474599
5000,2011,81721834
5000,2012,76045331
5000,2013,85295805
5000,2014,87807161
5000,2015,66370480
5000,2016,62293211
5000,2017,70230352
5000,2018,73804537
5000,2019,71108581
5000,2020,74094485
5000,2021,79954850
5000,2022,92677742
5000,2023,90951740
5100,1961,888359
5100,1962,886680
5100,1963,903300
5100,1964,896454
5100,1965,892088
5100,1966,826261
5100,1967,796510
5100,1968,702059
5100,1969,692516
5100,1970,730995
5100,1971,853085
5100,1972,967790
5100,1973,1154837
5100,1974,1475030
5100,1975,1831017
5100,1976,1765030
5100,1977,1748142
5100,1978,1973040
5100,1979,2229049
5100,1980,2350393
5100,1981,2624299
5100,1982,2564395
5100,1983,2415342
5100,1984,2176867
5100,1985,2082592
5100,1986,2302362
5100,1987,2478435
5100,1988,2631025
5100,1989,3227096
5100,1990,3349940
5100,1991,3000930
5100,1992,3498424
5100,1993,3229021
5100,1994,3286082
5100,1995,3452551
5100,1996,3620064
5100,1997,3240578
5100,1998,3349530
5100,1999,2923950
5100,2000,2872395
5100,2001,2985124
5100,2002,2867463
5100,2003,3213254
5100,2004,3791522
5100,2005,3961601
5100,2006,3991540
5100,2007,5161374
5100,2008,6132222
5100,2009,4618211
5100,2010,5496030
5100,2011,5490478
5100,2012,5238813
5100,2013,5781908
5100,2014,6294384
5100,2015,4642634
5100,2016,3966829
5100,2017,4390477
5100,2018,4312304
5100,2019,4074458
5100,2020,4531741
5100,2021,4677631
5100,2022,5696947
5100,2023,5111856
5101,1961,67284
5101,1962,66026
5101,1963,66344
5101,1964,70017
5101,1965,68727
5101,1966,75136
5101,1967,77062
5101,1968,89910
5101,1969,82999
5101,1970,92906
5101,1971,99304
5101,1972,103611
5101,1973,104465
5101,1974,124328
5101,1975,146287
5101,1976,190288
5101,1977,198947
5101,1978,174912
5101,1979,194734
5101,1980,252450
5101,1981,254601
5101,1982,276443
5101,1983,253366
5101,1984,226811
5101,1985,198448
5101,1986,202202
5101,1987,264793
5101,1988,273893
5101,1989,393209
5101,1990,362380
5101,1991,374304
5101,1992,354339
5101,1993,371395
5101,1994,342483
5101,1995,403462
5101,1996,417935
5101,1997,384975
5101,1998,377149
5101,1999,356230
5101,2000,315498
5101,2001,333729
5101,2002,315650
5101,2003,365354
5101,2004,387452
5101,2005,336449
5101,2006,412757
5101,2007,496849
5101,2008,526884
5101,2009,474048
5101,2010,517282
5101,2011,511772
5101,2012,525665
5101,2013,475645
5101,2014,538748
5101,2015,449385
5101,2016,421863
5101,2017,415687
5101,2018,394952
5101,2019,318073
5101,2020,393979
5101,2021,437292
5101,2022,509260
5101,2023,453707
5102,1961,96087
5102,1962,97090
5102,1963,103524
5102,1964,112204
5102,1965,117507
5102,1966,108522
5102,1967,106321
5102,1968,100548
5102,1969,102823
5102,1970,99299
5102,1971,101628
5102,1972,126698
5102,1973,153841
5102,1974,185345
5102,1975,214517
5102,1976,206719
5102,1977,192401
5102,1978,224879
5102,1979,246053
5102,1980,279890
5102,1981,299016
5102,1982,236167
5102,1983,191533
5102,1984,184060
5102,1985,187558
5102,1986,213039
5102,1987,235366
5102,1988,252410
5102,1989,283987
5102,1990,326240
5102,1991,316780
5102,1992,309531
5102,1993,280821
5102,1994,292769
5102,1995,319440
5102,1996,309421
5102,1997,276908
5102,1998,263692
5102,1999,258319
5102,2000,245152
5102,2001,276195
5102,2002,264920
5102,2003,311767
5102,2004,359238
5102,2005,369376
5102,2006,384776
5102,2007,488672
5102,2008,508844
5102,2009,422119
5102,2010,450634
5102,2011,540249
5102,2012,451789
5102,2013,476464
5102,2014,495429
5102,2015,374667
5102,2016,343544
5102,2017,402189
5102,2018,372718
5102,2019,435481
5102,2020,385547
5102,2021,411178
5102,2022,344459
5102,2023,393602
5103,1961,482407
5103,1962,486734
5103,1963,485545
5103,1964,443496
5103,1965,395551
5103,1966,338685
5103,1967,335809
5103,1968,262380
5103,1969,277928
5103,1970,270315
5103,1971,304738
5103,1972,391491
5103,1973,479950
5103,1974,669414
5103,1975,838850
5103,1976,766573
5103,1977,790425
5103,1978,996363
5103,1979,899022
5103,1980,1074699
5103,1981,1252688
5103,1982,1340309
5103,1983,1238513
5103,1984,1090515
5103,1985,1045348
5103,1986,1185138
5103,1987,1221918
5103,1988,1302095
5103,1989,1680583
5103,1990,1693253
5103,1991,1501104
5103,1992,1860066
5103,1993,1663277
5103,1994,1693856
5103,1995,1795412
5103,1996,1877956
5103,1997,1675985
5103,1998,1745977
5103,1999,1678974
5103,2000,1544720
5103,2001,1622218
5103,2002,1450459
5103,2003,1527910
5103,2004,1901633
5103,2005,1997556
5103,2006,1987233
5103,2007,2730734
5103,2008,3426968
5103,2009,2467017
5103,2010,2970220
5103,2011,2695227
5103,2012,2735180
5103,2013,3175306
5103,2014,3576378
5103,2015,2708761
5103,2016,2191616
5103,2017,2454328
5103,2018,2398980
5103,2019,2391771
5103,2020,2607288
5103,2021,2820461
5103,2022,3540268
5103,2023,3058942
5104,1961,86258
5104,1962,68140
5104,1963,95582
5104,1964,117676
5104,1965,137134
5104,1966,110627
5104,1967,110026
5104,1968,98852
5104,1969,76521
5104,1970,87607
5104,1971,112790
5104,1972,114620
5104,1973,127791
5104,1974,164377
5104,1975,170936
5104,1976,125083
5104,1977,127022
5104,1978,130489
5104,1979,127170
5104,1980,149388
5104,1981,187612
5104,1982,186382
5104,1983,164088
5104,1984,129872
5104,1985,129800
5104,1986,142057
5104,1987,168155
5104,1988,179414
5104,1989,165866
5104,1990,173744
5104,1991,171783
5104,1992,224907
5104,1993,194214
5104,1994,166862
5104,1995,212027
5104,1996,231433
5104,1997,223257
5104,1998,206414
5104,1999,98101
5104,2000,135048
5104,2001,128032
5104,2002,150433
5104,2003,206292
5104,2004,210344
5104,2005,225782
5104,2006,232036
5104,2007,294717
5104,2008,305155
5104,2009,257112
5104,2010,317487
5104,2011,347859
5104,2012,342382
5104,2013,309198
5104,2014,321618
5104,2015,265646
5104,2016,229053
5104,2017,269867
5104,2018,299648
5104,2019,261359
5104,2020,249860
5104,2021,212870
5104,2022,286738
5104,2023,275824
5105,1961,196538
5105,1962,201094
5105,1963,204550
5105,1964,205975
5105,1965,214225
5105,1966,211378
5105,1967,206170
5105,1968,194816
5105,1969,176474
5105,1970,187129
5105,1971,224191
5105,1972,255350
5105,1973,306651
5105,1974,368141
5105,1975,491277
5105,1976,465176
5105,1977,437625
5105,1978,460096
5105,1979,711228
5105,1980,589489
5105,1981,630170
5105,1982,549340
5105,1983,522955
5105,1984,501090
5105,1985,463269
5105,1986,505125
5105,1987,574945
5105,1988,594808
5105,1989,636058
5105,1990,732874
5105,1991,636843
5105,1992,702633
5105,1993,682708
5105,1994,695441
5105,1995,767656
5105,1996,792094
5105,1997,694508
5105,1998,728188
5105,1999,670480
5105,2000,723437
5105,2001,704552
5105,2002,703638
5105,2003,824981
5105,2004,934191
5105,2005,1031209
5105,2006,1000309
5105,2007,1208254
5105,2008,1293728
5105,2009,987107
5105,2010,1201024
5105,2011,1356162
5105,2012,1158478
5105,2013,1340272
5105,2014,1321664
5105,2015,881252
5105,2016,779832
5105,2017,889044
5105,2018,835452
5105,2019,782834
5105,2020,925393
5105,2021,956310
5105,2022,1038590
5105,2023,900723
52,1992,38549
52,1993,39638
52,1994,40430
52,1995,70776
52,1996,66610
52,1997,32473
52,1998,34963
52,1999,25900
52,2000,32879
52,2001,40452
52,2002,31140
52,2003,33319
52,2004,25951
52,2005,25649
52,2006,27943
52,2007,26767
52,2008,27991
52,2009,38010
52,2010,48541
52,2011,54298
52,2012,63505
52,2013,46198
52,2014,52249
52,2015,105728
52,2016,98355
52,2017,132884
52,2018,113694
52,2019,115286
52,2020,117304
52,2021,113439
52,2022,138183
52,2023,129422
5200,1961,1185347
5200,1962,1103691
5200,1963,1090437
5200,1964,1131301
5200,1965,1252495
5200,1966,1232719
5200,1967,1261590
5200,1968,1132418
5200,1969,1210584
5200,1970,1192485
5200,1971,1387098
5200,1972,1791319
5200,1973,1899545
5200,1974,2334623
5200,1975,2627819
5200,1976,2434234
5200,1977,2359188
5200,1978,2647741
5200,1979,2776523
5200,1980,2771431
5200,1981,3463580
5200,1982,3739627
5200,1983,3471369
5200,1984,3244892
5200,1985,2818760
5200,1986,2781241
5200,1987,2856091
5200,1988,3635150
5200,1989,4297827
5200,1990,4364703
5200,1991,3948790
5200,1992,3969154
5200,1993,3909290
5200,1994,3788501
5200,1995,4003196
5200,1996,4254936
5200,1997,4135111
5200,1998,3966421
5200,1999,3724084
5200,2000,3813679
5200,2001,4271775
5200,2002,3719932
5200,2003,4101499
5200,2004,4405997
5200,2005,4841507
5200,2006,4952615
5200,2007,5928016
5200,2008,7533636
5200,2009,5806000
5200,2010,6368377
5200,2011,7512226
5200,2012,7105259
5200,2013,7488929
5200,2014,7809038
5200,2015,7127747
5200,2016,6443268
5200,2017,6858955
5200,2018,7120774
5200,2019,6128336
5200,2020,7226663
5200,2021,7994616
5200,2022,9381837
5200,2023,9505355
5203,1961,399113
5203,1962,397959
5203,1963,385231
5203,1964,423005
5203,1965,441741
5203,1966,364613
5203,1967,369032
5203,1968,354360
5203,1969,410158
5203,1970,438829
5203,1971,468678
5203,1972,529157
5203,1973,468881
5203,1974,602375
5203,1975,763524
5203,1976,912906
5203,1977,932686
5203,1978,973725
5203,1979,1063679
5203,1980,1196247
5203,1981,1170701
5203,1982,1171755
5203,1983,1122770
5203,1984,1112943
5203,1985,1071183
5203,1986,1091135
5203,1987,1168338
5203,1988,1244857
5203,1989,1221835
5203,1990,1279388
5203,1991,1260166
5203,1992,1299831
5203,1993,1241565
5203,1994,1190811
5203,1995,1299254
5203,1996,1281377
5203,1997,1265775
5203,1998,1206971
5203,1999,1132935
5203,2000,1082664
5203,2001,1109918
5203,2002,1054305
5203,2003,1201647
5203,2004,1288123
5203,2005,1299042
5203,2006,1366385
5203,2007,1458212
5203,2008,1785537
5203,2009,1593285
5203,2010,1661194
5203,2011,2036272
5203,2012,1798468
5203,2013,1667512
5203,2014,1889597
5203,2015,2334181
5203,2016,2301792
5203,2017,2440635
5203,2018,2649654
5203,2019,1854715
