geo,year,ti_other_food_export_value_base_price
48,1970,294071
48,1971,273614
48,1972,373303
48,1973,316130
48,1974,385212
48,1975,340660
48,1976,295765
48,1977,316214
48,1978,389229
48,1979,425217
48,1980,314761
48,1981,408374
48,1982,404619
48,1983,448137
48,1984,476422
48,1985,516169
48,1986,399882
48,1987,576301
48,1988,503021
48,1989,545159
48,1990,584523
48,1991,606192
48,1992,470144
48,1993,444813
48,1994,565217
48,1995,568691
48,1996,709926
48,1997,592444
48,1998,608128
48,1999,589147
48,2000,574566
48,2001,558943
48,2002,530062
48,2003,520802
48,2004,468280
48,2005,486898
48,2006,427829
48,2007,404365
48,2008,478113
48,2009,339444
48,2010,329640
48,2011,333162
48,2012,379892
48,2013,362348
48,2014,328639
48,2015,300559
48,2016,332182
48,2017,317603
48,2018,334474
48,2019,286338
48,2020,325910
48,2021,318964
48,2022,288719
48,2023,279343
49,1961,19283
49,1962,41825
49,1963,2989
49,1964,583
49,1965,574
49,1966,680
49,1967,22176
49,1968,56114
49,1969,23839
49,1970,25290
49,1971,31475
49,1972,34960
49,1973,33201
49,1974,37173
49,1975,48767
49,1976,25237
49,1977,46357
49,1978,36542
49,1979,38166
49,1980,45315
49,1981,64975
49,1982,66710
49,1983,82093
49,1984,50291
49,1985,59489
49,1986,56538
49,1987,70784
49,1988,63904
49,1989,66633
49,1990,60385
49,1991,60077
49,1992,49240
49,1993,46337
49,1994,39261
49,1995,37183
49,1996,33866
49,1997,32656
49,1998,45344
49,1999,26206
49,2000,35978
49,2001,29696
49,2002,25150
49,2003,22764
49,2004,15060
49,2005,13262
49,2006,7945
49,2007,11560
49,2008,4912
49,2009,3977
49,2010,3616
49,2011,4069
49,2012,5476
49,2013,7014
49,2014,7606
49,2015,6016
49,2016,8796
49,2017,6290
49,2018,13461
49,2019,8424
49,2020,10068
49,2021,9603
49,2022,6196
49,2023,5866
50,1961,2568
50,1962,3178
50,1963,7296
50,1964,2873
50,1965,2771
50,1966,5746
50,1967,10093
50,1968,4551
50,1969,8212
50,1970,7576
50,1971,10169
50,1972,16830
50,1973,6788
50,1974,3839
50,1975,5008
50,1976,9864
50,1977,15508
50,1978,7957
50,1979,11949
50,1980,20033
50,1981,20923
50,1982,17847
50,1983,46550
50,1984,110667
50,1985,17542
50,1986,40830
50,1987,14949
50,1988,41338
50,1989,84685
50,1990,60227
50,1991,43092
50,1992,29974
50,1993,27355
50,1994,29898
50,1995,42991
50,1996,25169
50,1997,24050
50,1998,18635
50,1999,6966
50,2000,2878
50,2001,7907
50,2002,7144
50,2003,6432
50,2004,6280
50,2005,9203
50,2006,26669
50,2007,4525
50,2008,2186
50,2009,5568
50,2010,3051
50,2011,4068
50,2012,2898
50,2013,4093
50,2014,10043
50,2015,5182
50,2016,4982
50,2017,5397
50,2018,41002
50,2019,37929
50,2020,33222
50,2021,13094
50,2022,7489
50,2023,8873
5000,1961,12620273
5000,1962,13436145
5000,1963,14080753
5000,1964,14980573
5000,1965,15991212
5000,1966,17102194
5000,1967,17736619
5000,1968,18782531
5000,1969,19520973
5000,1970,22715758
5000,1971,23284366
5000,1972,25768851
5000,1973,26963656
5000,1974,27193895
5000,1975,26655839
5000,1976,30894461
5000,1977,30363931
5000,1978,36299696
5000,1979,38543946
5000,1980,40111406
5000,1981,40313330
5000,1982,42771397
5000,1983,40648829
5000,1984,41048169
5000,1985,42515243
5000,1986,44690059
5000,1987,47909251
5000,1988,44091094
5000,1989,42648336
5000,1990,45829955
5000,1991,46883806
5000,1992,49487677
5000,1993,50040323
5000,1994,53750175
5000,1995,55748255
5000,1996,62081625
5000,1997,67024270
5000,1998,67907778
5000,1999,72385697
5000,2000,80200878
5000,2001,88088003
5000,2002,84433555
5000,2003,95693656
5000,2004,90916264
5000,2005,99783451
5000,2006,105250571
5000,2007,113815065
5000,2008,122303392
5000,2009,127904493
5000,2010,143362928
5000,2011,140364055
5000,2012,149563149
5000,2013,161436598
5000,2014,180148254
5000,2015,190518048
5000,2016,198438818
5000,2017,219558209
5000,2018,219680883
5000,2019,223839798
5000,2020,245588127
5000,2021,230161708
5000,2022,228499968
5000,2023,247401493
5100,1961,5648171
5100,1962,6279164
5100,1963,6331815
5100,1964,6260461
5100,1965,6939485
5100,1966,6682373
5100,1967,6420844
5100,1968,6805006
5100,1969,7069830
5100,1970,7511788
5100,1971,7522700
5100,1972,7841558
5100,1973,7880543
5100,1974,7687012
5100,1975,7077703
5100,1976,7125946
5100,1977,6006147
5100,1978,6434833
5100,1979,5742810
5100,1980,5909262
5100,1981,6853858
5100,1982,6612801
5100,1983,6108739
5100,1984,6457859
5100,1985,6547677
5100,1986,7273755
5100,1987,7037488
5100,1988,7078771
5100,1989,8136267
5100,1990,8241946
5100,1991,7793743
5100,1992,7412864
5100,1993,8365322
5100,1994,7740233
5100,1995,8021380
5100,1996,10895272
5100,1997,9825967
5100,1998,9787278
5100,1999,10288814
5100,2000,11045403
5100,2001,9637557
5100,2002,10009842
5100,2003,9995151
5100,2004,11955990
5100,2005,12218620
5100,2006,12148974
5100,2007,11611447
5100,2008,11322865
5100,2009,12485414
5100,2010,12202879
5100,2011,13388309
5100,2012,13741534
5100,2013,14141704
5100,2014,15960807
5100,2015,16791521
5100,2016,16650491
5100,2017,19398660
5100,2018,18990415
5100,2019,20971445
5100,2020,20906745
5100,2021,21827495
5100,2022,21328794
5100,2023,23138296
5101,1961,1326347
5101,1962,1465170
5101,1963,1547230
5101,1964,1576060
5101,1965,1584038
5101,1966,1726593
5101,1967,1758290
5101,1968,1803418
5101,1969,2153373
5101,1970,2067522
5101,1971,1983195
5101,1972,2295187
5101,1973,2514338
5101,1974,2283258
5101,1975,2207589
5101,1976,2012696
5101,1977,1821960
5101,1978,1972414
5101,1979,2077749
5101,1980,1816195
5101,1981,1940602
5101,1982,2091810
5101,1983,1977862
5101,1984,1987415
5101,1985,2141470
5101,1986,2188408
5101,1987,2138889
5101,1988,2145972
5101,1989,2456670
5101,1990,2317781
5101,1991,2190893
5101,1992,2157396
5101,1993,2354598
5101,1994,2333365
5101,1995,2409010
5101,1996,2926561
5101,1997,2696246
5101,1998,2753210
5101,1999,2684557
5101,2000,2703818
5101,2001,2065259
5101,2002,2706921
5101,2003,2549122
5101,2004,3071410
5101,2005,3758971
5101,2006,3577442
5101,2007,3964680
5101,2008,3755013
5101,2009,4117232
5101,2010,4354965
5101,2011,3905227
5101,2012,4112032
5101,2013,5362889
5101,2014,5053507
5101,2015,4996432
5101,2016,5476196
5101,2017,5697657
5101,2018,5159760
5101,2019,5985339
5101,2020,6456500
5101,2021,7156314
5101,2022,6462656
5101,2023,7689790
5102,1961,976039
5102,1962,1140871
5102,1963,1175377
5102,1964,1141900
5102,1965,1183373
5102,1966,1363068
5102,1967,1418150
5102,1968,1511982
5102,1969,1468342
5102,1970,1460136
5102,1971,1558028
5102,1972,1523251
5102,1973,1594889
5102,1974,1675811
5102,1975,1373117
5102,1976,1222540
5102,1977,916925
5102,1978,1079794
5102,1979,988106
5102,1980,1061996
5102,1981,1033714
5102,1982,934652
5102,1983,933267
5102,1984,1031822
5102,1985,955200
5102,1986,1234219
5102,1987,1079873
5102,1988,1036362
5102,1989,1215445
5102,1990,1240252
5102,1991,959837
5102,1992,922046
5102,1993,782435
5102,1994,683881
5102,1995,851331
5102,1996,913349
5102,1997,694785
5102,1998,571694
5102,1999,769571
5102,2000,726295
5102,2001,684109
5102,2002,656615
5102,2003,676152
5102,2004,774950
5102,2005,728098
5102,2006,737868
5102,2007,650274
5102,2008,726072
5102,2009,788415
5102,2010,814897
5102,2011,772580
5102,2012,737038
5102,2013,717522
5102,2014,828784
5102,2015,950447
5102,2016,1098161
5102,2017,1091051
5102,2018,1042866
5102,2019,1157586
5102,2020,1223619
5102,2021,1498257
5102,2022,1365047
5102,2023,1468853
5103,1961,736338
5103,1962,1158057
5103,1963,910896
5103,1964,628049
5103,1965,614631
5103,1966,517724
5103,1967,470917
5103,1968,543301
5103,1969,748149
5103,1970,668220
5103,1971,636296
5103,1972,519263
5103,1973,579643
5103,1974,519149
5103,1975,305619
5103,1976,485268
5103,1977,461863
5103,1978,400407
5103,1979,159202
5103,1980,294616
5103,1981,361612
5103,1982,346377
5103,1983,370128
5103,1984,491077
5103,1985,352656
5103,1986,263851
5103,1987,390488
5103,1988,613827
5103,1989,540378
5103,1990,369320
5103,1991,297964
5103,1992,332398
5103,1993,634100
5103,1994,783217
5103,1995,594653
5103,1996,816502
5103,1997,860928
5103,1998,639651
5103,1999,692982
5103,2000,950534
5103,2001,806510
5103,2002,816116
5103,2003,606077
5103,2004,805283
5103,2005,669392
5103,2006,887646
5103,2007,590126
5103,2008,683507
5103,2009,815907
5103,2010,811911
5103,2011,862406
5103,2012,1012455
5103,2013,1229667
5103,2014,941977
5103,2015,1492073
5103,2016,1419703
5103,2017,2464397
5103,2018,1381771
5103,2019,2251838
5103,2020,2486305
5103,2021,1743953
5103,2022,2064825
5103,2023,1876722
5104,1961,22846
5104,1962,31784
5104,1963,26370
5104,1964,25139
5104,1965,20966
5104,1966,42117
5104,1967,25170
5104,1968,27638
5104,1969,29568
5104,1970,51304
5104,1971,36061
5104,1972,37171
5104,1973,55629
5104,1974,100318
5104,1975,116557
5104,1976,43550
5104,1977,120296
5104,1978,187190
5104,1979,79117
5104,1980,34091
5104,1981,233847
5104,1982,154605
5104,1983,24248
5104,1984,46381
5104,1985,37030
5104,1986,30499
5104,1987,37252
5104,1988,62566
5104,1989,80956
5104,1990,120239
5104,1991,127751
5104,1992,90009
5104,1993,77980
5104,1994,88156
5104,1995,72708
5104,1996,318986
5104,1997,162380
5104,1998,325345
5104,1999,338970
5104,2000,128052
5104,2001,161970
5104,2002,165672
5104,2003,137409
5104,2004,101519
5104,2005,124631
5104,2006,110386
5104,2007,144147
5104,2008,389054
5104,2009,649012
5104,2010,575393
5104,2011,259924
5104,2012,758776
5104,2013,293067
5104,2014,342801
5104,2015,312287
5104,2016,348759
5104,2017,320459
5104,2018,409411
5104,2019,312838
5104,2020,336636
5104,2021,505813
5104,2022,1178660
5104,2023,2705693
5105,1961,2718679
5105,1962,2741553
5105,1963,2855784
5105,1964,2985640
5105,1965,3605746
5105,1966,3107833
5105,1967,2821591
5105,1968,3010208
5105,1969,2815406
5105,1970,3370501
5105,1971,3410482
5105,1972,3520684
5105,1973,3221731
5105,1974,3198085
5105,1975,3093371
5105,1976,3399266
5105,1977,2741067
5105,1978,2849218
5105,1979,2413903
5105,1980,2706913
5105,1981,3314960
5105,1982,3095378
5105,1983,2809891
5105,1984,2946678
5105,1985,3052915
5105,1986,3521196
5105,1987,3388167
5105,1988,3285353
5105,1989,3871502
5105,1990,4175569
5105,1991,4164562
5105,1992,3871016
5105,1993,4517371
5105,1994,3914595
5105,1995,4102950
5105,1996,5953076
5105,1997,5439735
5105,1998,5482609
5105,1999,5807512
5105,2000,6540699
5105,2001,5928263
5105,2002,5668563
5105,2003,5960064
5105,2004,7131181
5105,2005,6823805
5105,2006,6787029
5105,2007,6146861
5105,2008,5752401
5105,2009,6162006
5105,2010,5692682
5105,2011,7524538
5105,2012,7198424
5105,2013,6580643
5105,2014,8694619
5105,2015,9083085
5105,2016,8363988
5105,2017,10091571
5105,2018,10953048
5105,2019,11413054
5105,2020,10646294
5105,2021,10977435
5105,2022,10553522
5105,2023,9927543
52,1993,79
52,1994,7640
52,1995,5356
52,1996,3440
52,1997,5630
52,1998,4322
52,1999,9286
52,2000,4427
52,2001,5666
52,2002,8303
52,2003,10255
52,2004,36578
52,2005,35865
52,2006,52423
52,2007,82276
52,2008,37723
52,2009,53168
52,2010,39712
52,2011,48915
52,2012,48057
52,2013,47283
52,2014,34152
52,2015,1
52,2016,10224
52,2017,10077
52,2018,23593
52,2019,18958
52,2020,59254
52,2021,114512
52,2022,167649
52,2023,97486
5200,1961,3907254
5200,1962,4354366
5200,1963,4662755
5200,1964,5072086
5200,1965,5441445
5200,1966,6045017
5200,1967,6341686
5200,1968,6763004
5200,1969,7183924
5200,1970,9248913
5200,1971,9431943
5200,1972,10496276
5200,1973,11525289
5200,1974,11976400
5200,1975,11561279
5200,1976,13700876
5200,1977,13979107
5200,1978,17385482
5200,1979,18550001
5200,1980,19281435
5200,1981,19100399
5200,1982,20353111
5200,1983,18657901
5200,1984,18663394
5200,1985,18413773
5200,1986,18911507
5200,1987,19785910
5200,1988,17606295
5200,1989,16589242
5200,1990,18267997
5200,1991,18816112
5200,1992,20369944
5200,1993,20663595
5200,1994,21942844
5200,1995,23523119
5200,1996,24444215
5200,1997,26861640
5200,1998,26792403
5200,1999,28258967
5200,2000,32213343
5200,2001,37892102
5200,2002,35795797
5200,2003,42235624
5200,2004,38243687
5200,2005,42669523
5200,2006,45268126
5200,2007,49221154
5200,2008,52790920
5200,2009,54430986
5200,2010,63543704
5200,2011,59727649
5200,2012,62422036
5200,2013,67765181
5200,2014,78337758
5200,2015,84565373
5200,2016,87997329
5200,2017,96881116
5200,2018,97470980
5200,2019,97644371
5200,2020,110875901
5200,2021,102256811
5200,2022,97702943
5200,2023,106708889
5203,1961,2320693
5203,1962,2713470
5203,1963,2871321
5203,1964,3443165
5203,1965,3781497
5203,1966,4189027
5203,1967,4350944
5203,1968,4783611
5203,1969,5061232
5203,1970,7017221
5203,1971,7177616
5203,1972,7586024
5203,1973,8116739
5203,1974,8168084
5203,1975,7341001
5203,1976,9040549
5203,1977,9812719
5203,1978,12755295
5203,1979,13322857
5203,1980,13620311
5203,1981,13807457
5203,1982,15448843
5203,1983,13631348
5203,1984,12441946
5203,1985,10950586
5203,1986,13056627
5203,1987,13221761
5203,1988,11149122
5203,1989,9769106
5203,1990,9892574
5203,1991,10995138
5203,1992,12289902
5203,1993,12557878
5203,1994,12783118
5203,1995,15386354
5203,1996,16213203
5203,1997,16793460
5203,1998,14714916
5203,1999,15708893
5203,2000,17970061
5203,2001,19022607
5203,2002,17414928
5203,2003,19952775
5203,2004,17314885
5203,2005,17581613
5203,2006,19964825
5203,2007,21312926
5203,2008,24057994
5203,2009,27898740
5203,2010,29246558
5203,2011,24911334
5203,2012,30724759
5203,2013,27432491
5203,2014,36035963
5203,2015,35099361
5203,2016,40960143
5203,2017,40382348
5203,2018,35712640
5203,2019,36901018
5203,2020,45621826
5203,2021,37493668
5203,2022,37857575
5203,2023,34793353
5204,1961,1787137
5204,1962,2118487
5204,1963,2492393
5204,1964,2366482
5204,1965,2434864
5204,1966,2439232
5204,1967,2271608
5204,1968,2360007
5204,1969,2150604
5204,1970,1991661
5204,1971,1998572
5204,1972,2586818
5204,1973,2590063
5204,1974,2646108
5204,1975,2765882
5204,1976,2974562
5204,1977,2599850
5204,1978,2753328
5204,1979,3716844
5204,1980,3023804
5204,1981,3061844
5204,1982,3005824
5204,1983,3350970
5204,1984,3448956
5204,1985,3815640
5204,1986,3469380
5204,1987,3802555
5204,1988,3438202
5204,1989,3759894
5204,1990,3922615
5204,1991,3838342
5204,1992,3663683
5204,1993,4038698
5204,1994,3712979
5204,1995,3867941
5204,1996,4722994
5204,1997,4672256
5204,1998,4010200
5204,1999,4342264
5204,2000,5181534
5204,2001,4174608
5204,2002,3964465
5204,2003,4007653
5204,2004,3964565
5204,2005,3582792
5204,2006,4184032
5204,2007,4584995
5204,2008,4558674
5204,2009,4701602
5204,2010,4835579
5204,2011,5309499
5204,2012,5651911
5204,2013,5214418
5204,2014,4676150
5204,2015,4865039
5204,2016,5018031
5204,2017,5795183
5204,2018,5832659
5204,2019,5781214
5204,2020,5254801
5204,2021,5670045
5204,2022,5527924
5204,2023,4998170
5206,1961,340958
5206,1962,462180
5206,1963,423608
5206,1964,432421
5206,1965,359415
5206,1966,364801
5206,1967,335816
5206,1968,380837
5206,1969,363073
5206,1970,389121
5206,1971,378654
5206,1972,400896
5206,1973,397019
5206,1974,383523
5206,1975,376180
5206,1976,432552
5206,1977,404610
5206,1978,360249
5206,1979,396715
5206,1980,362497
5206,1981,380982
5206,1982,434393
5206,1983,466343
5206,1984,408483
5206,1985,409331
5206,1986,406716
5206,1987,403543
5206,1988,429156
5206,1989,414176
5206,1990,429909
5206,1991,386753
5206,1992,353743
5206,1993,364080
5206,1994,375286
5206,1995,403645
5206,1996,404871
5206,1997,334657
5206,1998,395733
5206,1999,216283
5206,2000,265415
5206,2001,269588
5206,2002,274207
5206,2003,272684
5206,2004,229549
5206,2005,164819
5206,2006,220449
5206,2007,223566
5206,2008,193507
5206,2009,295834
5206,2010,265100
5206,2011,246699
5206,2012,315238
5206,2013,286345
5206,2014,311396
5206,2015,346260
5206,2016,344405
5206,2017,265249
5206,2018,331932
5206,2019,316567
5206,2020,303895
5206,2021,324097
5206,2022,320767
5206,2023,301293
5207,1961,1032504
5207,1962,982853
5207,1963,1070185
5207,1964,871608
5207,1965,871902
5207,1966,1023577
5207,1967,1167956
5207,1968,1095756
5207,1969,1241322
5207,1970,1177739
5207,1971,1185260
5207,1972,1705048
5207,1973,2143090
5207,1974,2524866
5207,1975,2993360
5207,1976,3223802
5207,1977,2720927
5207,1978,2878968
5207,1979,3271674
5207,1980,3769718
5207,1981,3382239
5207,1982,2842036
5207,1983,3084238
5207,1984,4366952
5207,1985,5678229
5207,1986,3945624
5207,1987,4580348
5207,1988,4720754
5207,1989,5167830
5207,1990,6657042
5207,1991,6025525
5207,1992,6184512
5207,1993,6130675
5207,1994,7186161
5207,1995,5906108
5207,1996,5801237
5207,1997,7566335
5207,1998,9818968
5207,1999,10170386
5207,2000,11490813
5207,2001,16066500
5207,2002,15769894
5207,2003,19348581
5207,2004,18286702
5207,2005,22404842
5207,2006,22295212
5207,2007,24665765
5207,2008,25219328
5207,2009,22654360
5207,2010,30129985
5207,2011,30994254
5207,2012,27316459
5207,2013,36170915
5207,2014,37345228
5207,2015,44433090
5207,2016,41465394
5207,2017,50710396
5207,2018,56304289
5207,2019,55203637
5207,2020,58864910
5207,2021,59104821
5207,2022,54264683
5207,2023,66478472
53,1961,569
53,1962,395
53,1963,500
53,1964,656
53,1965,599
53,1966,730
53,1967,949
53,1968,1149
53,1969,3174
53,1970,3401
53,1971,6966
53,1972,6395
53,1973,5841
53,1974,5485
53,1975,1422
53,1976,1412
53,1977,1975
53,1978,1351
53,1979,1934
53,1980,1418
53,1981,922
53,1982,680
53,1983,1481
53,1984,4706
53,1985,5372
53,1986,5607
53,1987,9644
53,1988,5308
53,1989,5902
53,1990,10938
53,1991,11440
53,1992,16621
53,1993,12347
53,1994,19430
53,1995,19160
53,1996,29600
53,1997,21075
53,1998,25948
53,1999,18648
53,2000,18291
53,2001,7513
53,2002,6095
53,2003,4560
53,2004,1561
53,2005,6663
53,2006,3007
53,2007,2270
53,2008,1094
53,2009,448
53,2010,3191
53,2011,32
53,2012,115
53,2013,616
53,2014,1041
53,2015,1279
53,2016,5457
53,2017,4792
53,2018,13664
53,2019,22971
53,2020,34028
53,2021,28522
53,2022,32652
53,2023,21872
5300,1961,8068102
5300,1962,7362363
5300,1963,7681859
5300,1964,7647875
5300,1965,7862569
5300,1966,7839521
5300,1967,7797721
5300,1968,7837887
5300,1969,7013333
5300,1970,6228474
5300,1971,6675855
5300,1972,7355405
5300,1973,6350604
5300,1974,4949130
5300,1975,6624288
5300,1976,6705863
5300,1977,5929435
5300,1978,5600895
5300,1979,5608928
5300,1980,5777834
5300,1981,5656183
5300,1982,6193875
5300,1983,6737092
5300,1984,8624888
5300,1985,10082376
5300,1986,11571210
5300,1987,12450827
5300,1988,12617567
5300,1989,12205081
5300,1990,11882623
5300,1991,12508301
5300,1992,11410469
5300,1993,11582667
5300,1994,12457463
5300,1995,10977673
5300,1996,11045288
5300,1997,11359659
5300,1998,11585409
5300,1999,12472345
5300,2000,14209292
5300,2001,14461790
5300,2002,14788570
5300,2003,15845506
5300,2004,15904612
5300,2005,17762508
5300,2006,18654077
5300,2007,20241652
5300,2008,20666707
5300,2009,20813567
5300,2010,21267601
5300,2011,22641560
5300,2012,25442529
5300,2013,24666288
5300,2014,27649397
5300,2015,26678850
5300,2016,28709232
5300,2017,30730236
5300,2018,31128535
5300,2019,33077484
5300,2020,32102909
5300,2021,31511303
5300,2022,31996452
5300,2023,31553290
5301,1992,3334
5301,1993,4656
5301,1994,1381
5301,1995,6892
5301,1996,3743
5301,1997,20946
5301,1998,25782
5301,1999,26598
5301,2000,30485
5301,2001,18089
5301,2002,24627
5301,2003,24787
5301,2004,28874
5301,2005,31322
5301,2006,43843
5301,2007,50586
5301,2008,53230
5301,2009,62927
5301,2010,63065
5301,2011,111076
5301,2012,205219
5301,2013,183661
5301,2014,282216
5301,2015,284962
5301,2016,291139
5301,2017,414663
5301,2018,514591
5301,2019,631163
5301,2020,438499
5301,2021,333214
5301,2022,539580
5301,2023,561713
5302,1961,1331906
5302,1962,1364823
5302,1963,1292708
5302,1964,1815245
5302,1965,2193384
5302,1966,2178856
5302,1967,2137463
5302,1968,2131967
5302,1969,1913162
5302,1970,1686281
5302,1971,1840249
5302,1972,1534099
5302,1973,1364607
5302,1974,1531357
5302,1975,1474215
5302,1976,1072914
5302,1977,887283
5302,1978,848350
5302,1979,1563356
5302,1980,1071841
5302,1981,1102214
5302,1982,1403827
5302,1983,2476704
5302,1984,4081271
5302,1985,5291486
5302,1986,6282837
5302,1987,7409255
5302,1988,6776417
5302,1989,5544379
5302,1990,4611836
5302,1991,5087874
5302,1992,3854306
5302,1993,3584649
5302,1994,4647217
5302,1995,3107514
5302,1996,2386492
5302,1997,2305756
5302,1998,2284541
5302,1999,2633936
5302,2000,3048151
5302,2001,3280817
5302,2002,3648802
5302,2003,3954872
5302,2004,3858794
5302,2005,4350924
5302,2006,4431194
5302,2007,4658966
5302,2008,4876244
5302,2009,4833589
5302,2010,4048755
5302,2011,4914088
5302,2012,5478597
5302,2013,5085052
5302,2014,4753207
5302,2015,5354895
5302,2016,6238857
5302,2017,6247724
5302,2018,6771347
