geo,year,ti_cereal_preparations_total_import_value_base_period_price
44,2000,114505
44,2001,103417
44,2002,77751
44,2003,68753
44,2004,71605
44,2005,65231
44,2006,86181
44,2007,171354
44,2008,151273
44,2009,130320
44,2010,122871
44,2011,138446
44,2012,149902
44,2013,162575
44,2014,194462
44,2015,208569
44,2016,222857
44,2017,223635
44,2018,262973
44,2019,331417
44,2020,318387
44,2021,337566
44,2022,362040
44,2023,296964
45,1961,282
45,1962,382
45,1963,472
45,1964,544
45,1965,845
45,1966,760
45,1967,596
45,1968,883
45,1969,707
45,1970,968
45,1971,1625
45,1972,919
45,1973,1037
45,1974,1031
45,1975,902
45,1976,664
45,1977,390
45,1978,1420
45,1979,932
45,1980,727
45,1981,1252
45,1982,1379
45,1983,1394
45,1984,1051
45,1985,1457
45,1986,1830
45,1987,1847
45,1988,2304
45,1989,1805
45,1990,2574
45,1991,1883
45,1992,2542
45,1993,2644
45,1994,2741
45,1995,2753
45,1996,2866
45,1997,2683
45,1998,2231
45,1999,2475
45,2000,2451
45,2001,5282
45,2002,2952
45,2003,5479
45,2004,6063
45,2005,5068
45,2006,6382
45,2007,6436
45,2008,6175
45,2009,6921
45,2010,7176
45,2011,7428
45,2012,7721
45,2013,8970
45,2014,10395
45,2015,9087
45,2016,10114
45,2017,8257
45,2018,9618
45,2019,11331
45,2020,10913
45,2021,9405
45,2022,11352
45,2023,11162
46,1961,8563
46,1962,10183
46,1963,10696
46,1964,3918
46,1965,1743
46,1966,1647
46,1967,2024
46,1968,2467
46,1969,11839
46,1970,16398
46,1971,18463
46,1972,12482
46,1973,9464
46,1974,15375
46,1975,4625
46,1976,10525
46,1977,14730
46,1978,35147
46,1979,33685
46,1980,50441
46,1981,26578
46,1982,42802
46,1983,52458
46,1984,70056
46,1985,65429
46,1986,51849
46,1987,46611
46,1988,59403
46,1989,46446
46,1990,44878
46,1991,54760
46,1992,67044
46,1993,70392
46,1994,38017
46,1995,47370
46,1996,45931
46,1997,35568
46,1998,62501
46,1999,60311
46,2000,77493
46,2001,85366
46,2002,68031
46,2003,85154
46,2004,66192
46,2005,45286
46,2006,54344
46,2007,56053
46,2008,57794
46,2009,83297
46,2010,81418
46,2011,85356
46,2012,84072
46,2013,69797
46,2014,98690
46,2015,92679
46,2016,109987
46,2017,104262
46,2018,70612
46,2019,57936
46,2020,50243
46,2021,54012
46,2022,60785
46,2023,86757
47,1961,2887
47,1962,2521
47,1963,2716
47,1964,2547
47,1965,2359
47,1966,2534
47,1967,2846
47,1968,519
47,1969,3265
47,1970,4324
47,1971,4342
47,1972,4527
47,1973,4557
47,1974,4418
47,1975,4421
47,1976,4463
47,1977,4372
47,1978,3993
47,1979,4098
47,1980,4094
47,1981,4814
47,1982,4700
47,1983,4700
47,1984,4888
47,1985,4888
47,1986,5451
47,1987,6203
47,1988,6955
47,1989,4700
47,1990,2207
47,1991,2453
47,1992,2923
47,1993,2919
47,1994,3169
47,1995,1994
47,1996,2117
47,1997,4132
47,1998,3998
47,1999,3064
47,2000,1613
47,2001,2026
47,2002,1587
47,2003,2085
47,2004,2427
47,2005,2698
47,2006,2940
47,2007,3216
47,2008,2429
47,2009,2878
47,2010,2570
47,2011,6491
47,2012,2363
47,2013,2511
47,2014,2804
47,2015,2805
47,2016,2857
47,2017,2733
47,2018,2623
47,2019,2707
47,2020,2239
47,2021,2202
47,2022,2778
47,2023,2560
48,1961,55553
48,1962,65923
48,1963,68728
48,1964,74972
48,1965,75660
48,1966,77396
48,1967,41347
48,1968,5933
48,1969,6721
48,1970,8441
48,1971,8975
48,1972,10402
48,1973,12335
48,1974,13027
48,1975,17029
48,1976,20153
48,1977,20403
48,1978,18022
48,1979,18120
48,1980,14755
48,1981,14896
48,1982,12535
48,1983,10785
48,1984,20590
48,1985,12972
48,1986,23773
48,1987,23935
48,1988,23192
48,1989,19422
48,1990,22916
48,1991,26436
48,1992,19845
48,1993,29291
48,1994,50085
48,1995,52300
48,1996,39951
48,1997,50935
48,1998,63424
48,1999,59136
48,2000,71704
48,2001,80252
48,2002,102361
48,2003,104093
48,2004,114176
48,2005,103816
48,2006,169127
48,2007,129271
48,2008,128132
48,2009,130939
48,2010,139622
48,2011,159099
48,2012,155518
48,2013,163896
48,2014,175836
48,2015,167193
48,2016,178196
48,2017,182941
48,2018,184468
48,2019,178437
48,2020,181793
48,2021,166943
48,2022,173388
48,2023,168569
49,1961,141143
49,1962,187724
49,1963,292743
49,1964,211502
49,1965,269659
49,1966,308683
49,1967,340889
49,1968,345142
49,1969,339638
49,1970,327017
49,1971,401757
49,1972,365990
49,1973,389205
49,1974,387229
49,1975,372496
49,1976,457070
49,1977,418532
49,1978,418385
49,1979,458369
49,1980,365103
49,1981,331116
49,1982,237818
49,1983,237678
49,1984,247471
49,1985,227226
49,1986,238297
49,1987,235888
49,1988,262027
49,1989,253087
49,1990,255155
49,1991,181573
49,1992,181449
49,1993,150768
49,1994,108402
49,1995,117592
49,1996,163807
49,1997,161942
49,1998,226453
49,1999,165338
49,2000,241649
49,2001,268805
49,2002,329691
49,2003,361757
49,2004,238596
49,2005,186927
49,2006,291226
49,2007,228008
49,2008,213405
49,2009,120083
49,2010,108470
49,2011,73457
49,2012,39071
49,2013,35223
49,2014,62637
49,2015,74596
49,2016,63468
49,2017,76641
49,2018,91321
49,2019,95708
49,2020,56407
49,2021,82092
49,2022,79467
49,2023,164013
50,1961,4870
50,1962,4519
50,1963,5949
50,1964,11138
50,1965,7485
50,1966,7489
50,1967,5244
50,1968,8439
50,1969,24187
50,1970,21669
50,1971,11768
50,1972,13321
50,1973,13605
50,1974,6899
50,1975,8123
50,1976,10571
50,1977,17742
50,1978,24557
50,1979,19172
50,1980,19524
50,1981,12032
50,1982,20013
50,1983,25665
50,1984,16031
50,1985,17588
50,1986,18723
50,1987,19366
50,1988,19898
50,1989,20078
50,1990,23626
50,1991,22630
50,1992,28043
50,1993,27932
50,1994,28343
50,1995,31656
50,1996,30659
50,1997,31180
50,1998,36369
50,1999,39232
50,2000,41864
50,2001,42367
50,2002,44583
50,2003,43068
50,2004,53187
50,2005,58071
50,2006,63931
50,2007,68837
50,2008,76384
50,2009,81090
50,2010,91665
50,2011,92726
50,2012,91489
50,2013,91600
50,2014,96412
50,2015,92841
50,2016,102879
50,2017,100368
50,2018,104870
50,2019,144925
50,2020,129826
50,2021,129994
50,2022,176147
50,2023,173170
5000,1961,8333328
5000,1962,8365788
5000,1963,8657091
5000,1964,10163901
5000,1965,8799031
5000,1966,8669026
5000,1967,8931815
5000,1968,9305109
5000,1969,9478454
5000,1970,10264309
5000,1971,10534212
5000,1972,9986866
5000,1973,11593118
5000,1974,11940251
5000,1975,12164241
5000,1976,12686572
5000,1977,13730492
5000,1978,15878500
5000,1979,17575106
5000,1980,17248973
5000,1981,18970416
5000,1982,17463241
5000,1983,17931353
5000,1984,17993186
5000,1985,17652927
5000,1986,17742190
5000,1987,19767089
5000,1988,20742064
5000,1989,21616661
5000,1990,22717897
5000,1991,26244955
5000,1992,29916510
5000,1993,28708728
5000,1994,30822063
5000,1995,31646764
5000,1996,35096303
5000,1997,35724368
5000,1998,34674134
5000,1999,35504199
5000,2000,37528315
5000,2001,38240328
5000,2002,42559458
5000,2003,45992361
5000,2004,46892307
5000,2005,52333023
5000,2006,54374729
5000,2007,56946085
5000,2008,55068160
5000,2009,55820007
5000,2010,58104209
5000,2011,62647112
5000,2012,62048589
5000,2013,62005163
5000,2014,65431613
5000,2015,68136180
5000,2016,73582273
5000,2017,76859960
5000,2018,78570517
5000,2019,79964461
5000,2020,82366718
5000,2021,84217725
5000,2022,85477443
5000,2023,87158060
5100,1961,940394
5100,1962,1063478
5100,1963,1375154
5100,1964,1307584
5100,1965,1239998
5100,1966,1359973
5100,1967,1374713
5100,1968,1262403
5100,1969,1077083
5100,1970,1163810
5100,1971,1267490
5100,1972,1102386
5100,1973,1333335
5100,1974,1322658
5100,1975,1631556
5100,1976,1801145
5100,1977,2010765
5100,1978,2841496
5100,1979,2676141
5100,1980,2917269
5100,1981,3420758
5100,1982,3443681
5100,1983,3719415
5100,1984,3934758
5100,1985,4143439
5100,1986,3942262
5100,1987,3933320
5100,1988,3924726
5100,1989,3611891
5100,1990,3426768
5100,1991,3662479
5100,1992,3829225
5100,1993,3893144
5100,1994,4053325
5100,1995,3647860
5100,1996,3108405
5100,1997,3682515
5100,1998,3104857
5100,1999,2923162
5100,2000,3222692
5100,2001,3180478
5100,2002,3293840
5100,2003,3103760
5100,2004,3425050
5100,2005,3574548
5100,2006,3599633
5100,2007,3643180
5100,2008,3607868
5100,2009,3967307
5100,2010,3832984
5100,2011,4468336
5100,2012,4325147
5100,2013,4424925
5100,2014,4797912
5100,2015,4820043
5100,2016,5231924
5100,2017,5392167
5100,2018,5628506
5100,2019,5657466
5100,2020,5710843
5100,2021,5930708
5100,2022,5389505
5100,2023,6701540
5101,1961,74302
5101,1962,79821
5101,1963,89121
5101,1964,96020
5101,1965,117355
5101,1966,139162
5101,1967,128499
5101,1968,133211
5101,1969,140105
5101,1970,176565
5101,1971,176175
5101,1972,179077
5101,1973,156570
5101,1974,142634
5101,1975,195213
5101,1976,154498
5101,1977,179519
5101,1978,173236
5101,1979,201434
5101,1980,205029
5101,1981,225902
5101,1982,215835
5101,1983,180965
5101,1984,220100
5101,1985,352211
5101,1986,401936
5101,1987,271602
5101,1988,283691
5101,1989,226013
5101,1990,274946
5101,1991,295173
5101,1992,430582
5101,1993,339041
5101,1994,582223
5101,1995,329078
5101,1996,294216
5101,1997,419589
5101,1998,424245
5101,1999,403701
5101,2000,465146
5101,2001,493257
5101,2002,498580
5101,2003,646538
5101,2004,520051
5101,2005,517730
5101,2006,636159
5101,2007,584120
5101,2008,643564
5101,2009,864160
5101,2010,818972
5101,2011,987740
5101,2012,820864
5101,2013,821423
5101,2014,1000627
5101,2015,1002549
5101,2016,1202874
5101,2017,1285104
5101,2018,1457341
5101,2019,1478016
5101,2020,1487263
5101,2021,1636840
5101,2022,1275860
5101,2023,1560112
5102,1961,67243
5102,1962,73245
5102,1963,104060
5102,1964,78362
5102,1965,105482
5102,1966,108141
5102,1967,107576
5102,1968,88614
5102,1969,117188
5102,1970,146897
5102,1971,171264
5102,1972,159868
5102,1973,160657
5102,1974,140734
5102,1975,101868
5102,1976,118894
5102,1977,133758
5102,1978,160852
5102,1979,185010
5102,1980,194351
5102,1981,191830
5102,1982,198773
5102,1983,236399
5102,1984,232230
5102,1985,274786
5102,1986,327017
5102,1987,340027
5102,1988,389427
5102,1989,407062
5102,1990,390691
5102,1991,329670
5102,1992,379402
5102,1993,309166
5102,1994,345342
5102,1995,357651
5102,1996,318403
5102,1997,370330
5102,1998,445909
5102,1999,487751
5102,2000,537701
5102,2001,534746
5102,2002,641141
5102,2003,697449
5102,2004,680830
5102,2005,754887
5102,2006,810093
5102,2007,832261
5102,2008,812005
5102,2009,948034
5102,2010,982729
5102,2011,1019456
5102,2012,1071737
5102,2013,1120211
5102,2014,1229842
5102,2015,1092112
5102,2016,1044510
5102,2017,1163294
5102,2018,944156
5102,2019,838712
5102,2020,841425
5102,2021,688208
5102,2022,799084
5102,2023,867498
5103,1961,838233
5103,1962,1001807
5103,1963,1477759
5103,1964,1394423
5103,1965,1185966
5103,1966,1237684
5103,1967,1360080
5103,1968,1174038
5103,1969,729708
5103,1970,749398
5103,1971,825254
5103,1972,644216
5103,1973,920599
5103,1974,998336
5103,1975,1504976
5103,1976,1775700
5103,1977,1887785
5103,1978,2573040
5103,1979,2565731
5103,1980,2952551
5103,1981,3493316
5103,1982,3669184
5103,1983,4028164
5103,1984,4231312
5103,1985,4458301
5103,1986,3844606
5103,1987,3891561
5103,1988,3902001
5103,1989,3587434
5103,1990,3034753
5103,1991,3202938
5103,1992,3064056
5103,1993,3830911
5103,1994,3532842
5103,1995,3230647
5103,1996,2556073
5103,1997,3051592
5103,1998,1775148
5103,1999,1492445
5103,2000,1809300
5103,2001,1705512
5103,2002,1555632
5103,2003,840973
5103,2004,1637085
5103,2005,1565239
5103,2006,1192460
5103,2007,1131980
5103,2008,1114875
5103,2009,723406
5103,2010,498121
5103,2011,990251
5103,2012,670108
5103,2013,725473
5103,2014,675863
5103,2015,1056498
5103,2016,1464705
5103,2017,928944
5103,2018,605596
5103,2019,655278
5103,2020,603090
5103,2021,715132
5103,2022,854332
5103,2023,1640000
5104,1961,57090
5104,1962,60056
5104,1963,70698
5104,1964,82716
5104,1965,89649
5104,1966,114872
5104,1967,89372
5104,1968,106137
5104,1969,142158
5104,1970,119747
5104,1971,134375
5104,1972,130331
5104,1973,152034
5104,1974,167844
5104,1975,141757
5104,1976,170787
5104,1977,201171
5104,1978,226577
5104,1979,242518
5104,1980,226798
5104,1981,261107
5104,1982,275219
5104,1983,346644
5104,1984,367297
5104,1985,219419
5104,1986,279107
5104,1987,332928
5104,1988,311014
5104,1989,280829
5104,1990,272827
5104,1991,314710
5104,1992,279910
5104,1993,251298
5104,1994,273709
5104,1995,293535
5104,1996,288299
5104,1997,278961
5104,1998,306152
5104,1999,279191
5104,2000,276962
5104,2001,266152
5104,2002,299300
5104,2003,259539
5104,2004,266435
5104,2005,257858
5104,2006,236383
5104,2007,261807
5104,2008,380346
5104,2009,451026
5104,2010,344279
5104,2011,440992
5104,2012,450437
5104,2013,419275
5104,2014,412977
5104,2015,439960
5104,2016,425926
5104,2017,400996
5104,2018,384728
5104,2019,482737
5104,2020,448388
5104,2021,504880
5104,2022,544229
5104,2023,617730
5105,1961,214812
5105,1962,219929
5105,1963,168983
5105,1964,164257
5105,1965,156332
5105,1966,193157
5105,1967,168768
5105,1968,173407
5105,1969,182654
5105,1970,198655
5105,1971,211902
5105,1972,167806
5105,1973,243096
5105,1974,206227
5105,1975,212990
5105,1976,215357
5105,1977,283989
5105,1978,693366
5105,1979,413101
5105,1980,414820
5105,1981,543669
5105,1982,432518
5105,1983,406314
5105,1984,435551
5105,1985,433999
5105,1986,421740
5105,1987,483823
5105,1988,402039
5105,1989,357836
5105,1990,501370
5105,1991,665034
5105,1992,728989
5105,1993,524062
5105,1994,491973
5105,1995,563150
5105,1996,535857
5105,1997,598860
5105,1998,693477
5105,1999,685062
5105,2000,645385
5105,2001,647160
5105,2002,682329
5105,2003,723334
5105,2004,724717
5105,2005,853057
5105,2006,921291
5105,2007,1027452
5105,2008,804850
5105,2009,898936
5105,2010,1043224
5105,2011,1015501
5105,2012,1231246
5105,2013,1271215
5105,2014,1325186
5105,2015,1247239
5105,2016,1229008
5105,2017,1532267
5105,2018,2128326
5105,2019,2137126
5105,2020,2258680
5105,2021,2376154
5105,2022,1963649
5105,2023,2321514
52,1992,327169
52,1993,308815
52,1994,316466
52,1995,117754
52,1996,387807
52,1997,383448
52,1998,163763
52,1999,171253
52,2000,56980
52,2001,52417
52,2002,55993
52,2003,59313
52,2004,82046
52,2005,55230
52,2006,58809
52,2007,61889
52,2008,190597
52,2009,106131
52,2010,84498
52,2011,319919
52,2012,93587
52,2013,139964
52,2014,91430
52,2015,100921
52,2016,81164
52,2017,93768
52,2018,91735
52,2019,107695
52,2020,113114
52,2021,106956
52,2022,152412
52,2023,202746
5200,1961,1486489
5200,1962,1632684
5200,1963,1724797
5200,1964,1677349
5200,1965,1696179
5200,1966,1706800
5200,1967,1820785
5200,1968,1718617
5200,1969,1625587
5200,1970,1730046
5200,1971,1872599
5200,1972,1820791
5200,1973,1930167
5200,1974,2085982
5200,1975,2172546
5200,1976,2261929
5200,1977,2296214
5200,1978,2318999
5200,1979,2407083
5200,1980,2229576
5200,1981,2368400
5200,1982,2070619
5200,1983,2079638
5200,1984,2111740
5200,1985,2192871
5200,1986,2357432
5200,1987,2693485
5200,1988,2862239
5200,1989,3472833
5200,1990,3782532
5200,1991,3984772
5200,1992,4737979
5200,1993,5114002
5200,1994,6018669
5200,1995,5878977
5200,1996,6294974
5200,1997,6925055
5200,1998,7529627
5200,1999,7450775
5200,2000,8242221
5200,2001,8625674
5200,2002,11853412
5200,2003,13598954
5200,2004,13000795
5200,2005,14277387
5200,2006,15947838
5200,2007,16488656
5200,2008,13164390
5200,2009,12526874
5200,2010,13300467
5200,2011,13829628
5200,2012,13824335
5200,2013,12741258
5200,2014,13864174
5200,2015,14583963
5200,2016,15183360
5200,2017,16204838
5200,2018,16632630
5200,2019,18303393
5200,2020,19991751
5200,2021,20866766
5200,2022,20312141
5200,2023,20104033
5203,1961,235462
5203,1962,251349
5203,1963,218953
5203,1964,240281
5203,1965,220095
5203,1966,232845
5203,1967,251512
5203,1968,282225
5203,1969,290044
5203,1970,323604
5203,1971,302997
5203,1972,361000
5203,1973,439226
5203,1974,434335
5203,1975,462576
5203,1976,442570
5203,1977,582189
5203,1978,537842
5203,1979,604689
5203,1980,650409
5203,1981,642906
5203,1982,683747
5203,1983,721703
5203,1984,850511
5203,1985,960568
5203,1986,973559
5203,1987,1050704
5203,1988,1091560
5203,1989,1553121
5203,1990,1528060
5203,1991,1527400
5203,1992,1820084
5203,1993,2137715
5203,1994,2741690
5203,1995,2787285
5203,1996,3018460
5203,1997,3307516
5203,1998,3663261
5203,1999,4020720
5203,2000,4375523
5203,2001,4776623
5203,2002,5267365
5203,2003,5705390
5203,2004,5753659
5203,2005,6003234
5203,2006,6372536
5203,2007,7013658
5203,2008,7171691
5203,2009,6774013
5203,2010,7347348
5203,2011,7511718
5203,2012,7884675
5203,2013,7692911
5203,2014,8278969
5203,2015,9068585
5203,2016,9816657
5203,2017,10136551
5203,2018,11038656
5203,2019,11469352
5203,2020,12257782
5203,2021,12694459
5203,2022,13414400
5203,2023,13629909
5204,1961,156825
5204,1962,182546
5204,1963,187142
5204,1964,179530
5204,1965,126118
5204,1966,126774
5204,1967,101465
5204,1968,71983
5204,1969,72481
5204,1970,75266
5204,1971,71620
5204,1972,77331
5204,1973,81320
5204,1974,90847
5204,1975,87904
5204,1976,85958
5204,1977,87809
5204,1978,110715
5204,1979,110925
5204,1980,122865
5204,1981,146529
5204,1982,107995
5204,1983,92412
5204,1984,96312
5204,1985,94002
5204,1986,114220
5204,1987,142628
5204,1988,122073
5204,1989,229440
5204,1990,231227
5204,1991,384648
5204,1992,749604
5204,1993,887896
5204,1994,989828
5204,1995,591757
5204,1996,686245
5204,1997,692217
5204,1998,849852
5204,1999,972505
5204,2000,1171303
5204,2001,1223501
5204,2002,3501675
5204,2003,4349619
5204,2004,4002148
5204,2005,4684690
5204,2006,5329424
5204,2007,4953780
5204,2008,1842191
5204,2009,1724664
5204,2010,1780690
5204,2011,1955268
5204,2012,1978121
5204,2013,1981727
5204,2014,2148913
5204,2015,2290043
5204,2016,2459172
5204,2017,2632844
5204,2018,2709252
5204,2019,2625009
5204,2020,2630997
5204,2021,2746105
5204,2022,2485174
5204,2023,2490273
5206,1961,524384
5206,1962,631694
5206,1963,763387
5206,1964,683366
5206,1965,758050
5206,1966,779467
5206,1967,803143
5206,1968,822376
5206,1969,782012
5206,1970,781880
5206,1971,864628
5206,1972,830612
5206,1973,882707
5206,1974,922457
5206,1975,838159
5206,1976,944371
5206,1977,869390
5206,1978,870620
5206,1979,954825
5206,1980,817352
5206,1981,772157
5206,1982,628382
5206,1983,620110
5206,1984,563539
5206,1985,538975
5206,1986,505638
5206,1987,532102
5206,1988,612490
5206,1989,666621
5206,1990,658146
5206,1991,612264
5206,1992,719155
5206,1993,680131
5206,1994,573498
5206,1995,700216
5206,1996,767962
5206,1997,767209
5206,1998,926537
5206,1999,783522
5206,2000,770003
5206,2001,804427
5206,2002,917194
5206,2003,911204
5206,2004,813292
5206,2005,747530
5206,2006,889790
5206,2007,831590
5206,2008,870649
5206,2009,718425
5206,2010,819129
5206,2011,678286
5206,2012,587740
5206,2013,786520
5206,2014,691496
5206,2015,815709
5206,2016,800465
5206,2017,901694
5206,2018,1020933
5206,2019,1027319
5206,2020,967310
5206,2021,1005813
5206,2022,945343
5206,2023,1129931
5207,1961,356798
5207,1962,353422
5207,1963,341110
5207,1964,356794
5207,1965,374083
5207,1966,361183
5207,1967,427463
5207,1968,362431
5207,1969,326205
5207,1970,372274
5207,1971,421356
5207,1972,379171
5207,1973,375039
5207,1974,440707
5207,1975,533801
5207,1976,534662
5207,1977,535115
5207,1978,550810
5207,1979,522453
5207,1980,467159
5207,1981,564097
5207,1982,481042
5207,1983,486217
5207,1984,477574
5207,1985,492916
5207,1986,591589
5207,1987,722520
5207,1988,773857
5207,1989,816211
5207,1990,1020223
5207,1991,1051625
5207,1992,1025467
5207,1993,1023569
5207,1994,1281058
5207,1995,1409306
5207,1996,1441207
5207,1997,1687550
5207,1998,1672025
5207,1999,1449813
5207,2000,1621141
5207,2001,1608057
5207,2002,1499143
5207,2003,1701414
5207,2004,1645619
5207,2005,1814614
5207,2006,2071869
5207,2007,2434502
5207,2008,2744760
5207,2009,2723903
5207,2010,2825920
5207,2011,3021378
5207,2012,2883063
5207,2013,2188327
5207,2014,2529025
5207,2015,2417689
5207,2016,2314774
5207,2017,2592491
5207,2018,2304936
5207,2019,3186247
5207,2020,3882908
5207,2021,4101283
5207,2022,3671758
5207,2023,3329682
53,1961,1892
53,1962,2220
53,1963,2191
53,1964,1931
53,1965,2661
53,1966,3718
53,1967,3400
53,1968,3142
53,1969,5211
53,1970,4088
53,1971,6670
53,1972,8224
53,1973,2276
53,1974,1815
53,1975,2027
53,1976,1766
53,1977,2403
53,1978,1964
53,1979,1197
53,1980,1623
53,1981,3747
53,1982,2148
53,1983,2087
53,1984,1973
53,1985,3851
53,1986,4759
53,1987,7124
53,1988,6976
