geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
44,2021,264623
44,2022,278591
44,2023,313562
45,1966,7750
45,1967,10628
45,1968,11071
45,1969,11957
45,1970,13286
45,1971,13286
45,1972,15500
45,1973,14235
45,1974,14308
45,1975,14171
45,1976,15943
45,1977,23250
45,1978,25737
45,1979,25398
45,1980,29606
45,1981,28775
45,1982,24961
45,1983,19921
45,1984,12288
45,1985,18249
45,1986,23527
45,1987,25768
45,1988,23942
45,1989,26732
45,1990,30367
45,1991,24770
45,1992,23386
45,1993,25067
45,1994,28071
45,1995,22343
45,1996,21319
45,1997,22835
45,1998,23771
45,1999,21469
45,2000,18852
45,2001,17862
45,2002,18001
45,2003,15222
45,2004,18231
45,2005,19755
45,2006,17324
45,2007,21596
45,2008,26932
45,2009,21277
45,2010,21778
45,2011,22398
45,2012,22140
45,2013,21045
45,2014,22554
45,2015,20803
45,2016,15887
45,2017,16053
45,2018,16758
45,2019,16760
45,2020,17551
45,2021,18823
45,2022,26128
45,2023,26423
46,1961,144478
46,1962,145568
46,1963,143685
46,1964,147571
46,1965,200556
46,1966,68582
46,1967,69033
46,1968,63355
46,1969,42148
46,1970,62191
46,1971,61427
46,1972,50814
46,1973,97049
46,1974,131051
46,1975,181955
46,1976,154112
46,1977,190076
46,1978,205786
46,1979,220855
46,1980,273430
46,1981,198054
46,1982,227701
46,1983,170371
46,1984,169477
46,1985,168954
46,1986,203170
46,1987,211934
46,1988,150995
46,1989,143505
46,1990,144337
46,1991,100246
46,1992,105727
46,1993,100550
46,1994,97838
46,1995,121910
46,1996,122851
46,1997,121645
46,1998,119895
46,1999,87620
46,2000,87449
46,2001,100387
46,2002,78268
46,2003,84044
46,2004,96132
46,2005,101523
46,2006,96306
46,2007,115216
46,2008,148448
46,2009,142622
46,2010,142461
46,2011,143228
46,2012,195464
46,2013,189615
46,2014,180050
46,2015,141631
46,2016,117520
46,2017,139935
46,2018,114405
46,2019,113286
46,2020,111413
46,2021,126815
46,2022,133020
46,2023,132923
47,1961,1754
47,1962,1780
47,1963,1675
47,1964,1617
47,1965,1763
47,1966,1908
47,1967,1293
47,1968,1568
47,1969,842
47,1970,1128
47,1971,1177
47,1972,1304
47,1973,1791
47,1974,1737
47,1975,2097
47,1976,2018
47,1977,2308
47,1978,2990
47,1979,3449
47,1980,3195
47,1981,3715
47,1982,5111
47,1983,4546
47,1984,3978
47,1985,3447
47,1986,3730
47,1987,4239
47,1988,4566
47,1989,4482
47,1990,5001
47,1991,3817
47,1992,4472
47,1993,5413
47,1994,6199
47,1995,6560
47,1996,7278
47,1997,4844
47,1998,4109
47,1999,5204
47,2000,4824
47,2001,5155
47,2002,10463
47,2003,6280
47,2004,6752
47,2005,7370
47,2006,7124
47,2007,8148
47,2008,8231
47,2009,8677
47,2010,7488
47,2011,6443
47,2012,9782
47,2013,8423
47,2014,8335
47,2015,7166
47,2016,6900
47,2017,7722
47,2018,7818
47,2019,7762
47,2020,7121
47,2021,8290
47,2022,9291
47,2023,9440
48,1961,29487
48,1962,24056
48,1963,26855
48,1964,30600
48,1965,19882
48,1966,34010
48,1967,42621
48,1968,39580
48,1969,28131
48,1970,22754
48,1971,30410
48,1972,28811
48,1973,31350
48,1974,50071
48,1975,36407
48,1976,38651
48,1977,47803
48,1978,39894
48,1979,48152
48,1980,66186
48,1981,36436
48,1982,26470
48,1983,30926
48,1984,27989
48,1985,25145
48,1986,35045
48,1987,38525
48,1988,27438
48,1989,30636
48,1990,38126
48,1991,23382
48,1992,33377
48,1993,47776
48,1994,46320
48,1995,47717
48,1996,48702
48,1997,51957
48,1998,51911
48,1999,52906
48,2000,61872
48,2001,61202
48,2002,44183
48,2003,48607
48,2004,52468
48,2005,63012
48,2006,54950
48,2007,74074
48,2008,75987
48,2009,69296
48,2010,79858
48,2011,97231
48,2012,106812
48,2013,106236
48,2014,116887
48,2015,107417
48,2016,95556
48,2017,98820
48,2018,98153
48,2019,98469
48,2020,90582
48,2021,113143
48,2022,114148
48,2023,106541
49,1961,220913
49,1962,257135
49,1964,189251
49,1966,188674
49,1975,243873
49,1977,396589
49,1978,403127
49,1979,389237
49,1980,430375
49,1981,448452
49,1982,439173
49,1983,432104
49,1984,497656
49,1985,360033
49,1986,426463
49,1987,333653
49,1988,331295
49,1989,347269
49,1990,361129
49,1991,376254
49,1992,429822
49,1993,373805
49,1994,307287
49,1995,350291
49,1996,414699
49,1997,351392
49,1998,351261
49,1999,351720
49,2000,339101
49,2001,371333
49,2002,211951
49,2003,212047
49,2004,245784
49,2005,373007
49,2006,306974
49,2007,343089
49,2008,422887
49,2009,365548
49,2010,399763
49,2011,405412
49,2012,399028
49,2013,428583
49,2014,405342
49,2015,396664
49,2016,292265
49,2017,337717
49,2018,324613
49,2019,393709
49,2020,349173
49,2021,378649
49,2022,440805
49,2023,489831
50,1961,20967
50,1962,20606
50,1963,19367
50,1964,20028
50,1965,20648
50,1966,19546
50,1967,18202
50,1968,16607
50,1969,18005
50,1970,19373
50,1971,21949
50,1972,24409
50,1973,34053
50,1974,38567
50,1975,31421
50,1976,32753
50,1977,36918
50,1978,41793
50,1979,54977
50,1980,63419
50,1981,63712
50,1982,61061
50,1983,46767
50,1984,44463
50,1985,44328
50,1986,40996
50,1987,60958
50,1988,72938
50,1989,74731
50,1990,85777
50,1991,88317
50,1992,81847
50,1993,82265
50,1994,89388
50,1995,119189
50,1996,97788
50,1997,93361
50,1998,100091
50,1999,105905
50,2000,90341
50,2001,89270
50,2002,94031
50,2003,105314
50,2004,114928
50,2005,119208
50,2006,107133
50,2007,119564
50,2008,141146
50,2009,120023
50,2010,109441
50,2011,117768
50,2012,108696
50,2013,108123
50,2014,113257
50,2015,94168
50,2016,91890
50,2017,95519
50,2018,100382
50,2019,93957
50,2020,96655
50,2021,102772
50,2022,111640
50,2023,122077
5000,1961,27960753
5000,1962,27329231
5000,1963,28361464
5000,1964,31128357
5000,1965,32484030
5000,1966,34419543
5000,1967,33667931
5000,1968,33391079
5000,1969,36021813
5000,1970,39039308
5000,1971,40982251
5000,1972,48122750
5000,1973,68106128
5000,1974,66231432
5000,1975,67712189
5000,1976,70075080
5000,1977,73247317
5000,1978,85078445
5000,1979,98544067
5000,1980,104537482
5000,1981,98211985
5000,1982,94241550
5000,1983,87470080
5000,1984,81447252
5000,1985,78852699
5000,1986,88496327
5000,1987,101891929
5000,1988,107348616
5000,1989,111736533
5000,1990,120066215
5000,1991,118151071
5000,1992,121058436
5000,1993,108319753
5000,1994,107429127
5000,1995,112095072
5000,1996,108381325
5000,1997,97503761
5000,1998,89564085
5000,1999,85011812
5000,2000,83071102
5000,2001,83748815
5000,2002,81622356
5000,2003,90195932
5000,2004,102578767
5000,2005,105789951
5000,2006,108601992
5000,2007,116808988
5000,2008,130761105
5000,2009,122209945
5000,2010,124923130
5000,2011,140465441
5000,2012,140226557
5000,2013,143753820
5000,2014,146064509
5000,2015,130281596
5000,2016,122552548
5000,2017,129116275
5000,2018,132039167
5000,2019,133094869
5000,2020,133881906
5000,2021,142458191
5000,2022,159087912
5000,2023,160024469
5100,1961,2203839
5100,1962,2320423
5100,1963,2228902
5100,1964,2208029
5100,1965,2339829
5100,1966,2020684
5100,1967,2113557
5100,1968,2111168
5100,1969,2037951
5100,1970,2056463
5100,1971,2040892
5100,1972,2189270
5100,1973,2602609
5100,1974,3580938
5100,1975,3685518
5100,1976,3562066
5100,1977,4181751
5100,1978,4959116
5100,1979,5259126
5100,1980,5318759
5100,1981,5060714
5100,1982,5060330
5100,1983,4313880
5100,1984,4140511
5100,1985,3948141
5100,1986,4111566
5100,1987,3837589
5100,1988,4101334
5100,1989,4215384
5100,1990,3992117
5100,1991,3595379
5100,1992,3999259
5100,1993,3600569
5100,1994,3700848
5100,1995,4089786
5100,1996,3908652
5100,1997,3619416
5100,1998,3668455
5100,1999,3178547
5100,2000,3134421
5100,2001,2915346
5100,2002,2811313
5100,2003,2777605
5100,2004,3352045
5100,2005,3886376
5100,2006,3672864
5100,2007,3986150
5100,2008,4885411
5100,2009,4888952
5100,2010,4982731
5100,2011,5560545
5100,2012,5407371
5100,2013,5309084
5100,2014,5409750
5100,2015,5257933
5100,2016,4476649
5100,2017,4534841
5100,2018,4393076
5100,2019,4626522
5100,2020,4179606
5100,2021,4353760
5100,2022,4612648
5100,2023,4414357
5101,1961,66015
5101,1962,67306
5101,1963,66202
5101,1964,67117
5101,1965,81042
5101,1966,77862
5101,1967,78447
5101,1968,81869
5101,1969,78883
5101,1970,81923
5101,1971,80742
5101,1972,80498
5101,1973,105811
5101,1974,147500
5101,1975,134305
5101,1976,152303
5101,1977,156558
5101,1978,161451
5101,1979,226726
5101,1980,236810
5101,1981,203491
5101,1982,205365
5101,1983,217551
5101,1984,168068
5101,1985,156577
5101,1986,130900
5101,1987,176858
5101,1988,176251
5101,1989,204254
5101,1990,191613
5101,1991,190930
5101,1992,186595
5101,1993,183651
5101,1994,182845
5101,1995,198983
5101,1996,210433
5101,1997,215379
5101,1998,185732
5101,1999,183332
5101,2000,172667
5101,2001,158058
5101,2002,167243
5101,2003,190267
5101,2004,183429
5101,2005,188435
5101,2006,194115
5101,2007,217726
5101,2008,260360
5101,2009,234134
5101,2010,255834
5101,2011,221992
5101,2012,223822
5101,2013,264596
5101,2014,259995
5101,2015,214588
5101,2016,216607
5101,2017,241517
5101,2018,245571
5101,2019,216028
5101,2020,205849
5101,2021,202700
5101,2022,193016
5101,2023,214202
5102,1961,648723
5102,1962,792364
5102,1963,655252
5102,1964,607581
5102,1965,729526
5102,1966,562856
5102,1967,608305
5102,1968,593824
5102,1969,508455
5102,1970,543367
5102,1971,499040
5102,1972,720476
5102,1973,912778
5102,1974,1162354
5102,1975,1275628
5102,1976,1218418
5102,1977,1616103
5102,1978,1533889
5102,1979,1966039
5102,1980,2071423
5102,1981,1845450
5102,1982,1715354
5102,1983,1381345
5102,1984,1373099
5102,1985,1275647
5102,1986,1252081
5102,1987,1264758
5102,1988,1339185
5102,1989,1389305
5102,1990,1427855
5102,1991,1253268
5102,1992,1421024
5102,1993,1214482
5102,1994,1218650
5102,1995,1277971
5102,1996,1412022
5102,1997,1277390
5102,1998,1180699
5102,1999,914566
5102,2000,1021242
5102,2001,892812
5102,2002,779298
5102,2003,794393
5102,2004,868772
5102,2005,1017664
5102,2006,948474
5102,2007,1092244
5102,2008,1350189
5102,2009,1287230
5102,2010,1283120
5102,2011,1462792
5102,2012,1535463
5102,2013,1518870
5102,2014,1650080
5102,2015,1351383
5102,2016,1190688
5102,2017,1260312
5102,2018,1079968
5102,2019,1026687
5102,2020,866556
5102,2021,937584
5102,2022,1132915
5102,2023,1170941
5103,1961,537227
5103,1962,537834
5103,1963,564150
5103,1964,543376
5103,1965,501599
5103,1966,446473
5103,1967,489816
5103,1968,564687
5103,1969,575641
5103,1970,499746
5103,1971,440986
5103,1972,519988
5103,1973,666952
5103,1974,933377
5103,1975,816100
5103,1976,797367
5103,1977,928585
5103,1978,1070866
5103,1979,941417
5103,1980,1002655
5103,1981,1081202
5103,1982,1182982
5103,1983,956749
5103,1984,915635
5103,1985,887024
5103,1986,989873
5103,1987,809616
5103,1988,900856
5103,1989,913434
5103,1990,874689
5103,1991,720669
5103,1992,761828
5103,1993,724227
5103,1994,856317
5103,1995,1075400
5103,1996,1100179
5103,1997,1025962
5103,1998,1146400
5103,1999,1031657
5103,2000,1012817
5103,2001,1059873
5103,2002,1075368
5103,2003,1078187
5103,2004,1133899
5103,2005,1246676
5103,2006,1168358
5103,2007,1193323
5103,2008,1797896
5103,2009,2061743
5103,2010,1805654
5103,2011,2389797
5103,2012,1885870
5103,2013,1682779
5103,2014,1862796
5103,2015,2151663
5103,2016,1864412
5103,2017,1627028
5103,2018,1683812
5103,2019,2036442
5103,2020,1957416
5103,2021,2293118
5103,2022,2622200
5103,2023,2296661
5104,1961,602081
5104,1962,621515
5104,1963,570473
5104,1964,586888
5104,1965,620028
5104,1966,374720
5104,1967,391490
5104,1968,397584
5104,1969,407556
5104,1970,423523
5104,1971,462548
5104,1972,336823
5104,1973,400192
5104,1974,599326
5104,1975,646158
5104,1976,578917
5104,1977,616905
5104,1978,788265
5104,1979,881757
5104,1980,1101781
5104,1981,1008726
5104,1982,989005
5104,1983,1035169
5104,1984,989887
5104,1985,893376
5104,1986,641110
5104,1987,906720
5104,1988,976983
5104,1989,911931
5104,1990,892399
5104,1991,815765
5104,1992,956604
5104,1993,902644
5104,1994,739776
5104,1995,743799
5104,1996,578319
5104,1997,568424
5104,1998,503982
5104,1999,403064
5104,2000,405367
5104,2001,434909
5104,2002,371522
5104,2003,422428
5104,2004,561961
5104,2005,648432
5104,2006,600876
5104,2007,706522
5104,2008,769139
5104,2009,695361
5104,2010,773857
5104,2011,898929
5104,2012,888697
5104,2013,938060
5104,2014,880530
5104,2015,742381
5104,2016,614298
5104,2017,761531
5104,2018,750585
5104,2019,671478
5104,2020,594368
5104,2021,768528
5104,2022,690111
5104,2023,603152
5105,1961,418465
5105,1962,505696
5105,1963,509169
5105,1964,566878
5105,1965,557692
5105,1966,626006
5105,1967,611062
5105,1968,528219
5105,1969,513375
5105,1970,518150
5105,1971,551061
5105,1972,699572
5105,1973,790131
5105,1974,929508
5105,1975,944876
5105,1976,841089
5105,1977,874735
5105,1978,1203625
5105,1979,1349383
5105,1980,1401403
5105,1981,1128780
5105,1982,902514
5105,1983,836444
5105,1984,748043
5105,1985,635881
5105,1986,624498
5105,1987,708203
5105,1988,681063
5105,1989,777645
5105,1990,645441
5105,1991,669557
5105,1992,716695
5105,1993,600243
5105,1994,591564
5105,1995,655381
5105,1996,630606
5105,1997,654534
5105,1998,609859
5105,1999,608516
5105,2000,482883
5105,2001,478934
5105,2002,450817
5105,2003,464431
5105,2004,633182
5105,2005,725266
5105,2006,649920
5105,2007,680096
5105,2008,819805
5105,2009,786666
5105,2010,776056
5105,2011,931216
5105,2012,808574
5105,2013,811127
5105,2014,780826
5105,2015,677952
5105,2016,631786
5105,2017,587680
5105,2018,569970
5105,2019,533701
5105,2020,619812
5105,2021,715813
5105,2022,704701
5105,2023,629056
52,1992,28569
52,1993,34136
52,1994,21060
52,1995,39789
52,1996,32876
52,1997,23251
52,1998,10558
52,1999,14976
52,2000,20277
52,2001,26568
52,2002,18749
52,2003,19241
52,2004,17239
52,2005,20328
52,2006,24065
52,2007,23740
52,2008,26052
52,2009,26210
52,2010,30670
52,2011,32812
52,2012,35004
52,2013,59302
52,2014,42846
52,2015,62047
52,2016,47990
52,2017,55249
52,2018,48825
52,2019,50201
52,2020,57166
52,2021,57369
52,2022,63643
52,2023,66063
5200,1961,6105834
5200,1962,5589197
5200,1963,5570411
5200,1964,5777362
5200,1965,6329665
5200,1966,7014210
5200,1967,7043543
5200,1968,7133262
5200,1969,7684759
5200,1970,8205128
5200,1971,8818495
5200,1972,9271205
5200,1973,13003067
5200,1974,12152640
5200,1975,10110449
5200,1976,11496253
5200,1977,11363666
5200,1978,12821063
5200,1979,16580089
5200,1980,16689581
5200,1981,15512442
5200,1982,15117277
5200,1983,15058268
5200,1984,14353293
5200,1985,13256954
5200,1986,11741961
5200,1987,13774334
5200,1988,14305753
5200,1989,14466607
5200,1990,15277968
5200,1991,15684703
5200,1992,14693586
5200,1993,14410226
5200,1994,14158768
5200,1995,13659585
5200,1996,13259528
5200,1997,13543175
5200,1998,12602802
5200,1999,12468942
5200,2000,13277665
5200,2001,14141574
5200,2002,13029796
5200,2003,13789162
5200,2004,15572106
5200,2005,16530777
5200,2006,16528689
5200,2007,17498872
5200,2008,19222495
5200,2009,17570827
5200,2010,18846125
5200,2011,21975527
5200,2012,22459398
5200,2013,23008370
5200,2014,24554273
5200,2015,22774375
5200,2016,20241470
5200,2017,20723635
5200,2018,20290641
5200,2019,20704973
5200,2020,21511284
5200,2021,24127377
5200,2022,25815890
5200,2023,25623284
5203,1961,2346619
5203,1962,2133223
5203,1963,2115710
5203,1964,2244736
5203,1965,2453166
5203,1966,2723319
5203,1967,2765265
5203,1968,2802367
5203,1969,2997208
5203,1970,3222852
5203,1971,3514617
5203,1972,3653866
5203,1973,5106377
5203,1974,4926589
5203,1975,4026038
5203,1976,4540472
5203,1977,4469908
5203,1978,5423492
5203,1979,6990497
5203,1980,6971374
5203,1981,6655536
5203,1982,6202318
5203,1983,6094500
5203,1984,5789259
5203,1985,5420788
5203,1986,5586157
5203,1987,6032802
5203,1988,6071657
5203,1989,6503277
5203,1990,7017926
5203,1991,7043654
5203,1992,6609920
5203,1993,6603263
5203,1994,6343297
5203,1995,6247287
5203,1996,6106618
5203,1997,6235908
5203,1998,5914959
5203,1999,5986325
5203,2000,6314783
5203,2001,6630501
5203,2002,6192978
5203,2003,6886437
5203,2004,7955453
5203,2005,8263778
5203,2006,8470668
5203,2007,8762340
5203,2008,9446052
5203,2009,8618536
5203,2010,9857876
5203,2011,11763451
5203,2012,12054739
5203,2013,12389436
5203,2014,13217407
5203,2015,13024362
5203,2016,12085480
5203,2017,12305691
5203,2018,12661830
5203,2019,13144304
5203,2020,13284803
5203,2021,15410691
5203,2022,15959876
5203,2023,15504302
5204,1961,1681217
5204,1962,1571135
5204,1963,1491494
5204,1964,1389536
5204,1965,1260843
5204,1966,1509201
5204,1967,1316991
5204,1968,1340975
5204,1969,1469924
5204,1970,1574222
5204,1971,1340447
5204,1972,1438695
5204,1973,1937098
5204,1974,2334683
5204,1975,2391818
5204,1976,2490523
5204,1977,2561168
5204,1978,2496949
5204,1979,2426216
5204,1980,2856607
5204,1981,2894387
5204,1982,3057498
5204,1983,2981762
5204,1984,2516870
5204,1985,2802337
5204,1986,2228439
5204,1987,1957819
5204,1988,3001172
5204,1989,3187778
5204,1990,3201946
5204,1991,4123579
5204,1992,4083289
5204,1993,3524431
5204,1994,3895799
5204,1995,2782154
5204,1996,3062283
5204,1997,3222088
5204,1998,2976095
5204,1999,2961232
5204,2000,3398821
5204,2001,3792448
5204,2002,3652283
5204,2003,3544346
5204,2004,3800670
5204,2005,4164361
5204,2006,4225578
5204,2007,4521979
5204,2008,4776493
5204,2009,4085178
5204,2010,4599328
5204,2011,5090161
5204,2012,5094553
5204,2013,5300777
5204,2014,5894021
5204,2015,4791550
5204,2016,4436380
5204,2017,4641555
5204,2018,4445172
5204,2019,4519134
5204,2020,4385748
5204,2021,5090274
5204,2022,5604126
5204,2023,5841496
5206,1961,505886
5206,1962,493498
5206,1963,464872
5206,1964,487053
5206,1965,528528
5206,1966,565914
5206,1967,528937
5206,1968,553550
5206,1969,578208
5206,1970,578855
5206,1971,570037
5206,1972,659459
5206,1973,855555
5206,1974,893249
5206,1975,688613
5206,1976,741275
5206,1977,702952
5206,1978,777468
5206,1979,1008296
5206,1980,1039132
5206,1981,1041899
5206,1982,1030693
5206,1983,1013393
5206,1984,1117753
5206,1985,969674
5206,1986,916942
5206,1987,972150
5206,1988,983237
5206,1989,981808
5206,1990,1012583
5206,1991,992148
5206,1992,1010587
5206,1993,932370
5206,1994,975436
5206,1995,1079638
5206,1996,949207
5206,1997,926844
5206,1998,914244
5206,1999,860888
5206,2000,930008
5206,2001,897311
5206,2002,700404
5206,2003,660478
5206,2004,763244
5206,2005,1006246
5206,2006,907030
5206,2007,1004627
5206,2008,1184189
5206,2009,1049333
5206,2010,1066017
5206,2011,1180036
5206,2012,1120392
5206,2013,1180279
5206,2014,1266834
5206,2015,1157161
5206,2016,967361
5206,2017,1057146
5206,2018,1013781
5206,2019,1148790
5206,2020,1067382
5206,2021,1251727
5206,2022,1490746
5206,2023,1520583
5207,1961,750860
5207,1962,676103
5207,1963,782418
5207,1964,669723
5207,1965,767084
5207,1966,769258
5207,1967,691741
5207,1968,618837
5207,1969,670520
5207,1970,679377
5207,1971,753283
5207,1972,950298
5207,1973,1179969
5207,1974,1271633
5207,1975,939424
5207,1976,1016436
5207,1977,1549243
5207,1978,1211472
5207,1979,1555230
5207,1980,1736439
5207,1981,1591793
5207,1982,1704813
5207,1983,1566223
5207,1984,1156851
5207,1985,958854
5207,1986,1016074
5207,1987,1239624
5207,1988,1247274
5207,1989,1582081
5207,1990,1365966
5207,1991,1407650
5207,1992,1466933
5207,1993,1570596
5207,1994,1676592
5207,1995,1908064
5207,1996,1791388
5207,1997,2052350
5207,1998,1939138
5207,1999,1662246
5207,2000,1655086
5207,2001,1709607
5207,2002,1334933
5207,2003,1498219
5207,2004,1765848
5207,2005,1930593
5207,2006,2164553
5207,2007,2589658
5207,2008,3481280
5207,2009,3605676
5207,2010,3435514
5207,2011,4023929
5207,2012,4260374
5207,2013,4245544
5207,2014,3991693
5207,2015,3569874
5207,2016,3091975
5207,2017,3168513
5207,2018,2977080
5207,2019,2925449
5207,2020,2902173
5207,2021,3371280
5207,2022,3546831
5207,2023,3607463
53,1961,238300
53,1962,205452
53,1963,213595
53,1964,207615
53,1965,207360
53,1966,197897
53,1967,213632
53,1968,242217
53,1969,228728
53,1970,175161
53,1971,128792
53,1972,175594
53,1973,192495
53,1974,251873
53,1975,231378
53,1976,162137
53,1977,132936
53,1978,239312
53,1979,206260
53,1980,259794
53,1981,200556
53,1982,147651
53,1983,86509
53,1984,125357
53,1985,158233
53,1986,221798
53,1987,167678
53,1988,189963
53,1989,179267
53,1990,165027
53,1991,165015
53,1992,155270
53,1993,131103
53,1994,109391
53,1995,125090
53,1996,136803
53,1997,127198
53,1998,123504
53,1999,143867
53,2000,108282
53,2001,102309
53,2002,92918
53,2003,106179
53,2004,173591
53,2005,170120
