geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
48,1982,48438
48,1983,50366
48,1984,45029
48,1985,46737
48,1986,36927
48,1987,36091
48,1988,38392
48,1989,41470
48,1990,41504
48,1991,43321
48,1992,42985
48,1993,47253
48,1994,48692
48,1995,46469
48,1996,46396
48,1997,41865
48,1998,43927
48,1999,45526
48,2000,41120
48,2001,39040
48,2002,36841
48,2003,36017
48,2004,31353
48,2005,32082
48,2006,34874
48,2007,37156
48,2008,40773
48,2009,45903
48,2010,43865
48,2011,47065
48,2012,49869
48,2013,51082
48,2014,54762
48,2015,60846
48,2016,59204
48,2017,54436
48,2018,39942
48,2019,37670
48,2020,37939
48,2021,47296
48,2022,58322
48,2023,73652
49,1961,1711
49,1980,4258
49,1981,6033
49,1982,5317
49,1983,7741
49,1984,5460
49,1985,5754
49,1986,3524
49,1987,8469
49,1988,6731
49,1989,5549
49,1990,5549
49,1991,5549
49,1992,6165
49,1993,6659
49,1994,6659
49,1995,6553
49,1996,6553
49,1997,6694
49,1998,6976
49,1999,10231
49,2000,8929
49,2001,9090
49,2002,8350
49,2003,8349
49,2004,9095
49,2005,9102
49,2006,6346
49,2007,9324
49,2008,10574
49,2009,12153
49,2010,10977
49,2011,12018
49,2012,11768
49,2013,12754
49,2014,12329
49,2015,10094
49,2016,10746
49,2017,11977
49,2018,11464
49,2019,9583
49,2020,11324
49,2021,12456
49,2022,13377
49,2023,12335
50,1961,3006
50,1962,4431
50,1963,3991
50,1964,3820
50,1965,4377
50,1966,4247
50,1967,3877
50,1968,4336
50,1969,3787
50,1970,4363
50,1971,4536
50,1972,3854
50,1973,3383
50,1974,5644
50,1975,5063
50,1976,5252
50,1977,7754
50,1978,7950
50,1979,8408
50,1980,9671
50,1981,8595
50,1982,7929
50,1983,7614
50,1984,7047
50,1985,7175
50,1986,9320
50,1987,7856
50,1988,10362
50,1989,11571
50,1990,15510
50,1991,12679
50,1992,12976
50,1993,11604
50,1994,10932
50,1995,12217
50,1996,11392
50,1997,9833
50,1998,9461
50,1999,8270
50,2000,6533
50,2001,6774
50,2002,6915
50,2003,8340
50,2004,10287
50,2005,11492
50,2006,11244
50,2007,12298
50,2008,13892
50,2009,13562
50,2010,12626
50,2011,14174
50,2012,12968
50,2013,13192
50,2014,13778
50,2015,11462
50,2016,11799
50,2017,11283
50,2018,10948
50,2019,10341
50,2020,10676
50,2021,12892
50,2022,13160
50,2023,16559
5000,1961,3350376
5000,1962,3481682
5000,1963,3563842
5000,1964,3619608
5000,1965,3899968
5000,1966,3922613
5000,1967,3969348
5000,1968,3958572
5000,1969,3996022
5000,1970,4121310
5000,1971,4428331
5000,1972,4780984
5000,1973,5763782
5000,1974,7022470
5000,1975,7756244
5000,1976,7588791
5000,1977,8823786
5000,1978,9469063
5000,1979,9732097
5000,1980,10358147
5000,1981,9600580
5000,1982,9574740
5000,1983,9024889
5000,1984,9156027
5000,1985,8816435
5000,1986,9630111
5000,1987,10818636
5000,1988,11878706
5000,1989,12395400
5000,1990,13382337
5000,1991,13003128
5000,1992,11550717
5000,1993,11552395
5000,1994,12195152
5000,1995,13601063
5000,1996,13336874
5000,1997,11907603
5000,1998,12058990
5000,1999,11912340
5000,2000,10698578
5000,2001,9774771
5000,2002,10119961
5000,2003,11497569
5000,2004,12345269
5000,2005,12406051
5000,2006,12841495
5000,2007,14227983
5000,2008,16177844
5000,2009,16825964
5000,2010,16036607
5000,2011,16882439
5000,2012,16445300
5000,2013,16942334
5000,2014,17439308
5000,2015,15972878
5000,2016,15623587
5000,2017,15977082
5000,2018,16297829
5000,2019,15605304
5000,2020,16289396
5000,2021,17462542
5000,2022,19179533
5000,2023,22101107
5100,1961,325794
5100,1962,330758
5100,1963,352164
5100,1964,354829
5100,1965,331325
5100,1966,354378
5100,1967,325225
5100,1968,331204
5100,1969,352565
5100,1970,304237
5100,1971,350833
5100,1972,369283
5100,1973,521542
5100,1974,770227
5100,1975,732558
5100,1976,636666
5100,1977,681229
5100,1978,818547
5100,1979,739794
5100,1980,737521
5100,1981,721683
5100,1982,806314
5100,1983,783592
5100,1984,798806
5100,1985,772170
5100,1986,751850
5100,1987,840935
5100,1988,878011
5100,1989,1093018
5100,1990,1079432
5100,1991,922090
5100,1992,877656
5100,1993,837712
5100,1994,868290
5100,1995,1003071
5100,1996,896731
5100,1997,918602
5100,1998,902877
5100,1999,842273
5100,2000,711829
5100,2001,600373
5100,2002,650432
5100,2003,857728
5100,2004,880726
5100,2005,852623
5100,2006,869192
5100,2007,767554
5100,2008,1036949
5100,2009,1136688
5100,2010,1013128
5100,2011,1114911
5100,2012,1074025
5100,2013,1153321
5100,2014,1211856
5100,2015,1062604
5100,2016,1043185
5100,2017,1012317
5100,2018,914128
5100,2019,886567
5100,2020,956333
5100,2021,1029096
5100,2022,1119779
5100,2023,1250739
5101,1961,30322
5101,1962,30303
5101,1963,31641
5101,1964,30991
5101,1965,29233
5101,1966,29236
5101,1967,26802
5101,1968,27126
5101,1969,23337
5101,1970,22910
5101,1971,27975
5101,1972,28163
5101,1973,31574
5101,1974,42549
5101,1975,79593
5101,1976,54148
5101,1977,67372
5101,1978,69322
5101,1979,76171
5101,1980,75313
5101,1981,67347
5101,1982,70911
5101,1983,76711
5101,1984,67622
5101,1985,67305
5101,1986,65125
5101,1987,62882
5101,1988,65266
5101,1989,74712
5101,1990,72843
5101,1991,75394
5101,1992,71640
5101,1993,73207
5101,1994,80663
5101,1995,83933
5101,1996,103185
5101,1997,81234
5101,1998,74863
5101,1999,81666
5101,2000,57529
5101,2001,54488
5101,2002,59593
5101,2003,67091
5101,2004,60762
5101,2005,38908
5101,2006,44440
5101,2007,71924
5101,2008,91768
5101,2009,95220
5101,2010,106620
5101,2011,120374
5101,2012,108395
5101,2013,103621
5101,2014,94786
5101,2015,92196
5101,2016,77003
5101,2017,78375
5101,2018,84368
5101,2019,73388
5101,2020,71195
5101,2021,70506
5101,2022,85155
5101,2023,100218
5102,1961,30558
5102,1962,31503
5102,1963,31682
5102,1964,32979
5102,1965,30932
5102,1966,30952
5102,1967,33299
5102,1968,29322
5102,1969,30436
5102,1970,23145
5102,1971,31818
5102,1972,36593
5102,1973,49324
5102,1974,76111
5102,1975,86407
5102,1976,84995
5102,1977,72017
5102,1978,97250
5102,1979,72510
5102,1980,87686
5102,1981,82166
5102,1982,78543
5102,1983,69652
5102,1984,87932
5102,1985,68138
5102,1986,63555
5102,1987,84679
5102,1988,87590
5102,1989,98509
5102,1990,98637
5102,1991,95467
5102,1992,84843
5102,1993,83426
5102,1994,84210
5102,1995,105567
5102,1996,92948
5102,1997,87249
5102,1998,89863
5102,1999,76581
5102,2000,64035
5102,2001,65664
5102,2002,76113
5102,2003,97731
5102,2004,108252
5102,2005,99652
5102,2006,100176
5102,2007,103466
5102,2008,122324
5102,2009,120502
5102,2010,122922
5102,2011,126073
5102,2012,120438
5102,2013,121799
5102,2014,130928
5102,2015,102605
5102,2016,102769
5102,2017,103184
5102,2018,94992
5102,2019,82810
5102,2020,71475
5102,2021,77910
5102,2022,88235
5102,2023,123916
5103,1961,93748
5103,1962,83807
5103,1963,90847
5103,1964,89347
5103,1965,89951
5103,1966,105392
5103,1967,81223
5103,1968,91120
5103,1969,94592
5103,1970,92295
5103,1971,82658
5103,1972,103130
5103,1973,154863
5103,1974,223295
5103,1975,172595
5103,1976,137444
5103,1977,160778
5103,1978,200327
5103,1979,187411
5103,1980,186800
5103,1981,204076
5103,1982,209411
5103,1983,228022
5103,1984,237703
5103,1985,227860
5103,1986,215525
5103,1987,229132
5103,1988,243672
5103,1989,329394
5103,1990,319052
5103,1991,256652
5103,1992,245679
5103,1993,204662
5103,1994,249305
5103,1995,305728
5103,1996,258175
5103,1997,279596
5103,1998,289010
5103,1999,255603
5103,2000,225999
5103,2001,118045
5103,2002,150842
5103,2003,165857
5103,2004,167698
5103,2005,205440
5103,2006,194944
5103,2007,242011
5103,2008,356187
5103,2009,351890
5103,2010,302787
5103,2011,366874
5103,2012,313364
5103,2013,374715
5103,2014,388020
5103,2015,364636
5103,2016,365730
5103,2017,341304
5103,2018,313044
5103,2019,314545
5103,2020,357992
5103,2021,398367
5103,2022,455975
5103,2023,505143
5104,1961,33610
5104,1962,34674
5104,1963,63393
5104,1964,45006
5104,1965,36113
5104,1966,44695
5104,1967,35939
5104,1968,31651
5104,1969,43128
5104,1970,51805
5104,1971,51364
5104,1972,32529
5104,1973,66102
5104,1974,76984
5104,1975,67828
5104,1976,68052
5104,1977,74867
5104,1978,85275
5104,1979,95145
5104,1980,90280
5104,1981,76049
5104,1982,101449
5104,1983,89329
5104,1984,82582
5104,1985,70882
5104,1986,81957
5104,1987,88005
5104,1988,82800
5104,1989,90304
5104,1990,120103
5104,1991,100271
5104,1992,82077
5104,1993,82573
5104,1994,70866
5104,1995,83559
5104,1996,93780
5104,1997,109418
5104,1998,89572
5104,1999,76944
5104,2000,64066
5104,2001,58866
5104,2002,61360
5104,2003,75515
5104,2004,64154
5104,2005,66097
5104,2006,69000
5104,2007,81659
5104,2008,103097
5104,2009,102850
5104,2010,100014
5104,2011,90825
5104,2012,97372
5104,2013,111186
5104,2014,113037
5104,2015,91180
5104,2016,88437
5104,2017,87035
5104,2018,88649
5104,2019,85891
5104,2020,91541
5104,2021,98878
5104,2022,107179
5104,2023,115947
5105,1961,132196
5105,1962,137327
5105,1963,144114
5105,1964,149065
5105,1965,142743
5105,1966,154408
5105,1967,141681
5105,1968,147357
5105,1969,168658
5105,1970,135049
5105,1971,151557
5105,1972,162392
5105,1973,237189
5105,1974,333073
5105,1975,374822
5105,1976,315869
5105,1977,356333
5105,1978,404011
5105,1979,428909
5105,1980,438424
5105,1981,330387
5105,1982,408495
5105,1983,368888
5105,1984,339938
5105,1985,370218
5105,1986,397369
5105,1987,408366
5105,1988,469838
5105,1989,505315
5105,1990,498117
5105,1991,461514
5105,1992,450099
5105,1993,395703
5105,1994,392484
5105,1995,403558
5105,1996,336693
5105,1997,304144
5105,1998,315136
5105,1999,345994
5105,2000,289574
5105,2001,297861
5105,2002,327193
5105,2003,383828
5105,2004,443209
5105,2005,462379
5105,2006,438300
5105,2007,282753
5105,2008,342124
5105,2009,462638
5105,2010,385716
5105,2011,419393
5105,2012,441472
5105,2013,457025
5105,2014,486346
5105,2015,424119
5105,2016,384330
5105,2017,411537
5105,2018,334137
5105,2019,322727
5105,2020,363464
5105,2021,396227
5105,2022,383972
5105,2023,402974
52,1992,6199
52,1994,3303
52,1995,2870
52,1996,2069
52,1997,1848
52,1998,3215
52,1999,2414
52,2000,2458
52,2001,3416
52,2002,3877
52,2003,3485
52,2004,3249
52,2005,3168
52,2006,4114
52,2007,3507
52,2008,3872
52,2009,4064
52,2010,5118
52,2011,5191
52,2012,7814
52,2013,9691
52,2014,11148
52,2015,16760
52,2016,12544
52,2017,11203
52,2018,12123
52,2019,13006
52,2020,12283
52,2021,13058
52,2022,16439
52,2023,15612
5200,1961,590277
5200,1962,682408
5200,1963,742547
5200,1964,728919
5200,1965,789424
5200,1966,786711
5200,1967,836835
5200,1968,894411
5200,1969,862621
5200,1970,856686
5200,1971,1006381
5200,1972,1072591
5200,1973,1220434
5200,1974,1464143
5200,1975,1615184
5200,1976,1674358
5200,1977,1879209
5200,1978,1947308
5200,1979,1918722
5200,1980,2180897
5200,1981,2053035
5200,1982,1980821
5200,1983,1755888
5200,1984,2017351
5200,1985,1870460
5200,1986,1875609
5200,1987,2036967
5200,1988,2229175
5200,1989,2401235
5200,1990,2418928
5200,1991,2380902
5200,1992,2394394
5200,1993,2156351
5200,1994,2254723
5200,1995,2449633
5200,1996,2339716
5200,1997,2231286
5200,1998,2183853
5200,1999,2261297
5200,2000,2176491
5200,2001,2040787
5200,2002,1989731
5200,2003,2263312
5200,2004,2527601
5200,2005,2606440
5200,2006,2590345
5200,2007,2954151
5200,2008,3249674
5200,2009,3198632
5200,2010,3197098
5200,2011,3299930
5200,2012,3190237
5200,2013,3320237
5200,2014,3339922
5200,2015,3329940
5200,2016,3284075
5200,2017,3318194
5200,2018,3229468
5200,2019,3169975
5200,2020,3162830
5200,2021,3386657
5200,2022,3745373
5200,2023,4101307
5203,1961,385017
5203,1962,454732
5203,1963,494140
5203,1964,485680
5203,1965,533095
5203,1966,529426
5203,1967,559983
5203,1968,602655
5203,1969,581060
5203,1970,576521
5203,1971,688202
5203,1972,735762
5203,1973,833284
5203,1974,1007353
5203,1975,1105079
5203,1976,1153526
5203,1977,1293293
5203,1978,1330205
5203,1979,1362955
5203,1980,1558497
5203,1981,1418146
5203,1982,1347889
5203,1983,1174780
5203,1984,1381523
5203,1985,1276407
5203,1986,1282018
5203,1987,1384204
5203,1988,1520927
5203,1989,1636869
5203,1990,1651912
5203,1991,1629549
5203,1992,1651047
5203,1993,1498788
5203,1994,1534864
5203,1995,1655772
5203,1996,1601827
5203,1997,1508323
5203,1998,1495664
5203,1999,1551368
5203,2000,1521223
5203,2001,1461646
5203,2002,1414351
5203,2003,1655242
5203,2004,1828767
5203,2005,1901850
5203,2006,1915545
5203,2007,2118359
5203,2008,2324892
5203,2009,2272456
5203,2010,2308756
5203,2011,2427406
5203,2012,2295809
5203,2013,2425321
5203,2014,2415942
5203,2015,2421487
5203,2016,2461913
5203,2017,2528727
5203,2018,2432154
5203,2019,2420254
5203,2020,2412735
5203,2021,2485178
5203,2022,2737350
5203,2023,2921037
5204,1961,81146
5204,1962,65347
5204,1963,94770
5204,1964,90987
5204,1965,86161
5204,1966,99097
5204,1967,107655
5204,1968,110533
5204,1969,114016
5204,1970,109336
5204,1971,101072
5204,1972,105714
5204,1973,125722
5204,1974,140966
5204,1975,162838
5204,1976,162249
5204,1977,165025
5204,1978,175686
5204,1979,188626
5204,1980,218699
5204,1981,236875
5204,1982,255697
5204,1983,261955
5204,1984,269140
5204,1985,313868
5204,1986,246843
5204,1987,235734
5204,1988,256134
5204,1989,304973
5204,1990,275856
5204,1991,312204
5204,1992,298763
5204,1993,302111
5204,1994,321028
5204,1995,256214
5204,1996,214563
5204,1997,242615
5204,1998,211186
5204,1999,258807
5204,2000,241909
5204,2001,226585
5204,2002,219734
5204,2003,212648
5204,2004,225001
5204,2005,231024
5204,2006,218782
5204,2007,292281
5204,2008,310038
5204,2009,319702
5204,2010,303355
5204,2011,309993
5204,2012,321381
5204,2013,327634
5204,2014,353732
5204,2015,346369
5204,2016,324128
5204,2017,313261
5204,2018,299999
5204,2019,293144
5204,2020,303064
5204,2021,350882
5204,2022,399199
5204,2023,499963
5206,1961,20284
5206,1962,20581
5206,1963,21833
5206,1964,22094
5206,1965,22469
5206,1966,23920
5206,1967,26561
5206,1968,25957
5206,1969,26089
5206,1970,26621
5206,1971,25789
5206,1972,26096
5206,1973,31005
5206,1974,37418
5206,1975,43367
5206,1976,39541
5206,1977,44534
5206,1978,47669
5206,1979,54137
5206,1980,42870
5206,1981,53859
5206,1982,52092
5206,1983,58735
5206,1984,51116
5206,1985,50652
5206,1986,39112
5206,1987,57944
5206,1988,58248
5206,1989,61055
5206,1990,65163
5206,1991,65653
5206,1992,64974
5206,1993,55790
5206,1994,75635
5206,1995,68297
5206,1996,65371
5206,1997,64687
5206,1998,65615
5206,1999,71070
5206,2000,66477
5206,2001,70432
5206,2002,65887
5206,2003,74975
5206,2004,74996
5206,2005,82283
5206,2006,70166
5206,2007,81894
5206,2008,92571
5206,2009,95626
5206,2010,88257
5206,2011,82098
5206,2012,90284
5206,2013,95777
5206,2014,101369
5206,2015,100077
5206,2016,90485
5206,2017,94707
5206,2018,87886
5206,2019,86911
5206,2020,95647
5206,2021,107442
5206,2022,123141
5206,2023,143568
5207,1961,149797
5207,1962,164960
5207,1963,149651
5207,1964,141840
5207,1965,133888
5207,1966,131693
5207,1967,146476
5207,1968,150087
5207,1969,140010
5207,1970,140001
5207,1971,153780
5207,1972,161322
5207,1973,192046
5207,1974,221936
5207,1975,254703
5207,1976,263166
5207,1977,305991
5207,1978,336081
5207,1979,280552
5207,1980,311692
5207,1981,303401
5207,1982,299736
5207,1983,273345
5207,1984,224161
5207,1985,196319
5207,1986,266368
5207,1987,307749
5207,1988,311163
5207,1989,355562
5207,1990,391383
5207,1991,358302
5207,1992,362429
5207,1993,322232
5207,1994,346886
5207,1995,440153
5207,1996,432638
5207,1997,402260
5207,1998,399377
5207,1999,369892
5207,2000,333165
5207,2001,264162
5207,2002,246856
5207,2003,244635
5207,2004,340724
5207,2005,348923
5207,2006,372903
5207,2007,422323
5207,2008,504642
5207,2009,488833
5207,2010,488559
5207,2011,481220
5207,2012,480297
5207,2013,490018
5207,2014,476111
5207,2015,447831
5207,2016,415598
5207,2017,397873
5207,2018,410065
5207,2019,370649
5207,2020,366482
5207,2021,418113
5207,2022,461772
5207,2023,504462
53,1961,5339
53,1962,5339
53,1963,5309
53,1964,7349
53,1965,7474
53,1966,8357
53,1967,8636
53,1968,9189
53,1969,8816
53,1970,8353
53,1971,8528
53,1972,9047
53,1973,13407
53,1974,20376
53,1975,20846
53,1976,16533
53,1977,21922
53,1978,22323
53,1979,23027
53,1980,22706
53,1981,18305
53,1982,24794
53,1983,20349
53,1984,18357
53,1985,20138
53,1986,25374
53,1987,27762
53,1988,32271
53,1989,36610
53,1990,35023
53,1991,27674
53,1992,27363
53,1993,22745
53,1994,17717
53,1995,19687
53,1996,13604
53,1997,13369
53,1998,13074
53,1999,16209
53,2000,15293
53,2001,13972
53,2002,14831
53,2003,14700
53,2004,14328
53,2005,15554
53,2006,22772
53,2007,13510
53,2008,8473
53,2009,10284
53,2010,7652
53,2011,20857
53,2012,13229
53,2013,10725
53,2014,10709
53,2015,7277
53,2016,6888
53,2017,11051
53,2018,10475
53,2019,8103
53,2020,9330
53,2021,9615
53,2022,9098
53,2023,9523
5300,1961,606769
5300,1962,605419
5300,1963,609130
5300,1964,645466
5300,1965,661648
5300,1966,675126
5300,1967,644513
5300,1968,646192
5300,1969,763457
5300,1970,765884
5300,1971,813147
5300,1972,825578
5300,1973,1059196
5300,1974,1445191
5300,1975,1532175
5300,1976,1498121
5300,1977,1654635
5300,1978,1762996
5300,1979,1761871
5300,1980,1928168
5300,1981,2024646
5300,1982,2007497
5300,1983,1865805
5300,1984,1855257
5300,1985,1864789
5300,1986,1829344
5300,1987,1960240
5300,1988,2365341
5300,1989,2435653
5300,1990,2416647
5300,1991,2529835
5300,1992,2633165
5300,1993,2685727
5300,1994,2792659
5300,1995,2979518
5300,1996,3048076
5300,1997,2810336
5300,1998,2713221
5300,1999,2743225
5300,2000,2575253
5300,2001,2336396
5300,2002,2244592
5300,2003,2258321
5300,2004,2331155
5300,2005,2270860
5300,2006,2278719
5300,2007,2377513
5300,2008,2785499
5300,2009,3019903
5300,2010,3034181
5300,2011,3165706
5300,2012,3214189
5300,2013,3255928
5300,2014,3315422
5300,2015,3182475
5300,2016,3137461
5300,2017,3082606
5300,2018,3175179
5300,2019,2956475
5300,2020,3079595
5300,2021,3199990
5300,2022,3983072
5300,2023,4315187
5301,1992,48699
5301,1993,52394
5301,1994,58998
5301,1995,50742
5301,1996,44622
5301,1997,60201
5301,1998,39597
5301,1999,36162
5301,2000,31902
5301,2001,30371
5301,2002,29873
5301,2003,34430
5301,2004,36609
5301,2005,50038
5301,2006,53912
5301,2007,62089
5301,2008,70562
5301,2009,70611
5301,2010,93245
5301,2011,93822
5301,2012,83419
5301,2013,91979
5301,2014,100336
5301,2015,90077
5301,2016,82567
5301,2017,81252
5301,2018,75801
5301,2019,88929
5301,2020,81532
5301,2021,94296
5301,2022,160866
5301,2023,117711
5302,1961,199349
5302,1962,206125
5302,1963,202709
5302,1964,251532
5302,1965,271555
5302,1966,292625
5302,1967,316659
5302,1968,318791
5302,1969,375146
5302,1970,386247
5302,1971,372708
5302,1972,385357
5302,1973,490819
5302,1974,637515
5302,1975,665715
5302,1976,648837
5302,1977,805394
5302,1978,811655
5302,1979,820519
5302,1980,904569
5302,1981,985366
5302,1982,975717
5302,1983,911353
5302,1984,919711
5302,1985,911517
5302,1986,906002
5302,1987,1031935
5302,1988,1208159
5302,1989,1254258
5302,1990,1203025
5302,1991,1253512
5302,1992,1309843
5302,1993,1322404
5302,1994,1441367
5302,1995,1521032
5302,1996,1538552
5302,1997,1437996
5302,1998,1329950
5302,1999,1399648
5302,2000,1308194
5302,2001,1211396
5302,2002,1133665
5302,2003,1144666
5302,2004,1184619
5302,2005,1171360
5302,2006,1126702
5302,2007,1179115
5302,2008,1311098
5302,2009,1422903
5302,2010,1464115
5302,2011,1525700
5302,2012,1570863
5302,2013,1553007
5302,2014,1559177
5302,2015,1524907
5302,2016,1488957
5302,2017,1430757
5302,2018,1456133
5302,2019,1437132
5302,2020,1515360
5302,2021,1645310
5302,2022,1770461
5302,2023,2036138
5303,1961,69124
5303,1962,74352
5303,1963,115506
5303,1964,123564
5303,1965,51432
5303,1966,61258
5303,1967,106974
5303,1968,85608
5303,1969,43133
5303,1970,28556
5303,1971,60719
5303,1972,48513
5303,1973,38405
5303,1974,41535
5303,1975,39927
5303,1976,49378
5303,1977,49017
5303,1978,89855
5303,1979,147073
5303,1980,225523
5303,1981,39930
5303,1982,79156
5303,1983,91230
5303,1984,80270
5303,1985,104632
5303,1986,116327
5303,1987,117170
5303,1988,102185
5303,1989,64839
5303,1990,54851
5303,1991,82854
5303,1992,94529
5303,1993,87679
5303,1994,75680
5303,1995,69756
5303,1996,63568
5303,1997,75511
5303,1998,65840
5303,1999,71329
5303,2000,66904
5303,2001,59275
5303,2002,62188
5303,2003,58788
5303,2004,60454
5303,2005,62770
5303,2006,71250
5303,2007,66775
5303,2008,85782
5303,2009,95994
5303,2010,91356
5303,2011,87424
5303,2012,97476
5303,2013,92852
5303,2014,116827
5303,2015,87610
5303,2016,111186
5303,2017,88649
5303,2018,101450
5303,2019,78990
5303,2020,76124
5303,2021,67995
5303,2022,72818
5303,2023,106642
5304,1961,53077
5304,1962,52943
5304,1963,50582
5304,1964,51720
5304,1965,51648
5304,1966,55336
5304,1967,51090
5304,1968,48687
5304,1969,50276
5304,1970,55846
5304,1971,57605
5304,1972,62953
5304,1973,82550
5304,1974,99419
5304,1975,107058
5304,1976,110651
5304,1977,117908
5304,1978,149148
5304,1979,133029
5304,1980,153431
5304,1981,154993
5304,1982,162762
5304,1983,154540
5304,1984,158954
5304,1985,162486
5304,1986,152726
5304,1987,152259
5304,1988,169075
5304,1989,165548
5304,1990,178265
5304,1991,193797
5304,1992,187276
5304,1993,193961
5304,1994,188515
5304,1995,215761
5304,1996,218675
5304,1997,207653
5304,1998,183570
5304,1999,198800
5304,2000,181278
5304,2001,161120
5304,2002,168768
