geo,year,ti_831_import_value_base_period_quantity
46,2001,5041
46,2002,7182
46,2003,11027
46,2004,13940
46,2005,17419
46,2006,16296
46,2007,18094
46,2008,19494
46,2009,19928
46,2010,19506
46,2011,20356
46,2012,19608
46,2013,19639
46,2014,21690
46,2015,17667
46,2016,16653
46,2017,25219
46,2018,18935
46,2019,18515
46,2020,17448
46,2021,18280
46,2022,9818
46,2023,11471
47,1961,71
47,1962,75
47,1963,73
47,1964,86
47,1965,91
47,1966,94
47,1967,82
47,1968,79
47,1969,182
47,1970,89
47,1971,94
47,1972,107
47,1973,134
47,1974,134
47,1975,157
47,1976,150
47,1977,168
47,1978,191
47,1979,248
47,1980,244
47,1981,276
47,1982,290
47,1983,261
47,1984,263
47,1985,352
47,1986,256
47,1987,274
47,1988,261
47,1989,236
47,1990,3146
47,1991,607
47,1992,486
47,1993,486
47,1994,512
47,1995,512
47,1996,562
47,1997,535
47,1998,388
47,1999,216
47,2000,216
47,2001,317
47,2002,358
47,2003,461
47,2004,392
47,2005,379
47,2006,556
47,2007,908
47,2008,787
47,2009,801
47,2010,929
47,2011,1170
47,2012,1179
47,2013,1183
47,2014,824
47,2015,683
47,2016,434
47,2017,1126
47,2018,1280
47,2019,98
47,2020,710
47,2021,1870
47,2022,702
47,2023,801
48,1961,3405
48,1962,3522
48,1963,3547
48,1964,4007
48,1965,4215
48,1966,3994
48,1967,3580
48,1968,3231
48,1969,3683
48,1970,2923
48,1971,3157
48,1972,3197
48,1973,3245
48,1974,3424
48,1975,3735
48,1976,4169
48,1977,5309
48,1978,5906
48,1979,7140
48,1980,7662
48,1981,8502
48,1982,8650
48,1983,6920
48,1984,6920
48,1985,7415
48,1986,3954
48,1987,6920
48,1988,6920
48,1989,16807
48,1990,32624
48,1991,8898
48,1992,5932
48,1993,10545
48,1994,14170
48,1995,12852
48,1996,16807
48,1997,16033
48,1998,7946
48,1999,5004
48,2000,3796
48,2001,5277
48,2002,5260
48,2003,6114
48,2004,6458
48,2005,6292
48,2006,4287
48,2007,7456
48,2008,6534
48,2009,6769
48,2011,10800
48,2012,18345
48,2013,18959
48,2014,12482
48,2015,9624
48,2016,9976
48,2017,10521
48,2018,9582
48,2019,11144
48,2020,12854
48,2021,15072
48,2022,11901
48,2023,12577
49,1999,2232
49,2000,3201
49,2001,3799
49,2002,3120
49,2003,3707
49,2004,481
49,2005,6654
49,2006,578
49,2007,5155
49,2008,2755
49,2009,966
49,2010,689
49,2011,2032
49,2012,2222
49,2013,1995
49,2014,2203
49,2015,2025
49,2016,2003
49,2017,1693
49,2018,1359
49,2019,11719
49,2020,9615
49,2021,36969
49,2022,10698
49,2023,12442
50,1961,6980
50,1962,6980
50,1963,6781
50,1964,8692
50,1965,9678
50,1966,9729
50,1967,9599
50,1968,9677
50,1969,9325
50,1970,10050
50,1971,12471
50,1972,10281
50,1973,11607
50,1974,12751
50,1975,15165
50,1976,17353
50,1977,18645
50,1978,19656
50,1979,24046
50,1980,26882
50,1981,31419
50,1982,28757
50,1983,29685
50,1984,36065
50,1985,19580
50,1986,21413
50,1987,11184
50,1988,15432
50,1989,27487
50,1990,7755
50,1991,10385
50,1992,11833
50,1993,22812
50,1994,25698
50,1995,27958
50,1996,28314
50,1997,30530
50,1998,28867
50,1999,27962
50,2000,22435
50,2001,25989
50,2002,27606
50,2003,29945
50,2004,40653
50,2005,29213
50,2006,39839
50,2007,37539
50,2008,43959
50,2009,41864
50,2010,47173
50,2011,48559
50,2012,47100
50,2013,47152
50,2014,49781
50,2015,56072
50,2016,74772
50,2017,76855
50,2018,93163
50,2019,98449
50,2020,110872
50,2021,129298
50,2022,97142
50,2023,97498
5000,1961,6294320
5000,1962,5546509
5000,1963,6214999
5000,1964,6629802
5000,1965,6787319
5000,1966,7125447
5000,1967,7346978
5000,1968,7426553
5000,1969,7683890
5000,1970,7691626
5000,1971,7570307
5000,1972,8116104
5000,1973,9160693
5000,1974,9425700
5000,1975,10100275
5000,1976,11165092
5000,1977,9937087
5000,1978,14747223
5000,1979,14579706
5000,1980,16438864
5000,1981,14946624
5000,1982,15395799
5000,1983,17309082
5000,1984,16284916
5000,1985,16154686
5000,1986,18313323
5000,1987,21224794
5000,1988,23188991
5000,1989,23999327
5000,1990,25979132
5000,1991,25520012
5000,1992,25820458
5000,1993,26680706
5000,1994,27137116
5000,1995,27867607
5000,1996,26424362
5000,1997,25156202
5000,1998,24983470
5000,1999,26357759
5000,2000,24142202
5000,2001,23851507
5000,2002,24415284
5000,2003,26734856
5000,2004,27641215
5000,2005,29742922
5000,2006,29527884
5000,2007,30924719
5000,2008,33426872
5000,2009,33264632
5000,2010,33217667
5000,2011,36317985
5000,2012,34924070
5000,2013,34163804
5000,2014,32285114
5000,2015,29765991
5000,2016,29749216
5000,2017,30998077
5000,2018,33225709
5000,2019,34109264
5000,2020,34666935
5000,2021,36655248
5000,2022,30744890
5000,2023,36458395
5100,1961,557451
5100,1962,604692
5100,1963,604818
5100,1964,620706
5100,1965,531038
5100,1966,508155
5100,1967,586616
5100,1968,574425
5100,1969,680537
5100,1970,714827
5100,1971,632637
5100,1972,612941
5100,1973,709442
5100,1974,710811
5100,1975,833853
5100,1976,1016320
5100,1977,1208083
5100,1978,1477576
5100,1979,1528115
5100,1980,1541853
5100,1981,1543749
5100,1982,1701232
5100,1983,1717753
5100,1984,1573378
5100,1985,1597350
5100,1986,1457623
5100,1987,1724589
5100,1988,1934954
5100,1989,1821398
5100,1990,1996895
5100,1991,1834408
5100,1992,1913226
5100,1993,1743180
5100,1994,1565630
5100,1995,1452048
5100,1996,1655747
5100,1997,1616874
5100,1998,1572089
5100,1999,1577823
5100,2000,1310091
5100,2001,1440694
5100,2002,1192400
5100,2003,1362322
5100,2004,1330149
5100,2005,1073821
5100,2006,1487297
5100,2007,1608252
5100,2008,1466066
5100,2009,1815305
5100,2010,1598733
5100,2011,1789502
5100,2012,1919853
5100,2013,2029304
5100,2014,2013858
5100,2015,1782010
5100,2016,1576727
5100,2017,1960112
5100,2018,1946772
5100,2019,2118031
5100,2020,2450487
5100,2021,2264836
5100,2022,2191836
5100,2023,2552887
5101,1961,60352
5101,1962,59590
5101,1963,61862
5101,1964,63713
5101,1965,68701
5101,1966,33157
5101,1967,51856
5101,1968,52848
5101,1969,42231
5101,1970,39865
5101,1971,46015
5101,1972,45682
5101,1973,52619
5101,1974,50402
5101,1975,55230
5101,1976,65423
5101,1977,79366
5101,1978,124197
5101,1979,136691
5101,1980,124842
5101,1981,140969
5101,1982,183033
5101,1983,148736
5101,1984,103324
5101,1985,132033
5101,1986,147053
5101,1987,138899
5101,1988,176853
5101,1989,168951
5101,1990,170507
5101,1991,174375
5101,1992,178594
5101,1993,145360
5101,1994,89409
5101,1995,140980
5101,1996,95785
5101,1997,138861
5101,1998,168742
5101,1999,181419
5101,2000,168083
5101,2001,134320
5101,2002,113134
5101,2003,174608
5101,2004,59691
5101,2005,30547
5101,2006,155977
5101,2007,135502
5101,2008,161643
5101,2009,144652
5101,2010,115443
5101,2011,155189
5101,2012,182269
5101,2013,192908
5101,2014,188346
5101,2015,203864
5101,2016,191974
5101,2017,151111
5101,2018,200444
5101,2019,264338
5101,2020,270152
5101,2021,209406
5101,2022,241927
5101,2023,234114
5102,1961,41556
5102,1962,42876
5102,1963,39479
5102,1964,44416
5102,1965,43008
5102,1966,34909
5102,1967,38478
5102,1968,49595
5102,1969,51268
5102,1970,53768
5102,1971,46791
5102,1972,41943
5102,1973,45649
5102,1974,43076
5102,1975,33357
5102,1976,69636
5102,1977,108584
5102,1978,117249
5102,1979,131923
5102,1980,146045
5102,1981,138741
5102,1982,120717
5102,1983,147589
5102,1984,125079
5102,1985,111196
5102,1986,124358
5102,1987,148887
5102,1988,157785
5102,1989,150756
5102,1990,196644
5102,1991,190216
5102,1992,219704
5102,1993,168641
5102,1994,142757
5102,1995,131104
5102,1996,138686
5102,1997,129476
5102,1998,119538
5102,1999,119501
5102,2000,92413
5102,2001,110504
5102,2002,103557
5102,2003,90182
5102,2004,131669
5102,2005,140731
5102,2006,175126
5102,2007,249964
5102,2008,196809
5102,2009,199387
5102,2010,205052
5102,2011,174427
5102,2012,164114
5102,2013,179306
5102,2014,171242
5102,2015,133683
5102,2016,166248
5102,2017,153253
5102,2018,161081
5102,2019,171518
5102,2020,204524
5102,2021,181743
5102,2022,116040
5102,2023,149548
5103,1961,316102
5103,1962,314314
5103,1963,293471
5103,1964,291844
5103,1965,332632
5103,1966,337634
5103,1967,360117
5103,1968,336451
5103,1969,342358
5103,1970,366327
5103,1971,393413
5103,1972,421924
5103,1973,375262
5103,1974,426421
5103,1975,546655
5103,1976,613204
5103,1977,699100
5103,1978,871170
5103,1979,786251
5103,1980,693387
5103,1981,711019
5103,1982,815215
5103,1983,940222
5103,1984,915415
5103,1985,991540
5103,1986,702517
5103,1987,748836
5103,1988,990696
5103,1989,1165157
5103,1990,1013622
5103,1991,932234
5103,1992,874705
5103,1993,830397
5103,1994,842313
5103,1995,724557
5103,1996,797758
5103,1997,889412
5103,1998,893270
5103,1999,997533
5103,2000,1016978
5103,2001,1007025
5103,2002,1037140
5103,2003,1079478
5103,2004,1051392
5103,2005,1058454
5103,2006,1042594
5103,2007,1054839
5103,2008,714558
5103,2009,1043918
5103,2010,950744
5103,2011,860955
5103,2012,958193
5103,2013,976345
5103,2014,1145193
5103,2015,977385
5103,2016,747610
5103,2017,1080344
5103,2018,922550
5103,2019,978148
5103,2020,1321545
5103,2021,1222042
5103,2022,1214894
5103,2023,1342257
5104,1961,49617
5104,1962,67044
5104,1963,56893
5104,1964,80579
5104,1965,52638
5104,1966,53042
5104,1967,48973
5104,1968,54244
5104,1969,80715
5104,1970,89250
5104,1971,85723
5104,1972,56340
5104,1973,66004
5104,1974,54695
5104,1975,66842
5104,1976,69641
5104,1977,70697
5104,1978,75705
5104,1979,90633
5104,1980,94577
5104,1981,95478
5104,1982,101658
5104,1983,116604
5104,1984,86699
5104,1985,106747
5104,1986,106398
5104,1987,115735
5104,1988,120158
5104,1989,102114
5104,1990,133625
5104,1991,144759
5104,1992,154742
5104,1993,133525
5104,1994,123840
5104,1995,169461
5104,1996,133880
5104,1997,119099
5104,1998,119656
5104,1999,119527
5104,2000,71027
5104,2001,67508
5104,2002,55228
5104,2003,79715
5104,2004,53170
5104,2005,68251
5104,2006,90519
5104,2007,90974
5104,2008,121386
5104,2009,128834
5104,2010,70248
5104,2011,145768
5104,2012,174030
5104,2013,245399
5104,2014,219240
5104,2015,178680
5104,2016,112658
5104,2017,158225
5104,2018,201615
5104,2019,194622
5104,2020,163857
5104,2021,184297
5104,2022,158282
5104,2023,224127
5105,1961,105235
5105,1962,109422
5105,1963,119297
5105,1964,98438
5105,1965,85729
5105,1966,119671
5105,1967,126091
5105,1968,108819
5105,1969,131256
5105,1970,136582
5105,1971,104074
5105,1972,128582
5105,1973,175866
5105,1974,180433
5105,1975,247534
5105,1976,264218
5105,1977,305497
5105,1978,364067
5105,1979,389851
5105,1980,476781
5105,1981,436971
5105,1982,451479
5105,1983,395478
5105,1984,392229
5105,1985,292406
5105,1986,354880
5105,1987,506370
5105,1988,502459
5105,1989,417799
5105,1990,498652
5105,1991,404696
5105,1992,452362
5105,1993,428056
5105,1994,316550
5105,1995,269309
5105,1996,445320
5105,1997,375503
5105,1998,331217
5105,1999,329735
5105,2000,254916
5105,2001,340199
5105,2002,251058
5105,2003,299886
5105,2004,367896
5105,2005,306123
5105,2006,286378
5105,2007,309957
5105,2008,306743
5105,2009,339429
5105,2010,391778
5105,2011,453364
5105,2012,424791
5105,2013,428334
5105,2014,332680
5105,2015,319202
5105,2016,374587
5105,2017,424738
5105,2018,432506
5105,2019,413643
5105,2020,407481
5105,2021,446626
5105,2022,434915
5105,2023,631958
52,1994,53346
52,1995,108844
52,1996,79871
52,1997,118739
52,1998,145126
52,1999,25641
52,2000,20790
52,2001,38660
52,2002,47634
52,2003,72538
52,2004,106443
52,2005,134044
52,2006,129135
52,2007,150287
52,2008,179017
52,2009,200232
52,2010,215352
52,2011,243334
52,2012,282661
52,2013,325831
52,2014,372417
52,2015,286057
52,2016,166842
52,2017,155519
52,2018,165204
52,2019,175937
52,2020,185294
52,2021,197355
52,2022,209179
52,2023,193678
5200,1961,665927
5200,1962,583516
5200,1963,585648
5200,1964,582892
5200,1965,580436
5200,1966,566332
5200,1967,534864
5200,1968,570573
5200,1969,599421
5200,1970,666087
5200,1971,626419
5200,1972,697385
5200,1973,860376
5200,1974,890348
5200,1975,958966
5200,1976,969326
5200,1977,995557
5200,1978,1374856
5200,1979,1534379
5200,1980,1230288
5200,1981,849027
5200,1982,869844
5200,1983,2144652
5200,1984,2072303
5200,1985,2010698
5200,1986,2153564
5200,1987,2055668
5200,1988,2115487
5200,1989,2215595
5200,1990,2317360
5200,1991,2526218
5200,1992,2948009
5200,1993,3301625
5200,1994,2075727
5200,1995,1790995
5200,1996,1908857
5200,1997,2308593
5200,1998,2129572
5200,1999,2179897
5200,2000,2215541
5200,2001,2135269
5200,2002,1899451
5200,2003,1825942
5200,2004,2056293
5200,2005,2553509
5200,2006,2487122
5200,2007,2697208
5200,2008,2849631
5200,2009,2565915
5200,2010,2605562
5200,2011,2953878
5200,2012,2450798
5200,2013,2672840
5200,2014,2212934
5200,2015,1950380
5200,2016,2097653
5200,2017,2363924
5200,2018,2499459
5200,2019,2767108
5200,2020,2327546
5200,2021,2666122
5200,2022,2469707
5200,2023,2663240
5203,1961,472495
5203,1962,376111
5203,1963,353512
5203,1964,355385
5203,1965,390642
5203,1966,411856
5203,1967,418599
5203,1968,399350
5203,1969,417785
5203,1970,409044
5203,1971,435913
5203,1972,449083
5203,1973,579857
5203,1974,586810
5203,1975,601135
5203,1976,586270
5203,1977,613033
5203,1978,945949
5203,1979,1141232
5203,1980,679908
5203,1981,438283
5203,1982,461476
5203,1983,1548456
5203,1984,1375410
5203,1985,1220244
5203,1986,1310675
5203,1987,1333835
5203,1988,1446536
5203,1989,1457545
5203,1990,1564641
5203,1991,1724957
5203,1992,1993894
5203,1993,2229323
5203,1994,1856971
5203,1995,1858732
5203,1996,2279145
5203,1997,2941913
5203,1998,2569569
5203,1999,2116291
5203,2000,2121107
5203,2001,2138170
5203,2002,1644026
5203,2003,1580555
5203,2004,1802003
5203,2005,2919249
5203,2006,2708989
5203,2007,2629978
5203,2008,2807942
5203,2009,2601318
5203,2010,2421353
5203,2011,2747210
5203,2012,1978374
5203,2013,2135753
5203,2014,1553361
5203,2015,1272060
5203,2016,1477379
5203,2017,1816807
5203,2018,1908292
5203,2019,2349941
5203,2020,2214278
5203,2021,2170976
5203,2022,2083561
5203,2023,2449038
5204,1961,28022
5204,1962,38085
5204,1963,41457
5204,1964,45226
5204,1965,47104
5204,1966,48529
5204,1967,44750
5204,1968,50532
5204,1969,52461
5204,1970,46175
5204,1971,47030
5204,1972,51594
5204,1973,54291
5204,1974,61085
5204,1975,68184
5204,1976,71980
5204,1977,84686
5204,1978,94113
5204,1979,97524
5204,1980,113311
5204,1981,100954
5204,1982,134777
5204,1983,116073
5204,1984,87265
5204,1985,130307
5204,1986,196466
5204,1987,75984
5204,1988,86071
5204,1989,110555
5204,1990,98039
5204,1991,128302
5204,1992,139390
5204,1993,114056
5204,1994,129639
5204,1995,121671
5204,1996,159434
5204,1997,189501
5204,1998,147372
5204,1999,115100
5204,2000,124737
5204,2001,131374
5204,2002,108948
5204,2003,118134
5204,2004,124902
5204,2005,139599
5204,2006,155312
5204,2007,180104
5204,2008,153516
5204,2009,160047
5204,2010,159061
5204,2011,196833
5204,2012,191519
5204,2013,219580
5204,2014,211133
5204,2015,212866
5204,2016,208357
5204,2017,212595
5204,2018,212883
5204,2019,210019
5204,2020,209731
5204,2021,194244
5204,2022,204901
5204,2023,208970
5206,1961,71568
5206,1962,69522
5206,1963,73464
5206,1964,76369
5206,1965,100104
5206,1966,76213
5206,1967,99393
5206,1968,94316
5206,1969,84991
5206,1970,98598
5206,1971,97567
5206,1972,110217
5206,1973,124622
5206,1974,120488
5206,1975,152442
5206,1976,133507
5206,1977,164472
5206,1978,181095
5206,1979,195969
5206,1980,197734
5206,1981,204002
5206,1982,242671
5206,1983,237771
5206,1984,231270
5206,1985,235992
5206,1986,210400
5206,1987,290383
5206,1988,306286
5206,1989,246226
5206,1990,313516
5206,1991,288232
5206,1992,226405
5206,1993,261200
5206,1994,203744
5206,1995,167823
5206,1996,191585
5206,1997,260780
5206,1998,254220
5206,1999,190170
5206,2000,185199
5206,2001,148165
5206,2002,137602
5206,2003,144367
5206,2004,141577
5206,2005,209402
5206,2006,188223
5206,2007,178895
5206,2008,176588
5206,2009,187846
5206,2010,198373
5206,2011,221521
5206,2012,197027
5206,2013,202732
5206,2014,184980
5206,2015,164546
5206,2016,165022
5206,2017,164636
5206,2018,182788
5206,2019,187538
5206,2020,52323
5206,2021,98086
5206,2022,74377
5206,2023,84065
5207,1961,124017
5207,1962,122121
5207,1963,123587
5207,1964,109193
5207,1965,106144
5207,1966,96926
5207,1967,75269
5207,1968,95270
5207,1969,104123
5207,1970,138223
5207,1971,99027
5207,1972,95354
5207,1973,106683
5207,1974,114325
5207,1975,148692
5207,1976,157341
5207,1977,162995
5207,1978,212485
5207,1979,235032
5207,1980,259160
5207,1981,282503
5207,1982,253158
5207,1983,244310
5207,1984,213292
5207,1985,230458
5207,1986,276754
5207,1987,236348
5207,1988,248785
5207,1989,293416
5207,1990,313411
5207,1991,330131
5207,1992,336605
5207,1993,326957
5207,1994,293074
5207,1995,277733
5207,1996,276887
5207,1997,289379
5207,1998,280706
5207,1999,233165
5207,2000,235388
5207,2001,211534
5207,2002,177273
5207,2003,148809
5207,2004,227944
5207,2005,168617
5207,2006,171192
5207,2007,173663
5207,2008,198800
5207,2009,203867
5207,2010,279905
5207,2011,318220
5207,2012,296443
5207,2013,277224
5207,2014,290991
5207,2015,281174
5207,2016,257613
5207,2017,261252
5207,2018,264854
5207,2019,276174
5207,2020,288269
5207,2021,287833
5207,2022,305086
5207,2023,302376
53,1961,3180
53,1962,3180
53,1963,2723
53,1964,692
53,1965,690
53,1966,3487
53,1967,3150
53,1968,1978
53,1969,3093
53,1970,3138
53,1971,1067
53,1972,2280
53,1973,3900
53,1974,4452
53,1975,6945
53,1976,7412
53,1977,9765
53,1978,10358
53,1979,11304
53,1980,18217
53,1981,15596
53,1982,15961
53,1983,14443
53,1984,16540
53,1985,10220
53,1986,12178
53,1987,14771
53,1988,15866
53,1989,19018
53,1990,20842
53,1991,20635
53,1992,13061
53,1993,11641
53,1994,10478
53,1995,11372
53,1996,10802
53,1997,12042
53,1998,11055
53,1999,15539
53,2000,13207
53,2001,8417
53,2002,8497
53,2003,6047
53,2004,6365
53,2005,7142
53,2006,6554
53,2007,8595
53,2008,11413
53,2009,7978
53,2010,5913
53,2011,24853
53,2012,5418
53,2013,4191
53,2014,4013
53,2015,4348
53,2016,3663
53,2017,4766
53,2018,7492
53,2019,7790
53,2020,7381
53,2021,6482
53,2022,3293
53,2023,1652
5300,1961,2078441
5300,1962,2026694
5300,1963,2413436
5300,1964,2439055
5300,1965,2464988
5300,1966,2499718
5300,1967,2540837
5300,1968,2609333
5300,1969,2744414
5300,1970,2777831
5300,1971,3227614
5300,1972,3354936
5300,1973,3214104
5300,1974,3812170
5300,1975,4264622
5300,1976,4669370
5300,1977,5000854
5300,1978,5257851
5300,1979,5626116
5300,1980,6522381
5300,1981,6629594
5300,1982,6938566
5300,1983,7537805
5300,1984,7347090
5300,1985,7474545
5300,1986,7555725
5300,1987,8755510
5300,1988,10130804
5300,1989,11603398
5300,1990,12150764
5300,1991,12402918
5300,1992,12179241
5300,1993,13200841
5300,1994,12960662
5300,1995,12738558
5300,1996,11765234
5300,1997,11136185
5300,1998,10988716
5300,1999,11914399
5300,2000,11409943
5300,2001,10656512
5300,2002,10209712
5300,2003,10215784
5300,2004,9851615
5300,2005,11056336
5300,2006,10681234
5300,2007,10660735
5300,2008,11168611
5300,2009,11793705
5300,2010,12504192
5300,2011,14693469
5300,2012,14634392
5300,2013,13409795
5300,2014,12529244
5300,2015,13029868
5300,2016,12922111
5300,2017,12836544
5300,2018,13847640
5300,2019,14083513
5300,2020,14183343
5300,2021,15079367
5300,2022,11770664
5300,2023,13535889
5301,1992,204792
5301,1993,225484
5301,1994,158233
5301,1995,175710
5301,1996,150683
5301,1997,142140
5301,1998,139453
5301,1999,143126
5301,2000,99297
5301,2001,123372
5301,2002,127204
5301,2003,120374
5301,2004,125248
5301,2005,150754
5301,2006,170105
5301,2007,192215
5301,2008,211952
5301,2009,286490
5301,2010,268630
5301,2011,220819
5301,2012,257676
5301,2013,288961
5301,2014,293226
5301,2015,261135
5301,2016,249870
5301,2017,220697
5301,2018,267654
5301,2019,275557
5301,2020,290958
5301,2021,316968
5301,2022,302327
5301,2023,393241
5302,1961,348278
5302,1962,341599
5302,1963,602375
5302,1964,600440
5302,1965,616997
5302,1966,589837
5302,1967,592737
5302,1968,596471
5302,1969,625384
5302,1970,761282
5302,1971,834190
5302,1972,885784
5302,1973,937010
5302,1974,1030460
5302,1975,1183042
5302,1976,1347246
5302,1977,1426040
5302,1978,1518521
5302,1979,1445159
5302,1980,2015397
5302,1981,2288602
5302,1982,2488510
5302,1983,2587582
5302,1984,2659610
5302,1985,2668439
5302,1986,2884378
5302,1987,3130461
5302,1988,3362366
5302,1989,4141542
5302,1990,4179536
5302,1991,4399324
5302,1992,4374662
5302,1993,4742640
5302,1994,4936530
5302,1995,5009713
5302,1996,4341129
5302,1997,4518986
5302,1998,4062702
5302,1999,4396982
5302,2000,4566375
5302,2001,4069051
5302,2002,3842277
5302,2003,3963599
5302,2004,4343617
5302,2005,4759214
5302,2006,4707725
5302,2007,4418835
5302,2008,4750146
5302,2009,5430191
5302,2010,5820894
5302,2011,7774165
5302,2012,7514965
5302,2013,6643288
5302,2014,5517422
5302,2015,5468794
5302,2016,5736875
5302,2017,6358981
5302,2018,6538023
5302,2019,7500287
5302,2020,7968430
5302,2021,8334072
5302,2022,4447176
5302,2023,4408035
5303,1961,148247
