geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
5803,1988,261804
5803,1989,257815
5803,1990,262535
5803,1991,282313
5803,1992,282854
5803,1993,276732
5803,1994,288380
5803,1995,291842
5803,1996,316218
5803,1997,310591
5803,1998,277315
5803,1999,278434
5803,2000,259954
5803,2001,257538
5803,2002,253132
5803,2003,259616
5803,2004,262246
5803,2005,275297
5803,2006,284717
5803,2007,311918
5803,2008,346956
5803,2009,350806
5803,2010,299626
5803,2011,343190
5803,2012,356219
5803,2013,374243
5803,2014,355902
5803,2015,323478
5803,2016,308101
5803,2017,316194
5803,2018,310138
5803,2019,296448
5803,2020,294449
5803,2021,294189
5803,2022,321031
5803,2023,311880
5815,1961,82058
5815,1962,88758
5815,1963,89033
5815,1964,87492
5815,1965,88766
5815,1966,88768
5815,1967,94969
5815,1968,101403
5815,1969,90940
5815,1970,98179
5815,1971,101680
5815,1972,113271
5815,1973,122812
5815,1974,135216
5815,1975,153039
5815,1976,169020
5815,1977,180552
5815,1978,166027
5815,1979,192941
5815,1980,263180
5815,1981,236441
5815,1982,209862
5815,1983,210483
5815,1984,208506
5815,1985,191165
5815,1986,209547
5815,1987,268343
5815,1988,313378
5815,1989,328113
5815,1990,298054
5815,1991,252846
5815,1992,226993
5815,1993,197870
5815,1994,632193
5815,1995,206478
5815,1996,226991
5815,1997,219781
5815,1998,200121
5815,1999,224263
5815,2000,213903
5815,2001,187879
5815,2002,217492
5815,2003,218072
5815,2004,203361
5815,2005,214091
5815,2006,225329
5815,2007,203314
5815,2008,266372
5815,2009,252759
5815,2010,227902
5815,2011,259433
5815,2012,230188
5815,2013,291628
5815,2014,237438
5815,2015,196671
5815,2016,201180
5815,2017,223799
5815,2018,230192
5815,2019,231109
5815,2020,219059
5815,2021,222714
5815,2022,226295
5815,2023,273780
5817,1961,212179
5817,1962,227092
5817,1963,224968
5817,1964,212160
5817,1965,232824
5817,1966,234291
5817,1967,250324
5817,1968,261666
5817,1969,250501
5817,1970,252567
5817,1971,268547
5817,1972,292163
5817,1973,306692
5817,1974,332409
5817,1975,373955
5817,1976,395397
5817,1977,412254
5817,1978,432438
5817,1979,507010
5817,1980,667633
5817,1981,626942
5817,1982,568282
5817,1983,574048
5817,1984,564527
5817,1985,524067
5817,1986,599653
5817,1987,731431
5817,1988,797017
5817,1989,748207
5817,1990,769288
5817,1991,703285
5817,1992,660584
5817,1993,581400
5817,1994,1186378
5817,1995,665326
5817,1996,630207
5817,1997,622330
5817,1998,566630
5817,1999,585498
5817,2000,520526
5817,2001,485266
5817,2002,550332
5817,2003,630276
5817,2004,619575
5817,2005,604464
5817,2006,651029
5817,2007,652988
5817,2008,728280
5817,2009,723623
5817,2010,693361
5817,2011,746875
5817,2012,724723
5817,2013,834582
5817,2014,770180
5817,2015,645367
5817,2016,591557
5817,2017,574137
5817,2018,552923
5817,2019,581007
5817,2020,565517
5817,2021,579410
5817,2022,582785
5817,2023,623467
59,1961,35
59,1962,30
59,1963,25
59,1964,25
59,1965,33
59,1966,33
59,1967,24
59,1968,24
59,1969,48
59,1970,21
59,1971,28
59,1972,16
59,1973,44
59,1974,51
59,1975,97
59,1976,74
59,1977,28
59,1986,305
59,1987,170
59,1988,174
59,1989,142
59,1990,65
59,1993,73
59,1994,76
59,1995,75
59,1996,84
59,1997,38
59,1998,163
59,1999,136
59,2002,105
59,2004,127
59,2005,25
59,2006,247
59,2007,42
59,2008,202
59,2009,243
59,2010,160
59,2011,285
59,2012,170
59,2013,498
59,2014,630
59,2015,190
59,2016,159
59,2017,174
59,2018,176
59,2019,575
59,2020,579
59,2021,599
59,2022,612
59,2023,671
60,1961,3150
60,1962,3536
60,1963,3514
60,1964,3536
60,1965,3045
60,1966,3197
60,1967,3553
60,1968,3162
60,1969,5481
60,1970,4568
60,1971,6852
60,1972,6852
60,1973,7475
60,1974,9673
60,1975,8222
60,1976,9136
60,1977,7738
60,1978,9101
60,1979,9362
60,1980,12073
60,1981,11419
60,1982,12884
60,1983,14030
60,1984,12965
60,1985,13155
60,1986,15370
60,1987,14377
60,1988,15941
60,1989,11475
60,1990,12720
60,1991,9199
60,1992,8767
60,1993,8883
60,1994,7427
60,1995,10693
60,1996,7801
60,1997,6982
60,1998,7426
60,1999,7367
60,2000,9578
60,2001,8013
60,2002,7762
60,2003,7636
60,2004,7533
60,2005,8665
60,2006,8094
60,2007,7260
60,2008,7386
60,2009,7539
60,2010,8164
60,2011,8489
60,2012,9373
60,2013,9831
60,2014,9331
60,2015,9056
60,2016,8669
60,2017,10011
60,2018,7986
60,2019,8781
60,2020,8055
60,2021,9466
60,2022,11346
60,2023,12732
61,1983,48151
61,1984,51854
61,1985,55558
61,1986,62503
61,1987,81486
61,1988,30366
61,1989,26575
61,1990,31690
61,1991,33672
61,1992,44324
61,1993,47384
61,1994,26590
61,1995,25992
61,1996,25196
61,1997,25196
61,1998,25196
61,1999,22659
61,2000,20203
61,2001,42854
61,2002,49293
61,2003,57434
61,2004,66835
61,2005,68662
61,2006,77649
61,2007,81652
61,2008,82041
61,2009,81486
61,2010,77301
61,2011,84366
61,2012,77722
61,2013,84353
61,2014,85515
61,2015,72047
61,2016,72590
61,2017,73203
61,2018,69595
61,2019,60851
61,2020,63680
61,2021,60698
61,2022,61187
61,2023,75392
63,1992,24835
63,1993,11525
63,1994,20976
63,1995,28583
63,1996,33528
63,1997,22233
63,1998,21100
63,1999,19537
63,2000,17303
63,2001,16266
63,2002,15408
63,2003,15756
63,2004,21987
63,2005,21516
63,2006,19655
63,2007,23066
63,2008,28678
63,2009,25420
63,2010,16220
63,2011,21362
63,2012,22467
63,2013,23260
63,2014,25979
63,2015,23845
63,2016,23244
63,2017,22067
63,2018,24142
63,2019,25454
63,2020,25355
63,2021,26064
63,2022,24509
63,2023,30136
64,1961,95
64,1962,98
64,1963,103
64,1964,104
64,1965,108
64,1966,109
64,1967,124
64,1968,112
64,1969,113
64,1970,118
64,1971,125
64,1972,136
64,1973,159
64,1974,175
64,1975,217
64,1976,239
64,1977,264
64,1978,387
64,1979,451
64,1980,419
64,1981,359
64,1982,350
64,1983,342
64,1984,319
64,1985,318
64,1986,416
64,1987,484
64,1988,513
64,1989,482
64,1990,568
64,1991,578
64,1992,546
64,1993,233
64,1994,200
64,1995,262
64,1996,488
64,1997,435
64,1998,454
64,1999,522
64,2000,522
64,2002,522
64,2003,319
64,2004,319
64,2005,319
64,2006,657
64,2007,713
64,2008,873
64,2009,829
64,2010,636
64,2011,607
64,2012,718
64,2013,709
64,2014,677
64,2015,560
64,2016,553
64,2017,649
64,2018,632
64,2019,680
64,2020,689
64,2021,828
64,2022,708
64,2023,711
66,1961,190
66,1962,187
66,1963,193
66,1964,193
66,1965,195
66,1966,183
66,1967,199
66,1968,202
66,1969,199
66,1970,191
66,1971,215
66,1972,237
66,1973,292
66,1974,317
66,1975,397
66,1976,372
66,1977,385
66,1978,441
66,1979,467
66,1980,471
66,1981,553
66,1982,484
66,1983,489
66,1984,524
66,1985,635
66,1986,470
66,1987,438
66,1988,701
66,1989,692
66,1990,672
66,1991,637
66,1992,563
66,1993,570
66,1994,583
66,1995,637
66,1996,601
66,1997,649
66,1998,648
66,1999,467
66,2000,438
66,2001,481
66,2002,547
66,2003,663
66,2004,744
66,2005,788
66,2006,769
66,2007,923
66,2008,1137
66,2009,929
66,2010,1118
66,2011,1057
66,2012,1215
66,2013,1118
66,2014,1293
66,2015,1164
66,2016,1155
66,2017,1186
66,2018,1175
66,2019,1166
66,2020,1092
66,2021,1164
66,2022,1270
66,2023,1193
67,1961,15150
67,1962,15427
67,1963,18147
67,1964,14769
67,1965,16055
67,1966,14946
67,1967,14050
67,1968,15136
67,1969,11749
67,1970,12079
67,1971,13269
67,1972,14327
67,1973,17499
67,1974,18573
67,1975,22302
67,1976,25612
67,1977,27615
67,1978,30893
67,1979,35646
67,1980,39302
67,1981,35593
67,1982,34780
67,1983,34407
67,1984,33270
67,1985,36022
67,1986,35548
67,1987,42550
67,1988,45019
67,1989,38471
67,1990,45421
67,1991,36727
67,1992,40770
67,1993,47886
67,1994,48351
67,1995,52705
67,1996,51000
67,1997,43198
67,1998,39033
67,1999,42337
67,2000,39225
67,2001,37137
67,2002,34647
67,2003,33676
67,2004,32885
67,2005,33252
67,2006,34328
67,2007,38371
67,2008,40384
67,2009,39954
67,2010,33548
67,2011,38073
67,2012,38692
67,2013,41169
67,2014,49618
67,2015,41790
67,2016,42853
67,2017,43776
67,2018,46649
67,2019,47670
67,2020,43939
67,2021,43565
67,2022,33258
67,2023,41962
68,1961,100557
68,1962,94791
68,1963,97146
68,1964,95887
68,1965,96605
68,1966,98385
68,1967,101501
68,1968,113964
68,1969,120935
68,1970,121725
68,1971,128535
68,1972,143130
68,1973,165871
68,1974,162123
68,1975,192721
68,1976,195421
68,1977,208773
68,1978,258577
68,1979,248031
68,1980,348252
68,1981,265194
68,1982,235223
68,1983,208942
68,1984,201019
68,1985,215228
68,1986,286272
68,1987,338090
68,1988,359810
68,1989,340513
68,1990,432074
68,1991,421577
68,1992,469684
68,1993,415524
68,1994,394185
68,1995,500143
68,1996,497274
68,1997,641617
68,1998,473894
68,1999,431606
68,2000,471267
68,2001,371170
68,2002,401808
68,2003,485434
68,2004,670192
68,2005,707849
68,2006,573382
68,2007,622749
68,2008,726895
68,2009,692690
68,2010,631487
68,2011,674798
68,2012,678981
68,2013,732714
68,2014,725656
68,2015,622810
68,2016,661875
68,2017,768285
68,2018,824340
68,2019,771417
68,2020,740153
68,2021,853104
68,2022,791775
68,2023,989993
7,1961,28448
7,1962,28448
7,1963,28448
7,1964,42671
7,1965,17069
7,1966,21336
7,1967,42671
7,1968,34137
7,1969,17069
7,1971,21336
7,1974,85343
7,1980,59740
7,1981,61162
7,1982,59740
7,1983,56895
7,1984,55658
7,1985,58106
7,1986,64007
7,1987,79247
7,1988,78778
7,1989,78028
7,1990,83565
7,1991,84517
7,1992,82295
7,1993,76808
7,1994,62701
7,1995,73705
7,1996,64654
7,1997,52519
7,1998,50430
7,1999,55473
7,2000,75070
7,2001,61127
7,2002,58668
7,2003,65952
7,2004,61208
7,2005,62732
7,2006,63666
7,2007,76047
7,2008,87668
7,2009,87658
7,2010,84774
7,2011,90817
7,2012,90346
7,2013,101417
7,2014,106898
7,2015,92183
7,2016,94185
7,2017,101444
7,2018,120160
7,2019,93339
7,2020,66191
7,2021,85318
7,2022,81423
7,2023,228168
70,1961,129
70,1962,123
70,1963,116
70,1964,232
70,1965,225
70,1966,224
70,1967,130
70,1968,131
70,1969,131
70,1970,137
70,1971,143
70,1972,182
70,1973,240
70,1974,272
70,1975,333
70,1976,368
70,1977,425
70,1978,520
70,1979,594
70,1980,596
70,1981,489
70,1982,467
70,1983,468
70,1984,435
70,1985,448
70,1986,600
70,1987,638
70,1988,581
70,1989,592
70,1990,493
70,1991,425
70,1992,444
70,1993,487
70,1994,458
70,1995,474
70,1996,224
70,1997,438
70,1998,522
70,1999,465
70,2000,517
70,2001,463
70,2002,496
70,2003,599
70,2004,718
70,2005,903
70,2006,1315
70,2007,1084
70,2008,1137
70,2009,1006
70,2010,1251
70,2011,1103
70,2012,1311
70,2013,1453
70,2014,1368
70,2015,1110
70,2016,1103
70,2017,1075
70,2018,1109
70,2019,1112
70,2020,1127
70,2021,1295
70,2022,1053
70,2023,838
72,1961,326
72,1962,326
72,1963,302
72,1964,341
72,1965,331
72,1966,328
72,1967,350
72,1968,398
72,1969,403
72,1970,291
72,1971,403
72,1972,417
72,1973,412
72,1974,413
72,1975,767
72,1976,873
72,1977,881
72,1978,1150
72,1979,1742
72,1980,1783
72,1981,1575
72,1982,1190
72,1983,1321
72,1984,1418
72,1985,1324
72,1986,1620
72,1987,1947
72,1988,1760
72,1989,1675
72,1990,1967
72,1991,2105
72,1992,2374
72,1993,2213
72,1994,2287
72,1995,2561
72,1996,2401
72,1997,2401
72,1998,2401
72,1999,2173
72,2000,1738
72,2001,1579
72,2002,1648
72,2003,1857
72,2004,2160
72,2005,2094
72,2006,2093
72,2007,2465
72,2008,2627
72,2009,2645
72,2010,2475
72,2011,2359
72,2012,2411
72,2013,2485
72,2014,2394
72,2015,2057
72,2016,1827
72,2017,2225
72,2018,2553
72,2019,2787
72,2020,2594
72,2021,5200
72,2022,6445
72,2023,13794
73,1992,6643
73,1993,5899
73,1994,4727
73,1995,4803
73,1996,2327
73,1997,5320
73,1998,5060
73,1999,4859
73,2000,6143
73,2001,5562
73,2002,5377
73,2003,5371
73,2004,4251
73,2005,3783
73,2006,3763
73,2007,3853
73,2008,4036
73,2009,3757
73,2010,4035
73,2011,4970
73,2012,6684
73,2013,7538
73,2014,7711
73,2015,6811
73,2016,6811
73,2017,7080
73,2018,7614
73,2019,6997
73,2020,7155
73,2021,6983
73,2022,7715
73,2023,9497
74,1961,1705
74,1962,2084
74,1963,2208
74,1964,1270
74,1965,2401
74,1966,2162
74,1967,2516
74,1968,3132
74,1969,3215
74,1970,3295
74,1971,3589
74,1972,4133
74,1973,3979
74,1974,4051
74,1975,5441
74,1976,5673
74,1977,7138
74,1978,8001
74,1979,8915
74,1980,14157
74,1981,9355
74,1982,7451
74,1983,7660
74,1984,6839
74,1985,7563
74,1986,10804
74,1987,11866
74,1988,11004
74,1989,8643
74,1990,12272
74,1991,9723
74,1992,11479
74,1993,12151
74,1994,11613
74,1995,13713
74,1996,13975
74,1997,11640
74,1998,10318
74,1999,8316
74,2000,7100
74,2001,7473
74,2002,8738
74,2003,9952
74,2004,10794
74,2005,11309
74,2006,10133
74,2007,14046
74,2008,16735
74,2009,16281
74,2010,15419
74,2011,15339
74,2012,13330
74,2013,13695
74,2014,12880
74,2015,10179
74,2016,9806
74,2017,10843
74,2018,13671
74,2019,13314
74,2020,12986
74,2021,14177
74,2022,13775
74,2023,15046
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,4
75,1968,3
75,1969,3
75,1970,3
75,1971,4
75,1972,5
75,1973,4
75,1974,5
75,1975,5
75,1976,6
75,1977,7
75,1978,5
75,1979,4
75,1980,4
75,1981,3
75,1982,5
75,1983,6
75,1984,7
75,1985,7
75,1986,8
75,1987,7
75,1988,5
75,1989,4
75,1990,5
75,1991,5
75,1992,5
75,1993,5
75,1994,5
75,1995,5
75,1996,5
75,1997,5
75,1998,5
75,1999,10
75,2000,9
75,2001,8
75,2002,6
75,2003,5
75,2004,11
75,2005,10
75,2006,12
75,2007,5
75,2008,21
75,2009,16
75,2010,10
75,2011,7
75,2012,16
75,2013,4
75,2014,11
75,2015,6
75,2016,24
75,2017,6
75,2018,6
75,2019,6
75,2020,10
75,2021,16
75,2022,11
75,2023,14
79,1961,93183
79,1962,88798
79,1963,83388
79,1964,81305
79,1965,85279
79,1966,86067
79,1967,89580
79,1968,96484
79,1969,102607
79,1970,105937
79,1971,112412
79,1972,134926
79,1973,156518
79,1974,161587
79,1975,200404
79,1976,213136
79,1977,238850
79,1978,301919
79,1979,333163
79,1980,359002
79,1981,306805
79,1982,310328
79,1983,310017
79,1984,286872
79,1985,279140
79,1986,377389
79,1987,463722
79,1988,471107
79,1989,441641
79,1990,514502
79,1991,497585
79,1992,471126
79,1993,393612
79,1994,382216
79,1995,435835
79,1996,392478
79,1997,374205
79,1998,377288
79,1999,369330
79,2000,322516
79,2001,316490
79,2002,330876
79,2003,399175
79,2004,407619
79,2005,389891
79,2006,404778
79,2007,419202
79,2008,476298
79,2009,513936
79,2010,517042
79,2011,539593
79,2012,539271
79,2013,617630
79,2014,640465
79,2015,501965
79,2016,487331
79,2017,503210
79,2018,498403
79,2019,481370
79,2020,459258
79,2021,490017
79,2022,473785
79,2023,563992
8,1961,1653
8,1962,1559
8,1963,1550
8,1964,1441
8,1965,1391
8,1966,1509
8,1967,1028
8,1968,1568
8,1969,1259
8,1970,1755
8,1971,1745
8,1972,1784
8,1973,2069
8,1974,2445
8,1975,2705
8,1976,2756
8,1977,3054
8,1978,2892
8,1979,2778
8,1980,3617
8,1981,3205
8,1982,3180
8,1983,3169
8,1984,2641
8,1985,2937
8,1986,3155
8,1987,3927
8,1988,4134
8,1989,3720
8,1990,4547
8,1991,5004
8,1992,4960
8,1993,4134
8,1994,2756
8,1995,3720
8,1996,3720
8,1997,4980
8,1998,6779
8,1999,7036
8,2000,5282
8,2001,5762
8,2002,5793
8,2003,1021
8,2004,5113
8,2005,4352
8,2006,4355
8,2007,4002
8,2008,4288
8,2009,4547
8,2010,5623
8,2011,4117
8,2012,7123
8,2013,5359
8,2014,4211
8,2015,3921
8,2016,4075
8,2017,3748
8,2018,3758
8,2019,3687
8,2020,3333
8,2021,3866
8,2022,3621
8,2023,4345
80,1992,56522
80,1993,58888
80,1994,77827
80,1995,86983
80,1996,81877
80,1997,69815
80,1998,47921
80,1999,69426
80,2000,47193
80,2001,56308
80,2002,69042
80,2003,90175
80,2004,67077
80,2005,85691
80,2006,83040
80,2007,87119
80,2008,96055
80,2009,97819
80,2010,94868
80,2011,100314
80,2012,93343
80,2013,99279
80,2014,100823
80,2015,84081
80,2016,69648
80,2017,64651
80,2018,70583
80,2019,59947
80,2020,58352
80,2021,64419
80,2022,65938
80,2023,86124
81,1961,1870
81,1962,1879
81,1963,1877
81,1964,2043
81,1965,1917
81,1966,2062
81,1967,1987
81,1968,1928
81,1969,2343
81,1970,2008
81,1971,1953
81,1972,2024
81,1973,2393
81,1974,2390
81,1975,2863
81,1976,1693
81,1977,3129
81,1978,7530
81,1979,9044
81,1980,5623
81,1981,6555
81,1982,5305
81,1983,3149
81,1984,3936
81,1985,4217
81,1986,6748
81,1987,6748
81,1988,6748
81,1989,6373
81,1990,6748
81,1991,7123
81,1992,6921
81,1993,6186
81,1994,6326
81,1995,6748
81,1996,5022
81,1997,4875
81,1998,5645
81,1999,4088
81,2000,4324
81,2001,3570
81,2002,3430
81,2003,4445
81,2004,3749
81,2005,2464
81,2006,5337
81,2007,3581
81,2008,4563
81,2009,4930
81,2010,4998
81,2011,4902
81,2012,3713
81,2013,3973
81,2014,6796
81,2015,6375
81,2016,3400
81,2017,2659
81,2018,3723
81,2019,2930
81,2020,6600
81,2021,6948
81,2022,7456
81,2023,5669
83,1961,147
83,1962,153
83,1963,296
83,1964,345
83,1965,261
83,1966,177
83,1967,186
83,1968,182
83,1969,158
83,1970,196
83,1971,234
83,1972,209
83,1973,303
83,1974,134
83,1975,342
83,1976,379
83,1977,402
83,1978,323
83,1979,606
83,1980,632
83,1981,469
83,1982,517
83,1983,514
83,1984,549
83,1985,455
83,1986,372
83,1987,439
83,1988,544
83,1989,613
83,1990,621
83,1991,673
83,1992,695
83,1993,646
83,1994,746
83,1995,1634
83,1996,788
83,1997,766
83,1998,616
83,1999,677
83,2000,710
83,2001,559
83,2002,624
83,2003,607
83,2004,554
83,2005,1800
83,2006,323
83,2007,646
83,2008,554
83,2009,938
83,2010,954
83,2011,1387
83,2012,2143
83,2013,2032
83,2014,2227
83,2015,1409
83,2016,2808
83,2017,4187
83,2018,4053
83,2019,1314
83,2020,1149
83,2021,1283
83,2022,1250
83,2023,1149
84,1961,9657
84,1962,9456
84,1963,9502
84,1964,9579
84,1965,9770
84,1966,9925
84,1967,9853
84,1968,10684
84,1969,10378
84,1970,11178
84,1971,10702
84,1972,11909
84,1973,12595
84,1974,13163
84,1975,16053
84,1976,21981
84,1977,22898
84,1978,25556
84,1979,28632
84,1980,27430
84,1981,28585
84,1982,29121
84,1983,31473
84,1984,31341
84,1985,30203
84,1986,39357
84,1987,46452
84,1988,43259
84,1989,45951
84,1990,50531
84,1991,49332
84,1992,52391
84,1993,45999
84,1994,44576
84,1995,45791
84,1996,45659
84,1997,42074
84,1998,41357
84,1999,37383
84,2000,28318
84,2001,35978
84,2002,42880
84,2003,39693
84,2004,32743
84,2005,41498
84,2006,44028
84,2007,51157
84,2008,56783
84,2009,56449
84,2010,49014
84,2011,46103
84,2012,41480
84,2013,44126
84,2014,44165
84,2015,36791
84,2016,36808
84,2017,39765
84,2018,45286
84,2019,45821
84,2020,45494
84,2021,51588
84,2022,49978
84,2023,57069
86,1961,137
86,1962,143
86,1963,141
86,1964,143
86,1965,146
86,1966,164
86,1967,157
86,1968,144
86,1969,151
86,1970,138
86,1971,160
86,1972,157
86,1973,172
86,1974,201
86,1975,252
86,1976,272
86,1977,257
86,1978,297
86,1979,300
86,1980,393
86,1981,409
86,1982,430
86,1983,415
86,1984,477
86,1985,601
86,1986,604
86,1987,365
86,1988,647
86,1989,613
86,1990,687
86,1991,609
86,1992,614
86,1993,569
86,1994,450
86,1995,399
86,1996,382
86,1997,392
86,1998,624
86,1999,567
86,2000,554
86,2001,567
86,2002,466
86,2003,483
86,2004,400
86,2005,473
86,2006,462
86,2007,431
86,2008,508
86,2009,432
86,2010,432
86,2011,432
86,2012,432
86,2013,432
86,2014,742
86,2015,377
86,2016,479
86,2017,555
86,2018,429
86,2019,578
86,2020,528
86,2021,609
86,2022,597
86,2023,549
89,1961,19491
89,1962,29237
89,1963,29237
89,1964,19491
89,1965,25286
89,1966,19491
89,1967,21150
89,1968,19491
89,1969,17198
89,1970,23390
89,1971,18541
89,1972,32486
89,1973,27288
89,1974,28193
89,1975,32066
89,1976,40096
89,1977,31673
89,1978,40869
89,1979,49765
89,1980,68220
89,1981,70656
89,1982,116948
89,1983,42786
89,1984,55276
89,1985,48728
89,1986,35734
89,1987,40314
89,1988,45961
89,1989,40774
89,1990,34788
89,1991,34833
89,1992,32373
89,1993,33204
89,1994,33045
89,1995,28799
89,1996,33398
89,1997,33235
89,1998,29626
89,1999,31651
89,2000,33551
89,2001,35391
89,2002,34396
89,2003,37580
89,2004,37536
89,2005,33986
89,2006,33554
89,2007,32089
89,2008,30742
89,2009,29790
89,2010,33785
89,2011,37269
89,2012,37862
89,2013,39169
89,2014,41741
89,2015,32521
89,2016,29130
89,2017,29252
89,2018,34091
89,2019,34072
89,2020,30113
89,2021,34111
89,2022,37430
89,2023,45530
9,1961,5561
9,1962,4164
9,1963,6124
9,1964,7655
9,1966,5741
9,1967,7655
9,1968,6561
9,1969,5103
9,1970,5832
9,1971,2187
9,1977,13123
9,1978,12227
9,1979,9085
9,1980,13153
9,1981,12789
9,1982,12910
9,1983,12248
9,1984,14409
9,1985,6493
9,1986,6673
9,1987,6991
9,1988,7847
9,1989,8742
9,1990,12043
9,1991,10287
9,1992,11018
9,1993,8728
9,1994,7556
9,1995,8725
9,1996,9579
9,1997,8338
9,1998,7196
9,1999,9899
9,2000,9536
9,2001,10244
9,2002,8281
9,2003,9003
9,2004,10469
9,2005,10856
9,2006,12361
9,2007,12367
9,2008,8333
9,2009,10049
9,2010,14216
9,2011,17357
9,2012,18598
9,2013,19823
9,2014,18618
9,2015,15519
9,2016,11567
9,2017,10787
9,2018,13581
9,2019,12975
9,2020,9640
9,2021,8567
9,2022,8706
9,2023,12632
90,1979,8524
90,1980,8020
90,1981,8740
90,1982,7672
90,1983,6587
90,1984,6819
90,1985,6900
90,1986,7103
90,1987,8098
90,1988,8524
90,1989,7915
90,1990,9133
90,1991,9336
90,1992,9160
90,1993,8410
90,1994,8183
90,1995,6676
90,1996,7310
90,1997,6806
90,1998,3592
90,1999,5121
90,2000,4590
90,2001,4830
90,2002,4564
90,2003,4904
90,2004,6387
90,2005,6468
90,2006,6950
90,2007,7815
90,2008,3656
90,2009,3656
90,2010,7810
90,2011,8156
90,2012,7859
90,2013,8570
90,2014,4267
90,2015,4279
90,2016,5862
90,2017,7175
90,2018,7898
90,2019,6869
90,2020,6951
90,2021,7196
90,2022,7682
90,2023,8720
91,1961,3289
91,1962,3238
91,1963,3149
91,1964,3330
91,1965,3302
91,1966,3517
91,1967,3575
91,1968,3378
91,1969,3255
91,1970,3710
91,1971,3148
91,1972,4740
91,1973,5179
91,1974,6010
91,1975,4799
91,1976,6771
91,1977,9290
91,1978,8965
91,1979,8338
91,1980,9091
91,1983,17995
91,1997,4904
91,1998,5594
91,1999,7231
91,2000,4139
91,2001,4559
91,2002,5725
91,2003,7179
91,2004,7866
91,2005,8528
91,2006,8652
91,2007,8575
91,2008,10667
91,2009,11925
91,2010,12095
91,2011,10346
91,2012,11270
91,2013,10440
91,2014,7835
91,2015,8914
91,2016,9982
91,2017,10040
91,2018,9055
91,2019,6711
91,2020,7105
91,2021,7844
91,2022,7595
91,2023,9146
93,1961,536
93,1962,541
93,1963,574
93,1964,610
93,1965,605
93,1966,680
93,1967,735
93,1968,702
93,1969,681
93,1970,757
93,1971,695
93,1972,824
93,1973,819
93,1974,974
93,1975,1079
93,1976,1175
93,1977,1228
93,1978,1450
93,1979,1595
93,1980,1627
93,1981,2116
93,1982,2154
93,1983,2225
93,1984,2369
93,1985,2369
93,1986,2393
93,1987,2297
93,1988,2154
93,1989,2219
93,1990,2286
93,1991,2359
93,1992,2154
93,1993,2010
93,1994,1969
93,1995,1436
93,1996,2297
93,1997,847
93,1998,978
93,1999,1283
93,2000,1063
93,2001,1033
93,2002,1094
93,2003,1032
93,2004,1124
93,2005,1068
93,2006,1031
93,2007,2795
93,2008,1310
93,2009,1466
93,2010,1300
93,2011,1514
93,2012,1497
93,2013,1619
93,2014,1711
93,2015,1894
93,2016,1195
93,2017,1158
93,2018,1138
93,2019,1205
93,2020,1094
93,2021,1160
93,2022,1248
93,2023,1437
95,1962,25179
95,1964,12590
95,1965,12590
95,1966,6568
95,1967,7554
95,1968,7406
95,1969,10491
95,1970,12590
95,1971,9442
95,1972,11191
95,1973,10491
95,1974,13252
95,1975,13219
95,1976,14688
95,1977,15716
95,1978,17997
95,1979,18545
95,1980,18301
95,1981,19768
95,1982,21131
95,1983,25047
95,1984,24367
95,1985,22797
95,1986,24585
95,1987,29711
95,1988,20411
95,1989,23229
95,1990,25179
95,1991,17924
95,1992,18152
95,1993,14295
95,1994,16746
95,1995,16944
95,1996,17213
95,1997,15457
95,1998,14545
95,1999,14474
95,2000,14969
95,2001,12615
95,2002,14269
95,2003,13878
95,2004,19288
95,2005,11340
95,2006,10971
95,2007,11766
95,2008,9933
95,2009,9006
95,2010,8877
95,2011,8375
95,2012,8478
95,2013,17056
95,2014,19035
95,2015,19198
95,2016,18669
95,2017,17479
95,2018,17694
95,2019,19217
95,2020,17719
95,2021,19300
95,2022,33379
95,2023,38096
96,1961,30420
96,1962,32357
96,1963,31603
96,1964,28018
96,1965,26211
96,1966,29548
96,1967,31740
96,1968,27738
96,1969,29675
96,1970,33232
96,1971,36948
96,1972,42157
96,1973,48121
96,1974,55121
96,1975,61521
96,1976,66936
96,1977,69554
96,1978,77457
96,1979,81058
96,1980,75908
96,1981,76104
96,1982,78366
96,1983,75067
96,1984,71359
96,1985,74531
96,1986,80524
96,1987,90278
96,1988,83133
96,1989,91882
96,1990,94657
96,1991,99867
96,1992,117005
96,1993,125773
96,1994,121062
96,1995,122582
96,1996,141438
96,1997,146270
96,1998,144986
96,1999,133266
96,2000,117433
96,2001,111159
96,2002,99434
96,2003,91854
96,2004,89668
96,2005,86894
96,2006,83190
96,2007,85537
96,2008,88979
96,2009,101674
96,2010,107034
96,2011,109867
96,2012,116365
96,2013,119075
96,2014,124139
96,2015,122133
96,2016,124493
96,2017,115289
96,2018,118349
96,2019,122404
96,2020,119465
96,2021,124610
96,2022,128625
96,2023,135899
97,1961,10173
97,1962,10066
97,1963,9681
97,1964,10295
97,1965,10914
97,1966,10521
97,1967,13489
97,1968,14524
97,1969,14175
97,1970,13576
97,1971,13665
97,1972,15184
97,1973,19028
97,1974,22168
97,1975,25313
97,1976,18378
97,1977,19305
97,1978,20951
97,1979,20549
97,1980,17730
97,1981,20695
97,1982,19308
97,1983,20123
97,1984,19361
97,1985,19977
97,1986,20355
97,1987,17557
97,1988,16155
97,1989,18732
