geo,year,ti_food_excluding_fish_import_value_base_period_quantity
46,1978,289319
46,1979,308747
46,1980,304976
46,1981,323387
46,1982,318385
46,1983,265038
46,1984,251082
46,1985,243280
46,1986,259222
46,1987,280588
46,1988,283483
46,1989,315025
46,1990,341234
46,1991,281810
46,1992,279807
46,1993,305565
46,1994,293469
46,1995,286507
46,1996,393368
46,1997,262985
46,1998,237459
46,1999,205632
46,2000,196893
46,2001,174181
46,2002,195436
46,2003,266589
46,2004,313131
46,2005,282162
46,2006,304644
46,2007,357222
46,2008,470653
46,2009,408897
46,2010,384172
46,2011,431681
46,2012,572765
46,2013,511972
46,2014,520897
46,2015,384262
46,2016,344066
46,2017,394830
46,2018,369349
46,2019,349170
46,2020,360510
46,2021,411743
46,2022,462148
46,2023,501715
47,1961,2080
47,1962,2515
47,1963,2478
47,1964,2765
47,1965,2951
47,1966,2479
47,1967,2195
47,1968,3481
47,1969,1963
47,1970,2565
47,1971,2451
47,1972,2526
47,1973,3098
47,1974,3257
47,1975,3845
47,1976,4402
47,1977,4711
47,1978,6544
47,1979,7694
47,1980,8557
47,1981,8318
47,1982,6920
47,1983,6791
47,1984,6647
47,1985,6238
47,1986,6630
47,1987,7438
47,1988,7966
47,1989,8952
47,1990,11839
47,1991,13352
47,1992,13007
47,1993,15115
47,1994,14799
47,1995,16488
47,1996,15876
47,1997,13826
47,1998,12826
47,1999,15100
47,2000,15094
47,2001,18398
47,2002,29310
47,2003,19929
47,2004,21611
47,2005,23157
47,2006,21543
47,2007,24817
47,2008,28241
47,2009,24963
47,2010,26140
47,2011,21781
47,2012,33954
47,2013,29997
47,2014,25335
47,2015,23322
47,2016,22538
47,2017,25881
47,2018,24504
47,2019,24516
47,2020,23548
47,2021,24994
47,2022,26671
47,2023,28441
48,1961,389975
48,1962,334898
48,1963,369928
48,1964,316227
48,1965,335000
48,1966,368266
48,1967,331827
48,1968,356645
48,1969,288191
48,1970,346988
48,1971,401332
48,1972,406789
48,1973,448125
48,1974,771190
48,1975,731158
48,1976,737051
48,1977,920341
48,1978,794240
48,1979,918758
48,1980,844521
48,1981,843243
48,1982,570749
48,1983,605122
48,1984,683786
48,1985,656388
48,1986,636192
48,1987,539982
48,1988,559621
48,1989,569101
48,1990,528885
48,1991,485930
48,1992,535327
48,1993,633207
48,1994,586811
48,1995,606759
48,1996,632472
48,1997,620697
48,1998,646332
48,1999,594435
48,2000,562954
48,2001,578554
48,2002,609698
48,2003,617807
48,2004,739137
48,2005,690476
48,2006,885556
48,2007,854769
48,2008,1203407
48,2009,934693
48,2010,1094179
48,2011,1359709
48,2012,1347795
48,2013,1380747
48,2014,1345471
48,2015,1268406
48,2016,1235523
48,2017,1261860
48,2018,1207595
48,2019,1169958
48,2020,1147019
48,2021,1401839
48,2022,1683980
48,2023,1662367
49,1961,489879
49,1962,453173
49,1963,446877
49,1964,484165
49,1965,502822
49,1966,499717
49,1967,508872
49,1968,514236
49,1969,526065
49,1970,531698
49,1971,553920
49,1972,578203
49,1973,723680
49,1974,1021383
49,1975,1173789
49,1976,1106967
49,1977,984555
49,1978,1084615
49,1979,1058275
49,1980,1157600
49,1981,1121864
49,1982,1172041
49,1983,1039678
49,1984,1031164
49,1985,1052827
49,1986,923479
49,1987,705749
49,1988,696019
49,1989,838395
49,1990,871184
49,1991,1093631
49,1992,1085183
49,1993,1062458
49,1994,975982
49,1995,1165524
49,1996,1368861
49,1997,1196995
49,1998,1147462
49,1999,1181616
49,2000,1101210
49,2001,1140653
49,2002,954071
49,2003,1030388
49,2004,1187422
49,2005,1414005
49,2006,1400737
49,2007,1706511
49,2008,2499272
49,2009,1958994
49,2010,1857165
49,2011,2259695
49,2012,2255123
49,2013,2386040
49,2014,2326837
49,2015,1961487
49,2016,1793207
49,2017,1900665
49,2018,2034640
49,2019,1832187
49,2020,1911811
49,2021,2574230
49,2022,3068042
49,2023,3186322
50,1961,133431
50,1962,113268
50,1963,171212
50,1964,139920
50,1965,147286
50,1966,148609
50,1967,124291
50,1968,124488
50,1969,112122
50,1970,99274
50,1971,147206
50,1972,136313
50,1973,140176
50,1974,237491
50,1975,214738
50,1976,203536
50,1977,187199
50,1978,203344
50,1979,238778
50,1980,286548
50,1981,246330
50,1982,229489
50,1983,201197
50,1984,216243
50,1985,196872
50,1986,169813
50,1987,176303
50,1988,212545
50,1989,244605
50,1990,234166
50,1991,195259
50,1992,272996
50,1993,242691
50,1994,239676
50,1995,301144
50,1996,313597
50,1997,264984
50,1998,248617
50,1999,246956
50,2000,233375
50,2001,243358
50,2002,257237
50,2003,298467
50,2004,440484
50,2005,453059
50,2006,502903
50,2007,681050
50,2008,777329
50,2009,647863
50,2010,712804
50,2011,810813
50,2012,813390
50,2013,809213
50,2014,767325
50,2015,666469
50,2016,658109
50,2017,680982
50,2018,737588
50,2019,709409
50,2020,713497
50,2021,759259
50,2022,940472
50,2023,966198
5000,1961,177295603
5000,1962,179716040
5000,1963,189407096
5000,1964,194009027
5000,1965,189902013
5000,1966,187718355
5000,1967,193435618
5000,1968,197375996
5000,1969,208566409
5000,1970,212734100
5000,1971,225019704
5000,1972,239033417
5000,1973,303635481
5000,1974,403636572
5000,1975,438851363
5000,1976,409597400
5000,1977,469306234
5000,1978,481190433
5000,1979,527900200
5000,1980,571120049
5000,1981,547434883
5000,1982,501201374
5000,1983,491231753
5000,1984,494075095
5000,1985,476943571
5000,1986,533506044
5000,1987,530909982
5000,1988,574427785
5000,1989,591185108
5000,1990,647367730
5000,1991,631712040
5000,1992,617676614
5000,1993,598943236
5000,1994,657557898
5000,1995,713512704
5000,1996,730113702
5000,1997,689593283
5000,1998,668542705
5000,1999,605763404
5000,2000,564794725
5000,2001,558547081
5000,2002,569693523
5000,2003,657266589
5000,2004,744583392
5000,2005,751777603
5000,2006,783704413
5000,2007,917202684
5000,2008,1127443605
5000,2009,965823450
5000,2010,1014002632
5000,2011,1204889218
5000,2012,1148203390
5000,2013,1162846816
5000,2014,1121303890
5000,2015,984588237
5000,2016,954457077
5000,2017,983866711
5000,2018,1001962956
5000,2019,979560880
5000,2020,989487917
5000,2021,1120640842
5000,2022,1267903591
5000,2023,1246996484
5100,1961,20854571
5100,1962,20912865
5100,1963,22458216
5100,1964,23809646
5100,1965,23220970
5100,1966,19930346
5100,1967,19882551
5100,1968,20759601
5100,1969,22670779
5100,1970,22983438
5100,1971,22627439
5100,1972,25451906
5100,1973,31792558
5100,1974,45259327
5100,1975,52305042
5100,1976,45789526
5100,1977,44934943
5100,1978,46347692
5100,1979,49818310
5100,1980,58455279
5100,1981,63282526
5100,1982,52913608
5100,1983,47876092
5100,1984,44872417
5100,1985,42127438
5100,1986,40539172
5100,1987,38109285
5100,1988,41145936
5100,1989,45710598
5100,1990,45211967
5100,1991,41201344
5100,1992,41333381
5100,1993,39418168
5100,1994,42471753
5100,1995,49677954
5100,1996,52573014
5100,1997,44174015
5100,1998,44194127
5100,1999,38197028
5100,2000,35596837
5100,2001,35787067
5100,2002,34245284
5100,2003,40276505
5100,2004,45928782
5100,2005,43904676
5100,2006,48883548
5100,2007,59616571
5100,2008,78130196
5100,2009,65475838
5100,2010,67906277
5100,2011,85604719
5100,2012,82850645
5100,2013,83017485
5100,2014,78521722
5100,2015,68971348
5100,2016,62403180
5100,2017,65190690
5100,2018,67434041
5100,2019,64584021
5100,2020,65303379
5100,2021,78857915
5100,2022,90903110
5100,2023,86900201
5101,1961,3225599
5101,1962,3270757
5101,1963,3577396
5101,1964,3757484
5101,1965,3444174
5101,1966,3347122
5101,1967,3897093
5101,1968,3927164
5101,1969,3987702
5101,1970,3671479
5101,1971,3747489
5101,1972,3934448
5101,1973,5401377
5101,1974,7490800
5101,1975,6926537
5101,1976,7381119
5101,1977,7057791
5101,1978,7654171
5101,1979,7778229
5101,1980,7661235
5101,1981,8072125
5101,1982,7137170
5101,1983,7287194
5101,1984,6350027
5101,1985,6163054
5101,1986,6565091
5101,1987,6318206
5101,1988,6583056
5101,1989,7752322
5101,1990,7486243
5101,1991,6858144
5101,1992,5923717
5101,1993,6247446
5101,1994,6900399
5101,1995,8531340
5101,1996,8756164
5101,1997,7399680
5101,1998,7341801
5101,1999,7626295
5101,2000,6358105
5101,2001,5865545
5101,2002,6162419
5101,2003,6683461
5101,2004,7307271
5101,2005,7287652
5101,2006,8445336
5101,2007,9617474
5101,2008,12419438
5101,2009,9611666
5101,2010,11400627
5101,2011,13487568
5101,2012,12905010
5101,2013,13767210
5101,2014,13667652
5101,2015,12442168
5101,2016,10714330
5101,2017,11320353
5101,2018,11563030
5101,2019,10506488
5101,2020,10442910
5101,2021,12768745
5101,2022,14715772
5101,2023,14045271
5102,1961,1636431
5102,1962,1701686
5102,1963,1464454
5102,1964,1475911
5102,1965,1592724
5102,1966,1517441
5102,1967,1533022
5102,1968,1580020
5102,1969,1615037
5102,1970,1572533
5102,1971,1533582
5102,1972,1705681
5102,1973,2066420
5102,1974,2609920
5102,1975,2881666
5102,1976,3196801
5102,1977,3266874
5102,1978,3712959
5102,1979,3543805
5102,1980,4173879
5102,1981,4476371
5102,1982,3764933
5102,1983,3294562
5102,1984,3433275
5102,1985,3525271
5102,1986,3510144
5102,1987,3272741
5102,1988,3569389
5102,1989,4223899
5102,1990,4107479
5102,1991,4134913
5102,1992,4149685
5102,1993,3822468
5102,1994,3323534
5102,1995,3934578
5102,1996,4282493
5102,1997,3676124
5102,1998,3580989
5102,1999,2947073
5102,2000,3031530
5102,2001,2795196
5102,2002,2903313
5102,2003,3335286
5102,2004,3715123
5102,2005,3813451
5102,2006,3916683
5102,2007,4803162
5102,2008,6250390
5102,2009,5858938
5102,2010,5858004
5102,2011,6969523
5102,2012,6784030
5102,2013,6530645
5102,2014,7233900
5102,2015,5800300
5102,2016,5134554
5102,2017,5332553
5102,2018,5087039
5102,2019,4959948
5102,2020,4702568
5102,2021,4933744
5102,2022,6081674
5102,2023,5944562
5103,1961,8272701
5103,1962,8060805
5103,1963,9202595
5103,1964,10130852
5103,1965,9559590
5103,1966,8117930
5103,1967,7654196
5103,1968,7312351
5103,1969,8735614
5103,1970,9247475
5103,1971,8674857
5103,1972,10180762
5103,1973,13266220
5103,1974,20808658
5103,1975,24607675
5103,1976,19864018
5103,1977,18830327
5103,1978,19523250
5103,1979,20971675
5103,1980,26739250
5103,1981,29949994
5103,1982,24465199
5103,1983,22242841
5103,1984,21821853
5103,1985,19949031
5103,1986,18469973
5103,1987,16178319
5103,1988,17647455
5103,1989,19920994
5103,1990,19317752
5103,1991,17601749
5103,1992,19221588
5103,1993,17137048
5103,1994,18867297
5103,1995,22184014
5103,1996,24156568
5103,1997,18700524
5103,1998,19450617
5103,1999,16098841
5103,2000,15590428
5103,2001,16002820
5103,2002,14970830
5103,2003,17108884
5103,2004,20132459
5103,2005,18244912
5103,2006,19958929
5103,2007,26020805
5103,2008,35943871
5103,2009,29143854
5103,2010,29527640
5103,2011,39469532
5103,2012,38659991
5103,2013,37210001
5103,2014,33556850
5103,2015,30018194
5103,2016,28076305
5103,2017,28145523
5103,2018,30421918
5103,2019,30150375
5103,2020,30036635
5103,2021,38123680
5103,2022,46242523
5103,2023,44234871
5104,1961,2910437
5104,1962,2939341
5104,1963,2278652
5104,1964,2588659
5104,1965,2910133
5104,1966,1589926
5104,1967,2123294
5104,1968,3388469
5104,1969,2323043
5104,1970,2489717
5104,1971,3500759
5104,1972,3604824
5104,1973,4006933
5104,1974,5577536
5104,1975,6316950
5104,1976,5739904
5104,1977,5630949
5104,1978,5957102
5104,1979,5913479
5104,1980,6659835
5104,1981,6091615
5104,1982,5340302
5104,1983,3422357
5104,1984,2761031
5104,1985,3851710
5104,1986,3594216
5104,1987,4504171
5104,1988,5097590
5104,1989,5269759
5104,1990,4373060
5104,1991,3599363
5104,1992,2529885
5104,1993,3113682
5104,1994,4204336
5104,1995,4187797
5104,1996,4168530
5104,1997,5009323
5104,1998,4835446
5104,1999,3854640
5104,2000,3525376
5104,2001,3664164
5104,2002,2759939
5104,2003,3846602
5104,2004,4293783
5104,2005,4586531
5104,2006,4551475
5104,2007,5456417
5104,2008,7121616
5104,2009,6371659
5104,2010,7095449
5104,2011,8050389
5104,2012,7741798
5104,2013,7774071
5104,2014,7291367
5104,2015,6499317
5104,2016,5160058
5104,2017,6793493
5104,2018,7145076
5104,2019,6420235
5104,2020,6420159
5104,2021,7892982
5104,2022,8235449
5104,2023,7254019
5105,1961,5990881
5105,1962,6162491
5105,1963,6272060
5105,1964,6021011
5105,1965,6028313
5105,1966,5697550
5105,1967,5978001
5105,1968,5989134
5105,1969,5615005
5105,1970,5403354
5105,1971,5696926
5105,1972,6413478
5105,1973,7321538
5105,1974,10126293
5105,1975,13524358
5105,1976,11358854
5105,1977,11727490
5105,1978,11778709
5105,1979,13226527
5105,1980,14553898
5105,1981,14806340
5105,1982,12816290
5105,1983,12257211
5105,1984,11290678
5105,1985,9334865
5105,1986,9535699
5105,1987,9714426
5105,1988,10544472
5105,1989,11820652
5105,1990,12260725
5105,1991,10637322
5105,1992,11306947
5105,1993,10219773
5105,1994,10303772
5105,1995,12034310
5105,1996,11994332
5105,1997,10347203
5105,1998,9451265
5105,1999,9107143
5105,2000,7958381
5105,2001,7971103
5105,2002,7948925
5105,2003,8921950
5105,2004,10004117
5105,2005,10161795
5105,2006,11740870
5105,2007,13643705
5105,2008,16525824
5105,2009,14595155
5105,2010,14836223
5105,2011,17778067
5105,2012,16633996
5105,2013,17326938
5105,2014,16734396
5105,2015,14344764
5105,2016,13333914
5105,2017,13479916
5105,2018,13496678
5105,2019,12536174
5105,2020,13786871
5105,2021,15381630
5105,2022,16009623
5105,2023,15732702
52,1992,506871
52,1993,487309
52,1994,515832
52,1995,933444
52,1996,914118
52,1997,709972
52,1998,556275
52,1999,471623
52,2000,484225
52,2001,510926
52,2002,434177
52,2003,490954
52,2004,524050
52,2005,518095
52,2006,583334
52,2007,710125
52,2008,906499
52,2009,850110
52,2010,876357
52,2011,972842
52,2012,970568
52,2013,1011996
52,2014,962192
52,2015,1268513
52,2016,1173390
52,2017,1247080
52,2018,1332065
52,2019,1233533
52,2020,1338489
52,2021,1652783
52,2022,1874813
52,2023,1805933
5200,1961,38778180
5200,1962,39204237
5200,1963,41237791
5200,1964,42630061
5200,1965,42564468
5200,1966,43041137
5200,1967,42306670
5200,1968,44087319
5200,1969,44543888
5200,1970,49395133
5200,1971,50963117
5200,1972,53849392
5200,1973,65966680
5200,1974,80710332
5200,1975,82184135
5200,1976,84659940
5200,1977,91232665
5200,1978,92898944
5200,1979,101650716
5200,1980,98448709
5200,1981,96580942
5200,1982,95387702
5200,1983,85027754
5200,1984,94382044
5200,1985,96246236
5200,1986,100693440
5200,1987,94779800
5200,1988,102887786
5200,1989,106572948
5200,1990,106210757
5200,1991,101544625
5200,1992,97442219
5200,1993,94955885
5200,1994,93773620
5200,1995,104347029
5200,1996,103325747
5200,1997,108840076
5200,1998,101003592
5200,1999,96681930
5200,2000,94826525
5200,2001,93777165
5200,2002,92490952
5200,2003,103978698
5200,2004,118339987
5200,2005,122773210
5200,2006,125423304
5200,2007,139433139
5200,2008,167842285
5200,2009,154298914
5200,2010,164410953
5200,2011,190170700
5200,2012,184330929
5200,2013,190504463
5200,2014,187660100
5200,2015,180323228
5200,2016,168624749
5200,2017,171217908
5200,2018,167407409
5200,2019,166299837
5200,2020,171948450
5200,2021,196186210
5200,2022,225417826
5200,2023,219273768
5203,1961,20020701
5203,1962,20554165
5203,1963,22214216
5203,1964,23745965
5203,1965,22805807
5203,1966,23761703
5203,1967,22849811
5203,1968,24706283
5203,1969,25033889
5203,1970,27736112
5203,1971,28637180
5203,1972,30726072
5203,1973,39049615
5203,1974,46105334
5203,1975,48239971
5203,1976,49673845
5203,1977,57463547
5203,1978,65476926
5203,1979,67282074
5203,1980,73564433
5203,1981,65184326
5203,1982,64849100
5203,1983,64459904
5203,1984,67976308
5203,1985,66038432
5203,1986,68698902
5203,1987,68001023
5203,1988,69660936
5203,1989,67779120
5203,1990,70230901
5203,1991,69303287
5203,1992,65715227
5203,1993,62329760
5203,1994,61481902
5203,1995,69939678
5203,1996,68998483
5203,1997,68882157
5203,1998,70774847
5203,1999,69745752
5203,2000,70353468
5203,2001,66585796
5203,2002,64207272
5203,2003,74902832
5203,2004,83231722
5203,2005,87700343
5203,2006,90151137
5203,2007,94602770
5203,2008,101722626
5203,2009,99050391
5203,2010,107764574
5203,2011,122745386
5203,2012,114999011
5203,2013,113544577
5203,2014,112104141
5203,2015,117413628
5203,2016,114801943
5203,2017,117784611
5203,2018,115488772
5203,2019,117789253
5203,2020,120946734
5203,2021,132956376
5203,2022,144346818
5203,2023,142303248
5204,1961,7797191
5204,1962,6713947
5204,1963,5913375
5204,1964,7750556
5204,1965,7580658
5204,1966,8311839
5204,1967,9007844
5204,1968,7765927
5204,1969,8538772
5204,1970,6594270
5204,1971,8563712
5204,1972,7072851
5204,1973,8406627
5204,1974,11927007
5204,1975,10179836
5204,1976,12620484
5204,1977,9359059
5204,1978,10714839
5204,1979,13139001
5204,1980,13247157
5204,1981,14235487
5204,1982,13203596
5204,1983,9155911
5204,1984,10886364
5204,1985,11828745
5204,1986,12076134
5204,1987,9343943
5204,1988,13825232
5204,1989,14774933
5204,1990,14840103
5204,1991,15224312
5204,1992,16068570
5204,1993,16404175
5204,1994,16413676
5204,1995,14738438
5204,1996,14813392
5204,1997,16789542
5204,1998,14012560
5204,1999,13028814
5204,2000,13145215
5204,2001,13506894
5204,2002,13992864
5204,2003,14647101
5204,2004,16464285
5204,2005,16498242
5204,2006,17015724
5204,2007,21204564
5204,2008,27732504
5204,2009,22958605
5204,2010,24162132
5204,2011,28764809
5204,2012,29436237
5204,2013,31582274
5204,2014,29856973
5204,2015,25503669
5204,2016,23376674
5204,2017,23603789
5204,2018,23136404
5204,2019,23079268
5204,2020,23119926
5204,2021,28962290
5204,2022,34583435
5204,2023,33706487
5206,1961,1595134
5206,1962,1526899
5206,1963,1502186
5206,1964,1602060
5206,1965,1663248
5206,1966,1692612
5206,1967,1695496
5206,1968,1675650
5206,1969,1718751
5206,1970,1790720
5206,1971,1846999
5206,1972,1986905
5206,1973,2463885
5206,1974,3380472
5206,1975,3660982
5206,1976,3405270
5206,1977,3051585
5206,1978,3283069
5206,1979,3560910
5206,1980,3808207
5206,1981,3941636
5206,1982,4043329
5206,1983,3666181
5206,1984,3627241
5206,1985,3523532
5206,1986,3177683
5206,1987,2777539
5206,1988,2988911
5206,1989,3382951
5206,1990,3383345
5206,1991,3747182
5206,1992,3657856
5206,1993,3554681
5206,1994,3728288
5206,1995,4159433
5206,1996,4605724
5206,1997,4334294
5206,1998,4185076
5206,1999,3862373
5206,2000,3625495
5206,2001,3633631
5206,2002,3550267
5206,2003,3697311
5206,2004,4131719
5206,2005,4519859
5206,2006,4635743
5206,2007,5656920
5206,2008,7502597
5206,2009,6593467
5206,2010,6476217
5206,2011,7585095
5206,2012,7925179
5206,2013,8019097
5206,2014,8174670
5206,2015,7332293
5206,2016,6887146
5206,2017,6967064
5206,2018,7188851
5206,2019,6744463
5206,2020,7034564
5206,2021,8747594
5206,2022,10477377
5206,2023,10200616
5207,1961,5872466
5207,1962,6016459
5207,1963,6290709
5207,1964,6108477
5207,1965,6331586
5207,1966,5803202
5207,1967,6025582
5207,1968,5671195
5207,1969,5694219
5207,1970,6332812
5207,1971,6395392
5207,1972,7112229
5207,1973,9287728
5207,1974,13445504
5207,1975,13755854
5207,1976,12219419
5207,1977,13148995
5207,1978,11853439
5207,1979,14820622
5207,1980,15514957
5207,1981,16561956
5207,1982,14084487
5207,1983,12622845
5207,1984,12551937
5207,1985,11398375
5207,1986,12029559
5207,1987,10820771
5207,1988,12442841
5207,1989,16695964
5207,1990,14987055
5207,1991,13148682
5207,1992,12988094
5207,1993,13123906
5207,1994,14138888
5207,1995,17403621
5207,1996,17778473
5207,1997,18585329
5207,1998,16129612
5207,1999,13586471
5207,2000,12497303
5207,2001,12617403
5207,2002,12099817
5207,2003,13090392
5207,2004,16073571
5207,2005,15587179
5207,2006,16819040
5207,2007,20925403
5207,2008,31853094
5207,2009,26601263
5207,2010,28365228
5207,2011,33746028
5207,2012,34124677
5207,2013,35870706
5207,2014,35943188
5207,2015,29310658
5207,2016,26055536
5207,2017,26298456
5207,2018,25852854
5207,2019,24152410
5207,2020,25137087
5207,2021,30298935
5207,2022,35712599
5207,2023,33595980
53,1961,528344
53,1962,472266
53,1963,446059
53,1964,464540
53,1965,516362
53,1966,540469
53,1967,489763
53,1968,487728
53,1969,524481
