geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
75,1979,18
75,1980,20
75,1981,21
75,1982,22
75,1988,167
75,1989,31
75,1990,45
75,1991,74
75,1992,49
75,1993,25
75,1994,66
75,1995,9
75,1996,67
75,1997,67
75,1998,67
75,1999,2
75,2000,3
75,2001,1
75,2002,1
75,2003,2
75,2004,13
75,2005,18
75,2006,22
75,2007,16
75,2008,60
75,2009,7
75,2010,11
75,2011,19
75,2012,14
75,2013,26
75,2014,432
75,2015,59
75,2016,62
75,2017,76
75,2018,76
75,2019,225
75,2020,138
75,2021,174
75,2022,80
75,2023,207
79,1961,1073446
79,1962,1636633
79,1963,1285652
79,1964,1270054
79,1965,1284274
79,1966,1015566
79,1967,1062035
79,1968,1292487
79,1969,1422349
79,1970,1423365
79,1971,1302447
79,1972,1807645
79,1973,1652807
79,1974,1203049
79,1975,1336083
79,1976,1421152
79,1977,1460198
79,1978,1345008
79,1979,1414582
79,1980,1372773
79,1981,1191904
79,1982,1241306
79,1983,1497160
79,1984,1577918
79,1985,1538076
79,1986,1454457
79,1987,1529895
79,1988,1521055
79,1989,1540801
79,1990,1623909
79,1991,1819294
79,1992,2177627
79,1993,1911754
79,1994,1727261
79,1995,1379730
79,1996,1331468
79,1997,1097315
79,1998,1003269
79,1999,1009890
79,2000,953240
79,2001,531144
79,2002,794545
79,2003,888966
79,2004,1078753
79,2005,1122472
79,2006,1207211
79,2007,1463757
79,2008,1479336
79,2009,1674391
79,2010,1726206
79,2011,2097665
79,2012,2000551
79,2013,1910272
79,2014,1970639
79,2015,2181636
79,2016,2222681
79,2017,2391765
79,2018,2348778
79,2019,2295334
79,2020,2221599
79,2021,2160873
79,2022,2160406
79,2023,1998408
8,1961,104
8,1962,278
8,1963,274
8,1964,265
8,1965,148
8,1966,169
8,1967,130
8,1968,65
8,1969,165
8,1970,256
8,1971,261
8,1972,174
8,1973,326
8,1974,361
8,1975,504
8,1976,565
8,1977,591
8,1978,795
8,1979,795
8,1980,1260
8,1981,704
8,1982,1217
8,1983,1173
8,1984,1460
8,1985,1173
8,1986,1217
8,1987,1217
8,1988,869
8,1989,196
8,1990,322
8,1991,204
8,1992,226
8,1993,282
8,1994,96
8,1995,87
8,1996,96
8,1997,43
8,1998,956
8,1999,348
8,2000,61
8,2001,43
8,2002,13
8,2003,4
8,2004,4
8,2005,3146
8,2006,1182
8,2007,1343
8,2008,1208
8,2009,1395
8,2010,1225
8,2011,3320
8,2012,1247
8,2013,3337
8,2014,3480
8,2015,3322
8,2016,2652
8,2017,3151
8,2018,3382
8,2019,3017
8,2020,2367
8,2021,3127
8,2022,3236
8,2023,3239
80,1992,851
80,1993,4607
80,1994,4049
80,1995,9096
80,1996,22594
80,1997,22887
80,1998,14084
80,1999,17899
80,2000,21714
80,2001,43134
80,2002,60161
80,2003,21097
80,2004,11133
80,2005,15244
80,2006,17007
80,2007,12371
80,2008,15857
80,2009,24953
80,2010,31089
80,2011,38650
80,2012,30202
80,2013,52738
80,2014,79730
80,2015,95646
80,2016,98138
80,2017,83886
80,2018,93250
80,2019,99298
80,2020,87257
80,2021,101541
80,2022,94533
80,2023,110948
81,1961,241
81,1962,222
81,1963,405
81,1964,398
81,1965,386
81,1966,198
81,1967,297
81,1968,168
81,1969,264
81,1970,341
81,1971,147
81,1972,93
81,1973,14
81,1974,87
81,1975,309
81,1976,3102
81,1977,2136
81,1978,669
81,1979,917
81,1980,1791
81,1981,4313
81,1982,6756
81,1983,5549
81,1985,1803
81,1986,416
81,1987,208
81,1988,284
81,1989,1248
81,1990,8323
81,1991,31905
81,1992,30518
81,1993,21543
81,1994,19092
81,1995,13872
81,1996,4038
81,1997,2666
81,1998,1590
81,1999,6131
81,2000,1678
81,2001,723
81,2002,2483
81,2003,3408
81,2004,2326
81,2005,5339
81,2006,4363
81,2007,18291
81,2008,14332
81,2009,7129
81,2010,8695
81,2011,5772
81,2012,5241
81,2013,3217
81,2014,10077
81,2015,5835
81,2016,7663
81,2017,4642
81,2018,4256
81,2019,9143
81,2020,17812
81,2021,14980
81,2022,11391
81,2023,16131
83,1961,57
83,1962,1148
83,1963,968
83,1964,897
83,1965,789
83,1966,359
83,1967,717
83,1968,911
83,1969,975
83,1970,1076
83,1971,1112
83,1972,1076
83,1973,158
83,1974,509
83,1975,538
83,1976,760
83,1977,466
83,1978,624
83,1979,638
83,1980,904
83,1981,208
83,1982,43
83,1983,100
83,1984,50
83,1985,129
83,1989,158
83,1990,108
83,1991,108
83,1992,79
83,1993,122
83,1994,93
83,1995,394
83,1996,65
83,1997,172
83,1998,143
83,1999,143
83,2000,151
83,2001,151
83,2002,57
83,2003,79
83,2004,194
83,2005,323
83,2006,6240
83,2007,6383
83,2008,129
83,2011,14
83,2012,165
83,2013,459
83,2014,290
83,2015,293
83,2016,234
83,2017,14
83,2018,312
83,2019,207
83,2020,44
83,2021,169
83,2022,338
83,2023,375
84,1961,54158
84,1962,78218
84,1963,127669
84,1964,99545
84,1965,138419
84,1966,129006
84,1967,177243
84,1968,203552
84,1969,246866
84,1970,308887
84,1971,211935
84,1972,184727
84,1973,278920
84,1974,110619
84,1975,164502
84,1976,406937
84,1977,408472
84,1978,585810
84,1979,514196
84,1980,487002
84,1981,222810
84,1982,432157
84,1983,548228
84,1984,531011
84,1985,540170
84,1986,567491
84,1987,712703
84,1988,456768
84,1989,650026
84,1990,608302
84,1991,492381
84,1992,650577
84,1993,593041
84,1994,590087
84,1995,635036
84,1996,729567
84,1997,554673
84,1998,651598
84,1999,799190
84,2000,1833792
84,2001,558508
84,2002,526955
84,2003,510433
84,2004,502358
84,2005,519417
84,2006,588276
84,2007,541178
84,2008,541110
84,2009,575314
84,2010,634982
84,2011,540505
84,2012,515921
84,2013,477024
84,2014,486895
84,2015,478153
84,2016,490304
84,2017,513476
84,2018,527818
84,2019,534140
84,2020,507460
84,2021,512735
84,2022,505285
84,2023,494932
86,1961,26
86,1962,33
86,1963,66
86,1964,86
86,1965,73
86,1966,178
86,1967,244
86,1968,224
86,1969,469
86,1970,574
86,1971,654
86,1972,528
86,1973,390
86,1974,396
86,1975,429
86,1976,436
86,1977,502
86,1978,905
86,1979,528
86,1980,304
86,1981,324
86,1982,337
86,1983,376
86,1984,535
86,1985,568
86,1986,495
86,1987,601
86,1988,614
86,1989,607
86,1990,495
86,1991,403
86,1992,396
86,1993,726
86,1994,1287
86,1995,726
86,1996,654
86,1997,957
86,1998,1096
86,1999,1096
86,2000,1380
86,2001,1380
86,2002,971
86,2003,905
86,2004,865
86,2005,1109
86,2006,1611
86,2007,508
86,2008,693
86,2009,1004
86,2010,442
86,2011,337
86,2012,555
86,2013,403
86,2014,527
86,2015,764
86,2016,1255
86,2017,1511
86,2018,1978
86,2019,1554
86,2020,890
86,2021,1184
86,2022,1745
86,2023,1747
89,1961,14
89,1964,33
89,1965,193
89,1966,71
89,1970,57
89,1971,38
89,1975,575
89,1976,66
89,1977,250
89,1978,1079
89,1979,886
89,1980,207
89,1981,1187
89,1982,250
89,1983,226
89,1984,71
89,1985,52
89,1986,19
89,1987,42
89,1988,104
89,1989,122
89,1990,9
89,1991,188
89,1992,735
89,1993,396
89,1994,141
89,1995,2068
89,1996,3034
89,1997,11326
89,1998,21738
89,1999,19562
89,2000,26480
89,2001,37686
89,2002,24193
89,2003,24532
89,2004,17611
89,2005,14911
89,2006,25338
89,2007,20815
89,2008,18803
89,2009,29493
89,2010,28603
89,2011,38873
89,2012,30515
89,2013,25380
89,2014,29596
89,2015,52527
89,2016,50097
89,2017,73179
89,2018,76100
89,2019,83546
89,2020,69878
89,2021,84726
89,2022,82490
89,2023,100053
9,1980,5562
9,1981,4313
9,1983,577
9,1984,903
9,1985,409
9,1986,136
9,1991,38957
9,1992,138805
9,1993,69413
9,1994,45380
9,1995,44971
9,1996,85491
9,1997,96805
9,1998,298622
9,1999,125246
9,2000,107790
9,2001,110364
9,2002,48172
9,2003,89794
9,2004,33342
9,2005,31044
9,2006,36480
9,2007,31128
9,2008,25482
9,2009,14388
9,2010,19657
9,2011,13234
9,2012,6423
9,2013,1343
9,2014,2898
9,2015,506
9,2016,1173
9,2017,3723
9,2018,144651
9,2019,132915
9,2020,105958
9,2021,59414
9,2022,54547
9,2023,24441
90,1979,134
90,1980,100
90,1981,71
90,1982,247
90,1983,256
90,1984,244
90,1985,3127
90,1986,1848
90,1987,1848
90,1988,2274
90,1989,1422
90,1990,1422
90,1991,2274
90,1992,1990
90,1993,2701
90,1994,2417
90,1995,1990
90,1996,2125
90,1997,972
90,1998,246
90,1999,68
90,2000,226
90,2001,134
90,2003,202
90,2004,40
90,2005,36
90,2006,13
90,2007,301
90,2008,44
90,2009,44
90,2010,54
90,2011,53
90,2012,23
90,2013,68
90,2014,221
90,2015,152
90,2016,170
90,2017,897
90,2018,648
90,2019,842
90,2020,461
90,2021,222
90,2022,326
90,2023,519
91,1961,274
91,1962,111
91,1963,893
91,1964,514
91,1965,18
91,1966,47
91,1967,111
91,1968,76
91,1969,88
91,1970,321
91,1971,41
91,1972,18
91,1997,99
91,1998,123
91,1999,123
91,2000,146
91,2001,228
91,2002,117
91,2003,64
91,2004,47
91,2005,99
91,2006,70
91,2007,53
91,2008,23
91,2009,35
91,2010,23
91,2011,53
91,2012,140
91,2013,35
91,2014,69
91,2015,160
91,2016,173
91,2017,436
91,2018,194
91,2019,547
91,2020,210
91,2021,217
91,2022,444
91,2023,853
93,1961,41
93,1962,34
93,1966,41
93,1970,7
93,1971,7
93,1972,41
93,1973,199
93,1974,69
93,1975,254
93,1976,151
93,1977,103
93,1978,144
93,1979,611
93,1980,2982
93,1981,1958
93,1982,838
93,1983,1003
93,1984,1031
93,1985,893
93,1986,687
93,1987,344
93,1988,69
93,1989,481
93,1990,137
93,1991,206
93,1992,137
93,1993,137
93,1995,96
93,1996,1883
93,1997,1560
93,1998,412
93,1999,763
93,2000,199
93,2001,261
93,2002,557
93,2003,557
93,2004,158
93,2005,1601
93,2006,3394
93,2007,3387
93,2008,2817
93,2009,2047
93,2010,2398
93,2011,3820
93,2012,2522
93,2013,2164
93,2014,3420
93,2015,1698
93,2016,2225
93,2017,973
93,2018,502
93,2019,698
93,2020,206
93,2021,429
93,2022,822
93,2023,1526
95,1976,43
95,1977,102
95,1981,558
95,1988,113
95,1989,113
95,1990,161
95,1991,11
95,1992,665
95,1993,810
95,1994,859
95,1995,1911
95,1996,2651
95,1997,1304
95,1998,660
95,1999,923
95,2000,950
95,2001,2276
95,2002,6059
95,2003,3220
95,2004,7063
95,2005,10294
95,2006,17389
95,2007,16991
95,2008,17550
95,2009,14222
95,2010,7369
95,2011,3805
95,2012,3553
95,2013,9311
95,2014,8599
95,2015,11372
95,2016,9786
95,2017,6917
95,2018,7520
95,2019,9875
95,2020,7835
95,2021,11299
95,2022,9009
95,2023,11390
96,1961,11890
96,1962,8888
96,1963,14302
96,1964,13365
96,1965,14054
96,1966,14960
96,1967,12827
96,1968,18195
96,1969,18226
96,1970,26762
96,1971,32952
96,1972,28956
96,1973,33268
96,1974,29867
96,1975,53575
96,1976,84384
96,1977,80492
96,1978,109293
96,1979,86030
96,1980,88551
96,1981,95757
96,1982,112642
96,1983,142054
96,1984,147918
96,1985,151531
96,1986,157293
96,1987,150739
96,1988,194448
96,1989,165751
96,1990,184686
96,1991,183914
96,1992,165507
96,1993,162246
96,1994,210645
96,1995,215795
96,1996,186316
96,1997,166843
96,1998,210350
96,1999,235569
96,2000,252975
96,2001,243991
96,2002,276596
96,2003,283760
96,2004,261818
96,2005,267729
96,2006,291432
96,2007,352274
96,2008,468596
96,2009,700412
96,2010,663847
96,2011,669919
96,2012,899902
96,2013,1702738
96,2014,2143227
96,2015,1521128
96,2016,2111164
96,2017,2029474
96,2018,2283573
96,2019,1919270
96,2020,1752970
96,2021,1388009
96,2022,535076
96,2023,490981
97,1961,29257
97,1962,47428
97,1963,94503
97,1964,91405
97,1965,46087
97,1966,47318
97,1967,49602
97,1968,5409
97,1969,8422
97,1970,48817
97,1971,25672
97,1972,24891
97,1973,38162
97,1974,10604
97,1975,32573
97,1976,58997
97,1977,28970
97,1978,15681
97,1979,23635
97,1980,38383
97,1981,60198
97,1982,59870
97,1983,41187
97,1984,26387
97,1985,11948
97,1986,52170
97,1987,44765
97,1988,53401
97,1989,43762
97,1990,14255
97,1991,192
97,1992,25499
97,1993,66937
97,1994,104488
97,1995,51702
97,1996,34493
97,1997,48839
97,1999,1621
97,2000,17055
97,2001,5154
97,2002,26619
97,2003,16347
97,2004,19847
97,2005,29475
97,2006,34548
97,2007,31472
97,2008,34426
97,2009,40800
97,2010,43829
97,2011,48957
97,2012,34165
97,2013,29736
97,2014,45267
97,2015,47867
97,2016,51827
97,2017,57215
97,2018,60114
97,2019,62444
97,2020,58238
97,2021,61789
97,2022,58860
97,2023,48455
98,1992,56926
98,1993,36794
98,1994,53522
98,1995,41783
98,1996,28517
98,1997,37533
98,1998,17915
98,1999,22300
98,2000,22415
98,2001,419
98,2002,4841
98,2003,6709
98,2004,18629
98,2005,6508
98,2006,19931
98,2007,26730
98,2008,36010
98,2009,49416
98,2010,34413
98,2011,31362
98,2012,37271
98,2013,42181
98,2014,59941
98,2015,71782
98,2016,82676
98,2017,91054
98,2018,93122
98,2019,101942
98,2020,92647
98,2021,110585
98,2022,128884
98,2023,146224
99,1998,86
99,1999,103
99,2000,240
99,2001,34
99,2002,206
99,2003,103
99,2004,600
99,2005,531
99,2006,4703
99,2007,2561
99,2008,2844
99,2009,1233
99,2010,857
99,2011,3666
99,2012,1593
99,2013,2193
99,2014,8904
99,2015,8993
99,2016,5776
99,2017,7323
99,2018,7121
99,2019,7018
99,2020,5455
99,2021,6955
99,2022,7803
99,2023,11509
