geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
74,2003,15395
74,2004,16004
74,2005,17285
74,2006,17614
74,2007,25313
74,2008,40352
74,2009,36276
74,2010,42117
74,2011,58577
74,2012,48833
74,2013,42196
74,2014,39014
74,2015,38726
74,2016,30153
74,2017,33954
74,2018,36193
74,2019,33599
74,2020,26185
74,2021,27713
74,2022,26172
74,2023,27494
75,1961,937
75,1962,812
75,1963,950
75,1964,1125
75,1965,1096
75,1966,703
75,1967,703
75,1968,700
75,1969,970
75,1970,1125
75,1971,958
75,1972,1091
75,1973,1200
75,1974,1826
75,1975,2884
75,1976,2137
75,1977,1373
75,1978,1500
75,1979,1600
75,1980,1593
75,1981,1588
75,1982,1749
75,1988,244
75,1989,1669
75,1990,1273
75,1991,873
75,1992,937
75,1993,1125
75,1994,750
75,1995,600
75,1996,356
75,1997,356
75,1998,356
75,1999,900
75,2000,1568
75,2001,2062
75,2002,2849
75,2003,1500
75,2004,1500
75,2005,1729
75,2006,2799
75,2007,2182
75,2008,1500
75,2009,2249
75,2010,2162
75,2011,1673
75,2012,1473
75,2013,1871
75,2014,184
75,2015,192
75,2016,180
75,2017,319
75,2018,218
75,2019,220
75,2020,270
75,2021,318
75,2022,2510
75,2023,3509
79,1961,178305
79,1962,171935
79,1963,176735
79,1964,203413
79,1965,227244
79,1966,227549
79,1967,229558
79,1968,256897
79,1969,266549
79,1970,306209
79,1971,363183
79,1972,462329
79,1973,583326
79,1974,564120
79,1975,647075
79,1976,638261
79,1977,734900
79,1978,892733
79,1979,1038704
79,1980,1075210
79,1981,991666
79,1982,919127
79,1983,837736
79,1984,738400
79,1985,738133
79,1986,994201
79,1987,1307341
79,1988,1399940
79,1989,1409746
79,1990,1534697
79,1991,1474643
79,1992,1594579
79,1993,1470119
79,1994,1523082
79,1995,1649365
79,1996,1402994
79,1997,1291597
79,1998,1439610
79,1999,1415768
79,2000,1290691
79,2001,1103702
79,2002,1191075
79,2003,1347112
79,2004,1519758
79,2005,1658431
79,2006,1901499
79,2007,2033706
79,2008,2392631
79,2009,1979878
79,2010,2101055
79,2011,2383135
79,2012,2315036
79,2013,2374745
79,2014,2385589
79,2015,1992544
79,2016,1966458
79,2017,2000659
79,2018,2105035
79,2019,1991595
79,2020,1974382
79,2021,2212791
79,2022,2443175
79,2023,2547418
8,1961,1088
8,1962,1088
8,1963,1277
8,1964,998
8,1965,1152
8,1966,1283
8,1967,1402
8,1968,1015
8,1969,916
8,1970,873
8,1971,870
8,1972,906
8,1973,1837
8,1974,2586
8,1975,2700
8,1976,2733
8,1977,2618
8,1978,3455
8,1979,3451
8,1980,2565
8,1981,3630
8,1982,3366
8,1983,3357
8,1984,3407
8,1985,2954
8,1986,2978
8,1987,2978
8,1988,2538
8,1989,2884
8,1990,2743
8,1991,2329
8,1992,2705
8,1993,2677
8,1994,4021
8,1995,3952
8,1996,3559
8,1997,4423
8,1998,2637
8,1999,2719
8,2000,4350
8,2001,2538
8,2002,8459
8,2003,13051
8,2004,10876
8,2005,2098
8,2006,3745
8,2007,4188
8,2008,4697
8,2009,3957
8,2010,4687
8,2011,2498
8,2012,3302
8,2013,2859
8,2014,3104
8,2015,3305
8,2016,3019
8,2017,3437
8,2018,3472
8,2019,4056
8,2020,3583
8,2021,4402
8,2022,4863
8,2023,4859
80,1992,85712
80,1993,69266
80,1994,114826
80,1995,88200
80,1996,38737
80,1997,63734
80,1998,71527
80,1999,47370
80,2000,43667
80,2001,44471
80,2002,44296
80,2003,36269
80,2004,45017
80,2005,68576
80,2006,71860
80,2007,80116
80,2008,111869
80,2009,101761
80,2010,86889
80,2011,108676
80,2012,115075
80,2013,108551
80,2014,101377
80,2015,88052
80,2016,85887
80,2017,94462
80,2018,105735
80,2019,100798
80,2020,100720
80,2021,117299
80,2022,140605
80,2023,146170
81,1961,6414
81,1962,7046
81,1963,6189
81,1964,5922
81,1965,6032
81,1966,6972
81,1967,7227
81,1968,7257
81,1969,5486
81,1970,6218
81,1971,6573
81,1972,7018
81,1973,16428
81,1974,10610
81,1975,29366
81,1976,8480
81,1977,8461
81,1978,20356
81,1979,28505
81,1980,19531
81,1981,12048
81,1982,11524
81,1983,11330
81,1985,10023
81,1986,11330
81,1987,13218
81,1988,9672
81,1989,9442
81,1990,6798
81,1991,6576
81,1992,6746
81,1993,3418
81,1994,3626
81,1995,4759
81,1996,6109
81,1997,5459
81,1998,6036
81,1999,6686
81,2000,6921
81,2001,6915
81,2002,6402
81,2003,5391
81,2004,6996
81,2005,9892
81,2006,6776
81,2007,5461
81,2008,8677
81,2009,6988
81,2010,7724
81,2011,12267
81,2012,12699
81,2013,13011
81,2014,8552
81,2015,10216
81,2016,5151
81,2017,5744
81,2018,5888
81,2019,3086
81,2020,8786
81,2021,10987
81,2022,14757
81,2023,4809
83,1961,22
83,1962,38
83,1963,39
83,1964,38
83,1965,35
83,1966,31
83,1967,27
83,1968,29
83,1969,31
83,1970,30
83,1971,32
83,1972,35
83,1973,220
83,1974,68
83,1975,43
83,1976,40
83,1977,48
83,1978,84
83,1979,95
83,1980,124
83,1981,122
83,1982,170
83,1983,113
83,1984,115
83,1985,94
83,1989,108
83,1990,143
83,1991,143
83,1992,131
83,1993,128
83,1994,124
83,1995,149
83,1996,172
83,1997,108
83,1998,91
83,1999,70
83,2000,89
83,2001,97
83,2002,153
83,2003,92
83,2004,99
83,2005,188
83,2006,49
83,2007,60
83,2008,189
83,2011,123
83,2012,180
83,2013,189
83,2014,220
83,2015,242
83,2016,323
83,2017,216
83,2018,115
83,2019,273
83,2020,277
83,2021,273
83,2022,343
83,2023,310
84,1961,58341
84,1962,56064
84,1963,58288
84,1964,78161
84,1965,91647
84,1966,88029
84,1967,81874
84,1968,76431
84,1969,74641
84,1970,86744
84,1971,101658
84,1972,120584
84,1973,163230
84,1974,162348
84,1975,138706
84,1976,156450
84,1977,177593
84,1978,180620
84,1979,209244
84,1980,270330
84,1981,356735
84,1982,339984
84,1983,307119
84,1984,263410
84,1985,253792
84,1986,311757
84,1987,347924
84,1988,400141
84,1989,385561
84,1990,447136
84,1991,410007
84,1992,433460
84,1993,393473
84,1994,390409
84,1995,386129
84,1996,248714
84,1997,343123
84,1998,312390
84,1999,215540
84,2000,76771
84,2001,130698
84,2002,247731
84,2003,321380
84,2004,398553
84,2005,443523
84,2006,447549
84,2007,499387
84,2008,568146
84,2009,549427
84,2010,449986
84,2011,555730
84,2012,551241
84,2013,562270
84,2014,536644
84,2015,457472
84,2016,460726
84,2017,482951
84,2018,514091
84,2019,474911
84,2020,493402
84,2021,550578
84,2022,642312
84,2023,676579
86,1961,225
86,1962,129
86,1963,167
86,1964,148
86,1965,187
86,1966,200
86,1967,184
86,1968,166
86,1969,185
86,1970,177
86,1971,166
86,1972,210
86,1973,288
86,1974,257
86,1975,198
86,1976,195
86,1977,235
86,1978,234
86,1979,408
86,1980,531
86,1981,485
86,1982,381
86,1983,359
86,1984,376
86,1985,305
86,1986,291
86,1987,383
86,1988,410
86,1989,400
86,1990,427
86,1991,461
86,1992,428
86,1993,397
86,1994,310
86,1995,487
86,1996,523
86,1997,437
86,1998,346
86,1999,463
86,2000,421
86,2001,421
86,2002,468
86,2003,307
86,2004,445
86,2005,375
86,2006,408
86,2007,514
86,2008,630
86,2009,632
86,2010,727
86,2011,965
86,2012,898
86,2013,999
86,2014,1313
86,2015,961
86,2016,585
86,2017,657
86,2018,701
86,2019,801
86,2020,735
86,2021,837
86,2022,1039
86,2023,1108
89,1961,12471
89,1964,5345
89,1965,6616
89,1966,12471
89,1970,8574
89,1971,7015
89,1975,9507
89,1976,21379
89,1977,14294
89,1978,11069
89,1979,16716
89,1980,46128
89,1981,25461
89,1982,42531
89,1983,27865
89,1984,54248
89,1985,37413
89,1986,42089
89,1987,18706
89,1988,19557
89,1989,20145
89,1990,23383
89,1991,17537
89,1992,20265
89,1993,28394
89,1994,42713
89,1995,19857
89,1996,18750
89,1997,16345
89,1998,17936
89,1999,16232
89,2000,17329
89,2001,18575
89,2002,21280
89,2003,20995
89,2004,22660
89,2005,27421
89,2006,21018
89,2007,29677
89,2008,31755
89,2009,19737
89,2010,19407
89,2011,21371
89,2012,36542
89,2013,42592
89,2014,41792
89,2015,46332
89,2016,42954
89,2017,42841
89,2018,44530
89,2019,44623
89,2020,44184
89,2021,55099
89,2022,59442
89,2023,62751
9,1980,229
9,1981,174
9,1983,195
9,1984,169
9,1985,166
9,1986,163
9,1991,223
9,1992,192
9,1993,207
9,1994,206
9,1995,215
9,1996,197
9,1997,208
9,1998,250
9,1999,226
9,2000,209
9,2001,220
9,2002,126
9,2003,112
9,2004,138
9,2005,174
9,2006,207
9,2007,240
9,2008,312
9,2009,470
9,2010,356
9,2011,506
9,2012,968
9,2013,2169
9,2014,1723
9,2015,1266
9,2016,783
9,2017,512
9,2018,372
9,2019,388
9,2020,455
9,2021,523
9,2022,673
9,2023,682
90,1979,352
90,1980,319
90,1981,306
90,1982,174
90,1983,173
90,1984,179
90,1985,168
90,1986,176
90,1987,157
90,1988,143
90,1989,178
90,1990,166
90,1991,143
90,1992,146
90,1993,168
90,1994,187
90,1995,200
90,1996,168
90,1997,172
90,1998,177
90,1999,165
90,2000,172
90,2001,176
90,2003,160
90,2004,59
90,2005,41
90,2006,354
90,2007,365
90,2008,99
90,2009,99
90,2010,282
90,2011,585
90,2012,462
90,2013,183
90,2014,111
90,2015,304
90,2016,163
90,2017,230
90,2018,386
90,2019,220
90,2020,304
90,2021,406
90,2022,400
90,2023,480
91,1961,15
91,1962,16
91,1963,13
91,1964,13
91,1965,23
91,1966,23
91,1967,18
91,1968,23
91,1969,31
91,1970,21
91,1971,16
91,1972,23
91,1997,175
91,1998,152
91,1999,174
91,2000,141
91,2001,53
91,2002,91
91,2003,138
91,2004,224
91,2005,119
91,2006,96
91,2007,89
91,2008,126
91,2009,92
91,2010,109
91,2011,84
91,2012,107
91,2013,145
91,2014,100
91,2015,119
91,2016,161
91,2017,63
91,2018,91
91,2019,178
91,2020,277
91,2021,306
91,2022,300
91,2023,354
93,1961,653
93,1962,713
93,1966,594
93,1970,713
93,1971,356
93,1972,1009
93,1973,209
93,1974,1033
93,1975,530
93,1976,745
93,1977,1140
93,1978,696
93,1979,412
93,1980,460
93,1981,594
93,1982,584
93,1983,512
93,1984,523
93,1985,493
93,1986,499
93,1987,641
93,1988,891
93,1989,458
93,1990,891
93,1991,1425
93,1992,1069
93,1993,1158
93,1995,992
93,1996,1322
93,1997,1348
93,1998,992
93,1999,331
93,2000,1388
93,2001,1313
93,2002,739
93,2003,822
93,2004,1007
93,2005,957
93,2006,1044
93,2007,1153
93,2008,1497
93,2009,1200
93,2010,1682
93,2011,2132
93,2012,2471
93,2013,2233
93,2014,2099
93,2015,3737
93,2016,2001
93,2017,2203
93,2018,1928
93,2019,3032
93,2020,3873
93,2021,2653
93,2022,1276
93,2023,1225
95,1976,924
95,1977,1751
95,1981,3465
95,1988,3784
95,1989,3784
95,1990,4312
95,1991,2772
95,1992,1744
95,1993,4541
95,1994,3754
95,1995,2513
95,1996,3812
95,1997,5309
95,1998,3261
95,1999,4008
95,2000,5137
95,2001,4032
95,2002,2477
95,2003,2504
95,2004,4754
95,2005,5564
95,2006,5222
95,2007,6365
95,2008,7114
95,2009,7043
95,2010,7828
95,2011,9595
95,2012,10645
95,2013,9623
95,2014,8147
95,2015,10004
95,2016,11377
95,2017,10752
95,2018,10829
95,2019,10285
95,2020,9236
95,2021,10738
95,2022,12371
95,2023,14616
96,1961,246804
96,1962,274825
96,1963,263745
96,1964,312787
96,1965,322197
96,1966,394103
96,1967,399361
96,1968,350751
96,1969,427271
96,1970,427188
96,1971,430796
96,1972,579718
96,1973,800719
96,1974,787982
96,1975,561353
96,1976,521002
96,1977,630156
96,1978,639741
96,1979,976564
96,1980,1200728
96,1981,1055294
96,1982,1032910
96,1983,892293
96,1984,872093
96,1985,810813
96,1986,812873
96,1987,930289
96,1988,960763
96,1989,1067198
96,1990,1074684
96,1991,1127306
96,1992,1280773
96,1993,1303332
96,1994,1140750
96,1995,1273695
96,1996,1319728
96,1997,1265797
96,1998,1081491
96,1999,1136168
96,2000,1175617
96,2001,1031031
96,2002,929934
96,2003,1086920
96,2004,962047
96,2005,1065942
96,2006,1154583
96,2007,1218421
96,2008,1449804
96,2009,1287976
96,2010,1500059
96,2011,1743344
96,2012,1649109
96,2013,1820925
96,2014,1943673
96,2015,1933106
96,2016,1862909
96,2017,1881537
96,2018,1902560
96,2019,1820610
96,2020,2019783
96,2021,2183411
96,2022,3144005
96,2023,3361589
97,1961,4435
97,1962,4008
97,1963,3826
97,1964,5476
97,1965,6336
97,1966,5787
97,1967,5149
97,1968,3047
97,1969,4707
97,1970,6624
97,1971,7667
97,1972,9768
97,1973,12050
97,1974,12001
97,1975,3466
97,1976,9193
97,1977,12287
97,1978,13505
97,1979,12652
97,1980,11505
97,1981,12482
97,1982,13172
97,1983,10866
97,1984,8025
97,1985,8032
97,1986,8552
97,1987,10175
97,1988,9941
97,1989,10139
97,1990,12695
97,1991,18150
97,1992,12639
97,1993,10523
97,1994,14828
97,1995,17567
97,1996,15078
97,1997,14561
97,1999,11821
97,2000,12860
97,2001,10214
97,2002,11367
97,2003,16700
97,2004,32354
97,2005,33818
97,2006,34535
97,2007,35580
97,2008,46031
97,2009,47587
97,2010,43263
97,2011,50093
97,2012,53011
97,2013,54008
97,2014,49589
97,2015,43251
97,2016,45179
97,2017,48520
97,2018,52807
97,2019,49279
97,2020,48680
97,2021,53237
97,2022,63765
97,2023,69339
98,1992,29488
98,1993,32818
98,1994,32612
98,1995,40264
98,1996,40312
98,1997,39797
98,1998,36418
98,1999,32441
98,2000,30731
98,2001,32040
98,2002,37927
98,2003,38933
98,2004,39176
98,2005,39885
98,2006,41110
98,2007,44666
98,2008,63709
98,2009,59467
98,2010,60924
98,2011,82209
98,2012,85072
98,2013,79355
98,2014,78139
98,2015,66817
98,2016,67961
98,2017,72827
98,2018,82248
98,2019,76351
98,2020,72811
98,2021,85274
98,2022,102319
98,2023,107425
99,1998,14985
99,1999,15168
99,2000,15089
99,2001,11491
99,2002,7737
99,2003,11032
99,2004,13330
99,2005,13241
99,2006,5517
99,2007,8341
99,2008,13549
99,2009,7195
99,2010,10388
99,2011,8828
99,2012,11906
99,2013,10403
99,2014,6929
99,2015,6809
99,2016,11038
99,2017,8798
99,2018,11222
99,2019,11275
99,2020,11366
99,2021,12918
99,2022,15137
99,2023,12676
