geo,year,ti_non_food_export_unit_value_index_2014_2016_100
9,2015,91
9,2016,88
9,2017,83
9,2018,98
9,2019,80
9,2020,86
9,2021,109
9,2022,124
9,2023,125
90,1982,10
90,1983,10
90,1984,11
90,1985,11
90,1986,11
90,1987,11
90,1988,63
90,1989,68
90,1990,90
90,1991,119
90,1992,96
90,1993,124
90,1994,105
90,1995,88
90,1996,35
90,1997,52
90,1998,51
90,1999,48
90,2000,84
90,2001,104
90,2002,88
90,2003,68
90,2004,42
90,2005,52
90,2006,50
90,2007,74
90,2008,101
90,2009,99
90,2010,109
90,2011,178
90,2012,133
90,2013,176
90,2014,122
90,2015,68
90,2016,110
90,2017,47
90,2018,58
90,2019,42
90,2020,41
90,2021,38
90,2022,53
90,2023,47
91,1961,60
91,1962,63
91,1963,48
91,1964,48
91,1965,50
91,1966,88
91,1967,69
91,1968,24
91,1969,50
91,1970,32
91,1971,35
91,1972,42
91,1973,91
91,1974,706
91,1975,220
91,1976,518
91,1977,196
91,1979,225
91,1980,257
91,1998,7
91,1999,57
91,2000,43
91,2001,110
91,2002,83
91,2003,81
91,2004,99
91,2005,84
91,2006,194
91,2007,436
91,2008,138
91,2009,83
91,2010,141
91,2011,103
91,2012,172
91,2013,401
91,2014,69
91,2015,93
91,2016,137
91,2017,175
91,2018,151
91,2019,209
91,2020,371
91,2021,298
91,2022,348
91,2023,331
93,1961,1
93,1962,1
93,1963,1
93,1964,0
93,1965,0
93,1966,0
93,1967,1
93,1968,0
93,1974,44
93,1976,40
93,1984,17
93,1985,16
93,1986,10
93,1987,18
93,1988,20
93,1989,15
93,1992,19
93,1997,2
93,1998,60
93,2000,73
93,2014,124
93,2015,60
93,2016,115
93,2017,221
93,2018,50
93,2019,54
93,2020,37
93,2021,5
93,2022,4
93,2023,5
95,1961,13
95,1962,19
95,1963,25
95,1964,26
95,1965,25
95,1966,27
95,1967,29
95,1968,34
95,1969,22
95,1970,19
95,1971,28
95,1972,37
95,1973,26
95,1974,49
95,1975,48
95,1976,54
95,1977,71
95,1978,62
95,1979,71
95,1980,93
95,1981,101
95,1982,112
95,1983,145
95,1984,153
95,1985,136
95,1986,119
95,1987,134
95,1988,269
95,1989,259
95,1990,355
95,1991,130
95,1992,145
95,1993,155
95,1994,104
95,1995,92
95,1996,195
95,1997,221
95,1998,207
95,1999,257
95,2000,141
95,2001,276
95,2002,120
95,2003,120
95,2004,142
95,2005,199
95,2006,93
95,2007,175
95,2008,151
95,2009,121
95,2010,162
95,2011,226
95,2012,135
95,2013,172
95,2014,137
95,2015,81
95,2016,81
95,2017,91
95,2018,91
95,2019,71
95,2020,103
95,2021,74
95,2022,111
95,2023,116
96,1961,5
96,1962,3
96,1963,6
96,1964,5
96,1965,7
96,1966,3
96,1967,3
96,1968,5
96,1969,6
96,1970,8
96,1971,7
96,1972,6
96,1973,6
96,1974,12
96,1975,11
96,1976,10
96,1977,14
96,1978,16
96,1979,13
96,1980,13
96,1981,14
96,1982,10
96,1983,8
96,1984,15
96,1985,21
96,1986,19
96,1987,19
96,1988,28
96,1989,31
96,1990,38
96,1991,33
96,1992,40
96,1993,46
96,1994,40
96,1995,39
96,1996,43
96,1997,39
96,1998,33
96,1999,24
96,2000,23
96,2001,23
96,2002,24
96,2003,22
96,2004,26
96,2005,28
96,2006,30
96,2007,33
96,2008,34
96,2009,35
96,2010,32
96,2011,43
96,2012,52
96,2013,56
96,2014,71
96,2015,109
96,2016,120
96,2017,93
96,2018,102
96,2019,159
96,2020,134
96,2021,135
96,2022,86
96,2023,197
97,1961,103
97,1962,75
97,1963,39
97,1964,71
97,1965,53
97,1966,93
97,1967,94
97,1968,72
97,1969,76
97,1970,44
97,1971,19
97,1972,27
97,1973,19
97,1974,19
97,1975,19
97,1976,21
97,1977,27
97,1978,24
97,1979,25
97,1980,30
97,1981,33
97,1982,30
97,1983,35
97,1984,29
97,1985,29
97,1986,30
97,1987,29
97,1988,35
97,1989,39
97,1990,53
97,1991,45
97,1992,56
97,1993,73
97,1994,107
97,1995,78
97,1996,108
97,1997,103
97,1998,66
97,1999,63
97,2000,59
97,2001,65
97,2002,77
97,2003,109
97,2004,113
97,2005,100
97,2006,115
97,2007,132
97,2008,135
97,2009,109
97,2010,113
97,2011,148
97,2012,119
97,2013,133
97,2014,122
97,2015,91
97,2016,87
97,2017,87
97,2018,102
97,2019,96
97,2020,100
97,2021,110
97,2022,121
97,2023,138
98,1992,80
98,1993,116
98,1994,124
98,1995,97
98,1996,109
98,1997,128
98,1998,137
98,1999,139
98,2000,219
98,2001,187
98,2002,148
98,2003,178
98,2004,252
98,2005,217
98,2006,196
98,2007,204
98,2008,214
98,2009,163
98,2010,219
98,2011,173
98,2012,150
98,2013,193
98,2014,111
98,2015,90
98,2016,99
98,2017,134
98,2018,153
98,2019,190
98,2020,166
98,2021,216
98,2022,192
98,2023,221
99,1961,13
99,1962,53
99,1963,60
99,1964,47
99,1965,43
99,1966,47
99,1967,39
99,1968,42
99,1969,31
99,1970,36
99,1971,26
99,1972,36
99,1973,49
99,1974,59
99,1975,41
99,1976,41
99,1977,53
99,1978,57
99,1979,96
99,1980,48
99,1981,48
99,1982,47
99,1983,43
99,1984,69
99,1985,24
99,1986,17
99,1987,32
99,1988,45
99,1989,50
99,1990,53
99,1991,44
99,1992,37
99,1993,38
99,1994,39
99,1995,50
99,1996,48
99,1997,39
99,1998,37
99,1999,30
99,2000,43
99,2001,59
99,2002,50
99,2003,79
99,2004,70
99,2005,81
99,2006,70
99,2007,80
99,2008,80
99,2009,54
99,2010,67
99,2011,79
99,2012,96
99,2013,97
99,2014,108
99,2015,92
99,2016,100
99,2017,91
99,2018,33
99,2019,47
99,2020,73
99,2021,115
99,2022,121
99,2023,146
