geo,year,ti_cereal_preparations_import_value_base_period_price
84,2019,123799
84,2020,99494
84,2021,90253
84,2022,96193
84,2023,84457
86,1987,357
86,1988,428
86,1989,677
86,1990,644
86,1991,603
86,1992,1302
86,1993,1562
86,1994,856
86,1995,636
86,1996,1711
86,1997,848
86,1998,919
86,1999,867
86,2000,1090
86,2001,1127
86,2002,1384
86,2003,1153
86,2004,1235
86,2005,1533
86,2006,2132
86,2007,1339
86,2008,636
86,2009,2496
86,2010,1109
86,2011,599
86,2012,703
86,2013,655
86,2014,750
86,2015,1400
86,2016,2619
86,2017,3392
86,2018,3468
86,2019,3057
86,2020,3052
86,2021,2745
86,2022,2974
86,2023,2581
89,1961,1677
89,1962,2141
89,1963,3153
89,1964,4425
89,1965,2702
89,1966,2439
89,1967,2648
89,1968,2448
89,1969,2720
89,1970,3644
89,1971,2892
89,1972,2264
89,1973,2342
89,1974,2176
89,1975,3032
89,1976,1190
89,1977,5141
89,1978,6058
89,1979,6528
89,1980,4528
89,1981,3630
89,1982,5087
89,1983,2773
89,1984,2682
89,1985,3036
89,1986,2483
89,1987,3138
89,1988,3572
89,1989,3010
89,1990,2371
89,1991,1940
89,1992,1691
89,1993,7074
89,1994,8656
89,1995,13402
89,1996,15507
89,1997,15196
89,1998,18742
89,1999,26485
89,2000,23796
89,2001,34978
89,2002,35405
89,2003,44504
89,2004,52076
89,2005,69981
89,2006,47536
89,2007,64499
89,2008,57885
89,2009,65812
89,2010,82567
89,2011,75949
89,2012,65421
89,2013,67800
89,2014,66830
89,2015,70824
89,2016,77553
89,2017,81311
89,2018,82662
89,2019,74344
89,2020,102847
89,2021,114057
89,2022,136389
89,2023,147108
9,1966,25
9,1967,36
9,1975,5
9,1978,8
9,1979,8
9,1980,41
9,1981,71
9,1982,5
9,1991,96
9,1992,5084
9,1993,8087
9,1994,12290
9,1995,14537
9,1996,13067
9,1997,10672
9,1998,11819
9,1999,12112
9,2000,13732
9,2001,14129
9,2002,4337
9,2003,5497
9,2004,10863
9,2005,11370
9,2006,10532
9,2007,18816
9,2008,13998
9,2009,17417
9,2010,21149
9,2011,24084
9,2012,20993
9,2013,12172
9,2014,9063
9,2015,8496
9,2016,9588
9,2017,13109
9,2018,15278
9,2019,18082
9,2020,23192
9,2021,25022
9,2022,20950
9,2023,20678
90,1995,20
90,1996,70
90,1997,15
90,1998,160
90,1999,359
90,2000,772
90,2001,5
90,2002,11
90,2003,34
90,2004,3793
90,2005,3314
90,2006,3516
90,2007,1339
90,2008,130
90,2009,55
90,2010,275
90,2011,84
90,2012,60
90,2013,92
90,2014,116
90,2015,250
90,2016,427
90,2017,205
90,2018,745
90,2019,231
90,2020,949
90,2021,815
90,2022,846
90,2023,98
91,1961,1126
91,1962,979
91,1963,1190
91,1964,1144
91,1965,915
91,1966,915
91,1967,1034
91,1968,1148
91,1969,1450
91,1970,1171
91,1971,1546
91,1972,988
91,1973,1130
91,1974,535
91,1975,1016
91,1976,782
91,1977,1080
91,1978,307
91,1979,37
91,1997,2818
91,1998,2924
91,1999,3038
91,2000,3541
91,2001,2988
91,2002,4905
91,2003,6135
91,2004,2974
91,2005,6204
91,2006,7348
91,2007,9288
91,2008,5477
91,2009,2978
91,2010,9869
91,2011,8853
91,2012,9649
91,2013,13799
91,2014,7520
91,2015,6331
91,2016,8459
91,2017,9390
91,2018,10098
91,2019,6621
91,2020,7901
91,2021,14849
91,2022,13896
91,2023,11870
93,1961,78
93,1962,60
93,1963,226
93,1964,258
93,1965,283
93,1966,215
93,1967,152
93,1968,173
93,1969,223
93,1970,122
93,1971,68
93,1972,57
93,1973,102
93,1974,91
93,1975,148
93,1976,170
93,1977,288
93,1978,348
93,1979,699
93,1980,710
93,1981,811
93,1982,839
93,1983,839
93,1984,839
93,1985,839
93,1986,839
93,1987,839
93,1988,839
93,1989,839
93,1990,839
93,1991,839
93,1992,710
93,1993,710
93,1994,710
93,1995,710
93,1996,14439
93,1997,6394
93,1998,6542
93,1999,3013
93,2000,6829
93,2001,5037
93,2002,4111
93,2003,3594
93,2004,5380
93,2005,5996
93,2006,6993
93,2007,7938
93,2008,11913
93,2009,11668
93,2010,25101
93,2011,9409
93,2012,6807
93,2013,8882
93,2014,6325
93,2015,5482
93,2016,5161
93,2017,3431
93,2018,3423
93,2019,4309
93,2020,5457
93,2021,4322
93,2022,2460
93,2023,2492
95,1961,1770
95,1962,2046
95,1963,2198
95,1964,1993
95,1965,2542
95,1966,1885
95,1967,3102
95,1968,3098
95,1969,3163
95,1970,3626
95,1971,2661
95,1972,2399
95,1973,4533
95,1974,2162
95,1975,2501
95,1976,2783
95,1977,2938
95,1978,2901
95,1979,3397
95,1980,2891
95,1981,2403
95,1982,2349
95,1983,2501
95,1984,2245
95,1985,73
95,1986,3037
95,1987,4325
95,1988,2930
95,1989,3440
95,1990,2235
95,1991,2956
95,1992,2458
95,1993,9035
95,1994,9959
95,1995,19388
95,1996,19694
95,1997,28162
95,1998,20698
95,1999,29850
95,2000,36079
95,2001,29922
95,2002,37640
95,2003,42249
95,2004,29596
95,2005,45567
95,2006,54419
95,2007,58772
95,2008,47692
95,2009,61367
95,2010,53090
95,2011,43905
95,2012,30925
95,2013,22661
95,2014,40911
95,2015,50827
95,2016,48963
95,2017,47458
95,2018,49359
95,2019,40112
95,2020,39705
95,2021,36339
95,2022,35871
95,2023,27918
96,1961,5183
96,1962,5456
96,1963,3818
96,1964,4475
96,1965,4579
96,1966,5014
96,1967,5062
96,1968,4510
96,1969,4002
96,1970,3791
96,1971,5035
96,1972,5073
96,1973,5045
96,1974,5501
96,1975,2671
96,1976,4129
96,1977,4402
96,1978,4337
96,1979,5709
96,1980,6192
96,1981,6026
96,1982,5778
96,1983,7706
96,1984,7575
96,1985,7025
96,1986,6448
96,1987,6158
96,1988,11262
96,1989,13280
96,1990,18750
96,1991,27641
96,1992,25906
96,1993,42880
96,1994,35381
96,1995,27600
96,1996,43378
96,1997,29452
96,1998,31121
96,1999,38353
96,2000,34191
96,2001,39742
96,2002,52307
96,2003,57926
96,2004,61640
96,2005,66250
96,2006,70970
96,2007,67525
96,2008,72048
96,2009,75649
96,2010,85812
96,2011,89343
96,2012,92008
96,2013,83859
96,2014,90643
96,2015,100751
96,2016,124308
96,2017,107758
96,2018,98367
96,2019,89168
96,2020,77727
96,2021,76885
96,2022,74909
96,2023,74071
97,1963,1242
97,1964,1457
97,1965,75743
97,1966,103049
97,1967,23
97,1968,29
97,1969,25
97,1970,43
97,1971,269
97,1972,285
97,1973,272
97,1974,393
97,1975,472
97,1976,424
97,1977,649
97,1978,577
97,1979,604
97,1980,811
97,1981,658
97,1982,775
97,1983,139
97,1984,189
97,1985,162
97,1986,328
97,1987,355
97,1988,676
97,1989,301
97,1990,564
97,1991,3231
97,1992,1296
97,1993,1880
97,1994,2645
97,1995,1408
97,1996,1898
97,1997,3438
97,1998,4221
97,1999,5683
97,2000,7913
97,2001,8294
97,2002,7798
97,2003,9424
97,2004,10536
97,2005,13701
97,2006,13208
97,2007,14167
97,2008,16762
97,2009,16648
97,2010,19632
97,2011,29040
97,2012,27424
97,2013,24583
97,2014,28685
97,2015,32671
97,2016,39490
97,2017,40327
97,2018,42097
97,2019,43102
97,2020,50535
97,2021,49797
97,2022,52130
97,2023,50906
98,1992,789
98,1993,894
98,1994,1777
98,1995,2355
98,1996,3965
98,1997,2598
98,1998,4920
98,1999,5591
98,2000,6155
98,2001,7630
98,2002,7995
98,2003,9889
98,2004,10857
98,2005,11425
98,2006,13127
98,2007,14052
98,2008,13700
98,2009,15065
98,2010,16017
98,2011,17471
98,2012,18272
98,2013,20772
98,2014,21897
98,2015,25038
98,2016,24469
98,2017,27785
98,2018,29991
98,2019,29763
98,2020,29721
98,2021,32453
98,2022,35090
98,2023,34892
99,1961,9033
99,1962,9099
99,1963,2709
99,1964,4277
99,1965,5124
99,1966,3211
99,1967,3004
99,1968,3727
99,1969,4109
99,1970,10717
99,1971,3571
99,1972,10382
99,1973,11935
99,1974,3364
99,1975,5211
99,1976,5797
99,1977,4437
99,1978,5117
99,1979,7564
99,1980,4589
99,1981,5248
99,1982,4691
99,1983,4793
99,1984,4589
99,1985,5029
99,1986,5626
99,1987,5531
99,1988,6331
99,1989,6844
99,1990,10059
99,1991,23521
99,1992,27100
99,1993,27493
99,1994,10030
99,1995,10495
99,1996,10648
99,1997,9982
99,1998,11666
99,1999,11262
99,2000,11623
99,2001,12088
99,2002,11612
99,2003,12103
99,2004,11815
99,2005,13168
99,2006,12604
99,2007,12593
99,2008,12706
99,2009,12739
99,2010,12252
99,2011,13223
99,2012,14437
99,2013,14630
99,2014,14131
99,2015,17061
99,2016,15895
99,2017,18438
99,2018,15602
99,2019,16474
99,2020,16541
99,2021,17749
99,2022,15828
99,2023,15306
