geo,year,ti_butter_and_ghee_import_value_base_period_price
5817,1976,392244
5817,1977,388456
5817,1978,477249
5817,1979,476000
5817,1980,540260
5817,1981,533405
5817,1982,385585
5817,1983,429593
5817,1984,398389
5817,1985,382130
5817,1986,416999
5817,1987,460356
5817,1988,523167
5817,1989,413699
5817,1990,427374
5817,1991,388835
5817,1992,420874
5817,1993,423650
5817,1994,485040
5817,1995,414917
5817,1996,459089
5817,1997,346076
5817,1998,410511
5817,1999,429658
5817,2000,468249
5817,2001,389851
5817,2002,458574
5817,2003,420623
5817,2004,369312
5817,2005,414214
5817,2006,375954
5817,2007,316744
5817,2008,488284
5817,2009,399669
5817,2010,463310
5817,2011,565612
5817,2012,451983
5817,2013,421640
5817,2014,549818
5817,2015,477834
5817,2016,500590
5817,2017,388467
5817,2018,448342
5817,2019,381762
5817,2020,447621
5817,2021,398445
5817,2022,385829
5817,2023,326598
59,1961,417
59,1962,133
59,1963,293
59,1964,197
59,1965,7699
59,1969,1835
59,1970,1451
59,1971,1373
59,1972,1584
59,1973,55
59,1974,18711
59,1975,9598
59,1976,107856
59,1977,65105
59,1978,124379
59,1979,100734
59,1980,161148
59,1981,200168
59,1982,85767
59,1983,142949
59,1984,44829
59,1985,56436
59,1986,78754
59,1987,120608
59,1988,142097
59,1989,85908
59,1990,141576
59,1991,63348
59,1992,130581
59,1993,107146
59,1994,183685
59,1995,188601
59,1996,229887
59,1997,154511
59,1998,161344
59,1999,197367
59,2000,196817
59,2001,117518
59,2002,156191
59,2003,130618
59,2004,90948
59,2005,120228
59,2006,79601
59,2007,86316
59,2008,209208
59,2009,152474
59,2010,220211
59,2011,361659
59,2012,230285
59,2013,148386
59,2014,213377
59,2015,201600
59,2016,189608
59,2017,106414
59,2018,156362
59,2019,146323
59,2020,180032
59,2021,130763
59,2022,126815
59,2023,72093
60,1961,21
60,1962,281
60,1963,189
60,1964,138
60,1965,222
60,1966,230
60,1967,226
60,1968,398
60,1969,272
60,1970,486
60,1971,381
60,1972,327
60,1973,314
60,1974,339
60,1975,436
60,1976,557
60,1977,377
60,1978,356
60,1979,524
60,1980,440
60,1981,302
60,1982,377
60,1983,687
60,1984,876
60,1985,256
60,1986,314
60,1987,75
60,1988,235
60,1989,310
60,1990,151
60,1991,138
60,1992,570
60,1993,444
60,1994,1387
60,1995,2321
60,1996,1228
60,1997,1295
60,1998,1374
60,1999,1458
60,2000,5272
60,2001,7801
60,2002,7725
60,2003,7721
60,2004,5752
60,2005,1634
60,2006,1454
60,2007,1022
60,2008,1156
60,2009,1651
60,2010,1898
60,2011,1693
60,2012,1181
60,2013,1081
60,2014,1911
60,2015,2351
60,2016,1895
60,2017,1821
60,2018,2406
60,2019,2139
60,2020,2945
60,2021,3773
60,2022,3084
60,2023,3082
61,2014,854
61,2015,325
61,2016,250
61,2017,240
61,2018,306
61,2019,215
61,2020,327
61,2021,188
61,2022,398
61,2023,346
63,1992,739
63,1993,3141
63,1994,4283
63,1995,18444
63,1996,34716
63,1997,101516
63,1998,61890
63,1999,10234
63,2000,6803
63,2001,11590
63,2002,21518
63,2003,45467
63,2004,12581
63,2005,500
63,2006,596
63,2007,651
63,2008,966
63,2009,1117
63,2010,2814
63,2011,2801
63,2012,4388
63,2013,5127
63,2014,4118
63,2015,4946
63,2016,5815
63,2017,6151
63,2018,5171
63,2019,5085
63,2020,5627
63,2021,6056
63,2022,7173
63,2023,7762
64,1961,469
64,1962,576
64,1963,585
64,1964,593
64,1965,634
64,1966,725
64,1967,823
64,1968,823
64,1969,914
64,1970,980
64,1971,741
64,1972,807
64,1973,922
64,1974,980
64,1975,1046
64,1976,1005
64,1977,1416
64,1978,1688
64,1979,1713
64,1980,1647
64,1981,1523
64,1982,1507
64,1983,1540
64,1984,1457
64,1985,1688
64,1986,1746
64,1987,1844
64,1988,1853
64,1989,1844
64,1990,1704
64,1991,1449
64,1992,1499
64,1993,1144
64,1994,1186
64,1995,1087
64,1996,988
64,1997,749
64,1998,692
64,1999,510
64,2000,560
64,2001,453
64,2002,626
64,2003,445
64,2004,486
64,2005,247
64,2006,140
64,2007,321
64,2008,362
64,2009,255
64,2010,338
64,2011,313
64,2012,338
64,2013,371
64,2014,376
64,2015,408
64,2016,436
64,2017,436
64,2018,455
64,2019,1063
64,2020,526
64,2021,577
64,2022,440
64,2023,426
66,1961,270
66,1962,466
66,1963,348
66,1964,740
66,1965,922
66,1966,559
66,1967,515
66,1968,868
66,1969,1177
66,1970,2045
66,1971,2471
66,1972,3849
66,1973,3687
66,1974,3295
66,1975,4638
66,1976,5614
66,1977,6315
66,1978,6232
66,1979,7198
66,1980,7046
66,1981,6139
66,1982,5079
66,1983,3756
66,1984,5781
66,1985,8634
66,1986,7149
66,1987,5477
66,1988,6286
66,1989,5707
66,1990,6153
66,1991,6428
66,1992,8159
66,1993,6114
66,1994,7109
66,1995,8335
66,1996,9806
66,1997,9806
66,1998,11277
66,1999,12748
66,2000,11434
66,2001,13694
66,2002,10487
66,2003,11336
66,2004,11193
66,2005,14577
66,2006,14395
66,2007,13895
66,2008,13630
66,2009,12351
66,2010,19024
66,2011,10424
66,2012,7399
66,2013,8879
66,2014,13630
66,2015,7141
66,2016,7136
66,2017,9908
66,2018,11310
66,2019,10712
66,2020,8462
66,2021,8755
66,2022,10770
66,2023,10688
67,1974,185
67,1976,132
67,1977,142
67,1978,19
67,1979,24
67,1980,5
67,1983,5
67,1992,90
67,1995,3624
67,1996,4514
67,1997,2503
67,1998,3080
67,1999,620
67,2000,729
67,2001,705
67,2002,606
67,2003,724
67,2004,1339
67,2005,2082
67,2006,2806
67,2007,4566
67,2008,10007
67,2009,4017
67,2010,8185
67,2011,19333
67,2012,21131
67,2013,15127
67,2014,11636
67,2015,4178
67,2016,4662
67,2017,5210
67,2018,5042
67,2019,5161
67,2020,4683
67,2021,4409
67,2022,4254
67,2023,4356
68,1961,1674
68,1962,2023
68,1963,13197
68,1964,23691
68,1965,67666
68,1966,15810
68,1967,18116
68,1968,10423
68,1969,9622
68,1970,13955
68,1971,66456
68,1972,49880
68,1973,102966
68,1974,97069
68,1975,164303
68,1976,165061
68,1977,118760
68,1978,298468
68,1979,263823
68,1980,320834
68,1981,272671
68,1982,216607
68,1983,255608
68,1984,182748
68,1985,198267
68,1986,294162
68,1987,316426
68,1988,403347
68,1989,298314
68,1990,274486
68,1991,396597
68,1992,488991
68,1993,477735
68,1994,558240
68,1995,541032
68,1996,431851
68,1997,539743
68,1998,525164
68,1999,510034
68,2000,582650
68,2001,544576
68,2002,487003
68,2003,497481
68,2004,575122
68,2005,544525
68,2006,634498
68,2007,630008
68,2008,547754
68,2009,565701
68,2010,629725
68,2011,606529
68,2012,552009
68,2013,620508
68,2014,804527
68,2015,779380
68,2016,798709
68,2017,839151
68,2018,876927
68,2019,867839
68,2020,787246
68,2021,842811
68,2022,931672
68,2023,999120
7,1961,2103
7,1962,1743
7,1963,1835
7,1964,1396
7,1965,1286
7,1966,878
7,1967,732
7,1968,475
7,1969,652
7,1970,335
7,1971,183
7,1972,1298
7,1973,786
7,1974,152
7,1977,4267
7,1978,5407
7,1979,3926
7,1980,4913
7,1981,4871
7,1982,7315
7,1983,2438
7,1984,2438
7,1985,3048
7,1986,1829
7,1987,4267
7,1988,3048
7,1989,3048
7,1990,1829
7,1991,1829
7,1992,1463
7,1993,732
7,1994,3048
7,1995,3658
7,1996,1646
7,1997,1829
7,1998,1524
7,1999,1219
7,2000,1768
7,2001,3048
7,2002,2396
7,2003,4401
7,2004,4194
7,2005,4694
7,2006,4737
7,2007,4109
7,2008,5212
7,2009,6066
7,2010,3841
7,2011,5109
7,2012,6444
7,2013,7395
7,2014,6652
7,2015,7342
7,2016,6560
7,2017,6570
7,2018,4915
7,2019,6605
7,2020,4505
7,2021,7982
7,2022,5711
7,2023,3449
70,1961,2613
70,1962,2787
70,1963,2251
70,1964,3972
70,1965,4034
70,1966,4522
70,1967,5254
70,1968,7240
70,1969,5254
70,1970,6153
70,1971,7665
70,1972,6139
70,1973,5212
70,1974,6647
70,1975,6201
70,1976,7602
70,1977,6766
70,1978,7602
70,1979,7922
70,1980,7330
70,1981,8793
70,1982,8800
70,1983,9567
70,1984,9316
70,1985,9009
70,1986,10591
70,1987,10765
70,1988,9121
70,1989,11274
70,1990,10068
70,1991,9602
70,1992,10034
70,1993,9776
70,1994,10445
70,1995,11079
70,1996,10291
70,1997,11176
70,1998,7212
70,1999,9922
70,2000,10793
70,2001,10835
70,2002,10396
70,2003,10013
70,2004,10061
70,2005,9497
70,2006,9839
70,2007,10932
70,2008,8961
70,2009,9483
70,2010,10222
70,2011,9302
70,2012,8522
70,2013,9260
70,2014,9565
70,2015,9791
70,2016,9848
70,2017,9316
70,2018,9155
70,2019,8832
70,2020,9841
70,2021,8877
70,2022,8958
70,2023,8224
72,1975,961
72,1976,853
72,1977,764
72,1978,1082
72,1979,1222
72,1980,2304
72,1981,2043
72,1982,910
72,1983,2024
72,1984,1343
72,1985,1527
72,1986,1406
72,1987,1833
72,1988,1413
72,1989,955
72,1990,923
72,1991,1031
72,1992,1413
72,1993,1400
72,1994,1209
72,1995,1146
72,1996,891
72,1997,764
72,1998,1018
72,1999,1146
72,2000,1018
72,2001,700
72,2002,1050
72,2003,961
72,2004,929
72,2005,974
72,2006,878
72,2007,929
72,2008,1305
72,2009,2170
72,2010,865
72,2011,1572
72,2012,764
72,2013,649
72,2014,1031
72,2015,1000
72,2016,1148
72,2017,1001
72,2018,775
72,2019,927
72,2020,1149
72,2021,278
72,2022,808
72,2023,882
73,1993,296
73,1994,30337
73,1995,3792
73,1996,5309
73,1997,7205
73,1998,7584
73,1999,7584
73,2000,7584
73,2001,3576
73,2002,4668
73,2003,9924
73,2004,16962
73,2005,19822
73,2006,20728
73,2007,11259
73,2008,6595
73,2009,7740
73,2010,6325
73,2011,5491
73,2012,7023
73,2013,8339
73,2014,9053
73,2015,12380
73,2016,18061
73,2017,15385
73,2018,17802
73,2019,18163
73,2020,21937
73,2021,19924
73,2022,21920
73,2023,22597
74,1961,523
74,1962,478
74,1963,641
74,1964,720
74,1965,654
74,1966,615
74,1967,805
74,1968,759
74,1969,838
74,1970,883
74,1971,955
74,1972,942
74,1973,890
74,1974,1309
74,1975,2284
74,1976,2048
74,1977,1773
74,1978,3802
74,1979,2212
74,1980,3233
74,1981,3311
74,1982,3776
74,1983,3259
74,1984,4286
74,1985,4319
74,1986,3926
74,1987,4253
74,1988,3992
74,1989,4253
74,1990,1885
74,1991,3403
74,1992,3795
74,1993,5248
74,1994,4214
74,1995,3560
74,1996,3416
74,1997,4155
74,1998,4777
74,1999,5045
74,2000,5209
74,2001,5601
74,2002,5588
74,2003,5503
74,2004,4744
74,2005,5333
74,2006,4482
74,2007,2748
74,2008,1996
74,2009,2428
74,2010,1950
74,2011,2284
74,2012,2009
74,2013,2559
74,2014,2480
74,2015,2507
74,2016,2135
74,2017,2275
74,2018,1908
74,2019,1470
74,2020,2754
74,2021,2788
74,2022,3122
74,2023,2572
75,1961,6
75,1962,6
75,1963,7
75,1964,6
75,1965,7
75,1966,9
75,1967,10
75,1968,7
75,1969,9
75,1970,9
75,1971,9
75,1972,10
75,1973,9
75,1974,20
75,1975,8
75,1976,17
75,1977,11
75,1978,46
75,1979,9
75,1980,9
75,1981,16
75,1982,17
75,1983,14
75,1984,14
75,1985,14
75,1986,32
75,1987,19
75,1988,32
75,1989,39
75,1990,80
75,1991,55
75,1992,56
75,1993,51
75,1994,51
75,1995,86
75,1996,35
75,1997,56
75,1998,32
75,1999,39
75,2000,23
75,2001,19
75,2002,42
75,2003,46
75,2004,58
75,2005,23
75,2006,63
75,2007,79
75,2008,290
75,2009,248
75,2010,502
75,2011,421
75,2012,80
75,2013,69
75,2014,68
75,2015,50
75,2016,69
75,2017,87
75,2018,126
75,2019,112
75,2020,107
75,2021,88
75,2022,23
75,2023,140
79,1961,107711
79,1962,141133
79,1963,94664
79,1964,72088
79,1965,41536
79,1966,45587
79,1967,41359
79,1968,62808
79,1969,84164
79,1970,182446
79,1971,158339
79,1972,194580
79,1973,154783
79,1974,117352
79,1975,102774
79,1976,140968
79,1977,91841
79,1978,157345
79,1979,188013
79,1980,192781
79,1981,273282
79,1982,245638
79,1983,251837
79,1984,276286
79,1985,374702
79,1986,345696
79,1987,411680
79,1988,517324
79,1989,430117
79,1990,397052
79,1991,419414
79,1992,484646
79,1993,415344
79,1994,448777
79,1995,523166
79,1996,510054
79,1997,601615
79,1998,517630
79,1999,473690
79,2000,503018
79,2001,434245
79,2002,528372
79,2003,590217
79,2004,455130
79,2005,476406
79,2006,674742
79,2007,672908
79,2008,501913
79,2009,437410
79,2010,552660
79,2011,517485
79,2012,455697
79,2013,487331
79,2014,444426
79,2015,515459
79,2016,496874
79,2017,553946
79,2018,551312
79,2019,558585
79,2020,655937
79,2021,705737
79,2022,481042
79,2023,511274
8,1961,413
8,1962,477
8,1963,452
8,1964,513
8,1965,584
8,1966,577
8,1967,456
8,1968,549
8,1969,492
8,1970,748
8,1971,748
8,1972,712
8,1973,584
8,1974,452
8,1975,435
8,1976,445
8,1977,488
8,1978,492
8,1979,570
8,1980,424
8,1981,292
8,1982,356
8,1983,392
8,1984,431
8,1985,356
8,1986,499
8,1987,552
8,1988,641
8,1989,606
8,1990,570
8,1991,499
8,1992,356
8,1993,445
8,1994,356
8,1995,249
8,1996,321
8,1997,356
8,1998,463
8,1999,463
8,2000,392
8,2001,392
8,2002,260
8,2003,438
8,2004,324
8,2005,591
8,2006,378
8,2007,370
8,2008,335
8,2009,381
8,2010,388
8,2011,452
8,2012,11
8,2013,556
8,2014,430
8,2015,1064
8,2016,556
8,2017,519
8,2018,592
8,2019,480
8,2020,431
8,2021,505
8,2022,608
8,2023,562
80,1992,212
80,1993,1357
80,1994,1272
80,1995,2332
80,1996,5089
80,1997,7633
80,1998,7209
80,1999,8481
80,2000,9329
80,2001,11874
80,2002,11306
80,2003,8961
80,2004,11000
80,2005,12446
80,2006,12107
80,2007,11051
80,2008,10508
80,2009,10708
80,2010,10033
80,2011,9855
80,2012,10093
80,2013,9626
80,2014,10912
80,2015,7589
80,2016,7421
80,2017,7283
80,2018,6769
80,2019,7262
80,2020,7545
80,2021,8311
80,2022,6599
80,2023,7959
81,1961,1320
81,1962,1308
81,1963,1404
81,1964,1526
81,1965,2014
81,1966,1169
81,1967,2182
81,1968,660
81,1969,1257
81,1970,67
81,1971,656
81,1972,3401
81,1973,5945
81,1974,6285
81,1975,5327
81,1976,12344
81,1977,6861
81,1978,5781
81,1979,5213
81,1980,1181
81,1981,1867
81,1982,1896
81,1983,2645
81,1984,4204
81,1985,1514
81,1986,2523
81,1987,5297
81,1988,4204
81,1989,4204
81,1990,3363
81,1991,4217
81,1992,5045
81,1993,505
81,1994,656
81,1995,673
81,1996,202
81,1997,210
81,1998,2258
81,1999,4784
81,2000,6370
81,2001,4259
81,2002,9767
81,2003,9039
81,2004,10696
81,2005,9249
81,2006,10683
81,2007,7051
81,2008,11822
81,2009,5478
81,2010,7976
81,2011,11394
81,2012,1211
81,2013,1139
81,2014,6452
81,2015,6435
81,2016,8326
81,2017,7760
81,2018,7291
81,2019,9196
81,2020,14035
81,2021,11911
81,2022,7636
81,2023,3427
83,1973,75
83,1974,91
83,1975,167
83,1976,163
83,1977,159
83,1978,119
83,1979,199
83,1980,226
83,1981,123
83,1982,127
83,1983,103
83,1984,143
83,1985,87
83,1986,72
83,1987,99
83,1988,75
83,1989,151
83,1990,44
83,1991,143
83,1992,131
83,1993,79
83,1994,79
83,1995,87
83,1996,119
83,1997,48
83,1998,278
83,1999,477
83,2000,139
83,2001,99
83,2002,12
83,2003,40
83,2004,12
83,2005,111
83,2006,8
83,2007,36
83,2008,44
83,2009,143
83,2010,56
83,2011,203
83,2012,123
83,2013,60
83,2014,140
83,2015,157
83,2016,187
83,2017,446
83,2018,439
83,2019,25
83,2020,197
83,2021,250
83,2022,62
83,2023,130
84,1961,1113
84,1962,1727
84,1963,3174
84,1964,11149
84,1965,7560
84,1966,6462
84,1967,6113
84,1968,5622
84,1969,4632
84,1970,3827
84,1971,1545
84,1972,1949
84,1973,5741
84,1974,5151
84,1975,697
84,1976,4473
84,1977,11153
84,1978,10856
84,1979,11319
84,1980,10064
84,1981,11668
84,1982,14747
84,1983,11343
84,1984,13923
84,1985,18344
84,1986,19251
84,1987,20135
84,1988,19426
84,1989,23309
84,1990,24636
84,1991,24616
84,1992,25234
84,1993,27508
84,1994,30583
84,1995,30702
84,1996,17675
84,1997,26759
84,1998,27778
84,1999,30773
84,2000,19949
84,2001,21961
84,2002,25583
84,2003,35361
84,2004,32782
84,2005,40745
84,2006,39616
84,2007,36439
84,2008,41054
84,2009,41256
84,2010,38150
84,2011,43923
84,2012,27326
84,2013,31637
84,2014,33298
84,2015,40878
84,2016,41370
84,2017,42287
84,2018,39639
84,2019,42383
84,2020,38288
84,2021,40735
84,2022,40789
84,2023,46601
86,1961,262
86,1962,284
86,1963,249
86,1964,279
86,1965,301
86,1966,309
86,1967,408
86,1968,400
86,1969,442
86,1970,498
86,1971,610
86,1972,391
86,1973,421
86,1974,430
86,1975,430
86,1976,73
86,1977,284
86,1978,305
86,1979,301
86,1980,215
86,1981,352
86,1982,168
86,1983,211
86,1984,120
86,1985,185
86,1986,172
86,1987,344
86,1988,159
86,1989,155
86,1990,116
86,1991,168
86,1992,129
86,1993,129
86,1994,172
86,1995,185
86,1996,185
86,1997,451
86,1998,503
86,1999,180
86,2000,137
86,2001,129
86,2002,116
86,2003,142
86,2004,159
86,2005,56
86,2006,155
86,2007,120
86,2008,146
86,2009,137
86,2010,159
86,2011,116
86,2012,159
86,2013,129
86,2014,220
86,2015,156
86,2016,360
86,2017,338
86,2018,327
86,2019,357
86,2020,221
86,2021,281
86,2022,351
86,2023,462
89,1961,115
89,1962,18
89,1963,29
89,1964,427
89,1965,25
89,1966,79
89,1967,75
89,1968,111
89,1969,133
89,1970,172
89,1971,29
89,1972,32
89,1973,22
89,1974,122
89,1975,29
89,1976,129
89,1977,129
89,1978,294
89,1979,374
89,1980,672
89,1981,628
89,1982,927
89,1983,589
89,1984,578
89,1985,1106
89,1986,790
89,1987,514
89,1988,2830
89,1989,952
89,1990,564
89,1991,970
89,1992,1480
89,1993,2065
89,1994,1842
89,1995,2492
89,1996,2561
89,1997,2453
89,1998,2388
89,1999,2545
89,2000,2960
89,2001,3846
89,2002,3369
89,2003,3498
89,2004,4575
89,2005,4669
89,2006,5606
89,2007,3387
89,2008,3868
89,2009,6842
89,2010,8293
89,2011,7686
89,2012,3520
89,2013,2579
89,2014,6158
89,2015,4314
89,2016,4561
89,2017,4932
89,2018,5746
89,2019,4840
89,2020,5065
89,2021,5788
89,2022,6853
89,2023,7021
9,1968,7024
9,1969,717
9,1970,29927
9,1971,339
9,1972,96
9,1977,1453
9,1978,10904
9,1979,15860
9,1980,6274
9,1981,12295
9,1982,1973
9,1983,1056
9,1984,1768
9,1985,3192
9,1986,2146
9,1987,2900
9,1988,5185
9,1990,669
9,1991,39149
9,1992,55568
9,1993,9671
9,1994,9012
9,1995,4731
9,1996,1228
9,1997,4960
9,1998,8185
9,1999,182
9,2000,509
9,2001,5285
9,2002,4296
9,2003,7813
9,2004,368
9,2005,24
9,2006,29
9,2007,10
9,2008,5
9,2009,5
9,2010,7168
9,2011,1505
9,2012,10
9,2013,4410
9,2014,1471
9,2015,4
9,2016,585
9,2017,3556
9,2018,1959
9,2019,1522
9,2020,265
9,2021,624
9,2022,1507
9,2023,371
90,1973,17
90,1974,43
90,1975,87
90,1976,130
90,1977,174
90,1978,174
90,1979,174
90,1980,200
90,1981,226
90,1982,43
90,1983,43
90,1984,43
90,1985,43
90,1986,52
90,1987,260
90,1988,87
90,1989,87
90,1990,87
90,1991,87
90,1992,87
90,1993,69
90,1994,87
90,1995,117
90,1997,27
90,1998,34
90,2000,60
90,2003,69
90,2004,61
90,2005,56
90,2006,64
90,2007,49
90,2010,28
90,2011,94
90,2012,137
90,2013,61
90,2014,70
90,2015,414
90,2016,89
90,2017,87
90,2018,108
90,2019,91
90,2020,86
90,2021,90
90,2022,113
90,2023,118
91,1961,1160
91,1962,1238
91,1963,1216
91,1964,1107
91,1965,1437
91,1966,1446
91,1967,1176
91,1968,1110
91,1969,1396
91,1970,1269
91,1971,1039
91,1972,1403
91,1973,771
91,1974,952
91,1975,386
91,1976,404
91,1977,522
91,1978,414
91,1979,96
91,1981,311
91,1982,47
91,1983,218
91,1984,420
91,1985,575
91,1986,575
91,1987,311
91,1988,311
91,1989,467
91,1990,467
91,1991,47
91,1992,498
91,1993,498
91,1994,373
91,1995,342
91,1996,467
91,1997,124
91,1998,162
91,1999,68
91,2000,81
91,2001,355
91,2002,72
91,2003,40
91,2004,190
91,2005,149
91,2006,174
91,2007,28
91,2008,348
91,2009,348
91,2010,286
91,2011,317
91,2012,47
91,2013,84
91,2014,506
91,2015,334
91,2016,372
91,2017,496
91,2018,495
91,2019,787
91,2020,707
91,2021,793
91,2022,727
91,2023,692
93,1961,474
93,1962,325
93,1963,79
93,1964,146
93,1965,176
93,1966,122
93,1967,122
93,1968,7
93,1969,25
93,1970,447
93,1973,45
93,1974,97
93,1975,64
93,1976,84
93,1977,74
93,1978,506
93,1979,119
93,1980,97
93,1981,228
93,1982,198
93,1983,248
93,1984,273
93,1985,670
93,1986,546
93,1987,645
93,1988,695
93,1989,744
93,1990,322
93,1991,149
93,1992,223
93,1993,124
93,1994,99
93,1995,124
93,1996,124
93,1997,124
93,1998,124
93,1999,223
93,2000,471
93,2001,124
93,2002,134
93,2003,149
93,2004,248
93,2005,409
93,2006,523
93,2007,380
93,2008,370
93,2009,228
93,2010,332
93,2011,367
93,2012,387
93,2013,2215
93,2014,3041
93,2015,2197
93,2016,2485
93,2017,1245
93,2018,1281
93,2019,1275
93,2020,390
93,2021,266
93,2022,215
93,2023,165
95,1961,167
95,1962,11
95,1963,5
95,1964,43
95,1965,43
95,1966,156
95,1967,177
95,1968,226
95,1969,269
95,1970,640
95,1971,419
95,1972,27
95,1973,516
95,1974,22
95,1975,393
95,1976,393
95,1977,753
95,1978,350
95,1979,1936
95,1980,2684
95,1981,3652
95,1982,382
95,1983,791
95,1984,403
95,1985,613
95,1986,1409
95,1987,350
95,1988,2270
95,1989,1823
95,1990,645
95,1991,2383
95,1992,2275
95,1993,2598
95,1994,7755
95,1995,4636
95,1996,6475
95,1997,5394
95,1998,9025
95,1999,4765
95,2000,5034
95,2001,5120
95,2002,4372
95,2003,5330
95,2004,6002
95,2005,9003
95,2006,13440
95,2007,5367
95,2008,5685
95,2009,8094
95,2010,3856
95,2011,2060
95,2012,2399
95,2013,1501
95,2014,892
95,2015,1050
95,2016,926
95,2017,916
95,2018,8439
95,2019,1254
95,2020,1353
95,2021,2907
95,2022,1828
95,2023,3604
96,1961,6798
96,1962,8636
96,1963,9864
96,1964,8857
96,1965,8761
96,1966,9502
96,1967,10831
96,1968,11314
96,1969,13706
96,1970,15307
96,1971,18913
96,1972,11757
96,1973,22166
96,1974,17296
96,1975,18661
96,1976,18434
96,1977,25504
96,1978,25131
96,1979,23847
96,1980,27150
96,1981,26884
96,1982,22166
96,1983,18641
96,1984,22448
96,1985,24074
96,1986,28007
96,1987,30177
96,1988,35504
96,1989,29950
96,1990,33717
96,1991,35570
96,1992,46063
96,1993,52307
96,1994,84448
96,1995,79548
96,1996,76733
96,1997,57519
96,1998,61547
96,1999,63974
96,2000,70881
96,2001,74951
96,2002,73999
96,2003,47116
96,2004,56149
96,2005,57201
96,2006,55001
96,2007,51708
96,2008,45721
96,2009,41521
96,2010,44618
96,2011,45484
96,2012,51733
96,2013,52277
96,2014,54720
96,2015,54411
96,2016,57216
96,2017,56728
96,2018,54003
96,2019,56438
96,2020,44594
96,2021,58987
96,2022,56887
96,2023,53457
97,1961,7287
97,1962,18241
97,1963,12018
97,1964,3721
97,1965,23290
97,1966,18477
97,1967,22117
97,1968,10025
97,1969,17503
97,1970,27003
97,1971,40158
97,1972,25002
97,1973,966
97,1974,14520
97,1975,25776
97,1976,26062
97,1977,24
97,1980,9385
97,1981,61130
97,1982,11187
97,1983,29342
97,1984,7336
97,1985,5767
97,1986,12047
97,1987,21175
97,1988,12316
97,1989,57
97,1990,285
97,1991,4
97,1992,102
97,1993,134
97,1994,1814
97,1995,677
97,1996,1043
97,1997,2983
97,1998,1646
97,1999,1915
97,2000,2430
97,2001,2906
97,2002,3085
97,2003,6777
97,2004,10441
97,2005,13640
97,2006,19268
97,2007,19651
97,2008,15486
97,2009,18477
97,2010,23580
97,2011,22618
97,2012,20425
97,2013,21677
97,2014,27015
97,2015,29342
97,2016,30106
97,2017,27281
97,2018,23966
97,2019,26684
97,2020,28301
97,2021,27171
97,2022,25213
97,2023,28413
98,1992,3295
98,1993,443
98,1994,538
98,1995,593
98,1996,1661
98,1997,668
98,1998,1167
98,1999,1934
98,2000,3058
98,2001,1665
98,2002,2721
98,2003,3766
98,2004,4810
98,2005,3548
98,2006,3556
98,2007,2781
98,2008,3916
98,2009,3346
98,2010,4450
98,2011,5138
98,2012,6096
98,2013,8145
98,2014,11243
98,2015,12452
98,2016,11140
98,2017,11278
98,2018,11481
98,2019,13905
98,2020,13887
98,2021,14599
98,2022,15232
98,2023,20165
99,2002,41
99,2003,10
99,2006,20
99,2013,907
99,2014,1
99,2015,2
99,2016,7
99,2017,40
99,2018,29
99,2019,56
99,2020,106
99,2021,172
99,2022,49
99,2023,57
