geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
89,2021,22072
89,2022,25909
89,2023,25428
9,1966,863
9,1967,863
9,1968,840
9,1969,980
9,1970,1226
9,1971,1705
9,1972,1721
9,1973,1509
9,1974,2207
9,1975,1653
9,1976,1313
9,1977,2032
9,1978,2050
9,1979,1428
9,1980,5661
9,1981,5868
9,1982,4300
9,1983,3469
9,1984,3124
9,1985,2566
9,1986,2994
9,1987,3688
9,1988,2370
9,1989,2595
9,1990,2726
9,1991,4764
9,1992,6983
9,1993,7603
9,1994,6152
9,1995,5722
9,1996,7186
9,1997,12195
9,1998,10136
9,1999,12398
9,2000,9466
9,2001,7014
9,2002,4266
9,2003,4712
9,2004,6931
9,2005,7715
9,2006,13605
9,2007,13175
9,2008,16824
9,2009,14211
9,2010,18394
9,2011,15926
9,2012,16629
9,2013,15845
9,2014,11197
9,2015,13819
9,2016,15368
9,2017,21504
9,2018,18498
9,2019,18039
9,2020,19465
9,2021,18556
9,2022,19458
9,2023,15664
90,1995,54
90,1996,52
90,1997,92
90,1998,120
90,1999,78
90,2000,165
90,2001,228
90,2002,332
90,2003,199
90,2004,117
90,2005,412
90,2006,366
90,2007,248
90,2008,377
90,2009,377
90,2010,314
90,2011,341
90,2012,407
90,2013,296
90,2014,351
90,2015,308
90,2016,492
90,2017,398
90,2018,567
90,2019,630
90,2020,1109
90,2021,1001
90,2022,1153
90,2023,1194
91,1961,18
91,1962,70
91,1963,75
91,1964,113
91,1965,247
91,1966,200
91,1967,236
91,1968,232
91,1969,263
91,1970,257
91,1971,305
91,1972,312
91,1973,467
91,1974,384
91,1975,189
91,1976,330
91,1977,191
91,1978,296
91,1979,398
91,1980,212
91,1981,296
91,1982,206
91,1983,110
91,1984,188
91,1985,300
91,1986,225
91,1987,225
91,1988,225
91,1989,263
91,1990,263
91,1991,285
91,1992,285
91,1993,285
91,1994,285
91,1995,285
91,1996,285
91,1997,90
91,1998,177
91,1999,230
91,2000,83
91,2001,104
91,2002,152
91,2003,155
91,2004,120
91,2005,154
91,2006,209
91,2007,230
91,2008,272
91,2009,199
91,2010,222
91,2011,316
91,2012,245
91,2013,320
91,2014,213
91,2015,265
91,2016,277
91,2017,178
91,2018,324
91,2019,294
91,2020,282
91,2021,167
91,2022,27
91,2023,132
93,1961,50
93,1962,62
93,1963,53
93,1964,57
93,1965,61
93,1966,69
93,1967,23
93,1968,23
93,1969,21
93,1970,34
93,1971,31
93,1972,55
93,1973,8
93,1974,48
93,1975,211
93,1976,50
93,1977,121
93,1978,178
93,1979,138
93,1980,168
93,1981,35
93,1982,38
93,1983,38
93,1984,38
93,1985,38
93,1986,38
93,1987,38
93,1988,38
93,1989,38
93,1990,38
93,1991,38
93,1992,31
93,1993,31
93,1994,31
93,1995,80
93,1996,80
93,1997,137
93,1998,102
93,1999,79
93,2000,53
93,2001,53
93,2002,97
93,2003,22
93,2004,37
93,2005,62
93,2006,296
93,2007,143
93,2008,195
93,2009,100
93,2010,140
93,2011,256
93,2012,550
93,2013,1223
93,2014,1121
93,2015,647
93,2016,851
93,2017,817
93,2018,1022
93,2019,1241
93,2020,1690
93,2021,1746
93,2022,1592
93,2023,1250
95,1961,34
95,1962,36
95,1963,52
95,1964,67
95,1965,132
95,1966,230
95,1967,279
95,1968,242
95,1969,328
95,1970,629
95,1971,582
95,1972,450
95,1973,660
95,1974,561
95,1975,239
95,1976,334
95,1977,421
95,1978,440
95,1979,336
95,1980,34
95,1981,37
95,1982,24
95,1983,155
95,1984,24
95,1985,4
95,1986,24
95,1987,15
95,1988,57
95,1989,152
95,1990,155
95,1991,181
95,1992,79
95,1993,584
95,1994,1137
95,1995,2034
95,1996,2091
95,1997,766
95,1998,1539
95,1999,2116
95,2000,2148
95,2001,3621
95,2002,2783
95,2003,2917
95,2004,5408
95,2005,6017
95,2006,7966
95,2007,8846
95,2008,5755
95,2009,4829
95,2010,5095
95,2011,5749
95,2012,5411
95,2013,7483
95,2014,4897
95,2015,6275
95,2016,5953
95,2017,6258
95,2018,6275
95,2019,7547
95,2020,5307
95,2021,8241
95,2022,6671
95,2023,6336
96,1961,2869
96,1962,3691
96,1963,7598
96,1964,4930
96,1965,3006
96,1966,3172
96,1967,3773
96,1968,3413
96,1969,3610
96,1970,4156
96,1971,4554
96,1972,4296
96,1973,5905
96,1974,6367
96,1975,8406
96,1976,10639
96,1977,8308
96,1978,11869
96,1979,13757
96,1980,12565
96,1981,16222
96,1982,13006
96,1983,14248
96,1984,14800
96,1985,15059
96,1986,19965
96,1987,26449
96,1988,30360
96,1989,26149
96,1990,13704
96,1991,13635
96,1992,14098
96,1993,11788
96,1994,12876
96,1995,17197
96,1996,20370
96,1997,17689
96,1998,19021
96,1999,15890
96,2000,17550
96,2001,15988
96,2002,17918
96,2003,19517
96,2004,17012
96,2005,17132
96,2006,17669
96,2007,18415
96,2008,17858
96,2009,17213
96,2010,21058
96,2011,22258
96,2012,21466
96,2013,21801
96,2014,23451
96,2015,19412
96,2016,22647
96,2017,22562
96,2018,24334
96,2019,22245
96,2020,14364
96,2021,17098
96,2022,20418
96,2023,22361
97,1991,2453
97,1992,612
97,1993,136620
97,1994,8515
97,1995,7456
97,1996,1832
97,1997,2543
97,1998,3121
97,1999,1773
97,2000,2065
97,2001,2787
97,2002,2564
97,2003,2969
97,2004,5328
97,2005,23769
97,2006,22259
97,2007,14261
97,2008,17547
97,2009,4720
97,2010,8727
97,2011,12877
97,2012,8848
97,2013,9377
97,2014,15245
97,2015,15906
97,2016,18666
97,2017,17963
97,2018,16195
97,2019,16575
97,2020,17713
97,2021,20090
97,2022,21420
97,2023,22836
98,1992,4853
98,1993,6367
98,1994,17424
98,1995,19180
98,1996,5530
98,1997,11111
98,1998,5629
98,1999,5866
98,2000,10907
98,2001,16300
98,2002,16326
98,2003,7290
98,2004,6128
98,2005,6084
98,2006,26540
98,2007,7510
98,2008,4895
98,2009,6230
98,2010,7904
98,2011,8034
98,2012,8397
98,2013,8851
98,2014,9925
98,2015,12606
98,2016,10464
98,2017,15653
98,2018,14064
98,2019,16497
98,2020,12432
98,2021,13168
98,2022,13672
98,2023,12276
99,1961,303
99,1962,363
99,1963,381
99,1964,411
99,1965,449
99,1966,449
99,1967,505
99,1968,453
99,1969,395
99,1970,542
99,1971,566
99,1972,554
99,1973,612
99,1974,660
99,1975,606
99,1976,842
99,1977,668
99,1978,834
99,1979,854
99,1980,714
99,1981,700
99,1982,640
99,1983,716
99,1984,672
99,1985,724
99,1986,680
99,1987,742
99,1988,788
99,1989,766
99,1990,896
99,1991,812
99,1992,816
99,1993,911
99,1994,965
99,1995,1007
99,1996,1039
99,1997,963
99,1998,967
99,1999,1081
99,2000,1137
99,2001,1013
99,2002,1123
99,2003,1081
99,2004,1043
99,2005,1183
99,2006,1145
99,2007,1121
99,2008,1231
99,2009,1336
99,2010,1508
99,2011,1300
99,2012,1334
99,2013,1390
99,2014,1130
99,2015,1272
99,2016,1401
99,2017,1240
99,2018,1105
99,2019,1260
99,2020,1146
99,2021,2328
99,2022,3726
99,2023,4118
