geo,year,ti_rice_milled_import_value_index_2014_2016_100
72,2000,16
72,2001,5
72,2002,8
72,2003,10
72,2004,15
72,2005,15
72,2006,18
72,2007,39
72,2008,22
72,2009,21
72,2010,22
72,2011,40
72,2012,43
72,2013,69
72,2014,80
72,2015,112
72,2016,108
72,2017,176
72,2018,147
72,2019,189
72,2020,204
72,2021,418
72,2022,375
72,2023,408
73,1992,13
73,1993,10
73,1994,32
73,1995,26
73,1996,11
73,1997,13
73,1998,24
73,1999,6
73,2000,6
73,2001,2
73,2002,10
73,2003,6
73,2004,36
73,2005,32
73,2006,59
73,2007,94
73,2008,91
73,2009,91
73,2010,101
73,2011,131
73,2012,92
73,2013,119
73,2014,102
73,2015,113
73,2016,85
73,2017,98
73,2018,122
73,2019,115
73,2020,117
73,2021,118
73,2022,153
73,2023,159
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,3
74,1976,4
74,1977,6
74,1978,7
74,1979,6
74,1980,4
74,1981,8
74,1982,6
74,1983,6
74,1984,9
74,1985,10
74,1986,6
74,1987,7
74,1988,8
74,1989,8
74,1990,10
74,1991,14
74,1992,17
74,1993,10
74,1994,11
74,1995,21
74,1996,21
74,1997,19
74,1998,24
74,1999,22
74,2000,21
74,2001,19
74,2002,28
74,2003,11
74,2004,33
74,2005,36
74,2006,28
74,2007,26
74,2008,74
74,2009,60
74,2010,54
74,2011,69
74,2012,61
74,2013,103
74,2014,83
74,2015,86
74,2016,131
74,2017,91
74,2018,91
74,2019,70
74,2020,168
74,2021,100
74,2022,78
74,2023,114
75,1961,2
75,1962,3
75,1963,2
75,1964,3
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,5
75,1970,4
75,1971,2
75,1972,3
75,1973,3
75,1974,7
75,1975,12
75,1976,14
75,1977,12
75,1978,15
75,1979,12
75,1980,15
75,1981,18
75,1982,16
75,1983,16
75,1984,24
75,1985,24
75,1986,21
75,1987,17
75,1988,37
75,1989,23
75,1990,22
75,1991,42
75,1992,36
75,1993,36
75,1994,53
75,1995,57
75,1996,56
75,1997,45
75,1998,9
75,1999,47
75,2000,39
75,2001,23
75,2002,31
75,2003,19
75,2004,20
75,2005,66
75,2006,52
75,2007,69
75,2008,68
75,2009,85
75,2010,98
75,2011,86
75,2012,107
75,2013,77
75,2014,113
75,2015,101
75,2016,87
75,2017,107
75,2018,120
75,2019,98
75,2020,108
75,2021,93
75,2022,98
75,2023,125
79,1961,5
79,1962,7
79,1963,6
79,1964,7
79,1965,7
79,1966,10
79,1967,8
79,1968,9
79,1969,9
79,1970,9
79,1971,11
79,1972,11
79,1973,18
79,1974,27
79,1975,21
79,1976,22
79,1977,25
79,1978,31
79,1979,29
79,1980,31
79,1981,34
79,1982,28
79,1983,27
79,1984,29
79,1985,28
79,1986,34
79,1987,35
79,1988,40
79,1989,39
79,1990,44
79,1991,92
79,1992,55
79,1993,38
79,1994,45
79,1995,42
79,1996,52
79,1997,42
79,1998,40
79,1999,40
79,2000,40
79,2001,36
79,2002,38
79,2003,44
79,2004,51
79,2005,47
79,2006,53
79,2007,67
79,2008,99
79,2009,95
79,2010,77
79,2011,99
79,2012,91
79,2013,98
79,2014,105
79,2015,98
79,2016,96
79,2017,96
79,2018,104
79,2019,101
79,2020,126
79,2021,116
79,2022,128
79,2023,143
8,1961,10
8,1962,15
8,1963,13
8,1964,16
8,1965,18
8,1966,13
8,1967,10
8,1968,18
8,1969,12
8,1970,13
8,1971,13
8,1972,16
8,1973,15
8,1974,31
8,1975,30
8,1976,32
8,1977,25
8,1978,16
8,1979,27
8,1980,38
8,1981,47
8,1982,46
8,1983,41
8,1984,30
8,1985,33
8,1986,36
8,1987,37
8,1988,39
8,1989,39
8,1990,39
8,1991,46
8,1992,46
8,1993,49
8,1994,29
8,1995,32
8,1996,32
8,1997,32
8,1998,32
8,1999,32
8,2000,32
8,2001,33
8,2002,34
8,2003,28
8,2004,31
8,2005,108
8,2006,72
8,2007,37
8,2008,135
8,2009,74
8,2010,103
8,2011,108
8,2012,54
8,2013,104
8,2014,116
8,2015,96
8,2016,87
8,2017,95
8,2018,94
8,2019,90
8,2020,101
8,2021,93
8,2022,113
8,2023,121
80,1992,15
80,1993,12
80,1994,35
80,1995,10
80,1996,18
80,1997,33
80,1998,38
80,1999,16
80,2000,21
80,2001,25
80,2002,38
80,2003,54
80,2004,59
80,2005,77
80,2006,84
80,2007,94
80,2008,135
80,2009,131
80,2010,116
80,2011,131
80,2012,117
80,2013,108
80,2014,106
80,2015,97
80,2016,96
80,2017,83
80,2018,101
80,2019,101
80,2020,120
80,2021,116
80,2022,143
80,2023,144
81,1961,2
81,1962,3
81,1963,1
81,1964,1
81,1965,1
81,1966,2
81,1967,2
81,1968,2
81,1969,1
81,1970,2
81,1971,1
81,1972,1
81,1973,4
81,1974,4
81,1975,0
81,1976,0
81,1977,1
81,1978,5
81,1979,3
81,1980,4
81,1981,4
81,1982,2
81,1983,2
81,1984,3
81,1985,4
81,1986,3
81,1987,5
81,1988,6
81,1989,6
81,1990,8
81,1991,11
81,1992,14
81,1993,6
81,1994,13
81,1995,6
81,1996,3
81,1997,4
81,1998,6
81,1999,6
81,2000,12
81,2001,25
81,2002,18
81,2003,28
81,2004,45
81,2005,34
81,2006,29
81,2007,38
81,2008,52
81,2009,54
81,2010,48
81,2011,94
81,2012,66
81,2013,101
81,2014,114
81,2015,117
81,2016,69
81,2017,96
81,2018,108
81,2019,90
81,2020,134
81,2021,175
81,2022,53
81,2023,69
83,1961,1
83,1962,1
83,1963,1
83,1964,2
83,1965,2
83,1966,3
83,1967,3
83,1968,3
83,1969,2
83,1970,3
83,1971,3
83,1972,4
83,1973,4
83,1974,11
83,1975,10
83,1976,8
83,1977,8
83,1978,11
83,1979,13
83,1980,19
83,1981,18
83,1982,14
83,1983,13
83,1984,13
83,1985,12
83,1986,11
83,1987,14
83,1988,22
83,1989,23
83,1990,26
83,1991,25
83,1992,26
83,1993,24
83,1994,26
83,1995,38
83,1996,34
83,1997,27
83,1998,21
83,1999,29
83,2000,26
83,2001,20
83,2002,22
83,2003,21
83,2004,23
83,2005,106
83,2006,72
83,2007,47
83,2008,62
83,2009,104
83,2010,117
83,2011,135
83,2012,110
83,2013,74
83,2014,92
83,2015,93
83,2016,116
83,2017,104
83,2018,34
83,2019,46
83,2020,97
83,2021,78
83,2022,91
83,2023,94
84,1961,7
84,1962,2
84,1963,4
84,1964,4
84,1965,5
84,1966,5
84,1967,5
84,1968,7
84,1969,5
84,1970,3
84,1971,4
84,1972,2
84,1973,9
84,1974,29
84,1975,1
84,1976,2
84,1977,0
84,1978,0
84,1979,1
84,1980,0
84,1981,10
84,1982,26
84,1983,27
84,1984,32
84,1985,29
84,1986,30
84,1987,29
84,1988,41
84,1989,36
84,1990,45
84,1991,46
84,1992,53
84,1993,47
84,1994,41
84,1995,45
84,1996,62
84,1997,43
84,1998,37
84,1999,49
84,2000,45
84,2001,52
84,2002,66
84,2003,70
84,2004,89
84,2005,73
84,2006,95
84,2007,118
84,2008,160
84,2009,129
84,2010,140
84,2011,109
84,2012,95
84,2013,113
84,2014,115
84,2015,111
84,2016,74
84,2017,94
84,2018,113
84,2019,116
84,2020,130
84,2021,95
84,2022,145
84,2023,150
86,1961,8
86,1962,8
86,1963,7
86,1964,2
86,1965,7
86,1966,10
86,1967,10
86,1968,6
86,1969,9
86,1970,11
86,1971,11
86,1972,11
86,1973,11
86,1974,16
86,1975,25
86,1976,9
86,1977,16
86,1978,30
86,1979,19
86,1980,19
86,1981,39
86,1982,55
86,1983,24
86,1984,42
86,1985,40
86,1986,38
86,1987,49
86,1988,57
86,1989,60
86,1990,49
86,1991,41
86,1992,47
86,1993,69
86,1994,35
86,1995,62
86,1996,53
86,1997,68
86,1998,65
86,1999,40
86,2000,61
86,2001,63
86,2002,43
86,2003,36
86,2004,35
86,2005,48
86,2006,42
86,2007,48
86,2008,86
86,2009,83
86,2010,81
86,2011,55
86,2012,85
86,2013,51
86,2014,74
86,2015,154
86,2016,73
86,2017,62
86,2018,74
86,2019,58
86,2020,64
86,2021,66
86,2022,84
86,2023,75
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,1
89,1971,1
89,1972,1
89,1973,0
89,1974,0
89,1975,7
89,1976,0
89,1977,3
89,1978,5
89,1979,11
89,1980,6
89,1981,4
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,8
89,1987,6
89,1988,5
89,1989,5
89,1990,12
89,1991,20
89,1992,16
89,1993,29
89,1994,17
89,1995,27
89,1996,19
89,1997,23
89,1998,3
89,1999,18
89,2000,20
89,2001,27
89,2002,33
89,2003,35
89,2004,60
89,2005,56
89,2006,73
89,2007,80
89,2008,117
89,2009,93
89,2010,107
89,2011,102
89,2012,108
89,2013,111
89,2014,112
89,2015,90
89,2016,98
89,2017,111
89,2018,122
89,2019,115
89,2020,184
89,2021,130
89,2022,207
89,2023,180
9,1966,0
9,1969,0
9,1970,0
9,1976,2
9,1977,38
9,1978,14
9,1979,91
9,1980,34
9,1981,55
9,1982,7
9,1984,1
9,1985,2
9,1986,1
9,1987,0
9,1988,1
9,1989,1
9,1990,12
9,1991,105
9,1992,40
9,1993,51
9,1994,91
9,1995,72
9,1996,66
9,1997,78
9,1998,165
9,1999,104
9,2000,88
9,2001,72
9,2002,58
9,2003,115
9,2004,77
9,2005,55
9,2006,44
9,2007,93
9,2008,124
9,2009,100
9,2010,115
9,2011,123
9,2012,96
9,2013,93
9,2014,93
9,2015,99
9,2016,108
9,2017,110
9,2018,87
9,2019,86
9,2020,107
9,2021,32
9,2022,31
9,2023,14
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,2
90,1974,3
90,1975,4
90,1976,1
90,1977,3
90,1978,5
90,1979,6
90,1980,15
90,1981,9
90,1982,4
90,1983,6
90,1984,6
90,1985,5
90,1986,5
90,1987,5
90,1988,11
90,1989,11
90,1990,9
90,1991,11
90,1992,12
90,1993,12
90,1994,19
90,1995,23
90,1996,14
90,1997,13
90,1998,11
90,1999,11
90,2000,8
90,2001,9
90,2002,12
90,2003,13
90,2004,7
90,2005,12
90,2006,18
90,2007,27
90,2008,43
90,2009,26
90,2010,27
90,2011,21
90,2012,45
90,2013,46
90,2014,96
90,2015,65
90,2016,139
90,2017,70
90,2018,97
90,2019,60
90,2020,76
90,2021,105
90,2022,95
90,2023,106
91,1967,40
91,1975,42
91,1997,12
91,1998,15
91,1999,4
91,2000,3
91,2001,1
91,2002,3
91,2003,76
91,2004,65
91,2005,16
91,2006,21
91,2007,16
91,2008,16
91,2009,80
91,2010,21
91,2011,75
91,2012,46
91,2013,44
91,2014,48
91,2015,39
91,2016,214
91,2017,54
91,2018,139
91,2019,247
91,2020,51
91,2021,207
91,2022,90
91,2023,257
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,2
93,1977,5
93,1978,2
93,1979,3
93,1980,3
93,1981,3
93,1982,4
93,1983,2
93,1984,1
93,1985,1
93,1986,2
93,1987,3
93,1988,2
93,1989,4
93,1990,18
93,1991,17
93,1992,20
93,1993,18
93,1994,19
93,1995,29
93,1996,35
93,1997,43
93,1998,32
93,1999,35
93,2000,31
93,2001,25
93,2002,31
93,2003,42
93,2004,43
93,2005,47
93,2006,64
93,2007,55
93,2008,97
93,2009,75
93,2010,107
93,2011,86
93,2012,96
93,2013,112
93,2014,103
93,2015,100
93,2016,97
93,2017,117
93,2018,193
93,2019,193
93,2020,247
93,2021,210
93,2022,216
93,2023,289
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,0
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,1
95,1972,2
95,1973,0
95,1974,1
95,1975,8
95,1976,1
95,1977,3
95,1978,7
95,1979,5
95,1980,6
95,1981,3
95,1982,2
95,1983,2
95,1984,2
95,1985,1
95,1986,0
95,1987,2
95,1988,1
95,1989,2
95,1990,4
95,1991,13
95,1992,1
95,1993,2
95,1994,11
95,1995,14
95,1996,34
95,1997,29
95,1998,26
95,1999,38
95,2000,31
95,2001,48
95,2002,25
95,2003,40
95,2004,63
95,2005,65
95,2006,70
95,2007,55
95,2008,109
95,2009,104
95,2010,80
95,2011,99
95,2012,112
95,2013,99
95,2014,111
95,2015,93
95,2016,96
95,2017,88
95,2018,120
95,2019,99
95,2020,118
95,2021,116
95,2022,133
95,2023,132
96,1961,16
96,1962,20
96,1963,20
96,1964,19
96,1965,17
96,1966,19
96,1967,29
96,1968,23
96,1969,23
96,1970,20
96,1971,18
96,1972,23
96,1973,54
96,1974,62
96,1975,48
96,1976,40
96,1977,38
96,1978,46
96,1979,46
96,1980,56
96,1981,64
96,1982,53
96,1983,49
96,1984,45
96,1985,41
96,1986,40
96,1987,38
96,1988,50
96,1989,57
96,1990,53
96,1991,57
96,1992,60
96,1993,56
96,1994,62
96,1995,59
96,1996,66
96,1997,79
96,1998,67
96,1999,59
96,2000,56
96,2001,48
96,2002,46
96,2003,52
96,2004,55
96,2005,54
96,2006,55
96,2007,68
96,2008,92
96,2009,100
96,2010,107
96,2011,114
96,2012,107
96,2013,116
96,2014,109
96,2015,100
96,2016,91
96,2017,89
96,2018,106
96,2019,106
96,2020,108
96,2021,91
96,2022,89
96,2023,84
97,1961,17
97,1962,14
97,1963,14
97,1964,9
97,1965,16
97,1966,32
97,1967,22
97,1968,18
97,1969,18
97,1970,18
97,1971,13
97,1972,9
97,1973,22
97,1974,35
97,1975,46
97,1976,28
97,1977,59
97,1978,88
97,1979,58
97,1980,58
97,1981,53
97,1982,28
97,1983,108
97,1984,102
97,1985,36
97,1986,31
97,1987,32
97,1988,33
97,1989,46
97,1990,45
97,1991,47
97,1992,76
97,1993,76
97,1994,40
97,1995,68
97,1996,84
97,1997,76
97,1998,78
97,1999,99
97,2000,62
97,2001,71
97,2002,75
97,2003,74
97,2004,97
97,2005,83
97,2006,92
97,2007,115
97,2008,216
97,2009,147
97,2010,96
97,2011,131
97,2012,83
97,2013,58
97,2014,65
97,2015,118
97,2016,117
97,2017,127
97,2018,143
97,2019,153
97,2020,163
97,2021,154
97,2022,220
97,2023,220
98,1992,19
98,1993,17
98,1994,20
98,1995,28
98,1996,41
98,1997,46
98,1998,39
98,1999,47
98,2000,43
98,2001,42
98,2002,42
98,2003,53
98,2004,58
98,2005,64
98,2006,71
98,2007,80
98,2008,111
98,2009,110
98,2010,97
98,2011,103
98,2012,96
98,2013,94
98,2014,107
98,2015,94
98,2016,99
98,2017,102
98,2018,96
98,2019,101
98,2020,99
98,2021,117
98,2022,136
98,2023,167
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,4
99,1968,5
99,1969,4
99,1970,4
99,1971,4
99,1972,3
99,1973,9
99,1974,12
99,1975,10
99,1976,13
99,1977,8
99,1978,13
99,1979,13
99,1980,17
99,1981,18
99,1982,18
99,1983,21
99,1984,23
99,1985,22
99,1986,18
99,1987,22
99,1988,29
99,1989,28
99,1990,29
99,1991,28
99,1992,28
99,1993,28
99,1994,34
99,1995,36
99,1996,36
99,1997,50
99,1998,41
99,1999,37
99,2000,45
99,2001,46
99,2002,51
99,2003,58
99,2004,67
99,2005,71
99,2006,68
99,2007,87
99,2008,121
99,2009,91
99,2010,92
99,2011,110
99,2012,103
99,2013,112
99,2014,114
99,2015,92
99,2016,93
99,2017,102
99,2018,112
99,2019,105
99,2020,128
99,2021,115
99,2022,152
99,2023,146
