geo,year,ti_tobacco_products_nes_import_value_base_period_quantity
63,2010,30641
63,2011,39804
63,2012,42368
63,2013,43460
63,2014,44282
63,2015,39868
63,2016,39452
63,2017,42243
63,2018,44199
63,2019,41624
63,2020,50103
64,1966,265
64,1967,252
64,1968,230
64,1969,233
64,1970,236
64,1971,278
64,1972,291
64,1973,331
64,1974,349
64,1975,304
64,1976,412
64,1977,476
64,1978,605
64,1979,684
64,1980,671
64,1981,620
64,1982,593
64,1983,652
64,1984,643
64,1985,708
64,1986,984
64,1987,1270
64,1988,1389
64,1989,1179
64,1990,1420
64,1991,1306
64,1992,1398
64,1993,1278
64,1994,1342
64,1995,1603
64,1996,1590
64,1997,1423
64,1998,1474
64,1999,1531
64,2000,1380
64,2001,1509
64,2002,1729
64,2003,1985
64,2004,2232
64,2005,2500
64,2006,2375
64,2007,2917
64,2008,3112
64,2009,3197
64,2010,3759
64,2011,4264
64,2012,4670
64,2013,5253
64,2014,5695
64,2015,4426
64,2016,4910
64,2017,5278
64,2018,5795
64,2019,5555
64,2020,6880
66,1961,1249
66,1962,1215
66,1963,1439
66,1964,1844
66,1965,1457
66,1966,1576
66,1967,1579
66,1968,1491
66,1969,1606
66,1970,1419
66,1971,1442
66,1972,1788
66,1973,1747
66,1974,2132
66,1975,2508
66,1976,2793
66,1977,2733
66,1978,3979
66,1979,4608
66,1980,4675
66,1981,4756
66,1982,4584
66,1983,4483
66,1984,4952
66,1985,3346
66,1986,4115
66,1987,4491
66,1988,3703
66,1989,6513
66,1990,5745
66,1991,5978
66,1992,2596
66,1993,5001
66,1994,3682
66,1995,4246
66,1996,3963
66,1997,3897
66,1998,4473
66,1999,4617
66,2000,7589
66,2001,3969
66,2002,7214
66,2003,10439
66,2004,14039
66,2005,11797
66,2006,12559
66,2007,11789
66,2008,14775
66,2009,12513
66,2010,4008
66,2011,1473
66,2012,3145
66,2013,2835
66,2014,1646
66,2015,1035
66,2016,1521
66,2017,2979
66,2018,3153
66,2019,3743
66,2020,4211
67,1961,21501
67,1962,23155
67,1963,25530
67,1964,25470
67,1965,26219
67,1966,27217
67,1967,21426
67,1968,18025
67,1969,19049
67,1970,21557
67,1971,21586
67,1972,24225
67,1973,26776
67,1974,24306
67,1975,27819
67,1976,30462
67,1977,33339
67,1978,34158
67,1979,31664
67,1980,29940
67,1981,25933
67,1982,28894
67,1983,34382
67,1984,38651
67,1985,40008
67,1986,43509
67,1987,48098
67,1988,51411
67,1989,52924
67,1990,70292
67,1991,70372
67,1992,69227
67,1993,65606
67,1994,70580
67,1995,112139
67,1996,104705
67,1997,103642
67,1998,107238
67,1999,100656
67,2000,90158
67,2001,93488
67,2002,101903
67,2003,117260
67,2004,106428
67,2005,105419
67,2006,113101
67,2007,132627
67,2008,149659
67,2009,141308
67,2010,161297
67,2011,148372
67,2012,165304
67,2013,146912
67,2014,169634
67,2015,125410
67,2016,126283
67,2017,132824
67,2018,149894
67,2019,137058
67,2020,131502
68,1961,223617
68,1962,220050
68,1963,222517
68,1964,221056
68,1965,226001
68,1966,237048
68,1967,233152
68,1968,229352
68,1969,232581
68,1970,219134
68,1971,220570
68,1972,265542
68,1973,323070
68,1974,317269
68,1975,402795
68,1976,404823
68,1977,407489
68,1978,484498
68,1979,565331
68,1980,714037
68,1981,711253
68,1982,687017
68,1983,618789
68,1984,553548
68,1985,542988
68,1986,598454
68,1987,698573
68,1988,774040
68,1989,690942
68,1990,741310
68,1991,945983
68,1992,1077887
68,1993,854210
68,1994,1001089
68,1995,1270246
68,1996,1295597
68,1997,1188358
68,1998,1171633
68,1999,1216750
68,2000,1156486
68,2001,1196006
68,2002,1325878
68,2003,1769823
68,2004,1854707
68,2005,1848270
68,2006,2290264
68,2007,2144697
68,2008,3369315
68,2009,1832291
68,2010,1859045
68,2011,2274191
68,2012,2083688
68,2013,2294109
68,2014,2244744
68,2015,1888367
68,2016,1852658
68,2017,1668018
68,2018,1563468
68,2019,1532643
68,2020,1551459
7,1965,9270
7,1966,8991
7,1967,9249
7,1968,9523
7,1969,9781
7,1970,9510
7,1971,9733
7,1972,10199
7,1973,10182
7,1974,10856
7,1975,12311
7,1976,9233
7,1977,11285
7,1978,12568
7,1979,15551
7,1980,24179
7,1981,16834
7,1982,15388
7,1983,17440
7,1984,19492
7,1985,19492
7,1986,20518
7,1987,25391
7,1988,27699
7,1989,30777
7,1990,33854
7,1991,36163
7,1992,34880
7,1993,30777
7,1994,41810
7,1995,22491
7,1996,23083
7,1997,19663
7,1998,20907
7,1999,20928
7,2000,14236
7,2001,20107
7,2002,17278
7,2003,8683
7,2004,11977
7,2005,17500
7,2006,18171
7,2007,26292
7,2008,27701
7,2009,35975
7,2010,37255
7,2011,24708
7,2012,25161
7,2013,26081
7,2014,23748
7,2015,21386
7,2016,22375
7,2017,27231
7,2018,23240
7,2019,26054
7,2020,15127
70,1961,438
70,1962,376
70,1963,525
70,1964,750
70,1965,810
70,1966,864
70,1967,626
70,1968,673
70,1969,1028
70,1970,1051
70,1971,1280
70,1972,1239
70,1973,990
70,1974,1693
70,1975,1878
70,1976,2041
70,1977,2274
70,1978,2565
70,1979,2938
70,1980,3357
70,1981,3388
70,1982,3702
70,1983,4362
70,1984,3195
70,1985,1920
70,1986,3414
70,1987,3804
70,1988,4310
70,1989,3788
70,1990,3545
70,1991,3375
70,1992,4628
70,1993,4038
70,1994,3823
70,1995,4300
70,1996,4487
70,1997,3804
70,1998,3544
70,1999,3598
70,2000,3462
70,2001,3592
70,2002,3900
70,2003,4385
70,2004,4881
70,2005,5058
70,2006,6002
70,2007,5424
70,2008,5731
70,2009,5344
70,2010,5345
70,2011,5125
70,2012,4851
70,2013,4834
70,2014,4203
70,2015,4269
70,2016,3260
70,2017,6530
70,2018,13765
70,2019,8683
70,2020,5639
72,1970,2220
72,1971,2469
72,1972,2861
72,1973,3454
72,1974,3474
72,1975,4963
72,1976,4744
72,1977,5510
72,1978,9022
72,1979,12469
72,1980,10059
72,1981,13703
72,1982,11520
72,1983,12054
72,1984,11426
72,1985,12471
72,1986,13065
72,1987,10886
72,1988,12332
72,1989,13194
72,1990,13149
72,1991,14009
72,1992,14456
72,1993,7776
72,1994,7626
72,1995,7626
72,1996,7626
72,1997,13798
72,1998,14154
72,1999,15558
72,2000,13988
72,2001,11895
72,2002,10816
72,2003,14818
72,2004,11224
72,2005,8263
72,2006,12743
72,2007,15301
72,2008,14483
72,2009,12159
72,2010,8251
72,2011,9172
72,2012,10148
72,2013,9975
72,2014,21609
72,2015,15995
72,2016,12985
72,2017,17410
72,2018,19881
72,2019,18895
72,2020,19153
73,1992,99417
73,1993,101425
73,1994,106518
73,1995,89475
73,1996,70602
73,1997,71724
73,1998,20016
73,1999,73532
73,2000,90072
73,2001,104159
73,2002,89254
73,2003,103930
73,2004,89227
73,2005,99575
73,2006,107367
73,2007,114540
73,2008,128938
73,2009,122782
73,2010,116647
73,2011,126983
73,2012,124293
73,2013,117335
73,2014,121340
73,2015,114382
73,2016,99870
73,2017,97430
73,2018,104424
73,2019,118025
73,2020,127289
74,1961,2966
74,1962,3261
74,1963,2188
74,1964,3079
74,1965,2443
74,1966,3577
74,1967,3561
74,1968,3501
74,1969,3415
74,1970,7492
74,1971,8359
74,1972,1574
74,1973,1753
74,1974,1468
74,1975,1224
74,1976,3522
74,1977,5741
74,1978,6324
74,1979,10513
74,1980,8747
74,1981,10039
74,1982,10746
74,1983,10141
74,1984,7531
74,1985,6961
74,1986,7065
74,1987,8649
74,1988,7468
74,1989,6606
74,1990,10108
74,1991,10784
74,1992,10884
74,1993,9832
74,1994,9406
74,1995,13854
74,1996,15337
74,1997,10708
74,1998,10144
74,1999,9434
74,2000,7328
74,2001,7728
74,2002,10812
74,2003,10997
74,2004,10395
74,2005,12378
74,2006,10551
74,2007,12025
74,2008,15526
74,2009,12436
74,2010,13525
74,2011,16074
74,2012,17618
74,2013,14515
74,2014,14978
74,2015,13982
74,2016,11772
74,2017,7162
74,2018,7735
74,2019,8070
74,2020,5622
75,1961,1326
75,1962,1321
75,1963,1376
75,1964,1303
75,1965,1012
75,1966,895
75,1967,1025
75,1968,1059
75,1969,1283
75,1970,1329
75,1971,1417
75,1972,1566
75,1973,1878
75,1974,1550
75,1975,2424
75,1976,2423
75,1977,2015
75,1978,2024
75,1979,2050
75,1980,2074
75,1981,2097
75,1982,2126
75,1983,2672
75,1984,1974
75,1985,2485
75,1986,4121
75,1987,4656
75,1988,4989
75,1989,5567
75,1990,6073
75,1991,8676
75,1992,9717
75,1993,7592
75,1994,5640
75,1995,2379
75,1996,3032
75,1997,2603
75,1998,2639
75,1999,1319
75,2000,2785
75,2001,2397
75,2002,4307
75,2003,3043
75,2004,4631
75,2005,3443
75,2006,2655
75,2007,3054
75,2008,1779
75,2009,2410
75,2010,2517
75,2011,2224
75,2012,2362
75,2013,2387
75,2014,2663
75,2015,2573
75,2016,2987
75,2017,2615
75,2018,2925
75,2019,3003
75,2020,2114
79,1961,287308
79,1962,291637
79,1963,324232
79,1964,340442
79,1965,355493
79,1966,377362
79,1967,362135
79,1968,366529
79,1969,339940
79,1970,315079
79,1971,305652
79,1972,303104
79,1973,318711
79,1974,332500
79,1975,322285
79,1976,329781
79,1977,363750
79,1978,408829
79,1979,434666
79,1980,495313
79,1981,471574
79,1982,495735
79,1983,518744
79,1984,502311
79,1985,468489
79,1986,584174
79,1987,626450
79,1988,658876
79,1989,611634
79,1990,695293
79,1991,643591
79,1992,599841
79,1993,1031143
79,1994,1145804
79,1995,1315901
79,1996,1210645
79,1997,969975
79,1998,1007873
79,1999,1027461
79,2000,810843
79,2001,761706
79,2002,788192
79,2003,928562
79,2004,999658
79,2005,960137
79,2006,944170
79,2007,1175279
79,2008,1349985
79,2009,1471608
79,2010,1291685
79,2011,1435858
79,2012,1279166
79,2013,1403015
79,2014,1295779
79,2015,1083627
79,2016,1059636
79,2017,1261742
79,2018,1549029
79,2019,1677450
79,2020,1736458
8,1961,273
8,1962,255
8,1963,281
8,1964,269
8,1965,282
8,1966,176
8,1967,189
8,1968,301
8,1969,250
8,1970,317
8,1971,307
8,1972,334
8,1973,422
8,1974,460
8,1975,359
8,1976,322
8,1977,313
8,1978,307
8,1979,307
8,1980,271
8,1981,304
8,1982,280
8,1983,287
8,1984,150
8,1985,289
8,1986,300
8,1987,336
8,1988,406
8,1989,448
8,1990,547
8,1991,510
8,1992,1806
8,1993,1348
8,1994,1367
8,1995,736
8,1996,1738
8,1997,1526
8,1998,1536
8,1999,648
8,2000,708
8,2001,620
8,2002,689
8,2003,1051
8,2004,922
8,2005,1501
8,2006,1616
8,2007,1986
8,2008,614
8,2009,2136
8,2010,2866
8,2011,1115
8,2012,1838
8,2013,2022
8,2014,1623
8,2015,1991
8,2016,1967
8,2017,1767
8,2018,1772
8,2019,1975
8,2020,2749
80,1992,54961
80,1993,54112
80,1994,50053
80,1995,61065
80,1996,62567
80,1997,52328
80,1998,55059
80,1999,71505
80,2000,73019
80,2001,73019
80,2002,69245
80,2003,71462
80,2004,59677
80,2005,68857
80,2006,64666
80,2007,63715
80,2008,69613
80,2009,65301
80,2010,59371
80,2011,62360
80,2012,59848
80,2013,60954
80,2014,52048
80,2015,43755
80,2016,40232
80,2017,46066
80,2018,52596
80,2019,51291
80,2020,61971
81,1961,1123
81,1962,1083
81,1963,1177
81,1964,1126
81,1965,362
81,1966,290
81,1967,719
81,1968,302
81,1969,329
81,1970,1371
81,1971,1552
81,1972,438
81,1973,1452
81,1974,2423
81,1975,2078
81,1976,1554
81,1977,1696
81,1978,3029
81,1979,1527
81,1980,2850
81,1981,730
81,1982,5375
81,1983,2656
81,1984,2555
81,1985,2732
81,1986,2796
81,1987,3355
81,1988,3374
81,1989,3374
81,1991,2022
81,1992,3459
81,1993,5591
81,1994,6290
81,1996,8294
81,1997,6642
81,1998,2841
81,1999,2580
81,2000,2850
81,2001,3292
81,2002,1731
81,2003,1659
81,2004,1864
81,2005,1743
81,2006,2500
81,2007,1676
81,2008,1147
81,2009,943
81,2010,956
81,2011,753
81,2012,997
81,2013,1071
81,2014,3302
81,2015,4044
81,2016,352
81,2017,994
81,2018,1078
81,2019,889
81,2020,3417
83,1961,435
83,1962,429
83,1963,439
83,1964,443
83,1965,439
83,1966,714
83,1967,503
83,1968,415
83,1969,556
83,1970,585
83,1971,567
83,1972,592
83,1973,673
83,1974,606
83,1975,1191
83,1976,940
83,1977,995
83,1978,1245
83,1979,1951
83,1980,1103
83,1981,1970
83,1982,1934
83,1983,1950
83,1984,1927
83,1985,1568
83,1986,1633
83,1987,1892
83,1988,2321
83,1989,2605
83,1990,2131
83,1991,2859
83,1992,3007
83,1993,3392
83,1994,4128
83,1995,5444
83,1996,3767
83,1997,3712
83,1998,3561
83,1999,2667
83,2000,2418
83,2001,2865
83,2002,2061
83,2003,1750
83,2004,3401
83,2005,2524
83,2006,2761
83,2007,3715
83,2008,6209
83,2009,4567
83,2010,5734
83,2011,4898
83,2012,6594
83,2013,2178
83,2014,6916
83,2015,3929
83,2016,5735
83,2017,6547
83,2018,3821
83,2019,5362
83,2020,5214
84,1961,94569
84,1962,98477
84,1963,106292
84,1964,101790
84,1965,149018
84,1966,123584
84,1967,91443
84,1968,114889
84,1969,124328
84,1970,126092
84,1971,114629
84,1972,108897
84,1973,147702
84,1974,149161
84,1975,149957
84,1976,154421
84,1977,139167
84,1978,139626
84,1979,139086
84,1980,116010
84,1981,90320
84,1982,108935
84,1983,111401
84,1984,113864
84,1985,110086
84,1986,150642
84,1987,186585
84,1988,174622
84,1989,157036
84,1990,178959
84,1991,166536
84,1992,175692
84,1993,186079
84,1994,180561
84,1995,190963
84,1996,78356
84,1997,170697
84,1998,193989
84,1999,192690
84,2000,162277
84,2001,168460
84,2002,177567
84,2003,235336
84,2004,274208
84,2005,283699
84,2006,252546
84,2007,304817
84,2008,297466
84,2009,234306
84,2010,244624
84,2011,219262
84,2012,180519
84,2013,228275
84,2014,213011
84,2015,200822
84,2016,187812
84,2017,227234
84,2018,229400
84,2019,254220
84,2020,249200
86,1961,100
86,1962,120
86,1963,144
86,1964,143
86,1965,145
86,1966,143
86,1967,135
86,1968,137
86,1969,145
86,1970,145
86,1971,155
86,1972,172
86,1973,176
86,1974,189
86,1975,209
86,1976,173
86,1977,181
86,1978,270
86,1979,329
86,1980,369
86,1981,394
86,1982,533
86,1983,540
86,1984,292
86,1985,275
86,1986,621
86,1987,552
86,1988,257
86,1989,335
86,1990,371
86,1991,502
86,1992,680
86,1993,392
86,1994,497
86,1995,266
86,1996,174
86,1997,152
86,1998,147
86,1999,143
86,2000,131
86,2002,473
86,2003,402
86,2004,386
86,2005,384
86,2006,396
86,2007,513
86,2008,442
86,2009,610
86,2010,784
86,2011,783
86,2012,675
86,2013,1944
86,2014,932
86,2015,964
86,2016,891
86,2017,298
86,2018,381
86,2019,214
86,2020,469
89,1961,6741
89,1962,7353
89,1963,2022
89,1964,1379
89,1965,9927
89,1966,11030
89,1967,8962
89,1968,9192
89,1969,8523
89,1970,9038
89,1971,7485
89,1972,7966
89,1973,8929
89,1974,8127
89,1975,9536
89,1976,10505
89,1977,11179
89,1978,11490
89,1979,13073
89,1980,16698
89,1981,14762
89,1982,21039
89,1983,15319
89,1984,25277
89,1985,20834
89,1986,16545
89,1987,28188
89,1988,10899
89,1989,18121
89,1990,10417
89,1991,8909
89,1993,4773
89,1994,8385
89,1995,11309
89,1996,10873
89,1997,8326
89,1998,8294
89,1999,7846
89,2000,8704
89,2001,10411
89,2002,7934
89,2003,9750
89,2004,11097
89,2005,15293
89,2006,14989
89,2007,15090
89,2008,16262
89,2009,17313
89,2010,21001
89,2011,21936
89,2012,23517
89,2013,23611
89,2014,23804
89,2015,23306
89,2016,20642
89,2017,20516
89,2018,19479
89,2019,16521
89,2020,15790
9,1961,25824
9,1962,29344
9,1963,40520
9,1964,28098
9,1965,17588
9,1966,24461
9,1967,22425
9,1968,31781
9,1969,32475
9,1970,32843
9,1971,30028
9,1972,23772
9,1973,18604
9,1974,24796
9,1975,25774
9,1976,29715
9,1977,68942
9,1978,64519
9,1979,91145
9,1980,97114
9,1981,104821
9,1982,115322
9,1983,129406
9,1984,35433
9,1985,137003
9,1986,136491
9,1987,174971
9,1988,138659
9,1989,98313
9,1990,49468
9,1991,34825
9,1992,120394
9,1993,132686
9,1994,148042
9,1995,170090
9,1996,81432
9,1997,69406
9,1998,107769
9,1999,69428
9,2000,57743
9,2001,36870
9,2002,31534
9,2003,27547
9,2004,28331
9,2005,29127
9,2006,36295
9,2007,34320
9,2008,38871
9,2009,35860
9,2010,47073
9,2011,55033
9,2012,46820
9,2013,40557
9,2014,42586
9,2015,34460
9,2016,38052
9,2017,40877
9,2018,37648
9,2019,36046
9,2020,35733
90,1979,58370
90,1980,51793
90,1981,27840
90,1982,30829
90,1983,31710
90,1984,36995
90,1985,34149
90,1986,79096
90,1987,82904
90,1988,80083
90,1989,52228
90,1990,57227
90,1991,70156
90,1992,79262
90,1993,91343
90,1994,63714
90,1995,19022
90,1996,18305
90,1997,55166
90,1998,40914
90,1999,29142
90,2000,20259
90,2001,17054
90,2002,16000
90,2003,17162
90,2004,66516
90,2005,49932
90,2006,39494
90,2007,50590
90,2008,27335
90,2009,47357
90,2010,89449
90,2011,89448
90,2012,80555
90,2013,91503
90,2014,27916
90,2015,31046
90,2016,93674
90,2017,83521
90,2018,107065
90,2019,83563
90,2020,83116
91,1961,3288
91,1962,2806
91,1963,2619
91,1964,2339
91,1965,2235
91,1966,2447
91,1967,2339
91,1968,1341
91,1969,1967
91,1970,1559
91,1971,1871
91,1972,3547
91,1973,770
91,1974,1400
91,1975,4560
91,1976,3896
91,1977,5346
91,1978,6237
91,1979,3867
91,1980,2041
91,1981,7640
91,1982,4366
91,1983,2268
91,1984,6486
91,1985,6860
91,1986,6860
91,1987,8575
91,1988,6237
91,1989,5591
91,1990,5110
91,1991,3881
91,1992,4296
91,1993,5231
91,1994,5197
91,1995,6682
91,1996,10602
91,1997,3275
91,1998,4118
91,1999,5732
91,2000,3891
91,2001,3673
91,2002,2868
91,2003,3508
91,2004,3553
91,2005,3650
91,2006,2897
91,2007,4132
91,2008,4431
91,2009,5478
91,2010,5201
91,2011,4968
91,2012,5239
91,2013,5974
91,2014,6098
91,2015,5508
91,2016,5113
91,2017,5205
91,2018,4544
91,2019,3980
91,2020,3977
93,1961,168
93,1962,162
93,1966,178
93,1969,169
93,1970,200
93,1971,191
93,1972,163
93,1973,171
93,1974,220
93,1975,221
93,1976,269
93,1977,238
93,1978,215
93,1979,200
93,1980,200
93,1981,312
93,1982,300
93,1983,386
93,1984,417
93,1985,500
93,1986,600
93,1987,700
93,1988,900
93,1989,1100
93,1990,917
93,1991,909
93,1992,900
93,1995,895
93,1996,1697
93,1997,455
93,1998,1311
93,1999,1623
93,2000,946
93,2001,894
93,2002,689
93,2003,767
93,2004,600
93,2005,413
93,2006,570
93,2007,520
93,2008,395
93,2009,252
93,2010,316
93,2011,246
93,2012,431
93,2013,673
93,2014,668
93,2015,1120
93,2016,1391
93,2017,1619
93,2018,936
93,2019,2482
93,2020,1628
95,1961,985
95,1962,905
95,1963,984
95,1964,845
95,1965,620
95,1966,679
95,1967,555
95,1968,720
95,1969,640
95,1970,467
95,1971,965
95,1972,684
95,1973,819
95,1974,921
95,1975,1043
95,1976,802
95,1977,905
95,1978,985
95,1979,1096
95,1980,1342
95,1981,2126
95,1982,2494
95,1983,3298
95,1984,2413
95,1985,2474
95,1986,1724
95,1987,3727
95,1988,2559
95,1989,2377
95,1990,2844
95,1991,1235
95,1992,2837
95,1993,607
95,1994,592
95,1995,1448
95,1996,1662
95,1997,2181
95,1998,1414
95,1999,2269
95,2000,2155
95,2001,1672
95,2002,1607
95,2003,1473
95,2004,1383
95,2005,1641
95,2006,2468
95,2007,2895
95,2008,1258
95,2009,1556
95,2010,2104
95,2011,3494
95,2012,1727
95,2013,3517
95,2014,2886
95,2015,5714
95,2016,4860
95,2017,4029
95,2018,4972
95,2019,1150
95,2020,2314
96,1961,52622
96,1962,52412
96,1963,117421
96,1964,120418
96,1965,119279
96,1966,122138
96,1967,123575
96,1968,125508
96,1969,133564
96,1970,135795
96,1971,147879
96,1972,163857
96,1973,171494
96,1974,185822
96,1975,219494
96,1976,234851
96,1977,268885
96,1978,289561
96,1979,327291
96,1980,378382
96,1981,450366
96,1982,516030
96,1983,543690
96,1984,535018
96,1985,511058
96,1986,533108
96,1987,549715
96,1988,523877
96,1989,618414
96,1990,629613
96,1991,653506
96,1992,630967
96,1993,701792
96,1994,646689
96,1995,637672
96,1996,627490
96,1997,732908
96,1998,637942
96,1999,664345
96,2000,677130
96,2001,683724
96,2002,663630
96,2003,690955
96,2004,677756
96,2005,646537
96,2006,624004
96,2007,671670
96,2008,722786
96,2009,732995
96,2010,758364
96,2011,831742
96,2012,899306
96,2013,901500
96,2014,835035
96,2015,870974
96,2016,871996
96,2017,914570
96,2018,878597
96,2019,2151980
96,2020,1244699
97,1962,6279
97,1963,7184
97,1964,10614
97,1965,9080
97,1966,12842
97,1967,61290
97,1968,64979
97,1969,59623
97,1970,63491
97,1971,61398
97,1972,79326
97,1973,80071
97,1974,80729
97,1975,78626
97,1976,79910
97,1977,83519
97,1978,91728
97,1979,102442
97,1980,88766
97,1981,92775
97,1982,125580
97,1983,93170
97,1984,137735
97,1985,103034
97,1986,155886
97,1987,332052
97,1988,300728
97,1989,196020
97,1990,327059
97,1991,228763
97,1992,134306
97,1993,93708
97,1994,81891
97,1995,68814
97,1996,80017
97,1997,69599
97,1998,72050
97,1999,95000
97,2000,115897
97,2001,112095
97,2002,109203
97,2003,139106
97,2004,188676
97,2005,92617
97,2006,226628
97,2007,103306
97,2008,103080
97,2009,109195
97,2010,150624
97,2011,147379
97,2012,147360
97,2013,163357
97,2014,189828
97,2015,156814
97,2016,160525
97,2017,174100
97,2018,202157
97,2019,225328
97,2020,275546
98,1992,25228
98,1993,29023
98,1994,21471
98,1995,25283
98,1996,2789
98,1997,3015
98,1998,48341
98,1999,47514
98,2000,24555
98,2001,4397
98,2002,21160
98,2003,22049
98,2004,19850
98,2005,24216
98,2006,33988
98,2007,37674
98,2008,49827
98,2009,67959
98,2010,65600
98,2011,68748
98,2012,65562
98,2013,82266
98,2014,80106
98,2015,70813
98,2016,62526
98,2017,67037
98,2018,59753
98,2019,78060
98,2020,101592
99,1961,854
99,1962,835
99,1963,1215
99,1964,1474
99,1965,1172
99,1966,1043
99,1967,1220
99,1968,1124
99,1969,959
99,1970,1200
99,1971,1590
99,1972,1396
99,1973,1531
99,1974,1771
99,1975,1931
99,1976,2175
99,1977,2895
99,1978,3321
99,1979,3952
99,1980,4467
99,1981,5119
99,1982,4305
99,1983,6325
99,1984,5114
99,1985,3542
99,1986,4295
99,1987,4905
99,1988,5384
99,1989,5790
99,1990,6224
99,1991,6574
99,1992,6844
99,1993,7343
99,1994,7244
99,1995,7861
99,1996,8086
99,1997,7929
99,1998,9007
99,1999,8181
99,2000,8925
99,2001,9506
99,2002,9884
99,2003,10640
99,2004,11454
99,2005,12467
99,2006,13030
99,2007,14271
99,2008,15700
99,2009,14015
99,2010,12947
99,2011,14017
99,2012,13202
99,2013,9518
99,2014,15348
99,2015,14626
99,2016,16050
99,2017,19171
99,2018,19661
99,2019,17600
99,2020,13962
