geo,year,ti_pastry_import_value_base_period_price
5803,1988,110673
5803,1989,116982
5803,1990,131866
5803,1991,115047
5803,1992,120717
5803,1993,146168
5803,1994,184959
5803,1995,208130
5803,1996,245371
5803,1997,250925
5803,1998,260236
5803,1999,293553
5803,2000,358801
5803,2001,375425
5803,2002,416630
5803,2003,411997
5803,2004,409747
5803,2005,489547
5803,2006,526410
5803,2007,570419
5803,2008,577203
5803,2009,551085
5803,2010,582167
5803,2011,598384
5803,2012,625894
5803,2013,755607
5803,2014,752273
5803,2015,750343
5803,2016,788429
5803,2017,868753
5803,2018,887705
5803,2019,860273
5803,2020,845712
5803,2021,925198
5803,2022,952083
5803,2023,989568
5815,1961,13333
5815,1962,14650
5815,1963,18195
5815,1964,20538
5815,1965,32529
5815,1966,28858
5815,1967,24027
5815,1968,21356
5815,1969,27430
5815,1970,27360
5815,1971,28948
5815,1972,21848
5815,1973,19963
5815,1974,12439
5815,1975,9921
5815,1976,16372
5815,1977,16350
5815,1978,20741
5815,1979,34730
5815,1980,36829
5815,1981,33437
5815,1982,44859
5815,1983,32315
5815,1984,37280
5815,1985,34635
5815,1986,33865
5815,1987,35855
5815,1988,40285
5815,1989,47906
5815,1990,39930
5815,1991,33705
5815,1992,39931
5815,1993,56277
5815,1994,52436
5815,1995,63638
5815,1996,59480
5815,1997,148249
5815,1998,113134
5815,1999,106838
5815,2000,156765
5815,2001,182221
5815,2002,223453
5815,2003,251462
5815,2004,251501
5815,2005,358543
5815,2006,322494
5815,2007,378964
5815,2008,418260
5815,2009,439404
5815,2010,490737
5815,2011,620161
5815,2012,605575
5815,2013,788589
5815,2014,976291
5815,2015,914328
5815,2016,928878
5815,2017,944343
5815,2018,1031520
5815,2019,1001445
5815,2020,1241001
5815,2021,1427040
5815,2022,1212621
5815,2023,1357208
5817,1961,31133
5817,1962,31473
5817,1963,38295
5817,1964,45844
5817,1965,55673
5817,1966,52523
5817,1967,46818
5817,1968,43311
5817,1969,52053
5817,1970,53071
5817,1971,58306
5817,1972,48392
5817,1973,42722
5817,1974,39448
5817,1975,27793
5817,1976,39294
5817,1977,45748
5817,1978,60743
5817,1979,87275
5817,1980,91670
5817,1981,84498
5817,1982,96701
5817,1983,82417
5817,1984,74876
5817,1985,69328
5817,1986,68426
5817,1987,75386
5817,1988,88870
5817,1989,112559
5817,1990,97143
5817,1991,97645
5817,1992,90188
5817,1993,133040
5817,1994,140343
5817,1995,177833
5817,1996,237472
5817,1997,399959
5817,1998,320905
5817,1999,309926
5817,2000,447149
5817,2001,449428
5817,2002,510178
5817,2003,566748
5817,2004,568892
5817,2005,796972
5817,2006,776008
5817,2007,852427
5817,2008,930258
5817,2009,901350
5817,2010,976588
5817,2011,1258533
5817,2012,1258758
5817,2013,1515811
5817,2014,1825512
5817,2015,1656463
5817,2016,1720897
5817,2017,2015813
5817,2018,2049974
5817,2019,2190259
5817,2020,2777122
5817,2021,2578324
5817,2022,2193500
5817,2023,2316211
59,1962,5
59,1963,10
59,1964,28
59,1965,20
59,1966,10
59,1967,15
59,1968,15
59,1969,20
59,1970,5
59,1972,5
59,1973,3
59,1974,3
59,1975,38
59,1976,5256
59,1977,4676
59,1978,13202
59,1979,13406
59,1980,3695
59,1981,1703
59,1982,272
59,1983,3867
59,1984,2048
59,1985,124
59,1989,35
59,1991,13
59,1992,237
59,1993,651
59,1994,1592
59,1995,1927
59,1996,1738
59,1997,2437
59,1998,3153
59,1999,4654
59,2000,9602
59,2001,11782
59,2002,7496
59,2003,5082
59,2004,5935
59,2005,16006
59,2006,14561
59,2007,19096
59,2008,15298
59,2009,10319
59,2010,25069
59,2011,53172
59,2012,32020
59,2013,48286
59,2014,64194
59,2015,61678
59,2016,27921
59,2017,9296
59,2018,12647
59,2019,16590
59,2020,15224
59,2021,17262
59,2022,16639
59,2023,15682
60,1961,215
60,1962,215
60,1963,462
60,1964,838
60,1965,976
60,1966,886
60,1967,1293
60,1968,598
60,1969,1418
60,1970,1733
60,1971,2433
60,1972,2445
60,1973,1742
60,1974,1955
60,1975,1718
60,1976,1752
60,1977,1711
60,1978,1701
60,1979,2166
60,1980,1861
60,1981,855
60,1982,653
60,1983,492
60,1984,721
60,1986,709
60,1987,1201
60,1988,1840
60,1989,2600
60,1990,2069
60,1991,2573
60,1992,3405
60,1993,6491
60,1994,9509
60,1995,14023
60,1996,16247
60,1997,16220
60,1998,3463
60,1999,18409
60,2000,22135
60,2001,24679
60,2002,29355
60,2003,32275
60,2004,31981
60,2005,33613
60,2006,38897
60,2007,40400
60,2008,42594
60,2009,39221
60,2010,44826
60,2011,50663
60,2012,51005
60,2013,52031
60,2014,55270
60,2015,57490
60,2016,62098
60,2017,62892
60,2018,64320
60,2019,71396
60,2020,99681
60,2021,94265
60,2022,82975
60,2023,91031
61,1981,759
61,1982,1363
61,2002,1467
61,2003,1514
61,2004,1470
61,2005,1506
61,2006,1649
61,2007,2739
61,2008,3359
61,2009,4152
61,2010,3170
61,2011,6266
61,2012,4628
61,2013,5456
61,2014,11573
61,2015,9764
61,2016,10064
61,2017,11861
61,2018,9598
61,2019,9590
61,2020,11261
61,2021,9733
61,2022,9845
61,2023,12381
63,1992,3529
63,1993,10467
63,1994,17834
63,1995,23036
63,1996,34178
63,1997,30306
63,1998,29750
63,1999,25006
63,2000,23909
63,2001,26128
63,2002,28014
63,2003,28761
63,2004,31504
63,2005,31278
63,2006,36934
63,2007,43149
63,2008,39733
63,2009,38866
63,2010,41171
63,2011,46060
63,2012,46914
63,2013,44581
63,2014,46312
63,2015,55415
63,2016,59325
63,2017,64682
63,2018,66144
63,2019,65667
63,2020,64533
63,2021,63568
63,2022,76912
63,2023,72838
64,1966,1676
64,1967,1555
64,1968,1456
64,1969,1609
64,1970,1754
64,1971,1746
64,1972,1701
64,1973,1808
64,1974,1763
64,1975,1825
64,1976,1767
64,1977,2045
64,1978,1850
64,1979,2078
64,1980,1792
64,1981,1817
64,1982,1958
64,1983,1991
64,1984,2165
64,1985,2211
64,1986,2455
64,1987,2634
64,1988,2733
64,1989,2870
64,1990,2576
64,1991,2625
64,1992,3339
64,1993,4177
64,1994,4786
64,1995,4330
64,1996,3920
64,1997,4297
64,1998,4094
64,1999,4139
64,2000,4538
64,2001,4073
64,2002,4513
64,2003,4430
64,2004,5060
64,2005,5359
64,2006,5433
64,2007,5778
64,2008,5798
64,2009,6806
64,2010,6669
64,2011,6076
64,2012,6230
64,2013,6350
64,2014,6801
64,2015,7628
64,2016,7563
64,2017,8316
64,2018,8044
64,2019,8358
64,2020,8678
64,2021,9209
64,2022,9120
64,2023,10181
66,1961,542
66,1962,508
66,1963,631
66,1964,830
66,1965,839
66,1966,757
66,1967,806
66,1968,870
66,1969,1048
66,1970,1140
66,1971,1485
66,1972,1766
66,1973,1975
66,1974,1492
66,1975,1137
66,1976,1064
66,1977,1480
66,1978,889
66,1979,1045
66,1980,1045
66,1981,1088
66,1982,948
66,1983,1012
66,1984,958
66,1985,1066
66,1986,764
66,1987,402
66,1988,584
66,1989,437
66,1990,1040
66,1991,1535
66,1992,1289
66,1993,2400
66,1994,2057
66,1995,1537
66,1996,1383
66,1997,1821
66,1998,1277
66,1999,1975
66,2000,2840
66,2001,4129
66,2002,3114
66,2003,5451
66,2004,4219
66,2005,4084
66,2006,3715
66,2007,2781
66,2008,2835
66,2009,20476
66,2010,2206
66,2011,2391
66,2012,2854
66,2013,2840
66,2014,3192
66,2015,3947
66,2016,3576
66,2017,3667
66,2018,6331
66,2019,4666
66,2020,5158
66,2021,6138
66,2022,5853
66,2023,6467
67,1961,207
67,1962,94
67,1963,285
67,1964,1268
67,1965,1069
67,1966,1047
67,1967,1528
67,1968,1362
67,1969,2526
67,1970,3623
67,1971,3354
67,1972,2758
67,1973,3600
67,1974,4183
67,1975,3150
67,1976,3468
67,1977,4117
67,1978,3855
67,1979,5463
67,1980,8925
67,1981,10448
67,1982,10312
67,1983,12603
67,1984,14788
67,1985,16944
67,1986,19464
67,1987,22608
67,1988,22680
67,1989,31282
67,1990,35521
67,1991,37510
67,1992,37654
67,1993,39107
67,1994,44617
67,1995,59248
67,1996,84788
67,1997,108631
67,1998,99107
67,1999,115550
67,2000,122676
67,2001,135119
67,2002,135865
67,2003,152469
67,2004,164972
67,2005,174350
67,2006,175978
67,2007,189606
67,2008,198912
67,2009,207047
67,2010,215936
67,2011,228583
67,2012,249987
67,2013,269207
67,2014,256022
67,2015,270268
67,2016,277861
67,2017,292971
67,2018,302988
67,2019,315807
67,2020,331318
67,2021,330616
67,2022,365515
67,2023,363101
68,1961,35335
68,1962,44047
68,1963,59724
68,1964,52005
68,1965,56169
68,1966,60111
68,1967,59218
68,1968,92483
68,1969,121764
68,1970,128493
68,1971,134410
68,1972,168100
68,1973,178559
68,1974,183328
68,1975,178956
68,1976,213142
68,1977,246013
68,1978,242766
68,1979,264623
68,1980,277117
68,1981,307556
68,1982,339793
68,1983,357445
68,1984,426492
68,1985,489952
68,1986,566456
68,1987,606525
68,1988,641515
68,1989,666867
68,1990,708431
68,1991,779382
68,1992,798757
68,1993,812875
68,1994,897272
68,1995,949574
68,1996,1059347
68,1997,1160531
68,1998,1162440
68,1999,1235963
68,2000,1271719
68,2001,1364863
68,2002,1440817
68,2003,1475480
68,2004,1579568
68,2005,1648876
68,2006,1635255
68,2007,1745301
68,2008,1838253
68,2009,1828863
68,2010,1847480
68,2011,1922144
68,2012,1954318
68,2013,2032544
68,2014,2090670
68,2015,2189608
68,2016,2271177
68,2017,2233221
68,2018,2266308
68,2019,2284046
68,2020,2399953
68,2021,2457626
68,2022,2511217
68,2023,2569445
7,1961,310
7,1962,502
7,1963,623
7,1964,649
7,1965,768
7,1966,670
7,1967,660
7,1968,619
7,1969,637
7,1970,598
7,1971,887
7,1972,287
7,1973,417
7,1974,228
7,1977,2970
7,1978,4662
7,1979,8407
7,1980,10863
7,1981,9533
7,1982,8414
7,1983,8414
7,1984,6027
7,1985,3384
7,1986,4755
7,1987,4950
7,1988,7424
7,1989,13859
7,1990,11384
7,1991,10394
7,1992,6929
7,1993,10889
7,1994,7622
7,1995,9503
7,1996,16828
7,1997,17818
7,1998,19798
7,1999,23758
7,2000,39497
7,2001,37078
7,2002,34405
7,2003,53057
7,2004,59007
7,2005,77535
7,2006,94989
7,2007,74977
7,2008,93301
7,2009,69992
7,2010,79180
7,2011,124783
7,2012,144943
7,2013,165393
7,2014,193152
7,2015,125428
7,2016,121297
7,2017,194105
7,2018,221981
7,2019,135319
7,2020,81133
7,2021,37864
7,2022,41132
7,2023,17275
70,1961,1595
70,1962,1501
70,1963,1791
70,1964,2484
70,1965,3745
70,1966,5336
70,1967,4558
70,1968,5891
70,1969,4763
70,1970,4853
70,1971,5733
70,1972,4716
70,1973,4750
70,1974,4942
70,1975,4686
70,1976,5190
70,1977,5130
70,1978,5921
70,1979,7247
70,1980,5639
70,1981,6520
70,1982,6960
70,1983,6943
70,1984,7499
70,1985,7063
70,1986,8089
70,1987,8320
70,1988,8123
70,1989,7909
70,1990,10265
70,1991,10517
70,1992,11052
70,1993,13502
70,1994,13108
70,1995,14105
70,1996,21022
70,1997,11373
70,1998,12878
70,1999,11073
70,2000,13027
70,2001,20599
70,2002,19919
70,2003,22839
70,2004,24549
70,2005,25708
70,2006,25422
70,2007,27427
70,2008,27602
70,2009,26901
70,2010,27491
70,2011,27709
70,2012,27448
70,2013,26606
70,2014,29015
70,2015,26765
70,2016,29644
70,2017,29835
70,2018,31776
70,2019,32328
70,2020,32918
70,2021,31723
70,2022,35419
70,2023,34908
72,1977,954
72,1978,1821
72,1979,1592
72,1980,2420
72,1981,2254
72,1982,2740
72,1983,3889
72,1984,2888
72,1985,3808
72,1986,3977
72,1987,2978
72,1988,3891
72,1989,4535
72,1990,5016
72,1991,4750
72,1992,5332
72,1993,8202
72,1994,11038
72,1995,13973
72,1996,16477
72,1997,14556
72,1998,18633
72,1999,12136
72,2000,20397
72,2001,12479
72,2002,8490
72,2003,8784
72,2004,10908
72,2005,10705
72,2006,3360
72,2007,9807
72,2008,9682
72,2009,13576
72,2010,9891
72,2011,27812
72,2012,20169
72,2013,24688
72,2014,32533
72,2015,33916
72,2016,36957
72,2017,43300
72,2018,50701
72,2019,24851
72,2020,17702
72,2021,12721
72,2022,10910
72,2023,8693
73,1992,1612
73,1993,5077
73,1994,7684
73,1995,8319
73,1996,7942
73,1997,10521
73,1998,11067
73,1999,4702
73,2000,7318
73,2001,7503
73,2002,12128
73,2003,9299
73,2004,25796
73,2005,33161
73,2006,32078
73,2007,33111
73,2008,33295
73,2009,24881
73,2010,27016
73,2011,32149
73,2012,27996
73,2013,30787
73,2014,29175
73,2015,28272
73,2016,28429
73,2017,29801
73,2018,33007
73,2019,35402
73,2020,37156
73,2021,40677
73,2022,44374
73,2023,51984
74,1961,265
74,1962,300
74,1963,321
74,1964,397
74,1965,414
74,1966,454
74,1967,458
74,1968,498
74,1969,661
74,1970,691
74,1971,632
74,1972,651
74,1973,647
74,1974,912
74,1975,1354
74,1976,928
74,1977,1125
74,1978,1626
74,1979,1126
74,1980,1254
74,1981,1469
74,1982,1674
74,1983,1777
74,1984,2444
74,1985,2527
74,1986,2351
74,1987,2158
74,1988,2386
74,1989,2597
74,1990,1888
74,1991,3298
74,1992,3141
74,1993,3239
74,1994,3221
74,1995,3639
74,1996,3449
74,1997,4649
74,1998,4318
74,1999,4292
74,2000,5830
74,2001,5818
74,2002,4727
74,2003,6895
74,2004,5397
74,2005,7637
74,2006,9081
74,2007,8848
74,2008,13106
74,2009,12401
74,2010,16522
74,2011,16452
74,2012,17368
74,2013,18815
74,2014,17356
74,2015,21481
74,2016,18775
74,2017,22326
74,2018,24780
74,2019,16845
74,2020,28844
74,2021,22128
74,2022,31971
74,2023,28584
75,1961,16
75,1962,17
75,1963,19
75,1964,19
75,1965,21
75,1966,25
75,1967,20
75,1968,27
75,1969,19
75,1970,13
75,1971,13
75,1972,14
75,1973,28
75,1974,36
75,1975,41
75,1976,39
75,1977,23
75,1978,23
75,1979,24
75,1980,25
75,1981,27
75,1982,29
75,1983,31
75,1984,31
75,1985,31
75,1986,8
75,1987,14
75,1988,210
75,1989,55
75,1990,41
75,1991,31
75,1992,33
75,1993,25
75,1994,48
75,1995,438
75,1996,52
75,1997,106
75,1998,87
75,1999,321
75,2000,259
75,2001,392
75,2002,378
75,2003,480
75,2004,458
75,2005,462
75,2006,376
75,2007,379
75,2008,398
75,2009,387
75,2010,484
75,2011,723
75,2012,562
75,2013,734
75,2014,945
75,2015,1207
75,2016,1060
75,2017,1439
75,2018,2374
75,2019,1450
75,2020,1492
75,2021,1138
75,2022,886
75,2023,905
79,1961,75044
79,1962,90004
79,1963,96449
79,1964,105091
79,1965,124806
79,1966,137007
79,1967,122192
79,1968,134099
79,1969,141302
79,1970,154635
79,1971,181779
79,1972,214400
79,1973,235672
79,1974,264073
79,1975,252709
79,1976,266893
79,1977,340014
79,1978,338529
79,1979,378291
79,1980,390542
79,1981,399142
79,1982,372747
79,1983,361366
79,1984,378450
79,1985,365168
79,1986,399638
79,1987,441190
79,1988,498684
79,1989,515913
79,1990,647738
79,1991,795476
79,1992,853775
79,1993,763374
79,1994,931567
79,1995,899055
79,1996,1029564
79,1997,1029310
79,1998,1164661
79,1999,1251165
79,2000,1205608
79,2001,1437395
79,2002,1590245
79,2003,1681201
79,2004,1697995
79,2005,1733009
79,2006,1914290
79,2007,1887252
79,2008,1892574
79,2009,1907144
79,2010,2059314
79,2011,2192156
79,2012,1957308
79,2013,1991674
79,2014,2064769
79,2015,2060339
79,2016,2103748
79,2017,2201997
79,2018,2299803
79,2019,2439003
79,2020,2520848
79,2021,2576859
79,2022,2736148
79,2023,2897053
8,1961,511
8,1962,621
8,1963,626
8,1964,700
8,1965,668
8,1966,781
8,1967,628
8,1968,781
8,1969,849
8,1970,952
8,1971,889
8,1972,885
8,1973,729
8,1974,1078
8,1975,963
8,1976,855
8,1977,1353
8,1978,655
8,1979,945
8,1980,1526
8,1981,1148
8,1982,1350
8,1983,1395
8,1984,1600
8,1985,1463
8,1986,1193
8,1987,1193
8,1988,1238
8,1989,1756
8,1990,1733
8,1991,1373
8,1992,2003
8,1993,1148
8,1994,1688
8,1995,1846
8,1996,1643
8,1997,2116
8,1998,2071
8,1999,2093
8,2000,2476
8,2001,1666
8,2002,1882
8,2003,2174
8,2004,1769
8,2005,3943
8,2006,2604
8,2007,2656
8,2008,2600
8,2009,3450
8,2010,2892
8,2011,4625
8,2012,3354
8,2013,4713
8,2014,4790
8,2015,4884
8,2016,4429
8,2017,5051
8,2018,5625
8,2019,4918
8,2020,4947
8,2021,4956
8,2022,5042
8,2023,5404
80,1992,2409
80,1993,6104
80,1994,11484
80,1995,8607
80,1996,26429
80,1997,34896
80,1998,21634
80,1999,22596
80,2000,16840
80,2001,36135
80,2002,17413
80,2003,13916
80,2004,49338
80,2005,57108
80,2006,65995
80,2007,68561
80,2008,75660
80,2009,73234
80,2010,74563
80,2011,72624
80,2012,60726
80,2013,60134
80,2014,65035
80,2015,60958
80,2016,62509
80,2017,65559
80,2018,70508
80,2019,75499
80,2020,75249
80,2021,78948
80,2022,82432
80,2023,85910
81,1961,770
81,1962,419
81,1963,408
81,1964,678
81,1965,416
81,1966,694
81,1967,416
81,1968,463
81,1969,235
81,1970,383
81,1971,332
81,1972,46
81,1973,303
81,1974,486
81,1975,65
81,1976,162
81,1977,227
81,1978,225
81,1979,194
81,1980,101
81,1981,182
81,1982,198
81,1983,164
81,1984,165
81,1985,134
81,1986,278
81,1987,288
81,1988,273
81,1989,628
81,1990,823
81,1991,1132
81,1992,1904
81,1993,2027
81,1994,1400
81,1995,2171
81,1996,2297
81,1997,3209
81,1998,7528
81,1999,5976
81,2000,10045
81,2001,12187
81,2002,12344
81,2003,18506
81,2004,21608
81,2005,25121
81,2006,22715
81,2007,37560
81,2008,45379
81,2009,28278
81,2010,40817
81,2011,62640
81,2012,65641
81,2013,47082
81,2014,36109
81,2015,43215
81,2016,27953
81,2017,41442
81,2018,45889
81,2019,38443
81,2020,112307
81,2021,122886
81,2022,93145
81,2023,25352
83,1961,347
83,1962,521
83,1963,521
83,1964,521
83,1965,347
83,1966,511
83,1967,695
83,1968,691
83,1969,806
83,1970,636
83,1971,674
83,1972,1366
83,1973,1303
83,1974,361
83,1975,723
83,1976,987
83,1977,747
83,1978,678
83,1979,438
83,1980,521
83,1981,719
83,1982,733
83,1983,764
83,1984,601
83,1985,771
83,1986,608
83,1987,740
83,1988,434
83,1989,542
83,1990,737
83,1991,612
83,1992,577
83,1993,646
83,1994,271
83,1995,559
83,1996,810
83,1997,459
83,1998,226
83,1999,299
83,2000,264
83,2001,542
83,2002,327
83,2003,528
83,2004,445
83,2005,5521
83,2006,959
83,2007,1327
83,2008,1320
83,2009,3172
83,2010,3242
83,2011,2571
83,2012,2304
83,2013,9990
83,2014,1629
83,2015,3356
83,2016,2902
83,2017,3439
83,2018,2090
83,2019,3929
83,2020,4465
83,2021,6088
83,2022,4832
83,2023,5348
84,1961,857
84,1962,1314
84,1963,1935
84,1964,2467
84,1965,1305
84,1966,1467
84,1967,1366
84,1968,1056
84,1969,1002
84,1970,803
84,1971,839
84,1972,854
84,1973,673
84,1974,570
84,1975,588
84,1976,836
84,1977,1162
84,1978,1933
84,1979,2731
84,1980,3184
84,1981,7169
84,1982,8114
84,1983,7728
84,1984,10997
84,1985,14765
84,1986,11903
84,1987,13982
84,1988,15994
84,1989,29525
84,1990,37751
84,1991,45293
84,1992,49957
84,1993,55804
84,1994,64222
84,1995,56849
84,1996,140660
84,1997,114821
84,1998,75112
84,1999,67514
84,2000,66965
84,2001,72264
84,2002,78158
84,2003,96031
84,2004,109625
84,2005,113446
84,2006,108136
84,2007,111632
84,2008,143813
84,2009,137572
84,2010,135183
84,2011,128411
84,2012,122621
84,2013,139758
84,2014,137092
84,2015,124238
84,2016,131889
84,2017,144459
84,2018,144243
84,2019,166173
84,2020,163641
84,2021,179458
84,2022,184350
84,2023,176890
86,1961,1010
86,1962,1049
86,1963,672
86,1964,958
86,1965,1256
86,1966,964
86,1967,1102
86,1968,1207
86,1969,1207
86,1970,1538
86,1971,1827
86,1972,1719
86,1973,1801
86,1974,1410
86,1975,1181
86,1976,682
86,1977,1676
86,1978,1712
86,1979,1578
86,1980,1725
86,1981,1545
86,1982,1397
86,1983,1410
86,1984,1345
86,1985,2896
86,1986,1738
86,1987,1568
86,1988,1617
86,1989,1538
86,1990,1974
86,1991,1968
86,1992,2427
86,1993,2230
86,1994,2306
86,1995,2597
86,1996,3945
86,1997,8222
86,1998,5238
86,1999,5739
86,2000,4893
86,2001,4565
86,2002,4611
86,2003,4480
86,2004,2637
86,2005,3129
86,2006,2781
86,2007,4621
86,2008,1509
86,2009,4054
86,2010,4654
86,2011,2184
86,2012,2286
86,2013,2634
86,2014,2276
86,2015,5044
86,2016,5592
86,2017,6840
86,2018,8582
86,2019,7131
86,2020,6913
86,2021,6493
86,2022,7257
86,2023,6865
89,1961,315
89,1962,258
89,1963,467
89,1964,787
89,1965,854
89,1966,1028
89,1967,1252
89,1968,1117
89,1969,1446
89,1970,757
89,1971,2279
89,1972,2315
89,1973,3047
89,1974,4872
89,1975,5265
89,1976,4976
89,1977,4479
89,1978,10660
89,1979,7435
89,1980,3861
89,1981,6316
89,1982,7492
89,1983,7551
89,1984,5832
89,1985,2859
89,1986,3220
89,1987,4310
89,1988,6655
89,1989,9748
89,1990,8133
89,1991,10486
89,1992,15551
89,1993,17597
89,1994,20738
89,1995,17982
89,1996,15557
89,1997,25753
89,1998,33647
89,1999,21633
89,2000,32281
89,2001,42351
89,2002,41044
89,2003,64241
89,2004,46447
89,2005,69464
89,2006,72274
89,2007,72667
89,2008,71181
89,2009,77415
89,2010,79760
89,2011,94945
89,2012,107922
89,2013,92963
89,2014,109634
89,2015,107509
89,2016,113219
89,2017,115951
89,2018,123441
89,2019,140750
89,2020,145653
89,2021,150752
89,2022,232257
89,2023,234715
9,1961,182
9,1962,108
9,1963,2
9,1965,16
9,1967,23
9,1968,42
9,1969,87
9,1970,115
9,1976,180
9,1977,232
9,1978,353
9,1979,4813
9,1980,15018
9,1981,10338
9,1982,1359
9,1983,210
9,1984,1120
9,1985,21
9,1986,316
9,1987,180
9,1988,189
9,1989,472
9,1990,676
9,1991,2596
9,1992,20526
9,1993,33251
9,1994,48477
9,1995,53087
9,1996,62229
9,1997,59324
9,1998,42087
9,1999,39056
9,2000,34299
9,2001,34109
9,2002,5819
9,2003,7211
9,2004,12983
9,2005,12901
9,2006,20441
9,2007,15011
9,2008,14674
9,2009,17950
9,2010,15778
9,2011,12167
9,2012,7491
9,2013,4813
9,2014,4094
9,2015,3308
9,2016,5502
9,2017,10087
9,2018,13630
9,2019,9659
9,2020,7900
9,2021,14576
9,2022,18970
9,2023,20055
90,1979,32
90,1980,17
90,1981,94
90,1982,122
90,1983,122
90,1984,110
90,1985,122
90,1986,122
90,1987,153
90,1988,183
90,1989,92
90,1990,364
90,1991,156
90,1992,232
90,1993,379
90,1994,327
90,1995,712
90,1996,464
90,1997,806
90,1998,1159
90,1999,1741
90,2000,1228
90,2001,1764
90,2002,1362
90,2003,2799
90,2004,2659
90,2005,2756
90,2006,1968
90,2007,3567
90,2008,1170
90,2009,1482
90,2010,3785
90,2011,5028
90,2012,6262
90,2013,7479
90,2014,5492
90,2015,5937
90,2016,6337
90,2017,12662
90,2018,11229
90,2019,11459
90,2020,13523
90,2021,13780
90,2022,14164
90,2023,14757
91,1961,534
91,1962,553
91,1963,569
91,1964,610
91,1965,594
91,1966,726
91,1967,764
91,1968,900
91,1969,927
91,1970,921
91,1971,978
91,1972,640
91,1973,588
91,1974,702
91,1975,615
91,1976,764
91,1977,51
91,1978,65
91,1979,8
91,1980,19
91,1981,5
91,1982,11
91,1983,3
91,1997,6838
91,1998,6813
91,1999,5998
91,2000,6447
91,2001,7401
91,2002,7689
91,2003,12670
91,2004,8374
91,2005,9461
91,2006,11494
91,2007,10716
91,2008,9483
91,2009,9865
91,2010,11402
91,2011,12215
91,2012,12922
91,2013,11212
91,2014,10161
91,2015,10876
91,2016,13747
91,2017,13538
91,2018,12596
91,2019,15739
91,2020,16489
91,2021,17970
91,2022,22319
91,2023,22863
93,1961,387
93,1962,385
93,1963,307
93,1964,269
93,1965,350
93,1966,318
93,1967,349
93,1968,323
93,1969,450
93,1970,432
93,1971,482
93,1972,457
93,1973,526
93,1974,406
93,1975,335
93,1976,756
93,1977,323
93,1978,321
93,1979,411
93,1980,354
93,1981,580
93,1982,588
93,1983,588
93,1984,615
93,1985,639
93,1986,655
93,1987,748
93,1988,882
93,1989,1109
93,1990,1336
93,1991,949
93,1992,468
93,1993,468
93,1994,736
93,1995,2969
93,1996,6060
93,1997,8096
93,1998,9085
93,1999,9263
93,2000,9901
93,2001,16463
93,2002,19350
93,2003,20320
93,2004,18579
93,2005,29804
93,2006,28610
93,2007,41864
93,2008,44329
93,2009,26989
93,2010,40237
93,2011,42064
93,2012,41755
93,2013,62346
93,2014,67000
93,2015,52462
93,2016,57606
93,2017,64398
93,2018,56258
93,2019,39697
93,2020,48273
93,2021,58324
93,2022,56715
93,2023,56703
95,1961,483
95,1962,428
95,1963,511
95,1964,398
95,1965,523
95,1966,801
95,1967,984
95,1968,1159
95,1969,914
95,1970,1589
95,1971,314
95,1972,455
95,1973,534
95,1974,614
95,1975,1084
95,1976,617
95,1977,778
95,1978,1026
95,1979,836
95,1980,1289
95,1981,1031
95,1982,516
95,1983,583
95,1984,356
95,1985,539
95,1986,369
95,1987,605
95,1988,761
95,1989,637
95,1990,351
95,1991,730
95,1992,880
95,1993,3963
95,1994,4401
95,1995,10204
95,1996,17465
95,1997,20151
95,1998,19163
95,1999,26218
95,2000,25222
95,2001,25517
95,2002,35773
95,2003,33159
95,2004,38483
95,2005,56353
95,2006,73111
95,2007,74879
95,2008,73736
95,2009,74753
95,2010,79307
95,2011,96594
95,2012,98598
95,2013,102893
95,2014,104456
95,2015,113638
95,2016,110002
95,2017,89171
95,2018,81250
95,2019,77936
95,2020,68043
95,2021,76309
95,2022,102285
95,2023,106071
96,1961,20234
96,1962,18152
96,1963,19191
96,1964,24701
96,1965,32231
96,1966,37286
96,1967,42840
96,1968,49131
96,1969,51077
96,1970,52170
96,1971,52253
96,1972,59115
96,1973,65175
96,1974,58888
96,1975,61175
96,1976,76016
96,1977,83488
96,1978,94575
96,1979,111993
96,1980,133200
96,1981,144085
96,1982,163210
96,1983,187197
96,1984,173017
96,1985,184982
96,1986,182559
96,1987,192473
96,1988,213794
96,1989,246672
96,1990,266935
96,1991,310691
96,1992,261361
96,1993,254369
96,1994,279358
96,1995,315718
96,1996,321235
96,1997,323364
96,1998,299175
96,1999,321838
96,2000,337057
96,2001,334018
96,2002,370369
96,2003,388811
96,2004,396561
96,2005,406707
96,2006,396068
96,2007,408419
96,2008,425190
96,2009,417882
96,2010,475936
96,2011,482523
96,2012,468842
96,2013,537237
96,2014,557023
96,2015,533065
96,2016,533638
96,2017,512853
96,2018,523959
96,2019,512695
96,2020,485516
96,2021,478087
96,2022,431899
96,2023,510296
97,1962,1081
97,1963,4916
97,1964,179
97,1967,400
97,1968,2770
97,1969,7350
97,1970,1406
97,1971,1083
97,1972,1591
97,1973,755
97,1974,852
97,1975,3803
97,1976,6655
97,1977,6513
97,1978,5280
97,1979,3935
97,1980,3930
97,1981,1530
97,1982,2030
97,1983,2187
97,1984,6698
97,1985,12142
97,1986,6436
97,1987,4598
97,1988,1941
97,1989,2460
97,1990,2129
97,1991,2998
97,1992,5478
97,1993,10288
97,1994,10964
97,1995,8706
97,1996,7318
97,1997,15282
97,1998,23280
97,1999,30052
97,2000,37102
