geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
37,1975,19214
37,1976,17442
37,1977,16726
37,1978,18709
37,1979,15568
37,1980,19732
37,1981,18176
37,1982,16638
37,1983,17740
37,1984,15461
37,1985,15224
37,1986,11291
37,1987,10060
37,1988,16087
37,1989,13575
37,1990,15116
37,1991,14349
37,1992,15334
37,1993,13265
37,1994,13214
37,1995,20284
37,1996,18811
37,1997,16632
37,1998,15274
37,1999,11379
37,2000,10539
37,2001,13883
37,2002,11995
37,2003,12582
37,2004,16094
37,2005,14779
37,2006,13619
37,2007,21916
37,2008,27922
37,2009,22763
37,2010,23147
37,2011,25702
37,2012,23737
37,2013,27288
37,2014,30867
37,2015,23510
37,2016,23936
37,2017,23668
37,2018,22380
37,2019,21513
37,2020,20844
37,2021,25576
37,2022,18366
37,2023,29550
38,1961,144549
38,1962,151626
38,1963,150476
38,1964,154239
38,1965,153737
38,1966,165020
38,1967,160272
38,1968,187078
38,1969,180297
38,1970,165768
38,1971,166825
38,1972,153174
38,1973,224237
38,1974,494376
38,1975,486369
38,1976,331177
38,1977,293892
38,1978,331382
38,1979,353791
38,1980,401126
38,1981,339985
38,1982,299675
38,1983,285535
38,1984,185648
38,1985,263357
38,1986,221602
38,1987,220886
38,1988,260910
38,1989,316147
38,1990,297807
38,1991,257712
38,1992,284564
38,1993,252728
38,1994,227870
38,1995,278899
38,1996,295694
38,1997,260901
38,1998,262276
38,1999,245705
38,2000,239303
38,2001,248106
38,2002,226019
38,2003,257979
38,2004,328298
38,2005,288740
38,2006,334303
38,2007,470442
38,2008,677015
38,2009,454640
38,2010,476919
38,2011,586794
38,2012,558559
38,2013,631853
38,2014,594457
38,2015,525017
38,2016,461070
38,2017,495658
38,2018,480115
38,2019,477131
38,2020,466822
38,2021,607247
38,2022,664015
38,2023,611584
39,1961,33802
39,1962,35945
39,1963,35440
39,1964,33711
39,1965,37056
39,1966,40206
39,1967,39573
39,1968,47650
39,1969,36493
39,1970,36150
39,1971,37881
39,1972,39922
39,1973,28231
39,1974,32120
39,1975,69412
39,1976,60241
39,1977,53122
39,1978,54653
39,1979,52386
39,1980,53901
39,1981,59775
39,1982,27085
39,1983,24663
39,1984,37194
39,1985,35551
39,1986,45469
39,1987,40044
39,1988,46457
39,1989,50208
39,1990,46434
39,1991,38558
39,1992,39267
39,1993,50014
39,1994,39077
39,1995,69130
39,1996,76297
39,1997,59608
39,1998,51207
39,1999,36548
39,2000,31073
39,2001,34645
39,2002,39429
39,2003,42958
39,2004,43758
39,2005,32805
39,2006,35431
39,2007,47280
39,2008,63964
39,2009,54136
39,2010,51352
39,2011,58859
39,2012,57875
39,2013,54806
39,2014,66248
39,2015,64498
39,2016,57982
39,2017,67105
39,2018,57029
39,2019,71053
39,2020,78261
39,2021,94959
39,2022,103526
39,2023,96144
4,1961,1072784
4,1962,992345
4,1963,1074389
4,1964,1057153
4,1965,1117487
4,1966,1054800
4,1967,1049082
4,1968,967095
4,1969,1214093
4,1970,1088990
4,1971,1009578
4,1972,807012
4,1973,1590855
4,1974,2392864
4,1975,3423784
4,1976,3067892
4,1977,2400835
4,1978,2332349
4,1979,2792714
4,1980,3424868
4,1981,3966319
4,1982,3082639
4,1983,2563588
4,1984,2525964
4,1985,2524459
4,1986,2078344
4,1987,1994209
4,1988,1770038
4,1989,2273255
4,1990,2325159
4,1991,1926827
4,1992,2177528
4,1993,2184420
4,1994,2650565
4,1995,2902478
4,1996,3981237
4,1997,3011896
4,1998,2504746
4,1999,1541781
4,2000,1917122
4,2001,1996073
4,2002,1999406
4,2003,2187687
4,2004,2656364
4,2005,2316917
4,2006,2532450
4,2007,3656234
4,2008,5962080
4,2009,4096606
4,2010,3255012
4,2011,5009830
4,2012,4636433
4,2013,4556876
4,2014,4184745
4,2015,3604729
4,2016,2991043
4,2017,3026625
4,2018,3319761
4,2019,3134437
4,2020,3286481
4,2021,4103018
4,2022,5258566
4,2023,4797150
40,1961,257039
40,1962,234545
40,1963,217769
40,1964,266196
40,1965,225857
40,1966,171983
40,1967,222321
40,1968,220511
40,1969,219882
40,1970,251290
40,1971,218553
40,1972,211127
40,1973,401078
40,1974,540416
40,1975,555941
40,1976,633461
40,1977,365942
40,1978,388393
40,1979,494779
40,1980,579238
40,1981,600757
40,1982,449420
40,1983,491832
40,1984,467306
40,1985,411051
40,1986,402695
40,1987,361203
40,1988,448875
40,1989,520079
40,1990,562231
40,1991,498337
40,1992,452438
40,1993,465872
40,1994,472503
40,1995,538972
40,1996,682527
40,1997,517164
40,1998,472377
40,1999,403146
40,2000,395494
40,2001,381723
40,2002,357802
40,2003,462883
40,2004,521017
40,2005,501216
40,2006,496495
40,2007,716325
40,2008,1026604
40,2009,717778
40,2010,813296
40,2011,1061101
40,2012,997419
40,2013,1062474
40,2014,949044
40,2015,846172
40,2016,802700
40,2017,762952
40,2018,818153
40,2019,799198
40,2020,803938
40,2021,1063107
40,2022,1261105
40,2023,1178311
41,1961,1771187
41,1962,1860146
41,1963,1886430
41,1964,1969500
41,1965,1909832
41,1966,1894548
41,1967,1939562
41,1968,1904449
41,1969,1666813
41,1970,1763612
41,1971,1896031
41,1972,2006306
41,1973,2599645
41,1974,5017463
41,1975,4786870
41,1976,4366258
41,1977,4283397
41,1978,4316859
41,1979,4649071
41,1980,5359715
41,1981,5434214
41,1982,5140134
41,1983,4583064
41,1984,4410228
41,1985,4165731
41,1986,3357512
41,1987,2655845
41,1988,3077504
41,1989,4534219
41,1990,4322802
41,1991,3086235
41,1992,3719371
41,1993,3516040
41,1994,3606373
41,1995,4468877
41,1996,6009023
41,1997,5616238
41,1998,4718671
41,1999,4214092
41,2000,5233749
41,2001,5229023
41,2002,5484930
41,2003,7008355
41,2004,6197538
41,2005,6489109
41,2006,8097697
41,2007,14604192
41,2008,21508745
41,2009,14340283
41,2010,11593701
41,2011,16100889
41,2012,11777089
41,2013,12800805
41,2014,11286542
41,2015,9918533
41,2016,11183031
41,2017,11346717
41,2018,14556402
41,2019,16338785
41,2020,11314802
41,2021,10069472
41,2022,12140303
41,2023,11473456
44,1961,718963
44,1962,719518
44,1963,691736
44,1964,607833
44,1965,629185
44,1966,602835
44,1967,568103
44,1968,515708
44,1969,501544
44,1970,479861
44,1971,495921
44,1972,513731
44,1973,881944
44,1974,1442798
44,1975,1287765
44,1976,1163981
44,1977,963262
44,1978,841888
44,1979,1191485
44,1980,1322639
44,1981,1632646
44,1982,1486293
44,1983,1302041
44,1984,1335290
44,1985,1206425
44,1986,954706
44,1987,885162
44,1988,1069375
44,1989,1195070
44,1990,1128234
44,1991,890006
44,1992,1157691
44,1993,1152713
44,1994,1220263
44,1995,1369492
44,1996,1623041
44,1997,1399628
44,1998,1217788
44,1999,1011554
44,2000,851203
44,2001,1068859
44,2002,1067174
44,2003,1148340
44,2004,1360836
44,2005,1177319
44,2006,1290550
44,2007,1755346
44,2008,2354508
44,2009,1723826
44,2010,1749908
44,2011,2303224
44,2012,2404534
44,2013,2346352
44,2014,2078019
44,2015,1823121
44,2016,1653444
44,2017,1623288
44,2018,1693900
44,2019,1711850
44,2020,1723558
44,2021,2303153
44,2022,2712893
44,2023,2388931
45,1961,11265
45,1962,11243
45,1963,11434
45,1964,12105
45,1965,11281
45,1966,11426
45,1967,13125
45,1968,12850
45,1969,12144
45,1970,10761
45,1971,9578
45,1972,10555
45,1973,17460
45,1974,37856
45,1975,27890
45,1976,17654
45,1977,20333
45,1978,27461
45,1979,19553
45,1980,34691
45,1981,27484
45,1982,25079
45,1983,20168
45,1984,20061
45,1985,18512
45,1986,17780
45,1987,18768
45,1988,25226
45,1989,25512
45,1990,23299
45,1991,22579
45,1992,21952
45,1993,17964
45,1994,20134
45,1995,29135
45,1996,26351
45,1997,23949
45,1998,25534
45,1999,26247
45,2000,21010
45,2001,17758
45,2002,16681
45,2003,24530
45,2004,24754
45,2005,28593
45,2006,29974
45,2007,30643
45,2008,36654
45,2009,46038
45,2010,39350
45,2011,47161
45,2012,41162
45,2013,43744
45,2014,42119
45,2015,39302
45,2016,29597
45,2017,42743
45,2018,44448
45,2019,38455
45,2020,42747
45,2021,50210
45,2022,60369
45,2023,57069
46,1961,42764
46,1962,40453
46,1963,41963
46,1964,33344
46,1965,30006
46,1966,25938
46,1967,26460
46,1968,26153
46,1969,30359
46,1970,29583
46,1971,28119
46,1972,32109
46,1973,42234
46,1974,67761
46,1975,65375
46,1976,70868
46,1977,61172
46,1978,92989
46,1979,91215
46,1980,90063
46,1981,92670
46,1982,88336
46,1983,83143
46,1984,77113
46,1985,80937
46,1986,76709
46,1987,71476
46,1988,84013
46,1989,94380
46,1990,120985
46,1991,85722
46,1992,84774
46,1993,90540
46,1994,76039
46,1995,77252
46,1996,114623
46,1997,74430
46,1998,64664
46,1999,58129
46,2000,55010
46,2001,53573
46,2002,58009
46,2003,72399
46,2004,93353
46,2005,121140
46,2006,100945
46,2007,133061
46,2008,241868
46,2009,150501
46,2010,137391
46,2011,148475
46,2012,223096
46,2013,169204
46,2014,190053
46,2015,138061
46,2016,128545
46,2017,118431
46,2018,126165
46,2019,119074
46,2020,121213
46,2021,136544
46,2022,148748
46,2023,149155
47,1961,118
47,1962,155
47,1963,147
47,1964,165
47,1965,178
47,1966,175
47,1967,190
47,1968,595
47,1969,144
47,1970,194
47,1971,142
47,1972,149
47,1973,194
47,1974,233
47,1975,278
47,1976,378
47,1977,365
47,1978,529
47,1979,583
47,1980,649
47,1981,597
47,1982,442
47,1983,489
47,1984,521
47,1985,537
47,1986,562
47,1987,606
47,1988,650
47,1989,618
47,1990,997
47,1991,1393
47,1992,1184
47,1993,1215
47,1994,1222
47,1995,1422
47,1996,1229
47,1997,1027
47,1998,784
47,1999,1195
47,2000,1588
47,2001,1670
47,2002,2518
47,2003,2062
47,2004,2205
47,2005,2345
47,2006,2032
47,2007,2073
47,2008,3253
47,2009,2468
47,2010,2689
47,2011,1266
47,2012,3410
47,2013,3578
47,2014,3148
47,2015,2796
47,2016,2841
47,2017,3199
47,2018,3214
47,2019,3223
47,2020,2617
47,2021,3013
47,2022,3138
47,2023,3846
48,1961,153833
48,1962,158480
48,1963,193403
48,1964,144371
48,1965,155431
48,1966,167626
48,1967,145055
48,1968,130792
48,1969,99079
48,1970,120154
48,1971,143097
48,1972,141380
48,1973,182387
48,1974,317790
48,1975,319321
48,1976,293404
48,1977,306021
48,1978,258312
48,1979,310270
48,1980,315018
48,1981,340302
48,1982,265015
48,1983,305475
48,1984,288494
48,1985,245346
48,1986,247503
48,1987,211766
48,1988,254394
48,1989,269356
48,1990,225033
48,1991,219278
48,1992,251918
48,1993,262888
48,1994,260809
48,1995,279477
48,1996,320027
48,1997,258722
48,1998,270150
48,1999,245401
48,2000,228388
48,2001,231892
48,2002,235011
48,2003,252093
48,2004,316094
48,2005,310906
48,2006,404904
48,2007,389755
48,2008,567216
48,2009,423150
48,2010,455874
48,2011,611423
48,2012,581100
48,2013,574581
48,2014,525095
48,2015,473173
48,2016,438136
48,2017,438154
48,2018,436773
48,2019,426697
48,2020,421228
48,2021,518173
48,2022,642701
48,2023,603936
49,1961,229696
49,1962,216337
49,1963,215558
49,1964,234582
49,1965,237226
49,1966,231995
49,1967,231737
49,1968,254609
49,1969,250430
49,1970,227289
49,1971,224652
49,1972,230674
49,1973,310440
49,1974,548104
49,1975,586990
49,1976,570003
49,1977,489985
49,1978,520071
49,1979,485496
49,1980,565675
49,1981,555989
49,1982,598779
49,1983,479760
49,1984,493513
49,1985,515349
49,1986,388406
49,1987,291678
49,1988,280911
49,1989,381194
49,1990,339788
49,1991,410822
49,1992,453842
49,1993,477214
49,1994,402695
49,1995,533670
49,1996,687153
49,1997,543545
49,1998,542903
49,1999,493695
49,2000,442608
49,2001,452280
49,2002,385903
49,2003,400609
49,2004,467465
49,2005,581014
49,2006,557472
49,2007,759527
49,2008,1214049
49,2009,759324
49,2010,755551
49,2011,1034669
49,2012,975584
49,2013,1029124
49,2014,975735
49,2015,828777
49,2016,755117
49,2017,738246
49,2018,851446
49,2019,735138
49,2020,729277
49,2021,1049835
49,2022,1135000
49,2023,1385405
50,1961,43795
50,1962,41401
50,1963,52557
50,1964,43309
50,1965,48686
50,1966,47160
50,1967,42543
50,1968,42038
50,1969,37553
50,1970,36567
50,1971,45933
50,1972,40888
50,1973,68636
50,1974,100457
50,1975,80227
50,1976,79198
50,1977,66730
50,1978,72201
50,1979,88816
50,1980,105961
50,1981,108420
50,1982,90027
50,1983,80878
50,1984,87745
50,1985,75148
50,1986,58378
50,1987,54656
50,1988,73621
50,1989,94525
50,1990,91091
50,1991,69236
50,1992,93634
50,1993,85097
50,1994,80110
50,1995,101303
50,1996,134351
50,1997,107385
50,1998,85187
50,1999,83915
50,2000,89851
50,2001,93525
50,2002,95316
50,2003,114510
50,2004,157457
50,2005,151361
50,2006,163750
50,2007,243340
50,2008,281080
50,2009,205023
50,2010,237699
50,2011,285938
50,2012,277142
50,2013,269252
50,2014,243062
50,2015,206393
50,2016,196308
50,2017,200802
50,2018,220112
50,2019,209534
50,2020,221774
50,2021,246974
50,2022,323389
50,2023,292523
5000,1961,34279635
5000,1962,35498502
5000,1963,35875169
5000,1964,37291188
5000,1965,36466683
5000,1966,36831574
5000,1967,38147263
5000,1968,37739521
5000,1969,37896239
5000,1970,37476166
5000,1971,39257264
5000,1972,38535155
5000,1973,54692790
5000,1974,87165518
5000,1975,89553978
5000,1976,80382690
5000,1977,75518349
5000,1978,78124158
5000,1979,88530343
5000,1980,102441738
5000,1981,107057290
5000,1982,94587742
5000,1983,92171451
5000,1984,90577126
5000,1985,82323876
5000,1986,79002304
5000,1987,72448951
5000,1988,85685279
5000,1989,96261405
5000,1990,101312363
5000,1991,94889973
5000,1992,98759183
5000,1993,96742210
5000,1994,100731898
5000,1995,111992740
5000,1996,129904137
5000,1997,114735210
5000,1998,106472667
5000,1999,96725914
5000,2000,93136924
5000,2001,95584913
5000,2002,95057170
5000,2003,110036212
5000,2004,129764577
5000,2005,124635087
5000,2006,131168053
5000,2007,170779166
5000,2008,234448295
5000,2009,181798817
5000,2010,183720256
5000,2011,229478132
5000,2012,217092990
5000,2013,226950460
5000,2014,208876664
5000,2015,183830919
5000,2016,169429344
5000,2017,174139618
5000,2018,184644303
5000,2019,183735064
5000,2020,186796466
5000,2021,209918668
5000,2022,248779825
5000,2023,244641664
5100,1961,7480704
5100,1962,7842202
5100,1963,8094580
5100,1964,8471544
5100,1965,8272277
5100,1966,7836838
5100,1967,7891760
5100,1968,8014616
5100,1969,8182335
5100,1970,7908509
5100,1971,8110557
5100,1972,8326165
5100,1973,12492425
5100,1974,20170791
5100,1975,20353440
5100,1976,18339703
5100,1977,16869734
5100,1978,17435010
5100,1979,19224797
5100,1980,23113006
5100,1981,25275831
5100,1982,22499920
5100,1983,20039790
5100,1984,19140488
5100,1985,17916576
5100,1986,15804271
5100,1987,14026746
5100,1988,16011663
5100,1989,18903749
5100,1990,18053028
5100,1991,15555593
5100,1992,16472137
5100,1993,15829638
5100,1994,16312431
5100,1995,19657341
5100,1996,22731288
5100,1997,18249376
5100,1998,17923569
5100,1999,15176581
5100,2000,15234313
5100,2001,15756139
5100,2002,15223888
5100,2003,17359651
5100,2004,20470906
5100,2005,18809440
5100,2006,20483292
5100,2007,27048474
5100,2008,37329029
5100,2009,28086289
5100,2010,27633050
5100,2011,37343090
5100,2012,35967085
5100,2013,36376290
5100,2014,32754030
5100,2015,28020867
5100,2016,26378064
5100,2017,26423924
5100,2018,29014028
5100,2019,28033325
5100,2020,28948517
5100,2021,35188068
5100,2022,41324708
5100,2023,38921977
5101,1961,1227412
5101,1962,1268964
5101,1963,1320691
5101,1964,1374945
5101,1965,1333901
5101,1966,1289754
5101,1967,1476084
5101,1968,1498063
5101,1969,1490006
5101,1970,1283324
5101,1971,1421029
5101,1972,1340329
5101,1973,2037669
5101,1974,3535650
5101,1975,3105626
5101,1976,2839811
5101,1977,2854937
5101,1978,3184240
5101,1979,3031261
5101,1980,3424851
5101,1981,3612794
5101,1982,3378653
5101,1983,3206510
5101,1984,2853881
5101,1985,2753983
5101,1986,3036738
5101,1987,2686931
5101,1988,2821179
5101,1989,3397676
5101,1990,3226095
5101,1991,2878095
5101,1992,2780095
5101,1993,2738771
5101,1994,2807895
5101,1995,3623201
5101,1996,3722860
5101,1997,3064777
5101,1998,3189694
5101,1999,3020855
5101,2000,2805039
5101,2001,2496837
5101,2002,2699302
5101,2003,3017579
5101,2004,3379748
5101,2005,3211496
5101,2006,3644013
5101,2007,4224478
5101,2008,5449674
5101,2009,4317517
5101,2010,4808482
5101,2011,5609493
5101,2012,5330319
5101,2013,5956785
5101,2014,5649525
5101,2015,4748933
5101,2016,4418670
5101,2017,4706081
5101,2018,4881764
5101,2019,4663466
5101,2020,4557507
5101,2021,5359743
5101,2022,6043785
5101,2023,6092792
5102,1961,611220
5102,1962,640456
5102,1963,476880
5102,1964,494022
5102,1965,540448
5102,1966,522905
5102,1967,469703
5102,1968,520798
5102,1969,547520
5102,1970,506919
5102,1971,501312
5102,1972,527767
5102,1973,692113
5102,1974,1012322
5102,1975,1074389
5102,1976,1237398
5102,1977,1099524
5102,1978,1150613
5102,1979,1198174
5102,1980,1366178
5102,1981,1472494
5102,1982,1274270
5102,1983,1152327
5102,1984,1130890
5102,1985,1119436
5102,1986,1151969
5102,1987,994707
5102,1988,1163539
5102,1989,1383061
5102,1990,1432371
5102,1991,1271941
5102,1992,1315111
5102,1993,1273687
5102,1994,1080750
5102,1995,1313275
5102,1996,1436730
5102,1997,1211824
5102,1998,1227418
5102,1999,1063684
5102,2000,1000404
5102,2001,1001992
5102,2002,1041498
5102,2003,1162889
5102,2004,1380203
5102,2005,1450403
5102,2006,1454798
5102,2007,1775535
5102,2008,2691024
5102,2009,2144177
5102,2010,2057308
5102,2011,2554528
5102,2012,2489795
5102,2013,2433262
5102,2014,2489278
5102,2015,2079559
5102,2016,1942236
5102,2017,1910898
5102,2018,1934350
5102,2019,2045078
5102,2020,1994663
5102,2021,2111035
5102,2022,2489920
5102,2023,2263119
5103,1961,3452397
5103,1962,3538052
5103,1963,3871930
5103,1964,4186848
5103,1965,3874212
5103,1966,3794959
5103,1967,3755830
5103,1968,3499926
5103,1969,3561689
5103,1970,3497377
5103,1971,3683724
5103,1972,3522130
5103,1973,5755736
5103,1974,10236871
5103,1975,10614314
5103,1976,9254732
5103,1977,7485249
5103,1978,7715567
5103,1979,8754035
5103,1980,11144578
5103,1981,12448627
5103,1982,11200668
5103,1983,9562734
5103,1984,9904899
5103,1985,9106595
5103,1986,7424788
5103,1987,6414679
5103,1988,7570241
5103,1989,9211940
5103,1990,8406508
5103,1991,6865547
5103,1992,7627125
5103,1993,7411912
5103,1994,7823558
5103,1995,9434775
5103,1996,11545928
5103,1997,8468745
5103,1998,8073617
5103,1999,6606139
5103,2000,7338369
5103,2001,7871405
5103,2002,7431845
5103,2003,7952340
5103,2004,9826561
5103,2005,8390130
5103,2006,8923992
5103,2007,13417482
5103,2008,18412853
5103,2009,12445337
5103,2010,12303928
5103,2011,17757234
5103,2012,17071274
5103,2013,16385783
5103,2014,14468186
5103,2015,12550894
5103,2016,12330872
5103,2017,11146744
5103,2018,13234951
5103,2019,12862199
5103,2020,13109927
5103,2021,16873483
5103,2022,21362199
5103,2023,19444704
5104,1961,465480
5104,1962,520374
5104,1963,469870
5104,1964,508506
5104,1965,582949
5104,1966,425605
5104,1967,491616
5104,1968,660249
5104,1969,447873
5104,1970,472387
5104,1971,635373
5104,1972,646306
5104,1973,901133
5104,1974,1362853
5104,1975,1526158
5104,1976,1256441
5104,1977,1157343
5104,1978,1335330
5104,1979,1402224
5104,1980,1806607
5104,1981,1645022
5104,1982,1555686
5104,1983,1122292
5104,1984,970367
5104,1985,1069223
5104,1986,989964
5104,1987,1082008
5104,1988,1318908
5104,1989,1531259
5104,1990,1342942
5104,1991,1089282
5104,1992,844048
5104,1993,943155
5104,1994,1090729
5104,1995,1263906
5104,1996,1317019
5104,1997,1531009
5104,1998,1393148
5104,1999,1173673
5104,2000,1191296
5104,2001,1204948
5104,2002,946022
5104,2003,1201559
5104,2004,1327471
5104,2005,1328552
5104,2006,1293470
5104,2007,1650261
5104,2008,2512355
5104,2009,2292960
5104,2010,2189346
5104,2011,2522601
5104,2012,2415224
5104,2013,2588634
5104,2014,2292820
5104,2015,1988352
5104,2016,1642937
5104,2017,1987005
5104,2018,2158881
5104,2019,1987669
5104,2020,2115771
5104,2021,2487030
5104,2022,2776167
5104,2023,2614197
5105,1961,2112802
5105,1962,2239477
5105,1963,2148135
5105,1964,1978335
5105,1965,2005533
5105,1966,2035461
5105,1967,2286696
5105,1968,2350378
5105,1969,2042563
5105,1970,1903389
5105,1971,1911422
5105,1972,2213674
