geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
64,2013,3180
64,2014,2352
64,2015,2341
64,2016,2966
64,2017,3151
64,2018,3224
64,2019,3275
64,2020,3452
64,2021,3697
64,2022,3444
64,2023,3799
66,1961,2049
66,1962,2996
66,1963,3543
66,1964,2931
66,1965,2144
66,1966,2937
66,1967,4561
66,1968,3829
66,1969,2800
66,1970,2641
66,1971,3380
66,1972,3854
66,1973,4480
66,1974,4269
66,1975,5370
66,1976,4923
66,1977,5289
66,1978,7046
66,1979,6823
66,1980,6466
66,1981,8807
66,1982,9332
66,1983,8049
66,1984,6917
66,1985,6891
66,1986,7370
66,1987,7250
66,1988,7177
66,1989,8139
66,1990,8775
66,1991,8035
66,1992,6434
66,1993,6739
66,1994,7609
66,1995,7752
66,1996,7360
66,1997,5964
66,1998,6390
66,1999,3751
66,2000,5592
66,2001,4144
66,2002,5447
66,2003,5803
66,2004,6289
66,2005,6174
66,2006,7062
66,2007,6925
66,2008,6180
66,2009,5720
66,2010,9059
66,2011,8756
66,2012,8208
66,2013,7469
66,2014,7687
66,2015,7594
66,2016,10802
66,2017,9900
66,2018,8459
66,2019,8296
66,2020,7701
66,2021,9821
66,2022,12573
66,2023,12919
67,1961,24211
67,1962,19424
67,1963,17383
67,1964,29933
67,1965,17485
67,1966,21823
67,1967,25539
67,1968,28242
67,1969,22329
67,1970,26295
67,1971,34919
67,1972,25359
67,1973,47160
67,1974,42769
67,1975,50433
67,1976,55198
67,1977,51307
67,1978,56427
67,1979,81442
67,1980,86104
67,1981,82188
67,1982,61108
67,1983,71054
67,1984,74336
67,1985,67711
67,1986,91789
67,1987,87346
67,1988,96806
67,1989,112672
67,1990,143707
67,1991,131113
67,1992,127665
67,1993,97377
67,1994,88060
67,1995,106974
67,1996,103309
67,1997,103522
67,1998,97831
67,1999,88578
67,2000,86294
67,2001,91732
67,2002,99450
67,2003,125094
67,2004,121473
67,2005,128883
67,2006,133735
67,2007,150499
67,2008,165314
67,2009,146544
67,2010,167547
67,2011,164016
67,2012,157121
67,2013,162855
67,2014,152088
67,2015,135523
67,2016,136401
67,2017,143701
67,2018,147622
67,2019,144575
67,2020,176570
67,2021,187208
67,2022,165130
67,2023,183599
68,1961,266483
68,1962,280192
68,1963,333537
68,1964,281877
68,1965,283750
68,1966,325066
68,1967,339985
68,1968,338015
68,1969,323830
68,1970,302621
68,1971,289326
68,1972,314074
68,1973,428413
68,1974,411681
68,1975,495574
68,1976,532168
68,1977,550071
68,1978,614474
68,1979,644795
68,1980,740905
68,1981,650216
68,1982,582143
68,1983,569374
68,1984,549905
68,1985,572045
68,1986,685805
68,1987,875705
68,1988,816509
68,1989,837594
68,1990,1107231
68,1991,1185951
68,1992,1151757
68,1993,1085897
68,1994,1049039
68,1995,1176768
68,1996,1243077
68,1997,1101536
68,1998,1098886
68,1999,1065148
68,2000,939216
68,2001,967962
68,2002,1052793
68,2003,1354745
68,2004,1367151
68,2005,1521359
68,2006,1484182
68,2007,1648582
68,2008,1716420
68,2009,1624900
68,2010,1726147
68,2011,1719882
68,2012,1588585
68,2013,1744501
68,2014,1645458
68,2015,1542109
68,2016,1564198
68,2017,1675462
68,2018,1586167
68,2019,1563695
68,2020,1728499
68,2021,1744666
68,2022,1718953
68,2023,2001190
7,1961,2462
7,1962,3532
7,1963,2593
7,1964,2044
7,1965,3335
7,1966,6525
7,1967,8989
7,1968,8109
7,1969,5726
7,1970,5685
7,1971,8755
7,1972,13341
7,1973,13698
7,1974,5003
7,2002,8598
7,2003,14104
7,2004,10355
7,2005,14403
7,2006,18661
7,2007,22674
7,2008,16570
7,2009,22361
7,2010,24180
7,2011,19304
7,2012,14473
7,2013,12544
7,2014,9681
7,2015,8795
7,2016,13884
7,2017,11663
7,2018,9250
7,2019,7650
7,2020,6691
7,2021,5367
7,2022,5545
7,2023,12976
70,1961,899
70,1962,1008
70,1963,1042
70,1964,902
70,1965,1044
70,1966,1172
70,1967,1083
70,1968,1298
70,1969,1352
70,1970,1535
70,1971,1544
70,1972,1825
70,1973,2112
70,1974,2530
70,1975,2598
70,1976,2590
70,1977,3132
70,1978,3441
70,1979,3990
70,1980,4474
70,1981,5539
70,1982,5692
70,1983,4716
70,1984,4433
70,1985,4644
70,1986,4734
70,1987,5392
70,1988,5485
70,1989,5342
70,1990,5249
70,1991,5587
70,1992,4588
70,1993,4774
70,1994,4712
70,1995,4745
70,1996,4369
70,1997,5130
70,1998,4626
70,1999,4166
70,2000,3349
70,2001,3697
70,2002,3763
70,2003,4414
70,2004,4532
70,2005,5585
70,2006,6197
70,2007,5325
70,2008,6035
70,2009,5554
70,2010,6356
70,2011,5589
70,2012,6167
70,2013,6742
70,2014,6267
70,2015,6911
70,2016,6669
70,2017,6499
70,2018,6201
70,2019,6698
70,2020,5749
70,2021,6245
70,2022,7730
70,2023,6885
72,1966,1647
72,1967,1899
72,1968,1833
72,1969,2152
72,1970,1749
72,1971,1722
72,1972,1691
72,1973,1691
72,1974,1722
72,1975,1722
72,1976,1722
72,1977,1749
72,1978,1674
72,1979,4176
72,1980,7896
72,1981,8560
72,1982,5897
72,1983,7443
72,1984,4369
72,1985,4419
72,1986,6863
72,1987,3715
72,1988,3424
72,1989,4093
72,1990,3334
72,1991,5013
72,1992,11232
72,1993,14734
72,1994,126007
72,1995,59311
72,1996,89685
72,1997,43447
72,1998,40516
72,1999,66964
72,2000,38856
72,2001,20936
72,2002,28549
72,2003,6150
72,2004,9101
72,2005,24302
72,2006,6232
72,2007,4368
72,2008,5722
72,2009,6866
72,2010,6222
72,2011,6075
72,2012,6037
72,2013,6718
72,2014,111223
72,2015,118948
72,2016,77654
72,2017,77413
72,2018,7906
72,2019,69392
72,2020,20188
72,2021,7574
72,2022,7657
72,2023,7578
73,1994,25239
73,1996,3491
73,1997,4426
73,1998,6826
73,1999,56691
73,2000,12685
73,2001,4314
73,2002,4639
73,2003,4952
73,2004,8774
73,2005,10802
73,2006,12060
73,2007,13369
73,2008,9680
73,2009,14266
73,2010,23090
73,2011,22918
73,2012,20699
73,2013,19077
73,2014,19653
73,2015,16526
73,2016,16333
73,2017,15038
73,2018,13969
73,2019,12298
73,2020,11437
73,2021,10572
73,2022,10475
73,2023,12940
74,1961,783
74,1962,910
74,1963,1014
74,1964,948
74,1965,993
74,1966,1098
74,1967,1209
74,1968,1585
74,1969,940
74,1970,893
74,1971,1105
74,1972,1112
74,1973,1361
74,1974,1525
74,1975,1767
74,1976,2153
74,1977,2553
74,1978,7975
74,1979,2714
74,1980,2377
74,1981,2212
74,1982,2402
74,1983,3438
74,1984,3393
74,1985,3255
74,1986,3255
74,1987,3581
74,1988,3744
74,1989,4883
74,1990,3225
74,1991,3817
74,1992,3241
74,1993,3312
74,1994,2368
74,1995,2519
74,1996,2493
74,1997,2240
74,1998,1673
74,1999,1173
74,2000,1106
74,2001,1265
74,2002,2294
74,2003,1398
74,2004,1227
74,2005,1468
74,2006,1356
74,2007,1353
74,2008,1199
74,2009,1691
74,2010,1692
74,2011,2281
74,2012,2063
74,2013,1859
74,2014,1849
74,2015,1815
74,2016,2277
74,2017,1696
74,2018,1911
74,2019,2049
74,2020,903
74,2021,952
74,2022,999
74,2023,972
75,1961,188
75,1965,313
75,1976,878
75,1977,855
75,1995,111
75,1999,191
75,2000,310
75,2001,258
75,2002,142
75,2003,73
75,2004,370
75,2005,307
75,2006,752
75,2007,161
75,2008,165
75,2009,154
75,2010,161
75,2011,125
75,2012,117
75,2013,140
75,2014,179
75,2015,228
75,2016,2103
75,2017,143
75,2018,144
75,2019,142
75,2020,213
75,2021,245
75,2022,456
75,2023,569
79,1961,374208
79,1962,447223
79,1963,496799
79,1964,447645
79,1965,478397
79,1966,481551
79,1967,454121
79,1968,488830
79,1969,501382
79,1970,534156
79,1971,587377
79,1972,654971
79,1973,807388
79,1974,901842
79,1975,941410
79,1976,997772
79,1977,1179462
79,1978,1224166
79,1979,1529768
79,1980,1591722
79,1981,1501832
79,1982,1310042
79,1983,1246236
79,1984,1274112
79,1985,1307995
79,1986,1572018
79,1987,2013834
79,1988,2015698
79,1989,1965645
79,1990,2432910
79,1991,2426840
79,1992,2427740
79,1993,2317274
79,1994,2198061
79,1995,2511965
79,1996,2549398
79,1997,2211803
79,1998,2187243
79,1999,2096592
79,2000,1986324
79,2001,2029255
79,2002,2076420
79,2003,2648304
79,2004,2657508
79,2005,2884797
79,2006,2962508
79,2007,3292845
79,2008,3458333
79,2009,3169791
79,2010,3350029
79,2011,3201303
79,2012,3227293
79,2013,3576734
79,2014,3325099
79,2015,3090205
79,2016,3200614
79,2017,3390002
79,2018,3502263
79,2019,3321836
79,2020,3572326
79,2021,3814055
79,2022,3825824
79,2023,4371763
8,1961,865
8,1962,715
8,1963,604
8,1964,675
8,1965,858
8,1966,983
8,1967,870
8,1968,771
8,1969,952
8,1970,1004
8,1971,996
8,1972,1029
8,1973,1298
8,1974,1334
8,1975,1718
8,1976,1768
8,1977,1937
8,1978,1963
8,1979,1899
8,1980,2025
8,1981,2460
8,1982,1966
8,1983,2103
8,1984,2293
8,1985,2557
8,1986,2757
8,1987,2859
8,1988,3002
8,1989,3113
8,1990,3216
8,1991,2788
8,1992,2488
8,1993,2631
8,1994,2340
8,1995,2243
8,1996,2483
8,1997,2614
8,1998,2292
8,1999,1774
8,2000,1976
8,2001,2150
8,2002,2461
8,2003,2229
8,2004,1867
8,2005,2642
8,2006,2755
8,2007,2874
8,2008,3256
8,2009,3461
8,2010,4347
8,2011,4451
8,2012,5942
8,2013,3983
8,2014,4127
8,2015,4030
8,2016,4141
8,2017,4183
8,2018,4201
8,2019,4251
8,2020,3962
8,2021,4840
8,2022,5437
8,2023,5294
80,1992,9202
80,1993,8866
80,1994,3843
80,1995,6628
80,1996,13943
80,1997,13533
80,1998,9972
80,1999,18634
80,2000,17329
80,2001,13900
80,2002,43597
80,2003,12206
80,2004,8212
80,2005,11163
80,2006,10265
80,2007,10928
80,2008,14060
80,2009,12306
80,2010,11305
80,2011,12004
80,2012,10492
80,2013,12283
80,2014,12233
80,2015,11186
80,2016,10879
80,2017,10681
80,2018,12131
80,2019,13349
80,2020,13360
80,2021,14472
80,2022,15605
80,2023,19092
81,1996,13532
81,1997,4150
81,1998,4043
81,1999,4500
81,2000,3700
81,2001,3462
81,2002,3114
81,2003,2046
81,2004,2829
81,2005,4016
81,2006,3923
81,2007,2744
81,2008,3449
81,2009,2490
81,2010,2203
81,2011,4095
81,2012,4777
81,2013,4451
81,2014,4975
81,2015,6221
81,2016,2744
81,2017,3054
81,2018,3389
81,2019,2532
81,2020,5217
81,2021,6121
81,2022,4887
81,2023,2464
83,1961,17
83,1962,18
83,1963,18
83,1964,19
83,1965,20
83,1966,17
83,1967,18
83,1968,21
83,1969,19
83,1970,22
83,1971,16
83,1972,14
83,1973,28
83,1974,28
83,1975,26
83,1976,33
83,1977,43
83,1978,38
83,1979,32
83,1980,63
83,1981,67
83,1982,45
83,1983,43
83,1984,47
83,1985,39
83,1986,86
83,1987,106
83,1988,96
83,1989,81
83,1990,91
83,1991,76
83,1992,81
83,1993,81
83,1994,38
83,1995,130
83,1996,94
83,1997,79
83,1998,68
83,1999,61
83,2000,64
83,2001,107
83,2002,63
83,2003,67
83,2004,82
83,2005,149
83,2006,102
83,2007,120
83,2008,110
83,2009,126
83,2010,121
83,2011,153
83,2012,133
83,2013,114
83,2014,195
83,2015,111
83,2016,172
83,2017,152
83,2018,171
83,2019,98
83,2020,133
83,2021,166
83,2022,139
83,2023,165
84,1973,5148
84,1978,48436
84,1979,81145
84,1981,55355
84,1982,23410
84,1983,41756
84,1984,16508
84,1985,22899
84,1986,42124
84,1987,29615
84,1988,43903
84,1989,22906
84,1990,43839
84,1991,43784
84,1992,33220
84,1993,36428
84,1994,34830
84,1995,35558
84,1996,47492
84,1997,42583
84,1998,45751
84,1999,37757
84,2000,28703
84,2001,28067
84,2002,30815
84,2003,36698
84,2004,36575
84,2005,45815
84,2006,51182
84,2007,57861
84,2008,64323
84,2009,61053
84,2010,64426
84,2011,60302
84,2012,58307
84,2013,65179
84,2014,60807
84,2015,46563
84,2016,57083
84,2017,57037
84,2018,55964
84,2019,57278
84,2020,61496
84,2021,63895
84,2022,63931
84,2023,72317
86,1961,91
86,1962,169
86,1963,169
86,1964,149
86,1965,122
86,1966,165
86,1967,152
86,1968,173
86,1969,153
86,1970,169
86,1971,167
86,1972,185
86,1973,146
86,1974,122
86,1975,110
86,1976,109
86,1977,184
86,1978,129
86,1979,160
86,1980,175
86,1981,290
86,1982,2254
86,1983,568
86,1984,331
86,1985,344
86,1986,254
86,1987,448
86,1988,313
86,1989,471
86,1990,329
86,1991,503
86,1992,845
86,1993,557
86,1994,473
86,1995,483
86,1996,356
86,1997,407
86,1998,363
86,1999,240
86,2000,287
86,2001,326
86,2002,510
86,2003,260
86,2004,438
86,2005,428
86,2006,531
86,2007,573
86,2008,573
86,2009,529
86,2010,614
86,2011,607
86,2012,638
86,2013,633
86,2014,588
86,2015,714
86,2016,714
86,2017,658
86,2018,683
86,2019,707
86,2020,762
86,2021,681
86,2022,877
86,2023,949
89,1961,492
89,1962,722
89,1963,468
89,1964,743
89,1965,389
89,1966,735
89,1967,377
89,1968,330
89,1969,281
89,1970,212
89,1971,270
89,1972,282
89,1973,271
89,1974,385
89,1975,4679
89,1976,3408
89,1977,8889
89,1978,1460
89,1979,3060
89,1980,2953
89,1981,4116
89,1982,7706
89,1983,5148
89,1984,8809
89,1985,6834
89,1986,6571
89,1987,6415
89,1988,3872
89,1993,1753
89,1994,5362
89,1995,1377
89,1996,2032
89,1997,3980
89,1998,3568
89,1999,2830
89,2000,2635
89,2001,1854
89,2002,1691
89,2003,2006
89,2004,1767
89,2005,1893
89,2006,521
89,2007,2480
89,2008,2177
89,2009,3226
89,2010,3584
89,2011,4066
89,2012,5328
89,2013,4734
89,2014,5874
89,2015,5589
89,2016,5842
89,2017,7009
89,2018,6395
89,2019,6043
89,2020,4296
89,2021,4996
89,2022,4894
89,2023,6892
9,1961,5549
9,1963,410
9,1964,479
9,1966,1197
9,1967,1493
9,1968,1222
9,1971,3393
9,1972,2454
9,1973,1656
9,1974,4579
9,1975,6580
9,1976,3909
9,1977,2449
9,1978,2810
9,1979,4993
9,1980,3651
9,1981,3625
9,1982,6199
9,1983,1559
9,1984,2664
9,1985,1937
9,1986,3108
9,1987,2082
9,1988,2290
9,1989,1701
9,1990,2244
9,1991,2269
9,1992,2492
9,1993,2457
9,1994,5196
9,1995,1982
9,1996,2840
9,1997,2769
9,1998,2052
9,1999,1985
9,2000,1750
9,2001,1476
9,2002,888
9,2003,890
9,2004,912
9,2005,988
9,2006,1323
9,2007,1239
9,2008,1895
9,2009,2247
9,2010,4363
9,2011,6343
9,2012,5188
9,2013,3928
9,2014,121905
9,2015,53644
9,2016,2924
9,2017,4525
9,2018,4671
9,2019,5196
9,2020,4340
9,2021,8004
9,2022,9067
9,2023,27592
90,1976,309
90,1977,387
90,1978,464
90,1979,505
90,1980,460
90,1981,394
90,1982,387
90,1983,387
90,1984,367
90,1985,387
90,1986,387
90,1987,387
90,1995,856
90,1996,667
90,1997,681
90,1998,699
90,1999,774
90,2000,391
90,2001,422
90,2002,703
90,2003,386
90,2004,186
90,2005,213
90,2006,279
90,2007,360
90,2008,328
90,2009,328
90,2010,810
90,2011,702
90,2012,630
90,2013,671
90,2014,252
90,2015,320
90,2016,309
90,2017,1173
90,2018,663
90,2019,769
90,2020,537
90,2021,565
90,2022,660
90,2023,434
91,1961,1094
91,1962,1523
91,1963,1438
91,1964,1468
91,1965,1588
91,1966,2214
91,1967,2563
91,1968,2742
91,1969,1916
91,1970,1658
91,1971,2300
91,1972,2569
91,1973,2907
91,1974,2982
91,1975,3640
91,1976,3617
91,1977,4655
91,1978,4928
91,1979,6145
91,1980,4236
91,1981,4646
91,1983,6672
91,1997,4327
91,1998,3756
91,1999,4843
91,2000,3754
91,2001,2760
91,2002,2855
91,2003,2240
91,2004,2821
91,2005,3409
91,2006,3998
91,2007,3872
91,2008,2884
91,2009,3224
91,2010,3075
91,2011,5344
91,2012,2518
91,2013,4827
91,2014,4503
91,2015,5097
91,2016,6752
91,2017,5578
91,2018,3442
91,2019,4870
91,2020,4625
91,2021,5124
91,2022,5485
91,2023,6282
93,1961,4567
93,1962,4796
93,1963,6137
93,1964,6137
93,1965,6206
93,1966,6707
93,1967,8280
93,1968,7599
93,1969,12823
93,1970,8254
93,1971,11018
93,1972,17623
93,1973,17640
93,1974,20094
93,1975,22253
93,1976,36225
93,1977,26595
93,1978,27862
93,1979,28183
93,1980,34689
93,1981,45937
93,1982,47871
93,1996,33882
93,1997,37917
93,1998,35758
93,1999,26786
93,2000,26921
93,2001,27192
93,2002,20863
93,2003,12534
93,2004,14298
93,2005,23667
93,2006,24967
93,2007,21304
93,2008,14012
93,2009,20493
93,2010,52733
93,2011,36370
93,2012,31911
93,2013,22437
93,2014,17448
93,2015,23811
93,2016,44055
93,2017,28844
93,2018,17937
93,2019,22945
93,2020,27474
93,2021,26598
93,2022,28200
93,2023,36809
95,1961,2025
95,1962,2458
95,1963,1925
95,1964,2084
95,1965,1584
95,1966,1979
95,1967,1726
95,1968,1338
95,1969,2040
95,1970,1338
95,1971,3761
95,1972,5397
95,1973,10912
95,1974,4987
95,1975,10977
95,1976,8866
95,1977,6079
95,1978,8612
95,1979,8978
95,1980,9987
95,1981,3885
95,1982,4684
95,1983,2928
95,1984,5254
95,1985,5018
95,1986,5145
95,1987,3439
95,1988,2913
95,1989,984
95,1990,1576
95,1991,3392
95,1992,3111
95,1993,9457
95,1994,6806
95,1995,5002
95,1996,7046
95,1997,8893
95,1998,7135
95,1999,8778
95,2000,7095
95,2001,9156
95,2002,7134
95,2003,2787
95,2004,2222
95,2005,2586
95,2006,3553
95,2007,4529
95,2008,5044
95,2009,3586
95,2010,9892
95,2011,9747
95,2012,5395
95,2013,3652
95,2014,3884
95,2015,4052
95,2016,7232
95,2017,6873
95,2018,8172
95,2019,10040
95,2020,12883
95,2021,18653
95,2022,3009
95,2023,5896
96,1961,36402
96,1962,35094
96,1963,37003
96,1964,37862
96,1965,34427
96,1966,37444
96,1967,42712
96,1968,44205
96,1969,40537
96,1970,47813
96,1971,51750
96,1972,67830
96,1973,86462
96,1974,126497
96,1975,147055
96,1976,146154
96,1977,170966
96,1978,228159
96,1979,226858
96,1980,236549
96,1981,285200
96,1982,271625
96,1983,269866
96,1984,218654
96,1985,220757
96,1986,221079
96,1987,288245
96,1988,337975
96,1989,374189
96,1990,395084
96,1991,403488
96,1992,453701
96,1993,458910
96,1994,449106
96,1995,503929
96,1996,538978
96,1997,550191
96,1998,447391
96,1999,325386
96,2000,243284
96,2001,230211
96,2002,212428
96,2003,202164
96,2004,201099
96,2005,217376
96,2006,234199
96,2007,233118
96,2008,242453
96,2009,250676
96,2010,259426
96,2011,266139
96,2012,320624
96,2013,362192
96,2014,407205
96,2015,392757
96,2016,423940
96,2017,412632
96,2018,416131
96,2019,489959
96,2020,589670
96,2021,669650
96,2022,860909
96,2023,797952
97,1962,3587
97,1963,42082
97,1964,6693
97,1965,6647
97,1967,4558
97,1968,5150
97,1969,27310
97,1970,3859
97,1971,4772
97,1972,16740
97,1973,9369
97,1974,15551
97,1975,33055
97,1976,14095
97,1977,69209
97,1978,35037
97,1979,45157
97,1980,13997
97,1981,31798
97,1982,32523
97,1983,40018
97,1984,23608
97,1985,45452
97,1986,37927
97,1987,48239
97,1988,59430
97,1989,69519
97,1990,24223
97,1991,47077
97,1992,25623
97,1993,19104
97,1994,24215
97,1995,21960
97,1996,29032
97,1997,24129
97,1998,24173
97,1999,26570
97,2000,15507
97,2001,20932
97,2002,26941
97,2003,36434
97,2004,53878
97,2005,81585
97,2006,66767
97,2007,68709
97,2008,72860
97,2009,69172
97,2010,75719
97,2011,77648
97,2012,67041
97,2013,82594
97,2014,71920
97,2015,63935
97,2016,67819
97,2017,72236
97,2018,78011
97,2019,75030
97,2020,74562
97,2021,74869
97,2022,74492
97,2023,84570
98,1992,12745
98,1993,30122
98,1994,30011
98,1995,34456
98,1996,38975
98,1997,26892
98,1998,25913
98,1999,20226
98,2000,16151
98,2001,22339
98,2002,24142
98,2003,26977
98,2004,34155
98,2005,36472
98,2006,38773
98,2007,47062
98,2008,50204
98,2009,49169
98,2010,53040
98,2011,52576
98,2012,45737
98,2013,56192
98,2014,56049
98,2015,51851
98,2016,54453
98,2017,50726
98,2018,57023
98,2019,58940
98,2020,57735
98,2021,62722
98,2022,62290
98,2023,76382
99,1961,336
99,1962,516
99,1963,666
99,1964,487
99,1965,545
99,1966,687
99,1967,636
99,1968,590
99,1969,748
99,1970,696
99,1971,729
99,1972,949
99,1973,1194
99,1974,1604
99,1975,1613
99,1976,2443
99,1977,2740
99,1978,2386
99,1979,3687
99,1980,4219
99,1981,5566
99,1982,4953
99,1983,4966
99,1984,5090
99,1985,5145
99,1986,6369
99,1987,9754
99,1988,10185
99,1989,8163
99,1990,11000
99,1991,13616
99,1992,11250
99,1993,9101
99,1994,9536
99,1995,10176
99,1996,11342
99,1997,10883
99,1998,10786
99,1999,10140
99,2000,10562
99,2001,11168
99,2002,12269
99,2003,15055
99,2004,17980
99,2005,19387
99,2006,18597
99,2007,20554
99,2008,20400
99,2009,14197
99,2010,13326
99,2011,16194
99,2012,16246
99,2013,16593
99,2014,14763
99,2015,14202
99,2016,14795
99,2017,17091
99,2018,16652
99,2019,16604
99,2020,17475
99,2021,18126
99,2022,18542
99,2023,21053
