geo,year,ti_vegetables_import_value_base_period_quantity
45,1988,13333
45,1989,13866
45,1990,11372
45,1991,9579
45,1992,7944
45,1993,5029
45,1994,6669
45,1995,14954
45,1996,12088
45,1997,14371
45,1998,18907
45,1999,15897
45,2000,12344
45,2001,11317
45,2002,9229
45,2003,8731
45,2004,9518
45,2005,10298
45,2006,9646
45,2007,8721
45,2008,10376
45,2009,8185
45,2010,7594
45,2011,7910
45,2012,7157
45,2013,6478
45,2014,2461
45,2015,57505
45,2016,8019
45,2017,7910
45,2018,8150
45,2019,7553
45,2020,9667
45,2021,9468
45,2022,7742
45,2023,10513
46,1961,9647
46,1962,10481
46,1963,10269
46,1964,9594
46,1965,10001
46,1966,10075
46,1967,11192
46,1968,9260
46,1969,10631
46,1970,9808
46,1971,9523
46,1972,9796
46,1973,14536
46,1974,19141
46,1975,22588
46,1976,17042
46,1977,20714
46,1978,17180
46,1979,27662
46,1980,25242
46,1981,23868
46,1982,25483
46,1983,19542
46,1984,21743
46,1985,20338
46,1986,25352
46,1987,18098
46,1988,14963
46,1989,17800
46,1990,11948
46,1991,11892
46,1992,10096
46,1993,15600
46,1994,24218
46,1995,24927
46,1996,23499
46,1997,25008
46,1998,23700
46,1999,20870
46,2000,18207
46,2001,17795
46,2002,19507
46,2003,24382
46,2004,27394
46,2005,13101
46,2006,12805
46,2007,17122
46,2008,17238
46,2009,16971
46,2010,17883
46,2011,22133
46,2012,20641
46,2013,20804
46,2014,18874
46,2015,13520
46,2016,11745
46,2017,16371
46,2018,12022
46,2019,11186
46,2020,11463
46,2021,11612
46,2022,15941
46,2023,25967
47,1961,399
47,1962,434
47,1963,479
47,1964,420
47,1965,554
47,1966,499
47,1967,376
47,1968,249
47,1969,426
47,1970,201
47,1971,213
47,1972,231
47,1973,284
47,1974,278
47,1975,268
47,1976,256
47,1977,249
47,1978,629
47,1979,896
47,1980,1360
47,1981,1077
47,1982,997
47,1983,997
47,1984,1068
47,1985,1066
47,1986,1066
47,1987,1066
47,1988,1066
47,1989,1066
47,1990,1597
47,1991,1116
47,1992,1054
47,1993,1135
47,1994,1073
47,1995,1137
47,1996,1012
47,1997,1482
47,1998,1258
47,1999,1415
47,2000,1415
47,2001,1583
47,2002,2087
47,2003,1453
47,2004,1816
47,2005,1711
47,2006,1697
47,2007,2101
47,2008,2112
47,2009,2043
47,2010,1732
47,2011,2445
47,2012,2238
47,2013,2271
47,2014,1833
47,2015,1653
47,2016,1750
47,2017,2080
47,2018,2047
47,2019,1942
47,2020,2007
47,2021,1969
47,2022,2200
47,2023,2371
48,1961,37054
48,1962,31500
48,1963,39012
48,1964,33682
48,1965,31629
48,1966,32024
48,1967,39058
48,1968,43537
48,1969,44440
48,1970,30332
48,1971,33118
48,1972,39537
48,1973,37838
48,1974,37481
48,1975,39358
48,1976,32163
48,1977,54367
48,1978,44819
48,1979,50061
48,1980,61456
48,1981,68722
48,1982,86407
48,1983,71546
48,1984,71945
48,1985,71936
48,1986,64134
48,1987,63486
48,1988,64832
48,1989,72425
48,1990,70881
48,1991,75340
48,1992,74524
48,1993,49952
48,1994,74379
48,1995,50864
48,1996,58194
48,1997,55217
48,1998,53111
48,1999,52857
48,2000,51255
48,2001,57429
48,2002,53244
48,2003,57128
48,2004,55274
48,2005,59887
48,2006,64807
48,2007,69210
48,2008,71460
48,2009,76504
48,2010,80577
48,2011,84264
48,2012,89813
48,2013,94154
48,2014,96531
48,2015,103252
48,2016,102366
48,2017,94592
48,2018,75457
48,2019,73719
48,2020,72690
48,2021,86559
48,2022,104578
48,2023,127888
49,1961,1559
49,1962,2175
49,1963,2501
49,1964,2501
49,1965,2047
49,1966,1734
49,1967,2253
49,1968,2508
49,1969,2561
49,1970,2130
49,1971,1909
49,1972,2074
49,1973,2745
49,1974,3003
49,1975,3177
49,1976,3948
49,1977,2694
49,1978,3241
49,1979,3459
49,1980,6826
49,1981,6615
49,1982,7057
49,1983,9988
49,1984,6807
49,1985,6930
49,1986,6343
49,1987,8037
49,1988,7718
49,1989,10258
49,1990,11160
49,1991,9217
49,1992,7999
49,1993,11134
49,1994,12364
49,1995,12741
49,1996,11703
49,1997,12152
49,1998,11224
49,1999,16302
49,2000,14341
49,2001,7364
49,2002,4568
49,2003,10830
49,2004,9358
49,2005,8264
49,2006,10095
49,2007,15025
49,2008,13685
49,2009,14404
49,2010,15813
49,2011,16530
49,2012,15841
49,2013,17211
49,2014,17713
49,2015,14693
49,2016,16029
49,2017,17965
49,2018,18041
49,2019,15691
49,2020,18081
49,2021,19390
49,2022,21590
49,2023,21742
50,1961,12975
50,1962,15148
50,1963,18384
50,1964,8338
50,1965,18840
50,1966,19708
50,1967,17950
50,1968,14483
50,1969,15547
50,1970,14461
50,1971,19199
50,1972,14385
50,1973,15017
50,1974,23763
50,1975,21228
50,1976,22174
50,1977,31915
50,1978,32744
50,1979,32847
50,1980,25107
50,1981,29986
50,1982,32446
50,1983,32003
50,1984,27020
50,1985,27834
50,1986,43080
50,1987,38918
50,1988,45987
50,1989,34981
50,1990,51629
50,1991,48047
50,1992,41425
50,1993,34780
50,1994,42103
50,1995,47488
50,1996,39116
50,1997,39336
50,1998,33361
50,1999,30695
50,2000,23383
50,2001,25235
50,2002,27342
50,2003,30519
50,2004,39196
50,2005,38824
50,2006,40856
50,2007,51390
50,2008,50899
50,2009,46428
50,2010,46201
50,2011,48831
50,2012,43447
50,2013,46865
50,2014,48056
50,2015,39679
50,2016,41646
50,2017,41737
50,2018,42457
50,2019,41919
50,2020,43632
50,2021,48222
50,2022,49199
50,2023,59347
5000,1961,11646139
5000,1962,12676574
5000,1963,13433357
5000,1964,13217862
5000,1965,13743558
5000,1966,14769671
5000,1967,14933770
5000,1968,15210777
5000,1969,15735449
5000,1970,16732364
5000,1971,18111087
5000,1972,19829618
5000,1973,24635424
5000,1974,27571087
5000,1975,30517549
5000,1976,31098591
5000,1977,35410846
5000,1978,38413129
5000,1979,41392896
5000,1980,44461109
5000,1981,42898323
5000,1982,40664113
5000,1983,38547719
5000,1984,37990415
5000,1985,36525935
5000,1986,42003218
5000,1987,47629712
5000,1988,50462471
5000,1989,51455980
5000,1990,58713481
5000,1991,58723323
5000,1992,54457045
5000,1993,52566990
5000,1994,54536681
5000,1995,59662489
5000,1996,58059038
5000,1997,53446542
5000,1998,53785457
5000,1999,50904948
5000,2000,48418958
5000,2001,47070027
5000,2002,47661386
5000,2003,53355805
5000,2004,56709365
5000,2005,58808836
5000,2006,60694799
5000,2007,67729396
5000,2008,71100622
5000,2009,68507062
5000,2010,71898785
5000,2011,74433631
5000,2012,71837383
5000,2013,76543604
5000,2014,74940261
5000,2015,70422359
5000,2016,70370158
5000,2017,72524489
5000,2018,72220673
5000,2019,71476732
5000,2020,73713584
5000,2021,77286120
5000,2022,81503314
5000,2023,90386004
5100,1961,607486
5100,1962,629763
5100,1963,619267
5100,1964,666331
5100,1965,707934
5100,1966,777249
5100,1967,772256
5100,1968,759947
5100,1969,804706
5100,1970,775814
5100,1971,782068
5100,1972,864106
5100,1973,1169999
5100,1974,1588946
5100,1975,1523040
5100,1976,1509858
5100,1977,1592251
5100,1978,1726747
5100,1979,1649958
5100,1980,1730449
5100,1981,1650855
5100,1982,1792643
5100,1983,1803190
5100,1984,1828153
5100,1985,1754037
5100,1986,1708875
5100,1987,1749343
5100,1988,1842860
5100,1989,2104920
5100,1990,1990375
5100,1991,1882220
5100,1992,1807892
5100,1993,1616168
5100,1994,1703096
5100,1995,2076105
5100,1996,1838670
5100,1997,1765672
5100,1998,1800870
5100,1999,1617505
5100,2000,1293579
5100,2001,1193932
5100,2002,1259984
5100,2003,1567485
5100,2004,1707348
5100,2005,1570425
5100,2006,1721712
5100,2007,1615796
5100,2008,1856782
5100,2009,2086321
5100,2010,1946393
5100,2011,2089074
5100,2012,2131055
5100,2013,2647998
5100,2014,2588467
5100,2015,2548518
5100,2016,1958762
5100,2017,1857191
5100,2018,1896296
5100,2019,1816121
5100,2020,1739532
5100,2021,1811241
5100,2022,1870936
5100,2023,1973812
5101,1961,105050
5101,1962,103723
5101,1963,95891
5101,1964,101621
5101,1965,133740
5101,1966,131444
5101,1967,137252
5101,1968,131126
5101,1969,140757
5101,1970,151657
5101,1971,135408
5101,1972,159909
5101,1973,202464
5101,1974,222648
5101,1975,376045
5101,1976,234460
5101,1977,291181
5101,1978,308366
5101,1979,335291
5101,1980,381314
5101,1981,347223
5101,1982,323942
5101,1983,374296
5101,1984,269373
5101,1985,288319
5101,1986,332751
5101,1987,319886
5101,1988,274095
5101,1989,337036
5101,1990,257599
5101,1991,366931
5101,1992,427612
5101,1993,403696
5101,1994,358250
5101,1995,369243
5101,1996,513144
5101,1997,455001
5101,1998,378501
5101,1999,418689
5101,2000,379520
5101,2001,303174
5101,2002,331555
5101,2003,376031
5101,2004,333779
5101,2005,320919
5101,2006,301477
5101,2007,309095
5101,2008,360712
5101,2009,394672
5101,2010,406633
5101,2011,436206
5101,2012,731968
5101,2013,1090412
5101,2014,807945
5101,2015,1108908
5101,2016,508189
5101,2017,540291
5101,2018,632920
5101,2019,553439
5101,2020,488330
5101,2021,497926
5101,2022,485876
5101,2023,417303
5102,1961,59362
5102,1962,57813
5102,1963,58119
5102,1964,60393
5102,1965,59209
5102,1966,61386
5102,1967,71492
5102,1968,64411
5102,1969,64471
5102,1970,52351
5102,1971,63160
5102,1972,79150
5102,1973,106805
5102,1974,156487
5102,1975,168343
5102,1976,185518
5102,1977,175369
5102,1978,241547
5102,1979,182213
5102,1980,196627
5102,1981,183622
5102,1982,178951
5102,1983,166245
5102,1984,190629
5102,1985,155856
5102,1986,144746
5102,1987,177776
5102,1988,182065
5102,1989,176708
5102,1990,191593
5102,1991,187073
5102,1992,166535
5102,1993,172315
5102,1994,179006
5102,1995,232538
5102,1996,211706
5102,1997,189265
5102,1998,175616
5102,1999,142238
5102,2000,109804
5102,2001,124080
5102,2002,144080
5102,2003,180932
5102,2004,206265
5102,2005,173354
5102,2006,184126
5102,2007,196582
5102,2008,198540
5102,2009,291990
5102,2010,228528
5102,2011,237516
5102,2012,187852
5102,2013,204195
5102,2014,212762
5102,2015,171532
5102,2016,169500
5102,2017,177022
5102,2018,161408
5102,2019,144353
5102,2020,132155
5102,2021,140244
5102,2022,160090
5102,2023,245722
5103,1961,67414
5103,1962,70484
5103,1963,81217
5103,1964,83318
5103,1965,84460
5103,1966,121611
5103,1967,115002
5103,1968,123241
5103,1969,139807
5103,1970,139333
5103,1971,123251
5103,1972,152091
5103,1973,211785
5103,1974,327659
5103,1975,274875
5103,1976,217025
5103,1977,254115
5103,1978,307752
5103,1979,300600
5103,1980,299974
5103,1981,320493
5103,1982,338261
5103,1983,362842
5103,1984,372502
5103,1985,362208
5103,1986,342391
5103,1987,367632
5103,1988,386043
5103,1989,515858
5103,1990,498197
5103,1991,405224
5103,1992,390641
5103,1993,307458
5103,1994,370710
5103,1995,472322
5103,1996,395652
5103,1997,406964
5103,1998,427823
5103,1999,379130
5103,2000,285675
5103,2001,194460
5103,2002,223818
5103,2003,223954
5103,2004,246566
5103,2005,281259
5103,2006,272119
5103,2007,345785
5103,2008,460556
5103,2009,457764
5103,2010,435625
5103,2011,484400
5103,2012,438264
5103,2013,522884
5103,2014,526673
5103,2015,485584
5103,2016,529733
5103,2017,471181
5103,2018,455904
5103,2019,457323
5103,2020,503961
5103,2021,521494
5103,2022,601346
5103,2023,600430
5104,1961,100779
5104,1962,101068
5104,1963,106995
5104,1964,106452
5104,1965,105008
5104,1966,111961
5104,1967,106405
5104,1968,110182
5104,1969,112842
5104,1970,108538
5104,1971,113367
5104,1972,105719
5104,1973,120652
5104,1974,157157
5104,1975,131988
5104,1976,120819
5104,1977,120598
5104,1978,107309
5104,1979,105803
5104,1980,121818
5104,1981,128646
5104,1982,145265
5104,1983,140174
5104,1984,139104
5104,1985,124183
5104,1986,127194
5104,1987,133794
5104,1988,131230
5104,1989,122274
5104,1990,129492
5104,1991,130727
5104,1992,135450
5104,1993,127686
5104,1994,130860
5104,1995,153186
5104,1996,148804
5104,1997,179119
5104,1998,160459
5104,1999,139177
5104,2000,112766
5104,2001,117214
5104,2002,100324
5104,2003,164088
5104,2004,155399
5104,2005,157578
5104,2006,164752
5104,2007,198517
5104,2008,217444
5104,2009,224812
5104,2010,230420
5104,2011,250470
5104,2012,260534
5104,2013,261878
5104,2014,265146
5104,2015,227196
5104,2016,227081
5104,2017,240066
5104,2018,233308
5104,2019,234073
5104,2020,232552
5104,2021,248338
5104,2022,277831
5104,2023,301622
5105,1961,244170
5105,1962,267984
5105,1963,258071
5105,1964,261952
5105,1965,297733
5105,1966,315356
5105,1967,291099
5105,1968,272153
5105,1969,305941
5105,1970,282984
5105,1971,292800
5105,1972,307912
5105,1973,468698
5105,1974,576298
5105,1975,598406
5105,1976,683208
5105,1977,734620
5105,1978,762918
5105,1979,734776
5105,1980,774507
5105,1981,640066
5105,1982,735470
5105,1983,655586
5105,1984,654064
5105,1985,628564
5105,1986,636908
5105,1987,662106
5105,1988,711854
5105,1989,707305
5105,1990,747429
5105,1991,750489
5105,1992,676529
5105,1993,672625
5105,1994,683601
5105,1995,713345
5105,1996,555476
5105,1997,480261
5105,1998,573616
5105,1999,561735
5105,2000,445915
5105,2001,463159
5105,2002,492669
5105,2003,589574
5105,2004,706621
5105,2005,605126
5105,2006,744332
5105,2007,534804
5105,2008,548801
5105,2009,655596
5105,2010,614369
5105,2011,657508
5105,2012,638594
5105,2013,724097
5105,2014,707272
5105,2015,630621
5105,2016,506560
5105,2017,527018
5105,2018,487927
5105,2019,473377
5105,2020,472435
5105,2021,514043
5105,2022,494395
5105,2023,526408
52,1992,8842
52,1993,6045
52,1994,7363
52,1995,3451
52,1996,3669
52,1997,5884
52,1998,12028
52,1999,6181
52,2000,8483
52,2001,10684
52,2002,6354
52,2003,7084
52,2004,10070
52,2005,8925
52,2006,6249
52,2007,6445
52,2008,15044
52,2009,11468
52,2010,10855
52,2011,10991
52,2012,14382
52,2013,21295
52,2014,21358
52,2015,39805
52,2016,20592
52,2017,26576
52,2018,35853
52,2019,36252
52,2020,31252
52,2021,31663
52,2022,44854
52,2023,44044
5200,1961,2571979
5200,1962,2862451
5200,1963,3067411
5200,1964,3115518
5200,1965,3185385
5200,1966,3569272
5200,1967,3576468
5200,1968,3899146
5200,1969,4000556
5200,1970,4073590
5200,1971,4523253
5200,1972,4772424
5200,1973,5290291
5200,1974,5423254
5200,1975,5764008
5200,1976,5945863
5200,1977,7166503
5200,1978,7612221
5200,1979,8032999
5200,1980,8367527
5200,1981,9946493
5200,1982,9912288
5200,1983,8544052
5200,1984,8682098
5200,1985,8759501
5200,1986,9261006
5200,1987,8749369
5200,1988,9536100
5200,1989,10727720
5200,1990,12014809
5200,1991,11290864
5200,1992,11266813
5200,1993,11124031
5200,1994,11581638
5200,1995,11653346
5200,1996,11145464
5200,1997,11273196
5200,1998,11631368
5200,1999,11508853
5200,2000,11759422
5200,2001,11661000
5200,2002,10729900
5200,2003,12473334
5200,2004,13368708
5200,2005,13795663
5200,2006,14588067
5200,2007,15423385
5200,2008,16015608
5200,2009,15565928
5200,2010,16598802
5200,2011,17437584
5200,2012,16278912
5200,2013,17969532
5200,2014,17041940
5200,2015,17713923
5200,2016,17880065
5200,2017,17829929
5200,2018,17580011
5200,2019,17853723
5200,2020,18620750
5200,2021,18838655
5200,2022,20361179
5200,2023,21912659
5203,1961,2020344
5203,1962,2216696
5203,1963,2367078
5203,1964,2432988
5203,1965,2541722
5203,1966,2833552
5203,1967,2786369
5203,1968,3053842
5203,1969,3187769
5203,1970,3254724
5203,1971,3621620
5203,1972,3801969
5203,1973,4203042
5203,1974,4215110
5203,1975,4433402
5203,1976,4527027
5203,1977,5482051
5203,1978,5964703
5203,1979,6226658
5203,1980,6467514
5203,1981,7873116
5203,1982,7761048
5203,1983,6691220
5203,1984,6897034
5203,1985,7005737
5203,1986,7368961
5203,1987,6934627
5203,1988,7638314
5203,1989,8576340
5203,1990,9681918
5203,1991,9167968
5203,1992,9275850
5203,1993,9016765
5203,1994,9366128
5203,1995,9403360
5203,1996,9085495
5203,1997,9127856
5203,1998,9682974
5203,1999,9633998
5203,2000,9996586
5203,2001,9989899
5203,2002,9199414
5203,2003,10803768
5203,2004,11677841
5203,2005,12103313
5203,2006,12776159
5203,2007,13297137
5203,2008,13789746
5203,2009,13298982
5203,2010,13908047
5203,2011,14704622
5203,2012,13623702
5203,2013,15181571
5203,2014,14238637
5203,2015,15040653
5203,2016,15055680
5203,2017,14935935
5203,2018,14907072
5203,2019,15200138
5203,2020,15997184
5203,2021,15994530
5203,2022,17213571
5203,2023,18131031
5204,1961,183101
5204,1962,171319
5204,1963,192175
5204,1964,188933
5204,1965,155408
5204,1966,172951
5204,1967,181816
5204,1968,176139
5204,1969,195115
5204,1970,186940
5204,1971,186551
5204,1972,183855
5204,1973,231668
5204,1974,281241
5204,1975,286808
5204,1976,301368
5204,1977,325291
5204,1978,344389
5204,1979,408490
5204,1980,443424
5204,1981,449214
5204,1982,469187
5204,1983,403245
5204,1984,354400
5204,1985,357473
5204,1986,311436
5204,1987,340914
5204,1988,320808
5204,1989,400612
5204,1990,505179
5204,1991,529299
5204,1992,628397
5204,1993,687145
5204,1994,837576
5204,1995,632032
5204,1996,613332
5204,1997,652646
5204,1998,668465
5204,1999,687673
5204,2000,610606
5204,2001,604166
5204,2002,575660
5204,2003,618951
5204,2004,621828
5204,2005,664336
5204,2006,681933
5204,2007,764978
5204,2008,809035
5204,2009,823368
5204,2010,888139
5204,2011,918875
5204,2012,870323
5204,2013,915692
5204,2014,939943
5204,2015,927681
5204,2016,909424
5204,2017,907566
5204,2018,896706
5204,2019,939019
5204,2020,950036
5204,2021,1008735
5204,2022,1160107
5204,2023,1393357
5206,1961,41528
5206,1962,53303
5206,1963,53922
5206,1964,54175
5206,1965,49006
5206,1966,51267
5206,1967,56719
5206,1968,62010
5206,1969,67093
5206,1970,68839
5206,1971,65093
5206,1972,77807
5206,1973,95652
5206,1974,110021
5206,1975,114065
5206,1976,123684
5206,1977,122113
5206,1978,127355
5206,1979,156085
5206,1980,169823
5206,1981,200706
5206,1982,192993
5206,1983,213996
5206,1984,199119
5206,1985,190953
5206,1986,160711
5206,1987,186919
5206,1988,197349
5206,1989,223965
5206,1990,244515
5206,1991,227540
5206,1992,218024
5206,1993,215216
5206,1994,228878
5206,1995,219623
5206,1996,221266
5206,1997,209612
5206,1998,230766
5206,1999,225747
5206,2000,228543
5206,2001,194682
5206,2002,160347
5206,2003,197706
5206,2004,192279
5206,2005,215017
5206,2006,236917
5206,2007,264542
5206,2008,259918
5206,2009,267475
5206,2010,285306
5206,2011,279725
5206,2012,289446
5206,2013,298512
5206,2014,306230
5206,2015,311635
5206,2016,334556
5206,2017,316874
5206,2018,278909
5206,2019,289221
5206,2020,289947
5206,2021,312986
5206,2022,347875
5206,2023,393340
5207,1961,384023
5207,1962,493614
5207,1963,593089
5207,1964,486014
5207,1965,463517
5207,1966,551930
5207,1967,606674
5207,1968,678071
5207,1969,485747
5207,1970,486777
5207,1971,597470
5207,1972,665717
5207,1973,641398
5207,1974,811203
5207,1975,1138300
5207,1976,1295140
5207,1977,1500551
5207,1978,1162555
5207,1979,1241274
5207,1980,1352311
5207,1981,1407805
5207,1982,1786074
5207,1983,1229926
5207,1984,1020945
5207,1985,950378
5207,1986,1422443
5207,1987,1335313
5207,1988,1299004
5207,1989,1647103
5207,1990,1533593
5207,1991,1237819
5207,1992,1037320
5207,1993,1122993
5207,1994,1110784
5207,1995,1259442
5207,1996,1125814
5207,1997,1220932
5207,1998,1055189
5207,1999,957101
5207,2000,956176
5207,2001,852929
5207,2002,745239
5207,2003,673181
5207,2004,787266
5207,2005,792957
5207,2006,945760
5207,2007,1088018
5207,2008,1229373
5207,2009,1200154
5207,2010,1552906
5207,2011,1544234
5207,2012,1486509
5207,2013,1618057
5207,2014,1560017
5207,2015,1439369
5207,2016,1571587
5207,2017,1632914
5207,2018,1420126
5207,2019,1393631
5207,2020,1352151
5207,2021,1453578
5207,2022,1599906
5207,2023,1878013
53,1961,8485
53,1962,8485
53,1963,8240
53,1964,10864
53,1965,11049
53,1966,12540
53,1967,12255
53,1968,14035
53,1969,13832
53,1970,12950
53,1971,13035
53,1972,13341
53,1973,22118
53,1974,32662
53,1975,35017
53,1976,27680
53,1977,37561
53,1978,35615
53,1979,38469
53,1980,33938
53,1981,31279
53,1982,42257
53,1983,34811
53,1984,30597
53,1985,34504
53,1986,43476
53,1987,47569
53,1988,55293
53,1989,62728
53,1990,60010
53,1991,47425
53,1992,45615
53,1993,33143
53,1994,30445
53,1995,33797
53,1996,23407
53,1997,22966
53,1998,22313
53,1999,26462
53,2000,25922
53,2001,21155
53,2002,23587
53,2003,20528
53,2004,23262
53,2005,26095
53,2006,30141
53,2007,22581
53,2008,14081
53,2009,16615
53,2010,13361
53,2011,33981
53,2012,21900
53,2013,13846
53,2014,13013
53,2015,10132
53,2016,8651
53,2017,12981
53,2018,18359
53,2019,14778
53,2020,16257
53,2021,15799
53,2022,15199
53,2023,17582
5300,1961,1856861
5300,1962,1780657
5300,1963,1775439
5300,1964,1825916
5300,1965,1784246
5300,1966,1830441
5300,1967,1971452
5300,1968,2062471
5300,1969,2133276
5300,1970,2332523
5300,1971,2682465
5300,1972,3057278
5300,1973,3984623
5300,1974,5248901
5300,1975,5561510
5300,1976,6019721
5300,1977,7054962
5300,1978,7907188
5300,1979,7980148
5300,1980,8446281
5300,1981,8717222
5300,1982,8631178
5300,1983,8626296
5300,1984,8371043
5300,1985,8290612
5300,1986,8833736
5300,1987,9786426
5300,1988,11155826
5300,1989,11459341
5300,1990,11425575
5300,1991,12357467
5300,1992,12337208
5300,1993,12395913
5300,1994,13193433
5300,1995,14093901
5300,1996,13699292
5300,1997,13545608
5300,1998,12737824
5300,1999,11832780
5300,2000,11431542
5300,2001,10715880
