geo,year,ti_vegetables_export_value_base_quantity
84,1995,606782
84,1996,578102
84,1997,466843
84,1998,543005
84,1999,493801
84,2000,441665
84,2001,419140
84,2002,550550
84,2003,616614
84,2004,664735
84,2005,669525
84,2006,657356
84,2007,831291
84,2008,933130
84,2009,906715
84,2010,856233
84,2011,884658
84,2012,859860
84,2013,901666
84,2014,893319
84,2015,749307
84,2016,738531
84,2017,810171
84,2018,829096
84,2019,802262
84,2020,806155
84,2021,803500
84,2022,875378
84,2023,897721
86,1961,2
86,1962,1
86,1963,4
86,1964,4
86,1973,10
86,1974,17
86,1975,12
86,1979,20
86,1980,33
86,1981,12
86,1983,12
86,1984,44
86,1987,20
86,1988,13
86,1989,10
86,1990,7
86,1991,19
86,1992,16
86,1993,20
86,1994,20
86,1995,22
86,1996,29
86,1997,35
86,1998,31
86,1999,29
86,2000,25
86,2001,32
86,2003,25
86,2004,24
86,2005,24
86,2006,28
86,2007,22
86,2008,33
86,2011,84
86,2012,112
86,2013,137
86,2014,9
86,2015,19
86,2016,41
86,2017,56
86,2018,69
86,2019,82
86,2020,107
86,2021,51
86,2022,67
86,2023,57
89,1961,34998
89,1962,34149
89,1963,41761
89,1964,47767
89,1965,43873
89,1966,47699
89,1967,56928
89,1968,51543
89,1969,52900
89,1970,38238
89,1971,41338
89,1972,32349
89,1973,37364
89,1974,60584
89,1975,53847
89,1976,65538
89,1977,80876
89,1978,88940
89,1979,78297
89,1980,90465
89,1981,130758
89,1982,165756
89,1983,137366
89,1984,127523
89,1985,97205
89,1986,120412
89,1987,121198
89,1988,147712
89,1989,153712
89,1990,214112
89,1991,150779
89,1992,178386
89,1993,196771
89,1994,211522
89,1995,194823
89,1996,181783
89,1997,192619
89,1998,207337
89,1999,146510
89,2000,139741
89,2001,90626
89,2002,91615
89,2003,140185
89,2004,151101
89,2005,196144
89,2006,140909
89,2007,212465
89,2008,243313
89,2009,327895
89,2010,314544
89,2011,324145
89,2012,278580
89,2013,291707
89,2014,279522
89,2015,274135
89,2016,274711
89,2017,283810
89,2018,316476
89,2019,338075
89,2020,342790
89,2021,340697
89,2022,361226
89,2023,361863
9,1961,77188
9,1962,110502
9,1963,172502
9,1964,113484
9,1965,112329
9,1966,146243
9,1967,226306
9,1968,176175
9,1969,157464
9,1970,161277
9,1971,181567
9,1972,160126
9,1973,192097
9,1974,219251
9,1975,288788
9,1976,315327
9,1977,410757
9,1978,344014
9,1979,412790
9,1980,458048
9,1981,512088
9,1982,477216
9,1983,345744
9,1984,243495
9,1985,229004
9,1986,400260
9,1987,368919
9,1988,290424
9,1989,366313
9,1990,411374
9,1991,374713
9,1992,223031
9,1993,295175
9,1994,253205
9,1995,285618
9,1996,201788
9,1997,270132
9,1998,215592
9,1999,216193
9,2000,302217
9,2001,243531
9,2002,188446
9,2003,167924
9,2004,196464
9,2005,230565
9,2006,233110
9,2007,292240
9,2008,356253
9,2009,323553
9,2010,405478
9,2011,428386
9,2012,411517
9,2013,419066
9,2014,412062
9,2015,396500
9,2016,454679
9,2017,512051
9,2018,377292
9,2019,334096
9,2020,324674
9,2021,329219
9,2022,349342
9,2023,375986
90,1995,34
90,1996,31
90,2000,76
90,2001,14
90,2003,31
90,2006,170
90,2010,81
90,2011,133
90,2012,43
90,2013,34
90,2014,14
90,2015,52
90,2016,297
90,2017,40
90,2018,58
90,2019,76
90,2020,57
90,2021,86
90,2022,60
90,2023,71
91,1961,213
91,1962,158
91,1963,172
91,1964,159
91,1965,167
91,1966,156
91,1967,297
91,1968,182
91,1969,192
91,1970,225
91,1971,398
91,1972,282
91,1973,200
91,1974,277
91,1975,383
91,1977,282
91,1978,388
91,1979,491
91,1980,368
91,1981,221
91,1982,907
91,1983,345
91,1997,481
91,1998,875
91,1999,671
91,2000,892
91,2001,595
91,2002,533
91,2003,385
91,2004,859
91,2005,389
91,2006,354
91,2007,683
91,2008,556
91,2009,553
91,2010,301
91,2011,492
91,2012,426
91,2013,401
91,2014,403
91,2015,417
91,2016,487
91,2017,477
91,2018,448
91,2019,1063
91,2020,1508
91,2021,981
91,2022,1480
91,2023,1180
93,1972,19
93,1973,36
93,1974,28
93,1975,19
93,1976,7
93,1977,28
93,1978,15
93,1979,18
93,1996,167
93,1997,28
93,1998,88
93,2000,68
93,2001,46
93,2002,29
93,2003,83
93,2004,135
93,2005,50
93,2006,73
93,2007,77
93,2008,76
93,2009,77
93,2010,92
93,2011,94
93,2012,99
93,2013,101
93,2014,220
93,2015,181
93,2016,204
93,2017,197
93,2018,228
93,2019,194
93,2020,252
93,2021,194
93,2022,325
93,2023,412
95,1961,11258
95,1962,7427
95,1963,18896
95,1964,10215
95,1965,10683
95,1966,10298
95,1967,8413
95,1968,6771
95,1969,10726
95,1970,11636
95,1971,18423
95,1972,20949
95,1973,11180
95,1974,43337
95,1975,57475
95,1976,31346
95,1977,50624
95,1978,46662
95,1979,42433
95,1980,45278
95,1981,40380
95,1982,61090
95,1983,56011
95,1984,29923
95,1985,140365
95,1986,50975
95,1987,66532
95,1988,55713
95,1989,48745
95,1990,42334
95,1991,35181
95,1992,33918
95,1993,28426
95,1994,29670
95,1995,26439
95,1996,29113
95,1997,26081
95,1998,51210
95,1999,50116
95,2000,59207
95,2001,35832
95,2002,44966
95,2003,42415
95,2004,39973
95,2005,39059
95,2006,42704
95,2007,56591
95,2008,65079
95,2009,79408
95,2010,63565
95,2011,62358
95,2012,82205
95,2013,72522
95,2014,72996
95,2015,85192
95,2016,86733
95,2017,83496
95,2018,74607
95,2019,65164
95,2020,92963
95,2021,93742
95,2022,160353
95,2023,167094
96,1961,6063
96,1962,6263
96,1963,5049
96,1964,2413
96,1965,5067
96,1966,4853
96,1967,5998
96,1968,5998
96,1969,5889
96,1970,6566
96,1971,6686
96,1972,9888
96,1973,12042
96,1974,14184
96,1975,13702
96,1976,17367
96,1977,20057
96,1978,28157
96,1979,25526
96,1980,25063
96,1981,26985
96,1982,26766
96,1983,26284
96,1984,25873
96,1985,24960
96,1986,20203
96,1987,22817
96,1988,28546
96,1989,28222
96,1990,27022
96,1991,25616
96,1992,26437
96,1993,21938
96,1994,21115
96,1995,24011
96,1996,21999
96,1997,18974
96,1998,13628
96,1999,10819
96,2000,15900
96,2001,19390
96,2002,20977
96,2003,28240
96,2004,31381
96,2005,29043
96,2006,35288
96,2007,26605
96,2008,33753
96,2009,39175
96,2010,38853
96,2011,41978
96,2012,43375
96,2013,52852
96,2014,69922
96,2015,68143
96,2016,83551
96,2017,91873
96,2018,72040
96,2019,65294
96,2020,74246
96,2021,71594
96,2022,98116
96,2023,100885
97,1961,38119
97,1962,33999
97,1963,36106
97,1964,39725
97,1965,36822
97,1966,36562
97,1967,37511
97,1968,39343
97,1969,41539
97,1970,49497
97,1971,50419
97,1972,55183
97,1973,70367
97,1974,81301
97,1975,104709
97,1976,95940
97,1977,102699
97,1978,97315
97,1979,107836
97,1980,84529
97,1981,82658
97,1982,82226
97,1983,74941
97,1984,68964
97,1985,63597
97,1986,75170
97,1987,78976
97,1988,82788
97,1989,79339
97,1990,102428
97,1991,166222
97,1992,173589
97,1993,195657
97,1994,199899
97,1995,205504
97,1996,174630
97,1997,191674
97,1998,185331
97,1999,166426
97,2000,163010
97,2001,162987
97,2002,181325
97,2003,219666
97,2004,270733
97,2005,277568
97,2006,272992
97,2007,313401
97,2008,358388
97,2009,342103
97,2010,332778
97,2011,351593
97,2012,329001
97,2013,334855
97,2014,341779
97,2015,298566
97,2016,292689
97,2017,297333
97,2018,318243
97,2019,322119
97,2020,332592
97,2021,357326
97,2022,370728
97,2023,428247
98,1992,31654
98,1993,37620
98,1994,36790
98,1995,36741
98,1996,36695
98,1997,40611
98,1998,36304
98,1999,40015
98,2000,44930
98,2001,43707
98,2002,41794
98,2003,49586
98,2004,59168
98,2005,49418
98,2006,49520
98,2007,48380
98,2008,57105
98,2009,58383
98,2010,58188
98,2011,59258
98,2012,60655
98,2013,55958
98,2014,47039
98,2015,38673
98,2016,41804
98,2017,47066
98,2018,52196
98,2019,51862
98,2020,62390
98,2021,73771
98,2022,77369
98,2023,86281
99,1977,9
99,1981,13
99,1988,31
99,1991,55
99,1992,94
99,1993,75
99,1994,94
99,1995,37
99,1996,43
99,1997,26
99,1998,79
99,1999,132
99,2000,113
99,2001,188
99,2002,102
99,2003,70
99,2004,54
99,2005,102
99,2007,136
99,2008,101
99,2009,76
99,2010,97
99,2011,98
99,2012,105
99,2013,152
99,2014,169
99,2015,167
99,2016,183
99,2017,179
99,2018,183
99,2019,149
99,2020,125
99,2021,128
99,2022,100
99,2023,124
