geo,year,ti_sugar_confectionery_import_value_base_period_quantity
5803,2003,169394
5803,2004,167064
5803,2005,166468
5803,2006,169468
5803,2007,180688
5803,2008,198608
5803,2009,196453
5803,2010,206800
5803,2011,220509
5803,2012,236019
5803,2013,222505
5803,2014,224513
5803,2015,217764
5803,2016,201795
5803,2017,166538
5803,2018,172649
5803,2019,232288
5803,2020,211844
5803,2021,212833
5803,2022,251250
5803,2023,271420
5815,1961,119491
5815,1962,124343
5815,1963,126172
5815,1964,137920
5815,1965,144682
5815,1966,139909
5815,1967,142023
5815,1968,129627
5815,1969,166959
5815,1970,147484
5815,1971,170827
5815,1972,190067
5815,1973,203936
5815,1974,238823
5815,1975,324578
5815,1976,350903
5815,1977,336971
5815,1978,364948
5815,1979,278910
5815,1980,423173
5815,1981,307793
5815,1982,371764
5815,1983,329805
5815,1984,326167
5815,1985,327457
5815,1986,318211
5815,1987,385016
5815,1988,389977
5815,1989,358571
5815,1990,358281
5815,1991,328347
5815,1992,355929
5815,1993,363948
5815,1994,334896
5815,1995,351584
5815,1996,366647
5815,1997,331055
5815,1998,309489
5815,1999,284540
5815,2000,286708
5815,2001,260442
5815,2002,279841
5815,2003,285076
5815,2004,282648
5815,2005,327435
5815,2006,370284
5815,2007,302865
5815,2008,319903
5815,2009,330923
5815,2010,391057
5815,2011,401049
5815,2012,329713
5815,2013,389157
5815,2014,486491
5815,2015,389837
5815,2016,362137
5815,2017,423596
5815,2018,367074
5815,2019,337871
5815,2020,375364
5815,2021,368637
5815,2022,449678
5815,2023,483651
5817,1961,214406
5817,1962,227203
5817,1963,234386
5817,1964,251390
5817,1965,250742
5817,1966,246709
5817,1967,261152
5817,1968,238812
5817,1969,269230
5817,1970,251227
5817,1971,286160
5817,1972,313957
5817,1973,333696
5817,1974,404273
5817,1975,496872
5817,1976,534042
5817,1977,573660
5817,1978,609166
5817,1979,555655
5817,1980,744159
5817,1981,621315
5817,1982,671588
5817,1983,596375
5817,1984,577364
5817,1985,581002
5817,1986,535059
5817,1987,614195
5817,1988,604053
5817,1989,561043
5817,1990,627911
5817,1991,546379
5817,1992,615289
5817,1993,644009
5817,1994,703584
5817,1995,731903
5817,1996,718994
5817,1997,700898
5817,1998,678309
5817,1999,639829
5817,2000,662164
5817,2001,585135
5817,2002,567401
5817,2003,554434
5817,2004,564147
5817,2005,616996
5817,2006,669848
5817,2007,677526
5817,2008,742360
5817,2009,714340
5817,2010,777135
5817,2011,850908
5817,2012,855103
5817,2013,857105
5817,2014,1234357
5817,2015,791694
5817,2016,1645894
5817,2017,774398
5817,2018,713691
5817,2019,691140
5817,2020,674178
5817,2021,690828
5817,2022,820480
5817,2023,917617
59,1961,3932
59,1962,3932
59,1963,8847
59,1964,8847
59,1966,4587
59,1967,3753
59,1968,5898
59,1969,13480
59,1970,13761
59,1971,11918
59,1976,11098
59,1977,10457
59,1978,14076
59,1979,7595
59,1980,10543
59,1981,10245
59,1982,11342
59,1983,12503
59,1984,17693
59,1986,12533
59,1987,5537
59,1988,14696
59,1989,18624
59,1990,16742
59,1992,10773
59,1993,11108
59,1994,7158
59,1995,7577
59,1996,7054
59,1997,7248
59,1998,6290
59,1999,6355
59,2000,7372
59,2001,7593
59,2002,7210
59,2003,6409
59,2004,8203
59,2005,9549
59,2006,9030
59,2007,8549
59,2008,19048
59,2009,13733
59,2010,16956
59,2011,10765
59,2012,23553
59,2013,9523
59,2014,9646
59,2015,25017
59,2016,21890
59,2017,23107
59,2018,23551
59,2019,16824
59,2020,17102
59,2021,17656
59,2022,18664
59,2023,22364
60,1961,5263
60,1962,5659
60,1963,5530
60,1964,5568
60,1965,5592
60,1966,5077
60,1967,5469
60,1968,5491
60,1969,5164
60,1970,6442
60,1971,5303
60,1972,5335
60,1973,5845
60,1974,6153
60,1975,6740
60,1976,7569
60,1977,9042
60,1978,9587
60,1979,10006
60,1980,11998
60,1981,13761
60,1982,14108
60,1983,14361
60,1984,15836
60,1985,15850
60,1986,8655
60,1987,9887
60,1988,8600
60,1989,10330
60,1990,12091
60,1991,13164
60,1992,13380
60,1993,13414
60,1994,15084
60,1995,14009
60,1996,14000
60,1997,13544
60,1998,13638
60,1999,11848
60,2000,14209
60,2001,12994
60,2002,12056
60,2003,13172
60,2004,12655
60,2005,12885
60,2006,12799
60,2007,13123
60,2008,14465
60,2009,15337
60,2010,15390
60,2011,16734
60,2012,17239
60,2013,18157
60,2014,18171
60,2015,17346
60,2016,17252
60,2017,17337
60,2018,14983
60,2019,15425
60,2020,14355
60,2021,15156
60,2022,17347
60,2023,19163
61,2014,2617
61,2015,3147
61,2016,2098
61,2017,1606
61,2018,2065
61,2019,1797
61,2020,1660
61,2021,1267
61,2022,1134
61,2023,945
63,1992,5429
63,1993,12124
63,1994,20418
63,1995,19971
63,1996,30707
63,1997,16651
63,1998,14192
63,1999,15377
63,2000,11661
63,2001,11423
63,2002,11789
63,2003,14268
63,2004,16092
63,2005,17898
63,2006,17285
63,2007,19874
63,2008,21881
63,2009,21457
63,2010,19888
63,2011,21018
63,2012,21663
63,2013,24467
63,2014,24628
63,2015,21575
63,2016,22480
63,2017,22029
63,2018,24845
63,2019,23255
63,2020,22241
63,2021,23135
63,2022,23006
63,2023,27347
64,1966,419
64,1967,403
64,1968,303
64,1969,469
64,1970,477
64,1971,455
64,1972,522
64,1973,687
64,1974,795
64,1975,1027
64,1976,995
64,1977,1069
64,1978,583
64,1979,1335
64,1980,1390
64,1981,1299
64,1982,1221
64,1983,1136
64,1984,1086
64,1985,1105
64,1986,1393
64,1987,1210
64,1988,1793
64,1989,1649
64,1990,1966
64,1991,1933
64,1992,2138
64,1993,1978
64,1994,1912
64,1995,2004
64,1996,2033
64,1997,1797
64,1998,1830
64,1999,1770
64,2000,1407
64,2001,824
64,2002,1578
64,2003,1325
64,2004,2146
64,2005,2389
64,2006,2374
64,2007,2732
64,2008,3010
64,2009,2493
64,2010,3186
64,2011,2760
64,2012,2652
64,2013,2455
64,2014,2649
64,2015,2264
64,2016,2134
64,2017,2217
64,2018,2539
64,2019,2338
64,2020,2379
64,2021,2580
64,2022,2665
64,2023,3350
66,1961,643
66,1962,666
66,1963,647
66,1964,696
66,1965,972
66,1966,740
66,1967,765
66,1968,679
66,1969,621
66,1970,792
66,1971,856
66,1972,903
66,1973,1064
66,1974,1522
66,1975,1790
66,1976,1508
66,1977,1860
66,1978,2300
66,1979,2312
66,1980,2443
66,1981,2573
66,1982,3276
66,1983,2807
66,1984,2795
66,1985,2295
66,1986,2727
66,1987,1462
66,1988,2843
66,1989,2323
66,1990,2225
66,1991,2734
66,1992,2555
66,1993,2805
66,1994,2128
66,1995,3114
66,1996,1752
66,1997,1908
66,1998,1895
66,1999,1587
66,2000,2068
66,2001,2032
66,2002,2045
66,2003,1343
66,2004,2476
66,2005,2345
66,2006,2171
66,2007,2440
66,2008,3118
66,2009,2741
66,2010,2626
66,2011,2811
66,2012,2752
66,2013,2649
66,2014,2499
66,2015,2943
66,2016,2449
66,2017,2465
66,2018,2903
66,2019,2714
66,2020,2729
66,2021,2921
66,2022,3181
66,2023,3556
67,1961,26810
67,1962,22912
67,1963,27538
67,1964,26253
67,1965,14699
67,1966,16561
67,1967,17316
67,1968,21254
67,1969,17946
67,1970,19726
67,1971,22839
67,1972,26252
67,1973,29680
67,1974,34246
67,1975,44887
67,1976,45024
67,1977,49964
67,1978,54818
67,1979,60114
67,1980,64441
67,1981,61497
67,1982,53405
67,1983,47639
67,1984,44522
67,1985,44840
67,1986,55358
67,1987,63105
67,1988,67249
67,1989,66423
67,1990,77518
67,1991,75083
67,1992,75172
67,1993,65485
67,1994,63364
67,1995,79577
67,1996,78447
67,1997,68920
67,1998,68169
67,1999,64498
67,2000,53065
67,2001,50085
67,2002,57609
67,2003,68828
67,2004,70237
67,2005,71799
67,2006,71980
67,2007,81975
67,2008,86743
67,2009,81613
67,2010,79521
67,2011,90241
67,2012,87599
67,2013,89313
67,2014,87464
67,2015,72067
67,2016,70561
67,2017,70727
67,2018,78644
67,2019,71823
67,2020,74498
67,2021,79712
67,2022,78495
67,2023,104330
68,1961,47452
68,1962,45371
68,1963,53240
68,1964,62426
68,1965,63489
68,1966,65978
68,1967,66361
68,1968,67724
68,1969,70900
68,1970,76038
68,1971,83119
68,1972,98433
68,1973,120194
68,1974,157543
68,1975,232883
68,1976,191195
68,1977,199641
68,1978,246711
68,1979,268155
68,1980,280656
68,1981,234749
68,1982,216008
68,1983,217973
68,1984,203822
68,1985,198324
68,1986,262200
68,1987,304246
68,1988,311730
68,1989,300459
68,1990,352374
68,1991,346316
68,1992,368642
68,1993,341030
68,1994,343235
68,1995,410138
68,1996,395339
68,1997,337143
68,1998,339216
68,1999,320036
68,2000,275353
68,2001,267180
68,2002,278577
68,2003,324506
68,2004,342843
68,2005,393947
68,2006,396293
68,2007,431937
68,2008,421793
68,2009,416162
68,2010,406820
68,2011,434267
68,2012,432881
68,2013,447386
68,2014,442979
68,2015,387700
68,2016,403329
68,2017,431611
68,2018,439831
68,2019,411172
68,2020,417029
68,2021,417072
68,2022,367622
68,2023,520149
7,1961,12048
7,1962,12035
7,1963,14851
7,1964,17049
7,1965,18692
7,1966,17589
7,1967,17964
7,1968,16825
7,1969,20352
7,1970,19764
7,1971,18131
7,1972,23045
7,1973,27904
7,1974,30727
7,2002,29736
7,2003,27644
7,2004,31608
7,2005,29909
7,2006,35719
7,2007,40642
7,2008,40733
7,2009,38962
7,2010,39294
7,2011,48664
7,2012,44906
7,2013,40878
7,2014,38649
7,2015,37106
7,2016,40563
7,2017,42589
7,2018,40934
7,2019,22978
7,2020,22901
7,2021,13416
7,2022,16233
7,2023,32220
70,1961,348
70,1962,398
70,1963,389
70,1964,435
70,1965,417
70,1966,379
70,1967,409
70,1968,402
70,1969,368
70,1970,298
70,1971,378
70,1972,496
70,1973,513
70,1974,655
70,1975,898
70,1976,1095
70,1977,835
70,1978,1088
70,1979,1349
70,1980,1509
70,1981,1359
70,1982,2010
70,1983,1776
70,1984,1758
70,1985,1791
70,1986,2344
70,1987,2479
70,1988,2696
70,1989,2311
70,1990,2640
70,1991,2797
70,1992,2809
70,1993,2795
70,1994,2532
70,1995,2728
70,1996,2778
70,1997,2490
70,1998,2509
70,1999,2464
70,2000,2395
70,2001,2461
70,2002,2565
70,2003,3146
70,2004,3324
70,2005,3498
70,2006,4218
70,2007,3878
70,2008,3931
70,2009,3892
70,2010,3850
70,2011,3832
70,2012,3602
70,2013,3996
70,2014,4009
70,2015,3510
70,2016,3444
70,2017,3679
70,2018,3710
70,2019,3665
70,2020,3723
70,2021,3843
70,2022,3687
70,2023,3921
72,1980,5048
72,1981,1712
72,1982,4166
72,1983,3395
72,1984,4183
72,1985,3807
72,1986,4213
72,1987,2663
72,1988,4239
72,1989,4866
72,1990,4169
72,1991,3307
72,1992,4775
72,1993,4775
72,1994,4775
72,1995,4775
72,1996,5657
72,1997,4457
72,1998,4301
72,1999,3872
72,2000,4483
72,2001,2918
72,2002,5042
72,2003,5821
72,2004,4022
72,2005,3390
72,2006,3262
72,2007,2930
72,2008,3353
72,2009,3797
72,2010,4445
72,2011,4159
72,2012,4209
72,2013,4366
72,2014,5033
72,2015,4468
72,2016,4873
72,2017,4008
72,2018,4378
72,2019,4637
72,2020,4302
72,2021,1528
72,2022,2145
72,2023,5386
73,1993,23221
73,1994,24941
73,1995,31424
73,1996,32524
73,1997,32223
73,1998,32710
73,1999,18594
73,2000,6894
73,2001,6130
73,2002,6159
73,2003,8364
73,2004,10958
73,2005,9459
73,2006,10596
73,2007,12222
73,2008,16080
73,2009,15114
73,2010,17383
73,2011,19858
73,2012,21237
73,2013,21717
73,2014,22066
73,2015,17802
73,2016,19073
73,2017,19531
73,2018,19388
73,2019,19060
73,2020,16351
73,2021,19656
73,2022,23860
73,2023,27526
74,1961,1001
74,1962,989
74,1963,878
74,1964,882
74,1965,855
74,1966,886
74,1967,956
74,1968,980
74,1969,912
74,1970,842
74,1971,1024
74,1972,1208
74,1973,895
74,1974,1201
74,1975,1562
74,1976,2066
74,1977,1933
74,1978,1693
74,1979,4836
74,1980,1378
74,1981,4992
74,1982,4412
74,1983,3623
74,1984,2487
74,1985,2802
74,1986,4344
74,1987,5264
74,1988,5324
74,1989,4403
74,1990,3414
74,1991,4316
74,1992,4857
74,1993,2780
74,1994,2216
74,1995,2586
74,1996,1984
74,1997,1865
74,1998,1784
74,1999,2417
74,2000,2113
74,2001,1944
74,2002,1902
74,2003,2937
74,2004,2153
74,2005,2795
74,2006,2874
74,2007,5417
74,2008,4340
74,2009,4849
74,2010,5174
74,2011,6202
74,2012,5717
74,2013,5206
74,2014,5080
74,2015,4482
74,2016,4188
74,2017,4347
74,2018,4271
74,2019,3519
74,2020,1410
74,2021,1243
74,2022,1492
74,2023,1274
75,1961,1945
75,1962,1954
75,1963,1534
75,1964,1989
75,1965,1767
75,1966,1860
75,1967,1724
75,1968,1632
75,1969,1790
75,1970,2502
75,1971,1934
75,1972,2023
75,1973,1931
75,1974,2332
75,1975,3053
75,1976,3873
75,1977,4448
75,1978,4627
75,1979,4828
75,1980,5029
75,1981,5230
75,1982,5633
75,1983,6035
75,1984,6035
75,1985,6035
75,1986,6035
75,1987,6035
75,1988,6035
75,1989,6035
75,1990,6035
75,1991,8851
75,1992,8298
75,1993,9012
75,1994,9012
75,1995,4023
75,1996,3520
75,1997,3040
75,1998,2414
75,1999,1645
75,2000,2583
75,2001,1479
75,2002,1008
75,2003,687
75,2004,5021
75,2005,6823
75,2006,6728
75,2007,1148
75,2008,1264
75,2009,993
75,2010,948
75,2011,851
75,2012,817
75,2013,669
75,2014,733
75,2015,752
75,2016,685
75,2017,494
75,2018,589
75,2019,764
75,2020,1270
75,2021,1304
75,2022,1212
75,2023,2525
79,1961,49245
79,1962,53449
79,1963,69882
79,1964,72521
79,1965,68854
79,1966,76194
79,1967,78792
79,1968,103316
79,1969,111467
79,1970,124587
79,1971,138369
79,1972,164447
79,1973,188724
79,1974,195546
79,1975,252445
79,1976,259303
79,1977,293546
79,1978,399223
79,1979,421727
79,1980,435408
79,1981,380195
79,1982,356053
79,1983,341791
79,1984,315049
79,1985,317989
79,1986,422688
79,1987,494488
79,1988,514756
79,1989,480492
79,1990,572328
79,1991,551139
79,1992,584619
79,1993,537471
79,1994,539725
79,1995,638048
79,1996,613715
79,1997,518779
79,1998,529002
79,1999,521427
79,2000,450992
79,2001,453140
79,2002,460160
79,2003,536351
79,2004,562171
79,2005,604276
79,2006,612144
79,2007,684333
79,2008,748454
79,2009,701483
79,2010,649842
79,2011,706663
79,2012,693524
79,2013,744164
79,2014,780023
79,2015,674992
79,2016,703558
79,2017,697217
79,2018,700126
79,2019,636346
79,2020,686105
79,2021,690743
79,2022,666088
79,2023,820278
8,1961,176
8,1962,203
8,1963,197
8,1964,245
8,1965,221
8,1966,226
8,1967,233
8,1968,219
8,1969,182
8,1970,204
8,1971,265
8,1972,299
8,1973,336
8,1974,349
8,1975,516
8,1976,559
8,1977,457
8,1978,587
8,1979,586
8,1980,545
8,1981,841
8,1982,843
8,1983,954
8,1984,3315
8,1985,2810
8,1986,2459
8,1987,3162
8,1988,2854
8,1989,2928
8,1990,2928
8,1991,2986
8,1992,1405
8,1993,1317
8,1994,1019
8,1995,1218
8,1996,1118
8,1997,1101
8,1998,747
8,1999,1581
8,2000,1101
8,2001,1054
8,2002,1489
8,2003,1541
8,2004,1350
8,2005,975
8,2006,1526
8,2007,1800
8,2008,1920
8,2009,1692
8,2010,1688
8,2011,1180
8,2012,1089
8,2013,1022
8,2014,1246
8,2015,1146
8,2016,1222
8,2017,1270
8,2018,1441
8,2019,1135
8,2020,1180
8,2021,1433
8,2022,1498
8,2023,1596
80,1992,22348
80,1993,27388
80,1994,30264
80,1995,20422
80,1996,14789
80,1997,15365
80,1998,14750
80,1999,15686
80,2000,13856
80,2001,13856
80,2002,14738
80,2003,14851
80,2004,13631
80,2005,17143
80,2006,17221
80,2007,18305
80,2008,19973
80,2009,19580
80,2010,17012
80,2011,18991
80,2012,19443
80,2013,19614
80,2014,20407
80,2015,17601
80,2016,18021
80,2017,18208
80,2018,19659
80,2019,19265
80,2020,19928
80,2021,22057
80,2022,22084
80,2023,26450
81,1961,9877
81,1962,9293
81,1963,13722
81,1964,14429
81,1965,9019
81,1966,12405
81,1967,9338
81,1968,8836
81,1969,8247
81,1970,7776
81,1971,8148
81,1972,4050
81,1973,4831
81,1974,18999
81,1975,32557
81,1976,27882
81,1977,47171
81,1978,82449
81,1979,80534
81,1980,78935
81,1981,138018
81,1982,74112
81,1983,77757
81,1984,69426
81,1985,60747
81,1986,60747
81,1987,60747
81,1988,60747
81,1989,54430
81,1990,43738
81,1991,31880
81,1992,37027
81,1993,35099
81,1994,31402
81,1995,34019
81,1996,27968
81,1997,26955
81,1998,16662
81,1999,14240
81,2000,26216
81,2001,16410
81,2002,13391
81,2003,11879
81,2004,27548
81,2005,19601
81,2006,33861
81,2007,11165
81,2008,9949
81,2009,10069
81,2010,12432
81,2011,13065
81,2012,17314
81,2013,15743
81,2014,14579
81,2015,14579
81,2016,13010
81,2017,14639
81,2018,14028
81,2019,10552
81,2020,37625
81,2021,39815
81,2022,39802
81,2023,19250
83,1973,114
83,1974,154
83,1975,153
83,1976,187
83,1977,234
83,1978,285
83,1979,242
83,1980,301
83,1981,225
83,1982,197
83,1983,186
83,1984,218
83,1985,178
83,1986,194
83,1987,197
83,1988,249
83,1989,213
83,1990,284
83,1991,303
83,1992,293
83,1993,293
83,1994,279
83,1995,327
83,1996,382
83,1997,472
83,1998,587
83,1999,513
83,2000,293
83,2001,275
83,2002,306
83,2003,267
83,2004,263
83,2005,513
83,2006,212
83,2007,207
83,2008,293
83,2009,298
83,2010,316
83,2011,316
83,2012,399
83,2013,199
83,2014,998
83,2015,472
83,2016,121
83,2017,661
83,2018,480
83,2019,325
83,2020,192
83,2021,446
83,2022,267
83,2023,279
84,1961,8398
84,1962,8010
84,1963,6902
84,1964,7768
84,1965,8078
84,1966,7706
84,1967,7225
84,1968,7285
84,1969,6769
84,1970,8029
84,1971,8083
84,1972,9484
84,1973,10750
84,1974,11023
84,1975,18611
84,1976,21180
84,1977,20037
84,1978,23804
84,1979,26070
84,1980,28612
84,1981,25958
84,1982,23478
84,1983,24737
84,1984,23126
84,1985,23411
84,1986,28908
84,1987,33723
84,1988,33258
84,1989,34570
84,1990,40352
84,1991,37527
84,1992,37684
84,1993,35924
84,1994,37912
84,1995,43839
84,1996,40178
84,1997,36023
84,1998,24103
84,1999,33621
84,2000,26627
84,2001,25377
84,2002,33095
84,2003,37758
84,2004,36820
84,2005,33875
84,2006,33651
84,2007,41924
84,2008,43623
84,2009,39928
84,2010,37978
84,2011,38989
84,2012,37324
84,2013,34195
84,2014,39522
84,2015,33036
84,2016,33259
84,2017,31082
84,2018,29738
84,2019,28885
84,2020,32226
84,2021,32750
84,2022,31700
84,2023,44538
86,1961,92
86,1962,94
86,1963,109
86,1964,88
86,1965,64
86,1966,108
86,1967,107
86,1968,112
86,1969,114
86,1970,117
86,1971,108
86,1972,118
86,1973,158
86,1974,175
86,1975,175
86,1976,195
86,1977,243
86,1978,324
86,1979,348
86,1980,419
86,1981,456
86,1982,429
86,1983,463
86,1984,483
86,1985,499
86,1986,525
86,1987,452
86,1988,502
86,1989,561
86,1990,628
86,1991,607
86,1992,661
86,1993,613
86,1994,642
86,1995,648
86,1996,524
86,1997,518
86,1998,549
86,1999,490
86,2000,592
86,2001,817
86,2002,674
86,2003,605
86,2004,633
86,2005,517
86,2006,676
86,2007,675
86,2008,663
86,2009,617
86,2010,658
86,2011,750
86,2012,620
86,2013,608
86,2014,571
86,2015,742
86,2016,709
86,2017,783
86,2018,735
86,2019,917
86,2020,783
86,2021,820
86,2022,938
86,2023,944
89,1961,19243
89,1962,19258
89,1963,18142
89,1964,16595
89,1965,16079
89,1966,11687
89,1967,13580
89,1968,10836
89,1969,13108
89,1970,11786
89,1971,10163
89,1972,9546
89,1973,10974
89,1974,12461
89,1975,14797
89,1976,15827
89,1977,18639
89,1978,19365
89,1979,23425
89,1980,25159
89,1981,28795
89,1982,25689
89,1983,27833
89,1984,31260
89,1985,19876
89,1986,5475
89,1987,13542
89,1988,13661
89,1989,25911
89,1990,23381
89,1991,21215
89,1992,26258
89,1993,23981
89,1994,22222
89,1995,29457
89,1996,28341
89,1997,30751
89,1998,31699
89,1999,31489
89,2000,34150
89,2001,39541
89,2002,36812
89,2003,30608
89,2004,33645
89,2005,36923
89,2006,39366
89,2007,47455
89,2008,48280
89,2009,53037
89,2010,56611
89,2011,56480
89,2012,42996
89,2013,42086
89,2014,40981
89,2015,39718
89,2016,40301
89,2017,38382
89,2018,37767
89,2019,40051
89,2020,38795
89,2021,41716
89,2022,46265
89,2023,44952
9,1961,6858
9,1962,5522
9,1963,4882
9,1964,5310
9,1965,4670
9,1966,4425
9,1967,3492
9,1968,13193
9,1969,13642
9,1970,10655
9,1971,10036
9,1972,13725
9,1974,24575
9,1975,39828
9,1976,25225
9,1977,35846
9,1978,37878
9,1979,39795
9,1980,25343
9,1981,18195
9,1982,10300
9,1983,12454
9,1984,21300
9,1985,14399
9,1986,16409
9,1987,22837
9,1988,27146
9,1989,37942
9,1990,28330
9,1991,24269
9,1992,25031
9,1993,21957
9,1994,25086
9,1995,30073
9,1996,29911
9,1997,22501
9,1998,23488
9,1999,22660
9,2000,17425
9,2001,15698
9,2002,14772
9,2003,11462
9,2004,12895
9,2005,13580
9,2006,14302
9,2007,15882
9,2008,16840
9,2009,17022
9,2010,18781
9,2011,22904
9,2012,23074
9,2013,24530
9,2014,26121
9,2015,24259
9,2016,19034
9,2017,20610
9,2018,22270
9,2019,19939
9,2020,19732
9,2021,21650
9,2022,27501
9,2023,36369
90,1979,17519
90,1980,37357
90,1981,37357
90,1988,20920
90,1989,21792
90,1990,11069
90,1991,10296
90,1992,9187
90,1993,10377
90,1994,10377
90,1995,8120
90,1996,7433
90,1997,7264
90,1998,7848
90,1999,6156
90,2000,5365
90,2001,5083
90,2002,5665
90,2003,5411
90,2004,9546
90,2005,13858
90,2006,15878
90,2007,15926
90,2008,3269
90,2009,3238
90,2010,15369
90,2011,19180
90,2012,17853
90,2013,16536
90,2014,3214
90,2015,3431
90,2016,4095
90,2017,14924
90,2018,14805
90,2019,13933
90,2020,13124
90,2021,13864
90,2022,17353
90,2023,16243
91,1961,600
91,1962,611
91,1963,638
91,1964,673
91,1965,822
91,1966,795
91,1967,842
91,1968,687
91,1969,615
91,1970,525
91,1971,618
91,1972,523
91,1973,603
91,1974,758
91,1975,968
91,1976,1396
91,1977,1469
91,1978,827
91,1979,5314
91,1983,18068
91,1997,2335
91,1998,2342
91,1999,2648
91,2000,1503
91,2001,1512
91,2002,1832
91,2003,1743
91,2004,1871
91,2005,1588
91,2006,1526
91,2007,2021
91,2008,2752
91,2009,3257
91,2010,3514
91,2011,3709
91,2012,3387
91,2013,2597
91,2014,2962
91,2015,2755
91,2016,3002
91,2017,3328
91,2018,2461
91,2019,3087
91,2020,3050
91,2021,3401
91,2022,3478
91,2023,4763
93,1961,6080
93,1962,6248
93,1963,7495
93,1964,7525
93,1965,6081
93,1966,4538
93,1967,6141
93,1968,6106
93,1969,4942
93,1970,4852
93,1971,5255
93,1972,4522
93,1973,5553
93,1974,4306
93,1975,7687
93,1976,12482
93,1977,10038
93,1978,10371
93,1979,16089
93,1980,10836
93,1981,12036
93,1982,12036
93,1983,11255
93,1984,12380
93,1985,12431
93,1986,12431
93,1987,12431
93,1988,12431
93,1989,12431
93,1990,12431
93,1991,12318
93,1992,13412
93,1993,7765
93,1994,8314
93,1995,9708
93,1996,12137
93,1997,11054
93,1998,10581
93,1999,9909
93,2000,10018
93,2001,8867
93,2002,8508
93,2003,7854
93,2004,7994
93,2005,8248
93,2006,9075
93,2007,9466
93,2008,10326
93,2009,10752
93,2010,10751
93,2011,11575
93,2012,12423
93,2013,12395
93,2014,12906
93,2015,11997
93,2016,11940
93,2017,12913
93,2018,12822
93,2019,10945
93,2020,11427
93,2021,12599
93,2022,14111
93,2023,14837
95,1961,10028
95,1962,9361
95,1963,9418
95,1964,9672
95,1965,10272
95,1966,10191
95,1967,10462
95,1968,11915
95,1969,12543
95,1970,12840
95,1971,17522
95,1972,18138
95,1973,20519
95,1974,24843
95,1975,28071
95,1976,27784
95,1977,23773
95,1978,21120
95,1979,27280
95,1980,28150
95,1981,35339
95,1982,35769
95,1983,34199
95,1984,39824
95,1985,43492
95,1986,35799
95,1987,23276
95,1988,19264
95,1989,16065
95,1990,15117
95,1991,13084
95,1992,11766
95,1993,6349
95,1994,20903
95,1995,17868
95,1996,19318
95,1997,20642
95,1998,20073
95,1999,18984
95,2000,23023
95,2001,20712
95,2002,21161
95,2003,20560
95,2004,24283
95,2005,22463
95,2006,22696
95,2007,24378
95,2008,25945
95,2009,27949
95,2010,28558
95,2011,29306
95,2012,30242
95,2013,36081
95,2014,30110
95,2015,29375
95,2016,28752
95,2017,31048
95,2018,28751
95,2019,28393
95,2020,26363
95,2021,27529
95,2022,32514
95,2023,33763
96,1961,22179
96,1962,22052
96,1963,21126
96,1964,20894
96,1965,20393
96,1966,21269
96,1967,22559
96,1968,23287
96,1969,23372
96,1970,25319
96,1971,23471
96,1972,25146
96,1973,33642
96,1974,39178
96,1975,45489
96,1976,46762
96,1977,52408
96,1978,66181
96,1979,64540
96,1980,71922
96,1981,79252
96,1982,83734
96,1983,79163
96,1984,81671
96,1985,77079
96,1986,90132
96,1987,92796
96,1988,90176
96,1989,94012
96,1990,97479
96,1991,101832
96,1992,108421
96,1993,109066
96,1994,102136
96,1995,100710
96,1996,104015
96,1997,105528
96,1998,99857
96,1999,92638
96,2000,93912
96,2001,95610
96,2002,96638
96,2003,105225
96,2004,105679
96,2005,115808
96,2006,116106
96,2007,123320
96,2008,137938
96,2009,142546
96,2010,149496
96,2011,171586
96,2012,185368
96,2013,195456
96,2014,198102
96,2015,199437
96,2016,205397
96,2017,216837
96,2018,220059
96,2019,216465
96,2020,215349
96,2021,217421
96,2022,215220
96,2023,239954
97,1962,10462
97,1963,11770
97,1964,3881
97,1965,3265
97,1966,7133
97,1967,5231
97,1968,6192
97,1969,6258
97,1970,6232
97,1971,6450
97,1972,6414
97,1973,7830
97,1974,7378
97,1975,9054
97,1976,8823
97,1977,7706
97,1978,9073
97,1979,11828
97,1980,11834
97,1981,15016
97,1982,11258
97,1983,9157
97,1984,8525
97,1985,8711
97,1986,13467
97,1987,12279
97,1988,14102
97,1989,9464
97,1990,20383
97,1991,16090
97,1992,18222
97,1993,18488
97,1994,25823
97,1995,24737
97,1996,23287
97,1997,33952
97,1998,33039
97,1999,33655
97,2000,26219
97,2001,23874
97,2002,21576
97,2003,26546
97,2004,29723
97,2005,30659
97,2006,31650
97,2007,40691
97,2008,42871
97,2009,41195
97,2010,39901
97,2011,41960
97,2012,40150
97,2013,44760
97,2014,48611
97,2015,39722
97,2016,39734
97,2017,39289
97,2018,42435
97,2019,39406
97,2020,39384
97,2021,40394
97,2022,40002
97,2023,49049
98,1992,29886
98,1993,31083
98,1994,29766
98,1995,35920
98,1996,5215
98,1997,27602
98,1998,27289
98,1999,26766
98,2000,20133
98,2001,19484
98,2002,17831
98,2003,18430
98,2004,19039
98,2005,19193
98,2006,20382
98,2007,21680
98,2008,23620
98,2009,23434
98,2010,22325
98,2011,24649
98,2012,23255
98,2013,26184
98,2014,27188
98,2015,23953
98,2016,24803
98,2017,25485
98,2018,27883
98,2019,27279
98,2020,26363
98,2021,27536
98,2022,27005
98,2023,34540
99,1961,871
99,1962,717
99,1963,1350
99,1964,1722
99,1965,1353
99,1966,1623
99,1967,1704
99,1968,1657
