geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
70,1992,3274
70,1993,4121
70,1994,3257
70,1995,3320
70,1996,3107
70,1997,3551
70,1998,4317
70,1999,4565
70,2000,4496
70,2001,3262
70,2002,3994
70,2003,4069
70,2004,4726
70,2005,4167
70,2006,4801
70,2007,5660
70,2008,6288
70,2009,7562
70,2010,7095
70,2011,7850
70,2012,7130
70,2013,6294
70,2014,10415
70,2015,11724
70,2016,13202
70,2017,13517
70,2018,13449
70,2019,14070
70,2020,14472
70,2021,13549
70,2022,15969
70,2023,10402
72,1992,147
72,1993,147
72,2002,147
72,2003,229
72,2004,147
72,2005,160
72,2006,156
72,2007,94
72,2008,123
72,2009,119
72,2010,45
72,2011,57
72,2012,61
72,2013,61
72,2014,701
72,2015,1072
72,2016,469
72,2017,905
72,2018,479
72,2019,569
72,2020,750
72,2021,883
72,2022,1369
72,2023,1367
73,1992,2052
73,1993,1097
73,1994,2964
73,1995,3202
73,1996,4043
73,1997,4776
73,1998,6925
73,1999,4084
73,2000,3131
73,2001,1994
73,2002,765
73,2003,1234
73,2004,4099
73,2005,7139
73,2006,9819
73,2007,9974
73,2008,9068
73,2009,7846
73,2010,6195
73,2011,6424
73,2012,8353
73,2013,6370
73,2014,6425
73,2015,5398
73,2016,6192
73,2017,7100
73,2018,8613
73,2019,8605
73,2020,8918
73,2021,8917
73,2022,12945
73,2023,15329
74,1961,879
74,1962,889
74,1963,1019
74,1964,1166
74,1965,967
74,1966,1124
74,1967,961
74,1968,1124
74,1969,1307
74,1970,1751
74,1971,1317
74,1972,1408
74,1973,1474
74,1974,2287
74,1975,3986
74,1976,2134
74,1977,2790
74,1978,2333
74,1979,2493
74,1980,3225
74,1981,3297
74,1982,3261
74,1983,3065
74,1984,3624
74,1985,3921
74,1986,1797
74,1987,1960
74,1988,1960
74,1989,3104
74,1990,1996
74,1991,2768
74,1992,2771
74,1993,3062
74,1994,2065
74,1995,2480
74,1996,2901
74,1997,4035
74,1998,3986
74,1999,3594
74,2000,4244
74,2001,3885
74,2002,3941
74,2003,2189
74,2004,2964
74,2005,3323
74,2006,3908
74,2007,3862
74,2008,4921
74,2009,5578
74,2010,6558
74,2011,7159
74,2012,7992
74,2013,5901
74,2014,6580
74,2015,7454
74,2016,5870
74,2017,6067
74,2018,5858
74,2019,6560
74,2020,9291
74,2021,9084
74,2022,9176
74,2023,6933
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,3
75,1966,1
75,1967,2
75,1968,1
75,1969,2
75,1970,3
75,1971,2
75,1972,2
75,1973,11
75,1974,10
75,1975,1
75,1976,1
75,1977,5
75,1978,6
75,1979,4
75,1980,3
75,1981,23
75,1982,3
75,1983,18
75,1984,14
75,1985,35
75,1986,42
75,1987,141
75,1988,106
75,1989,7
75,1990,85
75,1991,156
75,1992,42
75,1993,35
75,1994,99
75,2000,3
75,2001,1
75,2002,4
75,2003,7
75,2004,189
75,2005,213
75,2006,169
75,2007,8
75,2008,6
75,2009,8
75,2010,6
75,2011,1
75,2012,0
75,2013,3
75,2014,489
75,2015,264
75,2016,225
75,2017,201
75,2018,364
75,2019,475
75,2020,505
75,2021,593
75,2022,209
75,2023,208
79,1961,75435
79,1962,72609
79,1963,93667
79,1964,128391
79,1965,152789
79,1966,173592
79,1967,182887
79,1968,215255
79,1969,219936
79,1970,260536
79,1971,289746
79,1972,306370
79,1973,362892
79,1974,374791
79,1975,397680
79,1976,446349
79,1977,452204
79,1978,427719
79,1979,419650
79,1980,458351
79,1981,412532
79,1982,390387
79,1983,362188
79,1984,346293
79,1985,346918
79,1986,356145
79,1987,357351
79,1988,393150
79,1989,406951
79,1990,481761
79,1991,625020
79,1992,636294
79,1993,489544
79,1994,537826
79,1995,437718
79,1996,483537
79,1997,416469
79,1998,515494
79,1999,430107
79,2000,502716
79,2001,534347
79,2002,502087
79,2003,536712
79,2004,703541
79,2005,848933
79,2006,911622
79,2007,985493
79,2008,1097013
79,2009,1154575
79,2010,1199438
79,2011,1217466
79,2012,1210763
79,2013,1045335
79,2014,958291
79,2015,977210
79,2016,1026344
79,2017,1026690
79,2018,1039470
79,2019,936431
79,2020,828653
79,2021,839002
79,2022,914254
79,2023,878609
8,1961,360
8,1962,495
8,1963,400
8,1964,366
8,1965,520
8,1966,513
8,1967,366
8,1968,304
8,1969,440
8,1970,541
8,1971,538
8,1972,553
8,1973,649
8,1974,366
8,1975,301
8,1976,307
8,1977,513
8,1978,563
8,1979,246
8,1980,246
8,1981,390
8,1982,307
8,1983,307
8,1984,673
8,1985,615
8,1986,615
8,1987,922
8,1988,1076
8,1989,1045
8,1990,861
8,1991,1076
8,1992,830
8,1993,922
8,1994,861
8,1995,830
8,1996,492
8,1997,461
8,1998,615
8,1999,615
8,2000,461
8,2001,307
8,2002,341
8,2003,409
8,2004,639
8,2005,2232
8,2006,852
8,2007,1233
8,2008,935
8,2009,1058
8,2010,849
8,2011,2438
8,2012,627
8,2013,2109
8,2014,2595
8,2015,2556
8,2016,2119
8,2017,2631
8,2018,2918
8,2019,3090
8,2020,2566
8,2021,2666
8,2022,3202
8,2023,2564
80,1992,3443
80,1993,5630
80,1994,20640
80,1995,25900
80,1996,34426
80,1997,30404
80,1998,14639
80,1999,9324
80,2000,5164
80,2001,3813
80,2002,14173
80,2003,7152
80,2004,13938
80,2005,14266
80,2006,13262
80,2007,8745
80,2008,9739
80,2009,11119
80,2010,10965
80,2011,12419
80,2012,13124
80,2013,12319
80,2014,11285
80,2015,10639
80,2016,11587
80,2017,13464
80,2018,14370
80,2019,15981
80,2020,14978
80,2021,16100
80,2022,16725
80,2023,14584
81,1961,6122
81,1962,4918
81,1963,4890
81,1964,4326
81,1965,7566
81,1966,4667
81,1967,4984
81,1968,214
81,1969,267
81,1970,5242
81,1971,3344
81,1972,1988
81,1973,550
81,1974,2955
81,1975,689
81,1976,168
81,1977,898
81,1978,1893
81,1979,212
81,1980,184
81,1981,221
81,1982,398
81,1983,461
81,1984,230
81,1985,230
81,1986,230
81,1987,230
81,1988,299
81,1989,184
81,1990,944
81,1991,1405
81,1992,1543
81,1993,2188
81,1994,737
81,1995,1451
81,1996,1672
81,1997,1242
81,1998,935
81,1999,2787
81,2000,2706
81,2001,1025
81,2002,511
81,2003,470
81,2004,8442
81,2005,4501
81,2006,6813
81,2007,8509
81,2008,6184
81,2009,5047
81,2010,5595
81,2011,7649
81,2012,7186
81,2013,9704
81,2014,6440
81,2015,8481
81,2016,8633
81,2017,9475
81,2018,11306
81,2019,11179
81,2020,13688
81,2021,19182
81,2022,14419
81,2023,10086
83,1961,215
83,1962,602
83,1963,774
83,1964,882
83,1965,774
83,1966,645
83,1967,959
83,1968,959
83,1969,503
83,1970,714
83,1971,731
83,1972,1075
83,1973,1514
83,1974,1166
83,1975,1153
83,1976,1368
83,1977,2103
83,1978,1579
83,1979,1755
83,1980,1557
83,1981,1187
83,1982,1320
83,1983,1290
83,1984,1376
83,1985,1252
83,1986,890
83,1987,1548
83,1988,1415
83,1989,2275
83,1990,1161
83,1991,1536
83,1992,1742
83,1993,1480
83,1994,1518
83,1995,2172
83,1996,2237
83,1997,1862
83,1998,1729
83,1999,1695
83,2000,2129
83,2001,2409
83,2002,2387
83,2003,3678
83,2004,3114
83,2005,3905
83,2006,5200
83,2007,6572
83,2008,3118
83,2009,1329
83,2010,2052
83,2011,3798
83,2012,2727
83,2013,8284
83,2014,2850
83,2015,2199
83,2016,4490
83,2017,3988
83,2018,2418
83,2019,2905
83,2020,4257
83,2021,5910
83,2022,4501
83,2023,4615
84,1961,5102
84,1962,5649
84,1963,13227
84,1964,17280
84,1965,25183
84,1966,24647
84,1967,26079
84,1968,20797
84,1969,18413
84,1970,17318
84,1971,16434
84,1972,16928
84,1973,27353
84,1974,19817
84,1975,20177
84,1976,16109
84,1977,19408
84,1978,20158
84,1979,21559
84,1980,15263
84,1981,26343
84,1982,28356
84,1983,32045
84,1984,36500
84,1985,34720
84,1986,27805
84,1987,36546
84,1988,27518
84,1989,38708
84,1990,34449
84,1991,35746
84,1992,36588
84,1993,37135
84,1994,35555
84,1995,37403
84,1996,27602
84,1997,33369
84,1998,32003
84,1999,28865
84,2000,25662
84,2001,28111
84,2002,32910
84,2003,46026
84,2004,46990
84,2005,36994
84,2006,49654
84,2007,48215
84,2008,58093
84,2009,70654
84,2010,65518
84,2011,58840
84,2012,50443
84,2013,56941
84,2014,70033
84,2015,62327
84,2016,59334
84,2017,61270
84,2018,54921
84,2019,43185
84,2020,38912
84,2021,45518
84,2022,48904
84,2023,46963
86,1961,45
86,1962,160
86,1963,78
86,1964,93
86,1965,48
86,1966,59
86,1967,78
86,1968,74
86,1969,148
86,1970,148
86,1971,111
86,1972,148
86,1973,174
86,1974,148
86,1975,111
86,1976,89
86,1977,111
86,1978,223
86,1979,278
86,1980,260
86,1981,353
86,1982,442
86,1983,445
86,1984,271
86,1985,423
86,1986,371
86,1987,1644
86,1988,891
86,1989,794
86,1990,824
86,1991,947
86,1992,965
86,1993,650
86,1994,731
86,1995,1318
86,1996,709
86,1997,638
86,1998,1017
86,1999,779
86,2000,1373
86,2001,831
86,2002,1496
86,2003,1232
86,2004,1912
86,2005,2164
86,2006,2238
86,2007,1518
86,2008,2034
86,2009,2183
86,2010,1240
86,2011,1422
86,2012,872
86,2013,843
86,2014,806
86,2015,1575
86,2016,2452
86,2017,2134
86,2018,2530
86,2019,2412
86,2020,2178
86,2021,2407
86,2022,2799
86,2023,2719
89,1961,642
89,1962,491
89,1963,719
89,1964,327
89,1965,224
89,1966,95
89,1967,125
89,1968,95
89,1969,418
89,1970,375
89,1971,517
89,1972,465
89,1973,543
89,1974,439
89,1975,534
89,1976,349
89,1977,775
89,1978,612
89,1979,366
89,1980,586
89,1981,263
89,1982,332
89,1983,215
89,1984,190
89,1985,258
89,1986,3270
89,1987,7918
89,1988,849
89,1989,1555
89,1990,418
89,1991,543
89,1992,1521
89,1993,2102
89,1994,2512
89,1995,4480
89,1996,5131
89,1997,5006
89,1998,7453
89,1999,16058
89,2000,8771
89,2001,10791
89,2002,11119
89,2003,11575
89,2004,11287
89,2005,10968
89,2006,8857
89,2007,12958
89,2008,15608
89,2009,21824
89,2010,21337
89,2011,21195
89,2012,21393
89,2013,24051
89,2014,22721
89,2015,24707
89,2016,27415
89,2017,25222
89,2018,26682
89,2019,30072
89,2020,30012
89,2021,34241
89,2022,37588
89,2023,39458
9,1973,277
9,1974,154
9,1975,119
9,1976,84
9,1977,76
9,1978,400
9,1979,1544
9,1980,5745
9,1981,3119
9,1982,292
9,1992,1637
9,1993,2942
9,1994,9220
9,1995,10916
9,1996,13910
9,1997,14429
9,1998,19086
9,1999,27117
9,2000,28394
9,2001,23207
9,2002,5639
9,2003,3860
9,2004,4273
9,2005,6144
9,2006,6158
9,2007,8762
9,2008,10774
9,2009,9992
9,2010,11708
9,2011,14994
9,2012,8119
9,2013,6908
9,2014,2751
9,2015,3629
9,2016,8682
9,2017,11724
9,2018,12305
9,2019,549
9,2020,1751
9,2021,5889
9,2022,7369
9,2023,8479
90,1979,5
90,1980,32
90,1981,91
90,1982,114
90,1983,91
90,1984,91
90,1985,182
90,1986,251
90,1987,205
90,1988,173
90,1989,68
90,1990,456
90,1991,91
90,1992,274
90,1993,114
90,1994,228
90,1995,85
90,1996,52
90,1997,138
90,1998,88
90,1999,157
90,2000,146
90,2001,192
90,2002,270
90,2003,228
90,2004,316
90,2005,299
90,2006,594
90,2007,539
90,2008,115
90,2009,115
90,2010,315
90,2011,487
90,2012,668
90,2013,516
90,2014,831
90,2015,769
90,2016,822
90,2017,495
90,2018,490
90,2019,754
90,2020,672
90,2021,1039
90,2022,1222
90,2023,1478
91,1961,114
91,1962,97
91,1963,97
91,1964,121
91,1965,146
91,1966,228
91,1968,255
91,1969,194
91,1970,78
91,1971,102
91,1972,44
91,1973,2
91,1974,15
91,1975,2
91,1997,22
91,1998,87
91,1999,230
91,2000,303
91,2001,388
91,2002,441
91,2003,1293
91,2004,997
91,2005,1611
91,2006,1722
91,2007,728
91,2008,2207
91,2009,740
91,2010,2341
91,2011,2792
91,2012,1375
91,2013,1523
91,2014,2446
91,2015,2446
91,2016,1517
91,2017,1775
91,2018,1924
91,2019,2106
91,2020,2574
91,2021,3224
91,2022,3039
91,2023,3169
93,1961,781
93,1962,663
93,1963,284
93,1964,220
93,1965,193
93,1966,413
93,1967,402
93,1968,379
93,1969,421
93,1970,697
93,1971,595
93,1972,660
93,1973,804
93,1974,671
93,1975,569
93,1976,914
93,1977,989
93,1978,754
93,1979,967
93,1980,876
93,1981,553
93,1982,569
93,1983,569
93,1984,569
93,1985,190
93,1986,1403
93,1987,1516
93,1988,1365
93,1989,1706
93,1990,1516
93,1991,1971
93,1992,1137
93,1993,2426
93,1994,569
93,1995,1023
93,1996,1240
93,1997,986
93,1998,7831
93,1999,1440
93,2000,709
93,2001,747
93,2002,1255
93,2003,777
93,2004,565
93,2005,800
93,2006,493
93,2007,402
93,2008,557
93,2009,1440
93,2010,2642
93,2011,826
93,2012,944
93,2013,1262
93,2014,2868
93,2015,1541
93,2016,1667
93,2017,1380
93,2018,3766
93,2019,6812
93,2020,2335
93,2021,1952
93,2022,885
93,2023,752
95,1961,489
95,1962,155
95,1963,126
95,1964,248
95,1965,216
95,1966,204
95,1967,252
95,1968,2248
95,1969,395
95,1970,501
95,1971,436
95,1972,546
95,1973,476
95,1974,603
95,1975,794
95,1976,700
95,1977,729
95,1978,851
95,1979,1173
95,1980,770
95,1981,1600
95,1982,1014
95,1983,1596
95,1984,1446
95,1986,301
95,1987,208
95,1988,208
95,1989,538
95,1990,407
95,1991,110
95,1992,90
95,1993,745
95,1994,648
95,1995,892
95,1996,1531
95,1997,2663
95,1998,3669
95,1999,5270
95,2000,6386
95,2001,7269
95,2002,6695
95,2003,4529
95,2004,4101
95,2005,5486
95,2006,7444
95,2007,8214
95,2008,8894
95,2009,11472
95,2010,11484
95,2011,28059
95,2012,11721
95,2013,27456
95,2014,16284
95,2015,16923
95,2016,17828
95,2017,15892
95,2018,18508
95,2019,20840
95,2020,17972
95,2021,27181
95,2022,24107
95,2023,21272
96,1961,5794
96,1962,6956
96,1963,7719
96,1964,15132
96,1965,15390
96,1966,15112
96,1967,22730
96,1968,18233
96,1969,17868
96,1970,25112
96,1971,21544
96,1972,22733
96,1973,30556
96,1974,31104
96,1975,30379
96,1976,25952
96,1977,32012
96,1978,1415
96,1979,1321
96,1980,659
96,1981,1070
96,1982,2135
96,1983,2152
96,1984,1345
96,1985,2157
96,1986,1923
96,1987,1471
96,1988,64587
96,1989,66058
96,1990,65423
96,1991,72659
96,1992,81982
96,1993,88044
96,1994,98048
96,1995,100094
96,1996,115033
96,1997,114008
96,1998,119856
96,1999,118346
96,2000,117733
96,2001,130792
96,2002,136280
96,2003,177098
96,2004,222640
96,2005,245404
96,2006,279955
96,2007,365149
96,2008,530188
96,2009,596214
96,2010,683903
96,2011,936648
96,2012,736329
96,2013,959883
96,2014,1131532
96,2015,825403
96,2016,587649
96,2017,682382
96,2018,586187
96,2019,447092
96,2020,418474
96,2021,339516
96,2022,288248
96,2023,248879
97,1962,412
97,1963,3632
97,1964,3138
97,1965,8998
97,1966,6698
97,1967,3005
97,1968,4578
97,1969,7928
97,1970,7849
97,1971,7044
97,1972,10537
97,1973,14522
97,1974,6274
97,1975,4074
97,1976,5419
97,1977,6440
97,1978,3841
97,1979,8412
97,1980,8335
97,1981,6340
97,1982,4532
97,1983,10412
97,1984,3599
97,1985,2798
97,1986,4772
97,1987,2731
97,1988,1476
97,1989,3895
97,1990,7683
97,1991,4555
97,1992,2043
97,1993,1977
97,1994,1941
97,1995,1437
97,1996,289
97,1997,813
97,1998,864
97,1999,693
97,2000,946
97,2001,1560
97,2002,2061
97,2003,2307
97,2004,2281
97,2005,12780
97,2006,15092
97,2007,24223
97,2008,30287
97,2009,34018
97,2010,36663
97,2011,47512
97,2012,51543
97,2013,51663
97,2014,77274
97,2015,72031
97,2016,76465
97,2017,83348
97,2018,98998
97,2019,102647
97,2020,100027
97,2021,93931
97,2022,99333
97,2023,92954
98,1992,15213
98,1993,8113
98,1994,7444
98,1995,9224
98,1996,4248
98,1997,2273
98,1998,2642
98,1999,7795
98,2000,5015
98,2001,3503
98,2002,5699
98,2003,6553
98,2004,6177
98,2005,6586
98,2006,7400
98,2007,7009
98,2008,7353
98,2009,8175
98,2010,8482
98,2011,9781
98,2012,9647
98,2013,8345
98,2014,13290
98,2015,22097
98,2016,28997
98,2017,30808
98,2018,37383
98,2019,44380
98,2020,40054
98,2021,48346
98,2022,51841
98,2023,54424
99,1961,168
99,1962,176
99,1966,8
99,1972,134
99,1973,50
99,1975,8
99,1979,8
99,1987,8
99,1989,8
99,1990,17
99,1991,42
99,1992,34
99,1993,42
99,1994,25
99,1995,134
99,1996,378
99,1997,521
99,1998,579
99,1999,672
99,2000,686
99,2001,563
99,2002,798
99,2003,840
99,2004,630
99,2005,898
99,2006,814
99,2007,1251
99,2008,1327
99,2009,940
99,2010,747
99,2011,1041
99,2012,1360
99,2013,1394
99,2014,1619
99,2015,2144
99,2016,1893
99,2017,3998
99,2018,4000
99,2019,4467
99,2020,5108
99,2021,5399
99,2022,5935
99,2023,5656
