geo,year,ti_maize_import_value_base_period_price
81,2017,9314
81,2018,18717
81,2019,2020
81,2020,1324
83,1995,143
83,1998,1
83,1999,6
83,2002,24
83,2006,2
83,2007,1
83,2008,1
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2017,6
83,2018,3
83,2019,1
83,2020,2
84,1961,23611
84,1962,12947
84,1963,32561
84,1964,30319
84,1965,39830
84,1966,66943
84,1967,67970
84,1968,37845
84,1969,67258
84,1970,23827
84,1971,108441
84,1972,17191
84,1973,93292
84,1974,237303
84,1975,238192
84,1976,155478
84,1977,245330
84,1978,253760
84,1979,248210
84,1980,294175
84,1981,148454
84,1982,140239
84,1983,49147
84,1984,53942
84,1985,8997
84,1986,122991
84,1987,114218
84,1988,42382
84,1989,5761
84,1990,35287
84,1991,43040
84,1992,51271
84,1993,53863
84,1994,37881
84,1995,73887
84,1996,50128
84,1997,85282
84,1998,91770
84,1999,118655
84,2000,110823
84,2001,130539
84,2002,140276
84,2003,100464
84,2004,125048
84,2005,158275
84,2006,119170
84,2007,165330
84,2008,117336
84,2009,43532
84,2010,89949
84,2011,105986
84,2012,58921
84,2013,98037
84,2014,97784
84,2015,113164
84,2016,135864
84,2017,174938
84,2018,187949
84,2019,199168
84,2020,165511
86,1961,1
86,1962,1
86,1963,7
86,1964,5
86,1965,4
86,1966,1
86,1967,3
86,1968,8
86,1969,16
86,1970,6
86,1971,2
86,1972,3
86,1973,3
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,182
86,1981,169
86,1982,148
86,1983,281
86,1984,280
86,1985,209
86,1986,171
86,1987,363
86,1988,255
86,1989,294
86,1990,180
86,1991,162
86,1992,449
86,1993,1342
86,1994,427
86,1995,285
86,1996,881
86,1997,677
86,1998,412
86,1999,641
86,2000,748
86,2001,748
86,2002,151
86,2003,808
86,2004,599
86,2005,158
86,2006,66
86,2007,150
86,2008,150
86,2009,157
86,2010,157
86,2011,2304
86,2012,1659
86,2013,652
86,2014,1113
86,2015,710
86,2016,818
86,2017,754
86,2018,872
86,2019,1211
86,2020,663
89,1961,627
89,1962,5853
89,1963,2661
89,1964,2383
89,1965,2464
89,1966,428
89,1967,2592
89,1968,5371
89,1969,1682
89,1970,3581
89,1971,3711
89,1972,2846
89,1973,7978
89,1974,16034
89,1975,11992
89,1976,1436
89,1977,2938
89,1978,18621
89,1979,12381
89,1980,18032
89,1981,11582
89,1982,1453
89,1983,141
89,1984,105
89,1985,459
89,1986,12694
89,1987,7366
89,1988,8227
89,1989,6316
89,1990,26412
89,1991,30188
89,1992,20959
89,1993,32656
89,1994,33637
89,1995,38776
89,1996,48255
89,1997,55948
89,1998,58767
89,1999,72732
89,2000,74113
89,2001,114804
89,2002,132953
89,2003,118391
89,2004,124417
89,2005,148118
89,2006,163590
89,2007,156066
89,2008,132407
89,2009,145086
89,2010,140214
89,2011,157977
89,2012,154143
89,2013,153324
89,2014,192522
89,2015,218569
89,2016,232036
89,2017,234682
89,2018,252108
89,2019,294486
89,2020,326658
9,1961,113
9,1962,35
9,1963,143
9,1964,196
9,1965,209
9,1966,4587
9,1967,222
9,1968,448
9,1969,735
9,1970,791
9,1971,2613
9,1972,222
9,1973,135
9,1974,165
9,1975,30
9,1976,22
9,1977,100
9,1978,52
9,1979,87
9,1980,948
9,1981,704
9,1982,130
9,1983,174
9,1984,774
9,1985,1882
9,1986,4891
9,1987,4152
9,1988,4065
9,1989,6247
9,1990,3408
9,1991,5039
9,1992,10525
9,1993,7886
9,1994,6013
9,1995,17751
9,1996,55287
9,1997,114061
9,1998,39006
9,1999,19907
9,2000,36074
9,2001,24755
9,2002,7965
9,2003,12964
9,2004,8108
9,2005,9869
9,2006,6082
9,2007,18294
9,2008,25624
9,2009,17129
9,2010,30050
9,2011,22459
9,2012,31554
9,2013,12421
9,2014,7830
9,2015,11260
9,2016,9434
9,2017,48327
9,2018,29307
9,2019,22351
9,2020,16768
90,1973,2754
90,1974,7711
90,1975,4406
90,1976,5508
90,1977,1102
90,1978,5067
90,1979,3250
90,1980,2479
90,1987,716
90,1988,441
90,1989,275
90,1990,165
90,1993,56
90,1994,82
90,1995,1669
90,1996,5365
90,1997,61
90,1998,2339
90,2000,0
90,2001,4
90,2002,12
90,2003,11
90,2004,40
90,2005,101
90,2006,722
90,2007,657
90,2008,3913
90,2009,1444
90,2010,242
90,2011,546
90,2012,340
90,2013,453
90,2014,453
90,2015,453
90,2016,330
90,2017,1378
90,2018,2003
90,2019,950
90,2020,713
91,1961,49
91,1962,347
91,1963,289
91,1964,796
91,1965,369
91,1966,792
91,1967,83
91,1968,487
91,1969,1575
91,1970,1821
91,1971,382
91,1972,1481
91,1973,2614
91,1974,1936
91,1975,2090
91,1976,2755
91,1977,1479
91,1978,293
91,1979,1928
91,1980,4561
91,1981,943
91,1982,349
91,1983,385
91,1997,5
91,1998,25
91,1999,194
91,2000,2742
91,2001,3383
91,2002,8996
91,2003,2558
91,2004,2228
91,2005,5087
91,2006,1430
91,2007,2106
91,2008,5108
91,2009,9476
91,2010,7150
91,2011,9975
91,2012,11400
91,2013,7812
91,2014,9586
91,2015,9308
91,2016,11024
91,2017,11745
91,2018,13361
91,2019,10958
91,2020,12363
93,1967,36
93,1968,2
93,1969,4
93,1970,3
93,1971,3
93,1972,2
93,1973,143
93,1974,5
93,1975,983
93,1976,23
93,1977,4863
93,1978,1287
93,1979,6188
93,1980,1238
93,1981,2475
93,1982,1980
93,1983,2054
93,1984,1980
93,1985,7425
93,1986,2475
93,1987,2475
93,1988,2475
93,1989,248
93,1990,272
93,1991,272
93,1992,1238
93,1993,1708
93,1994,990
93,1995,9900
93,1996,1040
93,1997,2351
93,1998,1609
93,1999,136
93,2000,502
93,2001,309
93,2002,607
93,2003,138
93,2004,419
93,2005,185
93,2006,1475
93,2007,790
93,2008,3626
93,2009,4857
93,2010,4199
93,2011,740
93,2012,1108
93,2013,4375
93,2014,3555
93,2015,1324
93,2016,3343
93,2017,9659
93,2018,4582
93,2019,12077
93,2020,2630
95,1961,368
95,1962,33
95,1963,196
95,1964,193
95,1965,426
95,1966,245
95,1967,763
95,1968,437
95,1969,50
95,1970,100
95,1971,110
95,1972,32
95,1973,644
95,1974,82
95,1975,9793
95,1976,164
95,1977,3394
95,1978,8829
95,1979,1659
95,1980,14254
95,1981,3949
95,1982,1269
95,1983,3054
95,1984,3284
95,1985,502
95,1986,3539
95,1987,7511
95,1988,7825
95,1989,9556
95,1990,14583
95,1991,15865
95,1992,4538
95,1993,3007
95,1994,7546
95,1995,15854
95,1996,9659
95,1997,25766
95,1998,9978
95,1999,25489
95,2000,7112
95,2001,51825
95,2002,50394
95,2003,49955
95,2004,56982
95,2005,86487
95,2006,64629
95,2007,51189
95,2008,49486
95,2009,86202
95,2010,78510
95,2011,96475
95,2012,79593
95,2013,74640
95,2014,88754
95,2015,125027
95,2016,127298
95,2017,108145
95,2018,140909
95,2019,153553
95,2020,158937
96,1961,18024
96,1962,32133
96,1963,31510
96,1964,23885
96,1965,19139
96,1966,24150
96,1967,24068
96,1968,36857
96,1969,41027
96,1970,42250
96,1971,43948
96,1972,34836
96,1973,41996
96,1974,38738
96,1975,42334
96,1976,52368
96,1977,66540
96,1978,65389
96,1979,72390
96,1980,67495
96,1981,68754
96,1982,81051
96,1983,80844
96,1984,57819
96,1985,64916
96,1986,58843
96,1987,49417
96,1988,11888
96,1989,27673
96,1990,16071
96,1991,14183
96,1992,13078
96,1993,8449
96,1994,3489
96,1995,11306
96,1996,3188
96,1997,4065
96,1998,6600
96,1999,6936
96,2000,7782
96,2001,21590
96,2002,14971
96,2003,19379
96,2004,20704
96,2005,24474
96,2006,26372
96,2007,13322
96,2008,7933
96,2009,7579
96,2010,8394
96,2011,7478
96,2012,4732
96,2013,3355
96,2014,3973
96,2015,3743
96,2016,4290
96,2017,4171
96,2018,5453
96,2019,4677
96,2020,5389
97,1961,103259
97,1962,368657
97,1963,139082
97,1964,120457
97,1965,60881
97,1966,47929
97,1967,3106
97,1968,64788
97,1969,1269
97,1970,679
97,1971,139476
97,1972,93071
97,1973,1392
97,1974,4767
97,1975,1737
97,1976,17470
97,1977,213211
97,1978,244860
97,1979,390
97,1980,25416
97,1981,7651
97,1982,701
97,1983,8757
97,1984,6952
97,1985,72671
97,1986,19915
97,1987,87271
97,1988,1458
97,1989,122430
97,1990,124454
97,1991,151576
97,1992,2682
97,1993,5411
97,1994,5471
97,1995,2080
97,1996,19675
97,1997,2514
97,1998,2879
97,1999,2116
97,2000,3233
97,2001,5183
97,2002,3515
97,2003,5257
97,2004,20300
97,2005,6973
97,2006,20237
97,2007,42191
97,2008,37313
97,2009,31414
97,2010,82632
97,2011,87270
97,2012,125987
97,2013,113066
97,2014,207168
97,2015,100993
97,2016,61848
97,2017,109341
97,2018,90602
97,2019,154046
97,2020,144887
98,1992,2295
98,1993,283
98,1994,33627
98,1995,2258
98,1996,1265
98,1997,1947
98,1998,235
98,1999,25472
98,2000,10307
98,2001,133322
98,2002,2681
98,2003,24007
98,2004,74043
98,2005,1525
98,2006,5277
98,2007,71774
98,2008,51475
98,2009,4074
98,2010,14630
98,2011,22815
98,2012,18200
98,2013,15017
98,2014,34323
98,2015,38214
98,2016,13635
98,2017,19024
98,2018,26686
98,2019,27186
98,2020,49402
99,1961,15
99,1962,30
99,1963,53
99,1964,25
99,1965,66
99,1966,288
99,1967,3127
99,1968,5121
99,1969,2755
99,1970,1450
99,1971,1509
99,1972,1965
99,1973,1300
99,1974,3022
99,1975,2850
99,1976,3202
99,1977,1619
99,1978,1149
99,1979,1567
99,1980,1625
99,1981,1450
99,1982,1255
99,1983,694
99,1984,873
99,1985,1441
99,1986,1637
99,1987,941
99,1988,431
99,1989,148
99,1990,118
99,1991,48
99,1992,47
99,1993,76
99,1994,445
99,1995,3188
99,1996,4182
99,1997,4229
99,1998,5191
99,1999,4759
99,2000,5117
99,2001,4491
99,2002,3697
99,2003,5414
99,2004,5606
99,2005,5574
99,2006,5139
99,2007,8114
99,2008,5538
99,2009,5235
99,2010,3806
99,2011,5121
99,2012,3626
99,2013,4102
99,2014,4623
99,2015,5136
99,2016,5193
99,2017,5750
99,2018,5692
99,2019,5691
99,2020,5801
