geo,year,ti_rice_milled_import_value_base_period_price
46,1992,11769
46,1993,9102
46,1994,11079
46,1995,13171
46,1996,7169
46,1997,10090
46,1998,13117
46,1999,18848
46,2000,17844
46,2001,23500
46,2002,32072
46,2003,7656
46,2004,13657
46,2005,17042
46,2006,33059
46,2007,33725
46,2008,14952
46,2009,30798
46,2010,17375
46,2011,59869
46,2012,13641
46,2013,14897
46,2014,14184
46,2015,13645
46,2016,24640
46,2017,30233
46,2018,26031
46,2019,29596
46,2020,28757
46,2021,31601
46,2022,59667
46,2023,30098
47,1961,89
47,1962,91
47,1963,105
47,1964,106
47,1965,120
47,1966,177
47,1967,153
47,1968,145
47,1969,153
47,1970,393
47,1971,316
47,1972,266
47,1973,152
47,1974,164
47,1975,190
47,1976,215
47,1977,240
47,1978,215
47,1979,278
47,1980,303
47,1981,303
47,1982,172
47,1983,197
47,1984,298
47,1985,374
47,1986,450
47,1987,526
47,1988,602
47,1989,632
47,1990,219
47,1991,176
47,1992,190
47,1993,253
47,1994,379
47,1995,379
47,1996,379
47,1997,268
47,1998,197
47,1999,310
47,2000,310
47,2001,167
47,2002,99
47,2003,11
47,2004,59
47,2005,90
47,2006,35
47,2007,9
47,2008,51
47,2009,119
47,2010,406
47,2011,44
47,2012,54
47,2013,44
47,2014,51
47,2015,70
47,2016,86
47,2017,61
47,2018,79
47,2019,421
47,2020,482
47,2021,601
47,2022,337
47,2023,353
48,1961,38
48,1962,170
48,1963,43
48,1964,151
48,1965,2274
48,1966,4018
48,1967,2428
48,1968,2390
48,1969,112
48,1970,2760
48,1971,7226
48,1972,805
48,1973,155
48,1974,131
48,1975,235
48,1976,31
48,1977,16
48,1978,30
48,1979,62
48,1980,15
48,1981,11
48,1982,550
48,1983,21189
48,1984,102
48,1985,1
48,1986,8
48,1987,6
48,1988,10443
48,1989,15374
48,1990,10
48,1991,6
48,1992,21593
48,1993,21627
48,1994,23328
48,1995,24886
48,1996,38787
48,1997,39935
48,1998,54902
48,1999,35144
48,2000,29361
48,2001,35437
48,2002,44306
48,2003,70604
48,2004,73503
48,2005,74351
48,2006,69602
48,2007,82926
48,2008,46797
48,2009,52106
48,2010,42336
48,2011,34005
48,2012,43070
48,2013,50209
48,2014,45366
48,2015,57895
48,2016,71908
48,2017,77726
48,2018,79673
48,2019,89570
48,2020,100912
48,2021,79125
48,2022,94642
48,2023,149723
49,1961,95958
49,1962,99914
49,1963,97280
49,1964,146315
49,1965,144446
49,1966,74759
49,1967,80432
49,1968,90841
49,1969,95274
49,1970,102017
49,1971,143478
49,1972,131106
49,1973,103103
49,1974,141613
49,1975,102408
49,1976,91935
49,1977,73894
49,1978,87452
49,1979,82524
49,1980,117668
49,1981,101999
49,1982,102995
49,1983,105941
49,1984,94315
49,1985,124218
49,1986,96746
49,1987,113277
49,1988,103061
49,1989,124119
49,1990,120447
49,1991,140500
49,1992,145472
49,1993,196434
49,1994,160458
49,1995,172182
49,1996,173250
49,1997,148926
49,1998,158919
49,1999,236964
49,2000,213580
49,2001,231571
49,2002,292010
49,2003,226975
49,2004,273958
49,2005,375939
49,2006,315599
49,2007,302617
49,2008,326902
49,2009,263519
49,2010,217983
49,2011,287300
49,2012,241115
49,2013,235601
49,2014,314519
49,2015,352374
49,2016,338242
49,2017,295493
49,2018,293218
49,2019,307672
49,2020,247090
49,2021,190771
49,2022,246418
49,2023,285517
50,1961,3522
50,1962,3729
50,1963,4143
50,1964,2382
50,1965,3321
50,1966,2988
50,1967,3875
50,1968,2730
50,1969,3674
50,1970,3343
50,1971,2986
50,1972,2877
50,1973,3352
50,1974,2631
50,1975,1220
50,1976,1805
50,1977,1837
50,1978,3249
50,1979,3406
50,1980,2150
50,1981,2578
50,1982,3554
50,1983,2064
50,1984,2628
50,1985,2624
50,1986,2548
50,1987,2728
50,1988,3008
50,1989,3265
50,1990,3081
50,1991,3054
50,1992,3931
50,1993,3277
50,1994,4239
50,1995,3503
50,1996,4106
50,1997,3768
50,1998,4159
50,1999,4179
50,2000,4596
50,2001,4697
50,2002,4893
50,2003,7691
50,2004,4487
50,2005,5308
50,2006,5910
50,2007,6614
50,2008,8030
50,2009,5705
50,2010,7412
50,2011,6463
50,2012,6261
50,2013,6614
50,2014,6204
50,2015,6255
50,2016,6625
50,2017,7886
50,2018,7948
50,2019,8775
50,2020,9004
50,2021,7798
50,2022,8906
50,2023,9765
5000,1961,3928582
5000,1962,4074995
5000,1963,4530407
5000,1964,4948548
5000,1965,4984738
5000,1966,4851477
5000,1967,4788749
5000,1968,4472800
5000,1969,4449668
5000,1970,5216227
5000,1971,5063842
5000,1972,5102982
5000,1973,5315156
5000,1974,4903387
5000,1975,4272867
5000,1976,5037521
5000,1977,5862360
5000,1978,5962426
5000,1979,7099662
5000,1980,7474568
5000,1981,8099257
5000,1982,6743118
5000,1983,6963981
5000,1984,6695625
5000,1985,7307687
5000,1986,7515030
5000,1987,7172842
5000,1988,6824226
5000,1989,8408243
5000,1990,7199230
5000,1991,7644067
5000,1992,9114750
5000,1993,9346121
5000,1994,9373901
5000,1995,12892902
5000,1996,12934527
5000,1997,11375062
5000,1998,14815782
5000,1999,16293517
5000,2000,13665534
5000,2001,14263203
5000,2002,16033275
5000,2003,16493510
5000,2004,16595081
5000,2005,16812114
5000,2006,17763066
5000,2007,18896402
5000,2008,18750018
5000,2009,17650931
5000,2010,19258228
5000,2011,21295222
5000,2012,22786712
5000,2013,22774812
5000,2014,23752237
5000,2015,24520633
5000,2016,23500118
5000,2017,26716761
5000,2018,27759336
5000,2019,27544357
5000,2020,28698993
5000,2021,31728349
5000,2022,33721913
5000,2023,30979023
5100,1961,218430
5100,1962,248427
5100,1963,248573
5100,1964,291399
5100,1965,348668
5100,1966,344707
5100,1967,284192
5100,1968,292362
5100,1969,309862
5100,1970,335898
5100,1971,414669
5100,1972,375676
5100,1973,487908
5100,1974,463845
5100,1975,308492
5100,1976,423817
5100,1977,767193
5100,1978,883229
5100,1979,1056911
5100,1980,1090206
5100,1981,1224116
5100,1982,1360974
5100,1983,1290617
5100,1984,1236513
5100,1985,1351286
5100,1986,1396785
5100,1987,1452646
5100,1988,1230399
5100,1989,1491554
5100,1990,1410525
5100,1991,1621819
5100,1992,1803897
5100,1993,1768765
5100,1994,1818250
5100,1995,1730363
5100,1996,1717854
5100,1997,2005120
5100,1998,2068930
5100,1999,2156975
5100,2000,2243629
5100,2001,3132847
5100,2002,3138203
5100,2003,3664620
5100,2004,3652783
5100,2005,3918483
5100,2006,4053436
5100,2007,4266431
5100,2008,3954416
5100,2009,4098191
5100,2010,4069214
5100,2011,5120417
5100,2012,6279701
5100,2013,6362993
5100,2014,6169554
5100,2015,5867734
5100,2016,6115447
5100,2017,6844345
5100,2018,7097116
5100,2019,6950002
5100,2020,7252729
5100,2021,8314446
5100,2022,8410678
5100,2023,7671742
5101,1961,54675
5101,1962,56945
5101,1963,61352
5101,1964,65371
5101,1965,99786
5101,1966,69947
5101,1967,59822
5101,1968,53475
5101,1969,72116
5101,1970,63051
5101,1971,93696
5101,1972,85572
5101,1973,84724
5101,1974,134886
5101,1975,112356
5101,1976,118247
5101,1977,160504
5101,1978,174906
5101,1979,188039
5101,1980,208285
5101,1981,234065
5101,1982,364720
5101,1983,277283
5101,1984,238846
5101,1985,236298
5101,1986,293765
5101,1987,247874
5101,1988,152809
5101,1989,213494
5101,1990,185279
5101,1991,196170
5101,1992,230434
5101,1993,220953
5101,1994,246846
5101,1995,207325
5101,1996,195234
5101,1997,236123
5101,1998,320884
5101,1999,248602
5101,2000,366265
5101,2001,310280
5101,2002,285936
5101,2003,471430
5101,2004,541116
5101,2005,594251
5101,2006,626665
5101,2007,625333
5101,2008,510591
5101,2009,604633
5101,2010,604216
5101,2011,723117
5101,2012,943820
5101,2013,1077843
5101,2014,1082687
5101,2015,1298087
5101,2016,1288288
5101,2017,1594550
5101,2018,1688054
5101,2019,1638392
5101,2020,2230903
5101,2021,2704563
5101,2022,2450904
5101,2023,1896830
5102,1961,13943
5102,1962,23449
5102,1963,24684
5102,1964,12279
5102,1965,19148
5102,1966,21620
5102,1967,21464
5102,1968,16736
5102,1969,18325
5102,1970,21551
5102,1971,38474
5102,1972,35977
5102,1973,33042
5102,1974,20942
5102,1975,16097
5102,1976,45175
5102,1977,55265
5102,1978,51875
5102,1979,74755
5102,1980,56885
5102,1981,51834
5102,1982,53854
5102,1983,77955
5102,1984,78563
5102,1985,106448
5102,1986,116798
5102,1987,142905
5102,1988,126317
5102,1989,111113
5102,1990,155780
5102,1991,134613
5102,1992,170648
5102,1993,162599
5102,1994,166979
5102,1995,166026
5102,1996,99124
5102,1997,180269
5102,1998,157417
5102,1999,176343
5102,2000,187938
5102,2001,272048
5102,2002,327397
5102,2003,243980
5102,2004,415342
5102,2005,476575
5102,2006,553655
5102,2007,492680
5102,2008,524171
5102,2009,461117
5102,2010,367577
5102,2011,496445
5102,2012,554971
5102,2013,695705
5102,2014,651053
5102,2015,651392
5102,2016,696865
5102,2017,719843
5102,2018,682440
5102,2019,848550
5102,2020,794514
5102,2021,831366
5102,2022,923095
5102,2023,660096
5103,1961,13620
5103,1962,10454
5103,1963,10315
5103,1964,11866
5103,1965,11924
5103,1966,15055
5103,1967,17809
5103,1968,15880
5103,1969,23243
5103,1970,22856
5103,1971,25767
5103,1972,24801
5103,1973,48869
5103,1974,30894
5103,1975,34229
5103,1976,24431
5103,1977,46840
5103,1978,34073
5103,1979,47260
5103,1980,57744
5103,1981,54148
5103,1982,76447
5103,1983,62998
5103,1984,67892
5103,1985,96903
5103,1986,120239
5103,1987,102159
5103,1988,85875
5103,1989,228968
5103,1990,117342
5103,1991,166311
5103,1992,188665
5103,1993,166639
5103,1994,136832
5103,1995,91853
5103,1996,131384
5103,1997,126325
5103,1998,122229
5103,1999,130810
5103,2000,179901
5103,2001,205168
5103,2002,153786
5103,2003,144884
5103,2004,168557
5103,2005,210473
5103,2006,277454
5103,2007,284863
5103,2008,215326
5103,2009,119157
5103,2010,151807
5103,2011,276545
5103,2012,422804
5103,2013,275592
5103,2014,154386
5103,2015,229194
5103,2016,225023
5103,2017,290475
5103,2018,376254
5103,2019,617477
5103,2020,437311
5103,2021,454276
5103,2022,390976
5103,2023,486125
5104,1961,27376
5104,1962,23184
5104,1963,31567
5104,1964,31355
5104,1965,35298
5104,1966,39515
5104,1967,38374
5104,1968,41924
5104,1969,42983
5104,1970,39926
5104,1971,47947
5104,1972,44120
5104,1973,53266
5104,1974,37800
5104,1975,46870
5104,1976,47747
5104,1977,59605
5104,1978,56684
5104,1979,74466
5104,1980,68353
5104,1981,81312
5104,1982,88931
5104,1983,96964
5104,1984,112308
5104,1985,106819
5104,1986,111779
5104,1987,154117
5104,1988,140164
5104,1989,167804
5104,1990,170925
5104,1991,205640
5104,1992,200439
5104,1993,217231
5104,1994,240100
5104,1995,262677
5104,1996,273169
5104,1997,326978
5104,1998,298370
5104,1999,296278
5104,2000,300426
5104,2001,368958
5104,2002,425726
5104,2003,450713
5104,2004,431678
5104,2005,444933
5104,2006,473930
5104,2007,545155
5104,2008,382446
5104,2009,428905
5104,2010,423845
5104,2011,522108
5104,2012,728743
5104,2013,715152
5104,2014,522226
5104,2015,375370
5104,2016,560002
5104,2017,609351
5104,2018,620452
5104,2019,567048
5104,2020,605265
5104,2021,585599
5104,2022,612694
5104,2023,716353
5105,1961,111407
5105,1962,135162
5105,1963,123048
5105,1964,170353
5105,1965,181432
5105,1966,200041
5105,1967,151149
5105,1968,168059
5105,1969,158801
5105,1970,192944
5105,1971,214406
5105,1972,191014
5105,1973,278830
5105,1974,240417
5105,1975,108142
5105,1976,193543
5105,1977,447934
5105,1978,559257
5105,1979,669705
5105,1980,694968
5105,1981,794359
5105,1982,771017
5105,1983,772911
5105,1984,743313
5105,1985,816524
5105,1986,773208
5105,1987,828284
5105,1988,747297
5105,1989,831282
5105,1990,815610
5105,1991,965476
5105,1992,1063416
5105,1993,1047635
5105,1994,1067001
5105,1995,1035394
5105,1996,1059371
5105,1997,1182835
5105,1998,1204861
5105,1999,1341891
5105,2000,1259410
5105,2001,2025711
5105,2002,1995403
5105,2003,2374811
5105,2004,2140595
5105,2005,2249455
5105,2006,2209405
5105,2007,2407167
5105,2008,2373919
5105,2009,2500971
5105,2010,2538154
5105,2011,3152326
5105,2012,3727442
5105,2013,3658841
5105,2014,3746045
5105,2015,3305344
5105,2016,3366775
5105,2017,3654680
5105,2018,3769476
5105,2019,3410042
5105,2020,3242197
5105,2021,3758308
5105,2022,4047389
5105,2023,3979392
52,1992,7578
52,1993,8024
52,1994,4549
52,1995,11637
52,1996,21640
52,1997,17128
52,1998,21397
52,1999,9413
52,2000,7943
52,2001,6550
52,2002,10437
52,2003,8981
52,2004,8164
52,2005,7501
52,2006,7247
52,2007,7164
52,2008,12285
52,2009,9832
52,2010,7683
52,2011,8460
52,2012,7880
52,2013,8026
52,2014,2719
52,2015,4884
52,2016,4146
52,2017,3601
52,2018,8876
52,2019,21689
52,2020,25357
52,2021,20846
52,2022,22393
52,2023,24335
5200,1961,226507
5200,1962,205704
5200,1963,213316
5200,1964,300723
5200,1965,367627
5200,1966,226955
5200,1967,230102
5200,1968,244666
5200,1969,248187
5200,1970,256883
5200,1971,342945
5200,1972,282795
5200,1973,264637
5200,1974,385985
5200,1975,355519
5200,1976,312923
5200,1977,280452
5200,1978,284474
5200,1979,810598
5200,1980,663933
5200,1981,535130
5200,1982,411930
5200,1983,616066
5200,1984,441874
5200,1985,696790
5200,1986,1416538
5200,1987,620376
5200,1988,563386
5200,1989,844001
5200,1990,1033447
5200,1991,1486373
5200,1992,1442060
5200,1993,1614792
5200,1994,1893911
5200,1995,1871497
5200,1996,2032473
5200,1997,2126911
5200,1998,2563893
5200,1999,2327031
5200,2000,1964608
5200,2001,2210906
5200,2002,2156952
5200,2003,2645186
5200,2004,2528277
5200,2005,2508367
5200,2006,2693904
5200,2007,2732098
5200,2008,2752160
5200,2009,2780323
5200,2010,2908778
5200,2011,2886875
5200,2012,3033677
5200,2013,3339713
5200,2014,3173180
5200,2015,3304045
5200,2016,3636550
5200,2017,3934841
5200,2018,4087069
5200,2019,4456992
5200,2020,4513802
5200,2021,3669219
5200,2022,3949671
5200,2023,4560114
5203,1961,43083
5203,1962,46575
5203,1963,46142
5203,1964,44627
5203,1965,93356
5203,1966,55109
5203,1967,53892
5203,1968,55746
5203,1969,56223
5203,1970,79801
5203,1971,138527
5203,1972,90842
5203,1973,89034
5203,1974,68073
5203,1975,71207
5203,1976,76796
5203,1977,76952
5203,1978,79312
5203,1979,87422
5203,1980,90952
5203,1981,101682
5203,1982,120980
5203,1983,123313
5203,1984,135858
5203,1985,167896
5203,1986,199421
5203,1987,213011
5203,1988,256345
5203,1989,264686
5203,1990,298238
5203,1991,321235
5203,1992,350122
5203,1993,388325
5203,1994,427841
5203,1995,432812
5203,1996,491916
5203,1997,611053
5203,1998,517707
5203,1999,593442
5203,2000,546291
5203,2001,649866
5203,2002,639244
5203,2003,670500
5203,2004,785202
5203,2005,715810
5203,2006,929050
5203,2007,993584
5203,2008,969793
5203,2009,1008522
5203,2010,879576
5203,2011,938529
5203,2012,947585
5203,2013,1137736
5203,2014,1101625
5203,2015,1095966
5203,2016,1173774
5203,2017,1120386
5203,2018,1256028
5203,2019,1456993
5203,2020,1609885
5203,2021,1321966
5203,2022,1760226
5203,2023,2153474
5204,1961,4554
5204,1962,5501
5204,1963,6449
5204,1964,7480
5204,1965,15085
5204,1966,21614
5204,1967,11537
5204,1968,13088
5204,1969,7001
5204,1970,15689
5204,1971,20227
5204,1972,6526
5204,1973,16275
5204,1974,29872
5204,1975,9913
5204,1976,1374
5204,1977,4797
5204,1978,8298
5204,1979,27600
5204,1980,58392
5204,1981,46970
5204,1982,11696
5204,1983,24615
5204,1984,79956
5204,1985,100114
5204,1986,23757
5204,1987,28904
5204,1988,33155
5204,1989,119143
5204,1990,89603
5204,1991,91560
5204,1992,152796
5204,1993,192963
5204,1994,207549
5204,1995,210697
5204,1996,288308
5204,1997,286166
5204,1998,297789
5204,1999,360826
5204,2000,394513
5204,2001,466276
5204,2002,481118
5204,2003,524487
5204,2004,510127
5204,2005,591471
5204,2006,570257
5204,2007,602199
5204,2008,580211
5204,2009,553559
5204,2010,584462
5204,2011,607233
5204,2012,592246
5204,2013,618181
5204,2014,592999
5204,2015,626110
5204,2016,683672
5204,2017,758669
5204,2018,764328
5204,2019,801065
5204,2020,793750
5204,2021,659485
5204,2022,647927
5204,2023,709712
5206,1961,135127
5206,1962,141162
5206,1963,150826
5206,1964,198982
5206,1965,201871
5206,1966,115770
5206,1967,124607
5206,1968,135431
5206,1969,135104
5206,1970,145531
5206,1971,193012
5206,1972,181549
5206,1973,159205
5206,1974,233138
5206,1975,180620
5206,1976,181857
5206,1977,173314
5206,1978,152665
5206,1979,135747
5206,1980,200370
5206,1981,198951
5206,1982,169606
5206,1983,179507
5206,1984,159966
5206,1985,196617
5206,1986,208732
5206,1987,217930
5206,1988,185767
5206,1989,218964
5206,1990,264914
5206,1991,285613
5206,1992,291869
5206,1993,356257
5206,1994,309502
5206,1995,399386
5206,1996,377789
5206,1997,390591
5206,1998,382689
5206,1999,501425
5206,2000,440612
5206,2001,441204
5206,2002,523681
5206,2003,481889
5206,2004,547411
5206,2005,676523
5206,2006,646383
5206,2007,568482
5206,2008,593146
5206,2009,542145
5206,2010,557778
5206,2011,588022
5206,2012,548094
5206,2013,567478
5206,2014,654318
5206,2015,726133
5206,2016,706189
5206,2017,777096
5206,2018,881273
5206,2019,891604
5206,2020,901820
5206,2021,736769
5206,2022,756023
5206,2023,927765
5207,1961,40628
5207,1962,12016
5207,1963,8099
5207,1964,38909
5207,1965,60394
5207,1966,31095
5207,1967,39271
5207,1968,38499
5207,1969,50067
5207,1970,22566
5207,1971,14661
5207,1972,15876
5207,1973,9800
5207,1974,39302
5207,1975,90279
5207,1976,58148
5207,1977,32197
5207,1978,51015
5207,1979,523496
5207,1980,278192
5207,1981,170238
5207,1982,123628
5207,1983,283176
5207,1984,60436
5207,1985,213180
5207,1986,951287
5207,1987,192225
5207,1988,142764
5207,1989,246747
5207,1990,395996
5207,1991,777586
5207,1992,631285
5207,1993,649203
5207,1994,913154
5207,1995,793343
5207,1996,826190
5207,1997,837092
5207,1998,1284702
5207,1999,816944
5207,2000,525133
5207,2001,597283
5207,2002,448747
5207,2003,866287
5207,2004,647039
5207,2005,424669
5207,2006,537323
5207,2007,573341
5207,2008,609576
5207,2009,702455
5207,2010,834706
5207,2011,719949
5207,2012,911687
5207,2013,1033797
5207,2014,845198
5207,2015,850737
5207,2016,1057054
5207,2017,1187849
5207,2018,1138766
5207,2019,1308512
5207,2020,1275605
5207,2021,1006454
5207,2022,1018246
5207,2023,1104111
53,1961,1554
53,1962,2800
53,1963,2487
53,1964,3062
53,1965,3966
53,1966,3937
53,1967,4028
53,1968,2314
53,1969,4370
53,1970,2484
53,1971,4333
53,1972,7015
53,1973,5783
53,1974,1604
53,1975,2566
53,1976,4418
53,1977,7030
53,1978,2447
53,1979,4759
53,1980,10097
53,1981,11555
53,1982,19810
53,1983,25104
53,1984,27933
53,1985,19066
53,1986,22533
53,1987,23341
53,1988,25999
53,1989,34665
53,1990,75686
53,1991,104227
53,1992,167825
53,1993,170759
53,1994,141821
53,1995,105502
53,1996,82110
53,1997,52556
53,1998,47972
53,1999,41991
53,2000,28892
53,2001,41636
53,2002,71748
53,2003,122437
53,2004,124154
53,2005,218480
53,2006,422939
53,2007,383482
53,2008,402780
53,2009,389753
53,2010,346323
53,2011,567492
53,2012,323889
53,2013,800341
53,2014,808739
53,2015,564293
53,2016,872079
53,2017,1130693
53,2018,978812
53,2019,883378
53,2020,507272
53,2021,808835
53,2022,915382
53,2023,859497
5300,1961,3236761
5300,1962,3130720
5300,1963,3715753
5300,1964,3900054
5300,1965,3839921
5300,1966,3722535
5300,1967,3794143
5300,1968,3422998
5300,1969,3333037
5300,1970,4175628
5300,1971,3699456
5300,1972,3909435
5300,1973,4019327
5300,1974,3464997
5300,1975,2948004
5300,1976,3342150
5300,1977,3642882
5300,1978,3453867
5300,1979,3829258
5300,1980,4350426
5300,1981,4501724
5300,1982,3051164
5300,1983,3637181
5300,1984,3554236
5300,1985,3555727
5300,1986,2895997
5300,1987,3334215
5300,1988,3469427
5300,1989,4270690
5300,1990,3144314
5300,1991,2629308
5300,1992,3963064
5300,1993,4115833
5300,1994,3728587
5300,1995,7965776
5300,1996,7429504
5300,1997,5220250
5300,1998,8539529
5300,1999,9973712
5300,2000,7515701
5300,2001,6547372
5300,2002,8403790
5300,2003,7574549
5300,2004,7674534
5300,2005,7705991
5300,2006,8204988
5300,2007,9068224
5300,2008,9149382
5300,2009,7819667
5300,2010,9610911
5300,2011,10277867
5300,2012,10214857
5300,2013,9701796
5300,2014,11031203
5300,2015,11898338
5300,2016,10028069
5300,2017,12085941
5300,2018,12872340
5300,2019,12130475
5300,2020,12391961
5300,2021,15506205
5300,2022,16505429
5300,2023,14345998
5301,1992,44930
5301,1993,37849
5301,1994,16651
5301,1995,15566
5301,1996,36549
5301,1997,8911
5301,1998,31691
5301,1999,24425
5301,2000,96101
5301,2001,64678
5301,2002,141980
5301,2003,26463
5301,2004,6769
5301,2005,6238
5301,2006,36074
5301,2007,34497
5301,2008,50321
5301,2009,61914
5301,2010,32617
5301,2011,27884
5301,2012,55284
5301,2013,39655
5301,2014,77767
5301,2015,99840
5301,2016,46196
5301,2017,38323
5301,2018,46284
5301,2019,90016
5301,2020,46442
5301,2021,47503
5301,2022,42471
5301,2023,114352
5302,1961,372758
5302,1962,364519
5302,1963,487901
5302,1964,579038
5302,1965,930718
5302,1966,699147
5302,1967,614980
5302,1968,484657
5302,1969,584167
5302,1970,669284
5302,1971,796343
5302,1972,681439
5302,1973,443682
5302,1974,486761
5302,1975,507819
5302,1976,391435
5302,1977,265834
5302,1978,329639
5302,1979,442597
5302,1980,792157
5302,1981,1833931
5302,1982,549971
5302,1983,383580
5302,1984,365669
5302,1985,354913
5302,1986,427068
5302,1987,583930
5302,1988,402583
5302,1989,923441
5302,1990,290497
5302,1991,407727
5302,1992,478201
5302,1993,460523
5302,1994,962984
5302,1995,1457079
5302,1996,1139713
5302,1997,895351
5302,1998,920447
5302,1999,879605
