geo,year,ti_food_excluding_fish_export_value_base_quantity
35,2000,402
35,2001,1393
35,2002,728
35,2003,463
35,2004,326
35,2005,508
35,2006,176
35,2007,641
35,2008,372
35,2009,654
35,2010,417
35,2011,678
35,2012,752
35,2013,824
35,2014,1162
35,2015,756
35,2016,653
35,2017,613
35,2018,737
35,2019,319
35,2020,516
35,2021,702
35,2022,865
35,2023,1160
37,1961,195
37,1962,199
37,1963,192
37,1964,223
37,1965,180
37,1966,238
37,1967,231
37,1968,205
37,1969,237
37,1970,290
37,1971,289
37,1972,308
37,1973,282
37,1974,393
37,1975,423
37,1976,590
37,1977,1118
37,1978,747
37,1979,940
37,1980,1221
37,1981,747
37,1982,832
37,1983,1042
37,1984,1009
37,1985,1105
37,1986,1516
37,1987,1263
37,1988,1198
37,1989,924
37,1990,1026
37,1991,1149
37,1992,1611
37,1993,2933
37,1994,1481
37,1995,1185
37,1996,499
37,1997,1011
37,1998,642
37,1999,939
37,2000,746
37,2001,1363
37,2002,1364
37,2003,4692
37,2004,6313
37,2005,1819
37,2006,6477
37,2007,1542
37,2008,6775
37,2009,2532
37,2010,3449
37,2011,8917
37,2012,12747
37,2013,428870
37,2014,1795285
37,2015,7828
37,2016,20423
37,2017,98265
37,2018,45661
37,2019,332
37,2020,13073
37,2021,12753
37,2022,6809
37,2023,2948
38,1961,460173
38,1962,437162
38,1963,476689
38,1964,442558
38,1965,503012
38,1966,492069
38,1967,476239
38,1968,450893
38,1969,430351
38,1970,451980
38,1971,454071
38,1972,403818
38,1973,531139
38,1974,710476
38,1975,619375
38,1976,602791
38,1977,1250966
38,1978,1048662
38,1979,1082075
38,1980,1210150
38,1981,1032274
38,1982,846281
38,1983,1069635
38,1984,1647094
38,1985,1049805
38,1986,718209
38,1987,933415
38,1988,1021389
38,1989,952078
38,1990,1155536
38,1991,1071476
38,1992,1009358
38,1993,1076081
38,1994,845605
38,1995,967145
38,1996,1338239
38,1997,1433431
38,1998,1532080
38,1999,1265433
38,2000,1231888
38,2001,1240166
38,2002,1290509
38,2003,1186129
38,2004,1226039
38,2005,1250221
38,2006,867378
38,2007,1127225
38,2008,1791411
38,2009,1767468
38,2010,1513603
38,2011,1720441
38,2012,1755609
38,2013,2280912
38,2014,2196780
38,2015,2221770
38,2016,2050405
38,2017,2523579
38,2018,2091139
38,2019,1933653
38,2020,1953306
38,2021,2163081
38,2022,2152360
38,2023,2173016
39,1961,2758
39,1962,1836
39,1963,2075
39,1964,1393
39,1965,2081
39,1966,20740
39,1967,16424
39,1968,13520
39,1969,11900
39,1970,12961
39,1971,12545
39,1972,23165
39,1973,31850
39,1974,21260
39,1975,23751
39,1976,36906
39,1977,60604
39,1978,197685
39,1983,977949
39,1984,389227
39,1985,35620811
39,1987,3820835
39,1988,187844
39,1989,3243551
39,1990,964822
39,1991,1868594
39,1992,1420594
39,1993,276537
39,1994,437524
39,1995,3662401
39,1996,572216
39,1997,735706
39,1998,370079
39,1999,559835
39,2000,40707
39,2001,492085
39,2002,173534
39,2003,407879
39,2004,3163805
39,2005,4190502
39,2006,1135704
39,2007,1525643
39,2008,1429199
39,2009,1238563
39,2010,1967794
39,2011,1617663
39,2012,921346
39,2013,3941691
39,2014,71582
39,2015,50624
39,2016,55012
39,2017,37559
39,2018,39414
39,2019,31283
39,2020,15745
39,2021,15961
39,2022,21528
39,2023,26017
4,1961,82423
4,1962,74884
4,1963,83960
4,1964,73491
4,1965,83146
4,1966,82560
4,1967,82143
4,1968,72380
4,1969,67665
4,1970,64903
4,1971,67507
4,1972,78983
4,1973,94168
4,1974,110162
4,1975,152767
4,1976,140050
4,1977,112185
4,1978,146869
4,1979,191136
4,1980,245692
4,1981,256977
4,1982,221653
4,1983,230754
4,1984,202970
4,1985,170686
4,1986,249428
4,1987,261863
4,1988,343909
4,1989,204540
4,1990,667748
4,1991,708590
4,1992,1249628
4,1993,1150821
4,1994,1111170
4,1995,1435870
4,1996,1140954
4,1997,834208
4,1998,824473
4,1999,681107
4,2000,619771
4,2001,633106
4,2002,665944
4,2003,543931
4,2004,462388
4,2005,441708
4,2006,459675
4,2007,702747
4,2008,784639
4,2009,476268
4,2010,507939
4,2011,444310
4,2012,359424
4,2013,330578
4,2014,330616
4,2015,302112
4,2016,332409
4,2017,335738
4,2018,368660
4,2019,251353
4,2020,276648
4,2021,315867
4,2022,344048
4,2023,378665
40,1961,738639
40,1962,689495
40,1963,639987
40,1964,688325
40,1965,626778
40,1966,667216
40,1967,710635
40,1968,704391
40,1969,804330
40,1970,837441
40,1971,1225463
40,1972,1250232
40,1973,1601191
40,1974,1937483
40,1975,2336838
40,1976,1692966
40,1977,1718647
40,1978,2217230
40,1979,2447352
40,1980,2837586
40,1981,2838706
40,1982,2564971
40,1983,2361085
40,1984,2867465
40,1985,3020499
40,1986,3281901
40,1987,2844881
40,1988,2889307
40,1989,3007751
40,1990,3159373
40,1991,3312521
40,1992,3687703
40,1993,3509314
40,1994,3671821
40,1995,3826890
40,1996,4277409
40,1997,4027589
40,1998,3931684
40,1999,3981058
40,2000,4169780
40,2001,3807272
40,2002,4777527
40,2003,4299472
40,2004,4711767
40,2005,5224246
40,2006,5399912
40,2007,6414003
40,2008,7106318
40,2009,7004045
40,2010,7397170
40,2011,8165502
40,2012,8468688
40,2013,8815408
40,2014,9361006
40,2015,8664400
40,2016,8252378
40,2017,8416912
40,2018,8354508
40,2019,8303557
40,2020,8377143
40,2021,8996353
40,2022,9256865
40,2023,9865023
41,1961,3918340
41,1962,3291384
41,1963,3423121
41,1964,3427007
41,1965,3759089
41,1966,3765266
41,1967,3919458
41,1968,4320304
41,1969,4404769
41,1970,4161415
41,1971,4554529
41,1972,5294931
41,1973,6150683
41,1974,8454678
41,1975,9570947
41,1976,9672314
41,1977,10907468
41,1978,11958159
41,1979,12983936
41,1980,13605451
41,1981,14142803
41,1982,13994243
41,1983,12717454
41,1984,10224462
41,1985,5776629
41,1986,6100383
41,1987,6842667
41,1988,7819983
41,1989,8997282
41,1990,9646917
41,1991,7232285
41,1992,6485123
41,1993,6180596
41,1994,7590311
41,1995,17318369
41,1996,17625964
41,1997,10275629
41,1998,9567737
41,1999,9377933
41,2000,7197354
41,2001,8845885
41,2002,7134111
41,2003,6516237
41,2004,12126677
41,2005,10680048
41,2006,13753470
41,2007,13685902
41,2008,19685732
41,2009,19034521
41,2010,23395992
41,2011,26368026
41,2012,26994209
41,2013,28193342
41,2014,32067163
41,2015,33048247
41,2016,33271095
41,2017,30920886
41,2018,29598555
41,2019,29069414
41,2020,29076062
41,2021,32309491
41,2022,32557605
41,2023,30783488
44,1961,2262285
44,1962,2354169
44,1963,2128221
44,1964,2849107
44,1965,2202262
44,1966,1941703
44,1967,1695704
44,1968,1552937
44,1969,1790604
44,1970,2595980
44,1971,2423631
44,1972,2545352
44,1973,3467678
44,1974,3615514
44,1975,3168935
44,1976,4488465
44,1977,7204646
44,1978,6475878
44,1979,5598556
44,1980,6383097
44,1981,4546585
44,1982,4576642
44,1983,4288290
44,1984,4376911
44,1985,4656255
44,1986,6847975
44,1987,4408440
44,1988,4469404
44,1989,3968843
44,1990,3208459
44,1991,3056376
44,1992,2681348
44,1993,2401636
44,1994,3671703
44,1995,4179595
44,1996,3353369
44,1997,4065793
44,1998,3608862
44,1999,2664904
44,2000,2353919
44,2001,2221097
44,2002,2000692
44,2003,1990440
44,2004,2420074
44,2005,3038378
44,2006,3487241
44,2007,4019046
44,2008,5070483
44,2009,4277465
44,2010,4650467
44,2011,5664894
44,2012,5409461
44,2013,5541663
44,2014,5446648
44,2015,5079791
44,2016,5009213
44,2017,4791962
44,2018,4506942
44,2019,4378751
44,2020,4635272
44,2021,5800154
44,2022,6981568
44,2023,6438289
45,1961,1376
45,1962,1029
45,1963,2646
45,1964,2032
45,1965,2244
45,1966,1605
45,1967,1459
45,1968,1563
45,1969,1846
45,1970,1928
45,1971,2637
45,1972,3564
45,1973,1264
45,1974,3415
45,1975,9480
45,1976,6734
45,1977,10208
45,1978,7334
45,1979,14572
45,1980,13888
45,1981,18967
45,1982,47173
45,1983,21136
45,1984,8550
45,1985,15629
45,1986,47048
45,1987,13690
45,1988,56074
45,1989,27438
45,1990,36800
45,1991,19236
45,1992,52450
45,1993,25722
45,1994,7771
45,1995,29496
45,1996,10293
45,1997,6053
45,1998,34066
45,1999,26675
45,2000,28123
45,2001,66888
45,2002,111294
45,2003,33153
45,2004,26656
45,2005,11001
45,2006,10599
45,2007,10802
45,2008,15618
45,2009,11502
45,2010,12837
45,2011,18022
45,2012,24362
45,2013,18518
45,2014,19621
45,2015,18284
45,2016,19040
45,2017,24607
45,2018,19393
45,2019,18459
45,2020,19829
45,2021,20047
45,2022,20703
45,2023,21457
46,1961,1908
46,1962,1710
46,1963,1943
46,1964,2422
46,1965,1730
46,1966,1577
46,1967,1198
46,1968,1453
46,1969,1410
46,1970,1677
46,1971,1879
46,1972,1549
46,1973,2321
46,1974,5093
46,1975,8207
46,1976,7299
46,1977,10279
46,1978,35798
46,1979,20229
46,1980,32050
46,1981,8816
46,1982,8766
46,1983,7488
46,1984,4981
46,1985,5710
46,1986,6303
46,1987,5589
46,1988,5343
46,1989,5657
46,1990,6160
46,1991,6858
46,1992,6657
46,1993,5604
46,1994,6822
46,1995,7868
46,1996,6883
46,1997,5048
46,1998,7069
46,1999,8407
46,2000,5728
46,2001,5309
46,2002,5284
46,2003,7369
46,2004,7683
46,2005,6996
46,2006,8380
46,2007,12159
46,2008,11144
46,2009,9364
46,2010,7281
46,2011,8804
46,2012,23313
46,2013,17185
46,2014,29449
46,2015,11684
46,2016,11243
46,2017,10658
46,2018,9531
46,2019,9967
46,2020,9590
46,2021,10960
46,2022,5459
46,2023,26328
47,1961,18
47,1962,20
47,1963,23
47,1964,29
47,1965,27
47,1966,34
47,1967,26
47,1968,26
47,1969,24
47,1970,25
47,1971,23
47,1972,26
47,1973,29
47,1974,47
47,1975,31
47,1976,23
47,1977,42
47,1978,47
47,1979,52
47,1980,50
47,1981,44
47,1982,51
47,1983,82
47,1984,58
47,1985,43
47,1986,60
47,1987,128
47,1988,111
47,1989,88
47,1990,172
47,1991,49
47,1992,71
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,89
47,1999,69
47,2000,135
47,2001,110
47,2002,165
47,2003,264
47,2004,357
47,2005,337
47,2006,346
47,2007,389
47,2008,392
47,2009,388
47,2010,479
47,2011,410
47,2012,369
47,2013,379
47,2014,327
47,2015,280
47,2016,335
47,2017,335
47,2018,370
47,2019,291
47,2020,410
47,2021,416
47,2022,391
47,2023,336
48,1961,1301701
48,1962,1196071
48,1963,1293447
48,1964,1345165
48,1965,1214102
48,1966,1165571
48,1967,1172412
48,1968,986238
48,1969,931132
48,1970,964291
48,1971,840124
48,1972,941368
48,1973,1009904
48,1974,1365629
48,1975,1503072
48,1976,1812017
48,1977,2726069
48,1978,2616398
48,1979,2849644
48,1980,2884467
48,1981,2800644
48,1982,2606116
48,1983,2304240
48,1984,2683601
48,1985,3232771
48,1986,3533413
48,1987,3006569
48,1988,2929993
48,1989,2592570
48,1990,2273612
48,1991,2400314
48,1992,2139243
48,1993,2134819
48,1994,2614589
48,1995,3012943
48,1996,2840004
48,1997,2931015
48,1998,2840739
48,1999,2500791
48,2000,2374607
48,2001,2115064
48,2002,2177126
48,2003,2213483
48,2004,2253580
48,2005,2426526
48,2006,2451139
48,2007,2568342
48,2008,3035519
48,2009,2984981
48,2010,2996313
48,2011,3371764
48,2012,3482607
48,2013,3346433
48,2014,3339105
48,2015,3420826
48,2016,3424704
48,2017,3576839
48,2018,3274988
48,2019,3266366
48,2020,3347518
48,2021,3828040
48,2022,4289554
48,2023,4339249
49,1961,95888
49,1962,96926
49,1963,152955
49,1964,175361
49,1965,130488
49,1966,133573
49,1967,122199
49,1968,124347
49,1969,119682
49,1970,132662
49,1971,140509
49,1972,170228
49,1973,254935
49,1974,478922
49,1975,663163
49,1976,621811
49,1977,550887
49,1978,621249
49,1979,658135
49,1980,853606
49,1981,709386
49,1982,700033
49,1983,826726
49,1984,777555
49,1985,788159
49,1986,863944
49,1987,725930
49,1988,666404
49,1989,654923
49,1990,690492
49,1991,392216
49,1992,246726
49,1993,252322
49,1994,284053
49,1995,333928
49,1996,302238
49,1997,289219
49,1998,285907
49,1999,208595
49,2000,183571
49,2001,285021
49,2002,189824
49,2003,264115
49,2004,220661
49,2005,296719
49,2006,406223
49,2007,352136
49,2008,371299
49,2009,385327
49,2010,596508
49,2011,723710
49,2012,682757
49,2013,553316
49,2014,477409
49,2015,410584
49,2016,410438
49,2017,504040
49,2018,415532
49,2019,407822
49,2020,404734
49,2021,478736
49,2022,647512
49,2023,643185
50,1961,19634
50,1962,23570
50,1963,20711
50,1964,18615
50,1965,17977
50,1966,23390
50,1967,22745
50,1968,21217
50,1969,23563
50,1970,23735
50,1971,24999
50,1972,31351
50,1973,33996
50,1974,34589
50,1975,52042
50,1976,55260
50,1977,53715
50,1978,61888
50,1979,70954
50,1980,74456
50,1981,73342
50,1982,73782
50,1983,59202
50,1984,72832
50,1985,69617
50,1986,73996
50,1987,87741
50,1988,82858
50,1989,83226
50,1990,95021
50,1991,96868
50,1992,85248
50,1993,78105
50,1994,100439
50,1995,105446
50,1996,98342
50,1997,122488
50,1998,109421
50,1999,82639
50,2000,89189
50,2001,96917
50,2002,85843
50,2003,115783
50,2004,133025
50,2005,127652
50,2006,167617
50,2007,183550
50,2008,211795
50,2009,213177
50,2010,227465
50,2011,213917
50,2012,224291
50,2013,234837
50,2014,246802
50,2015,265302
50,2016,255210
50,2017,270991
50,2018,309465
50,2019,325508
50,2020,381032
50,2021,371086
50,2022,391534
50,2023,429187
5000,1961,163903319
5000,1962,162274951
5000,1963,173279998
5000,1964,173133923
5000,1965,171444810
5000,1966,170466956
5000,1967,178896010
5000,1968,179863443
5000,1969,192517905
5000,1970,194006643
5000,1971,205015518
5000,1972,218925886
5000,1973,279781637
5000,1974,376370193
5000,1975,394716309
5000,1976,377919161
5000,1977,416669711
5000,1978,430933160
5000,1979,486731827
5000,1980,517256618
5000,1981,491994017
5000,1982,452488121
5000,1983,441119648
5000,1984,451356030
5000,1985,428121362
5000,1986,478827754
5000,1987,478688587
5000,1988,521346581
5000,1989,541056128
5000,1990,585254482
5000,1991,570441147
5000,1992,576168214
5000,1993,562805522
5000,1994,616758728
5000,1995,676817703
5000,1996,706788031
5000,1997,660406994
5000,1998,628584594
5000,1999,572221935
5000,2000,532390329
5000,2001,524434662
5000,2002,545366730
5000,2003,628026831
5000,2004,704197018
5000,2005,713968629
5000,2006,751190704
5000,2007,883235648
5000,2008,1079179533
5000,2009,920101606
5000,2010,985083209
5000,2011,1169626136
5000,2012,1112463905
5000,2013,1118818067
5000,2014,1084011631
5000,2015,944422070
5000,2016,928127757
5000,2017,959855085
5000,2018,974545184
5000,2019,950377395
5000,2020,948791075
5000,2021,1093974302
5000,2022,1208451901
5000,2023,1189074447
5100,1961,6522676
5100,1962,5761132
5100,1963,6073571
5100,1964,6918845
5100,1965,7481238
5100,1966,7646019
5100,1967,6977704
5100,1968,6684715
5100,1969,7947931
5100,1970,8561038
5100,1971,9130812
5100,1972,8525453
5100,1973,11525845
5100,1974,15502645
5100,1975,15586170
5100,1976,18099104
5100,1977,24131245
5100,1978,23746782
5100,1979,27054169
5100,1980,26505684
5100,1981,22025607
5100,1982,20219137
5100,1983,22699975
5100,1984,30271668
5100,1985,27242770
5100,1986,26645742
5100,1987,21465768
5100,1988,24433300
5100,1989,19222848
5100,1990,19949871
5100,1991,23044776
5100,1992,23073576
5100,1993,21635252
5100,1994,18659144
5100,1995,25826899
5100,1996,24574821
5100,1997,24084515
5100,1998,24774439
5100,1999,23569282
5100,2000,19269031
5100,2001,18278981
5100,2002,20975186
5100,2003,24520165
5100,2004,25284868
5100,2005,24495781
5100,2006,28132914
5100,2007,28282964
5100,2008,36038255
5100,2009,36457727
5100,2010,37353566
5100,2011,40470425
5100,2012,40079629
5100,2013,37139876
5100,2014,39026837
5100,2015,38978941
5100,2016,38306990
5100,2017,36553550
5100,2018,36800369
5100,2019,33142738
5100,2020,33059959
5100,2021,35390196
5100,2022,35109245
5100,2023,36638058
5101,1961,1666188
5101,1962,1601452
5101,1963,1762269
5101,1964,2070927
5101,1965,2035129
5101,1966,2064858
5101,1967,1754144
5101,1968,1754025
5101,1969,1919493
5101,1970,2346042
5101,1971,2547881
5101,1972,2433317
5101,1973,2878526
5101,1974,3893848
5101,1975,4069032
5101,1976,5735860
5101,1977,8768388
5101,1978,7110769
5101,1979,7647482
5101,1980,9551427
5101,1981,8469995
5101,1982,8022785
5101,1983,6475108
5101,1984,8895549
5101,1985,7770782
5101,1986,7928288
5101,1987,6176770
5101,1988,6879916
5101,1989,6999860
5101,1990,5118499
5101,1991,5809503
5101,1992,5930369
5101,1993,5777242
5101,1994,5295286
5101,1995,7745804
5101,1996,6867102
5101,1997,7567742
5101,1998,7774367
5101,1999,7458412
5101,2000,6632306
5101,2001,6237577
5101,2002,5462397
5101,2003,6085500
5101,2004,6357318
5101,2005,7082450
5101,2006,8139800
5101,2007,7111879
5101,2008,9421315
5101,2009,9006759
5101,2010,9251084
5101,2011,9754033
5101,2012,8851296
5101,2013,10535508
5101,2014,10558883
5101,2015,9343338
5101,2016,8962002
5101,2017,9683997
5101,2018,8544763
5101,2019,8670411
5101,2020,8613538
5101,2021,8791334
5101,2022,9420531
5101,2023,9179053
5102,1961,162808
5102,1962,159554
5102,1963,180870
5102,1964,206373
5102,1965,207398
5102,1966,254761
5102,1967,247889
5102,1968,257134
5102,1969,248317
5102,1970,277530
5102,1971,304991
5102,1972,334004
5102,1973,430943
5102,1974,592396
5102,1975,678630
5102,1976,872876
5102,1977,1454660
5102,1978,1414831
5102,1979,1516707
5102,1980,1624540
5102,1981,1165353
5102,1982,1194250
5102,1983,1247682
5102,1984,1289164
5102,1985,1305584
5102,1986,1420700
5102,1987,1230711
5102,1988,1071706
5102,1989,952877
5102,1990,667158
5102,1991,590909
5102,1992,580686
5102,1993,408579
5102,1994,731272
5102,1995,837028
5102,1996,736571
5102,1997,730525
5102,1998,780458
5102,1999,689492
5102,2000,499618
5102,2001,473769
5102,2002,591684
5102,2003,601617
5102,2004,616177
5102,2005,602254
5102,2006,651498
5102,2007,782665
5102,2008,886028
5102,2009,917722
5102,2010,1008641
5102,2011,1051345
5102,2012,992430
5102,2013,1106893
5102,2014,1138224
5102,2015,1200990
5102,2016,1043417
5102,2017,816528
5102,2018,885268
5102,2019,825600
5102,2020,871294
5102,2021,855596
5102,2022,973393
5102,2023,1150717
5103,1961,1193974
5103,1962,1109024
5103,1963,1156250
5103,1964,1159289
5103,1965,1244922
5103,1966,1292216
5103,1967,1406440
5103,1968,1351550
5103,1969,1266753
5103,1970,1190100
5103,1971,1435936
5103,1972,1698121
5103,1973,2011226
5103,1974,2934298
5103,1975,3111581
5103,1976,2937989
5103,1977,2816835
5103,1978,3318825
5103,1979,4054285
5103,1980,4041376
5103,1981,4348957
5103,1982,3988833
5103,1983,3969587
5103,1984,4063418
5103,1985,4040902
5103,1986,4377971
5103,1987,3919510
5103,1988,3708971
5103,1989,4039963
5103,1990,5359301
5103,1991,5508835
5103,1992,5095578
5103,1993,3736745
5103,1994,4810434
5103,1995,5249242
5103,1996,5673255
5103,1997,5572516
5103,1998,4674210
5103,1999,4788631
5103,2000,4533168
5103,2001,3714923
5103,2002,4247683
5103,2003,4685560
5103,2004,5628164
5103,2005,5560931
5103,2006,6525932
5103,2007,6184089
5103,2008,8736985
5103,2009,9506237
5103,2010,8346139
5103,2011,9417125
5103,2012,10085076
5103,2013,9297643
5103,2014,8374069
5103,2015,9101023
5103,2016,8159724
5103,2017,7677435
5103,2018,9139766
5103,2019,6868039
5103,2020,7231028
5103,2021,7778151
5103,2022,7966296
5103,2023,9332413
5104,1961,1480755
5104,1962,1039865
5104,1963,1100568
5104,1964,1366654
5104,1965,1947062
5104,1966,1890278
5104,1967,1162354
5104,1968,1007567
5104,1969,1751784
5104,1970,1636084
5104,1971,1651132
5104,1972,1403872
5104,1973,2298815
5104,1974,2582811
5104,1975,2438434
5104,1976,2399098
5104,1977,2284202
5104,1978,2296972
5104,1979,2917875
5104,1980,3251708
5104,1981,2787743
5104,1982,2311570
5104,1983,2974754
5104,1984,3480537
5104,1985,2585162
5104,1986,2292276
5104,1987,2321106
5104,1988,3544063
5104,1989,2291865
5104,1990,3140002
5104,1991,4776529
5104,1992,5195354
5104,1993,5984840
5104,1994,2973932
5104,1995,4419822
5104,1996,4169534
5104,1997,3949221
5104,1998,4438076
5104,1999,3996913
5104,2000,3263804
5104,2001,3302529
5104,2002,3433776
5104,2003,4667462
5104,2004,5210389
5104,2005,4437981
5104,2006,5193813
5104,2007,5762964
5104,2008,6950673
5104,2009,6199383
5104,2010,7713648
5104,2011,7340608
5104,2012,8346036
5104,2013,7071204
5104,2014,7230785
5104,2015,7643608
5104,2016,7588296
5104,2017,7325424
5104,2018,7079789
