geo,year,ti_food_excluding_fish_export_value_base_price
4,1979,175115
4,1980,146618
4,1981,150448
4,1982,103984
4,1983,51712
4,1984,74817
4,1985,105236
4,1986,33246
4,1987,36128
4,1988,27180
4,1989,53843
4,1990,23990
4,1991,21570
4,1992,18130
4,1993,25271
4,1994,9176
4,1995,22843
4,1996,34111
4,1997,11033
4,1998,11540
4,1999,10022
4,2000,11831
4,2001,11885
4,2002,15680
4,2003,22731
4,2004,49163
4,2005,57656
4,2006,58985
4,2007,23548
4,2008,26755
4,2009,57609
4,2010,57361
4,2011,246626
4,2012,235435
4,2013,330361
4,2014,339841
4,2015,279912
4,2016,349334
4,2017,387176
4,2018,243012
4,2019,427252
4,2020,469174
4,2021,444450
4,2022,290785
4,2023,219505
40,1961,216508
40,1962,241103
40,1963,262762
40,1964,260391
40,1965,256154
40,1966,202898
40,1967,201337
40,1968,267023
40,1969,215286
40,1970,285319
40,1971,256485
40,1972,161873
40,1973,138142
40,1974,263665
40,1975,453332
40,1976,495354
40,1977,771284
40,1978,743313
40,1979,848012
40,1980,966276
40,1981,981218
40,1982,993339
40,1983,1023255
40,1984,1155870
40,1985,1300634
40,1986,1642067
40,1987,1812831
40,1988,2148254
40,1989,2371326
40,1990,2807080
40,1991,3040805
40,1992,3219403
40,1993,3173633
40,1994,3487036
40,1995,4019620
40,1996,4261517
40,1997,4524754
40,1998,5049644
40,1999,5016095
40,2000,4952707
40,2001,5975444
40,2002,5336269
40,2003,6308677
40,2004,6750100
40,2005,6729273
40,2006,7260137
40,2007,7801304
40,2008,7814606
40,2009,8048827
40,2010,8405944
40,2011,8876053
40,2012,8801662
40,2013,9237437
40,2014,8573802
40,2015,8658325
40,2016,9018953
40,2017,9160579
40,2018,9470896
40,2019,9321125
40,2020,9255504
40,2021,9140817
40,2022,9075233
40,2023,7827458
41,1961,1568536
41,1962,2899088
41,1963,3633472
41,1964,4659243
41,1965,4824579
41,1966,6154785
41,1967,6048615
41,1968,5521221
41,1969,5113065
41,1970,5078384
41,1971,5243657
41,1972,5424246
41,1973,6922830
41,1974,6885129
41,1975,6273144
41,1976,4927634
41,1977,3968556
41,1978,4699640
41,1979,5000031
41,1980,5689930
41,1981,5578271
41,1982,5231899
41,1983,5840293
41,1984,8870201
41,1985,19397375
41,1986,21214168
41,1987,18637308
41,1988,18237782
41,1989,16718887
41,1990,16595749
41,1991,25743871
41,1992,31228224
41,1993,33839383
41,1994,31801383
41,1995,12326960
41,1996,12486181
41,1997,24058462
41,1998,24463480
41,1999,23068625
41,2000,34438873
41,2001,28056550
41,2002,40406034
41,2003,54444525
41,2004,28123979
41,2005,40184649
41,2006,34559912
41,2007,44035481
41,2008,31854930
41,2009,30972363
41,2010,31201399
41,2011,33197730
41,2012,32602147
41,2013,32626569
41,2014,31965222
41,2015,32135316
41,2016,34321435
41,2017,38191101
41,2018,41224748
41,2019,42945918
41,2020,42273887
41,2021,40730740
41,2022,43068831
41,2023,47067207
44,1961,775271
44,1962,802095
44,1963,812332
44,1964,770659
44,1965,918564
44,1966,998984
44,1967,1142379
44,1968,1365066
44,1969,1198694
44,1970,1084199
44,1971,1035129
44,1972,1116667
44,1973,1108079
44,1974,1224268
44,1975,1576949
44,1976,1379721
44,1977,1243509
44,1978,1786520
44,1979,2149881
44,1980,2266717
44,1981,2107812
44,1982,2230400
44,1983,2195090
44,1984,2479595
44,1985,2267835
44,1986,2536137
44,1987,2369885
44,1988,2416154
44,1989,2647940
44,1990,3315420
44,1991,3562156
44,1992,3933700
44,1993,4123439
44,1994,4070298
44,1995,3425844
44,1996,4020624
44,1997,4374074
44,1998,4525685
44,1999,4839342
44,2000,4871508
44,2001,4512413
44,2002,4882050
44,2003,5079628
44,2004,5207400
44,2005,5489503
44,2006,5154067
44,2007,5287893
44,2008,4961309
44,2009,5312416
44,2010,4541127
44,2011,4873238
44,2012,4608569
44,2013,4426668
44,2014,5067441
44,2015,5229742
44,2016,5230052
44,2017,5927960
44,2018,6088819
44,2019,6314483
44,2020,6611282
44,2021,6316502
44,2022,6516701
44,2023,5813034
45,1961,23183
45,1962,23576
45,1963,22224
45,1964,22243
45,1965,18674
45,1966,24245
45,1967,27655
45,1968,27556
45,1969,35149
45,1970,31095
45,1971,29602
45,1972,20179
45,1973,32649
45,1974,29289
45,1975,13053
45,1976,16886
45,1977,11038
45,1978,16364
45,1979,18551
45,1980,10000
45,1981,14626
45,1982,7095
45,1983,13858
45,1984,12814
45,1985,16985
45,1986,7341
45,1987,13109
45,1988,6235
45,1989,9294
45,1990,5578
45,1991,19706
45,1992,5836
45,1993,13324
45,1994,19571
45,1995,4426
45,1996,6444
45,1997,10653
45,1998,1370
45,1999,2964
45,2000,4320
45,2001,2077
45,2002,1505
45,2003,14669
45,2004,18766
45,2005,22212
45,2006,21506
45,2007,14380
45,2008,9835
45,2009,17212
45,2010,18397
45,2011,23336
45,2012,20947
45,2013,31285
45,2014,17949
45,2015,11513
45,2016,27749
45,2017,23682
45,2018,28984
45,2019,21971
45,2020,12296
45,2021,17609
45,2022,32831
45,2023,55718
46,1961,33506
46,1962,35603
46,1963,36925
46,1964,34697
46,1965,17292
46,1966,73850
46,1967,141122
46,1968,91703
46,1969,157284
46,1970,123037
46,1971,59933
46,1972,58196
46,1973,47061
46,1974,37393
46,1975,18676
46,1976,23830
46,1977,30643
46,1978,5957
46,1979,14845
46,1980,6118
46,1981,20884
46,1982,14181
46,1983,12551
46,1984,51895
46,1985,39770
46,1986,25389
46,1987,27048
46,1988,27390
46,1989,20499
46,1990,37352
46,1991,32777
46,1992,41296
46,1993,26130
46,1994,16406
46,1995,22147
46,1996,11537
46,1997,57154
46,1998,33877
46,1999,36348
46,2000,46644
46,2001,69087
46,2002,55866
46,2003,65897
46,2004,70006
46,2005,81532
46,2006,32214
46,2007,43229
46,2008,57215
46,2009,73268
46,2010,65827
46,2011,24672
46,2012,16432
46,2013,9578
46,2014,14273
46,2015,12988
46,2016,22484
46,2017,15205
46,2018,15798
46,2019,11683
46,2020,14507
46,2021,12497
46,2022,21253
46,2023,22605
47,1961,13829
47,1962,12246
47,1963,13532
47,1964,12094
47,1965,13207
47,1966,13996
47,1967,11092
47,1968,14496
47,1969,14077
47,1970,18351
47,1971,15097
47,1972,9276
47,1973,11972
47,1974,8436
47,1975,12647
47,1976,11122
47,1977,6559
47,1978,8142
47,1979,15029
47,1980,12624
47,1981,11544
47,1982,10331
47,1983,4431
47,1984,8860
47,1985,10354
47,1986,5753
47,1987,2633
47,1988,4758
47,1989,3997
47,1990,2202
47,1991,6511
47,1992,2146
47,1993,2138
47,1994,1387
47,1995,1461
47,1996,1639
47,1997,1055
47,1998,837
47,1999,1027
47,2000,609
47,2001,441
47,2002,906
47,2003,1481
47,2004,1958
47,2005,1509
47,2006,789
47,2007,687
47,2008,632
47,2009,568
47,2010,512
47,2011,345
47,2012,322
47,2013,322
47,2014,265
47,2015,275
47,2016,409
47,2017,688
47,2018,910
47,2019,1041
47,2020,101
47,2021,77
47,2022,52
47,2023,112
48,1961,194670
48,1962,233149
48,1963,224649
48,1964,240878
48,1965,252086
48,1966,305438
48,1967,323102
48,1968,445524
48,1969,534742
48,1970,623913
48,1971,667991
48,1972,775119
48,1973,856178
48,1974,766164
48,1975,797802
48,1976,771323
48,1977,759624
48,1978,799451
48,1979,793224
48,1980,745170
48,1981,783004
48,1982,757840
48,1983,765481
48,1984,830277
48,1985,643871
48,1986,717723
48,1987,797175
48,1988,837623
48,1989,1008342
48,1990,1142786
48,1991,1242076
48,1992,1353483
48,1993,1425163
48,1994,1567594
48,1995,1731202
48,1996,1794026
48,1997,1795861
48,1998,2020003
48,1999,2027501
48,2000,1968486
48,2001,1955841
48,2002,1935843
48,2003,2125673
48,2004,2333458
48,2005,2320924
48,2006,2795092
48,2007,2917200
48,2008,2790245
48,2009,2584845
48,2010,2842890
48,2011,2907573
48,2012,2969085
48,2013,3188123
48,2014,3411513
48,2015,3219646
48,2016,3553255
48,2017,3785911
48,2018,3878340
48,2019,3736360
48,2020,3797053
48,2021,3667023
48,2022,3314168
48,2023,3530573
49,1961,2389250
49,1962,1915611
49,1963,1302796
49,1964,1517519
49,1965,1934275
49,1966,1618041
49,1967,2110766
49,1968,1713581
49,1969,1782466
49,1970,2574928
49,1971,2051454
49,1972,1547511
49,1973,1800002
49,1974,2065318
49,1975,2156338
49,1976,2163131
49,1977,2347990
49,1978,2734677
49,1979,2743344
49,1980,2373614
49,1981,2625490
49,1982,2892251
49,1983,2659350
49,1984,2664199
49,1985,2768756
49,1986,2577205
49,1987,2521148
49,1988,2817047
49,1989,2722044
49,1990,2837815
49,1991,2734020
49,1992,2457215
49,1993,1436062
49,1994,1220460
49,1995,997573
49,1996,1464819
49,1997,1359448
49,1998,976205
49,1999,1151030
49,2000,1322545
49,2001,1135744
49,2002,1116460
49,2003,599068
49,2004,721296
49,2005,288755
49,2006,280136
49,2007,293824
49,2008,314246
49,2009,290070
49,2010,221653
49,2011,247785
49,2012,319479
49,2013,376470
49,2014,385783
49,2015,488708
49,2016,417004
49,2017,451731
49,2018,237402
49,2019,247769
49,2020,239925
49,2021,131887
49,2022,61445
49,2023,89088
50,1961,204787
50,1962,258060
50,1963,313838
50,1964,319630
50,1965,451225
50,1966,359566
50,1967,454493
50,1968,498873
50,1969,497479
50,1970,516897
50,1971,625677
50,1972,605929
50,1973,642380
50,1974,548254
50,1975,291233
50,1976,426730
50,1977,544445
50,1978,410454
50,1979,467912
50,1980,463015
50,1981,494184
50,1982,528955
50,1983,518559
50,1984,556616
50,1985,431965
50,1986,483373
50,1987,443412
50,1988,419838
50,1989,505723
50,1990,567170
50,1991,493618
50,1992,463496
50,1993,459708
50,1994,408337
50,1995,551050
50,1996,521204
50,1997,278200
50,1998,308021
50,1999,369304
50,2000,286508
50,2001,291433
50,2002,327807
50,2003,310455
50,2004,325083
50,2005,339942
50,2006,291666
50,2007,319692
50,2008,296038
50,2009,250038
50,2010,243240
50,2011,322473
50,2012,259860
50,2013,303209
50,2014,273612
50,2015,218019
50,2016,273606
50,2017,294584
50,2018,316069
50,2019,308491
50,2020,288765
50,2021,307553
50,2022,291595
50,2023,291200
5000,1961,128413349
5000,1962,136347927
5000,1963,141122456
5000,1964,155782217
5000,1965,161770415
5000,1966,171014546
5000,1967,166534938
5000,1968,167853915
5000,1969,165737564
5000,1970,187787447
5000,1971,193727875
5000,1972,215566086
5000,1973,244146305
5000,1974,232203755
5000,1975,239115033
5000,1976,258996979
5000,1977,268495439
5000,1978,292462655
5000,1979,303960997
5000,1980,332212429
5000,1981,349093337
5000,1982,343429667
5000,1983,341291026
5000,1984,356290018
5000,1985,352593704
5000,1986,342033055
5000,1987,363611405
5000,1988,375092691
5000,1989,383155826
5000,1990,382332378
5000,1991,395082631
5000,1992,424290356
5000,1993,413057417
5000,1994,429474215
5000,1995,452445034
5000,1996,453997960
5000,1997,477210433
5000,1998,490112776
5000,1999,513860089
5000,2000,529738204
5000,2001,545869166
5000,2002,563650376
5000,2003,582055728
5000,2004,596308380
5000,2005,636195061
5000,2006,669676249
5000,2007,703881356
5000,2008,718648158
5000,2009,742581611
5000,2010,785356584
5000,2011,803895137
5000,2012,850441905
5000,2013,878480148
5000,2014,952296437
5000,2015,983011802
5000,2016,1016240004
5000,2017,1077724514
5000,2018,1077773174
5000,2019,1097988525
5000,2020,1152139634
5000,2021,1165790424
5000,2022,1164296291
5000,2023,1173883300
5100,1961,14574053
5100,1962,17293819
5100,1963,17425766
5100,1964,16828712
5100,1965,14682908
5100,1966,14738909
5100,1967,17047757
5100,1968,19611815
5100,1969,16983353
5100,1970,17262755
5100,1971,15519155
5100,1972,19720598
5100,1973,18211129
5100,1974,17514708
5100,1975,17661364
5100,1976,16517217
5100,1977,15829224
5100,1978,16030218
5100,1979,14650509
5100,1980,15926417
5100,1981,16647896
5100,1982,16499009
5100,1983,12704957
5100,1984,10525413
5100,1985,11498891
5100,1986,14214131
5100,1987,15954665
5100,1988,13309809
5100,1989,17546609
5100,1990,16232173
5100,1991,13203506
5100,1992,12596212
5100,1993,13649116
5100,1994,19077798
5100,1995,16055774
5100,1996,18516171
5100,1997,18160441
5100,1998,18719236
5100,1999,17878305
5100,2000,19150077
5100,2001,19606643
5100,2002,19543687
5100,2003,19964917
5100,2004,21848755
5100,2005,24388879
5100,2006,23476837
5100,2007,25212757
5100,2008,24454195
5100,2009,27366555
5100,2010,27540136
5100,2011,31709443
5100,2012,30014421
5100,2013,36952260
5100,2014,38946974
5100,2015,38611544
5100,2016,38754751
5100,2017,44774322
5100,2018,45633390
5100,2019,49450770
5100,2020,49856020
5100,2021,55591832
5100,2022,57666576
5100,2023,57723873
5101,1961,2650764
5101,1962,3110370
5101,1963,3088003
5101,1964,3088714
5101,1965,3052625
5101,1966,3351714
5101,1967,3891013
5101,1968,4201584
5101,1969,4015030
5101,1970,3716506
5101,1971,3434704
5101,1972,4478070
5101,1973,4602213
5101,1974,4182031
5101,1975,4234219
5101,1976,3453006
5101,1977,3263726
5101,1978,3389707
5101,1979,3585806
5101,1980,2763906
5101,1981,2802960
5101,1982,3122470
5101,1983,3511328
5101,1984,2767429
5101,1985,2945631
5101,1986,3818425
5101,1987,3954939
5101,1988,3584694
5101,1989,3316028
5101,1990,4297214
5101,1991,3292040
5101,1992,3191829
5101,1993,3658744
5101,1994,5216814
5101,1995,3980898
5101,1996,4610794
5101,1997,4032613
5101,1998,4330683
5101,1999,3760104
5101,2000,3774836
5101,2001,3473914
5101,2002,4189480
5101,2003,4298706
5101,2004,4480669
5101,2005,4775924
5101,2006,4860021
5101,2007,6269425
5101,2008,5701459
5101,2009,5699460
5101,2010,6836093
5101,2011,7503979
5101,2012,8530362
5101,2013,8643464
5101,2014,9535544
5101,2015,10054494
5101,2016,9276912
5101,2017,9974501
5101,2018,10238579
5101,2019,10532937
5101,2020,10898489
5101,2021,14450785
5101,2022,14745744
5101,2023,14619854
5102,1961,1749004
5102,1962,1806785
5102,1963,1629527
5102,1964,1749746
5102,1965,1588349
5102,1966,1435549
5102,1967,1655249
5102,1968,1721027
5102,1969,1876408
5102,1970,1806270
5102,1971,1646457
5102,1972,1545686
5102,1973,1653962
5102,1974,1611925
5102,1975,1137728
5102,1976,1023095
5102,1977,849430
5102,1978,901168
5102,1979,800637
5102,1980,785303
5102,1981,755793
5102,1982,678891
5102,1983,660675
5102,1984,759597
5102,1985,736011
5102,1986,859261
5102,1987,719789
5102,1988,726869
5102,1989,908704
5102,1990,1102563
5102,1991,819483
5102,1992,790473
5102,1993,725099
5102,1994,706419
5102,1995,833531
5102,1996,892761
5102,1997,790955
5102,1998,642477
5102,1999,773156
5102,2000,884376
5102,2001,926102
5102,2002,855387
5102,2003,1001640
5102,2004,1047714
5102,2005,1024244
5102,2006,911345
5102,2007,862467
5102,2008,1030764
5102,2009,1176518
5102,2010,1173365
5102,2011,1013412
5102,2012,909523
5102,2013,900858
5102,2014,1026811
5102,2015,1117390
5102,2016,1229206
5102,2017,1236391
5102,2018,1170561
5102,2019,1386351
5102,2020,1311354
5102,2021,1700433
5102,2022,1690860
5102,2023,1421856
5103,1961,3928305
5103,1962,4514080
5103,1963,4257466
5103,1964,4498444
5103,1965,3881270
5103,1966,3632290
5103,1967,3012550
5103,1968,3394284
5103,1969,4524979
5103,1970,4536882
5103,1971,3330506
5103,1972,3502260
5103,1973,4299436
5103,1974,3163301
5103,1975,2679214
5103,1976,3051770
5103,1977,3016291
5103,1978,2715981
5103,1979,2192891
5103,1980,2525153
5103,1981,2293742
5103,1982,2217861
5103,1983,1816349
5103,1984,1824546
5103,1985,1714407
5103,1986,1562801
5103,1987,2219557
5103,1988,2377090
5103,1989,2229473
5103,1990,2014571
5103,1991,2281169
5103,1992,2163923
5103,1993,3100406
5103,1994,2627391
5103,1995,2825908
5103,1996,2726588
5103,1997,2692708
5103,1998,3316662
5103,1999,3276188
5103,2000,2951656
5103,2001,3451348
5103,2002,3194738
5103,2003,3403685
5103,2004,3994425
5103,2005,4655797
5103,2006,4589480
5103,2007,5339168
5103,2008,4881661
5103,2009,5982603
5103,2010,5599889
5103,2011,7344494
5103,2012,6031328
5103,2013,7651094
5103,2014,8034122
5103,2015,8572944
5103,2016,9018438
5103,2017,10646406
5103,2018,9758080
5103,2019,13085379
5103,2020,12564692
5103,2021,12786748
5103,2022,13832218
5103,2023,13414068
5104,1961,1924827
5104,1962,2999218
5104,1963,3364512
5104,1964,2569680
5104,1965,1483967
5104,1966,1513711
5104,1967,3461782
5104,1968,4434259
5104,1969,2096951
5104,1970,2537211
5104,1971,2945635
5104,1972,4841215
5104,1973,3157907
5104,1974,4120279
5104,1975,4796774
5104,1976,3950610
5104,1977,4101107
5104,1978,4695581
5104,1979,4097269
5104,1980,5304183
5104,1981,5944480
5104,1982,5569517
5104,1983,3007089
5104,1984,2018904
5104,1985,2684495
5104,1986,3886602
5104,1987,4519085
5104,1988,2723611
5104,1989,5864317
5104,1990,4083973
5104,1991,2700097
5104,1992,2516262
5104,1993,1970830
5104,1994,5291788
5104,1995,3757863
5104,1996,4371036
5104,1997,4743276
5104,1998,4504696
5104,1999,3994359
5104,2000,4745573
5104,2001,4662417
5104,2002,4638158
5104,2003,4491872
5104,2004,4622256
5104,2005,6070894
5104,2006,5054447
5104,2007,4800815
5104,2008,5145894
5104,2009,5828380
5104,2010,5249484
5104,2011,5959302
5104,2012,5265250
5104,2013,8801043
5104,2014,8491426
5104,2015,6904737
5104,2016,7013450
5104,2017,8420416
5104,2018,9279073
5104,2019,8737329
5104,2020,9601596
5104,2021,10327199
5104,2022,11174731
5104,2023,11817709
5105,1961,4969225
5105,1962,5019760
5105,1963,5127261
5105,1964,5345193
5105,1965,5742258
5105,1966,5949476
5105,1967,5393928
5105,1968,5974816
5105,1969,5090037
5105,1970,5056314
5105,1971,4313947
5105,1972,4921910
5105,1973,4523320
5105,1974,4107077
5105,1975,4210394
5105,1976,4838233
5105,1977,4035493
5105,1978,3392833
5105,1979,3356184
5105,1980,3301848
5105,1981,3413386
5105,1982,3745631
5105,1983,3668625
5105,1984,3422091
5105,1985,3442670
5105,1986,3857378
5105,1987,3926238
5105,1988,3994499
5105,1989,4129523
5105,1990,4692492
5105,1991,4353146
5105,1992,4217327
5105,1993,4692739
5105,1994,4471591
5105,1995,4435591
5105,1996,6004608
5105,1997,5681552
5105,1998,5665731
5105,1999,6199207
5105,2000,6924903
5105,2001,7267096
5105,2002,6764277
5105,2003,7009719
5105,2004,8170262
5105,2005,7371735
5105,2006,8257755
5105,2007,8140458
5105,2008,7706682
5105,2009,8493274
5105,2010,9044251
5105,2011,9914153
5105,2012,9843022
5105,2013,9740789
5105,2014,11266673
5105,2015,12305515
5105,2016,12465608
5105,2017,14576075
5105,2018,15303035
5105,2019,15607933
5105,2020,14898007
5105,2021,16091221
5105,2022,15174586
5105,2023,15122270
52,1992,93780
52,1993,81028
52,1994,132799
52,1995,71263
52,1996,62572
52,1997,97596
52,1998,65955
52,1999,52482
52,2000,79084
52,2001,58147
52,2002,129356
52,2003,227758
52,2004,256358
52,2005,379808
52,2006,474997
52,2007,842987
52,2008,857558
52,2009,764207
52,2010,702530
52,2011,745230
52,2012,610093
52,2013,637857
52,2014,534583
52,2015,357868
52,2016,453649
52,2017,636455
52,2018,683856
52,2019,692128
52,2020,675360
52,2021,742487
52,2022,739283
52,2023,746053
5200,1961,46693441
5200,1962,48930781
5200,1963,51824278
5200,1964,59742112
5200,1965,63253676
5200,1966,69545944
5200,1967,60243355
5200,1968,58184510
5200,1969,54075059
5200,1970,68758050
5200,1971,67946162
5200,1972,77363096
5200,1973,98441825
5200,1974,87530290
5200,1975,91773744
5200,1976,101811518
5200,1977,107079566
5200,1978,119800161
5200,1979,126421416
5200,1980,134865253
5200,1981,142386614
5200,1982,135308124
5200,1983,137929580
5200,1984,137277427
5200,1985,120134301
5200,1986,106718201
5200,1987,122995421
5200,1988,130036340
5200,1989,127732758
5200,1990,128980527
5200,1991,131180588
5200,1992,137697720
5200,1993,132735244
5200,1994,132823381
5200,1995,155620114
5200,1996,149090131
5200,1997,153813618
5200,1998,158176658
5200,1999,165103958
5200,2000,170178019
5200,2001,181420265
5200,2002,171649798
5200,2003,180135734
5200,2004,192525919
5200,2005,199051913
5200,2006,213273254
5200,2007,236306879
5200,2008,233778845
5200,2009,223513462
5200,2010,250591926
5200,2011,248647275
5200,2012,250323162
5200,2013,260918029
5200,2014,281762802
5200,2015,292165238
5200,2016,311779117
5200,2017,327512407
5200,2018,325876141
5200,2019,330891931
5200,2020,360510108
5200,2021,347870109
5200,2022,350766323
5200,2023,346138199
5203,1961,31917284
5203,1962,33080782
5203,1963,36855105
5203,1964,42459403
5203,1965,42338137
5203,1966,49067342
5203,1967,40255027
5203,1968,38945730
5203,1969,33943568
5203,1970,45634351
