geo,year,ti_non_food_import_value_index_2014_2016_100
68,1974,26
68,1975,21
68,1976,29
68,1977,31
68,1978,33
68,1979,41
68,1980,47
68,1981,47
68,1982,42
68,1983,42
68,1984,42
68,1985,41
68,1986,44
68,1987,51
68,1988,60
68,1989,60
68,1990,58
68,1991,58
68,1992,61
68,1993,57
68,1994,66
68,1995,72
68,1996,72
68,1997,72
68,1998,67
68,1999,61
68,2000,59
68,2001,66
68,2002,69
68,2003,81
68,2004,84
68,2005,84
68,2006,85
68,2007,95
68,2008,114
68,2009,97
68,2010,100
68,2011,117
68,2012,114
68,2013,117
68,2014,112
68,2015,97
68,2016,92
68,2017,93
68,2018,93
68,2019,92
68,2020,93
68,2021,108
68,2022,102
68,2023,104
7,1961,3
7,1962,2
7,1963,4
7,1964,3
7,1965,5
7,1966,3
7,1967,6
7,1968,6
7,1969,8
7,1970,10
7,1971,9
7,1972,8
7,1973,10
7,1974,10
7,1975,7
7,1976,7
7,1977,7
7,1978,13
7,1979,12
7,1980,20
7,1981,13
7,1982,12
7,1983,13
7,1984,13
7,1985,15
7,1986,19
7,1987,15
7,1988,26
7,1989,26
7,1990,36
7,1991,18
7,1992,21
7,1993,12
7,1994,22
7,1995,45
7,1996,57
7,1997,55
7,1998,47
7,1999,80
7,2000,50
7,2001,50
7,2002,30
7,2003,19
7,2004,29
7,2005,26
7,2006,32
7,2007,36
7,2008,52
7,2009,64
7,2010,72
7,2011,71
7,2012,81
7,2013,97
7,2014,106
7,2015,115
7,2016,79
7,2017,112
7,2018,100
7,2019,105
7,2020,99
7,2021,105
7,2022,95
7,2023,87
70,1961,2
70,1962,2
70,1963,3
70,1964,3
70,1965,4
70,1966,6
70,1967,7
70,1968,8
70,1969,8
70,1970,9
70,1971,12
70,1972,12
70,1973,17
70,1974,18
70,1975,23
70,1976,25
70,1977,28
70,1978,32
70,1979,41
70,1980,43
70,1981,29
70,1982,28
70,1983,28
70,1984,25
70,1985,24
70,1986,40
70,1987,44
70,1988,47
70,1989,43
70,1990,35
70,1991,45
70,1992,33
70,1993,37
70,1994,39
70,1995,42
70,1996,44
70,1997,43
70,1998,41
70,1999,38
70,2000,37
70,2001,43
70,2002,40
70,2003,45
70,2004,55
70,2005,60
70,2006,75
70,2007,74
70,2008,82
70,2009,76
70,2010,71
70,2011,70
70,2012,69
70,2013,69
70,2014,109
70,2015,94
70,2016,97
70,2017,111
70,2018,123
70,2019,123
70,2020,129
70,2021,148
70,2022,154
70,2023,150
72,1970,10
72,1971,10
72,1972,14
72,1973,20
72,1974,17
72,1975,24
72,1976,33
72,1977,21
72,1978,39
72,1979,58
72,1980,54
72,1981,53
72,1982,44
72,1983,52
72,1984,48
72,1985,48
72,1986,42
72,1987,46
72,1988,31
72,1989,34
72,1990,31
72,1991,31
72,1992,29
72,1993,17
72,1994,8
72,1995,8
72,1996,8
72,1997,84
72,1998,118
72,1999,172
72,2000,200
72,2001,107
72,2002,145
72,2003,224
72,2004,169
72,2005,85
72,2006,113
72,2007,93
72,2008,93
72,2009,64
72,2010,92
72,2011,59
72,2012,38
72,2013,74
72,2014,275
72,2015,14
72,2016,10
72,2017,11
72,2018,203
72,2019,180
72,2020,208
72,2021,90
72,2022,83
72,2023,98
73,1992,15
73,1993,12
73,1994,10
73,1995,5
73,1996,29
73,1997,70
73,1998,11
73,1999,26
73,2000,22
73,2001,16
73,2002,19
73,2003,17
73,2004,27
73,2005,18
73,2006,31
73,2007,46
73,2008,66
73,2009,62
73,2010,74
73,2011,86
73,2012,93
73,2013,101
73,2014,113
73,2015,94
73,2016,94
73,2017,96
73,2018,159
73,2019,108
73,2020,101
73,2021,119
73,2022,155
73,2023,178
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,5
74,1973,6
74,1974,8
74,1975,30
74,1976,15
74,1977,13
74,1978,63
74,1979,28
74,1980,27
74,1981,43
74,1982,36
74,1983,40
74,1984,30
74,1985,28
74,1986,29
74,1987,34
74,1988,34
74,1989,21
74,1990,32
74,1991,33
74,1992,42
74,1993,51
74,1994,32
74,1995,35
74,1996,25
74,1997,47
74,1998,49
74,1999,55
74,2000,61
74,2001,63
74,2002,48
74,2003,41
74,2004,110
74,2005,132
74,2006,156
74,2007,107
74,2008,123
74,2009,147
74,2010,142
74,2011,186
74,2012,184
74,2013,125
74,2014,113
74,2015,96
74,2016,92
74,2017,59
74,2018,60
74,2019,48
74,2020,132
74,2021,114
74,2022,101
74,2023,110
75,1961,11
75,1962,11
75,1963,16
75,1964,17
75,1965,20
75,1966,23
75,1967,31
75,1968,32
75,1969,34
75,1970,29
75,1971,34
75,1972,27
75,1973,26
75,1974,32
75,1975,38
75,1976,100
75,1977,117
75,1978,96
75,1979,125
75,1980,128
75,1981,104
75,1982,166
75,1983,189
75,1984,73
75,1985,118
75,1986,93
75,1987,107
75,1988,137
75,1989,150
75,1990,185
75,1991,355
75,1992,351
75,1993,320
75,1994,179
75,1995,207
75,1996,181
75,1997,88
75,1998,68
75,1999,166
75,2000,93
75,2001,311
75,2002,270
75,2003,124
75,2004,306
75,2005,319
75,2006,206
75,2007,184
75,2008,142
75,2009,114
75,2010,190
75,2011,120
75,2012,125
75,2013,126
75,2014,113
75,2015,91
75,2016,96
75,2017,93
75,2018,89
75,2019,91
75,2020,58
75,2021,49
75,2022,328
75,2023,305
79,1961,13
79,1962,14
79,1963,14
79,1964,15
79,1965,15
79,1966,16
79,1967,15
79,1968,15
79,1969,16
79,1970,16
79,1971,17
79,1972,20
79,1973,26
79,1974,25
79,1975,26
79,1976,33
79,1977,38
79,1978,42
79,1979,49
79,1980,53
79,1981,49
79,1982,48
79,1983,51
79,1984,48
79,1985,43
79,1986,46
79,1987,53
79,1988,56
79,1989,56
79,1990,56
79,1991,55
79,1992,61
79,1993,48
79,1994,54
79,1995,58
79,1996,57
79,1997,57
79,1998,55
79,1999,48
79,2000,52
79,2001,51
79,2002,53
79,2003,61
79,2004,69
79,2005,68
79,2006,74
79,2007,85
79,2008,99
79,2009,90
79,2010,100
79,2011,131
79,2012,119
79,2013,117
79,2014,111
79,2015,95
79,2016,93
79,2017,105
79,2018,112
79,2019,106
79,2020,112
79,2021,134
79,2022,136
79,2023,164
8,1961,5
8,1962,5
8,1963,6
8,1964,6
8,1965,1
8,1966,3
8,1967,2
8,1968,2
8,1969,3
8,1970,2
8,1971,2
8,1972,2
8,1973,2
8,1974,9
8,1975,11
8,1976,9
8,1977,8
8,1978,7
8,1979,11
8,1980,21
8,1981,11
8,1982,13
8,1983,14
8,1984,13
8,1985,15
8,1986,16
8,1987,17
8,1988,25
8,1989,28
8,1990,31
8,1991,35
8,1992,27
8,1993,30
8,1994,26
8,1995,29
8,1996,21
8,1997,25
8,1998,24
8,1999,15
8,2000,9
8,2001,8
8,2002,18
8,2003,10
8,2004,2
8,2005,74
8,2006,42
8,2007,38
8,2008,27
8,2009,54
8,2010,41
8,2011,82
8,2012,69
8,2013,98
8,2014,98
8,2015,102
8,2016,100
8,2017,104
8,2018,111
8,2019,118
8,2020,101
8,2021,112
8,2022,130
8,2023,139
80,1992,15
80,1993,22
80,1994,14
80,1995,13
80,1996,12
80,1997,19
80,1998,13
80,1999,18
80,2000,30
80,2001,29
80,2002,45
80,2003,37
80,2004,66
80,2005,70
80,2006,89
80,2007,106
80,2008,129
80,2009,109
80,2010,121
80,2011,131
80,2012,129
80,2013,123
80,2014,121
80,2015,92
80,2016,87
80,2017,88
80,2018,90
80,2019,82
80,2020,80
80,2021,95
80,2022,99
80,2023,110
81,1961,6
81,1962,4
81,1963,5
81,1964,5
81,1965,6
81,1966,8
81,1967,10
81,1968,15
81,1969,6
81,1970,16
81,1971,16
81,1972,13
81,1973,28
81,1974,31
81,1975,28
81,1976,40
81,1977,45
81,1978,41
81,1979,29
81,1980,41
81,1981,32
81,1982,16
81,1983,23
81,1984,22
81,1985,22
81,1986,21
81,1987,21
81,1988,35
81,1989,25
81,1990,43
81,1991,16
81,1992,12
81,1993,5
81,1994,10
81,1995,6
81,1996,11
81,1997,11
81,1998,6
81,1999,13
81,2000,54
81,2001,210
81,2002,35
81,2003,6
81,2004,38
81,2005,31
81,2006,21
81,2007,26
81,2008,32
81,2009,35
81,2010,41
81,2011,66
81,2012,65
81,2013,87
81,2014,109
81,2015,89
81,2016,101
81,2017,116
81,2018,169
81,2019,108
81,2020,148
81,2021,193
81,2022,200
81,2023,175
83,1961,2
83,1962,1
83,1963,2
83,1964,2
83,1965,2
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,2
83,1971,2
83,1972,2
83,1973,3
83,1974,2
83,1975,4
83,1976,5
83,1977,5
83,1978,8
83,1979,12
83,1980,9
83,1981,11
83,1982,10
83,1983,9
83,1984,9
83,1985,7
83,1986,8
83,1987,11
83,1988,13
83,1989,12
83,1990,8
83,1991,16
83,1992,19
83,1993,18
83,1994,25
83,1995,38
83,1996,22
83,1997,20
83,1998,95
83,1999,32
83,2000,36
83,2001,30
83,2002,32
83,2003,59
83,2004,38
83,2005,91
83,2006,45
83,2007,62
83,2008,40
83,2009,52
83,2010,39
83,2011,84
83,2012,97
83,2013,221
83,2014,113
83,2015,70
83,2016,117
83,2017,107
83,2018,81
83,2019,49
83,2020,75
83,2021,104
83,2022,63
83,2023,61
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,5
84,1970,5
84,1971,7
84,1972,7
84,1973,11
84,1974,15
84,1975,16
84,1976,17
84,1977,25
84,1978,20
84,1979,21
84,1980,33
84,1981,28
84,1982,27
84,1983,28
84,1984,29
84,1985,30
84,1986,30
84,1987,31
84,1988,35
84,1989,35
84,1990,44
84,1991,46
84,1992,51
84,1993,52
84,1994,53
84,1995,60
84,1996,62
84,1997,57
84,1998,60
84,1999,62
84,2000,59
84,2001,52
84,2002,60
84,2003,73
84,2004,88
84,2005,87
84,2006,94
84,2007,117
84,2008,134
84,2009,131
84,2010,111
84,2011,107
84,2012,90
84,2013,101
84,2014,103
84,2015,96
84,2016,101
84,2017,101
84,2018,117
84,2019,108
84,2020,112
84,2021,143
84,2022,153
84,2023,165
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,4
86,1971,3
86,1972,3
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1977,4
86,1978,3
86,1979,4
86,1980,4
86,1981,3
86,1982,3
86,1983,2
86,1984,3
86,1985,5
86,1986,4
86,1987,10
86,1988,8
86,1989,10
86,1990,14
86,1991,15
86,1992,15
86,1993,21
86,1994,17
86,1995,18
86,1996,18
86,1997,24
86,1998,23
86,1999,21
86,2000,23
86,2001,15
86,2002,20
86,2003,21
86,2004,26
86,2005,30
86,2006,35
86,2007,46
86,2008,23
86,2009,45
86,2010,22
86,2011,32
86,2012,25
86,2013,40
86,2014,41
86,2015,108
86,2016,151
86,2017,69
86,2018,93
86,2019,91
86,2020,92
86,2021,97
86,2022,125
86,2023,103
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,2
89,1980,4
89,1981,4
89,1982,3
89,1983,5
89,1984,5
89,1985,5
89,1986,3
89,1987,4
89,1988,4
89,1989,5
89,1990,5
89,1991,6
89,1992,6
89,1993,9
89,1994,8
89,1995,12
89,1996,16
89,1997,25
89,1998,22
89,1999,18
89,2000,21
89,2001,23
89,2002,27
89,2003,29
89,2004,36
89,2005,42
89,2006,37
89,2007,56
89,2008,76
89,2009,63
89,2010,75
89,2011,90
89,2012,94
89,2013,101
89,2014,106
89,2015,101
89,2016,94
89,2017,95
89,2018,115
89,2019,111
89,2020,115
89,2021,152
89,2022,201
89,2023,186
9,1961,17
9,1962,16
9,1963,10
9,1964,17
9,1965,21
9,1966,17
9,1967,13
9,1968,16
9,1969,19
9,1970,15
9,1971,20
9,1972,20
9,1973,23
9,1974,37
9,1975,29
9,1976,23
9,1977,26
9,1978,24
9,1979,41
9,1980,45
9,1981,50
9,1982,24
9,1983,34
9,1984,39
9,1985,19
9,1986,42
9,1987,46
9,1988,29
9,1989,27
9,1990,29
9,1991,29
9,1992,33
9,1993,47
9,1994,41
9,1995,69
9,1996,70
9,1997,69
9,1998,61
9,1999,43
9,2000,42
9,2001,42
9,2002,45
9,2003,80
9,2004,77
9,2005,75
9,2006,117
9,2007,107
9,2008,139
9,2009,87
9,2010,132
9,2011,177
9,2012,175
9,2013,139
9,2014,118
9,2015,94
9,2016,88
9,2017,95
9,2018,87
9,2019,81
9,2020,78
9,2021,107
9,2022,164
9,2023,119
90,1961,0
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,2
90,1968,4
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,3
90,1974,4
90,1975,4
90,1976,5
90,1977,7
90,1978,9
90,1979,11
90,1980,8
90,1981,13
90,1982,12
90,1983,11
90,1984,13
90,1985,14
90,1986,32
90,1987,33
90,1988,30
90,1989,32
90,1990,14
90,1991,27
90,1992,23
90,1993,34
90,1994,16
90,1995,35
90,1996,22
90,1997,57
90,1998,76
90,1999,78
90,2000,58
90,2001,48
90,2002,56
90,2003,72
90,2004,101
90,2005,153
90,2006,151
90,2007,98
90,2008,83
90,2009,80
90,2010,80
90,2011,99
90,2012,84
90,2013,102
90,2014,101
90,2015,91
90,2016,108
90,2017,106
90,2018,317
90,2019,271
90,2020,336
90,2021,294
90,2022,336
90,2023,322
91,1961,6
91,1962,4
91,1963,4
91,1964,4
91,1965,4
91,1966,4
91,1967,3
91,1968,3
91,1969,3
91,1970,3
91,1971,4
91,1972,4
91,1973,5
91,1974,5
91,1975,8
91,1976,17
91,1977,11
91,1978,17
91,1979,24
91,1980,24
91,1981,27
91,1982,22
91,1983,17
91,1984,16
91,1985,13
91,1986,16
91,1987,12
91,1988,17
91,1989,10
91,1990,11
91,1991,12
91,1992,24
91,1993,37
91,1994,9
91,1995,12
91,1996,18
91,1997,39
91,1998,51
91,1999,46
91,2000,36
91,2001,27
91,2002,23
91,2003,36
91,2004,26
91,2005,25
91,2006,46
91,2007,43
91,2008,95
91,2009,103
91,2010,71
91,2011,80
91,2012,95
91,2013,87
91,2014,97
91,2015,95
91,2016,108
91,2017,104
91,2018,126
91,2019,56
91,2020,67
91,2021,83
91,2022,94
91,2023,112
93,1961,8
93,1962,7
93,1963,3
93,1964,4
93,1965,2
93,1966,10
93,1967,4
93,1968,3
93,1969,10
93,1970,10
93,1971,11
93,1972,9
93,1973,8
93,1974,19
93,1975,20
93,1976,27
93,1977,28
93,1978,29
93,1979,33
93,1980,66
93,1981,62
93,1982,35
93,1983,31
93,1984,42
93,1985,32
93,1986,82
93,1987,75
93,1988,30
93,1989,49
93,1990,27
93,1991,40
93,1992,14
93,1993,8
93,1994,19
93,1995,21
93,1996,18
93,1997,24
93,1998,26
93,1999,44
93,2000,32
93,2001,23
93,2002,19
93,2003,23
93,2004,11
93,2005,22
93,2006,21
93,2007,19
93,2008,26
93,2009,35
93,2010,69
93,2011,46
93,2012,48
93,2013,54
93,2014,107
93,2015,96
93,2016,97
93,2017,156
93,2018,179
93,2019,173
93,2020,238
93,2021,139
93,2022,134
93,2023,187
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,1
95,1976,2
95,1977,3
95,1978,3
95,1979,3
95,1980,3
95,1981,4
95,1982,4
95,1983,4
95,1984,4
95,1985,5
95,1986,5
95,1987,4
95,1988,3
95,1989,4
95,1990,6
95,1991,9
95,1992,7
95,1993,12
95,1994,13
95,1995,11
95,1996,19
95,1997,28
95,1998,27
95,1999,22
95,2000,29
95,2001,29
95,2002,32
95,2003,35
95,2004,44
95,2005,45
95,2006,46
95,2007,51
95,2008,59
95,2009,68
95,2010,69
95,2011,97
95,2012,89
95,2013,111
95,2014,105
95,2015,101
95,2016,94
95,2017,96
95,2018,115
95,2019,104
95,2020,127
95,2021,152
95,2022,243
95,2023,249
96,1961,8
96,1962,8
96,1963,9
96,1964,9
96,1965,9
96,1966,10
96,1967,9
96,1968,12
96,1969,10
96,1970,12
96,1971,13
96,1972,14
96,1973,20
96,1974,24
96,1975,30
96,1976,39
96,1977,38
96,1978,41
96,1979,43
96,1980,53
96,1981,49
96,1982,46
96,1983,48
96,1984,58
96,1985,57
96,1986,56
96,1987,83
96,1988,118
96,1989,138
96,1990,158
96,1991,184
96,1992,208
96,1993,178
96,1994,198
96,1995,199
96,1996,192
96,1997,135
96,1998,103
96,1999,81
96,2000,83
96,2001,81
96,2002,77
96,2003,85
96,2004,89
96,2005,76
96,2006,81
96,2007,86
96,2008,95
96,2009,84
96,2010,101
96,2011,107
96,2012,106
96,2013,114
96,2014,101
96,2015,103
96,2016,96
96,2017,97
96,2018,106
96,2019,99
96,2020,69
96,2021,68
96,2022,68
96,2023,100
97,1961,10
97,1962,12
97,1963,12
97,1964,14
97,1965,15
97,1966,16
97,1967,17
97,1968,16
97,1969,15
97,1970,22
97,1971,19
97,1972,22
97,1973,37
97,1974,45
97,1975,42
97,1976,52
97,1977,65
97,1978,71
97,1979,78
97,1980,67
97,1981,60
97,1982,48
97,1983,57
97,1984,53
97,1985,44
97,1986,45
97,1987,49
97,1988,54
97,1989,46
97,1990,37
97,1991,26
97,1992,28
97,1993,32
97,1994,37
97,1995,39
97,1996,46
97,1997,49
97,1998,47
97,1999,38
97,2000,38
97,2001,42
97,2002,43
97,2003,49
97,2004,63
97,2005,43
97,2006,50
97,2007,68
97,2008,90
97,2009,67
97,2010,88
97,2011,113
97,2012,116
97,2013,112
97,2014,105
97,2015,102
97,2016,93
97,2017,108
97,2018,117
97,2019,116
97,2020,125
97,2021,162
97,2022,172
97,2023,170
98,1992,20
98,1993,19
98,1994,18
98,1995,20
98,1996,23
98,1997,24
98,1998,18
98,1999,22
98,2000,27
98,2001,29
98,2002,35
98,2003,39
98,2004,45
98,2005,41
98,2006,49
98,2007,54
98,2008,75
98,2009,71
98,2010,69
98,2011,82
98,2012,86
98,2013,94
98,2014,108
98,2015,96
98,2016,97
98,2017,116
98,2018,133
98,2019,136
98,2020,148
98,2021,171
98,2022,191
98,2023,209
99,1961,3
99,1962,4
99,1963,4
99,1964,4
99,1965,5
99,1966,5
99,1967,8
99,1968,8
99,1969,7
99,1970,10
99,1971,10
99,1972,12
99,1973,17
99,1974,19
99,1975,19
99,1976,22
99,1977,24
99,1978,28
99,1979,33
99,1980,35
99,1981,44
99,1982,40
99,1983,44
99,1984,43
99,1985,36
99,1986,37
99,1987,40
99,1988,37
99,1989,35
99,1990,34
99,1991,33
99,1992,34
99,1993,31
99,1994,32
99,1995,37
99,1996,38
99,1997,38
99,1998,34
99,1999,33
99,2000,34
99,2001,34
99,2002,40
99,2003,39
99,2004,45
99,2005,45
99,2006,48
99,2007,61
99,2008,70
99,2009,60
99,2010,54
99,2011,64
99,2012,67
99,2013,75
99,2014,90
99,2015,97
99,2016,113
99,2017,133
99,2018,159
99,2019,180
99,2020,239
99,2021,277
99,2022,271
99,2023,296
