geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
5803,1997,167503
5803,1998,160738
5803,1999,163683
5803,2000,162460
5803,2001,147115
5803,2002,154678
5803,2003,155174
5803,2004,168338
5803,2005,174028
5803,2006,179160
5803,2007,198023
5803,2008,231612
5803,2009,231018
5803,2010,247662
5803,2011,270663
5803,2012,280838
5803,2013,298052
5803,2014,299332
5803,2015,294241
5803,2016,258813
5803,2017,262271
5803,2018,285796
5803,2019,320668
5803,2020,335287
5803,2021,380473
5803,2022,394420
5803,2023,411220
5815,1961,27013
5815,1962,24255
5815,1963,24198
5815,1964,22765
5815,1965,23303
5815,1966,23250
5815,1967,22159
5815,1968,24337
5815,1969,26391
5815,1970,26193
5815,1971,26737
5815,1972,30101
5815,1973,32374
5815,1974,41222
5815,1975,54453
5815,1976,55009
5815,1977,65833
5815,1978,41285
5815,1979,74364
5815,1980,76061
5815,1981,74615
5815,1982,68192
5815,1983,60384
5815,1984,44619
5815,1985,78993
5815,1986,101834
5815,1987,94122
5815,1988,81856
5815,1989,82109
5815,1990,99493
5815,1991,62861
5815,1992,99542
5815,1993,68623
5815,1994,90944
5815,1995,77293
5815,1996,81573
5815,1997,78007
5815,1998,59492
5815,1999,70309
5815,2000,69579
5815,2001,21309
5815,2002,37569
5815,2003,57856
5815,2004,53067
5815,2005,70285
5815,2006,66487
5815,2007,57859
5815,2008,70908
5815,2009,64007
5815,2010,92667
5815,2011,113665
5815,2012,92854
5815,2013,106933
5815,2014,131992
5815,2015,97801
5815,2016,117757
5815,2017,102485
5815,2018,101676
5815,2019,91377
5815,2020,92542
5815,2021,92134
5815,2022,116702
5815,2023,130911
5817,1961,104353
5817,1962,104162
5817,1963,111626
5817,1964,111545
5817,1965,107468
5817,1966,110047
5817,1967,109139
5817,1968,104020
5817,1969,103963
5817,1970,103323
5817,1971,107261
5817,1972,114237
5817,1973,127309
5817,1974,148656
5817,1975,171763
5817,1976,182008
5817,1977,200831
5817,1978,192180
5817,1979,246186
5817,1980,271574
5817,1981,269579
5817,1982,283611
5817,1983,264431
5817,1984,252261
5817,1985,258983
5817,1986,264229
5817,1987,270922
5817,1988,262162
5817,1989,225831
5817,1990,260743
5817,1991,221131
5817,1992,272915
5817,1993,284714
5817,1994,297691
5817,1995,292280
5817,1996,314073
5817,1997,292237
5817,1998,270515
5817,1999,270003
5817,2000,267372
5817,2001,165476
5817,2002,207801
5817,2003,244110
5817,2004,247617
5817,2005,256966
5817,2006,260687
5817,2007,312448
5817,2008,408351
5817,2009,373111
5817,2010,362453
5817,2011,405674
5817,2012,418215
5817,2013,443049
5817,2014,464934
5817,2015,398407
5817,2016,450769
5817,2017,427070
5817,2018,441062
5817,2019,366088
5817,2020,395154
5817,2021,400014
5817,2022,458349
5817,2023,504858
59,1961,8025
59,1962,8043
59,1963,8869
59,1964,6669
59,1965,7577
59,1966,7433
59,1967,5425
59,1968,4046
59,1969,10598
59,1970,5996
59,1971,4340
59,1972,4569
59,1973,4104
59,1974,19249
59,1975,10853
59,1976,20430
59,1977,19612
59,1978,32018
59,1979,18649
59,1980,20203
59,1981,29967
59,1982,35318
59,1983,25423
59,1984,24792
59,1985,32616
59,1986,20345
59,1987,14853
59,1988,17752
59,1989,17894
59,1990,16390
59,1991,6785
59,1992,21231
59,1993,14252
59,1994,14963
59,1995,14216
59,1996,15588
59,1997,13964
59,1998,13384
59,1999,12890
59,2000,13788
59,2001,14316
59,2002,15981
59,2003,13688
59,2004,14231
59,2005,13580
59,2006,13625
59,2007,15431
59,2008,30479
59,2009,33516
59,2010,29506
59,2011,21438
59,2012,33100
59,2013,28511
59,2014,39179
59,2015,41930
59,2016,39731
59,2017,39442
59,2018,42985
59,2019,10617
59,2020,11633
59,2021,11846
59,2022,11412
59,2023,12246
60,1961,7139
60,1962,6474
60,1963,6405
60,1964,5741
60,1965,6118
60,1966,5970
60,1967,5946
60,1968,7837
60,1969,5828
60,1970,6262
60,1971,6362
60,1972,5977
60,1973,6701
60,1974,8451
60,1975,8713
60,1976,9176
60,1977,9774
60,1978,9676
60,1979,11533
60,1980,14237
60,1981,17383
60,1982,15930
60,1983,24259
60,1984,17753
60,1986,8535
60,1987,17191
60,1988,16883
60,1989,18279
60,1990,19482
60,1991,20289
60,1992,21970
60,1993,18870
60,1994,21837
60,1995,21512
60,1996,13827
60,1997,13050
60,1998,16714
60,1999,15661
60,2000,14684
60,2001,6164
60,2002,11075
60,2003,10801
60,2004,9638
60,2005,9463
60,2006,9114
60,2007,15660
60,2008,19056
60,2009,17455
60,2010,16121
60,2011,17900
60,2012,18565
60,2013,19448
60,2014,21184
60,2015,22007
60,2016,23236
60,2017,23346
60,2018,24137
60,2019,27095
60,2020,30669
60,2021,28563
60,2022,34441
60,2023,39281
61,2014,491
61,2015,719
61,2016,390
61,2017,336
61,2018,323
61,2019,335
61,2020,343
61,2021,418
61,2022,383
61,2023,1002
63,1992,3698
63,1993,6301
63,1994,10732
63,1995,17549
63,1996,24708
63,1997,16313
63,1998,19416
63,1999,17090
63,2000,15249
63,2001,14446
63,2002,12282
63,2003,13324
63,2004,21993
63,2005,22757
63,2006,29427
63,2007,28337
63,2008,33381
63,2009,30918
63,2010,31313
63,2011,39846
63,2012,35956
63,2013,34640
63,2014,38606
63,2015,34096
63,2016,28728
63,2017,32744
63,2018,35780
63,2019,35466
63,2020,38128
63,2021,39971
63,2022,40893
63,2023,39946
64,1966,187
64,1967,180
64,1968,166
64,1969,167
64,1970,178
64,1971,190
64,1973,286
64,1974,332
64,1975,494
64,1976,370
64,1977,423
64,1978,530
64,1979,598
64,1980,633
64,1981,540
64,1982,483
64,1983,467
64,1984,436
64,1985,428
64,1986,522
64,1987,646
64,1988,651
64,1989,609
64,1990,711
64,1991,709
64,1992,810
64,1993,701
64,1994,711
64,1995,839
64,1996,837
64,1997,708
64,1998,755
64,1999,769
64,2000,446
64,2001,576
64,2002,770
64,2003,974
64,2004,944
64,2005,1008
64,2006,1035
64,2007,1279
64,2008,1621
64,2009,1443
64,2010,1378
64,2011,1435
64,2012,1495
64,2013,1568
64,2014,1619
64,2015,1349
64,2016,1381
64,2017,1479
64,2018,1659
64,2019,1593
64,2020,1859
64,2021,1934
64,2022,2046
64,2023,2022
66,1961,725
66,1962,729
66,1963,756
66,1964,677
66,1965,633
66,1966,671
66,1967,672
66,1968,684
66,1969,767
66,1970,808
66,1971,835
66,1972,956
66,1973,1075
66,1974,1579
66,1975,1568
66,1976,1660
66,1977,1686
66,1978,1771
66,1979,1960
66,1980,1924
66,1981,1895
66,1982,2237
66,1983,2043
66,1984,1990
66,1985,1807
66,1986,1845
66,1987,2471
66,1988,2393
66,1989,2273
66,1990,2556
66,1991,1913
66,1992,782
66,1993,1106
66,1994,974
66,1995,1005
66,1996,1082
66,1997,1152
66,1998,1160
66,1999,1169
66,2000,2134
66,2001,1213
66,2002,2202
66,2003,2569
66,2004,2289
66,2005,3017
66,2006,2819
66,2007,2622
66,2008,2582
66,2009,3038
66,2010,2803
66,2011,3069
66,2012,3247
66,2013,2823
66,2014,3063
66,2015,2575
66,2016,2508
66,2017,2797
66,2018,2635
66,2019,2976
66,2020,2790
66,2021,3199
66,2022,3652
66,2023,3484
67,1961,9003
67,1962,9487
67,1963,6090
67,1964,10613
67,1965,9130
67,1966,11135
67,1967,10979
67,1968,10677
67,1969,11363
67,1970,13408
67,1971,13376
67,1972,14614
67,1973,20236
67,1974,23767
67,1975,26934
67,1976,26351
67,1977,30527
67,1978,35182
67,1979,39219
67,1980,41300
67,1981,41495
67,1982,46194
67,1983,41053
67,1984,40496
67,1985,38326
67,1986,47302
67,1987,56824
67,1988,61048
67,1989,58586
67,1990,63444
67,1991,63462
67,1992,63715
67,1993,60832
67,1994,66782
67,1995,72786
67,1996,61712
67,1997,58903
67,1998,63366
67,1999,62490
67,2000,53843
67,2001,45568
67,2002,49001
67,2003,62017
67,2004,69496
67,2005,69509
67,2006,80895
67,2007,88630
67,2008,106864
67,2009,96243
67,2010,92002
67,2011,114798
67,2012,115804
67,2013,112978
67,2014,122277
67,2015,113545
67,2016,110816
67,2017,111372
67,2018,116156
67,2019,111999
67,2020,119683
67,2021,122790
67,2022,119969
67,2023,130856
68,1961,76641
68,1962,70260
68,1963,72059
68,1964,82768
68,1965,82541
68,1966,83779
68,1967,86952
68,1968,90137
68,1969,101015
68,1970,101750
68,1971,109324
68,1972,109732
68,1973,178582
68,1974,210077
68,1975,200914
68,1976,176812
68,1977,232399
68,1978,259708
68,1979,267088
68,1980,309072
68,1981,477170
68,1982,568621
68,1983,491982
68,1984,469596
68,1985,449437
68,1986,506217
68,1987,566125
68,1988,450196
68,1989,436437
68,1990,507648
68,1991,523226
68,1992,618062
68,1993,638379
68,1994,642554
68,1995,696197
68,1996,709859
68,1997,655713
68,1998,674056
68,1999,680345
68,2000,608918
68,2001,556870
68,2002,628691
68,2003,842325
68,2004,959733
68,2005,955141
68,2006,736996
68,2007,742501
68,2008,1307406
68,2009,1241442
68,2010,1074004
68,2011,1223119
68,2012,1274686
68,2013,1342123
68,2014,1423741
68,2015,1285437
68,2016,1320487
68,2017,1341546
68,2018,1358674
68,2019,1158590
68,2020,1400933
68,2021,1512252
68,2022,1564688
68,2023,1632119
7,1961,2908
7,1962,1693
7,1963,3158
7,1964,3045
7,1965,3122
7,1966,2930
7,1967,3433
7,1968,3255
7,1969,3410
7,1970,3728
7,1971,3869
7,1972,3293
7,1973,4224
7,1974,8022
7,1986,5681
7,1987,9586
7,1988,11155
7,1989,10396
7,1990,9468
7,1991,11077
7,1992,14912
7,1993,19599
7,1994,19812
7,1995,13999
7,1996,16594
7,1997,8521
7,1998,9141
7,1999,5152
7,2000,5187
7,2001,6584
7,2002,6857
7,2003,9314
7,2004,10698
7,2005,9330
7,2006,11268
7,2007,10200
7,2008,13342
7,2009,12392
7,2010,9777
7,2011,14814
7,2012,14462
7,2013,13748
7,2014,15515
7,2015,12286
7,2016,13294
7,2017,13863
7,2018,12890
7,2019,11561
7,2020,10528
7,2021,11063
7,2022,14923
7,2023,16973
70,1961,655
70,1962,773
70,1963,1234
70,1964,832
70,1965,291
70,1966,491
70,1967,1039
70,1968,1082
70,1969,883
70,1970,745
70,1971,1076
70,1972,1446
70,1973,1652
70,1974,1951
70,1975,2476
70,1976,2470
70,1977,3240
70,1978,3770
70,1979,2114
70,1980,4660
70,1981,4648
70,1982,4772
70,1983,4150
70,1984,4390
70,1985,4428
70,1986,4488
70,1987,4497
70,1988,5378
70,1989,5463
70,1990,7833
70,1991,5463
70,1992,6507
70,1993,6520
70,1994,6125
70,1995,6599
70,1996,9293
70,1997,7887
70,1998,5789
70,1999,5714
70,2000,5142
70,2001,5047
70,2002,5381
70,2003,5372
70,2004,5491
70,2005,6023
70,2006,7248
70,2007,6432
70,2008,7457
70,2009,6940
70,2010,7178
70,2011,7180
70,2012,7716
70,2013,7939
70,2014,8393
70,2015,7314
70,2016,7797
70,2017,7732
70,2018,8304
70,2019,8207
70,2020,8801
70,2021,9136
70,2022,9712
70,2023,8994
72,1977,447
72,1978,419
72,1979,465
72,1980,408
72,1981,514
72,1982,785
72,1983,500
72,1984,538
72,1985,641
72,1986,643
72,1987,950
72,1988,1039
72,1989,1069
72,1990,1128
72,1991,1107
72,1992,1294
72,1993,1294
72,1994,1294
72,1995,1294
72,1996,1438
72,1997,1541
72,1998,1518
72,1999,1481
72,2000,983
72,2001,1078
72,2002,429
72,2003,609
72,2004,1233
72,2005,1113
72,2006,1180
72,2007,659
72,2008,822
72,2009,1053
72,2010,1096
72,2011,1413
72,2012,966
72,2013,1133
72,2014,1409
72,2015,1721
72,2016,1303
72,2017,1039
72,2018,947
72,2019,793
72,2020,571
72,2021,552
72,2022,1205
72,2023,1371
73,1992,2400
73,1993,2743
73,1994,4800
73,1995,3150
73,1996,9256
73,1997,4200
73,1998,4228
73,1999,6947
73,2000,4457
73,2001,2584
73,2002,1418
73,2003,3379
73,2004,3448
73,2005,3185
73,2006,5272
73,2007,5121
73,2008,7273
73,2009,6191
73,2010,6655
73,2011,6435
73,2012,6599
73,2013,6783
73,2014,6164
73,2015,5147
73,2016,4853
73,2017,5606
73,2018,6961
73,2019,5320
73,2020,4977
73,2021,4785
73,2022,5101
73,2023,6652
74,1961,190
74,1962,169
74,1963,209
74,1964,192
74,1965,241
74,1966,247
74,1967,229
74,1968,175
74,1969,187
74,1970,185
74,1971,239
74,1972,247
74,1973,327
74,1974,301
74,1975,268
74,1976,379
74,1977,398
74,1978,497
74,1979,547
74,1980,562
74,1981,505
74,1982,440
74,1983,501
74,1984,481
74,1985,489
74,1986,525
74,1987,731
74,1988,616
74,1989,608
74,1990,911
74,1991,853
74,1992,872
74,1993,723
74,1994,818
74,1995,940
74,1996,318
74,1997,289
74,1998,366
74,1999,280
74,2000,178
74,2001,194
74,2002,74
74,2003,205
74,2004,376
74,2005,758
74,2006,737
74,2007,1009
74,2008,1126
74,2009,1174
74,2010,1083
74,2011,1211
74,2012,1282
74,2013,1280
74,2014,1406
74,2015,1082
74,2016,1198
74,2017,1189
74,2018,1347
74,2019,1320
74,2020,544
74,2021,667
74,2022,688
74,2023,857
75,1961,149
75,1962,149
75,1963,169
75,1964,84
75,1965,98
75,1966,90
75,1967,133
75,1968,174
75,1969,124
75,1970,92
75,1971,387
75,1972,95
75,1973,134
75,1974,83
75,1975,53
75,1976,79
75,1977,197
75,1978,195
75,1979,213
75,1980,219
75,1981,231
75,1982,239
75,1983,273
75,1984,268
75,1985,250
75,1986,250
75,1987,250
75,1988,250
75,1989,106
75,1990,332
75,1991,521
75,1992,271
75,1993,195
75,1994,195
75,1995,88
75,1996,88
75,1997,88
75,1998,88
75,1999,181
75,2000,182
75,2001,96
75,2002,99
75,2003,77
75,2004,188
75,2005,229
75,2006,150
75,2007,66
75,2008,58
75,2009,54
75,2010,63
75,2011,36
75,2012,50
75,2013,40
75,2014,43
75,2015,40
75,2016,32
75,2017,36
75,2018,36
75,2019,40
75,2020,56
75,2021,65
75,2022,410
75,2023,296
79,1961,165216
79,1962,170360
79,1963,167209
79,1964,171707
79,1965,190011
79,1966,188423
79,1967,188436
79,1968,191752
79,1969,207262
79,1970,233390
79,1971,241500
79,1972,276532
79,1973,397538
79,1974,459710
79,1975,465289
79,1976,450020
79,1977,578309
79,1978,731445
79,1979,740826
79,1980,729877
79,1981,642605
79,1982,567568
79,1983,552494
79,1984,1069330
79,1985,597501
79,1986,798527
79,1987,974226
79,1988,983590
79,1989,906787
79,1990,1048672
79,1991,1133569
79,1992,1234673
79,1993,1034397
79,1994,1102042
79,1995,1221130
79,1996,1161669
79,1997,1079095
79,1998,1161590
79,1999,1103177
79,2000,946721
79,2001,874165
79,2002,967203
79,2003,1223811
79,2004,1521062
79,2005,1581509
79,2006,1626415
79,2007,1698489
79,2008,1992886
79,2009,1785238
79,2010,1707622
79,2011,2051264
79,2012,2003808
79,2013,2065002
79,2014,2259155
79,2015,2095410
79,2016,1949678
79,2017,1946075
79,2018,1982629
79,2019,1904643
79,2020,2137974
79,2021,2347818
79,2022,2387002
79,2023,2475102
8,1961,281
8,1962,251
8,1963,318
8,1964,295
8,1965,314
8,1966,513
8,1967,583
8,1968,424
8,1969,1137
8,1970,708
8,1971,496
8,1972,497
8,1973,656
8,1974,463
8,1975,526
8,1976,539
8,1977,542
8,1978,610
8,1979,563
8,1980,561
8,1981,726
8,1982,571
8,1983,570
8,1984,773
8,1985,735
8,1986,756
8,1987,766
8,1988,771
8,1989,760
8,1990,743
8,1991,984
8,1992,1570
8,1993,1263
8,1994,1562
8,1995,831
8,1996,2714
8,1997,1668
8,1998,2199
8,1999,1409
8,2000,688
8,2001,1940
8,2002,1672
8,2003,2177
8,2004,1498
8,2005,931
8,2006,2528
8,2007,1391
8,2008,1564
8,2009,2199
8,2010,1909
8,2011,1676
8,2012,806
8,2013,1462
8,2014,1432
8,2015,1378
8,2016,1634
8,2017,1731
8,2018,1541
8,2019,1665
8,2020,1502
8,2021,1747
8,2022,1922
8,2023,1925
80,1992,11920
80,1993,9603
80,1994,8155
80,1995,8102
80,1996,5880
80,1997,8552
80,1998,11317
80,1999,7692
80,2000,6662
80,2001,6684
80,2002,6583
80,2003,7896
80,2004,4778
80,2005,5714
80,2006,6522
80,2007,8582
80,2008,10755
80,2009,9708
80,2010,9724
80,2011,11402
80,2012,13675
80,2013,14011
80,2014,10640
80,2015,11757
80,2016,10909
80,2017,10858
80,2018,11077
80,2019,11089
80,2020,11344
80,2021,14898
80,2022,14093
80,2023,15202
81,1961,364
81,1962,330
81,1963,369
81,1964,51
81,1965,351
81,1966,245
81,1967,362
81,1968,477
81,1969,426
81,1970,730
81,1971,683
81,1972,588
81,1973,879
81,1974,694
81,1975,967
81,1976,205
81,1977,277
81,1978,2033
81,1979,1296
81,1980,1414
81,1981,1082
81,1982,1553
81,1983,1566
81,1984,1458
81,1985,1458
81,1986,1519
81,1987,981
81,1988,1519
81,1989,1122
81,1990,1640
81,1991,1674
81,1992,1674
81,1993,1674
81,1994,1822
81,1995,1595
81,1996,201
81,1997,353
81,1998,275
81,1999,272
81,2000,864
81,2001,451
81,2002,1403
81,2003,446
81,2004,658
81,2005,1571
81,2006,1820
81,2007,1017
81,2008,977
81,2009,1163
81,2010,804
81,2011,588
81,2012,633
81,2013,543
81,2014,3052
81,2015,2756
81,2016,463
81,2017,1121
81,2018,1454
81,2019,1200
81,2020,2751
81,2021,3086
81,2022,2122
81,2023,3293
83,1961,7
83,1962,7
83,1963,8
83,1964,10
83,1965,12
83,1966,13
83,1967,14
83,1968,11
83,1969,13
83,1970,13
83,1971,8
83,1972,13
83,1973,20
83,1974,21
83,1975,16
83,1976,26
83,1977,32
83,1978,37
83,1979,33
83,1980,42
83,1981,36
83,1982,29
83,1983,34
83,1984,32
83,1985,33
83,1986,36
83,1987,48
83,1988,29
83,1989,44
83,1990,42
83,1991,58
83,1992,61
83,1993,61
83,1994,54
83,1995,64
83,1996,50
83,1997,49
83,1998,59
83,1999,55
83,2000,57
83,2001,48
83,2002,50
83,2003,34
83,2004,40
83,2005,85
83,2006,34
83,2007,85
83,2008,91
83,2009,84
83,2010,92
83,2011,87
83,2012,88
83,2013,94
83,2014,99
83,2015,185
83,2016,111
83,2017,89
83,2018,76
83,2019,50
83,2020,81
83,2021,82
83,2022,99
83,2023,140
84,1961,14347
84,1962,14825
84,1963,9151
84,1964,13684
84,1965,22237
84,1966,21002
84,1967,17636
84,1968,18002
84,1969,16535
84,1970,19217
84,1971,17529
84,1972,6069
84,1973,37759
84,1974,44722
84,1975,53771
84,1976,42273
84,1977,44522
84,1978,66967
84,1979,63330
84,1980,59690
84,1981,31133
84,1982,38650
84,1983,27145
84,1984,36577
84,1985,39858
84,1986,29932
84,1987,48031
84,1988,50063
84,1989,45561
84,1990,59167
84,1991,58969
84,1992,55885
84,1993,41604
84,1994,59681
84,1995,41360
84,1996,43303
84,1997,38826
84,1998,38165
84,1999,48576
84,2000,35666
84,2001,32080
84,2002,32375
84,2003,36720
84,2004,45313
84,2005,48644
84,2006,48178
84,2007,52527
84,2008,66104
84,2009,64490
84,2010,60916
84,2011,66950
84,2012,69384
84,2013,70857
84,2014,85609
84,2015,63042
84,2016,73071
84,2017,72829
84,2018,72506
84,2019,71730
84,2020,76911
84,2021,74611
84,2022,79346
84,2023,81707
86,1961,213
86,1962,218
86,1963,225
86,1964,232
86,1965,238
86,1966,177
86,1967,213
86,1968,223
86,1969,129
86,1970,155
86,1971,603
86,1972,146
86,1973,207
86,1974,247
86,1975,315
86,1976,406
86,1977,433
86,1978,452
86,1979,412
86,1980,432
86,1981,526
86,1982,323
86,1983,322
86,1984,419
86,1985,432
86,1986,459
86,1987,923
86,1988,960
86,1989,996
86,1990,981
86,1991,1037
86,1992,1144
86,1993,1144
86,1994,1144
86,1995,972
86,1996,682
86,1997,686
86,1998,1042
86,1999,1129
86,2000,1349
86,2001,1349
86,2002,875
86,2003,1597
86,2004,903
86,2005,1067
86,2006,1205
86,2007,1647
86,2008,1117
86,2009,1034
86,2010,758
86,2011,758
86,2012,758
86,2013,1307
86,2014,600
86,2015,958
86,2016,1388
86,2017,1312
86,2018,1229
86,2019,1400
86,2020,1411
86,2021,1442
86,2022,1343
86,2023,1209
89,1961,13486
89,1962,14840
89,1963,14059
89,1964,15187
89,1965,15586
89,1966,14842
89,1967,14447
89,1968,16788
89,1969,17506
89,1970,18875
89,1971,19585
89,1972,18784
89,1973,21704
89,1974,26468
89,1975,27889
89,1976,34501
89,1977,29997
89,1978,35756
89,1979,34888
89,1980,38207
89,1981,46795
89,1982,41331
89,1983,45246
89,1984,51027
89,1985,42993
89,1986,56726
89,1987,28766
89,1988,36711
89,1989,45851
89,1990,35573
89,1991,34899
89,1992,42541
89,1993,34807
89,1994,43960
89,1995,37476
89,1996,31947
89,1997,36489
89,1998,48598
89,1999,47694
89,2000,46668
89,2001,50265
89,2002,41597
89,2003,39547
89,2004,50838
89,2005,41830
89,2006,41033
89,2007,51194
89,2008,56477
89,2009,53054
89,2010,50209
89,2011,49172
89,2012,48923
89,2013,50586
89,2014,47782
89,2015,46737
89,2016,47327
89,2017,46533
89,2018,45423
89,2019,45418
89,2020,49701
89,2021,53558
89,2022,61389
89,2023,62346
9,1961,8399
9,1962,8865
9,1963,15527
9,1964,10182
9,1965,13356
9,1966,8413
9,1967,9362
9,1968,8433
9,1969,7787
9,1970,8190
9,1971,8300
9,1972,6497
9,1973,7198
9,1974,11416
9,1975,14006
9,1976,15009
9,1977,14957
9,1978,15756
9,1979,17330
9,1980,27453
9,1981,32032
9,1982,27485
9,1983,32677
9,1984,21121
9,1985,12564
9,1986,19704
9,1987,28742
9,1988,24539
9,1989,25761
9,1990,19414
9,1991,19139
9,1992,32055
9,1993,22687
9,1994,27227
9,1995,27981
9,1996,27757
9,1997,35924
9,1998,39245
9,1999,29400
9,2000,24178
9,2001,31992
9,2002,25706
9,2003,23025
9,2004,27272
9,2005,30121
9,2006,33281
9,2007,34899
9,2008,38271
9,2009,34331
9,2010,30372
9,2011,33500
9,2012,38165
9,2013,39211
9,2014,42368
9,2015,40159
9,2016,36940
9,2017,30674
9,2018,35497
9,2019,34860
9,2020,37245
9,2021,35974
9,2022,47982
9,2023,48291
90,1979,621
90,1995,266
90,1996,488
90,1997,494
90,1998,450
90,1999,660
90,2000,379
90,2001,558
90,2002,660
90,2003,525
90,2004,888
90,2005,1649
90,2006,812
90,2007,1152
90,2008,193
90,2009,193
90,2010,421
90,2011,1793
90,2012,1732
90,2013,1860
90,2014,179
90,2015,60
90,2016,85
90,2017,1794
90,2018,1341
90,2019,983
90,2020,1131
90,2021,1425
90,2022,1186
90,2023,1461
91,1961,473
91,1962,435
91,1963,452
91,1964,493
91,1965,488
91,1966,359
91,1967,442
91,1968,454
91,1969,428
91,1970,452
91,1971,526
91,1972,575
91,1973,723
91,1974,1081
91,1975,356
91,1976,1291
91,1977,2566
91,1978,2259
91,1997,2753
91,1998,2114
91,1999,3276
91,2000,1706
91,2001,1709
91,2002,2413
91,2003,3039
91,2004,2287
91,2005,2123
91,2006,422
91,2007,2330
91,2008,2677
91,2009,2727
91,2010,2848
91,2011,2453
91,2012,2174
91,2013,2308
91,2014,2384
91,2015,2663
91,2016,2446
91,2017,2343
91,2018,2384
91,2019,2922
91,2020,3086
91,2021,3417
91,2022,3913
91,2023,4117
93,1961,516
93,1962,479
93,1963,479
93,1964,413
93,1965,402
93,1966,388
93,1967,403
93,1968,409
93,1969,366
93,1970,456
93,1971,440
93,1972,417
93,1973,525
93,1974,608
93,1975,486
93,1976,740
93,1977,856
93,1978,728
93,1979,926
93,1980,779
93,1981,741
93,1982,941
93,1983,957
93,1984,957
93,1985,957
93,1986,957
93,1987,957
93,1988,957
93,1989,957
93,1990,957
93,1991,957
93,1992,1005
93,1993,1005
93,1994,1005
93,1995,1005
93,1996,1436
93,1997,1290
93,1998,1103
93,1999,1541
93,2000,1484
93,2001,1409
93,2002,1557
93,2003,1385
93,2004,1606
93,2005,1502
93,2006,1572
93,2007,1372
93,2008,1098
93,2009,1168
93,2010,1475
93,2011,1417
93,2012,1397
93,2013,1369
93,2014,1953
93,2015,2290
93,2016,1910
93,2017,1610
93,2018,1564
93,2019,1704
93,2020,1367
93,2021,1713
93,2022,1969
93,2023,2698
95,1961,4812
95,1962,5023
95,1963,4588
95,1964,4651
95,1965,4302
95,1966,4246
95,1967,4500
95,1968,4177
95,1969,4188
95,1970,2764
95,1971,6495
95,1972,6871
95,1973,5491
95,1974,6239
95,1975,6464
95,1976,7311
95,1977,6829
95,1978,8547
95,1979,11552
95,1980,11657
95,1981,16626
95,1982,21258
95,1983,22291
95,1984,22329
95,1985,22912
95,1986,23248
95,1987,22232
95,1988,16574
95,1989,13421
95,1990,13747
95,1991,15526
95,1992,15030
95,1993,12760
95,1994,12253
95,1995,13007
95,1996,14592
95,1997,12394
95,1998,15011
95,1999,12218
95,2000,11716
95,2001,19127
95,2002,7933
95,2003,8623
95,2004,6728
95,2005,5457
95,2006,5907
95,2007,8893
95,2008,11076
95,2009,8465
95,2010,9574
95,2011,16443
95,2012,10998
95,2013,15303
95,2014,13898
95,2015,15016
95,2016,19085
95,2017,18012
95,2018,15418
95,2019,18819
95,2020,17278
95,2021,20904
95,2022,24357
95,2023,31767
96,1961,11255
96,1962,11707
96,1963,10463
96,1964,15193
96,1965,15703
96,1966,15157
96,1967,15445
96,1968,15117
96,1969,16379
96,1970,17007
96,1971,17812
96,1972,20333
96,1973,24371
96,1974,29696
96,1975,32658
96,1976,36265
96,1977,38441
96,1978,46324
96,1979,46856
96,1980,43111
96,1981,44919
96,1982,46642
96,1983,41546
96,1984,44246
96,1985,41671
96,1986,43453
96,1987,45368
96,1988,43204
96,1989,51996
96,1990,54152
96,1991,57942
96,1992,70774
96,1993,74087
96,1994,73334
96,1995,75130
96,1996,77059
96,1997,78608
96,1998,70687
96,1999,70352
96,2000,70286
96,2001,69586
96,2002,70040
96,2003,64445
96,2004,64611
96,2005,73175
96,2006,75419
96,2007,76377
96,2008,91277
96,2009,94950
96,2010,93234
96,2011,117737
96,2012,148816
96,2013,168933
96,2014,191131
96,2015,202457
96,2016,221537
96,2017,210143
96,2018,233045
96,2019,233503
96,2020,221943
96,2021,226761
96,2022,263701
96,2023,245909
97,1961,3790
97,1962,3992
97,1963,4299
97,1964,4283
97,1965,4749
97,1966,4504
97,1967,4548
97,1968,4277
97,1969,4574
97,1970,5320
97,1971,4841
97,1972,5445
97,1973,11212
97,1974,10186
97,1975,10202
97,1976,11016
97,1977,14882
97,1978,22299
97,1979,27173
97,1980,18614
97,1981,23640
97,1982,26105
97,1983,22402
97,1984,18477
97,1985,20806
97,1986,33578
97,1987,31343
97,1988,35041
97,1989,45494
97,1990,20298
97,1991,41325
97,1992,46605
97,1993,49420
97,1994,39553
97,1995,43125
97,1996,50753
97,1997,44116
97,1998,47084
97,1999,40399
97,2000,35918
97,2001,39132
97,2002,34770
97,2003,41413
97,2004,49225
97,2005,47815
97,2006,54124
97,2007,64296
97,2008,74054
97,2009,63543
97,2010,58683
97,2011,67005
97,2012,66556
97,2013,72259
97,2014,77099
97,2015,66655
97,2016,65116
97,2017,68885
97,2018,73957
97,2019,68827
97,2020,72316
97,2021,79685
97,2022,91498
97,2023,96327
98,1992,12927
98,1993,16409
98,1994,16292
98,1995,21190
98,1996,20780
98,1997,20587
98,1998,25807
98,1999,19315
98,2000,15943
98,2001,16498
98,2002,17937
98,2003,20496
98,2004,22935
98,2005,25116
98,2006,27230
98,2007,29782
98,2008,34022
98,2009,30500
98,2010,30097
98,2011,34051
98,2012,33739
98,2013,35532
98,2014,38697
98,2015,34327
98,2016,32271
98,2017,33512
