geo,year,ti_pastry_import_value_base_period_quantity
47,2016,1366
47,2017,1521
47,2018,1786
47,2019,1765
47,2020,1623
47,2021,1860
47,2022,1382
47,2023,2077
48,1961,21240
48,1962,22477
48,1963,20481
48,1964,22997
48,1965,24294
48,1966,22057
48,1967,20451
48,1968,20439
48,1969,24893
48,1970,24305
48,1971,26404
48,1972,22234
48,1973,26701
48,1974,33910
48,1975,40166
48,1976,35404
48,1977,30996
48,1978,34144
48,1979,35924
48,1980,40170
48,1981,41835
48,1982,53659
48,1983,44844
48,1984,41303
48,1985,48177
48,1986,41101
48,1987,47141
48,1988,47370
48,1989,89872
48,1990,49831
48,1991,43225
48,1992,42997
48,1993,46427
48,1994,49102
48,1995,49543
48,1996,48281
48,1997,42922
48,1998,44984
48,1999,46722
48,2000,47892
48,2001,46882
48,2002,44607
48,2003,45022
48,2004,42589
48,2005,44414
48,2006,39585
48,2007,55331
48,2008,62270
48,2009,65848
48,2010,65695
48,2011,71745
48,2012,70468
48,2013,69400
48,2014,68766
48,2015,67632
48,2016,71915
48,2017,67361
48,2018,67724
48,2019,68152
48,2020,65617
48,2021,82084
48,2022,88162
48,2023,99701
49,1980,32292
49,1999,18802
49,2000,9622
49,2001,8296
49,2002,13294
49,2003,9136
49,2004,10404
49,2005,10135
49,2006,9861
49,2007,16361
49,2008,20527
49,2009,22284
49,2010,22191
49,2011,25341
49,2012,23646
49,2013,23378
49,2014,20385
49,2015,20744
49,2016,22437
49,2017,22216
49,2018,21260
49,2019,17831
49,2020,15773
49,2021,20618
49,2022,23691
49,2023,21779
50,1961,12174
50,1962,12174
50,1963,11198
50,1964,11172
50,1965,11647
50,1966,12875
50,1967,13388
50,1968,12295
50,1969,15137
50,1970,16016
50,1971,17587
50,1972,18830
50,1973,19164
50,1974,22858
50,1975,33272
50,1976,31503
50,1977,34970
50,1978,36327
50,1979,49375
50,1980,58022
50,1981,51850
50,1982,46931
50,1983,41382
50,1984,36294
50,1985,36091
50,1986,45503
50,1987,48117
50,1988,53692
50,1989,56035
50,1990,63637
50,1991,58668
50,1992,59528
50,1993,54967
50,1994,58188
50,1995,65664
50,1996,63471
50,1997,54159
50,1998,48950
50,1999,50838
50,2000,48673
50,2001,45009
50,2002,44707
50,2003,50114
50,2004,52602
50,2005,53176
50,2006,54781
50,2007,61823
50,2008,68052
50,2009,62230
50,2010,55930
50,2011,58006
50,2012,49299
50,2013,52510
50,2014,52308
50,2015,44243
50,2016,43409
50,2017,42830
50,2018,45229
50,2019,43501
50,2020,45832
50,2021,44538
50,2022,50513
50,2023,57607
5000,1961,6564702
5000,1962,6503344
5000,1963,6469646
5000,1964,6800028
5000,1965,6717653
5000,1966,6944579
5000,1967,7153228
5000,1968,7209162
5000,1969,7204483
5000,1970,7502208
5000,1971,7982270
5000,1972,8964546
5000,1973,10536433
5000,1974,12902427
5000,1975,14931865
5000,1976,14188230
5000,1977,15486524
5000,1978,18376745
5000,1979,18985453
5000,1980,21583618
5000,1981,19711966
5000,1982,18562532
5000,1983,18086758
5000,1984,17495883
5000,1985,17497874
5000,1986,21146199
5000,1987,23728011
5000,1988,24756219
5000,1989,24080139
5000,1990,27474269
5000,1991,26321223
5000,1992,26829614
5000,1993,24840382
5000,1994,24867275
5000,1995,25957172
5000,1996,24558118
5000,1997,21851244
5000,1998,23180702
5000,1999,23555739
5000,2000,21446150
5000,2001,20981241
5000,2002,21449334
5000,2003,23765957
5000,2004,26415025
5000,2005,26258526
5000,2006,27233093
5000,2007,30516353
5000,2008,35759935
5000,2009,33212908
5000,2010,32175843
5000,2011,34695233
5000,2012,33362411
5000,2013,34129258
5000,2014,33371430
5000,2015,30981065
5000,2016,30433012
5000,2017,31388127
5000,2018,32060796
5000,2019,31522816
5000,2020,30833485
5000,2021,33691369
5000,2022,36599665
5000,2023,40933064
5100,1961,544492
5100,1962,488959
5100,1963,469477
5100,1964,430234
5100,1965,347722
5100,1966,395943
5100,1967,415586
5100,1968,460194
5100,1969,397832
5100,1970,432701
5100,1971,418684
5100,1972,523900
5100,1973,636509
5100,1974,949064
5100,1975,1051523
5100,1976,951502
5100,1977,1069488
5100,1978,1075843
5100,1979,1015992
5100,1980,1178395
5100,1981,1359546
5100,1982,1068334
5100,1983,998608
5100,1984,1019631
5100,1985,983311
5100,1986,971308
5100,1987,981719
5100,1988,972562
5100,1989,844152
5100,1990,1047833
5100,1991,886338
5100,1992,1128515
5100,1993,947492
5100,1994,1064775
5100,1995,1054054
5100,1996,1038113
5100,1997,947250
5100,1998,929601
5100,1999,859683
5100,2000,704885
5100,2001,709106
5100,2002,705553
5100,2003,798864
5100,2004,882269
5100,2005,845558
5100,2006,1010220
5100,2007,1039248
5100,2008,1354641
5100,2009,1266183
5100,2010,1251466
5100,2011,1280005
5100,2012,1304506
5100,2013,1317174
5100,2014,1316051
5100,2015,1191815
5100,2016,989821
5100,2017,917595
5100,2018,905254
5100,2019,896437
5100,2020,903152
5100,2021,964712
5100,2022,1131361
5100,2023,1234014
5101,1961,186654
5101,1962,177237
5101,1963,162901
5101,1964,140103
5101,1965,89265
5101,1966,104778
5101,1967,109560
5101,1968,119807
5101,1969,91944
5101,1970,103173
5101,1971,93479
5101,1972,108917
5101,1973,131992
5101,1974,362417
5101,1975,441458
5101,1976,416757
5101,1977,384005
5101,1978,294041
5101,1979,300457
5101,1980,304737
5101,1981,341172
5101,1982,347865
5101,1983,248848
5101,1984,269520
5101,1985,302516
5101,1986,258251
5101,1987,230615
5101,1988,291852
5101,1989,234101
5101,1990,292636
5101,1991,313634
5101,1992,370145
5101,1993,289826
5101,1994,359371
5101,1995,397174
5101,1996,377459
5101,1997,367184
5101,1998,333546
5101,1999,361055
5101,2000,288522
5101,2001,302370
5101,2002,276082
5101,2003,332623
5101,2004,308014
5101,2005,238973
5101,2006,352144
5101,2007,308295
5101,2008,454916
5101,2009,397798
5101,2010,424836
5101,2011,424598
5101,2012,414134
5101,2013,425278
5101,2014,376752
5101,2015,359957
5101,2016,300315
5101,2017,292984
5101,2018,285102
5101,2019,263186
5101,2020,260650
5101,2021,263229
5101,2022,339763
5101,2023,335291
5102,1961,147536
5102,1962,138232
5102,1963,135217
5102,1964,136137
5102,1965,137018
5102,1966,127316
5102,1967,139399
5102,1968,139036
5102,1969,148293
5102,1970,140034
5102,1971,152101
5102,1972,186143
5102,1973,211075
5102,1974,287050
5102,1975,341395
5102,1976,460239
5102,1977,204165
5102,1978,205900
5102,1979,181573
5102,1980,208005
5102,1981,209426
5102,1982,200071
5102,1983,195184
5102,1984,213137
5102,1985,239873
5102,1986,241399
5102,1987,249074
5102,1988,212880
5102,1989,172850
5102,1990,213029
5102,1991,201773
5102,1992,282993
5102,1993,175265
5102,1994,196782
5102,1995,214222
5102,1996,190257
5102,1997,174140
5102,1998,163875
5102,1999,135162
5102,2000,111544
5102,2001,114672
5102,2002,156480
5102,2003,185935
5102,2004,195630
5102,2005,196557
5102,2006,202670
5102,2007,259224
5102,2008,350188
5102,2009,324907
5102,2010,295298
5102,2011,314301
5102,2012,294515
5102,2013,286725
5102,2014,284664
5102,2015,231720
5102,2016,206776
5102,2017,188618
5102,2018,163853
5102,2019,179444
5102,2020,166291
5102,2021,182376
5102,2022,192783
5102,2023,283302
5103,1961,75039
5103,1962,53174
5103,1963,53885
5103,1964,50814
5103,1965,47668
5103,1966,53539
5103,1967,48712
5103,1968,82315
5103,1969,86981
5103,1970,89986
5103,1971,100955
5103,1972,101601
5103,1973,106897
5103,1974,143500
5103,1975,116335
5103,1976,122961
5103,1977,177602
5103,1978,177327
5103,1979,140912
5103,1980,226902
5103,1981,309867
5103,1982,276285
5103,1983,228655
5103,1984,233635
5103,1985,127358
5103,1986,247834
5103,1987,324932
5103,1988,212463
5103,1989,206985
5103,1990,257812
5103,1991,107857
5103,1992,296122
5103,1993,231779
5103,1994,149051
5103,1995,143208
5103,1996,145300
5103,1997,125863
5103,1998,210844
5103,1999,159046
5103,2000,120567
5103,2001,131830
5103,2002,109209
5103,2003,101814
5103,2004,111174
5103,2005,131526
5103,2006,151636
5103,2007,161002
5103,2008,234472
5103,2009,218765
5103,2010,231956
5103,2011,214363
5103,2012,275482
5103,2013,242679
5103,2014,308071
5103,2015,287566
5103,2016,225675
5103,2017,171288
5103,2018,279585
5103,2019,197721
5103,2020,254027
5103,2021,302974
5103,2022,302664
5103,2023,329951
5104,1961,38031
5104,1962,35645
5104,1963,36897
5104,1964,37095
5104,1965,38706
5104,1966,33267
5104,1967,39245
5104,1968,42600
5104,1969,49345
5104,1970,48667
5104,1971,41125
5104,1972,48051
5104,1973,51200
5104,1974,72481
5104,1975,78641
5104,1976,75123
5104,1977,83460
5104,1978,87079
5104,1979,87808
5104,1980,94071
5104,1981,96786
5104,1982,101449
5104,1983,102698
5104,1984,96959
5104,1985,87440
5104,1986,94805
5104,1987,93834
5104,1988,85006
5104,1989,78225
5104,1990,97460
5104,1991,89972
5104,1992,95598
5104,1993,82230
5104,1994,78514
5104,1995,97170
5104,1996,92826
5104,1997,85103
5104,1998,84377
5104,1999,83863
5104,2000,60823
5104,2001,66738
5104,2002,66673
5104,2003,72595
5104,2004,84881
5104,2005,71742
5104,2006,110496
5104,2007,117362
5104,2008,143715
5104,2009,140419
5104,2010,143670
5104,2011,140076
5104,2012,147542
5104,2013,140439
5104,2014,145965
5104,2015,120249
5104,2016,108921
5104,2017,113742
5104,2018,118017
5104,2019,98527
5104,2020,94511
5104,2021,103030
5104,2022,118898
5104,2023,125959
5105,1961,111402
5105,1962,108682
5105,1963,107310
5105,1964,109716
5105,1965,112839
5105,1966,114239
5105,1967,121678
5105,1968,103159
5105,1969,97238
5105,1970,106733
5105,1971,117715
5105,1972,148118
5105,1973,143995
5105,1974,164094
5105,1975,249553
5105,1976,163714
5105,1977,196897
5105,1978,240064
5105,1979,272379
5105,1980,263453
5105,1981,208178
5105,1982,182765
5105,1983,163212
5105,1984,162166
5105,1985,193643
5105,1986,202068
5105,1987,241229
5105,1988,206085
5105,1989,205352
5105,1990,224911
5105,1991,172097
5105,1992,176718
5105,1993,185413
5105,1994,255734
5105,1995,186594
5105,1996,201357
5105,1997,172125
5105,1998,147954
5105,1999,146525
5105,2000,126464
5105,2001,117723
5105,2002,107355
5105,2003,128916
5105,2004,166773
5105,2005,173993
5105,2006,182699
5105,2007,157520
5105,2008,174467
5105,2009,178709
5105,2010,160765
5105,2011,189374
5105,2012,173949
5105,2013,196393
5105,2014,202606
5105,2015,192718
5105,2016,144227
5105,2017,149205
5105,2018,141075
5105,2019,139524
5105,2020,142710
5105,2021,154327
5105,2022,165821
5105,2023,170173
52,1992,30678
52,1993,34153
52,1994,14139
52,1995,5518
52,1996,6993
52,1997,9376
52,1998,8203
52,1999,10965
52,2000,10565
52,2001,12665
52,2002,13600
52,2003,14988
52,2004,9589
52,2005,13817
52,2006,16203
52,2007,17103
52,2008,22865
52,2009,18419
52,2010,18141
52,2011,19057
52,2012,19057
52,2013,21351
52,2014,23965
52,2015,69327
52,2016,55685
52,2017,57560
52,2018,52810
52,2019,52579
52,2020,49267
52,2021,54395
52,2022,64643
52,2023,67117
5200,1961,1750872
5200,1962,1707719
5200,1963,1704218
5200,1964,1780722
5200,1965,1738865
5200,1966,1795038
5200,1967,1783741
5200,1968,1787042
5200,1969,1789100
5200,1970,1824084
5200,1971,1863142
5200,1972,1994729
5200,1973,2177579
5200,1974,2743314
5200,1975,3080714
5200,1976,3158550
5200,1977,3258810
5200,1978,3434105
5200,1979,3598702
5200,1980,4023171
5200,1981,4002173
5200,1982,3960874
5200,1983,3714992
5200,1984,3727009
5200,1985,3861144
5200,1986,3958931
5200,1987,4047545
5200,1988,4167857
5200,1989,4357651
5200,1990,4631931
5200,1991,4689059
5200,1992,4666588
5200,1993,4531100
5200,1994,4535712
5200,1995,4590825
5200,1996,4554337
5200,1997,4430484
5200,1998,4400849
5200,1999,4504942
5200,2000,4599761
5200,2001,4535619
5200,2002,4341111
5200,2003,4709463
5200,2004,5008460
5200,2005,5134405
5200,2006,5415662
5200,2007,5782771
5200,2008,6658898
5200,2009,6569736
5200,2010,6656971
5200,2011,7009398
5200,2012,6971713
5200,2013,7346965
5200,2014,7064467
5200,2015,7117700
5200,2016,6934230
5200,2017,6970156
5200,2018,6997418
5200,2019,6774610
5200,2020,6471085
5200,2021,7333199
5200,2022,8361013
5200,2023,8908116
5203,1961,1307128
5203,1962,1249693
5203,1963,1239347
5203,1964,1298834
5203,1965,1253226
5203,1966,1296723
5203,1967,1286534
5203,1968,1288515
5203,1969,1289215
5203,1970,1318457
5203,1971,1352147
5203,1972,1445807
5203,1973,1588604
5203,1974,2000905
5203,1975,2238141
5203,1976,2305536
5203,1977,2367953
5203,1978,2496630
5203,1979,2599041
5203,1980,2836429
5203,1981,2811264
5203,1982,2837474
5203,1983,2671130
5203,1984,2681604
5203,1985,2775779
5203,1986,2869289
5203,1987,2943401
5203,1988,3022393
5203,1989,3163092
5203,1990,3365121
5203,1991,3463589
5203,1992,3478183
5203,1993,3360140
5203,1994,3359831
5203,1995,3448915
5203,1996,3510646
5203,1997,3440458
5203,1998,3363976
5203,1999,3457530
5203,2000,3520342
5203,2001,3477677
5203,2002,3324386
5203,2003,3702523
5203,2004,3950969
5203,2005,4110132
5203,2006,4353598
5203,2007,4601572
5203,2008,5265515
5203,2009,5172559
5203,2010,5307703
5203,2011,5613137
5203,2012,5469326
5203,2013,5833295
5203,2014,5608054
5203,2015,5550378
5203,2016,5372608
5203,2017,5427343
5203,2018,5540596
5203,2019,5610473
5203,2020,5473301
5203,2021,6039306
5203,2022,6773275
5203,2023,7197886
5204,1961,243909
5204,1962,256170
5204,1963,259013
5204,1964,255952
5204,1965,290619
5204,1966,284824
5204,1967,253060
5204,1968,251427
5204,1969,275369
5204,1970,239198
5204,1971,274273
5204,1972,261807
5204,1973,270311
5204,1974,331361
5204,1975,389258
5204,1976,379136
5204,1977,405798
5204,1978,377595
5204,1979,435450
5204,1980,577689
5204,1981,558527
5204,1982,528637
5204,1983,455447
5204,1984,455156
5204,1985,479803
5204,1986,298832
5204,1987,347052
5204,1988,350754
5204,1989,477187
5204,1990,583392
5204,1991,492627
5204,1992,470817
5204,1993,550373
5204,1994,596391
5204,1995,447740
5204,1996,447028
5204,1997,523025
5204,1998,484813
5204,1999,549163
5204,2000,584547
5204,2001,572347
5204,2002,531927
5204,2003,486075
5204,2004,512326
5204,2005,507793
5204,2006,520821
5204,2007,584455
5204,2008,669111
5204,2009,658071
5204,2010,651761
5204,2011,702437
5204,2012,721671
5204,2013,746847
5204,2014,728642
5204,2015,731589
5204,2016,736854
5204,2017,728909
5204,2018,726694
5204,2019,739006
5204,2020,712088
5204,2021,774276
5204,2022,830994
5204,2023,934382
5206,1961,66101
5206,1962,71135
5206,1963,77239
5206,1964,77163
5206,1965,76303
5206,1966,79792
5206,1967,82799
5206,1968,82742
5206,1969,82705
5206,1970,86485
5206,1971,86203
5206,1972,90218
5206,1973,92779
5206,1974,119453
5206,1975,132525
5206,1976,135781
5206,1977,147914
5206,1978,169144
5206,1979,180828
5206,1980,216219
5206,1981,240182
5206,1982,232920
5206,1983,243242
5206,1984,234856
5206,1985,225359
5206,1986,218424
5206,1987,219769
5206,1988,225943
5206,1989,232253
5206,1990,224934
5206,1991,235875
5206,1992,249951
5206,1993,242865
5206,1994,232333
5206,1995,240016
5206,1996,229080
5206,1997,226724
5206,1998,235311
5206,1999,221022
5206,2000,170192
5206,2001,166240
5206,2002,174722
5206,2003,162119
5206,2004,168435
5206,2005,174371
5206,2006,182824
5206,2007,199649
5206,2008,241333
5206,2009,245855
5206,2010,239531
5206,2011,255696
5206,2012,272886
5206,2013,255413
5206,2014,276259
5206,2015,285502
5206,2016,265382
5206,2017,251602
5206,2018,249357
5206,2019,270503
5206,2020,273556
5206,2021,295273
5206,2022,347749
5206,2023,350983
5207,1961,130143
5207,1962,151454
5207,1963,135630
5207,1964,154152
5207,1965,147561
5207,1966,150111
5207,1967,169854
5207,1968,179758
5207,1969,150804
5207,1970,177632
5207,1971,129218
5207,1972,202930
5207,1973,233551
5207,1974,327290
5207,1975,421560
5207,1976,335843
5207,1977,324050
5207,1978,437837
5207,1979,370477
5207,1980,439953
5207,1981,432383
5207,1982,326097
5207,1983,213825
5207,1984,242265
5207,1985,260303
5207,1986,271205
5207,1987,287175
5207,1988,349212
5207,1989,357465
5207,1990,363445
5207,1991,345559
5207,1992,397374
5207,1993,335675
5207,1994,336083
5207,1995,378855
5207,1996,336096
5207,1997,310223
5207,1998,328437
5207,1999,278682
5207,2000,302449
5207,2001,300782
5207,2002,272694
5207,2003,267573
5207,2004,288081
5207,2005,296201
5207,2006,331667
5207,2007,379334
5207,2008,488855
5207,2009,470005
5207,2010,453664
5207,2011,476508
5207,2012,541828
5207,2013,576871
5207,2014,529992
5207,2015,539896
5207,2016,506353
5207,2017,570100
5207,2018,450445
5207,2019,349586
5207,2020,331466
5207,2021,355684
5207,2022,444924
5207,2023,466874
53,1961,9466
53,1962,9012
53,1963,9152
53,1964,7386
53,1965,8154
53,1966,7029
53,1967,5336
53,1968,7740
53,1969,7023
53,1970,10626
53,1971,7572
53,1972,10751
53,1973,11665
53,1974,15038
53,1975,18915
53,1977,18465
53,1978,21676
53,1979,22699
53,1980,17261
53,1981,11079
53,1982,12473
53,1983,7264
53,1984,12717
53,1985,14578
53,1991,21471
53,1992,16827
53,1993,22158
53,1994,16357
53,1995,15022
53,1996,15899
53,1997,14772
53,1998,11358
53,1999,10147
53,2000,8553
53,2001,8837
53,2002,10126
53,2003,11068
53,2004,11206
53,2005,11438
53,2006,20662
53,2007,9458
53,2008,12150
53,2009,10360
53,2010,8945
53,2011,15952
53,2012,10472
53,2013,9854
53,2014,9199
53,2015,7478
53,2016,5286
53,2017,8726
53,2018,9632
53,2019,8391
53,2020,9523
53,2021,9886
53,2022,8929
53,2023,10735
5300,1961,1004828
5300,1962,1000065
5300,1963,1021115
5300,1964,1023642
5300,1965,986320
5300,1966,1005040
5300,1967,991104
5300,1968,1009185
5300,1969,1035900
5300,1970,1056999
5300,1971,1179236
5300,1972,1293024
5300,1973,1632803
5300,1974,2298650
5300,1975,2572602
5300,1976,2494079
5300,1977,2818992
5300,1978,3114947
5300,1979,2875643
5300,1980,3475711
5300,1981,3330489
5300,1982,3297009
5300,1983,3092719
5300,1984,3114785
5300,1985,3002665
5300,1986,3075494
5300,1987,3193520
5300,1988,3389369
5300,1989,3498455
5300,1990,3578428
5300,1991,3674165
5300,1992,3825744
5300,1993,3843798
5300,1994,4058657
5300,1995,4111901
5300,1996,4182850
5300,1997,3545843
5300,1998,3659101
5300,1999,3626481
5300,2000,3330268
5300,2001,3393994
5300,2002,3453751
5300,2003,3449993
5300,2004,3584478
5300,2005,3718044
5300,2006,4027433
5300,2007,4359052
5300,2008,5235137
5300,2009,5156013
5300,2010,5378105
5300,2011,5933880
5300,2012,6060336
5300,2013,6200341
5300,2014,5960846
5300,2015,6123926
5300,2016,5919659
5300,2017,5960181
5300,2018,5871677
5300,2019,6113627
5300,2020,5524995
5300,2021,5926930
5300,2022,7049807
5300,2023,7486013
5301,1992,139241
5301,1993,136659
5301,1994,179362
5301,1995,188480
5301,1996,142497
5301,1997,100907
5301,1998,90404
5301,1999,92047
5301,2000,79763
5301,2001,82214
5301,2002,91937
5301,2003,106969
5301,2004,131739
5301,2005,152418
5301,2006,163200
5301,2007,196922
5301,2008,232910
5301,2009,209700
5301,2010,238007
5301,2011,262555
5301,2012,276360
5301,2013,269417
5301,2014,252629
5301,2015,197398
5301,2016,190764
5301,2017,188910
5301,2018,184727
5301,2019,197035
5301,2020,195454
5301,2021,191284
5301,2022,243112
5301,2023,254574
5302,1961,349660
5302,1962,342388
5302,1963,371289
5302,1964,399665
5302,1965,359939
5302,1966,352414
5302,1967,374876
5302,1968,388506
5302,1969,418503
5302,1970,421843
5302,1971,435220
5302,1972,478087
5302,1973,590356
5302,1974,851987
5302,1975,897621
5302,1976,815746
5302,1977,903388
5302,1978,1019704
5302,1979,1038839
5302,1980,1030949
5302,1981,998412
5302,1982,944304
5302,1983,840876
5302,1984,830292
5302,1985,832362
5302,1986,927515
5302,1987,1003845
5302,1988,1082731
5302,1989,1142883
5302,1990,1163927
5302,1991,1141360
5302,1992,1220304
5302,1993,1236851
5302,1994,1347495
5302,1995,1439614
5302,1996,1489917
5302,1997,1421229
5302,1998,1315040
5302,1999,1264227
5302,2000,1204766
5302,2001,1192310
5302,2002,1243025
5302,2003,1282760
5302,2004,1331845
5302,2005,1401639
5302,2006,1452446
5302,2007,1616648
5302,2008,1881984
5302,2009,1822772
5302,2010,1911101
5302,2011,2108657
5302,2012,2251370
5302,2013,2310926
5302,2014,2312133
5302,2015,2378877
5302,2016,2375533
5302,2017,2343958
5302,2018,2456957
5302,2019,2425021
5302,2020,2379285
5302,2021,2657519
5302,2022,2744012
5302,2023,2878500
5303,1961,152569
5303,1962,138424
5303,1963,178870
5303,1964,197603
5303,1965,72659
5303,1966,79050
5303,1967,50658
5303,1968,66735
5303,1969,123483
5303,1970,74013
5303,1971,111909
5303,1972,108332
5303,1973,346986
5303,1974,186042
5303,1975,159306
5303,1976,186376
5303,1977,144444
5303,1978,151346
5303,1979,81542
5303,1980,163009
5303,1981,175282
5303,1982,100881
5303,1983,228410
5303,1984,174831
5303,1985,150400
5303,1986,162242
5303,1987,286710
5303,1988,181235
5303,1989,150859
5303,1990,267676
5303,1991,256362
5303,1992,180453
5303,1993,166672
5303,1994,141767
5303,1995,176555
5303,1996,167628
5303,1997,163396
5303,1998,164160
5303,1999,151471
5303,2000,157594
5303,2001,143647
5303,2002,124017
5303,2003,125568
5303,2004,128228
5303,2005,122338
5303,2006,169986
5303,2007,224365
5303,2008,260149
5303,2009,233795
5303,2010,233897
5303,2011,259135
5303,2012,239354
5303,2013,315773
5303,2014,240468
5303,2015,223600
5303,2016,204219
5303,2017,228871
5303,2018,198377
5303,2019,226026
5303,2020,185432
5303,2021,197745
5303,2022,298990
5303,2023,336623
5304,1961,118680
