geo,year,ti_non_edible_crude_materials_export_value_base_quantity
89,1962,62541
89,1963,59046
89,1964,57314
89,1965,59164
89,1966,59392
89,1967,59450
89,1968,68857
89,1969,59758
89,1970,59229
89,1971,59291
89,1972,59586
89,1973,61230
89,1974,71117
89,1975,84446
89,1976,101179
89,1977,136733
89,1978,120944
89,1979,137912
89,1980,136013
89,1981,153764
89,1982,133240
89,1983,133631
89,1984,150136
89,1985,146037
89,1986,84567
89,1987,140357
89,1988,145260
89,1989,123036
89,1990,126945
89,1991,115472
89,1992,105496
89,1993,136664
89,1994,129823
89,1995,179192
89,1996,167971
89,1997,146764
89,1998,121082
89,1999,101888
89,2000,98284
89,2001,90951
89,2002,85787
89,2003,107687
89,2004,135269
89,2005,146817
89,2006,208136
89,2007,227024
89,2008,281375
89,2009,180881
89,2010,306623
89,2011,443745
89,2012,330164
89,2013,276814
89,2014,180342
89,2015,145963
89,2016,131691
89,2017,161090
89,2018,134063
89,2019,132914
89,2020,131320
89,2021,165463
89,2022,170899
89,2023,135473
9,1961,74955
9,1962,62984
9,1963,79000
9,1964,91797
9,1965,67704
9,1966,65095
9,1967,60620
9,1968,57833
9,1969,64176
9,1970,56430
9,1971,54365
9,1972,71194
9,1973,161973
9,1974,144491
9,1975,77037
9,1976,103337
9,1977,135052
9,1978,116473
9,1979,154167
9,1980,170404
9,1981,182798
9,1982,148551
9,1983,169177
9,1984,149365
9,1985,113510
9,1986,153200
9,1987,164937
9,1988,131874
9,1989,133938
9,1990,136036
9,1991,122995
9,1992,119474
9,1993,145098
9,1994,143400
9,1995,168523
9,1996,127653
9,1997,147130
9,1998,46618
9,1999,95156
9,2000,120554
9,2001,94286
9,2002,123886
9,2003,197187
9,2004,185493
9,2005,134406
9,2006,218410
9,2007,233836
9,2008,255333
9,2009,132538
9,2010,186864
9,2011,241649
9,2012,150650
9,2013,198347
9,2014,143898
9,2015,128050
9,2016,181133
9,2017,192891
9,2018,153365
9,2019,131866
9,2020,63789
9,2021,91643
9,2022,112670
9,2023,70389
90,1988,23520
90,1989,25480
90,1990,30209
90,1991,42489
90,1992,25769
90,1993,34585
90,1994,30129
90,1995,39923
90,1996,34434
90,1997,29312
90,1998,27454
90,1999,21509
90,2000,23556
90,2001,22096
90,2002,22520
90,2003,18425
90,2004,22782
90,2005,22689
90,2006,33643
90,2007,36357
90,2008,40496
90,2009,40496
90,2010,48055
90,2011,77242
90,2012,59017
90,2013,47610
90,2014,35932
90,2015,27906
90,2016,30355
90,2017,31370
90,2018,26113
90,2019,25897
90,2020,20009
90,2021,20267
90,2022,24450
90,2023,17566
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1979,0
91,1980,0
91,1998,0
91,1999,0
91,2014,2
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,1
91,2022,0
93,1961,2
93,1962,1
93,1963,0
93,1964,0
93,1968,0
93,1974,14
93,1976,13
93,1984,6
93,1985,5
93,1986,3
93,1987,6
93,1988,6
93,1989,5
93,1992,6
93,2014,14
93,2015,10
93,2016,10
93,2019,18
93,2020,6
93,2021,43
93,2022,10
93,2023,57
95,1961,1331
95,1962,1896
95,1963,1846
95,1964,1756
95,1965,1729
95,1966,1629
95,1967,1616
95,1968,1797
95,1969,1721
95,1970,1031
95,1971,1314
95,1972,1398
95,1973,2074
95,1974,2531
95,1975,2634
95,1976,2976
95,1977,3800
95,1978,3588
95,1979,4156
95,1980,4762
95,1981,4477
95,1982,3610
95,1983,4152
95,1984,5322
95,1985,4313
95,1986,3179
95,1987,3673
95,1988,5026
95,1989,4072
95,1990,4309
95,1991,3668
95,1992,5443
95,1993,4156
95,1994,2591
95,1995,5503
95,1996,1700
95,1997,1934
95,1998,1835
95,1999,2339
95,2000,1659
95,2001,2244
95,2002,2167
95,2003,1500
95,2004,1840
95,2005,2424
95,2006,1400
95,2007,1298
95,2008,2755
95,2009,1184
95,2010,2636
95,2011,3698
95,2012,2489
95,2013,3365
95,2014,3856
95,2015,4016
95,2016,1928
95,2017,1980
95,2018,1619
95,2019,849
95,2020,373
95,2021,551
95,2022,2032
95,2023,2064
96,1961,22901
96,1962,7517
96,1963,12747
96,1964,11651
96,1965,18792
96,1966,18263
96,1967,12523
96,1968,18256
96,1969,17252
96,1970,28062
96,1971,20054
96,1972,19433
96,1973,25889
96,1974,53110
96,1975,39897
96,1976,49222
96,1977,63509
96,1978,87705
96,1979,58403
96,1980,60096
96,1981,81899
96,1982,93459
96,1983,83166
96,1984,75553
96,1985,65141
96,1986,61970
96,1987,63257
96,1988,109485
96,1989,116451
96,1990,85495
96,1991,61928
96,1992,68516
96,1993,71915
96,1994,63955
96,1995,73694
96,1996,69731
96,1997,71211
96,1998,52053
96,1999,34513
96,2000,40282
96,2001,44153
96,2002,41932
96,2003,43958
96,2004,49803
96,2005,51179
96,2006,49702
96,2007,51610
96,2008,54337
96,2009,40055
96,2010,48716
96,2011,62028
96,2012,58927
96,2013,58648
96,2014,62831
96,2015,72130
96,2016,59156
96,2017,44089
96,2018,36234
96,2019,37349
96,2020,40687
96,2021,55888
96,2022,73135
96,2023,106991
97,1961,10906
97,1962,4143
97,1963,2080
97,1964,3862
97,1965,5328
97,1966,7478
97,1967,6139
97,1968,7219
97,1969,4038
97,1970,5949
97,1971,4068
97,1972,4878
97,1973,6857
97,1974,8175
97,1975,6205
97,1976,10241
97,1977,11798
97,1978,11295
97,1979,12094
97,1980,12736
97,1981,14181
97,1982,12017
97,1983,8445
97,1984,13117
97,1985,9922
97,1986,3354
97,1987,3106
97,1988,8339
97,1989,13186
97,1990,6320
97,1991,15607
97,1992,16328
97,1993,13051
97,1994,15552
97,1995,15334
97,1996,14899
97,1997,17437
97,1998,16994
97,1999,11452
97,2000,15094
97,2001,13662
97,2002,17783
97,2003,18047
97,2004,25485
97,2005,18138
97,2006,22497
97,2007,18895
97,2008,16683
97,2009,10198
97,2010,23320
97,2011,29194
97,2012,21927
97,2013,23158
97,2014,27329
97,2015,20432
97,2016,20774
97,2017,19690
97,2018,19927
97,2019,19191
97,2020,14334
97,2021,31803
97,2022,19436
97,2023,23873
98,1992,15254
98,1993,17139
98,1994,17244
98,1995,26610
98,1996,27457
98,1997,23710
98,1998,23771
98,1999,21116
98,2000,22996
98,2001,26198
98,2002,26580
98,2003,23404
98,2004,26615
98,2005,26902
98,2006,28135
98,2007,26369
98,2008,29410
98,2009,20667
98,2010,30011
98,2011,36556
98,2012,33888
98,2013,25833
98,2014,38756
98,2015,29659
98,2016,26373
98,2017,27362
98,2018,25568
98,2019,17171
98,2020,12576
98,2021,19237
98,2022,17092
98,2023,15750
99,1961,2513
99,1962,2763
99,1963,2815
99,1964,3055
99,1965,3012
99,1966,2672
99,1967,2495
99,1968,2346
99,1969,2649
99,1970,2697
99,1971,2480
99,1972,3351
99,1973,4285
99,1974,3871
99,1975,3680
99,1976,3703
99,1977,4048
99,1978,5529
99,1979,6476
99,1980,5066
99,1981,4520
99,1982,3945
99,1983,3386
99,1984,5735
99,1985,5510
99,1986,4451
99,1987,4512
99,1988,5039
99,1989,4835
99,1990,4255
99,1991,2577
99,1992,2844
99,1993,3386
99,1994,3963
99,1995,4636
99,1996,5062
99,1997,4109
99,1998,3431
99,1999,2230
99,2000,3166
99,2001,3407
99,2002,3890
99,2003,4001
99,2004,4020
99,2005,3837
99,2006,3347
99,2007,4036
99,2008,4169
99,2009,2281
99,2010,3476
99,2011,8297
99,2012,6102
99,2013,6107
99,2014,6490
99,2015,4850
99,2016,3807
99,2017,3379
99,2018,3588
99,2019,3254
99,2020,2565
99,2021,4262
99,2022,3126
99,2023,3058
