geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
72,2005,57
72,2006,62
72,2007,61
72,2008,86
72,2009,59
72,2010,122
72,2011,152
72,2012,131
72,2013,163
72,2014,112
72,2015,95
72,2016,94
72,2017,99
72,2018,79
72,2019,83
72,2020,86
72,2021,104
72,2022,127
72,2023,136
73,1992,67
73,1993,112
73,1994,88
73,1995,60
73,1996,64
73,1997,40
73,1998,40
73,1999,36
73,2000,36
73,2001,41
73,2002,33
73,2003,33
73,2004,43
73,2005,55
73,2006,96
73,2007,92
73,2008,96
73,2009,77
73,2010,89
73,2011,106
73,2012,112
73,2013,115
73,2014,119
73,2015,98
73,2016,83
73,2017,96
73,2018,94
73,2019,93
73,2020,89
73,2021,98
73,2022,111
73,2023,125
74,1961,63
74,1962,62
74,1963,62
74,1964,46
74,1965,65
74,1966,50
74,1967,50
74,1968,46
74,1969,39
74,1970,43
74,1971,49
74,1972,62
74,1973,73
74,1974,78
74,1975,96
74,1976,126
74,1977,137
74,1978,138
74,1979,140
74,1980,141
74,1981,130
74,1982,111
74,1983,95
74,1984,83
74,1985,82
74,1986,77
74,1987,77
74,1988,81
74,1989,92
74,1990,96
74,1991,96
74,1992,100
74,1993,83
74,1994,71
74,1995,86
74,1996,100
74,1997,99
74,1998,100
74,1999,84
74,2000,73
74,2001,77
74,2002,81
74,2003,87
74,2004,69
74,2005,75
74,2006,72
74,2007,84
74,2008,101
74,2009,89
74,2010,93
74,2011,102
74,2012,107
74,2013,107
74,2014,115
74,2015,100
74,2016,85
74,2017,94
74,2018,91
74,2019,88
74,2020,84
74,2021,93
74,2022,92
74,2023,94
75,1961,334
75,1962,332
75,1963,331
75,1964,355
75,1965,337
75,1966,302
75,1967,278
75,1968,248
75,1969,354
75,1970,390
75,1971,380
75,1972,353
75,1973,304
75,1974,459
75,1975,795
75,1976,887
75,1977,657
75,1978,717
75,1979,775
75,1980,784
75,1981,789
75,1982,809
75,1983,743
75,1984,714
75,1985,698
75,1986,774
75,1987,771
75,1988,552
75,1989,627
75,1990,759
75,1991,767
75,1992,745
75,1993,803
75,1994,754
75,1995,864
75,1996,351
75,1997,318
75,1998,300
75,1999,190
75,2000,184
75,2001,177
75,2002,596
75,2003,349
75,2004,356
75,2005,401
75,2006,363
75,2007,327
75,2008,149
75,2009,145
75,2010,193
75,2011,110
75,2012,99
75,2013,106
75,2014,71
75,2015,110
75,2016,118
75,2017,117
75,2018,111
75,2019,101
75,2020,102
75,2021,111
75,2022,135
75,2023,156
79,1961,17
79,1962,18
79,1963,18
79,1964,20
79,1965,21
79,1966,22
79,1967,22
79,1968,23
79,1969,24
79,1970,27
79,1971,29
79,1972,34
79,1973,47
79,1974,44
79,1975,50
79,1976,52
79,1977,57
79,1978,65
79,1979,74
79,1980,78
79,1981,69
79,1982,65
79,1983,58
79,1984,54
79,1985,54
79,1986,69
79,1987,82
79,1988,82
79,1989,86
79,1990,98
79,1991,95
79,1992,103
79,1993,86
79,1994,88
79,1995,100
79,1996,97
79,1997,88
79,1998,77
79,1999,70
79,2000,69
79,2001,73
79,2002,67
79,2003,75
79,2004,86
79,2005,89
79,2006,93
79,2007,103
79,2008,120
79,2009,104
79,2010,102
79,2011,118
79,2012,112
79,2013,115
79,2014,113
79,2015,94
79,2016,93
79,2017,101
79,2018,106
79,2019,102
79,2020,105
79,2021,110
79,2022,123
79,2023,135
8,1961,31
8,1962,31
8,1963,33
8,1964,31
8,1965,32
8,1966,30
8,1967,30
8,1968,28
8,1969,29
8,1970,30
8,1971,31
8,1972,33
8,1973,52
8,1974,56
8,1975,61
8,1976,70
8,1977,80
8,1978,67
8,1979,69
8,1980,70
8,1981,60
8,1982,63
8,1983,58
8,1984,63
8,1985,63
8,1986,63
8,1987,72
8,1988,87
8,1989,75
8,1990,81
8,1991,81
8,1992,85
8,1993,87
8,1994,96
8,1995,89
8,1996,73
8,1997,78
8,1998,77
8,1999,64
8,2000,62
8,2001,62
8,2002,63
8,2003,65
8,2004,69
8,2005,77
8,2006,75
8,2007,83
8,2008,90
8,2009,86
8,2010,90
8,2011,98
8,2012,71
8,2013,104
8,2014,106
8,2015,97
8,2016,96
8,2017,103
8,2018,107
8,2019,110
8,2020,103
8,2021,118
8,2022,132
8,2023,134
80,1992,86
80,1993,85
80,1994,100
80,1995,101
80,1996,79
80,1997,83
80,1998,67
80,1999,58
80,2000,55
80,2001,60
80,2002,66
80,2003,62
80,2004,71
80,2005,88
80,2006,93
80,2007,93
80,2008,119
80,2009,111
80,2010,103
80,2011,117
80,2012,114
80,2013,117
80,2014,111
80,2015,93
80,2016,96
80,2017,105
80,2018,111
80,2019,111
80,2020,109
80,2021,117
80,2022,131
80,2023,148
81,1961,47
81,1962,52
81,1963,46
81,1964,55
81,1965,58
81,1966,68
81,1967,66
81,1968,39
81,1969,37
81,1970,53
81,1971,50
81,1972,80
81,1973,69
81,1974,107
81,1975,128
81,1976,124
81,1977,139
81,1978,219
81,1979,208
81,1980,246
81,1981,182
81,1982,173
81,1983,170
81,1984,149
81,1985,153
81,1986,164
81,1987,216
81,1988,110
81,1989,101
81,1990,100
81,1991,93
81,1992,104
81,1993,67
81,1994,68
81,1995,80
81,1996,74
81,1997,70
81,1998,77
81,1999,85
81,2000,74
81,2001,69
81,2002,62
81,2003,43
81,2004,72
81,2005,109
81,2006,73
81,2007,73
81,2008,97
81,2009,82
81,2010,86
81,2011,102
81,2012,109
81,2013,106
81,2014,114
81,2015,96
81,2016,90
81,2017,73
81,2018,59
81,2019,45
81,2020,95
81,2021,117
81,2022,120
81,2023,67
83,1961,25
83,1962,29
83,1963,27
83,1964,26
83,1965,26
83,1966,25
83,1967,31
83,1968,30
83,1969,25
83,1970,25
83,1971,35
83,1972,36
83,1973,51
83,1974,55
83,1975,28
83,1976,46
83,1977,37
83,1978,59
83,1979,62
83,1980,74
83,1981,78
83,1982,70
83,1983,71
83,1984,68
83,1985,52
83,1986,54
83,1987,61
83,1988,67
83,1989,62
83,1990,73
83,1991,72
83,1992,72
83,1993,67
83,1994,70
83,1995,87
83,1996,70
83,1997,63
83,1998,49
83,1999,41
83,2000,39
83,2001,35
83,2002,45
83,2003,52
83,2004,55
83,2005,70
83,2006,50
83,2007,60
83,2008,66
83,2009,68
83,2010,75
83,2011,89
83,2012,80
83,2013,87
83,2014,112
83,2015,93
83,2016,95
83,2017,88
83,2018,91
83,2019,81
83,2020,84
83,2021,79
83,2022,84
83,2023,86
84,1961,16
84,1962,16
84,1963,16
84,1964,20
84,1965,23
84,1966,22
84,1967,21
84,1968,20
84,1969,21
84,1970,24
84,1971,25
84,1972,30
84,1973,42
84,1974,46
84,1975,41
84,1976,49
84,1977,54
84,1978,57
84,1979,64
84,1980,81
84,1981,96
84,1982,94
84,1983,85
84,1984,72
84,1985,69
84,1986,84
84,1987,95
84,1988,102
84,1989,100
84,1990,119
84,1991,108
84,1992,114
84,1993,97
84,1994,95
84,1995,90
84,1996,80
84,1997,75
84,1998,74
84,1999,52
84,2000,31
84,2001,39
84,2002,66
84,2003,72
84,2004,94
84,2005,97
84,2006,105
84,2007,114
84,2008,131
84,2009,121
84,2010,111
84,2011,117
84,2012,117
84,2013,118
84,2014,113
84,2015,93
84,2016,94
84,2017,102
84,2018,106
84,2019,107
84,2020,107
84,2021,109
84,2022,125
84,2023,139
86,1961,43
86,1962,43
86,1963,38
86,1964,38
86,1965,32
86,1966,32
86,1967,35
86,1968,28
86,1969,34
86,1970,36
86,1971,36
86,1972,37
86,1973,46
86,1974,42
86,1975,43
86,1976,33
86,1977,49
86,1978,46
86,1979,55
86,1980,52
86,1981,54
86,1982,51
86,1983,51
86,1984,56
86,1985,53
86,1986,55
86,1987,61
86,1988,62
86,1989,66
86,1990,68
86,1991,66
86,1992,75
86,1993,105
86,1994,108
86,1995,103
86,1996,124
86,1997,77
86,1998,71
86,1999,69
86,2000,69
86,2001,70
86,2002,65
86,2003,58
86,2004,72
86,2005,79
86,2006,82
86,2007,86
86,2008,99
86,2009,101
86,2010,90
86,2011,101
86,2012,104
86,2013,97
86,2014,111
86,2015,100
86,2016,89
86,2017,97
86,2018,104
86,2019,110
86,2020,106
86,2021,117
86,2022,133
86,2023,139
89,1961,75
89,1962,54
89,1963,73
89,1964,69
89,1965,70
89,1966,112
89,1967,77
89,1968,75
89,1969,67
89,1970,73
89,1971,64
89,1972,79
89,1973,80
89,1974,100
89,1975,77
89,1976,115
89,1977,103
89,1978,107
89,1979,116
89,1980,151
89,1981,149
89,1982,175
89,1983,128
89,1984,183
89,1985,168
89,1986,129
89,1987,95
89,1988,99
89,1989,183
89,1990,108
89,1991,77
89,1992,63
89,1993,81
89,1994,80
89,1995,89
89,1996,81
89,1997,87
89,1998,91
89,1999,83
89,2000,98
89,2001,96
89,2002,72
89,2003,78
89,2004,63
89,2005,71
89,2006,84
89,2007,74
89,2008,78
89,2009,74
89,2010,74
89,2011,77
89,2012,98
89,2013,99
89,2014,104
89,2015,102
89,2016,94
89,2017,106
89,2018,108
89,2019,113
89,2020,106
89,2021,142
89,2022,154
89,2023,156
9,1966,27
9,1971,16
9,1973,79
9,1974,60
9,1975,52
9,1976,61
9,1977,57
9,1978,51
9,1979,47
9,1980,60
9,1981,54
9,1982,43
9,1983,31
9,1984,33
9,1985,35
9,1986,30
9,1987,31
9,1988,30
9,1989,30
9,1990,33
9,1991,50
9,1992,44
9,1993,48
9,1994,50
9,1995,75
9,1996,66
9,1997,63
9,1998,54
9,1999,49
9,2000,49
9,2001,49
9,2002,39
9,2003,37
9,2004,54
9,2005,63
9,2006,63
9,2007,69
9,2008,92
9,2009,78
9,2010,95
9,2011,101
9,2012,107
9,2013,105
9,2014,121
9,2015,95
9,2016,84
9,2017,94
9,2018,78
9,2019,78
9,2020,84
9,2021,84
9,2022,87
9,2023,101
90,1979,530
90,1980,368
90,1981,316
90,1982,287
90,1983,273
90,1984,270
90,1985,256
90,1986,273
90,1987,290
90,1988,263
90,1989,262
90,1990,312
90,1991,224
90,1992,262
90,1993,176
90,1994,242
90,1995,271
90,1996,231
90,1997,210
90,1998,245
90,1999,212
90,2000,174
90,2001,164
90,2002,156
90,2003,158
90,2004,203
90,2005,208
90,2006,265
90,2007,252
90,2008,105
90,2009,137
90,2010,236
90,2011,292
90,2012,291
90,2013,293
90,2014,96
90,2015,97
90,2016,107
90,2017,191
90,2018,196
90,2019,193
90,2020,186
90,2021,219
90,2022,252
90,2023,254
91,1961,40
91,1962,37
91,1963,37
91,1964,38
91,1965,43
91,1966,47
91,1967,37
91,1968,41
91,1969,60
91,1970,50
91,1971,50
91,1972,81
91,1973,100
91,1974,163
91,1975,128
91,1976,175
91,1977,135
91,1978,153
91,1979,29
91,1980,126
91,1981,139
91,1982,72
91,1984,62
91,1985,79
91,1986,90
91,1987,92
91,1988,83
91,1989,69
91,1990,70
91,1991,67
91,1992,63
91,1993,60
91,1994,71
91,1995,77
91,1996,90
91,1997,56
91,1998,48
91,1999,49
91,2000,35
91,2001,46
91,2002,47
91,2003,82
91,2004,103
91,2005,107
91,2006,95
91,2007,99
91,2008,106
91,2009,114
91,2010,128
91,2011,103
91,2012,89
91,2013,98
91,2014,100
91,2015,99
91,2016,101
91,2017,117
91,2018,119
91,2019,128
91,2020,122
91,2021,139
91,2022,145
91,2023,189
93,1961,82
93,1962,93
93,1963,110
93,1964,97
93,1965,163
93,1966,106
93,1967,113
93,1968,118
93,1969,111
93,1970,110
93,1971,107
93,1972,118
93,1973,122
93,1974,135
93,1975,157
93,1976,215
93,1977,168
93,1978,203
93,1979,193
93,1980,157
93,1981,156
93,1982,192
93,1983,135
93,1984,119
93,1985,108
93,1986,110
93,1987,108
93,1988,112
93,1989,131
93,1990,176
93,1991,153
93,1992,200
93,1993,143
93,1994,134
93,1995,97
93,1996,92
93,1997,100
93,1998,95
93,1999,76
93,2000,68
93,2001,80
93,2002,64
93,2003,57
93,2004,70
93,2005,75
93,2006,81
93,2007,96
93,2008,106
93,2009,92
93,2010,99
93,2011,105
93,2012,115
93,2013,111
93,2014,119
93,2015,93
93,2016,88
93,2017,95
93,2018,96
93,2019,88
93,2020,86
93,2021,108
93,2022,110
93,2023,99
95,1961,39
95,1962,50
95,1963,52
95,1964,46
95,1965,50
95,1966,49
95,1967,49
95,1968,29
95,1969,51
95,1970,53
95,1971,52
95,1972,53
95,1973,55
95,1974,64
95,1975,62
95,1976,85
95,1977,80
95,1978,86
95,1979,112
95,1980,100
95,1981,123
95,1982,106
95,1983,82
95,1984,80
95,1985,79
95,1986,106
95,1987,114
95,1988,99
95,1989,88
95,1990,106
95,1991,128
95,1992,57
95,1993,63
95,1994,64
95,1995,62
95,1996,73
95,1997,71
95,1998,72
95,1999,69
95,2000,61
95,2001,67
95,2002,56
95,2003,49
95,2004,61
95,2005,58
95,2006,60
95,2007,64
95,2008,72
95,2009,70
95,2010,68
95,2011,70
95,2012,79
95,2013,106
95,2014,104
95,2015,100
95,2016,96
95,2017,102
95,2018,95
95,2019,97
95,2020,93
95,2021,112
95,2022,124
95,2023,134
96,1961,16
96,1962,20
96,1963,21
96,1964,22
96,1965,23
96,1966,24
96,1967,22
96,1968,21
96,1969,24
96,1970,24
96,1971,25
96,1972,28
96,1973,38
96,1974,47
96,1975,48
96,1976,52
96,1977,54
96,1978,55
96,1979,59
96,1980,64
96,1981,63
96,1982,64
96,1983,62
96,1984,61
96,1985,54
96,1986,56
96,1987,57
96,1988,59
96,1989,62
96,1990,60
96,1991,60
96,1992,55
96,1993,51
96,1994,50
96,1995,51
96,1996,50
96,1997,49
96,1998,43
96,1999,36
96,2000,38
96,2001,39
96,2002,38
96,2003,40
96,2004,46
96,2005,51
96,2006,52
96,2007,61
96,2008,69
96,2009,69
96,2010,70
96,2011,78
96,2012,87
96,2013,98
96,2014,104
96,2015,98
96,2016,98
96,2017,104
96,2018,111
96,2019,105
96,2020,116
96,2021,132
96,2022,146
96,2023,141
97,1961,21
97,1962,17
97,1963,20
97,1964,25
97,1965,26
97,1966,26
97,1967,24
97,1968,25
97,1969,33
97,1970,34
97,1971,31
97,1972,43
97,1973,49
97,1974,46
97,1975,26
97,1976,53
97,1977,59
97,1978,57
97,1979,55
97,1980,51
97,1981,56
97,1982,57
97,1983,49
97,1984,44
97,1985,43
97,1986,37
97,1987,47
97,1988,44
97,1989,49
97,1990,65
97,1991,56
97,1992,59
97,1993,49
97,1994,57
97,1995,61
97,1996,60
97,1997,59
97,1998,47
97,1999,33
97,2000,36
97,2001,42
97,2002,47
97,2003,53
97,2004,92
97,2005,84
97,2006,90
97,2007,103
97,2008,117
97,2009,107
97,2010,100
97,2011,116
97,2012,115
97,2013,114
97,2014,111
97,2015,92
97,2016,97
97,2017,108
97,2018,110
97,2019,111
97,2020,116
97,2021,114
97,2022,124
97,2023,150
98,1992,77
98,1993,73
98,1994,77
98,1995,89
98,1996,98
98,1997,97
98,1998,76
98,1999,66
98,2000,67
98,2001,75
98,2002,67
98,2003,75
98,2004,88
98,2005,97
98,2006,100
98,2007,105
98,2008,115
98,2009,106
98,2010,102
98,2011,118
98,2012,113
98,2013,115
98,2014,115
98,2015,90
98,2016,95
98,2017,105
98,2018,109
98,2019,111
98,2020,103
98,2021,106
98,2022,123
98,2023,146
99,1961,10
99,1962,15
99,1966,16
99,1972,26
99,1973,36
99,1975,33
99,1979,99
99,1987,132
99,1989,66
99,1990,58
99,1991,102
99,1992,107
99,1993,102
99,1994,132
99,1995,112
99,1996,140
99,1997,106
99,1998,110
99,1999,124
99,2000,136
99,2001,117
99,2002,110
99,2003,133
99,2004,172
99,2005,182
99,2006,115
99,2007,140
99,2008,159
99,2009,114
99,2010,112
99,2011,117
99,2012,113
99,2013,108
99,2014,105
99,2015,95
99,2016,100
99,2017,100
99,2018,122
99,2019,116
99,2020,118
99,2021,129
99,2022,133
99,2023,136
