geo,year,ti_beverages_import_value_base_period_quantity
46,2008,24493
46,2009,26436
46,2010,25785
46,2011,26487
46,2012,28764
46,2013,29686
46,2014,26168
46,2015,18972
46,2016,19189
46,2017,48348
46,2018,38136
46,2019,37135
46,2020,28921
46,2021,34710
46,2022,67254
46,2023,102278
47,1963,2340
47,1964,637
47,1965,602
47,1966,822
47,1967,639
47,1968,417
47,1969,706
47,1970,620
47,1971,706
47,1972,763
47,1973,823
47,1974,1018
47,1975,1101
47,1976,1203
47,1977,1300
47,1978,1519
47,1979,1923
47,1980,2308
47,1981,1956
47,1982,1370
47,1983,1205
47,1984,1048
47,1985,902
47,1986,950
47,1987,1073
47,1988,1189
47,1989,1404
47,1990,1968
47,1991,2360
47,1992,2357
47,1993,3083
47,1994,2360
47,1995,2783
47,1996,2705
47,1997,3255
47,1998,2967
47,1999,2340
47,2000,2321
47,2001,4065
47,2002,4605
47,2003,4117
47,2004,4544
47,2005,5412
47,2006,5216
47,2007,6219
47,2008,6591
47,2009,5618
47,2010,7625
47,2011,8689
47,2012,8585
47,2013,6093
47,2014,3879
47,2015,3825
47,2016,3817
47,2017,4023
47,2018,3286
47,2019,3296
47,2020,2834
47,2021,3205
47,2022,3545
47,2023,3616
48,1961,12585
48,1962,11358
48,1963,13008
48,1964,16167
48,1965,19951
48,1966,20230
48,1967,19715
48,1968,18905
48,1969,20409
48,1970,17912
48,1971,20618
48,1972,22865
48,1973,17270
48,1974,27879
48,1975,26123
48,1976,22183
48,1977,25686
48,1978,28763
48,1979,30389
48,1980,36087
48,1981,36894
48,1982,34845
48,1983,35069
48,1984,30505
48,1985,33086
48,1986,30904
48,1987,29055
48,1988,28045
48,1989,25175
48,1990,26249
48,1991,25310
48,1992,27984
48,1993,38952
48,1994,30089
48,1995,31498
48,1996,33451
48,1997,31805
48,1998,32345
48,1999,31905
48,2000,29257
48,2001,26467
48,2002,27213
48,2003,30069
48,2004,32691
48,2005,33438
48,2006,26893
48,2007,33076
48,2008,33914
48,2009,36820
48,2010,37007
48,2011,37871
48,2012,35643
48,2013,37317
48,2014,38480
48,2015,38248
48,2016,35143
48,2017,37294
48,2018,38619
48,2019,38946
48,2020,36000
48,2021,39009
48,2022,41617
48,2023,44955
49,1961,27285
49,1962,33671
49,1963,40633
49,1964,38971
49,1965,39129
49,1966,45776
49,1967,40011
49,1968,21756
49,1969,31669
49,1970,39734
49,1971,38025
49,1972,37370
49,1973,35493
49,1974,32846
49,1975,40182
49,1976,36918
49,1977,49591
49,1978,64966
49,1979,82566
49,1980,89849
49,1981,108586
49,1982,74559
49,1983,95631
49,1984,78003
49,1985,69736
49,1986,81940
49,1987,79027
49,1988,72974
49,1989,59995
49,1990,68085
49,1991,73482
49,1992,62352
49,1993,57002
49,1994,55706
49,1995,51230
49,1996,75178
49,1997,69087
49,1998,71906
49,1999,68567
49,2000,70414
49,2001,67489
49,2002,71337
49,2003,60274
49,2004,60192
49,2005,63736
49,2006,82356
49,2007,79196
49,2008,73437
49,2009,89150
49,2010,88823
49,2011,92347
49,2012,85771
49,2013,78328
49,2014,71836
49,2015,47995
49,2016,44083
49,2017,47032
49,2018,49581
49,2019,52281
49,2020,52843
49,2021,51357
49,2022,59694
49,2023,47108
50,1961,6787
50,1962,6735
50,1963,7391
50,1964,6705
50,1965,6848
50,1966,7115
50,1967,7047
50,1968,6694
50,1969,6854
50,1970,7627
50,1971,9089
50,1972,11220
50,1973,13533
50,1974,11511
50,1975,12725
50,1976,13060
50,1977,21029
50,1978,25244
50,1979,42303
50,1980,43308
50,1981,31451
50,1982,30024
50,1983,25119
50,1984,20257
50,1985,13409
50,1986,33415
50,1987,45055
50,1988,36734
50,1989,42684
50,1990,47562
50,1991,40908
50,1992,38923
50,1993,33910
50,1994,33518
50,1995,40003
50,1996,40392
50,1997,38487
50,1998,37996
50,1999,41046
50,2000,37051
50,2001,37174
50,2002,42329
50,2003,50043
50,2004,51508
50,2005,50486
50,2006,46385
50,2007,51508
50,2008,56986
50,2009,45884
50,2010,35431
50,2011,37521
50,2012,34445
50,2013,37759
50,2014,41557
50,2015,34676
50,2016,35305
50,2017,37686
50,2018,43257
50,2019,41307
50,2020,45599
50,2021,56989
50,2022,57018
50,2023,59801
5000,1961,5447923
5000,1962,5644118
5000,1963,6102872
5000,1964,6472283
5000,1965,6734442
5000,1966,6633158
5000,1967,7227092
5000,1968,7430793
5000,1969,6995297
5000,1970,7263365
5000,1971,8306806
5000,1972,9403789
5000,1973,12085550
5000,1974,12915764
5000,1975,13253865
5000,1976,13884694
5000,1977,15839263
5000,1978,19796679
5000,1979,21798077
5000,1980,23563501
5000,1981,20899780
5000,1982,20757180
5000,1983,21224133
5000,1984,20525267
5000,1985,20732397
5000,1986,26621805
5000,1987,29846701
5000,1988,31885095
5000,1989,31381341
5000,1990,36710816
5000,1991,35321651
5000,1992,35938804
5000,1993,31938569
5000,1994,31705124
5000,1995,34280272
5000,1996,36921541
5000,1997,38190149
5000,1998,39095240
5000,1999,40362273
5000,2000,37983644
5000,2001,35346901
5000,2002,36170128
5000,2003,41039766
5000,2004,43655128
5000,2005,43675647
5000,2006,44508928
5000,2007,49408967
5000,2008,53356916
5000,2009,49464148
5000,2010,49035526
5000,2011,52029014
5000,2012,50693177
5000,2013,53269398
5000,2014,51463908
5000,2015,46749678
5000,2016,46251259
5000,2017,47128102
5000,2018,49431960
5000,2019,48008239
5000,2020,47919405
5000,2021,52352235
5000,2022,52982745
5000,2023,55006681
5100,1961,186576
5100,1962,218320
5100,1963,209073
5100,1964,203249
5100,1965,208358
5100,1966,205725
5100,1967,226216
5100,1968,241281
5100,1969,242122
5100,1970,283065
5100,1971,278234
5100,1972,308312
5100,1973,394414
5100,1974,451433
5100,1975,548360
5100,1976,527383
5100,1977,507736
5100,1978,596172
5100,1979,714157
5100,1980,729125
5100,1981,630772
5100,1982,599444
5100,1983,558142
5100,1984,521970
5100,1985,541273
5100,1986,623814
5100,1987,745572
5100,1988,731353
5100,1989,808018
5100,1990,957942
5100,1991,939234
5100,1992,906496
5100,1993,718905
5100,1994,1318718
5100,1995,841418
5100,1996,838386
5100,1997,875428
5100,1998,903208
5100,1999,836385
5100,2000,746371
5100,2001,617754
5100,2002,700984
5100,2003,829145
5100,2004,907377
5100,2005,966564
5100,2006,992843
5100,2007,1004725
5100,2008,1115719
5100,2009,1168360
5100,2010,1103001
5100,2011,1264865
5100,2012,1208538
5100,2013,1379469
5100,2014,1324103
5100,2015,1104965
5100,2016,1001143
5100,2017,981376
5100,2018,1080569
5100,2019,969133
5100,2020,980058
5100,2021,963357
5100,2022,910533
5100,2023,949902
5101,1961,49147
5101,1962,53260
5101,1963,53266
5101,1964,51907
5101,1965,49044
5101,1966,49770
5101,1967,54471
5101,1968,58755
5101,1969,59810
5101,1970,69614
5101,1971,72885
5101,1972,81012
5101,1973,100535
5101,1974,125676
5101,1975,147572
5101,1976,179128
5101,1977,163456
5101,1978,182089
5101,1979,351948
5101,1980,301409
5101,1981,257261
5101,1982,267082
5101,1983,228126
5101,1984,218023
5101,1985,163879
5101,1986,154643
5101,1987,225108
5101,1988,262053
5101,1989,269996
5101,1990,244036
5101,1991,199649
5101,1992,169107
5101,1993,149813
5101,1994,491253
5101,1995,163362
5101,1996,190705
5101,1997,228471
5101,1998,193693
5101,1999,200622
5101,2000,215072
5101,2001,200450
5101,2002,295416
5101,2003,254767
5101,2004,257128
5101,2005,304708
5101,2006,294442
5101,2007,266993
5101,2008,279168
5101,2009,247781
5101,2010,250557
5101,2011,249790
5101,2012,221868
5101,2013,306828
5101,2014,228467
5101,2015,198047
5101,2016,204649
5101,2017,218486
5101,2018,237028
5101,2019,232473
5101,2020,216101
5101,2021,226315
5101,2022,248009
5101,2023,287853
5102,1961,53657
5102,1962,62810
5102,1963,61411
5102,1964,58437
5102,1965,61389
5102,1966,59309
5102,1967,66937
5102,1968,74924
5102,1969,73984
5102,1970,85358
5102,1971,85755
5102,1972,97979
5102,1973,129736
5102,1974,136882
5102,1975,145201
5102,1976,139184
5102,1977,155208
5102,1978,190125
5102,1979,237438
5102,1980,241581
5102,1981,211000
5102,1982,188171
5102,1983,183413
5102,1984,166959
5102,1985,196569
5102,1986,225667
5102,1987,260858
5102,1988,267881
5102,1989,287164
5102,1990,334775
5102,1991,372352
5102,1992,356042
5102,1993,269170
5102,1994,276214
5102,1995,317566
5102,1996,298227
5102,1997,279692
5102,1998,290237
5102,1999,275305
5102,2000,284748
5102,2001,224065
5102,2002,232396
5102,2003,264892
5102,2004,271487
5102,2005,289914
5102,2006,282503
5102,2007,338119
5102,2008,386495
5102,2009,414156
5102,2010,384562
5102,2011,425190
5102,2012,421436
5102,2013,486399
5102,2014,475047
5102,2015,393805
5102,2016,383692
5102,2017,449136
5102,2018,500376
5102,2019,409443
5102,2020,370708
5102,2021,239012
5102,2022,512987
5102,2023,642425
5103,1961,7629
5103,1962,8304
5103,1963,10674
5103,1964,12696
5103,1965,12104
5103,1966,13407
5103,1967,13914
5103,1968,16208
5103,1969,15339
5103,1970,16005
5103,1971,16253
5103,1972,17233
5103,1973,22364
5103,1974,22101
5103,1975,23357
5103,1976,24643
5103,1977,29726
5103,1978,35285
5103,1979,46005
5103,1980,46499
5103,1981,40268
5103,1982,27298
5103,1983,43817
5103,1984,66925
5103,1985,52016
5103,1986,102861
5103,1987,70405
5103,1988,72676
5103,1989,83146
5103,1990,86291
5103,1991,78287
5103,1992,44705
5103,1993,79284
5103,1994,30516
5103,1995,32221
5103,1996,33024
5103,1997,32463
5103,1998,57786
5103,1999,36927
5103,2000,46728
5103,2001,52292
5103,2002,28271
5103,2003,32662
5103,2004,48643
5103,2005,48337
5103,2006,65031
5103,2007,43348
5103,2008,48494
5103,2009,59022
5103,2010,33205
5103,2011,54070
5103,2012,55941
5103,2013,53523
5103,2014,59650
5103,2015,55931
5103,2016,47682
5103,2017,45488
5103,2018,49902
5103,2019,51472
5103,2020,50767
5103,2021,55117
5103,2022,53997
5103,2023,61178
5104,1961,65626
5104,1962,66064
5104,1963,70273
5104,1964,60540
5104,1965,65326
5104,1966,73657
5104,1967,80677
5104,1968,77906
5104,1969,84657
5104,1970,80975
5104,1971,77820
5104,1972,80814
5104,1973,92303
5104,1974,120187
5104,1975,120813
5104,1976,102402
5104,1977,104812
5104,1978,147150
5104,1979,193584
5104,1980,190301
5104,1981,215606
5104,1982,195038
5104,1983,199194
5104,1984,189177
5104,1985,193138
5104,1986,173101
5104,1987,120574
5104,1988,122954
5104,1989,139246
5104,1990,140842
5104,1991,144695
5104,1992,166699
5104,1993,107217
5104,1994,201969
5104,1995,223149
5104,1996,178444
5104,1997,192770
5104,1998,205298
5104,1999,168381
5104,2000,112806
5104,2001,76436
5104,2002,88586
5104,2003,177188
5104,2004,235348
5104,2005,228599
5104,2006,231809
5104,2007,176111
5104,2008,192469
5104,2009,190603
5104,2010,257738
5104,2011,265852
5104,2012,245537
5104,2013,236770
5104,2014,245952
5104,2015,217379
5104,2016,180239
5104,2017,147405
5104,2018,173227
5104,2019,154885
5104,2020,171988
5104,2021,172746
5104,2022,110121
5104,2023,115312
5105,1961,39940
5105,1962,50514
5105,1963,40793
5105,1964,39931
5105,1965,43412
5105,1966,42527
5105,1967,46299
5105,1968,43615
5105,1969,43382
5105,1970,58608
5105,1971,51992
5105,1972,56359
5105,1973,72208
5105,1974,84655
5105,1975,118991
5105,1976,114719
5105,1977,104542
5105,1978,115064
5105,1979,123432
5105,1980,127767
5105,1981,101028
5105,1982,108004
5105,1983,87657
5105,1984,80317
5105,1985,76172
5105,1986,106302
5105,1987,140348
5105,1988,117806
5105,1989,130579
5105,1990,176317
5105,1991,143578
5105,1992,147544
5105,1993,145070
5105,1994,158070
5105,1995,164261
5105,1996,153208
5105,1997,142771
5105,1998,150950
5105,1999,155289
5105,2000,128853
5105,2001,121593
5105,2002,123314
5105,2003,163233
5105,2004,184856
5105,2005,192865
5105,2006,230152
5105,2007,206643
5105,2008,219269
5105,2009,258029
5105,2010,226641
5105,2011,284113
5105,2012,255383
5105,2013,297461
5105,2014,303244
5105,2015,241720
5105,2016,203782
5105,2017,205202
5105,2018,230899
5105,2019,222915
5105,2020,201788
5105,2021,225002
5105,2022,216886
5105,2023,196496
52,1992,4598
52,1993,4424
52,1994,1536
52,1995,4240
52,1996,3087
52,1997,8355
52,1998,5204
52,1999,4818
52,2000,5066
52,2001,4462
52,2002,5535
52,2003,7599
52,2004,7028
52,2005,7590
52,2006,5669
52,2007,5569
52,2008,6004
52,2009,4767
52,2010,6123
52,2011,8482
52,2012,13448
52,2013,17479
52,2014,7987
52,2015,9447
52,2016,9422
52,2017,9494
52,2018,8287
52,2019,9244
52,2020,9572
52,2021,10735
52,2022,12407
52,2023,15473
5200,1961,4673862
5200,1962,4586075
5200,1963,4496450
5200,1964,4594289
5200,1965,4796913
5200,1966,5043990
5200,1967,5210465
5200,1968,5201651
5200,1969,5434476
5200,1970,5790076
5200,1971,5766288
5200,1972,6257151
5200,1973,7415610
5200,1974,7190940
5200,1975,7282303
5200,1976,7059547
5200,1977,7332074
5200,1978,7957479
5200,1979,8426109
5200,1980,8677164
5200,1981,8384983
5200,1982,8499799
5200,1983,8435048
5200,1984,8527574
5200,1985,8561350
5200,1986,9478255
5200,1987,9802317
5200,1988,10063525
5200,1989,10303653
5200,1990,10808919
5200,1991,11010436
5200,1992,11391751
5200,1993,10462645
5200,1994,9920904
5200,1995,10068481
5200,1996,10466636
5200,1997,10682773
5200,1998,11102526
5200,1999,11796018
5200,2000,11509227
5200,2001,11003656
5200,2002,11072865
5200,2003,12869751
5200,2004,13432809
5200,2005,13788890
5200,2006,14005066
5200,2007,14660722
5200,2008,15063402
5200,2009,14233304
5200,2010,14714443
5200,2011,15523689
5200,2012,14701675
5200,2013,15960827
5200,2014,15202790
5200,2015,14855683
5200,2016,14512913
5200,2017,14532495
5200,2018,15025249
5200,2019,15131783
5200,2020,14900400
5200,2021,15912539
5200,2022,16493904
5200,2023,16640804
5203,1961,4067237
5203,1962,3939227
5203,1963,3841677
5203,1964,3888720
5203,1965,4067688
5203,1966,4260450
5203,1967,4424152
5203,1968,4476410
5203,1969,4713269
5203,1970,4975617
5203,1971,4889019
5203,1972,5272990
5203,1973,6225094
5203,1974,5898859
5203,1975,5958466
5203,1976,5789639
5203,1977,6112947
5203,1978,6548689
5203,1979,6957259
5203,1980,7069557
5203,1981,6773213
5203,1982,6840764
5203,1983,6859064
5203,1984,6935209
5203,1985,6989317
5203,1986,7803489
5203,1987,8050943
5203,1988,8207981
5203,1989,8464131
5203,1990,8937216
5203,1991,9238542
5203,1992,9647982
5203,1993,8900309
5203,1994,8704793
5203,1995,9037735
5203,1996,9359688
5203,1997,9321532
5203,1998,9442886
5203,1999,9940347
5203,2000,9623564
5203,2001,9237053
5203,2002,9241252
5203,2003,10807771
5203,2004,11234764
5203,2005,11636010
5203,2006,11793447
5203,2007,12406485
5203,2008,12846629
5203,2009,12047303
5203,2010,12513015
5203,2011,13225262
5203,2012,12651511
5203,2013,13675998
5203,2014,13085084
5203,2015,13064011
5203,2016,12936870
5203,2017,13172116
5203,2018,13589558
5203,2019,13482351
5203,2020,13052897
5203,2021,14217312
5203,2022,14415661
5203,2023,14365263
5204,1961,229318
5204,1962,232723
5204,1963,224234
5204,1964,246826
5204,1965,248720
5204,1966,256342
5204,1967,286953
5204,1968,259340
5204,1969,259944
5204,1970,303201
5204,1971,398547
5204,1972,533879
5204,1973,653622
5204,1974,649776
5204,1975,677359
5204,1976,667385
5204,1977,595209
5204,1978,636647
5204,1979,782779
5204,1980,985591
5204,1981,1023331
5204,1982,873716
5204,1983,417930
5204,1984,555986
5204,1985,654521
5204,1986,665592
5204,1987,683223
5204,1988,700653
5204,1989,618442
5204,1990,632456
5204,1991,635483
5204,1992,817022
5204,1993,786079
5204,1994,565293
5204,1995,567599
5204,1996,607304
5204,1997,481701
5204,1998,514449
5204,1999,634354
5204,2000,579301
5204,2001,541548
5204,2002,493090
5204,2003,546231
5204,2004,586851
5204,2005,577673
5204,2006,590877
5204,2007,603238
5204,2008,632644
5204,2009,610517
5204,2010,633721
5204,2011,656218
5204,2012,642020
5204,2013,724487
5204,2014,723445
5204,2015,617229
5204,2016,582531
5204,2017,566603
5204,2018,550801
5204,2019,610213
5204,2020,585961
5204,2021,627962
5204,2022,806949
5204,2023,928915
5206,1961,58185
5206,1962,59264
5206,1963,61361
5206,1964,63356
5206,1965,62680
5206,1966,73355
5206,1967,66966
5206,1968,60306
5206,1969,59388
5206,1970,69694
5206,1971,73160
5206,1972,77790
5206,1973,80410
5206,1974,103212
5206,1975,116593
5206,1976,106581
5206,1977,121600
5206,1978,136194
5206,1979,135294
5206,1980,153237
5206,1981,168677
5206,1982,155956
5206,1983,190579
5206,1984,167883
5206,1985,163765
5206,1986,155555
5206,1987,183271
5206,1988,197667
5206,1989,161955
5206,1990,164758
5206,1991,215662
5206,1992,207612
5206,1993,177465
5206,1994,187522
5206,1995,167288
5206,1996,215113
5206,1997,213158
5206,1998,215763
5206,1999,221580
5206,2000,215350
5206,2001,230312
5206,2002,221254
5206,2003,227320
5206,2004,219900
5206,2005,252167
5206,2006,283173
5206,2007,312482
5206,2008,296291
5206,2009,296653
5206,2010,296111
5206,2011,322662
5206,2012,328872
5206,2013,296233
5206,2014,270709
5206,2015,233013
5206,2016,198317
5206,2017,201387
5206,2018,220809
5206,2019,221465
5206,2020,214884
5206,2021,221848
5206,2022,227894
5206,2023,194540
5207,1961,315943
5207,1962,362722
5207,1963,371416
5207,1964,382825
5207,1965,445798
5207,1966,445650
5207,1967,436800
5207,1968,475359
5207,1969,505083
5207,1970,492104
5207,1971,453891
5207,1972,505403
5207,1973,607474
5207,1974,682914
5207,1975,659922
5207,1976,629630
5207,1977,526721
5207,1978,650820
5207,1979,662500
5207,1980,765557
5207,1981,774010
5207,1982,899170
5207,1983,902885
5207,1984,863336
5207,1985,679076
5207,1986,646161
5207,1987,658315
5207,1988,853133
5207,1989,907581
5207,1990,837863
5207,1991,651814
5207,1992,645289
5207,1993,603255
5207,1994,526174
5207,1995,545537
5207,1996,503897
5207,1997,601972
5207,1998,681732
5207,1999,747119
5207,2000,781230
5207,2001,701445
5207,2002,774415
5207,2003,756557
5207,2004,926292
5207,2005,832112
5207,2006,916033
5207,2007,945942
5207,2008,943806
5207,2009,993615
5207,2010,1030187
5207,2011,1136840
5207,2012,988889
5207,2013,1107882
5207,2014,1054718
5207,2015,960036
5207,2016,867113
5207,2017,846341
5207,2018,922131
5207,2019,931673
5207,2020,953977
5207,2021,974017
5207,2022,1108035
5207,2023,1184842
53,1961,2809
53,1962,3204
53,1963,3124
53,1964,3081
53,1965,3793
53,1966,3585
53,1967,3507
53,1968,3333
53,1969,3374
53,1970,4393
53,1971,4208
53,1972,5330
53,1973,4137
53,1974,7832
53,1975,15233
53,1976,13532
53,1977,12916
53,1978,7133
53,1979,20179
53,1980,18473
53,1981,11915
53,1982,13344
53,1983,12584
53,1984,8138
53,1985,12416
53,1986,18558
53,1987,12659
53,1988,21095
53,1989,17744
53,1990,23862
53,1991,20144
53,1992,19994
53,1993,16371
53,1994,13648
53,1995,15860
53,1996,11619
53,1997,11069
53,1998,10531
53,1999,10566
53,2000,7778
53,2001,8517
53,2002,9585
53,2003,9969
53,2004,10762
53,2005,10091
53,2006,21589
53,2007,11428
53,2008,10797
53,2009,12026
53,2010,10027
53,2011,24940
53,2012,8748
53,2013,8115
53,2014,6310
53,2015,5588
53,2016,6326
53,2017,7594
53,2018,6941
53,2019,8567
53,2020,9915
53,2021,9811
53,2022,8415
53,2023,9778
5300,1961,980772
5300,1962,963746
5300,1963,1008549
5300,1964,952531
5300,1965,942791
5300,1966,975531
5300,1967,1014022
5300,1968,955654
5300,1969,954838
5300,1970,1021278
5300,1971,1130265
5300,1972,1257643
5300,1973,1905001
5300,1974,2010879
5300,1975,1827720
5300,1976,2097038
5300,1977,2213269
5300,1978,2365322
5300,1979,2757410
5300,1980,2760739
5300,1981,2926296
5300,1982,2908184
5300,1983,2790480
5300,1984,2703613
5300,1985,2894118
5300,1986,3480485
5300,1987,3843044
5300,1988,4444253
5300,1989,4884181
5300,1990,5373324
5300,1991,4915603
5300,1992,5080190
5300,1993,4468055
5300,1994,3869489
5300,1995,4196918
5300,1996,4641846
5300,1997,5374280
5300,1998,6120543
5300,1999,6183500
5300,2000,5841415
5300,2001,5734468
5300,2002,5409474
5300,2003,5729278
5300,2004,6289744
5300,2005,6036603
5300,2006,6495080
5300,2007,7013851
5300,2008,7542124
5300,2009,7577930
5300,2010,8902084
5300,2011,10209545
5300,2012,9469616
5300,2013,9343411
5300,2014,9005509
5300,2015,8260430
5300,2016,8190720
5300,2017,8212435
5300,2018,8445763
5300,2019,8209855
5300,2020,8209017
5300,2021,9488836
5300,2022,9532050
5300,2023,10060360
5301,1992,79346
5301,1993,85525
5301,1994,81437
5301,1995,73991
5301,1996,98638
5301,1997,94491
5301,1998,74976
5301,1999,80439
5301,2000,67142
5301,2001,84708
5301,2002,53077
5301,2003,50860
5301,2004,53143
5301,2005,53500
5301,2006,57184
5301,2007,67678
5301,2008,73996
5301,2009,77309
5301,2010,111419
5301,2011,113414
5301,2012,101417
5301,2013,107313
5301,2014,111775
5301,2015,95351
5301,2016,77335
5301,2017,96955
5301,2018,69702
5301,2019,84117
5301,2020,77934
5301,2021,94563
5301,2022,107591
5301,2023,121248
5302,1961,729381
5302,1962,659894
5302,1963,631910
5302,1964,545477
5302,1965,476658
5302,1966,512214
5302,1967,591400
5302,1968,513628
5302,1969,542522
5302,1970,669570
5302,1971,711169
5302,1972,844951
5302,1973,1410042
5302,1974,1399455
5302,1975,1139416
5302,1976,1477276
5302,1977,1598184
5302,1978,1863314
5302,1979,2034197
5302,1980,1894763
5302,1981,2075056
5302,1982,2178061
5302,1983,2088807
5302,1984,2155870
5302,1985,2292981
5302,1986,2760271
5302,1987,2907188
5302,1988,3414990
5302,1989,3992526
5302,1990,4351055
5302,1991,3774393
5302,1992,3844084
5302,1993,3300784
5302,1994,2744863
5302,1995,2903298
5302,1996,3262995
5302,1997,3829427
5302,1998,4396905
5302,1999,4401633
